,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
97,36736,32704,651.0,569.0,36736,32704
98,42112,29792,652.0,570.0,42112,29792
99,36736,14560,653.0,571.0,36736,14560
100,26880,31360,654.0,572.0,26880,31360
101,23968,22400,655.0,573.0,23968,22400
102,26656,10528,656.0,574.0,26656,10528
103,20384,13888,657.0,575.0,20384,13888
104,24416,20384,658.0,576.0,24416,20384
105,20608,26656,659.0,577.0,20608,26656
106,28448,27328,660.0,578.0,28448,27328
107,34496,10080,661.0,579.0,34496,10080
108,34048,22400,662.0,580.0,34048,22400
109,5152,14784,663.0,581.0,5152,14784
110,13440,26208,664.0,582.0,13440,26208
111,42112,12096,665.0,583.0,42112,12096
112,16128,23744,666.0,584.0,16128,23744
113,37632,25760,667.0,585.0,37632,25760
114,35392,15680,668.0,586.0,35392,15680
115,46368,23296,669.0,587.0,46368,23296
116,28448,36064,670.0,588.0,28448,36064
117,36512,38976,671.0,589.0,36512,38976
118,46592,26432,672.0,590.0,46592,26432
119,31360,14560,673.0,591.0,31360,14560
120,13216,22624,674.0,592.0,13216,22624
121,21280,22400,675.0,593.0,21280,22400
122,14112,21728,676.0,594.0,14112,21728
123,28672,10304,677.0,595.0,28672,10304
124,49280,27552,678.0,596.0,49280,27552
125,24640,13440,679.0,597.0,24640,13440
126,35840,32032,680.0,598.0,35840,32032
127,27776,18592,681.0,599.0,27776,18592
128,20384,8960,682.0,600.0,20384,8960
129,25984,11424,683.0,601.0,25984,11424
130,37184,8960,684.0,602.0,37184,8960
131,43232,17024,685.0,603.0,43232,17024
132,27104,21056,686.0,604.0,27104,21056
133,10528,22848,687.0,605.0,10528,22848
134,42784,25088,688.0,606.0,42784,25088
135,31808,33376,689.0,607.0,31808,33376
136,12544,23520,690.0,608.0,12544,23520
137,12320,16128,691.0,609.0,12320,16128
138,34496,11424,692.0,610.0,34496,11424
139,22848,20160,693.0,611.0,22848,20160
140,37632,22624,694.0,612.0,37632,22624
141,35392,16352,695.0,613.0,35392,16352
142,40768,7840,696.0,614.0,40768,7840
143,38080,28896,697.0,615.0,38080,28896
144,35616,24640,698.0,616.0,35616,24640
145,38528,13664,699.0,617.0,38528,13664
146,17024,14336,700.0,618.0,17024,14336
147,40096,10304,701.0,619.0,40096,10304
148,47264,30912,702.0,620.0,47264,30912
149,35392,25760,703.0,621.0,35392,25760
150,19712,13440,704.0,622.0,19712,13440
151,41216,16800,705.0,623.0,41216,16800
152,45920,21728,706.0,624.0,45920,21728
153,22176,8960,707.0,625.0,22176,8960
154,42560,32032,708.0,626.0,42560,32032
155,12992,14112,709.0,627.0,12992,14112
156,22848,24640,710.0,628.0,22848,24640
157,31360,36736,711.0,629.0,31360,36736
158,41664,18368,712.0,630.0,41664,18368
159,36288,12096,713.0,631.0,36288,12096
160,36064,24192,714.0,632.0,36064,24192
161,23968,32480,715.0,633.0,23968,32480
162,30688,20160,716.0,634.0,30688,20160
163,30464,8064,717.0,635.0,30464,8064
164,22624,16576,718.0,636.0,22624,16576
165,35840,23072,719.0,637.0,35840,23072
166,44352,23744,720.0,638.0,44352,23744
167,6272,18144,721.0,639.0,6272,18144
168,23072,15904,722.0,640.0,23072,15904
169,36512,31360,723.0,641.0,36512,31360
170,39200,9632,724.0,642.0,39200,9632
171,37856,36288,725.0,643.0,37856,36288
172,8960,22176,726.0,644.0,8960,22176
173,23072,15232,727.0,645.0,23072,15232
174,36288,28896,728.0,646.0,36288,28896
175,28448,13440,729.0,647.0,28448,13440
176,30016,35616,730.0,648.0,30016,35616
177,39872,14560,731.0,649.0,39872,14560
178,32928,35168,732.0,650.0,32928,35168
179,8960,20832,733.0,651.0,8960,20832
180,38976,32256,734.0,652.0,38976,32256
181,34720,38976,735.0,653.0,34720,38976
182,31584,6496,736.0,654.0,31584,6496
183,15456,18816,737.0,655.0,15456,18816
184,34048,19040,738.0,656.0,34048,19040
185,37856,14112,739.0,657.0,37856,14112
186,44128,27104,740.0,658.0,44128,27104
187,43904,25312,741.0,659.0,43904,25312
188,20832,19712,742.0,660.0,20832,19712
189,12320,24416,743.0,661.0,12320,24416
190,40096,8960,744.0,662.0,40096,8960
191,39872,11424,745.0,663.0,39872,11424
192,20384,13440,746.0,664.0,20384,13440
193,30912,12992,747.0,665.0,30912,12992
194,37408,35840,748.0,666.0,37408,35840
195,8512,13888,749.0,667.0,8512,13888
196,23072,19936,750.0,668.0,23072,19936
197,34720,7392,751.0,669.0,34720,7392
198,6944,16128,752.0,670.0,6944,16128
199,9184,21728,753.0,671.0,9184,21728
200,24192,28672,754.0,672.0,24192,28672
201,24864,21504,755.0,673.0,24864,21504
202,41888,26432,756.0,674.0,41888,26432
203,29344,8736,757.0,675.0,29344,8736
204,42112,29344,758.0,676.0,42112,29344
205,30240,30016,759.0,677.0,30240,30016
206,40768,19264,760.0,678.0,40768,19264
207,27328,32480,761.0,679.0,27328,32480
208,26432,17248,762.0,680.0,26432,17248
209,22624,28672,763.0,681.0,22624,28672
210,21280,18816,764.0,682.0,21280,18816
211,41888,27328,765.0,683.0,41888,27328
212,28448,24864,766.0,684.0,28448,24864
213,29344,22400,767.0,685.0,29344,22400
214,23968,17696,768.0,686.0,23968,17696
215,30016,17920,769.0,687.0,30016,17920
216,13664,17472,770.0,688.0,13664,17472
217,20608,24864,771.0,689.0,20608,24864
218,21952,29792,772.0,690.0,21952,29792
219,42336,20832,773.0,691.0,42336,20832
220,27104,24640,774.0,692.0,27104,24640
221,39200,27104,775.0,693.0,39200,27104
222,12320,20832,776.0,694.0,12320,20832
223,37184,25536,777.0,695.0,37184,25536
224,17472,28672,778.0,696.0,17472,28672
225,44128,27552,779.0,697.0,44128,27552
226,12768,20832,780.0,698.0,12768,20832
227,10752,17920,781.0,699.0,10752,17920
228,29344,9856,782.0,700.0,29344,9856
229,14560,26880,783.0,701.0,14560,26880
230,35616,31584,784.0,702.0,35616,31584
231,34720,7168,785.0,703.0,34720,7168
232,46592,26208,786.0,704.0,46592,26208
233,47488,27552,787.0,705.0,47488,27552
234,37632,19936,788.0,706.0,37632,19936
235,19488,13888,789.0,707.0,19488,13888
236,14560,15232,790.0,708.0,14560,15232
237,34496,13216,791.0,709.0,34496,13216
238,16800,25536,792.0,710.0,16800,25536
239,13216,15456,793.0,711.0,13216,15456
240,44352,15232,794.0,712.0,44352,15232
241,29792,36512,795.0,713.0,29792,36512
242,17920,21952,796.0,714.0,17920,21952
243,23072,33152,797.0,715.0,23072,33152
244,38528,20160,798.0,716.0,38528,20160
245,19264,17248,799.0,717.0,19264,17248
246,26656,34048,800.0,718.0,26656,34048
247,28896,15456,801.0,719.0,28896,15456
248,33376,34720,802.0,720.0,33376,34720
249,48160,25088,803.0,721.0,48160,25088
250,10304,23520,804.0,722.0,10304,23520
251,38080,19264,805.0,723.0,38080,19264
252,19264,14784,806.0,724.0,19264,14784
253,28448,12544,807.0,725.0,28448,12544
254,38976,11424,808.0,726.0,38976,11424
255,23968,9408,809.0,727.0,23968,9408
256,32928,25536,810.0,728.0,32928,25536
257,34496,34048,811.0,729.0,34496,34048
258,23072,22400,812.0,730.0,23072,22400
259,38528,23296,813.0,731.0,38528,23296
260,39648,30464,814.0,732.0,39648,30464
261,28448,7168,815.0,733.0,28448,7168
262,30016,30688,816.0,734.0,30016,30688
263,11872,27552,817.0,735.0,11872,27552
264,23744,23968,818.0,736.0,23744,23968
265,36288,29120,819.0,737.0,36288,29120
266,36512,10752,820.0,738.0,36512,10752
267,41888,32032,821.0,739.0,41888,32032
268,21952,25312,822.0,740.0,21952,25312
269,48608,25088,823.0,741.0,48608,25088
270,25760,17920,824.0,742.0,25760,17920
271,34048,28000,825.0,743.0,34048,28000
272,32704,11424,826.0,744.0,32704,11424
273,14336,15904,827.0,745.0,14336,15904
274,47264,21952,828.0,746.0,47264,21952
275,30688,6720,829.0,747.0,30688,6720
276,26208,10304,830.0,748.0,26208,10304
277,42112,21280,831.0,749.0,42112,21280
278,25312,31808,832.0,750.0,25312,31808
279,10752,25088,833.0,751.0,10752,25088
280,14112,19936,834.0,752.0,14112,19936
281,11648,28448,835.0,753.0,11648,28448
282,20832,20160,836.0,754.0,20832,20160
283,10976,22400,837.0,755.0,10976,22400
284,30912,11872,838.0,756.0,30912,11872
285,33824,17024,839.0,757.0,33824,17024
286,19712,25984,840.0,758.0,19712,25984
287,46144,31584,841.0,759.0,46144,31584
288,24416,17472,842.0,760.0,24416,17472
289,17920,14336,843.0,761.0,17920,14336
290,33376,23296,844.0,762.0,33376,23296
291,34048,40096,845.0,763.0,34048,40096
292,17024,26208,846.0,764.0,17024,26208
293,17248,30240,847.0,765.0,17248,30240
294,37408,38976,848.0,766.0,37408,38976
295,18816,20608,849.0,767.0,18816,20608
296,28000,23744,850.0,768.0,28000,23744
297,39648,15456,851.0,769.0,39648,15456
298,5152,15232,852.0,770.0,5152,15232
299,43456,31808,853.0,771.0,43456,31808
300,43680,19712,854.0,772.0,43680,19712
301,12768,17472,855.0,773.0,12768,17472
302,28000,9408,856.0,774.0,28000,9408
303,43904,29568,857.0,775.0,43904,29568
304,37184,31360,858.0,776.0,37184,31360
305,26880,11424,859.0,777.0,26880,11424
306,30464,23520,860.0,778.0,30464,23520
307,20608,10304,861.0,779.0,20608,10304
308,34720,11872,862.0,780.0,34720,11872
309,25984,10976,863.0,781.0,25984,10976
310,20608,16128,864.0,782.0,20608,16128
311,28448,25760,865.0,783.0,28448,25760
312,16352,14112,866.0,784.0,16352,14112
313,32480,7392,867.0,785.0,32480,7392
314,14784,14112,868.0,786.0,14784,14112
315,35840,10528,869.0,787.0,35840,10528
316,26656,11648,870.0,788.0,26656,11648
317,27552,33600,871.0,789.0,27552,33600
318,27552,28672,872.0,790.0,27552,28672
319,28224,17248,873.0,791.0,28224,17248
320,25088,23744,874.0,792.0,25088,23744
321,13664,28896,875.0,793.0,13664,28896
322,24192,15232,876.0,794.0,24192,15232
323,31136,26208,877.0,795.0,31136,26208
324,36064,25088,878.0,796.0,36064,25088
325,21280,19488,879.0,797.0,21280,19488
326,13440,13440,880.0,798.0,13440,13440
327,33376,34944,881.0,799.0,33376,34944
328,17248,24192,882.0,800.0,17248,24192
329,27776,25088,883.0,801.0,27776,25088
330,41888,20608,884.0,802.0,41888,20608
331,37184,18592,885.0,803.0,37184,18592
332,45024,24416,886.0,804.0,45024,24416
333,47936,22400,887.0,805.0,47936,22400
334,25536,12096,888.0,806.0,25536,12096
335,4928,15680,889.0,807.0,4928,15680
336,38528,8064,890.0,808.0,38528,8064
337,44352,17024,891.0,809.0,44352,17024
338,10528,21952,892.0,810.0,10528,21952
339,31584,21056,893.0,811.0,31584,21056
340,46144,30912,894.0,812.0,46144,30912
341,15904,29568,895.0,813.0,15904,29568
342,26208,15680,896.0,814.0,26208,15680
343,22176,32256,897.0,815.0,22176,32256
344,5376,19264,898.0,816.0,5376,19264
345,12544,26656,899.0,817.0,12544,26656
346,30688,8736,900.0,818.0,30688,8736
347,17472,23520,901.0,819.0,17472,23520
348,32928,6272,902.0,820.0,32928,6272
349,41216,27328,903.0,821.0,41216,27328
350,19712,26880,904.0,822.0,19712,26880
351,19264,15904,905.0,823.0,19264,15904
352,40096,27104,906.0,824.0,40096,27104
353,37632,22176,907.0,825.0,37632,22176
354,30240,6720,908.0,826.0,30240,6720
355,40544,30688,909.0,827.0,40544,30688
356,14784,30464,910.0,828.0,14784,30464
357,28896,26432,911.0,829.0,28896,26432
358,13216,23744,912.0,830.0,13216,23744
359,37856,16352,913.0,831.0,37856,16352
360,39200,28448,914.0,832.0,39200,28448
361,28672,35840,915.0,833.0,28672,35840
362,42784,31584,916.0,834.0,42784,31584
363,36064,15680,917.0,835.0,36064,15680
364,38528,16352,918.0,836.0,38528,16352
365,30016,8512,919.0,837.0,30016,8512
366,6944,16576,920.0,838.0,6944,16576
367,38528,26432,921.0,839.0,38528,26432
368,24416,19488,922.0,840.0,24416,19488
369,28672,33600,923.0,841.0,28672,33600
370,15680,18592,924.0,842.0,15680,18592
371,28896,35840,925.0,843.0,28896,35840
372,33376,20832,926.0,844.0,33376,20832
373,40544,10528,927.0,845.0,40544,10528
374,12992,29792,928.0,846.0,12992,29792
375,23296,22848,929.0,847.0,23296,22848
376,27552,21280,930.0,848.0,27552,21280
377,12768,16352,931.0,849.0,12768,16352
378,19488,31584,932.0,850.0,19488,31584
379,36960,8960,933.0,851.0,36960,8960
380,33376,14784,934.0,852.0,33376,14784
381,29344,21056,935.0,853.0,29344,21056
382,11872,15456,936.0,854.0,11872,15456
383,36736,22848,937.0,855.0,36736,22848
384,24640,10752,938.0,856.0,24640,10752
385,35616,20160,939.0,857.0,35616,20160
386,27776,22848,940.0,858.0,27776,22848
387,18592,16128,941.0,859.0,18592,16128
388,35392,38528,942.0,860.0,35392,38528
389,23968,32256,943.0,861.0,23968,32256
390,27776,21504,944.0,862.0,27776,21504
391,7840,23968,945.0,863.0,7840,23968
392,33824,6720,946.0,864.0,33824,6720
393,11648,23072,947.0,865.0,11648,23072
394,41216,21728,948.0,866.0,41216,21728
395,21280,17920,949.0,867.0,21280,17920
396,40544,18368,950.0,868.0,40544,18368
397,9632,26432,951.0,869.0,9632,26432
398,27328,34944,952.0,870.0,27328,34944
399,13888,26208,953.0,871.0,13888,26208
400,36960,6272,954.0,872.0,36960,6272
401,38080,10304,955.0,873.0,38080,10304
402,44576,30688,956.0,874.0,44576,30688
403,31584,35168,957.0,875.0,31584,35168
404,21504,11648,958.0,876.0,21504,11648
405,12544,25312,959.0,877.0,12544,25312
406,17696,29344,960.0,878.0,17696,29344
407,32256,20160,961.0,879.0,32256,20160
408,9408,15456,962.0,880.0,9408,15456
409,38752,26208,963.0,881.0,38752,26208
410,11424,13664,964.0,882.0,11424,13664
411,39200,14112,965.0,883.0,39200,14112
412,9632,40320,966.0,884.0,9632,40320
413,27104,18368,967.0,885.0,27104,18368
414,10080,17472,968.0,886.0,10080,17472
415,10080,26432,969.0,887.0,10080,26432
416,32704,18368,970.0,888.0,32704,18368
417,19488,28224,971.0,889.0,19488,28224
418,31584,13888,972.0,890.0,31584,13888
419,24416,27552,973.0,891.0,24416,27552
420,41888,18368,974.0,892.0,41888,18368
421,26432,32032,975.0,893.0,26432,32032
422,43456,28224,976.0,894.0,43456,28224
423,13216,21728,977.0,895.0,13216,21728
424,27552,24192,978.0,896.0,27552,24192
425,9632,14112,979.0,897.0,9632,14112
426,24416,31360,980.0,898.0,24416,31360
427,25088,13888,981.0,899.0,25088,13888
428,9184,19936,982.0,900.0,9184,19936
429,39648,21952,983.0,901.0,39648,21952
430,34944,16352,984.0,902.0,34944,16352
431,19712,31360,985.0,903.0,19712,31360
432,21056,25984,986.0,904.0,21056,25984
433,28448,27776,987.0,905.0,28448,27776
434,29120,34496,988.0,906.0,29120,34496
435,21952,18816,989.0,907.0,21952,18816
436,22176,12320,990.0,908.0,22176,12320
437,37856,18368,991.0,909.0,37856,18368
438,39424,28672,992.0,910.0,39424,28672
439,30016,15456,993.0,911.0,30016,15456
440,3808,16352,994.0,912.0,3808,16352
441,33376,28448,995.0,913.0,33376,28448
442,41888,13216,996.0,914.0,41888,13216
443,32480,24416,997.0,915.0,32480,24416
444,41216,25984,998.0,916.0,41216,25984
445,24864,29344,999.0,917.0,24864,29344
446,34944,10976,1000.0,918.0,34944,10976
447,30688,38304,1001.0,919.0,30688,38304
448,41216,20608,1002.0,920.0,41216,20608
449,15904,23296,1003.0,921.0,15904,23296
450,31808,27776,1004.0,922.0,31808,27776
451,19040,19488,1005.0,923.0,19040,19488
452,13888,15232,1006.0,924.0,13888,15232
453,38528,28000,1007.0,925.0,38528,28000
454,24416,11200,1008.0,926.0,24416,11200
455,25312,34048,1009.0,927.0,25312,34048
456,42784,31360,1010.0,928.0,42784,31360
457,24640,15232,1011.0,929.0,24640,15232
458,20832,13888,1012.0,930.0,20832,13888
459,12992,13664,1013.0,931.0,12992,13664
460,18368,24864,1014.0,932.0,18368,24864
461,19040,31360,1015.0,933.0,19040,31360
462,46816,22624,1016.0,934.0,46816,22624
463,38528,25760,1017.0,935.0,38528,25760
464,30240,11200,1018.0,936.0,30240,11200
465,38528,22848,1019.0,937.0,38528,22848
466,23072,28224,1020.0,938.0,23072,28224
467,40096,12992,1021.0,939.0,40096,12992
468,10976,25088,1022.0,940.0,10976,25088
469,30240,36736,1023.0,941.0,30240,36736
470,6048,15904,1024.0,942.0,6048,15904
471,34272,22624,1025.0,943.0,34272,22624
472,29792,9632,1026.0,944.0,29792,9632
473,9856,20160,1027.0,945.0,9856,20160
474,16800,17920,1028.0,946.0,16800,17920
475,36960,20384,1029.0,947.0,36960,20384
476,43232,25536,1030.0,948.0,43232,25536
477,15680,12992,1031.0,949.0,15680,12992
478,21728,16576,1032.0,950.0,21728,16576
479,42560,31808,1033.0,951.0,42560,31808
480,34496,34272,1034.0,952.0,34496,34272
481,27328,14560,1035.0,953.0,27328,14560
482,22176,15456,1036.0,954.0,22176,15456
483,36736,18368,1037.0,955.0,36736,18368
484,30240,13440,1038.0,956.0,30240,13440
485,39872,25536,1039.0,957.0,39872,25536
486,18592,21056,1040.0,958.0,18592,21056
487,38304,20160,1041.0,959.0,38304,20160
488,42784,14784,1042.0,960.0,42784,14784
489,6496,22624,1043.0,961.0,6496,22624
490,46144,32032,1044.0,962.0,46144,32032
491,16128,28896,1045.0,963.0,16128,28896
492,9408,21056,1046.0,964.0,9408,21056
493,29792,17696,1047.0,965.0,29792,17696
494,24416,14112,1048.0,966.0,24416,14112
495,46816,21952,1049.0,967.0,46816,21952
496,36288,18368,1050.0,968.0,36288,18368
497,16800,15904,1051.0,969.0,16800,15904
498,33152,25536,1052.0,970.0,33152,25536
499,30688,38976,1053.0,971.0,30688,38976
500,33824,32480,1054.0,972.0,33824,32480
501,37856,24192,1055.0,973.0,37856,24192
502,43680,14784,1056.0,974.0,43680,14784
503,28224,17696,1057.0,975.0,28224,17696
504,24416,32256,1058.0,976.0,24416,32256
505,42784,18592,1059.0,977.0,42784,18592
506,43680,26656,1060.0,978.0,43680,26656
507,21504,15904,1061.0,979.0,21504,15904
508,38752,8736,1062.0,980.0,38752,8736
509,39648,32256,1063.0,981.0,39648,32256
510,34048,21504,1064.0,982.0,34048,21504
511,39648,24640,1065.0,983.0,39648,24640
512,26880,22400,1066.0,984.0,26880,22400
513,30016,36960,1067.0,985.0,30016,36960
514,31584,34944,1068.0,986.0,31584,34944
515,21504,19712,1069.0,987.0,21504,19712
516,48384,25312,1070.0,988.0,48384,25312
517,48832,29120,1071.0,989.0,48832,29120
518,6272,18816,1072.0,990.0,6272,18816
519,37184,21504,1073.0,991.0,37184,21504
520,12768,13440,1074.0,992.0,12768,13440
521,35392,28672,1075.0,993.0,35392,28672
522,40096,18816,1076.0,994.0,40096,18816
523,27552,21728,1077.0,995.0,27552,21728
524,19488,28448,1078.0,996.0,19488,28448
525,26880,8736,1079.0,997.0,26880,8736
526,30464,15456,1080.0,998.0,30464,15456
527,29792,23520,1081.0,999.0,29792,23520
528,20608,24416,1082.0,1000.0,20608,24416
529,22848,9184,1083.0,1001.0,22848,9184
530,31584,38976,1084.0,1002.0,31584,38976
531,30912,27104,1085.0,1003.0,30912,27104
532,5824,17248,1086.0,1004.0,5824,17248
533,32480,8288,1087.0,1005.0,32480,8288
534,33152,9408,1088.0,1006.0,33152,9408
535,36288,14336,1089.0,1007.0,36288,14336
536,37632,23520,1090.0,1008.0,37632,23520
537,23296,17472,1091.0,1009.0,23296,17472
538,20832,12096,1092.0,1010.0,20832,12096
539,18816,28000,1093.0,1011.0,18816,28000
540,16128,15680,1094.0,1012.0,16128,15680
541,35616,13888,1095.0,1013.0,35616,13888
542,9632,27328,1096.0,1014.0,9632,27328
543,39872,23072,1097.0,1015.0,39872,23072
544,9632,13888,1098.0,1016.0,9632,13888
545,19712,21728,1099.0,1017.0,19712,21728
546,23744,31584,1100.0,1018.0,23744,31584
547,35392,19488,1101.0,1019.0,35392,19488
548,5376,15232,1102.0,1020.0,5376,15232
549,34720,29120,1103.0,1021.0,34720,29120
550,16352,23520,1104.0,1022.0,16352,23520
551,49728,27104,1105.0,1023.0,49728,27104
552,26432,30240,1106.0,1024.0,26432,30240
553,34720,15680,1107.0,1025.0,34720,15680
554,8512,17920,1108.0,1026.0,8512,17920
555,23968,19264,1109.0,1027.0,23968,19264
556,30016,31136,1110.0,1028.0,30016,31136
557,47936,12992,1111.0,1029.0,47936,12992
558,30240,13664,1112.0,1030.0,30240,13664
559,16128,23296,1113.0,1031.0,16128,23296
560,41216,15904,1114.0,1032.0,41216,15904
561,26656,28896,1115.0,1033.0,26656,28896
562,19264,13888,1116.0,1034.0,19264,13888
563,26208,20608,1117.0,1035.0,26208,20608
564,22848,16128,1118.0,1036.0,22848,16128
565,9408,19488,1119.0,1037.0,9408,19488
566,38528,21952,1120.0,1038.0,38528,21952
567,40320,19040,1121.0,1039.0,40320,19040
568,13664,27776,1122.0,1040.0,13664,27776
569,18368,19488,1123.0,1041.0,18368,19488
570,20608,19712,1124.0,1042.0,20608,19712
571,44576,17248,1125.0,1043.0,44576,17248
572,47712,28672,1126.0,1044.0,47712,28672
573,36064,21056,1127.0,1045.0,36064,21056
574,40096,16800,1128.0,1046.0,40096,16800
575,30912,23072,1129.0,1047.0,30912,23072
576,19712,14784,1130.0,1048.0,19712,14784
577,28448,35392,1131.0,1049.0,28448,35392
578,30016,37184,1132.0,1050.0,30016,37184
579,45920,13216,1133.0,1051.0,45920,13216
580,23296,28000,1134.0,1052.0,23296,28000
581,34944,5824,1135.0,1053.0,34944,5824
582,34048,12768,1136.0,1054.0,34048,12768
583,23296,10528,1137.0,1055.0,23296,10528
584,26432,24416,1138.0,1056.0,26432,24416
585,18368,26432,1139.0,1057.0,18368,26432
586,42336,21504,1140.0,1058.0,42336,21504
587,10528,25760,1141.0,1059.0,10528,25760
588,32928,13440,1142.0,1060.0,32928,13440
589,21952,28672,1143.0,1061.0,21952,28672
590,31808,16352,1144.0,1062.0,31808,16352
591,40320,9408,1145.0,1063.0,40320,9408
592,32256,12992,1146.0,1064.0,32256,12992
593,33824,21728,1147.0,1065.0,33824,21728
594,7392,21728,1148.0,1066.0,7392,21728
595,10304,24416,1149.0,1067.0,10304,24416
596,32032,16576,1150.0,1068.0,32032,16576
597,24416,30240,1151.0,1069.0,24416,30240
598,39872,28224,1152.0,1070.0,39872,28224
599,22176,14336,1153.0,1071.0,22176,14336
600,20160,9632,1154.0,1072.0,20160,9632
601,13216,13440,1155.0,1073.0,13216,13440
602,7840,20832,1156.0,1074.0,7840,20832
603,31584,14336,1157.0,1075.0,31584,14336
604,40544,28000,1158.0,1076.0,40544,28000
605,17472,17024,1159.0,1077.0,17472,17024
606,9856,21504,1160.0,1078.0,9856,21504
607,23520,17248,1161.0,1079.0,23520,17248
608,44576,32256,1162.0,1080.0,44576,32256
609,16128,21056,1163.0,1081.0,16128,21056
610,11424,22624,1164.0,1082.0,11424,22624
611,35168,28000,1165.0,1083.0,35168,28000
612,29792,7392,1166.0,1084.0,29792,7392
613,36736,38304,1167.0,1085.0,36736,38304
614,5824,24640,1168.0,1086.0,5824,24640
615,46144,30016,1169.0,1087.0,46144,30016
616,27552,13664,1170.0,1088.0,27552,13664
617,34048,30016,1171.0,1089.0,34048,30016
618,23744,20384,1172.0,1090.0,23744,20384
