,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
100,31584,36064,-54583.08285517112,25568.086079416287,31584,36064
101,38080,14112,35681.26985542959,74956.1113802882,38080,14112
102,31360,64064,15812.138225600864,165071.41820093108,31360,64064
103,17472,42784,11234.488323766978,-43267.86202121844,17472,42784
104,36064,34048,43403.13242079975,83324.93949505498,36064,34048
105,22624,34496,44967.51352975317,-103312.34545723502,22624,34496
106,17696,38976,71432.4894066684,10033.13632173885,17696,38976
107,17472,26432,-45857.815473866896,-28000.874970278557,17472,26432
108,27776,49056,-48820.38800681046,-4992.711001750715,27776,49056
109,49056,17920,52958.69578900963,-54212.16293870517,49056,17920
110,44128,43456,-22938.425011652507,910.103894998766,44128,43456
111,38752,55776,10331.126609469879,32388.4454232514,38752,55776
112,23520,37184,-59687.62254358224,39676.57901491365,23520,37184
113,33152,40320,64418.07080910231,7488.813272204754,33152,40320
114,39872,49280,-55425.95770383993,16942.122943881997,39872,49280
115,37184,28224,-32718.472468956854,66603.96302317502,37184,28224
116,40992,40320,456.11673152985804,119109.9226970402,40992,40320
117,19712,65632,-24260.343360041017,-2557.547830431671,19712,65632
118,24416,17248,27134.419501541895,-2374.3371379450377,24416,17248
119,28448,50624,689.9999999999819,541.0000000000132,28448,50624
120,28448,59808,16539.9785660084,49381.93776134411,28448,59808
121,40992,37632,-4774.67291453014,-18982.995589804268,40992,37632
122,38304,47488,3575.91019454588,-110784.60938964138,38304,47488
123,43456,43232,95656.33704074984,-43233.486680721995,43456,43232
124,26880,62720,-54861.00460153168,-38721.76056518607,26880,62720
125,41216,33600,-50304.55049220344,4667.606684905173,41216,33600
126,36288,58912,-25665.0936318092,19066.39350095958,36288,58912
127,30464,64512,7574.261170422224,-11147.814251883614,30464,64512
128,58016,15680,33924.927901123716,11397.033124515117,58016,15680
129,29344,45024,16897.213910577375,-60264.23617641431,29344,45024
130,25312,43232,-154.75196043048527,74724.51164176254,25312,43232
131,34272,30016,-41590.48320852802,18426.170503236084,34272,30016
132,19712,15456,-48161.785789002606,25354.198557283555,19712,15456
133,36960,7168,-23133.44025519821,-61857.96637860093,36960,7168
134,28672,9184,-61231.06206889963,54431.65399186987,28672,9184
135,42560,17696,-14584.51490323308,150208.81710827694,42560,17696
136,26656,55552,-24393.043107456142,-48464.921775836396,26656,55552
137,55104,21728,73551.80819315124,54441.49542201575,55104,21728
138,24640,13216,33090.44789616375,-40212.62327334083,24640,13216
139,21504,62496,709.9999999999991,561.0000000000091,21504,62496
140,49504,19264,4197.1392242031425,53328.247482606486,49504,19264
141,33152,41888,-68120.58664481097,81592.57079647356,33152,41888
142,12096,57120,-6544.532761153102,-15854.745540723019,12096,57120
143,33376,19712,-76667.53520037758,-78979.54925108221,33376,19712
144,19936,30464,4325.425083922082,-24900.781869502127,19936,30464
145,40768,12320,37327.891821318524,-28056.05968912114,40768,12320
146,24640,55776,-59744.30234327149,34700.074127252454,24640,55776
147,40768,60256,-31483.687969888564,128972.34031683562,40768,60256
148,33824,65856,-28492.319386055256,-47063.187190991885,33824,65856
149,25088,42560,-28539.757675772238,21679.964594031757,25088,42560
150,34720,14112,-19015.92244451127,-87048.56278551219,34720,14112
151,29344,30912,86231.37976569711,134952.1304200194,29344,30912
152,34720,45920,-38993.23951970583,42266.847551432904,34720,45920
153,25312,31808,-55077.683104831456,33250.520464311834,25312,31808
154,19264,32480,-120.07851733786902,9553.392197562021,19264,32480
155,12544,49952,-4905.836129384148,-48315.09330600533,12544,49952
156,42560,38528,-31685.26277427884,-54471.086749032576,42560,38528
157,41888,31584,16966.70774168506,29703.193267309573,41888,31584
158,32480,14336,51359.274243385815,-26691.205787206844,32480,14336
159,55104,20160,730.0000000000437,580.9999999999927,55104,20160
160,50400,20832,35135.88776260936,-15006.058607917632,50400,20832
161,25088,51744,14844.307137372882,-40373.316599811624,25088,51744
162,34944,45472,91402.72767404112,-70859.45736216029,34944,45472
163,11872,64512,589.0850292751579,-12407.805491852338,11872,64512
164,51072,30688,-53216.693926718726,116758.90256779567,51072,30688
165,23968,60032,3030.4150614294963,40231.06447521992,23968,60032
166,24640,36064,-4017.7357327516656,-93683.34406912808,24640,36064
167,45920,16576,114842.1981002615,512.9246882141761,45920,16576
168,21056,51520,5696.836820193963,-63291.39586631678,21056,51520
169,31136,54880,-41031.907917046585,103475.05139176507,31136,54880
170,57344,14112,21802.98222177828,-13172.300086238407,57344,14112
171,27104,16576,61455.139295608875,13087.693055218278,27104,16576
172,26432,56000,-20085.063971430427,12241.898900643497,26432,56000
173,37408,36512,47943.353877969006,95006.73043434616,37408,36512
174,20608,66752,-3336.2746427479697,-83504.43158118693,20608,66752
175,31136,60480,-26707.094139450848,88038.32347722788,31136,60480
176,52416,27776,42488.950800418024,8353.663232693634,52416,27776
177,23744,31136,-14314.07994731129,9255.106063224532,23744,31136
178,28000,32032,8786.594547978846,40946.13992333796,28000,32032
179,17920,36736,749.9999999999964,601.0000000000018,17920,36736
180,20160,57568,-30924.77704668351,2915.4845997028606,20160,57568
181,41664,43008,-79237.7728242349,77057.18062991662,41664,43008
182,25312,37408,51439.71680400864,56936.033668878714,25312,37408
183,39200,24640,20214.90161941505,153340.1781340905,39200,24640
184,39648,31136,-28027.179344596443,19961.300280319796,39648,31136
185,54656,19488,-22191.3424743184,169434.3819489231,54656,19488
186,25536,21056,-70187.71263051195,-769.642695617431,25536,21056
187,11200,67200,-46332.411897327765,45188.56985772088,11200,67200
188,52640,17920,-29382.93313735418,54303.56270747604,52640,17920
189,19040,70112,399.4859500266234,52644.31071181227,19040,70112
190,12320,48832,67045.23157554909,53735.75761860197,12320,48832
191,45472,29344,-22764.36988344652,20303.798893391395,45472,29344
192,15456,65184,3810.4028133020065,37562.6780883919,15456,65184
193,47040,23072,35319.58038321012,19402.90251278656,47040,23072
194,44128,18592,-31538.6367880818,57808.67482991135,44128,18592
195,20608,45024,68220.05297400875,-5641.926099877222,20608,45024
196,36288,19040,-5645.899430897937,35022.77412166646,36288,19040
197,29792,16800,-52798.43289096304,33983.0355161248,29792,16800
198,48832,41440,-22893.84468516939,-43717.07112400205,48832,41440
199,35616,39648,770.0000000000482,620.9999999999864,35616,39648
200,30240,52640,-14149.018418355246,-24748.79238889294,30240,52640
201,35392,57568,44910.259508370546,147914.7821008337,35392,57568
202,39200,10304,111431.1646530918,-137756.18703100135,39200,10304
203,32256,32032,-32273.53170627571,-93788.05239970534,32256,32032
204,38304,29344,8194.392224674068,40541.0717428094,38304,29344
205,60928,14784,-22164.288011375356,-493.3717003407555,60928,14784
206,21728,63392,95704.19167893576,-34756.42295529401,21728,63392
207,30240,65856,-14082.327577394939,203.749035369824,30240,65856
208,47936,30464,-22869.08923778391,86821.71921781416,47936,30464
209,23968,58688,-21005.92595992647,40686.53847741611,23968,58688
210,14560,52640,24255.113037462947,-22769.45379475528,14560,52640
211,17920,26432,-9855.250537279282,-46673.52530748337,17920,26432
212,18144,53312,-20494.194098423814,-77724.72454797867,18144,53312
213,11872,68320,-46909.19144341706,-31371.794081802913,11872,68320
214,33376,28448,37866.79448144975,68335.74105613638,33376,28448
215,18368,71680,54614.422760964095,-29430.248682866993,18368,71680
216,17024,20160,-30783.430175736612,53973.51093372594,17024,20160
217,33824,52864,40222.7146715624,-27315.35319245323,33824,52864
218,35392,19040,-22461.697662858267,33944.814669998814,35392,19040
219,28672,11648,790.0000000000268,640.9999999999823,28672,11648
220,37856,43008,70272.80954207413,49821.8842778806,37856,43008
221,19488,64736,36431.45831408159,-52948.85310710847,19488,64736
222,20608,18592,-13472.713578763136,35682.17369180267,20608,18592
223,36512,53088,54459.29717960459,-64811.11877791946,36512,53088
224,42336,50400,-14356.517216370863,-124327.50496991356,42336,50400
225,32480,21056,-53427.893756956284,-67904.14030089331,32480,21056
226,16352,40768,-3552.790482051444,-63522.340755365105,16352,40768
227,30912,62496,2700.2598439289022,-50471.64245468055,30912,62496
228,37632,18144,-6206.201468210111,57661.90286602471,37632,18144
229,50624,28448,57584.31838886296,101714.57809827337,50624,28448
230,33600,62720,-72320.72403302367,21619.41241548375,33600,62720
231,53536,21504,18226.97036875462,-81435.00478677676,53536,21504
232,16128,25536,-25276.152059738022,86881.27575019785,16128,25536
233,37184,26656,-31093.884428583126,58267.13949008749,37184,26656
234,41664,35168,56103.29018909527,21041.782743876363,41664,35168
235,29568,42560,45651.3369970091,-42511.27690740411,29568,42560
236,43680,40768,9651.862033771007,6627.2451396489205,43680,40768
237,33152,41216,-67840.24858223992,56346.01103356228,33152,41216
238,32032,24864,25281.68658631561,-27649.41311652086,32032,24864
239,23744,57344,810.0000000000068,660.99999999995,23744,57344
240,30688,53312,-43575.51159926875,-94276.14356519358,30688,53312
241,22176,26208,-75862.6965066776,-3445.14606275605,22176,26208
242,47936,23744,-24322.42805943684,-19777.375501241408,47936,23744
243,49280,38304,11295.015376361716,18793.48318244318,49280,38304
244,42112,44800,16795.887652250058,35658.34377272151,42112,44800
245,17472,67648,12273.38716709433,11193.297300134185,17472,67648
246,43008,39872,40615.58845685045,24079.40519951903,43008,39872
247,15008,67872,42134.21095712914,-69257.02236374984,15008,67872
248,53088,19040,38422.18785632056,110644.27524517261,53088,19040
249,47488,25088,-41447.2966122244,-29962.573410179153,47488,25088
250,30464,10976,3443.6581496835606,-33429.01928385003,30464,10976
251,28224,67200,-56334.47293519786,50863.67782308669,28224,67200
252,21952,13216,-42748.07744969502,137534.34185321294,21952,13216
253,39200,62944,-50219.72272048693,-69795.50634299872,39200,62944
254,19040,41888,17779.673311706465,-60046.68013296476,19040,41888
255,51520,31360,-59986.06360409068,-28723.622513058683,51520,31360
256,25760,64288,-27397.921384422334,-38269.32504405991,25760,64288
257,49952,29568,-62538.34463997381,-852.573201719701,49952,29568
258,13216,48832,-27350.48982543208,75596.58069848939,13216,48832
259,12320,57568,830.0000000000382,681.0000000000073,12320,57568
260,20160,34944,-88492.93989323883,22489.52762125073,20160,34944
261,23296,58688,26716.031210322926,-52919.123221346264,23296,58688
262,40768,56224,-72251.97068812276,-18985.889086726114,40768,56224
263,40768,22848,-4622.214062502533,16611.249149720305,40768,22848
264,39648,57344,9211.468558083943,21980.869283527536,39648,57344
265,39648,39648,-31793.5033964194,-23693.305940034144,39648,39648
266,47712,27328,-4664.067996610678,69454.58814094022,47712,27328
267,29344,60480,-35201.698553818555,117935.82382903871,29344,60480
268,43904,32256,47868.25997314605,-78722.69674770476,43904,32256
269,14560,67424,-40872.71078317363,-22690.9957740345,14560,67424
270,52864,19936,17786.689817929684,95615.1809366244,52864,19936
271,46144,34944,19355.296953422985,-73595.93476667418,46144,34944
272,16576,65184,-51120.62736686543,36029.04133965863,16576,65184
273,41216,47936,6172.676450680235,-9162.242751200858,41216,47936
274,21952,55552,28856.896674547934,36294.621559098065,21952,55552
275,22624,67424,26745.430232660594,-43235.821680330984,22624,67424
276,18144,34944,95972.64356294618,22689.977627118602,18144,34944
277,13440,40320,23537.578335890204,26586.208990634746,13440,40320
278,21504,43232,-7629.380821728802,120033.27439330408,21504,43232
279,44800,17920,849.9999999999227,701.0000000000255,44800,17920
280,46144,38528,-35107.01428267587,39093.80392148046,46144,38528
281,35616,64288,66387.68179272293,-68464.91983853531,35616,64288
282,18816,48160,-21788.838734671925,21566.08908366502,18816,48160
283,39424,47936,38578.73538710292,49912.79013753283,39424,47936
284,39424,26208,-18367.353988079485,145295.35189169965,39424,26208
285,52640,18592,124812.06403302978,-54233.0395962696,52640,18592
286,32480,48832,-60356.30814919273,-55239.27328899197,32480,48832
287,20160,61600,31326.865761129593,47475.36618661185,20160,61600
288,19040,42784,7338.612772440554,56391.18756602104,19040,42784
289,20160,68768,-8938.159445303283,-58386.68097346471,20160,68768
290,18816,65184,-42354.66586130584,-51939.047856129924,18816,65184
291,22176,57344,-10677.287487712845,-61199.27175632724,22176,57344
292,55104,19264,-8723.179367435747,-62240.61257209866,55104,19264
293,14784,67648,21315.735513488875,-36962.064209034,14784,67648
294,31360,30464,26182.89387143743,-23353.726529075153,31360,30464
295,39872,55104,39267.15400475309,-42569.6511346107,39872,55104
296,23744,36064,-40551.3901588286,-44824.28080656898,23744,36064
297,29792,27552,19629.169828147104,86901.97801684402,29792,27552
298,36288,47040,-45232.076111606686,-57181.863424840994,36288,47040
299,30912,53760,869.9999999999218,721.0000000000437,30912,53760
300,32928,38976,-62765.315496857744,-128268.97791951575,32928,38976
301,11648,60928,-26872.220737681724,-19721.57970497581,11648,60928
302,45472,23968,943.4696830033718,-63622.81675124956,45472,23968
303,37856,43904,-19063.35897482574,16985.687186497245,37856,43904
304,50848,18816,-79748.47682251497,-74425.32421978845,50848,18816
305,26656,28896,8432.206002965966,-5045.62345090765,26656,28896
306,26208,65184,58456.546444799154,19015.472917164912,26208,65184
307,16800,59808,-18424.54649685408,-51592.99332807564,16800,59808
308,33600,17472,100927.95219070485,-73580.95239060145,33600,17472
309,36960,50176,41552.521863881106,-16006.05408937698,36960,50176
310,38752,36288,-20049.148991227084,30191.414819972437,38752,36288
311,50176,30912,46792.70369698063,61208.73071942755,50176,30912
312,17920,57568,81600.72147211902,-59683.96531290622,17920,57568
313,12544,56672,9683.579651091397,-29300.564977704722,12544,56672
314,23744,55328,-10855.533020642455,-61820.074204452954,23744,55328
315,37184,29120,9950.444363568706,-51803.62959550681,37184,29120
316,15456,32480,-21503.06341724399,96994.50016350625,15456,32480
317,34496,17024,-7225.681866668379,89067.33840495713,34496,17024
318,23520,49952,14080.413485448706,-35327.871869540315,23520,49952
319,22848,14336,889.9999999999409,741.0000000000159,22848,14336
320,16128,29792,-16952.496909111178,66209.33056061874,16128,29792
321,23072,49504,-22315.268660991704,94986.77647196877,23072,49504
322,21952,21952,-56708.69833869991,26912.07184449017,21952,21952
323,44576,43904,-16098.897836844568,-5618.522002065165,44576,43904
324,41664,32032,22871.631654220295,47697.78775755642,41664,32032
325,18592,51968,27910.56822605703,-7653.210090035798,18592,51968
326,18144,39648,36784.44032998568,-36010.58284726601,18144,39648
327,36512,49280,85427.12336156436,-119853.57506247915,36512,49280
328,20608,31808,-59228.1502887696,-61943.155198851906,20608,31808
329,32928,40544,2992.645753747865,-28315.6760879169,32928,40544
330,20832,67424,-6041.183321363435,134355.5648647397,20832,67424
331,35392,30464,-36230.33543451758,32283.505084037388,35392,30464
332,21952,63616,54206.60011939018,-32835.75435383021,21952,63616
333,56224,14336,-39465.29408439097,29199.611012728576,56224,14336
334,37856,19488,-54864.94375598278,-9311.745891222788,37856,19488
335,43904,17696,58969.38475486991,-69891.02501283328,43904,17696
336,32928,62720,41669.96096548088,-92541.38074234183,32928,62720
337,49952,39200,6715.287885242495,-28358.126959880567,49952,39200
338,36288,36736,34845.695700611104,1078.0572598004928,36288,36736
339,42112,30912,909.9999999999818,761.0000000000191,42112,30912
340,39200,26208,-29464.185800504194,66712.20201309051,39200,26208
341,38976,47712,43143.92597925356,129035.7716052864,38976,47712
342,41888,33824,-57402.89287376628,6697.583856527222,41888,33824
343,43680,37408,-21501.903965227313,77811.54696477982,43680,37408
344,48160,36288,46089.85851219051,-61045.25582690822,48160,36288
345,34944,47264,-114322.17746516102,7765.413072786319,34944,47264
346,51296,29120,-15738.20079260485,77979.17570286867,51296,29120
347,13888,65632,32179.30758851111,-40539.488484916554,13888,65632
348,38080,14336,-30652.165913056524,-79931.6248040889,38080,14336
349,41664,29344,-29988.164925612713,20286.473022833714,41664,29344
350,20832,32928,-26020.325033927835,-100616.90803604509,20832,32928
351,26432,58464,42202.265281032065,-118412.88414795295,26432,58464
352,14560,50400,29488.216019619795,5222.53004641239,14560,50400
353,19712,19488,33336.536096447715,-41661.51268496172,19712,19488
354,20384,31584,-27227.128042771437,-68905.94624198694,20384,31584
355,36736,21056,-11891.238780650856,37351.809506482125,36736,21056
356,38976,43456,-58894.71696547148,-21325.931458198993,38976,43456
357,29792,53984,3584.94356480878,535.9141946480156,29792,53984
358,41216,38304,-42372.40022729902,-324.2753791132491,41216,38304
359,39872,21056,929.9999999999627,781.0000000000327,39872,21056
360,23520,23072,33748.73044127961,-136733.40476027716,23520,23072
361,14560,61376,-52482.93566371133,26759.174208197383,14560,61376
362,32032,32928,-19359.985908858653,92450.05777017662,32032,32928
363,29120,61824,107967.86939824061,74216.11113151029,29120,61824
364,40768,10528,13226.649518462827,-93596.63553634408,40768,10528
365,30688,52864,25927.323402646864,-83946.96068957433,30688,52864
366,15008,59136,30825.834243775298,-22228.477461262464,15008,59136
367,17024,32480,-26545.63987122166,49373.65733387477,17024,32480
368,37184,23744,-54036.252929637434,54248.16605506904,37184,23744
369,40768,17024,21778.561512864726,25574.03856125004,40768,17024
370,35616,16576,34825.28345534424,12048.822606548121,35616,16576
371,23296,69216,66029.93555002476,23071.693347748456,23296,69216
372,50624,38752,45908.39395783621,-100398.9809435228,50624,38752
373,26880,15680,-23998.674499063265,33424.4192690092,26880,15680
374,37184,48384,25552.062612533467,9660.659833751482,37184,48384
375,45696,30464,-38007.079193694924,62231.680815792155,45696,30464
376,33600,22400,25945.67654943254,-69349.18370178566,33600,22400
377,44800,28448,28149.734361797768,-2012.3029621767273,44800,28448
378,38976,24640,-48721.334138454324,57368.128489236624,38976,24640
379,46144,15904,950.0000000000509,801.0000000000091,46144,15904
380,36960,53984,71355.46440983421,34689.83429699966,36960,53984
381,19936,25760,84350.57320828871,-87538.11801301343,19936,25760
382,21056,26432,10539.17089378977,-43275.869904709834,21056,26432
383,49280,26656,-64020.5486225404,120156.74745992446,49280,26656
384,30688,40096,-45909.5860188504,-23739.243289322854,30688,40096
385,15008,43904,15392.33605584747,-35085.925695993894,15008,43904
386,58912,16128,-23577.063188690867,-92263.70455480384,58912,16128
387,40096,43904,-51773.20345664462,-56054.54196013314,40096,43904
388,43232,42336,3976.1563456587064,-75652.03759241033,43232,42336
389,32256,60256,-1775.0148442096988,-13662.887020421002,32256,60256
390,16352,39200,-9138.798529528684,-90695.49574578907,16352,39200
391,55776,21952,-22246.282608188154,45520.464405639825,55776,21952
392,51744,17024,19280.699071176303,14692.99188136093,51744,17024
393,27776,35168,-52156.44238603779,-28306.680969234414,27776,35168
394,39872,13440,-63469.19366086028,117187.44463484833,39872,13440
395,34496,15456,-38107.105037370646,-14011.398041076169,34496,15456
396,11872,58464,39544.03116297511,17321.357223341776,11872,58464
397,20832,13440,-21651.487136347176,-58482.58001256475,20832,13440
398,51072,31808,-49134.84120425831,16590.89734087715,51072,31808
399,34272,63840,969.9999999999955,820.9999999999891,34272,63840
400,53088,21504,971.0,822.0,53088,21504
401,43904,42784,972.0,823.0,43904,42784
402,40768,32032,973.0,824.0,40768,32032
403,19936,26880,974.0,825.0,19936,26880
404,19936,60256,975.0,826.0,19936,60256
405,28672,53760,976.0,827.0,28672,53760
406,27552,64736,977.0,828.0,27552,64736
407,12320,51968,978.0,829.0,12320,51968
408,41440,46144,979.0,830.0,41440,46144
409,37408,41888,980.0,831.0,37408,41888
410,13440,50624,981.0,832.0,13440,50624
411,46816,18592,982.0,833.0,46816,18592
412,21728,13888,983.0,834.0,21728,13888
413,40544,21280,984.0,835.0,40544,21280
414,57344,19936,985.0,836.0,57344,19936
415,45920,30016,986.0,837.0,45920,30016
416,33376,65184,987.0,838.0,33376,65184
417,18368,42560,988.0,839.0,18368,42560
418,33824,41440,989.0,840.0,33824,41440
419,23520,12320,990.0,841.0,23520,12320
420,14336,50176,991.0,842.0,14336,50176
421,41440,33152,992.0,843.0,41440,33152
422,42336,30464,993.0,844.0,42336,30464
423,37632,53984,994.0,845.0,37632,53984
424,27552,17696,995.0,846.0,27552,17696
425,21952,40320,996.0,847.0,21952,40320
426,16128,23744,997.0,848.0,16128,23744
427,24864,27104,998.0,849.0,24864,27104
428,20384,48160,999.0,850.0,20384,48160
429,27552,19712,1000.0,851.0,27552,19712
430,45920,45024,1001.0,852.0,45920,45024
431,10752,48160,1002.0,853.0,10752,48160
432,23072,44128,1003.0,854.0,23072,44128
433,12768,48160,1004.0,855.0,12768,48160
434,51296,18144,1005.0,856.0,51296,18144
435,24416,25984,1006.0,857.0,24416,25984
436,17920,54880,1007.0,858.0,17920,54880
437,14336,47488,1008.0,859.0,14336,47488
438,31808,60928,1009.0,860.0,31808,60928
439,33152,12992,1010.0,861.0,33152,12992
440,21952,68768,1011.0,862.0,21952,68768
441,24640,42336,1012.0,863.0,24640,42336
442,23072,59136,1013.0,864.0,23072,59136
443,38304,37184,1014.0,865.0,38304,37184
444,33600,61152,1015.0,866.0,33600,61152
445,23296,57120,1016.0,867.0,23296,57120
446,21056,34048,1017.0,868.0,21056,34048
447,42336,46592,1018.0,869.0,42336,46592
448,43904,39872,1019.0,870.0,43904,39872
449,55104,22176,1020.0,871.0,55104,22176
450,26880,12096,1021.0,872.0,26880,12096
451,12768,63840,1022.0,873.0,12768,63840
452,45472,17248,1023.0,874.0,45472,17248
453,52416,18368,1024.0,875.0,52416,18368
454,36064,10528,1025.0,876.0,36064,10528
455,34496,41664,1026.0,877.0,34496,41664
456,30016,14560,1027.0,878.0,30016,14560
457,18592,30464,1028.0,879.0,18592,30464
458,31136,15008,1029.0,880.0,31136,15008
459,28224,17920,1030.0,881.0,28224,17920
460,16576,52192,1031.0,882.0,16576,52192
461,34720,24416,1032.0,883.0,34720,24416
462,24192,52864,1033.0,884.0,24192,52864
463,24192,52640,1034.0,885.0,24192,52640
464,31584,66752,1035.0,886.0,31584,66752
465,26880,15232,1036.0,887.0,26880,15232
466,37632,40768,1037.0,888.0,37632,40768
