,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
109,39200,22176,923.0,375.0,39200,22176
110,25536,47712,924.0,376.0,25536,47712
111,26656,57120,925.0,377.0,26656,57120
112,30016,21728,926.0,378.0,30016,21728
113,36288,57568,927.0,379.0,36288,57568
114,38528,56224,928.0,380.0,38528,56224
115,22624,32032,929.0,381.0,22624,32032
116,32480,64736,930.0,382.0,32480,64736
117,26880,64064,931.0,383.0,26880,64064
118,17024,33376,932.0,384.0,17024,33376
119,28896,15680,933.0,385.0,28896,15680
120,16576,42560,934.0,386.0,16576,42560
121,22848,48384,935.0,387.0,22848,48384
122,25760,15456,936.0,388.0,25760,15456
123,39200,40096,937.0,389.0,39200,40096
124,13664,56896,938.0,390.0,13664,56896
125,27776,25088,939.0,391.0,27776,25088
126,28224,29344,940.0,392.0,28224,29344
127,39872,42336,941.0,393.0,39872,42336
128,27104,27104,942.0,394.0,27104,27104
129,39200,53312,943.0,395.0,39200,53312
130,19264,29792,944.0,396.0,19264,29792
131,36512,15456,945.0,397.0,36512,15456
132,36288,26208,946.0,398.0,36288,26208
133,33600,42560,947.0,399.0,33600,42560
134,34048,14560,948.0,400.0,34048,14560
135,38080,34496,949.0,401.0,38080,34496
136,22848,35392,950.0,402.0,22848,35392
137,26656,46144,951.0,403.0,26656,46144
138,21504,70336,952.0,404.0,21504,70336
139,21504,54432,953.0,405.0,21504,54432
140,33600,9632,954.0,406.0,33600,9632
141,27104,60480,955.0,407.0,27104,60480
142,22400,58688,956.0,408.0,22400,58688
143,36064,47264,957.0,409.0,36064,47264
144,35168,12768,958.0,410.0,35168,12768
145,21728,44128,959.0,411.0,21728,44128
146,41216,10528,960.0,412.0,41216,10528
147,40320,9632,961.0,413.0,40320,9632
148,11424,63616,962.0,414.0,11424,63616
149,35392,51072,963.0,415.0,35392,51072
150,25312,49056,964.0,416.0,25312,49056
151,59136,13664,965.0,417.0,59136,13664
152,30240,64736,966.0,418.0,30240,64736
153,15008,35840,967.0,419.0,15008,35840
154,21952,25088,968.0,420.0,21952,25088
155,23744,62048,969.0,421.0,23744,62048
156,33600,33600,970.0,422.0,33600,33600
157,42336,55552,971.0,423.0,42336,55552
158,25760,48160,972.0,424.0,25760,48160
159,19936,51968,973.0,425.0,19936,51968
160,13664,65632,974.0,426.0,13664,65632
161,49056,25536,975.0,427.0,49056,25536
162,47264,42112,976.0,428.0,47264,42112
163,29344,10528,977.0,429.0,29344,10528
164,41440,11424,978.0,430.0,41440,11424
165,27328,60256,979.0,431.0,27328,60256
166,23520,51296,980.0,432.0,23520,51296
167,42336,58240,981.0,433.0,42336,58240
168,38528,8960,982.0,434.0,38528,8960
169,11648,42784,983.0,435.0,11648,42784
170,26208,50176,984.0,436.0,26208,50176
171,24192,18816,985.0,437.0,24192,18816
172,43008,15456,986.0,438.0,43008,15456
173,19264,36736,987.0,439.0,19264,36736
174,20608,41440,988.0,440.0,20608,41440
175,39648,33376,989.0,441.0,39648,33376
176,13440,50176,990.0,442.0,13440,50176
177,34496,45472,991.0,443.0,34496,45472
178,51072,19264,992.0,444.0,51072,19264
179,26208,30016,993.0,445.0,26208,30016
180,41664,56896,994.0,446.0,41664,56896
181,37856,8064,995.0,447.0,37856,8064
182,10304,46592,996.0,448.0,10304,46592
183,18144,25760,997.0,449.0,18144,25760
184,17920,64512,998.0,450.0,17920,64512
185,42784,26656,999.0,451.0,42784,26656
186,20832,34272,1000.0,452.0,20832,34272
187,46368,45024,1001.0,453.0,46368,45024
188,29120,27776,1002.0,454.0,29120,27776
189,10528,47040,1003.0,455.0,10528,47040
190,40096,57344,1004.0,456.0,40096,57344
191,27552,55776,1005.0,457.0,27552,55776
192,25984,49504,1006.0,458.0,25984,49504
193,17248,56000,1007.0,459.0,17248,56000
194,46816,26656,1008.0,460.0,46816,26656
195,32032,25088,1009.0,461.0,32032,25088
196,40544,27776,1010.0,462.0,40544,27776
197,50400,17472,1011.0,463.0,50400,17472
198,43680,19264,1012.0,464.0,43680,19264
199,43904,16800,1013.0,465.0,43904,16800
200,31136,12320,1014.0,466.0,31136,12320
201,41888,48608,1015.0,467.0,41888,48608
202,47040,20384,1016.0,468.0,47040,20384
203,30464,42784,1017.0,469.0,30464,42784
204,41440,25760,1018.0,470.0,41440,25760
205,41888,36064,1019.0,471.0,41888,36064
206,42336,29344,1020.0,472.0,42336,29344
207,37632,35840,1021.0,473.0,37632,35840
208,47264,36736,1022.0,474.0,47264,36736
209,30912,35616,1023.0,475.0,30912,35616
210,35616,50624,1024.0,476.0,35616,50624
211,14560,57792,1025.0,477.0,14560,57792
212,47712,36288,1026.0,478.0,47712,36288
213,18816,62944,1027.0,479.0,18816,62944
214,16800,38528,1028.0,480.0,16800,38528
215,34048,22176,1029.0,481.0,34048,22176
216,32928,27328,1030.0,482.0,32928,27328
217,15232,68768,1031.0,483.0,15232,68768
218,26432,45696,1032.0,484.0,26432,45696
219,40320,13664,1033.0,485.0,40320,13664
220,22400,13664,1034.0,486.0,22400,13664
221,43008,51968,1035.0,487.0,43008,51968
222,20608,26432,1036.0,488.0,20608,26432
223,30912,24416,1037.0,489.0,30912,24416
224,37856,15904,1038.0,490.0,37856,15904
225,34496,34944,1039.0,491.0,34496,34944
226,32704,44800,1040.0,492.0,32704,44800
227,32032,47712,1041.0,493.0,32032,47712
228,50624,38304,1042.0,494.0,50624,38304
229,27552,14336,1043.0,495.0,27552,14336
230,33600,13216,1044.0,496.0,33600,13216
231,22176,23968,1045.0,497.0,22176,23968
232,42112,46368,1046.0,498.0,42112,46368
233,43456,40096,1047.0,499.0,43456,40096
234,39872,49280,1048.0,500.0,39872,49280
235,19040,26208,1049.0,501.0,19040,26208
236,46592,34720,1050.0,502.0,46592,34720
237,19488,18368,1051.0,503.0,19488,18368
238,28000,64288,1052.0,504.0,28000,64288
239,44128,47264,1053.0,505.0,44128,47264
240,30464,20160,1054.0,506.0,30464,20160
241,36288,11424,1055.0,507.0,36288,11424
242,20384,64288,1056.0,508.0,20384,64288
243,19488,62944,1057.0,509.0,19488,62944
244,23744,41664,1058.0,510.0,23744,41664
245,27104,10304,1059.0,511.0,27104,10304
246,36512,13664,1060.0,512.0,36512,13664
247,12096,58688,1061.0,513.0,12096,58688
248,18144,64512,1062.0,514.0,18144,64512
249,27104,36512,1063.0,515.0,27104,36512
250,39424,11648,1064.0,516.0,39424,11648
251,53088,24192,1065.0,517.0,53088,24192
252,26656,66304,1066.0,518.0,26656,66304
253,25312,53312,1067.0,519.0,25312,53312
254,48832,29792,1068.0,520.0,48832,29792
255,49728,31360,1069.0,521.0,49728,31360
256,25536,30016,1070.0,522.0,25536,30016
257,26208,21056,1071.0,523.0,26208,21056
258,18816,43008,1072.0,524.0,18816,43008
259,19936,19264,1073.0,525.0,19936,19264
260,22624,66080,1074.0,526.0,22624,66080
261,46368,19488,1075.0,527.0,46368,19488
262,40768,36288,1076.0,528.0,40768,36288
263,45472,36288,1077.0,529.0,45472,36288
264,37632,17024,1078.0,530.0,37632,17024
265,32704,53536,1079.0,531.0,32704,53536
266,17024,47712,1080.0,532.0,17024,47712
267,15232,42560,1081.0,533.0,15232,42560
268,37632,56000,1082.0,534.0,37632,56000
269,25312,18592,1083.0,535.0,25312,18592
270,18816,53536,1084.0,536.0,18816,53536
271,18144,62720,1085.0,537.0,18144,62720
272,18816,29120,1086.0,538.0,18816,29120
273,35840,43008,1087.0,539.0,35840,43008
274,29120,38304,1088.0,540.0,29120,38304
275,53312,29792,1089.0,541.0,53312,29792
276,38752,56448,1090.0,542.0,38752,56448
277,31584,47712,1091.0,543.0,31584,47712
278,14336,58688,1092.0,544.0,14336,58688
279,11648,62944,1093.0,545.0,11648,62944
280,50624,23520,1094.0,546.0,50624,23520
281,45920,40992,1095.0,547.0,45920,40992
282,21504,64288,1096.0,548.0,21504,64288
283,45920,33376,1097.0,549.0,45920,33376
284,12096,55552,1098.0,550.0,12096,55552
285,26656,27776,1099.0,551.0,26656,27776
286,31584,45024,1100.0,552.0,31584,45024
287,49728,42784,1101.0,553.0,49728,42784
288,49280,34272,1102.0,554.0,49280,34272
289,32928,52864,1103.0,555.0,32928,52864
290,16352,30464,1104.0,556.0,16352,30464
291,41216,29792,1105.0,557.0,41216,29792
292,49280,36736,1106.0,558.0,49280,36736
293,39424,28448,1107.0,559.0,39424,28448
294,43008,31584,1108.0,560.0,43008,31584
295,19264,46368,1109.0,561.0,19264,46368
296,21728,19712,1110.0,562.0,21728,19712
297,19712,70336,1111.0,563.0,19712,70336
298,49056,19040,1112.0,564.0,49056,19040
299,12992,50176,1113.0,565.0,12992,50176
300,53312,25312,1114.0,566.0,53312,25312
301,50848,17920,1115.0,567.0,50848,17920
302,37184,7392,1116.0,568.0,37184,7392
303,18816,32256,1117.0,569.0,18816,32256
304,47488,40992,1118.0,570.0,47488,40992
305,18592,35616,1119.0,571.0,18592,35616
306,43680,55328,1120.0,572.0,43680,55328
307,38752,10304,1121.0,573.0,38752,10304
308,38752,37408,1122.0,574.0,38752,37408
309,36512,41216,1123.0,575.0,36512,41216
310,59584,15456,1124.0,576.0,59584,15456
311,14112,52640,1125.0,577.0,14112,52640
312,26656,16128,1126.0,578.0,26656,16128
313,29120,30016,1127.0,579.0,29120,30016
314,42112,43456,1128.0,580.0,42112,43456
315,21952,36960,1129.0,581.0,21952,36960
316,19936,21056,1130.0,582.0,19936,21056
317,29120,65856,1131.0,583.0,29120,65856
318,22848,43008,1132.0,584.0,22848,43008
319,44576,25984,1133.0,585.0,44576,25984
320,33824,18144,1134.0,586.0,33824,18144
321,14560,67200,1135.0,587.0,14560,67200
322,44800,16800,1136.0,588.0,44800,16800
323,47712,45472,1137.0,589.0,47712,45472
324,28000,43008,1138.0,590.0,28000,43008
325,30464,63840,1139.0,591.0,30464,63840
326,24864,47712,1140.0,592.0,24864,47712
327,32704,49280,1141.0,593.0,32704,49280
328,15456,43680,1142.0,594.0,15456,43680
329,19936,48608,1143.0,595.0,19936,48608
330,32480,20384,1144.0,596.0,32480,20384
331,48384,43232,1145.0,597.0,48384,43232
332,23520,18816,1146.0,598.0,23520,18816
333,40768,17472,1147.0,599.0,40768,17472
334,37408,21056,1148.0,600.0,37408,21056
335,21056,18368,1149.0,601.0,21056,18368
336,34272,46144,1150.0,602.0,34272,46144
337,45472,20384,1151.0,603.0,45472,20384
338,22400,43680,1152.0,604.0,22400,43680
339,36064,55776,1153.0,605.0,36064,55776
340,16800,33376,1154.0,606.0,16800,33376
341,16576,59136,1155.0,607.0,16576,59136
342,15680,29568,1156.0,608.0,15680,29568
343,37408,51072,1157.0,609.0,37408,51072
344,51296,18144,1158.0,610.0,51296,18144
345,33600,15232,1159.0,611.0,33600,15232
346,23520,21280,1160.0,612.0,23520,21280
347,28672,40768,1161.0,613.0,28672,40768
348,38080,41888,1162.0,614.0,38080,41888
349,50400,18592,1163.0,615.0,50400,18592
350,33376,51520,1164.0,616.0,33376,51520
351,38976,17248,1165.0,617.0,38976,17248
352,31360,59136,1166.0,618.0,31360,59136
353,38528,17920,1167.0,619.0,38528,17920
354,45696,17696,1168.0,620.0,45696,17696
355,47936,36288,1169.0,621.0,47936,36288
356,40992,57344,1170.0,622.0,40992,57344
357,54656,13216,1171.0,623.0,54656,13216
358,33824,10304,1172.0,624.0,33824,10304
359,46816,47936,1173.0,625.0,46816,47936
360,49056,30464,1174.0,626.0,49056,30464
361,51968,22848,1175.0,627.0,51968,22848
362,26656,41440,1176.0,628.0,26656,41440
363,26656,22400,1177.0,629.0,26656,22400
364,30240,9408,1178.0,630.0,30240,9408
365,20384,33376,1179.0,631.0,20384,33376
366,17248,35840,1180.0,632.0,17248,35840
367,23968,21056,1181.0,633.0,23968,21056
368,45248,49056,1182.0,634.0,45248,49056
369,31808,33824,1183.0,635.0,31808,33824
370,52416,14112,1184.0,636.0,52416,14112
371,24192,68320,1185.0,637.0,24192,68320
372,34496,36288,1186.0,638.0,34496,36288
373,45920,52864,1187.0,639.0,45920,52864
374,17248,57792,1188.0,640.0,17248,57792
375,39424,50624,1189.0,641.0,39424,50624
376,17696,22624,1190.0,642.0,17696,22624
377,43232,36736,1191.0,643.0,43232,36736
378,27328,15904,1192.0,644.0,27328,15904
379,23744,39200,1193.0,645.0,23744,39200
380,21056,29120,1194.0,646.0,21056,29120
381,27552,12096,1195.0,647.0,27552,12096
382,40320,54208,1196.0,648.0,40320,54208
383,25760,47936,1197.0,649.0,25760,47936
384,32480,51744,1198.0,650.0,32480,51744
385,41664,16352,1199.0,651.0,41664,16352
386,21952,15456,1200.0,652.0,21952,15456
387,48608,24416,1201.0,653.0,48608,24416
388,28000,17248,1202.0,654.0,28000,17248
389,28448,51520,1203.0,655.0,28448,51520
390,54432,20832,1204.0,656.0,54432,20832
391,35840,19488,1205.0,657.0,35840,19488
392,51072,19040,1206.0,658.0,51072,19040
393,25536,39648,1207.0,659.0,25536,39648
394,51072,19936,1208.0,660.0,51072,19936
395,33152,47040,1209.0,661.0,33152,47040
396,23744,56224,1210.0,662.0,23744,56224
397,33152,16352,1211.0,663.0,33152,16352
398,29344,27776,1212.0,664.0,29344,27776
399,44352,21952,1213.0,665.0,44352,21952
400,21504,62048,1214.0,666.0,21504,62048
401,45696,19488,1215.0,667.0,45696,19488
402,38976,19040,1216.0,668.0,38976,19040
403,25984,30912,1217.0,669.0,25984,30912
404,13440,64736,1218.0,670.0,13440,64736
405,27552,40768,1219.0,671.0,27552,40768
406,25536,42560,1220.0,672.0,25536,42560
407,18368,24864,1221.0,673.0,18368,24864
408,18592,50848,1222.0,674.0,18592,50848
409,44800,42784,1223.0,675.0,44800,42784
410,33376,26432,1224.0,676.0,33376,26432
411,32928,43904,1225.0,677.0,32928,43904
412,40096,53760,1226.0,678.0,40096,53760
413,29792,44128,1227.0,679.0,29792,44128
414,36512,10080,1228.0,680.0,36512,10080
415,42784,23968,1229.0,681.0,42784,23968
416,16352,45472,1230.0,682.0,16352,45472
417,23072,50848,1231.0,683.0,23072,50848
418,39648,34048,1232.0,684.0,39648,34048
419,31584,13888,1233.0,685.0,31584,13888
420,32480,36960,1234.0,686.0,32480,36960
421,15680,41216,1235.0,687.0,15680,41216
422,44800,41440,1236.0,688.0,44800,41440
423,14112,44128,1237.0,689.0,14112,44128
424,32032,25312,1238.0,690.0,32032,25312
425,44800,21728,1239.0,691.0,44800,21728
426,19488,47040,1240.0,692.0,19488,47040
427,21504,17024,1241.0,693.0,21504,17024
428,38528,58464,1242.0,694.0,38528,58464
429,16576,64960,1243.0,695.0,16576,64960
430,18592,35392,1244.0,696.0,18592,35392
431,51968,25088,1245.0,697.0,51968,25088
432,12992,56896,1246.0,698.0,12992,56896
433,23296,56896,1247.0,699.0,23296,56896
434,17472,48608,1248.0,700.0,17472,48608
435,49056,40320,1249.0,701.0,49056,40320
436,32032,23296,1250.0,702.0,32032,23296
437,45248,26208,1251.0,703.0,45248,26208
438,31360,26208,1252.0,704.0,31360,26208
439,14560,21952,1253.0,705.0,14560,21952
440,13664,41888,1254.0,706.0,13664,41888
441,10976,50624,1255.0,707.0,10976,50624
442,32704,53984,1256.0,708.0,32704,53984
443,51072,17024,1257.0,709.0,51072,17024
444,26208,19040,1258.0,710.0,26208,19040
445,25312,26880,1259.0,711.0,25312,26880
446,47264,32928,1260.0,712.0,47264,32928
447,20384,71232,1261.0,713.0,20384,71232
448,25984,40320,1262.0,714.0,25984,40320
449,36512,14112,1263.0,715.0,36512,14112
450,36288,54880,1264.0,716.0,36288,54880
451,22624,45472,1265.0,717.0,22624,45472
452,50176,24192,1266.0,718.0,50176,24192
453,26656,42784,1267.0,719.0,26656,42784
454,41440,35840,1268.0,720.0,41440,35840
455,12992,48832,1269.0,721.0,12992,48832
456,30240,43456,1270.0,722.0,30240,43456
457,28896,53984,1271.0,723.0,28896,53984
458,26656,15904,1272.0,724.0,26656,15904
459,46144,34496,1273.0,725.0,46144,34496
460,20608,51296,1274.0,726.0,20608,51296
461,34944,59808,1275.0,727.0,34944,59808
462,25312,32928,1276.0,728.0,25312,32928
463,31136,18816,1277.0,729.0,31136,18816
464,45024,25984,1278.0,730.0,45024,25984
465,36736,34272,1279.0,731.0,36736,34272
466,43008,45696,1280.0,732.0,43008,45696
467,42784,47712,1281.0,733.0,42784,47712
468,18144,57120,1282.0,734.0,18144,57120
469,35840,13216,1283.0,735.0,35840,13216
470,32256,25984,1284.0,736.0,32256,25984
471,42112,42784,1285.0,737.0,42112,42784
472,26432,52192,1286.0,738.0,26432,52192
473,38752,56224,1287.0,739.0,38752,56224
474,36960,56224,1288.0,740.0,36960,56224
475,33600,58912,1289.0,741.0,33600,58912
476,21728,27328,1290.0,742.0,21728,27328
477,48832,45024,1291.0,743.0,48832,45024
478,24640,61600,1292.0,744.0,24640,61600
479,32032,21952,1293.0,745.0,32032,21952
480,17696,54656,1294.0,746.0,17696,54656
481,44800,30016,1295.0,747.0,44800,30016
482,25760,63840,1296.0,748.0,25760,63840
483,21056,19936,1297.0,749.0,21056,19936
484,17248,39648,1298.0,750.0,17248,39648
485,32928,10304,1299.0,751.0,32928,10304
486,50848,19488,1300.0,752.0,50848,19488
487,40992,42560,1301.0,753.0,40992,42560
488,32256,23296,1302.0,754.0,32256,23296
489,31808,13888,1303.0,755.0,31808,13888
490,21728,43008,1304.0,756.0,21728,43008
491,28896,35840,1305.0,757.0,28896,35840
492,22400,16576,1306.0,758.0,22400,16576
493,40320,20608,1307.0,759.0,40320,20608
494,45472,43232,1308.0,760.0,45472,43232
495,34720,40992,1309.0,761.0,34720,40992
496,33600,37408,1310.0,762.0,33600,37408
497,22400,62496,1311.0,763.0,22400,62496
498,19040,52864,1312.0,764.0,19040,52864
499,27552,24416,1313.0,765.0,27552,24416
500,52640,22400,1314.0,766.0,52640,22400
501,46144,23296,1315.0,767.0,46144,23296
502,38080,47488,1316.0,768.0,38080,47488
503,24640,40544,1317.0,769.0,24640,40544
504,17696,41216,1318.0,770.0,17696,41216
505,28672,16128,1319.0,771.0,28672,16128
506,31360,24192,1320.0,772.0,31360,24192
507,15008,67872,1321.0,773.0,15008,67872
508,48384,44800,1322.0,774.0,48384,44800
509,37856,57120,1323.0,775.0,37856,57120
510,25760,64512,1324.0,776.0,25760,64512
511,28896,39872,1325.0,777.0,28896,39872
512,34496,32704,1326.0,778.0,34496,32704
513,21728,70112,1327.0,779.0,21728,70112
514,40096,55104,1328.0,780.0,40096,55104
515,36064,51968,1329.0,781.0,36064,51968
516,16128,46368,1330.0,782.0,16128,46368
517,51072,32704,1331.0,783.0,51072,32704
518,32928,19712,1332.0,784.0,32928,19712
519,47040,35392,1333.0,785.0,47040,35392
520,39424,33376,1334.0,786.0,39424,33376
521,34496,49728,1335.0,787.0,34496,49728
522,28896,28000,1336.0,788.0,28896,28000
523,46816,47264,1337.0,789.0,46816,47264
524,23520,15456,1338.0,790.0,23520,15456
525,32704,51968,1339.0,791.0,32704,51968
526,38080,33152,1340.0,792.0,38080,33152
527,41888,14784,1341.0,793.0,41888,14784
528,31584,65184,1342.0,794.0,31584,65184
529,21504,60928,1343.0,795.0,21504,60928
530,47040,16128,1344.0,796.0,47040,16128
531,39424,60256,1345.0,797.0,39424,60256
532,44128,45248,1346.0,798.0,44128,45248
533,13216,48160,1347.0,799.0,13216,48160
534,37632,21728,1348.0,800.0,37632,21728
535,21952,51968,1349.0,801.0,21952,51968
536,32928,55328,1350.0,802.0,32928,55328
537,45696,29568,1351.0,803.0,45696,29568
538,20160,69888,1352.0,804.0,20160,69888
539,35840,37856,1353.0,805.0,35840,37856
540,31584,51520,1354.0,806.0,31584,51520
541,39200,12320,1355.0,807.0,39200,12320
542,10976,65184,1356.0,808.0,10976,65184
543,40320,60032,1357.0,809.0,40320,60032
544,31136,10752,1358.0,810.0,31136,10752
545,31136,35168,1359.0,811.0,31136,35168
546,38304,35168,1360.0,812.0,38304,35168
547,45920,45472,1361.0,813.0,45920,45472
548,33824,51520,1362.0,814.0,33824,51520
549,24416,43456,1363.0,815.0,24416,43456
550,22400,50848,1364.0,816.0,22400,50848
551,55328,22848,1365.0,817.0,55328,22848
552,20608,39648,1366.0,818.0,20608,39648
553,43456,19712,1367.0,819.0,43456,19712
554,19712,29120,1368.0,820.0,19712,29120
555,10528,47488,1369.0,821.0,10528,47488
556,10976,67200,1370.0,822.0,10976,67200
557,10976,47488,1371.0,823.0,10976,47488
558,24640,21280,1372.0,824.0,24640,21280
559,47040,19264,1373.0,825.0,47040,19264
560,38528,55776,1374.0,826.0,38528,55776
561,19712,23296,1375.0,827.0,19712,23296
562,23296,27552,1376.0,828.0,23296,27552
563,27328,35840,1377.0,829.0,27328,35840
564,47264,16576,1378.0,830.0,47264,16576
565,12096,40544,1379.0,831.0,12096,40544
566,43904,48608,1380.0,832.0,43904,48608
567,27552,13664,1381.0,833.0,27552,13664
568,14112,60032,1382.0,834.0,14112,60032
569,20160,37632,1383.0,835.0,20160,37632
570,54880,21952,1384.0,836.0,54880,21952
571,44352,38752,1385.0,837.0,44352,38752
572,17248,21504,1386.0,838.0,17248,21504
573,48160,42112,1387.0,839.0,48160,42112
574,15680,24864,1388.0,840.0,15680,24864
575,18144,37184,1389.0,841.0,18144,37184
576,26208,12544,1390.0,842.0,26208,12544
577,18816,67872,1391.0,843.0,18816,67872
578,46592,49504,1392.0,844.0,46592,49504
579,25088,34720,1393.0,845.0,25088,34720
580,29568,58240,1394.0,846.0,29568,58240
581,27328,67424,1395.0,847.0,27328,67424
582,19264,32704,1396.0,848.0,19264,32704
583,45472,29568,1397.0,849.0,45472,29568
584,52640,23744,1398.0,850.0,52640,23744
585,19264,28224,1399.0,851.0,19264,28224
586,42336,37856,1400.0,852.0,42336,37856
587,43456,52416,1401.0,853.0,43456,52416
588,40768,32480,1402.0,854.0,40768,32480
589,37184,58016,1403.0,855.0,37184,58016
590,22624,18144,1404.0,856.0,22624,18144
591,29792,58688,1405.0,857.0,29792,58688
592,29792,25760,1406.0,858.0,29792,25760
593,26656,50400,1407.0,859.0,26656,50400
594,28000,25760,1408.0,860.0,28000,25760
595,18368,29792,1409.0,861.0,18368,29792
596,19488,46592,1410.0,862.0,19488,46592
597,25312,42560,1411.0,863.0,25312,42560
598,36512,7392,1412.0,864.0,36512,7392
599,12992,42560,1413.0,865.0,12992,42560
600,19712,16352,1414.0,866.0,19712,16352
601,25760,57568,1415.0,867.0,25760,57568
602,30464,47264,1416.0,868.0,30464,47264
603,22624,25984,1417.0,869.0,22624,25984
604,17248,63616,1418.0,870.0,17248,63616
605,47040,24864,1419.0,871.0,47040,24864
606,32256,57792,1420.0,872.0,32256,57792
607,12096,59584,1421.0,873.0,12096,59584
608,43008,9184,1422.0,874.0,43008,9184
