,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
134,39872,20160,819.0,1052.0,39872,20160
135,41888,18368,820.0,1053.0,41888,18368
136,39200,28672,821.0,1054.0,39200,28672
137,38304,21728,822.0,1055.0,38304,21728
138,20160,21504,823.0,1056.0,20160,21504
139,33824,14560,824.0,1057.0,33824,14560
140,5376,15008,825.0,1058.0,5376,15008
141,18368,13888,826.0,1059.0,18368,13888
142,17472,28448,827.0,1060.0,17472,28448
143,12768,22624,828.0,1061.0,12768,22624
144,37632,15232,829.0,1062.0,37632,15232
145,32928,19264,830.0,1063.0,32928,19264
146,24640,29792,831.0,1064.0,24640,29792
147,31360,21952,832.0,1065.0,31360,21952
148,25536,8288,833.0,1066.0,25536,8288
149,28896,20160,834.0,1067.0,28896,20160
150,8288,21280,835.0,1068.0,8288,21280
151,31360,12768,836.0,1069.0,31360,12768
152,30240,9632,837.0,1070.0,30240,9632
153,24640,10976,838.0,1071.0,24640,10976
154,35392,31584,839.0,1072.0,35392,31584
155,20160,31136,840.0,1073.0,20160,31136
156,11424,21056,841.0,1074.0,11424,21056
157,36960,13888,842.0,1075.0,36960,13888
158,32704,27104,843.0,1076.0,32704,27104
159,23072,33600,844.0,1077.0,23072,33600
160,39648,32032,845.0,1078.0,39648,32032
161,32704,32032,846.0,1079.0,32704,32032
162,38528,33824,847.0,1080.0,38528,33824
163,46816,21056,848.0,1081.0,46816,21056
164,25088,11872,849.0,1082.0,25088,11872
165,31584,20608,850.0,1083.0,31584,20608
166,39648,12544,851.0,1084.0,39648,12544
167,23744,13216,852.0,1085.0,23744,13216
168,37856,28000,853.0,1086.0,37856,28000
169,23072,16576,854.0,1087.0,23072,16576
170,12992,17248,855.0,1088.0,12992,17248
171,9632,19488,856.0,1089.0,9632,19488
172,33824,7168,857.0,1090.0,33824,7168
173,42336,13440,858.0,1091.0,42336,13440
174,32480,32256,859.0,1092.0,32480,32256
175,47488,25760,860.0,1093.0,47488,25760
176,48608,23520,861.0,1094.0,48608,23520
177,26432,30912,862.0,1095.0,26432,30912
178,23520,33600,863.0,1096.0,23520,33600
179,37632,25312,864.0,1097.0,37632,25312
180,40544,33152,865.0,1098.0,40544,33152
181,32704,33376,866.0,1099.0,32704,33376
182,31136,31360,867.0,1100.0,31136,31360
183,27552,31808,868.0,1101.0,27552,31808
184,27552,16128,869.0,1102.0,27552,16128
185,37184,13440,870.0,1103.0,37184,13440
186,37856,19264,871.0,1104.0,37856,19264
187,19712,19712,872.0,1105.0,19712,19712
188,35168,36512,873.0,1106.0,35168,36512
189,37184,26432,874.0,1107.0,37184,26432
190,27104,23744,875.0,1108.0,27104,23744
191,38080,31136,876.0,1109.0,38080,31136
192,9856,40320,877.0,1110.0,9856,40320
193,38304,29792,878.0,1111.0,38304,29792
194,27776,15456,879.0,1112.0,27776,15456
195,34496,29344,880.0,1113.0,34496,29344
196,40544,10528,881.0,1114.0,40544,10528
197,40320,19264,882.0,1115.0,40320,19264
198,16352,17024,883.0,1116.0,16352,17024
199,29120,19264,884.0,1117.0,29120,19264
200,32928,37856,885.0,1118.0,32928,37856
201,9856,24640,886.0,1119.0,9856,24640
202,33600,30912,887.0,1120.0,33600,30912
203,45696,35840,888.0,1121.0,45696,35840
204,43456,37184,889.0,1122.0,43456,37184
205,38528,30240,890.0,1123.0,38528,30240
206,19936,15680,891.0,1124.0,19936,15680
207,32032,29120,892.0,1125.0,32032,29120
208,10976,16800,893.0,1126.0,10976,16800
209,13888,23744,894.0,1127.0,13888,23744
210,24416,12320,895.0,1128.0,24416,12320
211,15232,29344,896.0,1129.0,15232,29344
212,10528,19264,897.0,1130.0,10528,19264
213,27104,30688,898.0,1131.0,27104,30688
214,28672,26208,899.0,1132.0,28672,26208
215,10752,23296,900.0,1133.0,10752,23296
216,38304,32256,901.0,1134.0,38304,32256
217,33600,11200,902.0,1135.0,33600,11200
218,40544,32032,903.0,1136.0,40544,32032
219,47488,11648,904.0,1137.0,47488,11648
220,35616,10080,905.0,1138.0,35616,10080
221,20608,19040,906.0,1139.0,20608,19040
222,33824,30912,907.0,1140.0,33824,30912
223,40096,24192,908.0,1141.0,40096,24192
224,37408,7616,909.0,1142.0,37408,7616
225,8960,22176,910.0,1143.0,8960,22176
226,48160,29792,911.0,1144.0,48160,29792
227,24864,8288,912.0,1145.0,24864,8288
228,29568,15008,913.0,1146.0,29568,15008
229,16352,14560,914.0,1147.0,16352,14560
230,18144,20832,915.0,1148.0,18144,20832
231,40544,17024,916.0,1149.0,40544,17024
232,18816,17024,917.0,1150.0,18816,17024
233,31136,7616,918.0,1151.0,31136,7616
234,17920,28224,919.0,1152.0,17920,28224
235,5824,23520,920.0,1153.0,5824,23520
236,42336,27776,921.0,1154.0,42336,27776
237,19264,11648,922.0,1155.0,19264,11648
238,27552,11424,923.0,1156.0,27552,11424
239,34944,24640,924.0,1157.0,34944,24640
240,23744,28224,925.0,1158.0,23744,28224
241,19936,21056,926.0,1159.0,19936,21056
242,30240,32256,927.0,1160.0,30240,32256
243,26880,29344,928.0,1161.0,26880,29344
244,29568,36064,929.0,1162.0,29568,36064
245,37408,10080,930.0,1163.0,37408,10080
246,39424,12096,931.0,1164.0,39424,12096
247,23072,26208,932.0,1165.0,23072,26208
248,25984,19040,933.0,1166.0,25984,19040
249,40768,13888,934.0,1167.0,40768,13888
250,35840,29344,935.0,1168.0,35840,29344
251,22176,31584,936.0,1169.0,22176,31584
252,8512,19936,937.0,1170.0,8512,19936
253,17472,15008,938.0,1171.0,17472,15008
254,12320,20160,939.0,1172.0,12320,20160
255,46144,30016,940.0,1173.0,46144,30016
256,31136,19488,941.0,1174.0,31136,19488
257,18144,31360,942.0,1175.0,18144,31360
258,32256,6496,943.0,1176.0,32256,6496
259,31360,10976,944.0,1177.0,31360,10976
260,25984,22624,945.0,1178.0,25984,22624
261,11424,42112,946.0,1179.0,11424,42112
262,42784,20608,947.0,1180.0,42784,20608
263,22848,10752,948.0,1181.0,22848,10752
264,22848,28224,949.0,1182.0,22848,28224
265,32032,10528,950.0,1183.0,32032,10528
266,27328,22624,951.0,1184.0,27328,22624
267,42560,13216,952.0,1185.0,42560,13216
268,45920,26880,953.0,1186.0,45920,26880
269,45472,27104,954.0,1187.0,45472,27104
270,36736,16128,955.0,1188.0,36736,16128
271,15680,13216,956.0,1189.0,15680,13216
272,45024,36064,957.0,1190.0,45024,36064
273,44800,32928,958.0,1191.0,44800,32928
274,45024,16128,959.0,1192.0,45024,16128
275,31360,16352,960.0,1193.0,31360,16352
276,15008,29792,961.0,1194.0,15008,29792
277,12992,20160,962.0,1195.0,12992,20160
278,39200,15008,963.0,1196.0,39200,15008
279,34272,32704,964.0,1197.0,34272,32704
280,36960,8064,965.0,1198.0,36960,8064
281,29568,27328,966.0,1199.0,29568,27328
282,27776,34944,967.0,1200.0,27776,34944
283,31584,17024,968.0,1201.0,31584,17024
284,21280,18368,969.0,1202.0,21280,18368
285,22624,29792,970.0,1203.0,22624,29792
286,25760,23968,971.0,1204.0,25760,23968
287,15680,25760,972.0,1205.0,15680,25760
288,33824,32032,973.0,1206.0,33824,32032
289,42112,17920,974.0,1207.0,42112,17920
290,35616,11648,975.0,1208.0,35616,11648
291,16576,19936,976.0,1209.0,16576,19936
292,16128,30464,977.0,1210.0,16128,30464
293,10528,42112,978.0,1211.0,10528,42112
294,27328,20608,979.0,1212.0,27328,20608
295,12096,28672,980.0,1213.0,12096,28672
296,24640,15008,981.0,1214.0,24640,15008
297,23968,32704,982.0,1215.0,23968,32704
298,47488,27552,983.0,1216.0,47488,27552
299,33824,39200,984.0,1217.0,33824,39200
300,38976,14336,985.0,1218.0,38976,14336
301,20832,29120,986.0,1219.0,20832,29120
302,35168,28672,987.0,1220.0,35168,28672
303,28672,19040,988.0,1221.0,28672,19040
304,45248,30912,989.0,1222.0,45248,30912
305,4032,16800,990.0,1223.0,4032,16800
306,13888,15232,991.0,1224.0,13888,15232
307,20160,27552,992.0,1225.0,20160,27552
308,35616,35840,993.0,1226.0,35616,35840
309,31136,38976,994.0,1227.0,31136,38976
310,13664,21728,995.0,1228.0,13664,21728
311,31136,12096,996.0,1229.0,31136,12096
312,22624,9856,997.0,1230.0,22624,9856
313,20832,8736,998.0,1231.0,20832,8736
314,42336,25088,999.0,1232.0,42336,25088
315,3584,24640,1000.0,1233.0,3584,24640
316,23744,8512,1001.0,1234.0,23744,8512
317,22400,27552,1002.0,1235.0,22400,27552
318,39200,9632,1003.0,1236.0,39200,9632
319,6272,23968,1004.0,1237.0,6272,23968
320,40320,21728,1005.0,1238.0,40320,21728
321,21952,30912,1006.0,1239.0,21952,30912
322,30688,20384,1007.0,1240.0,30688,20384
323,23296,32032,1008.0,1241.0,23296,32032
324,17024,19040,1009.0,1242.0,17024,19040
325,40992,27552,1010.0,1243.0,40992,27552
326,18368,17024,1011.0,1244.0,18368,17024
327,43680,23968,1012.0,1245.0,43680,23968
328,27328,7392,1013.0,1246.0,27328,7392
329,31808,37856,1014.0,1247.0,31808,37856
330,12544,40992,1015.0,1248.0,12544,40992
331,8288,21728,1016.0,1249.0,8288,21728
332,24640,34272,1017.0,1250.0,24640,34272
333,36064,21504,1018.0,1251.0,36064,21504
334,20832,22848,1019.0,1252.0,20832,22848
335,3808,22848,1020.0,1253.0,3808,22848
336,21504,19712,1021.0,1254.0,21504,19712
337,31136,23520,1022.0,1255.0,31136,23520
338,14560,25536,1023.0,1256.0,14560,25536
339,34720,14784,1024.0,1257.0,34720,14784
340,14112,14336,1025.0,1258.0,14112,14336
341,10528,13216,1026.0,1259.0,10528,13216
342,44800,16352,1027.0,1260.0,44800,16352
343,38304,19264,1028.0,1261.0,38304,19264
344,40992,10528,1029.0,1262.0,40992,10528
345,33600,35392,1030.0,1263.0,33600,35392
346,27552,7840,1031.0,1264.0,27552,7840
347,47712,23520,1032.0,1265.0,47712,23520
348,22848,30240,1033.0,1266.0,22848,30240
349,39424,21504,1034.0,1267.0,39424,21504
350,42112,12544,1035.0,1268.0,42112,12544
351,21280,31360,1036.0,1269.0,21280,31360
352,9856,27104,1037.0,1270.0,9856,27104
353,28672,25312,1038.0,1271.0,28672,25312
354,28448,18368,1039.0,1272.0,28448,18368
355,46816,25984,1040.0,1273.0,46816,25984
356,24864,27552,1041.0,1274.0,24864,27552
357,43008,28224,1042.0,1275.0,43008,28224
358,45472,29344,1043.0,1276.0,45472,29344
359,18368,22400,1044.0,1277.0,18368,22400
360,36064,39200,1045.0,1278.0,36064,39200
361,35840,7168,1046.0,1279.0,35840,7168
362,7616,20832,1047.0,1280.0,7616,20832
363,43008,21280,1048.0,1281.0,43008,21280
364,36288,17024,1049.0,1282.0,36288,17024
365,44352,36288,1050.0,1283.0,44352,36288
366,19264,25760,1051.0,1284.0,19264,25760
367,33152,34720,1052.0,1285.0,33152,34720
368,49056,28224,1053.0,1286.0,49056,28224
369,8512,39872,1054.0,1287.0,8512,39872
370,35616,38976,1055.0,1288.0,35616,38976
371,18144,20384,1056.0,1289.0,18144,20384
372,42112,19040,1057.0,1290.0,42112,19040
373,32256,36736,1058.0,1291.0,32256,36736
374,38752,10752,1059.0,1292.0,38752,10752
375,38304,10976,1060.0,1293.0,38304,10976
376,39648,29120,1061.0,1294.0,39648,29120
377,27104,32928,1062.0,1295.0,27104,32928
378,28448,16352,1063.0,1296.0,28448,16352
379,13440,28224,1064.0,1297.0,13440,28224
380,12544,15680,1065.0,1298.0,12544,15680
381,25312,32928,1066.0,1299.0,25312,32928
382,23744,26656,1067.0,1300.0,23744,26656
383,36736,34496,1068.0,1301.0,36736,34496
384,17024,25088,1069.0,1302.0,17024,25088
385,10528,17920,1070.0,1303.0,10528,17920
386,4928,16576,1071.0,1304.0,4928,16576
387,22624,23744,1072.0,1305.0,22624,23744
388,16352,21056,1073.0,1306.0,16352,21056
389,36960,9632,1074.0,1307.0,36960,9632
390,12320,15232,1075.0,1308.0,12320,15232
391,29568,22624,1076.0,1309.0,29568,22624
392,40768,19264,1077.0,1310.0,40768,19264
393,36064,13440,1078.0,1311.0,36064,13440
394,21504,9632,1079.0,1312.0,21504,9632
395,20608,15232,1080.0,1313.0,20608,15232
396,25984,32704,1081.0,1314.0,25984,32704
397,33376,13216,1082.0,1315.0,33376,13216
398,38976,30240,1083.0,1316.0,38976,30240
399,25760,16352,1084.0,1317.0,25760,16352
400,17920,27552,1085.0,1318.0,17920,27552
401,44800,21728,1086.0,1319.0,44800,21728
402,47264,23520,1087.0,1320.0,47264,23520
403,48384,25760,1088.0,1321.0,48384,25760
404,10752,15456,1089.0,1322.0,10752,15456
405,36736,15232,1090.0,1323.0,36736,15232
406,21056,27328,1091.0,1324.0,21056,27328
407,27104,10304,1092.0,1325.0,27104,10304
408,35616,23744,1093.0,1326.0,35616,23744
409,21056,15232,1094.0,1327.0,21056,15232
410,18368,18816,1095.0,1328.0,18368,18816
411,23968,12320,1096.0,1329.0,23968,12320
412,38528,19040,1097.0,1330.0,38528,19040
413,23520,15680,1098.0,1331.0,23520,15680
414,26880,17024,1099.0,1332.0,26880,17024
415,21952,24192,1100.0,1333.0,21952,24192
416,32256,36960,1101.0,1334.0,32256,36960
417,39424,18816,1102.0,1335.0,39424,18816
418,8288,14560,1103.0,1336.0,8288,14560
419,24192,31808,1104.0,1337.0,24192,31808
420,46368,13216,1105.0,1338.0,46368,13216
421,8736,18144,1106.0,1339.0,8736,18144
422,24192,11872,1107.0,1340.0,24192,11872
423,19264,16128,1108.0,1341.0,19264,16128
424,36064,36736,1109.0,1342.0,36064,36736
425,45920,25536,1110.0,1343.0,45920,25536
426,37408,25984,1111.0,1344.0,37408,25984
427,35392,13440,1112.0,1345.0,35392,13440
428,49952,25312,1113.0,1346.0,49952,25312
429,29568,8960,1114.0,1347.0,29568,8960
430,38080,25984,1115.0,1348.0,38080,25984
431,34944,31136,1116.0,1349.0,34944,31136
432,32032,19936,1117.0,1350.0,32032,19936
433,42560,11648,1118.0,1351.0,42560,11648
434,25312,14112,1119.0,1352.0,25312,14112
435,22848,23968,1120.0,1353.0,22848,23968
436,36064,21280,1121.0,1354.0,36064,21280
437,8960,38976,1122.0,1355.0,8960,38976
438,15456,24192,1123.0,1356.0,15456,24192
439,45248,31584,1124.0,1357.0,45248,31584
440,21728,26656,1125.0,1358.0,21728,26656
441,26656,24864,1126.0,1359.0,26656,24864
442,23072,16128,1127.0,1360.0,23072,16128
443,42560,14560,1128.0,1361.0,42560,14560
444,12768,25312,1129.0,1362.0,12768,25312
445,34944,20160,1130.0,1363.0,34944,20160
446,26208,17248,1131.0,1364.0,26208,17248
447,45696,35616,1132.0,1365.0,45696,35616
448,22848,25984,1133.0,1366.0,22848,25984
449,20832,19488,1134.0,1367.0,20832,19488
450,26880,14784,1135.0,1368.0,26880,14784
451,41440,23296,1136.0,1369.0,41440,23296
452,23744,29344,1137.0,1370.0,23744,29344
453,4032,16352,1138.0,1371.0,4032,16352
454,7840,19264,1139.0,1372.0,7840,19264
455,8512,39424,1140.0,1373.0,8512,39424
456,38752,23296,1141.0,1374.0,38752,23296
457,42112,30912,1142.0,1375.0,42112,30912
458,23968,30912,1143.0,1376.0,23968,30912
459,9408,40096,1144.0,1377.0,9408,40096
460,44128,33600,1145.0,1378.0,44128,33600
461,33152,17920,1146.0,1379.0,33152,17920
462,45696,12096,1147.0,1380.0,45696,12096
463,28896,30464,1148.0,1381.0,28896,30464
464,46368,26656,1149.0,1382.0,46368,26656
465,40096,10528,1150.0,1383.0,40096,10528
466,22848,24864,1151.0,1384.0,22848,24864
467,26432,17472,1152.0,1385.0,26432,17472
468,32480,31360,1153.0,1386.0,32480,31360
469,20832,21504,1154.0,1387.0,20832,21504
470,27104,32032,1155.0,1388.0,27104,32032
471,28896,23072,1156.0,1389.0,28896,23072
472,5824,22848,1157.0,1390.0,5824,22848
473,39648,13440,1158.0,1391.0,39648,13440
474,32928,8512,1159.0,1392.0,32928,8512
475,29120,10304,1160.0,1393.0,29120,10304
476,32704,19040,1161.0,1394.0,32704,19040
477,44128,26432,1162.0,1395.0,44128,26432
478,36064,8512,1163.0,1396.0,36064,8512
479,44352,28448,1164.0,1397.0,44352,28448
480,47264,28448,1165.0,1398.0,47264,28448
481,40096,25760,1166.0,1399.0,40096,25760
482,44576,28896,1167.0,1400.0,44576,28896
483,23072,32928,1168.0,1401.0,23072,32928
484,15680,27328,1169.0,1402.0,15680,27328
485,42112,15456,1170.0,1403.0,42112,15456
486,26432,13888,1171.0,1404.0,26432,13888
487,44576,28448,1172.0,1405.0,44576,28448
488,16352,25312,1173.0,1406.0,16352,25312
489,17248,30688,1174.0,1407.0,17248,30688
490,35616,33600,1175.0,1408.0,35616,33600
491,34720,38752,1176.0,1409.0,34720,38752
492,28896,15232,1177.0,1410.0,28896,15232
493,39424,34048,1178.0,1411.0,39424,34048
494,26208,29792,1179.0,1412.0,26208,29792
495,28448,20608,1180.0,1413.0,28448,20608
496,40544,18368,1181.0,1414.0,40544,18368
497,50400,25760,1182.0,1415.0,50400,25760
498,11200,17920,1183.0,1416.0,11200,17920
499,29344,11648,1184.0,1417.0,29344,11648
500,26880,17696,1185.0,1418.0,26880,17696
501,36960,9856,1186.0,1419.0,36960,9856
502,46592,28000,1187.0,1420.0,46592,28000
503,48384,23968,1188.0,1421.0,48384,23968
504,34272,11200,1189.0,1422.0,34272,11200
505,7392,19040,1190.0,1423.0,7392,19040
506,15904,17248,1191.0,1424.0,15904,17248
507,28224,28672,1192.0,1425.0,28224,28672
508,29792,25312,1193.0,1426.0,29792,25312
509,29120,33376,1194.0,1427.0,29120,33376
510,3136,23520,1195.0,1428.0,3136,23520
511,28448,9408,1196.0,1429.0,28448,9408
512,10528,20160,1197.0,1430.0,10528,20160
513,38304,11872,1198.0,1431.0,38304,11872
514,33152,35616,1199.0,1432.0,33152,35616
515,37856,30016,1200.0,1433.0,37856,30016
516,23520,12544,1201.0,1434.0,23520,12544
517,19488,11872,1202.0,1435.0,19488,11872
518,31136,15456,1203.0,1436.0,31136,15456
519,17920,18144,1204.0,1437.0,17920,18144
520,36064,6048,1205.0,1438.0,36064,6048
521,5824,14784,1206.0,1439.0,5824,14784
522,38976,28224,1207.0,1440.0,38976,28224
523,15904,29568,1208.0,1441.0,15904,29568
524,37632,23296,1209.0,1442.0,37632,23296
525,15456,30464,1210.0,1443.0,15456,30464
526,8288,15904,1211.0,1444.0,8288,15904
527,33152,35168,1212.0,1445.0,33152,35168
528,36288,20160,1213.0,1446.0,36288,20160
529,40320,27104,1214.0,1447.0,40320,27104
530,41440,12768,1215.0,1448.0,41440,12768
531,32704,37856,1216.0,1449.0,32704,37856
532,47488,29120,1217.0,1450.0,47488,29120
533,23072,23072,1218.0,1451.0,23072,23072
534,24864,20384,1219.0,1452.0,24864,20384
535,25088,34496,1220.0,1453.0,25088,34496
536,27328,11872,1221.0,1454.0,27328,11872
537,35840,31584,1222.0,1455.0,35840,31584
538,24864,12320,1223.0,1456.0,24864,12320
539,22624,18368,1224.0,1457.0,22624,18368
540,26656,16800,1225.0,1458.0,26656,16800
541,21056,28896,1226.0,1459.0,21056,28896
542,43680,33600,1227.0,1460.0,43680,33600
543,31808,39424,1228.0,1461.0,31808,39424
544,20160,16352,1229.0,1462.0,20160,16352
545,34944,9184,1230.0,1463.0,34944,9184
546,12768,17248,1231.0,1464.0,12768,17248
547,39648,11872,1232.0,1465.0,39648,11872
548,26432,30016,1233.0,1466.0,26432,30016
549,38752,16800,1234.0,1467.0,38752,16800
550,35168,30688,1235.0,1468.0,35168,30688
551,41888,12096,1236.0,1469.0,41888,12096
552,29792,14560,1237.0,1470.0,29792,14560
553,45248,28672,1238.0,1471.0,45248,28672
554,38304,38304,1239.0,1472.0,38304,38304
555,39872,38304,1240.0,1473.0,39872,38304
556,20608,30688,1241.0,1474.0,20608,30688
557,30688,36736,1242.0,1475.0,30688,36736
558,39200,38528,1243.0,1476.0,39200,38528
559,36736,13216,1244.0,1477.0,36736,13216
560,28224,16128,1245.0,1478.0,28224,16128
561,19488,19264,1246.0,1479.0,19488,19264
562,42336,31360,1247.0,1480.0,42336,31360
563,9184,14560,1248.0,1481.0,9184,14560
564,49056,27104,1249.0,1482.0,49056,27104
565,38528,18368,1250.0,1483.0,38528,18368
566,23296,20160,1251.0,1484.0,23296,20160
567,28224,23968,1252.0,1485.0,28224,23968
568,34272,20608,1253.0,1486.0,34272,20608
569,11872,14112,1254.0,1487.0,11872,14112
570,34720,27552,1255.0,1488.0,34720,27552
571,16800,28448,1256.0,1489.0,16800,28448
