,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
106,32032,33376,265.0,824.0,32032,33376
107,24416,27776,266.0,825.0,24416,27776
108,38528,19712,267.0,826.0,38528,19712
109,32928,24864,268.0,827.0,32928,24864
110,44128,17472,269.0,828.0,44128,17472
111,24864,22176,270.0,829.0,24864,22176
112,29120,19488,271.0,830.0,29120,19488
113,40320,26208,272.0,831.0,40320,26208
114,15456,23744,273.0,832.0,15456,23744
115,40096,30688,274.0,833.0,40096,30688
116,17248,20384,275.0,834.0,17248,20384
117,34496,10752,276.0,835.0,34496,10752
118,15680,13888,277.0,836.0,15680,13888
119,8736,24864,278.0,837.0,8736,24864
120,47712,22848,279.0,838.0,47712,22848
121,35840,29120,280.0,839.0,35840,29120
122,31136,13216,281.0,840.0,31136,13216
123,43456,23744,282.0,841.0,43456,23744
124,30016,33376,283.0,842.0,30016,33376
125,9856,26432,284.0,843.0,9856,26432
126,34720,18592,285.0,844.0,34720,18592
127,26880,15008,286.0,845.0,26880,15008
128,24192,18592,287.0,846.0,24192,18592
129,19040,13216,288.0,847.0,19040,13216
130,33376,8064,289.0,848.0,33376,8064
131,12768,14560,290.0,849.0,12768,14560
132,26432,8512,291.0,850.0,26432,8512
133,44576,21056,292.0,851.0,44576,21056
134,20160,15904,293.0,852.0,20160,15904
135,13216,22848,294.0,853.0,13216,22848
136,34944,30464,295.0,854.0,34944,30464
137,13888,21952,296.0,855.0,13888,21952
138,30240,25984,297.0,856.0,30240,25984
139,43680,28672,298.0,857.0,43680,28672
140,19488,17920,299.0,858.0,19488,17920
141,35168,31136,300.0,859.0,35168,31136
142,28896,31584,301.0,860.0,28896,31584
143,35392,28896,302.0,861.0,35392,28896
144,21728,25312,303.0,862.0,21728,25312
145,40992,20608,304.0,863.0,40992,20608
146,32032,39872,305.0,864.0,32032,39872
147,28448,28224,306.0,865.0,28448,28224
148,12544,25536,307.0,866.0,12544,25536
149,25984,13216,308.0,867.0,25984,13216
150,24192,8288,309.0,868.0,24192,8288
151,23072,18368,310.0,869.0,23072,18368
152,8512,18144,311.0,870.0,8512,18144
153,10304,28000,312.0,871.0,10304,28000
154,34496,39872,313.0,872.0,34496,39872
155,34944,10304,314.0,873.0,34944,10304
156,34272,24640,315.0,874.0,34272,24640
157,32480,36736,316.0,875.0,32480,36736
158,30240,26656,317.0,876.0,30240,26656
159,36512,26432,318.0,877.0,36512,26432
160,10976,15232,319.0,878.0,10976,15232
161,25760,30912,320.0,879.0,25760,30912
162,32032,13216,321.0,880.0,32032,13216
163,37856,7168,322.0,881.0,37856,7168
164,36288,33152,323.0,882.0,36288,33152
165,29344,33376,324.0,883.0,29344,33376
166,39424,8960,325.0,884.0,39424,8960
167,8288,13664,326.0,885.0,8288,13664
168,30464,13440,327.0,886.0,30464,13440
169,15456,15904,328.0,887.0,15456,15904
170,32032,37184,329.0,888.0,32032,37184
171,46368,26656,330.0,889.0,46368,26656
172,34720,15008,331.0,890.0,34720,15008
173,21952,24416,332.0,891.0,21952,24416
174,37632,21504,333.0,892.0,37632,21504
175,50848,25312,334.0,893.0,50848,25312
176,5600,16800,335.0,894.0,5600,16800
177,13664,22400,336.0,895.0,13664,22400
178,28896,17920,337.0,896.0,28896,17920
179,23520,9632,338.0,897.0,23520,9632
180,8960,14336,339.0,898.0,8960,14336
181,23520,28224,340.0,899.0,23520,28224
182,31360,8288,341.0,900.0,31360,8288
183,38752,34048,342.0,901.0,38752,34048
184,42784,33376,343.0,902.0,42784,33376
185,43680,24864,344.0,903.0,43680,24864
186,13440,13888,345.0,904.0,13440,13888
187,12544,40096,346.0,905.0,12544,40096
188,42336,37408,347.0,906.0,42336,37408
189,27552,17472,348.0,907.0,27552,17472
190,6272,17024,349.0,908.0,6272,17024
191,13440,18144,350.0,909.0,13440,18144
192,41888,26880,351.0,910.0,41888,26880
193,40544,25984,352.0,911.0,40544,25984
194,14784,12544,353.0,912.0,14784,12544
195,39424,10752,354.0,913.0,39424,10752
196,36064,10752,355.0,914.0,36064,10752
197,10080,16128,356.0,915.0,10080,16128
198,35616,8288,357.0,916.0,35616,8288
199,28896,29568,358.0,917.0,28896,29568
200,18368,22176,359.0,918.0,18368,22176
201,40992,18816,360.0,919.0,40992,18816
202,25536,16352,361.0,920.0,25536,16352
203,14112,22624,362.0,921.0,14112,22624
204,7392,17248,363.0,922.0,7392,17248
205,39424,19936,364.0,923.0,39424,19936
206,45024,25088,365.0,924.0,45024,25088
207,38976,20160,366.0,925.0,38976,20160
208,22400,26880,367.0,926.0,22400,26880
209,33376,27552,368.0,927.0,33376,27552
210,21504,30912,369.0,928.0,21504,30912
211,33376,37408,370.0,929.0,33376,37408
212,26880,9856,371.0,930.0,26880,9856
213,30912,19488,372.0,931.0,30912,19488
214,39648,18368,373.0,932.0,39648,18368
215,35168,10304,374.0,933.0,35168,10304
216,17696,17248,375.0,934.0,17696,17248
217,43008,19488,376.0,935.0,43008,19488
218,18368,12096,377.0,936.0,18368,12096
219,27328,17920,378.0,937.0,27328,17920
220,40992,17920,379.0,938.0,40992,17920
221,41664,22400,380.0,939.0,41664,22400
222,47040,31584,381.0,940.0,47040,31584
223,41440,29568,382.0,941.0,41440,29568
224,13664,13216,383.0,942.0,13664,13216
225,38752,30464,384.0,943.0,38752,30464
226,39872,5824,385.0,944.0,39872,5824
227,29568,10080,386.0,945.0,29568,10080
228,30912,22848,387.0,946.0,30912,22848
229,39424,27104,388.0,947.0,39424,27104
230,43456,24416,389.0,948.0,43456,24416
231,20384,22176,390.0,949.0,20384,22176
232,36512,17696,391.0,950.0,36512,17696
233,43456,28000,392.0,951.0,43456,28000
234,42560,37408,393.0,952.0,42560,37408
235,39872,18816,394.0,953.0,39872,18816
236,31584,30464,395.0,954.0,31584,30464
237,23520,18368,396.0,955.0,23520,18368
238,44128,27776,397.0,956.0,44128,27776
239,17472,13216,398.0,957.0,17472,13216
240,30016,31360,399.0,958.0,30016,31360
241,22176,21728,400.0,959.0,22176,21728
242,16576,20608,401.0,960.0,16576,20608
243,11200,15680,402.0,961.0,11200,15680
244,8064,21952,403.0,962.0,8064,21952
245,32704,8064,404.0,963.0,32704,8064
246,23296,20832,405.0,964.0,23296,20832
247,15232,30016,406.0,965.0,15232,30016
248,23744,23520,407.0,966.0,23744,23520
249,9856,13216,408.0,967.0,9856,13216
250,29792,35392,409.0,968.0,29792,35392
251,21056,25760,410.0,969.0,21056,25760
252,6048,24640,411.0,970.0,6048,24640
253,40320,9632,412.0,971.0,40320,9632
254,36736,20832,413.0,972.0,36736,20832
255,18144,30688,414.0,973.0,18144,30688
256,23968,13664,415.0,974.0,23968,13664
257,15456,20608,416.0,975.0,15456,20608
258,29344,8512,417.0,976.0,29344,8512
259,44352,28896,418.0,977.0,44352,28896
260,27328,7392,419.0,978.0,27328,7392
261,12768,24416,420.0,979.0,12768,24416
262,24416,29120,421.0,980.0,24416,29120
263,33824,15008,422.0,981.0,33824,15008
264,27552,34944,423.0,982.0,27552,34944
265,34496,6720,424.0,983.0,34496,6720
266,28448,14336,425.0,984.0,28448,14336
267,27104,20384,426.0,985.0,27104,20384
268,39424,11424,427.0,986.0,39424,11424
269,27776,27328,428.0,987.0,27776,27328
270,26880,35168,429.0,988.0,26880,35168
271,6944,17248,430.0,989.0,6944,17248
272,32256,7616,431.0,990.0,32256,7616
273,25984,29344,432.0,991.0,25984,29344
274,43680,21056,433.0,992.0,43680,21056
275,26656,25088,434.0,993.0,26656,25088
276,11424,21056,435.0,994.0,11424,21056
277,8736,15456,436.0,995.0,8736,15456
278,45248,34048,437.0,996.0,45248,34048
279,33600,27328,438.0,997.0,33600,27328
280,38752,20160,439.0,998.0,38752,20160
281,26432,25312,440.0,999.0,26432,25312
282,30464,27776,441.0,1000.0,30464,27776
283,6048,24864,442.0,1001.0,6048,24864
284,26656,20608,443.0,1002.0,26656,20608
285,40544,17920,444.0,1003.0,40544,17920
286,25984,25536,445.0,1004.0,25984,25536
287,27104,21952,446.0,1005.0,27104,21952
288,30688,23744,447.0,1006.0,30688,23744
289,40544,14336,448.0,1007.0,40544,14336
290,17472,12096,449.0,1008.0,17472,12096
291,24416,29792,450.0,1009.0,24416,29792
292,26208,8736,451.0,1010.0,26208,8736
293,25088,32256,452.0,1011.0,25088,32256
294,24192,21728,453.0,1012.0,24192,21728
295,42336,13664,454.0,1013.0,42336,13664
296,13888,28896,455.0,1014.0,13888,28896
297,15680,29120,456.0,1015.0,15680,29120
298,10080,29792,457.0,1016.0,10080,29792
299,40544,27104,458.0,1017.0,40544,27104
300,43680,29344,459.0,1018.0,43680,29344
301,20384,23072,460.0,1019.0,20384,23072
302,22848,30240,461.0,1020.0,22848,30240
303,26208,17696,462.0,1021.0,26208,17696
304,45024,30016,463.0,1022.0,45024,30016
305,30912,28224,464.0,1023.0,30912,28224
306,43680,37184,465.0,1024.0,43680,37184
307,23744,21504,466.0,1025.0,23744,21504
308,40320,9184,467.0,1026.0,40320,9184
309,33824,34272,468.0,1027.0,33824,34272
310,29792,7840,469.0,1028.0,29792,7840
311,19040,23520,470.0,1029.0,19040,23520
312,30240,6496,471.0,1030.0,30240,6496
313,40992,24416,472.0,1031.0,40992,24416
314,34048,10528,473.0,1032.0,34048,10528
315,8512,17024,474.0,1033.0,8512,17024
316,16576,13440,475.0,1034.0,16576,13440
317,32256,19712,476.0,1035.0,32256,19712
318,27328,30688,477.0,1036.0,27328,30688
319,15232,18592,478.0,1037.0,15232,18592
320,6720,21504,479.0,1038.0,6720,21504
321,25760,20384,480.0,1039.0,25760,20384
322,17472,28448,481.0,1040.0,17472,28448
323,31360,29344,482.0,1041.0,31360,29344
324,36512,36288,483.0,1042.0,36512,36288
325,19040,26432,484.0,1043.0,19040,26432
326,37408,28896,485.0,1044.0,37408,28896
327,34272,20160,486.0,1045.0,34272,20160
328,14112,24192,487.0,1046.0,14112,24192
329,16128,29568,488.0,1047.0,16128,29568
330,22400,25312,489.0,1048.0,22400,25312
331,44800,21952,490.0,1049.0,44800,21952
332,11424,26656,491.0,1050.0,11424,26656
333,14784,17024,492.0,1051.0,14784,17024
334,34720,35840,493.0,1052.0,34720,35840
335,49056,30016,494.0,1053.0,49056,30016
336,36064,27104,495.0,1054.0,36064,27104
337,40320,33600,496.0,1055.0,40320,33600
338,35840,22400,497.0,1056.0,35840,22400
339,4704,16576,498.0,1057.0,4704,16576
340,30240,10080,499.0,1058.0,30240,10080
341,24192,15456,500.0,1059.0,24192,15456
342,12992,40096,501.0,1060.0,12992,40096
343,37408,23520,502.0,1061.0,37408,23520
344,39424,28896,503.0,1062.0,39424,28896
345,44576,26208,504.0,1063.0,44576,26208
346,21056,15008,505.0,1064.0,21056,15008
347,37408,23744,506.0,1065.0,37408,23744
348,36512,15680,507.0,1066.0,36512,15680
349,44352,31136,508.0,1067.0,44352,31136
350,31136,19264,509.0,1068.0,31136,19264
351,40992,14336,510.0,1069.0,40992,14336
352,30240,17696,511.0,1070.0,30240,17696
353,18816,17024,512.0,1071.0,18816,17024
354,18368,12320,513.0,1072.0,18368,12320
355,16352,12320,514.0,1073.0,16352,12320
356,37408,13888,515.0,1074.0,37408,13888
357,6272,21952,516.0,1075.0,6272,21952
358,34720,31808,517.0,1076.0,34720,31808
359,21504,22848,518.0,1077.0,21504,22848
360,22848,27552,519.0,1078.0,22848,27552
361,17920,17472,520.0,1079.0,17920,17472
362,22848,29792,521.0,1080.0,22848,29792
363,34272,20608,522.0,1081.0,34272,20608
364,34496,17024,523.0,1082.0,34496,17024
365,14336,20160,524.0,1083.0,14336,20160
366,12992,16352,525.0,1084.0,12992,16352
367,24864,34272,526.0,1085.0,24864,34272
368,14784,19712,527.0,1086.0,14784,19712
369,42336,11424,528.0,1087.0,42336,11424
370,44800,30912,529.0,1088.0,44800,30912
371,23072,27328,530.0,1089.0,23072,27328
372,27776,8512,531.0,1090.0,27776,8512
373,40096,25536,532.0,1091.0,40096,25536
374,12320,13664,533.0,1092.0,12320,13664
375,27104,28224,534.0,1093.0,27104,28224
376,34720,30912,535.0,1094.0,34720,30912
377,17696,17920,536.0,1095.0,17696,17920
378,36512,36512,537.0,1096.0,36512,36512
379,14784,22624,538.0,1097.0,14784,22624
380,17024,17248,539.0,1098.0,17024,17248
381,7616,20832,540.0,1099.0,7616,20832
382,4928,17248,541.0,1100.0,4928,17248
383,41888,13888,542.0,1101.0,41888,13888
384,29120,35840,543.0,1102.0,29120,35840
385,31360,35392,544.0,1103.0,31360,35392
386,37184,13440,545.0,1104.0,37184,13440
387,19040,20608,546.0,1105.0,19040,20608
388,8512,17472,547.0,1106.0,8512,17472
389,22848,31584,548.0,1107.0,22848,31584
390,25760,25536,549.0,1108.0,25760,25536
391,21952,25536,550.0,1109.0,21952,25536
392,27328,19488,551.0,1110.0,27328,19488
393,35168,14784,552.0,1111.0,35168,14784
394,6496,19264,553.0,1112.0,6496,19264
395,37408,33600,554.0,1113.0,37408,33600
396,31136,38080,555.0,1114.0,31136,38080
397,21056,10752,556.0,1115.0,21056,10752
398,37184,16352,557.0,1116.0,37184,16352
399,41888,20160,558.0,1117.0,41888,20160
400,20160,18368,559.0,1118.0,20160,18368
401,43456,23072,560.0,1119.0,43456,23072
402,23520,12992,561.0,1120.0,23520,12992
403,39872,10304,562.0,1121.0,39872,10304
404,38304,15232,563.0,1122.0,38304,15232
405,44576,15232,564.0,1123.0,44576,15232
406,7616,16352,565.0,1124.0,7616,16352
407,32928,8288,566.0,1125.0,32928,8288
408,21280,14560,567.0,1126.0,21280,14560
409,19488,13664,568.0,1127.0,19488,13664
410,15008,19040,569.0,1128.0,15008,19040
411,36960,21728,570.0,1129.0,36960,21728
412,40544,30016,571.0,1130.0,40544,30016
413,40992,21728,572.0,1131.0,40992,21728
414,33600,12096,573.0,1132.0,33600,12096
415,30016,28672,574.0,1133.0,30016,28672
416,36960,25536,575.0,1134.0,36960,25536
417,35840,17472,576.0,1135.0,35840,17472
418,15008,18144,577.0,1136.0,15008,18144
419,38528,8960,578.0,1137.0,38528,8960
420,18592,30016,579.0,1138.0,18592,30016
421,40544,20384,580.0,1139.0,40544,20384
422,33152,39648,581.0,1140.0,33152,39648
423,21504,12768,582.0,1141.0,21504,12768
424,25088,30912,583.0,1142.0,25088,30912
425,49056,27776,584.0,1143.0,49056,27776
426,26432,15232,585.0,1144.0,26432,15232
427,34048,27552,586.0,1145.0,34048,27552
428,28672,11200,587.0,1146.0,28672,11200
429,18816,22848,588.0,1147.0,18816,22848
430,17472,19264,589.0,1148.0,17472,19264
431,8736,23968,590.0,1149.0,8736,23968
432,37632,29120,591.0,1150.0,37632,29120
433,12544,28896,592.0,1151.0,12544,28896
434,38752,12096,593.0,1152.0,38752,12096
435,43904,30688,594.0,1153.0,43904,30688
436,33600,15008,595.0,1154.0,33600,15008
437,28224,13664,596.0,1155.0,28224,13664
438,26880,21056,597.0,1156.0,26880,21056
439,21504,20608,598.0,1157.0,21504,20608
440,36288,32032,599.0,1158.0,36288,32032
441,18816,15456,600.0,1159.0,18816,15456
442,39648,11424,601.0,1160.0,39648,11424
443,30912,8736,602.0,1161.0,30912,8736
444,18592,22400,603.0,1162.0,18592,22400
445,47712,27552,604.0,1163.0,47712,27552
446,20832,16576,605.0,1164.0,20832,16576
447,18368,17920,606.0,1165.0,18368,17920
448,10304,17024,607.0,1166.0,10304,17024
449,12320,16800,608.0,1167.0,12320,16800
450,24192,25536,609.0,1168.0,24192,25536
451,26208,28896,610.0,1169.0,26208,28896
452,9856,18368,611.0,1170.0,9856,18368
453,45248,22176,612.0,1171.0,45248,22176
454,22624,9184,613.0,1172.0,22624,9184
455,30912,17024,614.0,1173.0,30912,17024
456,44576,16352,615.0,1174.0,44576,16352
457,35392,29792,616.0,1175.0,35392,29792
458,21504,25536,617.0,1176.0,21504,25536
459,43904,21280,618.0,1177.0,43904,21280
460,25984,27552,619.0,1178.0,25984,27552
461,15680,25088,620.0,1179.0,15680,25088
462,39424,28448,621.0,1180.0,39424,28448
463,31584,32256,622.0,1181.0,31584,32256
464,30912,20608,623.0,1182.0,30912,20608
465,44576,17920,624.0,1183.0,44576,17920
466,11872,14784,625.0,1184.0,11872,14784
467,31584,13440,626.0,1185.0,31584,13440
468,19936,12544,627.0,1186.0,19936,12544
469,30912,7616,628.0,1187.0,30912,7616
470,21504,25088,629.0,1188.0,21504,25088
471,33376,33600,630.0,1189.0,33376,33600
472,21728,20608,631.0,1190.0,21728,20608
473,26208,9184,632.0,1191.0,26208,9184
474,29120,28896,633.0,1192.0,29120,28896
475,15008,24864,634.0,1193.0,15008,24864
476,40544,16576,635.0,1194.0,40544,16576
477,40992,21952,636.0,1195.0,40992,21952
478,22176,13440,637.0,1196.0,22176,13440
479,24640,30016,638.0,1197.0,24640,30016
480,32256,13664,639.0,1198.0,32256,13664
481,33376,28896,640.0,1199.0,33376,28896
482,16128,25312,641.0,1200.0,16128,25312
483,37408,16800,642.0,1201.0,37408,16800
484,27776,11200,643.0,1202.0,27776,11200
485,28896,9856,644.0,1203.0,28896,9856
486,19488,18592,645.0,1204.0,19488,18592
487,16128,21504,646.0,1205.0,16128,21504
488,12320,15680,647.0,1206.0,12320,15680
489,5376,24192,648.0,1207.0,5376,24192
490,42336,30912,649.0,1208.0,42336,30912
491,25536,9184,650.0,1209.0,25536,9184
492,40096,30464,651.0,1210.0,40096,30464
493,37632,6944,652.0,1211.0,37632,6944
494,36960,22400,653.0,1212.0,36960,22400
495,5600,13888,654.0,1213.0,5600,13888
496,3360,16128,655.0,1214.0,3360,16128
497,26656,23520,656.0,1215.0,26656,23520
498,16352,22176,657.0,1216.0,16352,22176
499,28000,22624,658.0,1217.0,28000,22624
500,38528,11424,659.0,1218.0,38528,11424
501,11648,16128,660.0,1219.0,11648,16128
502,24640,34048,661.0,1220.0,24640,34048
503,29568,13440,662.0,1221.0,29568,13440
504,36288,34272,663.0,1222.0,36288,34272
505,25760,18592,664.0,1223.0,25760,18592
506,20608,28224,665.0,1224.0,20608,28224
507,30912,29344,666.0,1225.0,30912,29344
508,35392,25088,667.0,1226.0,35392,25088
509,49952,27104,668.0,1227.0,49952,27104
510,41216,24416,669.0,1228.0,41216,24416
511,11200,25312,670.0,1229.0,11200,25312
512,36512,17024,671.0,1230.0,36512,17024
513,36960,19936,672.0,1231.0,36960,19936
514,38528,13216,673.0,1232.0,38528,13216
515,43232,22624,674.0,1233.0,43232,22624
516,45024,32480,675.0,1234.0,45024,32480
517,17248,28000,676.0,1235.0,17248,28000
518,36960,23744,677.0,1236.0,36960,23744
519,18144,21728,678.0,1237.0,18144,21728
520,34944,12544,679.0,1238.0,34944,12544
521,46816,22848,680.0,1239.0,46816,22848
522,14560,12992,681.0,1240.0,14560,12992
523,43232,17920,682.0,1241.0,43232,17920
524,32480,35168,683.0,1242.0,32480,35168
525,40544,11200,684.0,1243.0,40544,11200
526,7840,21728,685.0,1244.0,7840,21728
527,21728,17024,686.0,1245.0,21728,17024
528,17696,23072,687.0,1246.0,17696,23072
529,40320,26656,688.0,1247.0,40320,26656
530,31360,38752,689.0,1248.0,31360,38752
531,30688,15456,690.0,1249.0,30688,15456
532,40320,11872,691.0,1250.0,40320,11872
533,8512,19936,692.0,1251.0,8512,19936
534,23072,29120,693.0,1252.0,23072,29120
535,32032,6944,694.0,1253.0,32032,6944
536,19712,27104,695.0,1254.0,19712,27104
537,24640,23520,696.0,1255.0,24640,23520
538,27552,22400,697.0,1256.0,27552,22400
539,22624,10752,698.0,1257.0,22624,10752
540,9184,26656,699.0,1258.0,9184,26656
541,29120,28448,700.0,1259.0,29120,28448
542,34720,13440,701.0,1260.0,34720,13440
543,31360,32704,702.0,1261.0,31360,32704
544,23744,13440,703.0,1262.0,23744,13440
545,32032,22624,704.0,1263.0,32032,22624
546,34496,12096,705.0,1264.0,34496,12096
547,11872,22176,706.0,1265.0,11872,22176
548,32928,37632,707.0,1266.0,32928,37632
549,29120,15456,708.0,1267.0,29120,15456
550,8960,23968,709.0,1268.0,8960,23968
551,35616,30688,710.0,1269.0,35616,30688
552,9184,13888,711.0,1270.0,9184,13888
553,24864,17248,712.0,1271.0,24864,17248
554,42784,21280,713.0,1272.0,42784,21280
555,38528,38528,714.0,1273.0,38528,38528
556,10304,24864,715.0,1274.0,10304,24864
557,36960,30688,716.0,1275.0,36960,30688
558,21056,21952,717.0,1276.0,21056,21952
559,13216,15232,718.0,1277.0,13216,15232
560,32032,35392,719.0,1278.0,32032,35392
561,47712,25536,720.0,1279.0,47712,25536
562,9408,39872,721.0,1280.0,9408,39872
563,31808,16128,722.0,1281.0,31808,16128
564,45472,30912,723.0,1282.0,45472,30912
565,25536,28224,724.0,1283.0,25536,28224
566,44352,30464,725.0,1284.0,44352,30464
567,17248,21056,726.0,1285.0,17248,21056
568,44576,25760,727.0,1286.0,44576,25760
569,28448,8064,728.0,1287.0,28448,8064
570,40096,26656,729.0,1288.0,40096,26656
571,44800,22400,730.0,1289.0,44800,22400
572,10976,28672,731.0,1290.0,10976,28672
573,34720,17248,732.0,1291.0,34720,17248
574,34496,20832,733.0,1292.0,34496,20832
575,23296,11200,734.0,1293.0,23296,11200
576,46368,28224,735.0,1294.0,46368,28224
577,41440,15232,736.0,1295.0,41440,15232
578,38080,23968,737.0,1296.0,38080,23968
579,9632,16352,738.0,1297.0,9632,16352
580,12320,14112,739.0,1298.0,12320,14112
581,40544,23072,740.0,1299.0,40544,23072
582,43008,16800,741.0,1300.0,43008,16800
583,34944,23520,742.0,1301.0,34944,23520
584,35616,13216,743.0,1302.0,35616,13216
585,41664,17472,744.0,1303.0,41664,17472
586,26208,10528,745.0,1304.0,26208,10528
587,34944,31136,746.0,1305.0,34944,31136
588,33152,38528,747.0,1306.0,33152,38528
589,36288,39648,748.0,1307.0,36288,39648
590,22624,27328,749.0,1308.0,22624,27328
591,33376,13888,750.0,1309.0,33376,13888
592,10080,17920,751.0,1310.0,10080,17920
593,10304,18368,752.0,1311.0,10304,18368
594,17920,12768,753.0,1312.0,17920,12768
595,9408,17696,754.0,1313.0,9408,17696
596,23968,33824,755.0,1314.0,23968,33824
597,25312,18816,756.0,1315.0,25312,18816
598,23072,17024,757.0,1316.0,23072,17024
599,29792,34496,758.0,1317.0,29792,34496
600,38080,26208,759.0,1318.0,38080,26208
601,39872,12320,760.0,1319.0,39872,12320
602,26208,9632,761.0,1320.0,26208,9632
603,32704,8288,762.0,1321.0,32704,8288
604,38752,27776,763.0,1322.0,38752,27776
605,43680,25536,764.0,1323.0,43680,25536
606,7616,15008,765.0,1324.0,7616,15008
607,34944,23744,766.0,1325.0,34944,23744
608,33152,38976,767.0,1326.0,33152,38976
609,36736,21728,768.0,1327.0,36736,21728
610,24416,24640,769.0,1328.0,24416,24640
611,21504,16576,770.0,1329.0,21504,16576
612,41888,18144,771.0,1330.0,41888,18144
613,20160,15008,772.0,1331.0,20160,15008
614,31136,7616,773.0,1332.0,31136,7616
615,37856,25088,774.0,1333.0,37856,25088
616,38528,30464,775.0,1334.0,38528,30464
