,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
71,18816,8736,-30017.255843284172,22895.71607747452,18816,8736
72,31136,14560,-30273.22615169583,9480.786348811751,31136,14560
73,20384,10528,-35501.11192358408,-393.0532906126946,20384,10528
74,16352,15904,-27214.565488853685,12734.153365686212,16352,15904
75,16800,22400,1217.0656366717526,4713.0520586188795,16800,22400
76,3360,14112,25546.024937121874,-4424.2879621345455,3360,14112
77,28448,15904,42594.90103613816,-19178.159880099414,28448,15904
78,11648,13440,10671.749358199038,-17810.63922486513,11648,13440
79,20384,21504,865.0000000000014,879.9999999999944,20384,21504
80,7616,6720,33822.552707095936,13177.118916889392,7616,6720
81,12544,15232,14376.791243611167,-4715.240112828302,12544,15232
82,17696,25088,-19497.444727147897,-18773.145233743362,17696,25088
83,8736,17472,38949.63151011252,25659.754586255414,8736,17472
84,16128,6496,23766.59784183727,12577.902768533277,16128,6496
85,19712,19264,-44582.49107728848,-18617.287592996625,19712,19264
86,6048,27104,-1519.7503953577298,27047.419117089084,6048,27104
87,18592,8960,-33000.16070941286,4584.790036692566,18592,8960
88,9632,9632,-5665.133801376487,7857.232720486275,9632,9632
89,23520,4928,16201.11858291105,38899.00935079696,23520,4928
90,30464,16576,-35264.42401367213,21286.7202329174,30464,16576
91,17248,8512,-23228.159010259136,-23664.063750753503,17248,8512
92,23968,16128,-22697.820927751785,-25788.026843253658,23968,16128
93,28672,13888,-23388.621388560587,-14808.789649330856,28672,13888
94,27104,6496,19297.21770702617,-10361.00874547229,27104,6496
95,18368,22624,880.9999999999923,895.9999999999948,18368,22624
96,25312,19488,-10105.101492593778,18408.661754239198,25312,19488
97,20160,2240,-4721.701493553513,-29870.76415392395,20160,2240
98,17472,21728,-51833.36020403376,-11028.7840895005,17472,21728
99,17472,7392,-19822.11033569099,-32753.878696531297,17472,7392
100,10752,24640,7005.630735513206,52920.174295514764,10752,24640
101,8064,24640,-33690.89800443562,21855.24825386944,8064,24640
102,9408,6048,-34353.98089227868,-14218.348487164938,9408,6048
103,8960,14560,-26031.1594691835,10775.129895544105,8960,14560
104,16128,12768,23414.62508167712,-32103.76977255611,16128,12768
105,672,13216,-19813.991805026093,10450.71506748948,672,13216
106,21056,3136,21276.641904206957,-3616.782150408557,21056,3136
107,31808,12320,5161.863781237214,-8011.126082450517,31808,12320
108,28448,7616,52286.145917754555,4777.425836321172,28448,7616
109,21056,18368,-6905.683843218452,6303.476397805279,21056,18368
110,25312,5600,-2372.4926350879014,5682.514375682483,25312,5600
111,8960,25312,896.9999999999986,911.9999999999976,8960,25312
112,28896,10304,11208.216957245853,14414.580994511518,28896,10304
113,15680,12096,-11801.69755641321,34360.38801766754,15680,12096
114,3808,9856,23526.351053188566,-12745.92968232208,3808,9856
115,9184,9632,-1070.2721174596245,-2460.891722610218,9184,9632
116,29344,12544,35156.42436837257,6152.167231124021,29344,12544
117,3808,19040,-16447.22105194373,26482.465799164598,3808,19040
118,10080,14336,71068.94916634446,-1708.3929521450355,10080,14336
119,28448,16128,9200.73373490615,37956.57249553825,28448,16128
120,9632,27552,23158.99698330039,29177.26604809201,9632,27552
121,8288,11424,34828.12836141243,-20733.621312533433,8288,11424
122,25536,8960,5911.562893138868,-17934.145527476096,25536,8960
123,3136,23072,-9025.902036272179,-1418.41913375986,3136,23072
124,8064,17920,28181.379904331716,-29965.595635371148,8064,17920
125,20608,17472,2451.4104821972987,15178.823339784618,20608,17472
126,4256,18592,-28514.636854551187,-5576.301940846567,4256,18592
127,8064,6496,913.0000000000032,928.0000000000061,8064,6496
128,8064,9632,-9447.582397021913,14050.053231545126,8064,9632
129,9856,6496,-18888.68313067351,-23490.11085046051,9856,6496
130,24192,3360,-30352.67852572539,7312.433978378282,24192,3360
131,15680,16800,15018.808909543273,29419.486085895925,15680,16800
132,4032,7392,30446.74750333939,-10407.468284779885,4032,7392
133,17248,3584,-28904.05122118156,-5266.242945838649,17248,3584
134,30464,17248,1681.8853016732749,-15085.672870768703,30464,17248
135,23520,15232,53171.28865484033,27291.082653661048,23520,15232
136,4032,17248,14262.622573035293,15766.671321272303,4032,17248
137,20384,7168,-28785.00367162504,15256.221575890248,20384,7168
138,33600,15680,8852.516528211872,17094.10659099381,33600,15680
139,18368,16352,-5194.431660408861,6650.511992016462,18368,16352
140,8288,27104,-29152.133220565025,30420.887881774594,8288,27104
141,6496,23520,41969.355044934244,38819.5042891681,6496,23520
142,20160,13664,7709.3837670804105,-7024.50281732718,20160,13664
143,17248,9856,929.0000000000022,943.9999999999872,17248,9856
144,22624,3360,28781.928659322173,-11568.968423143126,22624,3360
145,23744,17696,39748.406435819976,-20768.95579419826,23744,17696
146,11200,17920,-22158.627767054917,19045.42255543022,11200,17920
147,12320,6048,-41708.225518288964,1732.0501673430617,12320,6048
148,9408,28000,-36952.56185975526,-12270.53283990109,9408,28000
149,17696,16800,19984.29689466643,6496.7844347798155,17696,16800
150,12096,15232,26836.725582638494,41978.04485050014,12096,15232
151,25760,13216,31347.731153232064,-28263.660202197007,25760,13216
152,25760,14560,-11137.90115007938,-9868.453572724815,25760,14560
153,20608,13216,-28493.265332299026,-1076.9918487061386,20608,13216
154,23296,19936,-4328.470172043136,-15919.797966383805,23296,19936
155,31136,10752,-42343.52911898019,-3417.230198507292,31136,10752
156,19936,5152,3755.280795668158,-18872.78361285634,19936,5152
157,9408,12544,-18804.503332331908,36368.80013620608,9408,12544
158,22176,2240,-197.07650049807194,15567.807230703616,22176,2240
159,19264,23968,945.0000000000127,960.0000000000147,19264,23968
160,9632,23520,-9203.236618135921,20724.94538740377,9632,23520
161,6272,18144,46864.67994192394,-5422.489499473729,6272,18144
162,27552,15904,-29523.370320582293,9394.063995680179,27552,15904
163,8960,12544,-6138.405924944303,39061.18541225602,8960,12544
164,25536,8512,54682.40238200417,4427.66349405411,25536,8512
165,13216,19488,50101.431205110355,47119.771489666324,13216,19488
166,19264,12544,8877.066784400346,16391.99260067053,19264,12544
167,32928,14784,-20556.878704918134,-9964.804168586745,32928,14784
168,16800,21056,-24635.291707829667,5252.693822562546,16800,21056
169,10080,22400,18643.34726882538,-24694.45503871579,10080,22400
170,5376,8736,38932.797230448225,13042.395504557293,5376,8736
171,14112,5376,8402.097142426781,-9876.430460127609,14112,5376
172,4256,11872,-11811.855803076156,20934.650089249582,4256,11872
173,18368,23520,5991.09952393787,-22327.2269805704,18368,23520
174,20160,21056,12493.657383060989,13306.018775668066,20160,21056
175,26880,18368,961.0000000000064,975.9999999999952,26880,18368
176,4480,16576,1728.3822968610943,-37019.463810358415,4480,16576
177,16800,6048,3347.7867453213207,24200.560846494966,16800,6048
178,4032,21952,24956.694628354122,13336.355417429202,4032,21952
179,23744,9408,43202.71872479238,3343.333908762233,23744,9408
180,3136,22400,-45516.77131705553,8705.298590404283,3136,22400
181,13440,18592,649.9288372262147,-8933.423401943455,13440,18592
182,14560,13888,6642.790363940404,-36557.3650122962,14560,13888
183,3584,18592,13972.171441704084,-13329.668595839252,3584,18592
184,4928,19040,10094.206736658738,-6327.298751183603,4928,19040
185,17024,10976,23961.9939657398,-16944.19403799385,17024,10976
186,27328,12320,32500.466702880196,39773.389360349516,27328,12320
187,6272,13664,-5935.095887754755,-19976.97913487202,6272,13664
188,6496,14560,23265.618129024973,-13680.320816760017,6496,14560
189,15232,19712,7940.623547571539,10772.824196583402,15232,19712
190,7840,27104,50515.79070752651,11530.113728834474,7840,27104
191,12768,8288,977.0000000000002,991.9999999999983,12768,8288
192,11424,25088,4600.548537827099,54608.14644489791,11424,25088
193,33824,15904,-41181.25737220512,10750.87377991085,33824,15904
194,17472,21280,-13194.685909296233,9875.638498288885,17472,21280
195,25312,6496,-34723.394048605325,-25399.284149903742,25312,6496
196,19712,5824,-14900.949831328093,3154.3380613585045,19712,5824
197,29568,10304,47150.47943134234,-28297.144042796106,29568,10304
198,22176,7840,-4621.870019491215,-3535.862471517823,22176,7840
199,7840,20608,-26027.035509794634,-16028.318905308413,7840,20608
200,21952,12096,53961.59432952532,29166.283834676105,21952,12096
201,19936,4928,20898.1739783789,2821.534941182302,19936,4928
202,6496,9408,-24245.488869293426,6828.222574824711,6496,9408
203,22848,21056,-5488.126341409047,15393.673368583888,22848,21056
204,8512,17472,-17646.316811521647,2504.9547376085484,8512,17472
205,28672,16352,17578.118326925254,-3792.7349400806033,28672,16352
206,12992,4704,11767.650668781975,32545.0761308789,12992,4704
207,17920,12992,993.000000000004,1008.0000000000072,17920,12992
208,16800,19040,-55432.54925405081,-12099.269878914376,16800,19040
209,1568,10976,3844.7271668072117,-21328.796156460507,1568,10976
210,25984,13216,-10819.977999484418,-12539.372627660749,25984,13216
211,14112,6720,17566.477356656214,11982.688433412162,14112,6720
212,7392,29120,-24514.633809601157,-43072.32532669788,7392,29120
213,3584,8288,4702.095763646006,7772.813668624135,3584,8288
214,22400,10304,-33850.205093142446,-34806.01519011992,22400,10304
215,8512,22848,9932.464305367901,11970.365995152517,8512,22848
216,3360,21056,-32712.47121802556,-9059.537427869791,3360,21056
217,7168,24192,40393.74010729995,18781.99670451537,7168,24192
218,8288,8512,-16162.285467361879,-23334.133113201697,8288,8512
219,19488,17024,-25222.918240851417,790.8035446663051,19488,17024
220,6048,20832,8147.415775739096,-11007.214687594796,6048,20832
221,17248,21504,19543.648720556306,-17511.79848310838,17248,21504
222,12096,4928,-30418.82042156435,24364.853083133163,12096,4928
223,28672,17024,1008.9999999999975,1024.0000000000082,28672,17024
224,19936,16576,-18471.764562647415,13209.868086753,19936,16576
225,12544,5600,-43613.68138180645,-9488.809929717478,12544,5600
226,15456,11200,32380.76865256486,-33613.02292546774,15456,11200
227,4928,10752,41243.35351851905,986.4661280495067,4928,10752
228,6048,22176,34008.99732058422,-17110.15575680607,6048,22176
229,22624,18592,45624.69142923551,-21239.70175670239,22624,18592
230,8288,12992,-19750.514331080914,14525.083085632652,8288,12992
231,7392,17248,14507.311529348273,9437.169661404658,7392,17248
232,4704,16128,5692.643471149042,-32149.098164927127,4704,16128
233,21280,22176,-31045.665285665655,-33856.459930709854,21280,22176
234,5152,23520,904.5517667522829,19767.953787652987,5152,23520
235,2912,14560,-13530.959114663103,31434.52952084604,2912,14560
236,24192,10528,7704.76391705275,-5598.608412044731,24192,10528
237,12320,21728,-37630.26094585031,-3049.2494910740597,12320,21728
238,22400,13440,-4598.68589939753,-9677.256921429633,22400,13440
239,7840,6944,1024.9999999999961,1039.9999999999989,7840,6944
240,7840,8512,4105.373353981051,21503.717399683486,7840,8512
241,23968,20160,21467.94057914443,53331.84234894509,23968,20160
242,24192,3808,27418.75114439154,-2055.890384328294,24192,3808
243,5376,14784,-44465.6230841761,-20992.598082000975,5376,14784
244,17248,6496,24285.780325645548,-32072.29490835101,17248,6496
245,10080,28224,-10391.164620488807,20959.600890254926,10080,28224
246,13664,15456,-32707.31432385143,2022.2227312416544,13664,15456
247,23072,20160,49534.43572872777,-16292.70692044757,23072,20160
248,25760,8736,713.420260492603,-22162.158572719098,25760,8736
249,19936,19936,28486.74750720768,23686.63118765807,19936,19936
250,5600,15904,-23847.29994950264,2559.9829513618115,5600,15904
251,29120,17920,35944.788427878,-8562.823022503682,29120,17920
252,5376,13216,7204.042970551666,18101.237399728885,5376,13216
253,18144,8736,-17433.4078894751,5658.870627804585,18144,8736
254,6720,14336,17418.855560304903,-17035.87260775803,6720,14336
255,7616,6944,1041.0000000000039,1056.0000000000048,7616,6944
256,21952,8512,1042.0,1057.0,21952,8512
257,12096,23520,1043.0,1058.0,12096,23520
258,32032,16128,1044.0,1059.0,32032,16128
259,5600,10976,1045.0,1060.0,5600,10976
260,17696,6944,1046.0,1061.0,17696,6944
261,22176,18368,1047.0,1062.0,22176,18368
262,4256,19264,1048.0,1063.0,4256,19264
263,24864,4256,1049.0,1064.0,24864,4256
264,29568,13216,1050.0,1065.0,29568,13216
265,16352,3808,1051.0,1066.0,16352,3808
266,20608,10752,1052.0,1067.0,20608,10752
267,8960,11200,1053.0,1068.0,8960,11200
268,8288,12544,1054.0,1069.0,8288,12544
269,30688,11424,1055.0,1070.0,30688,11424
270,7168,9408,1056.0,1071.0,7168,9408
271,7616,11200,1057.0,1072.0,7616,11200
272,19040,21280,1058.0,1073.0,19040,21280
273,29344,17920,1059.0,1074.0,29344,17920
274,7392,23520,1060.0,1075.0,7392,23520
275,5152,9856,1061.0,1076.0,5152,9856
276,7840,11872,1062.0,1077.0,7840,11872
277,18368,7616,1063.0,1078.0,18368,7616
278,26432,10080,1064.0,1079.0,26432,10080
279,15904,10528,1065.0,1080.0,15904,10528
280,10080,6048,1066.0,1081.0,10080,6048
281,9408,7392,1067.0,1082.0,9408,7392
282,16576,24416,1068.0,1083.0,16576,24416
283,15232,23744,1069.0,1084.0,15232,23744
284,25312,11648,1070.0,1085.0,25312,11648
285,11648,15232,1071.0,1086.0,11648,15232
286,24192,4032,1072.0,1087.0,24192,4032
287,11424,9856,1073.0,1088.0,11424,9856
288,10752,14784,1074.0,1089.0,10752,14784
289,26656,7392,1075.0,1090.0,26656,7392
290,9856,6272,1076.0,1091.0,9856,6272
291,23520,12544,1077.0,1092.0,23520,12544
292,28896,18592,1078.0,1093.0,28896,18592
293,17472,23072,1079.0,1094.0,17472,23072
294,16576,9856,1080.0,1095.0,16576,9856
295,30240,16800,1081.0,1096.0,30240,16800
296,14784,25536,1082.0,1097.0,14784,25536
297,24640,8064,1083.0,1098.0,24640,8064
298,21280,10080,1084.0,1099.0,21280,10080
299,4928,14336,1085.0,1100.0,4928,14336
300,1120,12096,1086.0,1101.0,1120,12096
301,20160,16800,1087.0,1102.0,20160,16800
302,24640,16352,1088.0,1103.0,24640,16352
303,2464,14112,1089.0,1104.0,2464,14112
304,21504,12768,1090.0,1105.0,21504,12768
305,17696,5824,1091.0,1106.0,17696,5824
306,20608,13888,1092.0,1107.0,20608,13888
307,11648,5376,1093.0,1108.0,11648,5376
308,22848,13216,1094.0,1109.0,22848,13216
309,14112,23072,1095.0,1110.0,14112,23072
310,17248,22624,1096.0,1111.0,17248,22624
311,5376,19936,1097.0,1112.0,5376,19936
312,14336,17920,1098.0,1113.0,14336,17920
313,23744,4704,1099.0,1114.0,23744,4704
314,7840,8960,1100.0,1115.0,7840,8960
315,6048,15232,1101.0,1116.0,6048,15232
316,18144,14112,1102.0,1117.0,18144,14112
317,15680,23072,1103.0,1118.0,15680,23072
318,31360,11424,1104.0,1119.0,31360,11424
319,5824,22624,1105.0,1120.0,5824,22624
320,6272,17920,1106.0,1121.0,6272,17920
321,30688,11872,1107.0,1122.0,30688,11872
322,12768,17248,1108.0,1123.0,12768,17248
323,14336,14336,1109.0,1124.0,14336,14336
324,21952,8288,1110.0,1125.0,21952,8288
325,22848,2240,1111.0,1126.0,22848,2240
326,15232,24192,1112.0,1127.0,15232,24192
327,10976,19264,1113.0,1128.0,10976,19264
328,31584,14336,1114.0,1129.0,31584,14336
329,22624,13216,1115.0,1130.0,22624,13216
330,4256,20608,1116.0,1131.0,4256,20608
331,8512,27776,1117.0,1132.0,8512,27776
332,16576,18592,1118.0,1133.0,16576,18592
333,15904,22624,1119.0,1134.0,15904,22624
334,29120,18592,1120.0,1135.0,29120,18592
335,15680,14560,1121.0,1136.0,15680,14560
336,8064,11424,1122.0,1137.0,8064,11424
337,17024,20160,1123.0,1138.0,17024,20160
338,9632,26656,1124.0,1139.0,9632,26656
339,10304,25536,1125.0,1140.0,10304,25536
340,17920,10752,1126.0,1141.0,17920,10752
341,7392,16128,1127.0,1142.0,7392,16128
342,3136,19712,1128.0,1143.0,3136,19712
343,28672,9184,1129.0,1144.0,28672,9184
344,13664,21280,1130.0,1145.0,13664,21280
345,6496,25312,1131.0,1146.0,6496,25312
346,33152,16128,1132.0,1147.0,33152,16128
347,15232,5824,1133.0,1148.0,15232,5824
348,19712,6720,1134.0,1149.0,19712,6720
349,26208,5152,1135.0,1150.0,26208,5152
350,32928,14336,1136.0,1151.0,32928,14336
351,28672,13440,1137.0,1152.0,28672,13440
352,6048,28224,1138.0,1153.0,6048,28224
353,1120,11648,1139.0,1154.0,1120,11648
354,30688,14784,1140.0,1155.0,30688,14784
355,8960,23072,1141.0,1156.0,8960,23072
356,10080,8736,1142.0,1157.0,10080,8736
357,19936,8960,1143.0,1158.0,19936,8960
358,32256,12544,1144.0,1159.0,32256,12544
359,19712,9408,1145.0,1160.0,19712,9408
360,27328,17920,1146.0,1161.0,27328,17920
361,22400,13664,1147.0,1162.0,22400,13664
362,28896,8288,1148.0,1163.0,28896,8288
363,10528,25984,1149.0,1164.0,10528,25984
364,7168,8288,1150.0,1165.0,7168,8288
365,30688,12992,1151.0,1166.0,30688,12992
366,28672,18816,1152.0,1167.0,28672,18816
367,19712,15232,1153.0,1168.0,19712,15232
368,4256,7840,1154.0,1169.0,4256,7840
369,29792,18368,1155.0,1170.0,29792,18368
370,25760,5376,1156.0,1171.0,25760,5376
371,10976,12544,1157.0,1172.0,10976,12544
372,18592,10304,1158.0,1173.0,18592,10304
373,7840,21056,1159.0,1174.0,7840,21056
374,21280,17248,1160.0,1175.0,21280,17248
375,31360,15680,1161.0,1176.0,31360,15680
376,19040,19040,1162.0,1177.0,19040,19040
377,9408,10080,1163.0,1178.0,9408,10080
378,1344,11200,1164.0,1179.0,1344,11200
379,7392,14784,1165.0,1180.0,7392,14784
380,9408,15456,1166.0,1181.0,9408,15456
381,8064,21280,1167.0,1182.0,8064,21280
382,23072,9408,1168.0,1183.0,23072,9408
383,13216,18144,1169.0,1184.0,13216,18144
384,8736,19040,1170.0,1185.0,8736,19040
385,10080,25984,1171.0,1186.0,10080,25984
386,31584,12544,1172.0,1187.0,31584,12544
387,20832,17472,1173.0,1188.0,20832,17472
388,23296,7840,1174.0,1189.0,23296,7840
389,7392,22176,1175.0,1190.0,7392,22176
390,23968,6496,1176.0,1191.0,23968,6496
391,10080,24192,1177.0,1192.0,10080,24192
392,11648,9856,1178.0,1193.0,11648,9856
393,5600,11200,1179.0,1194.0,5600,11200
394,24864,2912,1180.0,1195.0,24864,2912
395,13888,12320,1181.0,1196.0,13888,12320
396,20160,17024,1182.0,1197.0,20160,17024
397,24416,16128,1183.0,1198.0,24416,16128
398,21056,19488,1184.0,1199.0,21056,19488
399,6944,23968,1185.0,1200.0,6944,23968
400,20160,5376,1186.0,1201.0,20160,5376
401,12320,24864,1187.0,1202.0,12320,24864
402,15232,16128,1188.0,1203.0,15232,16128
403,1344,12320,1189.0,1204.0,1344,12320
404,7168,15904,1190.0,1205.0,7168,15904
405,3360,17696,1191.0,1206.0,3360,17696
406,9632,10304,1192.0,1207.0,9632,10304
407,21504,17696,1193.0,1208.0,21504,17696
408,6720,14784,1194.0,1209.0,6720,14784
409,29120,9632,1195.0,1210.0,29120,9632
410,5376,25760,1196.0,1211.0,5376,25760
411,16576,12320,1197.0,1212.0,16576,12320
412,16576,8064,1198.0,1213.0,16576,8064
413,6944,15008,1199.0,1214.0,6944,15008
414,18816,21056,1200.0,1215.0,18816,21056
415,11200,21728,1201.0,1216.0,11200,21728
416,10752,25760,1202.0,1217.0,10752,25760
417,13216,23296,1203.0,1218.0,13216,23296
418,31136,9408,1204.0,1219.0,31136,9408
419,26208,18144,1205.0,1220.0,26208,18144
420,17248,6048,1206.0,1221.0,17248,6048
421,19040,19264,1207.0,1222.0,19040,19264
422,15456,15008,1208.0,1223.0,15456,15008
423,18816,24416,1209.0,1224.0,18816,24416
424,8288,29120,1210.0,1225.0,8288,29120
425,24192,20832,1211.0,1226.0,24192,20832
426,5376,22848,1212.0,1227.0,5376,22848
427,31808,15456,1213.0,1228.0,31808,15456
428,19488,7616,1214.0,1229.0,19488,7616
429,672,13888,1215.0,1230.0,672,13888
430,22624,12320,1216.0,1231.0,22624,12320
431,9408,22848,1217.0,1232.0,9408,22848
432,6496,19712,1218.0,1233.0,6496,19712
433,32480,15008,1219.0,1234.0,32480,15008
434,6720,28000,1220.0,1235.0,6720,28000
435,30464,18144,1221.0,1236.0,30464,18144
436,32480,16352,1222.0,1237.0,32480,16352
437,4704,19488,1223.0,1238.0,4704,19488
438,11872,12544,1224.0,1239.0,11872,12544
439,13888,6048,1225.0,1240.0,13888,6048
440,15456,14336,1226.0,1241.0,15456,14336
441,22848,15680,1227.0,1242.0,22848,15680
442,16128,10976,1228.0,1243.0,16128,10976
443,12768,9856,1229.0,1244.0,12768,9856
444,23072,2016,1230.0,1245.0,23072,2016
445,8512,27552,1231.0,1246.0,8512,27552
446,16352,10752,1232.0,1247.0,16352,10752
447,23520,2016,1233.0,1248.0,23520,2016
448,6720,15456,1234.0,1249.0,6720,15456
449,32032,12768,1235.0,1250.0,32032,12768
450,18816,24192,1236.0,1251.0,18816,24192
451,4256,20832,1237.0,1252.0,4256,20832
452,6720,21056,1238.0,1253.0,6720,21056
453,25536,19040,1239.0,1254.0,25536,19040
454,6496,8512,1240.0,1255.0,6496,8512
455,12544,23296,1241.0,1256.0,12544,23296
456,15008,21056,1242.0,1257.0,15008,21056
457,10752,6944,1243.0,1258.0,10752,6944
458,24416,7616,1244.0,1259.0,24416,7616
459,17472,6944,1245.0,1260.0,17472,6944
460,14784,19264,1246.0,1261.0,14784,19264
461,19040,12768,1247.0,1262.0,19040,12768
462,3136,11424,1248.0,1263.0,3136,11424
463,21504,19040,1249.0,1264.0,21504,19040
464,8064,26880,1250.0,1265.0,8064,26880
465,2240,17024,1251.0,1266.0,2240,17024
466,11424,6496,1252.0,1267.0,11424,6496
467,27552,17696,1253.0,1268.0,27552,17696
468,7616,16576,1254.0,1269.0,7616,16576
469,23744,17920,1255.0,1270.0,23744,17920
470,24192,19040,1256.0,1271.0,24192,19040
471,26880,9632,1257.0,1272.0,26880,9632
472,16576,10304,1258.0,1273.0,16576,10304
473,17248,11648,1259.0,1274.0,17248,11648
474,11872,7168,1260.0,1275.0,11872,7168
475,19040,18144,1261.0,1276.0,19040,18144
476,17024,5152,1262.0,1277.0,17024,5152
477,12320,19040,1263.0,1278.0,12320,19040
478,6496,6048,1264.0,1279.0,6496,6048
479,30016,10976,1265.0,1280.0,30016,10976
480,13664,6720,1266.0,1281.0,13664,6720
481,26432,6496,1267.0,1282.0,26432,6496
482,17024,13440,1268.0,1283.0,17024,13440
483,12320,19264,1269.0,1284.0,12320,19264
484,21056,12544,1270.0,1285.0,21056,12544
485,31136,9632,1271.0,1286.0,31136,9632
486,13664,25536,1272.0,1287.0,13664,25536
487,14336,15232,1273.0,1288.0,14336,15232
488,26432,10752,1274.0,1289.0,26432,10752
489,11648,7840,1275.0,1290.0,11648,7840
490,25536,14784,1276.0,1291.0,25536,14784
491,4704,15456,1277.0,1292.0,4704,15456
492,8288,25984,1278.0,1293.0,8288,25984
493,8064,15680,1279.0,1294.0,8064,15680
494,21728,13664,1280.0,1295.0,21728,13664
495,6496,12992,1281.0,1296.0,6496,12992
496,25760,9184,1282.0,1297.0,25760,9184
497,18368,8960,1283.0,1298.0,18368,8960
498,22848,3360,1284.0,1299.0,22848,3360
499,5152,13216,1285.0,1300.0,5152,13216
500,18144,15904,1286.0,1301.0,18144,15904
501,8736,16576,1287.0,1302.0,8736,16576
502,9632,14560,1288.0,1303.0,9632,14560
503,29568,15232,1289.0,1304.0,29568,15232
