,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
349,23296,14336,734.0,1023.0,23296,14336
350,20384,4928,735.0,1024.0,20384,4928
351,19264,9856,736.0,1025.0,19264,9856
352,12544,12768,737.0,1026.0,12544,12768
353,14560,20160,738.0,1027.0,14560,20160
354,6272,7840,739.0,1028.0,6272,7840
355,12320,19712,740.0,1029.0,12320,19712
356,24416,6496,741.0,1030.0,24416,6496
357,19264,16576,742.0,1031.0,19264,16576
358,15904,17472,743.0,1032.0,15904,17472
359,21728,11424,744.0,1033.0,21728,11424
360,23968,19712,745.0,1034.0,23968,19712
361,10304,21728,746.0,1035.0,10304,21728
362,10528,9856,747.0,1036.0,10528,9856
363,7392,25760,748.0,1037.0,7392,25760
364,21728,4256,749.0,1038.0,21728,4256
365,7168,8736,750.0,1039.0,7168,8736
366,21280,13664,751.0,1040.0,21280,13664
367,20608,20160,752.0,1041.0,20608,20160
368,9184,19712,753.0,1042.0,9184,19712
369,4480,10304,754.0,1043.0,4480,10304
370,3584,11872,755.0,1044.0,3584,11872
371,24192,2016,756.0,1045.0,24192,2016
372,12320,14784,757.0,1046.0,12320,14784
373,6272,16352,758.0,1047.0,6272,16352
374,6944,15680,759.0,1048.0,6944,15680
375,23968,14336,760.0,1049.0,23968,14336
376,19712,7168,761.0,1050.0,19712,7168
377,32704,14784,762.0,1051.0,32704,14784
378,7392,15680,763.0,1052.0,7392,15680
379,23520,17248,764.0,1053.0,23520,17248
380,22624,6272,765.0,1054.0,22624,6272
381,20160,17248,766.0,1055.0,20160,17248
382,15904,18368,767.0,1056.0,15904,18368
383,12096,25536,768.0,1057.0,12096,25536
384,14336,7392,769.0,1058.0,14336,7392
385,9632,26208,770.0,1059.0,9632,26208
386,24640,9408,771.0,1060.0,24640,9408
387,31360,16576,772.0,1061.0,31360,16576
388,16128,23072,773.0,1062.0,16128,23072
389,17472,7168,774.0,1063.0,17472,7168
390,14112,11424,775.0,1064.0,14112,11424
391,33376,15456,776.0,1065.0,33376,15456
392,6720,8288,777.0,1066.0,6720,8288
393,15456,7168,778.0,1067.0,15456,7168
394,19264,4032,779.0,1068.0,19264,4032
395,13664,22400,780.0,1069.0,13664,22400
396,9184,17472,781.0,1070.0,9184,17472
397,14112,13216,782.0,1071.0,14112,13216
398,13888,9856,783.0,1072.0,13888,9856
399,16128,14336,784.0,1073.0,16128,14336
400,6720,20384,785.0,1074.0,6720,20384
401,20160,20384,786.0,1075.0,20160,20384
402,25984,6048,787.0,1076.0,25984,6048
403,16576,23744,788.0,1077.0,16576,23744
404,23744,12544,789.0,1078.0,23744,12544
405,18368,20608,790.0,1079.0,18368,20608
406,12544,22624,791.0,1080.0,12544,22624
407,30016,14784,792.0,1081.0,30016,14784
408,12992,17696,793.0,1082.0,12992,17696
409,9856,5824,794.0,1083.0,9856,5824
410,16352,3808,795.0,1084.0,16352,3808
411,22848,2912,796.0,1085.0,22848,2912
412,23968,7168,797.0,1086.0,23968,7168
413,15008,17472,798.0,1087.0,15008,17472
414,9632,5824,799.0,1088.0,9632,5824
415,29120,12320,800.0,1089.0,29120,12320
416,5824,17248,801.0,1090.0,5824,17248
417,7616,20608,802.0,1091.0,7616,20608
418,10528,26208,803.0,1092.0,10528,26208
419,19264,5600,804.0,1093.0,19264,5600
420,33152,15456,805.0,1094.0,33152,15456
421,16128,21728,806.0,1095.0,16128,21728
422,29568,13216,807.0,1096.0,29568,13216
423,15008,22176,808.0,1097.0,15008,22176
424,15904,21952,809.0,1098.0,15904,21952
425,31360,15904,810.0,1099.0,31360,15904
426,23744,19936,811.0,1100.0,23744,19936
427,15456,13664,812.0,1101.0,15456,13664
428,30912,12096,813.0,1102.0,30912,12096
429,23744,4928,814.0,1103.0,23744,4928
430,26880,14784,815.0,1104.0,26880,14784
431,17248,16576,816.0,1105.0,17248,16576
432,4032,11200,817.0,1106.0,4032,11200
433,21504,12544,818.0,1107.0,21504,12544
434,8512,12096,819.0,1108.0,8512,12096
435,32928,16800,820.0,1109.0,32928,16800
436,12096,26432,821.0,1110.0,12096,26432
437,3136,22624,822.0,1111.0,3136,22624
438,20608,10752,823.0,1112.0,20608,10752
439,17024,18592,824.0,1113.0,17024,18592
440,18144,5600,825.0,1114.0,18144,5600
441,14784,25984,826.0,1115.0,14784,25984
442,23072,4032,827.0,1116.0,23072,4032
443,9184,22400,828.0,1117.0,9184,22400
444,9856,12992,829.0,1118.0,9856,12992
445,3136,14560,830.0,1119.0,3136,14560
446,21952,16128,831.0,1120.0,21952,16128
447,23968,2464,832.0,1121.0,23968,2464
448,24640,8288,833.0,1122.0,24640,8288
449,12992,10976,834.0,1123.0,12992,10976
450,20608,9184,835.0,1124.0,20608,9184
451,3360,10752,836.0,1125.0,3360,10752
452,8512,5376,837.0,1126.0,8512,5376
453,8960,11200,838.0,1127.0,8960,11200
454,26656,7616,839.0,1128.0,26656,7616
455,6944,24864,840.0,1129.0,6944,24864
456,9856,19712,841.0,1130.0,9856,19712
457,10080,21504,842.0,1131.0,10080,21504
458,12768,15456,843.0,1132.0,12768,15456
459,16128,20384,844.0,1133.0,16128,20384
460,9856,18144,845.0,1134.0,9856,18144
461,4256,18368,846.0,1135.0,4256,18368
462,15456,17920,847.0,1136.0,15456,17920
463,26880,16800,848.0,1137.0,26880,16800
464,28448,13440,849.0,1138.0,28448,13440
465,19488,23520,850.0,1139.0,19488,23520
466,22400,8960,851.0,1140.0,22400,8960
467,17024,11648,852.0,1141.0,17024,11648
468,8736,18368,853.0,1142.0,8736,18368
469,13440,25760,854.0,1143.0,13440,25760
470,6272,25760,855.0,1144.0,6272,25760
471,24864,5600,856.0,1145.0,24864,5600
472,8512,24416,857.0,1146.0,8512,24416
473,32256,10752,858.0,1147.0,32256,10752
474,18144,16128,859.0,1148.0,18144,16128
475,25088,11200,860.0,1149.0,25088,11200
476,8288,12544,861.0,1150.0,8288,12544
477,14560,18144,862.0,1151.0,14560,18144
478,10528,21952,863.0,1152.0,10528,21952
479,17920,4928,864.0,1153.0,17920,4928
480,5152,10080,865.0,1154.0,5152,10080
481,17920,15680,866.0,1155.0,17920,15680
482,16128,17248,867.0,1156.0,16128,17248
483,14560,13440,868.0,1157.0,14560,13440
484,24640,15904,869.0,1158.0,24640,15904
485,14560,7168,870.0,1159.0,14560,7168
486,5600,10976,871.0,1160.0,5600,10976
487,11200,24416,872.0,1161.0,11200,24416
488,22176,6272,873.0,1162.0,22176,6272
489,21280,9408,874.0,1163.0,21280,9408
490,7840,9632,875.0,1164.0,7840,9632
491,20608,20832,876.0,1165.0,20608,20832
492,23296,19488,877.0,1166.0,23296,19488
493,28448,12320,878.0,1167.0,28448,12320
494,8736,25088,879.0,1168.0,8736,25088
495,30912,12544,880.0,1169.0,30912,12544
496,15680,11200,881.0,1170.0,15680,11200
497,13664,21952,882.0,1171.0,13664,21952
498,33824,13440,883.0,1172.0,33824,13440
499,23520,18368,884.0,1173.0,23520,18368
500,28896,17248,885.0,1174.0,28896,17248
501,30688,11424,886.0,1175.0,30688,11424
502,5376,6944,887.0,1176.0,5376,6944
503,13216,24640,888.0,1177.0,13216,24640
504,11200,22400,889.0,1178.0,11200,22400
505,18816,19264,890.0,1179.0,18816,19264
506,10752,11872,891.0,1180.0,10752,11872
507,18368,21728,892.0,1181.0,18368,21728
508,29568,12544,893.0,1182.0,29568,12544
509,15456,11872,894.0,1183.0,15456,11872
510,7168,18368,895.0,1184.0,7168,18368
511,18592,11200,896.0,1185.0,18592,11200
512,24416,18816,897.0,1186.0,24416,18816
513,23968,8512,898.0,1187.0,23968,8512
514,32032,16128,899.0,1188.0,32032,16128
515,23744,8288,900.0,1189.0,23744,8288
516,14560,12992,901.0,1190.0,14560,12992
517,24640,3360,902.0,1191.0,24640,3360
518,23072,10752,903.0,1192.0,23072,10752
519,26880,13440,904.0,1193.0,26880,13440
520,20160,20160,905.0,1194.0,20160,20160
521,13216,17024,906.0,1195.0,13216,17024
522,6944,9632,907.0,1196.0,6944,9632
523,18816,11200,908.0,1197.0,18816,11200
524,18368,4480,909.0,1198.0,18368,4480
525,17024,4256,910.0,1199.0,17024,4256
526,22400,2912,911.0,1200.0,22400,2912
527,21728,13216,912.0,1201.0,21728,13216
528,8960,10976,913.0,1202.0,8960,10976
529,17920,16128,914.0,1203.0,17920,16128
530,12320,5824,915.0,1204.0,12320,5824
531,13216,19040,916.0,1205.0,13216,19040
532,15008,7616,917.0,1206.0,15008,7616
533,19936,6048,918.0,1207.0,19936,6048
534,18816,19712,919.0,1208.0,18816,19712
535,19488,15008,920.0,1209.0,19488,15008
536,21056,13216,921.0,1210.0,21056,13216
537,22400,15904,922.0,1211.0,22400,15904
538,19936,13664,923.0,1212.0,19936,13664
539,22176,21056,924.0,1213.0,22176,21056
540,27104,17248,925.0,1214.0,27104,17248
541,19936,6496,926.0,1215.0,19936,6496
542,6272,26656,927.0,1216.0,6272,26656
543,30912,17696,928.0,1217.0,30912,17696
544,6272,27552,929.0,1218.0,6272,27552
545,15904,5600,930.0,1219.0,15904,5600
546,25312,18816,931.0,1220.0,25312,18816
547,21504,15008,932.0,1221.0,21504,15008
548,18368,4032,933.0,1222.0,18368,4032
549,7168,14560,934.0,1223.0,7168,14560
550,7616,21728,935.0,1224.0,7616,21728
551,11872,11200,936.0,1225.0,11872,11200
552,30688,17696,937.0,1226.0,30688,17696
553,20160,10080,938.0,1227.0,20160,10080
554,28224,13664,939.0,1228.0,28224,13664
555,27776,12544,940.0,1229.0,27776,12544
556,11872,12768,941.0,1230.0,11872,12768
557,16128,22848,942.0,1231.0,16128,22848
558,9856,17248,943.0,1232.0,9856,17248
559,28224,13440,944.0,1233.0,28224,13440
560,31584,11200,945.0,1234.0,31584,11200
561,18592,19936,946.0,1235.0,18592,19936
562,27776,8512,947.0,1236.0,27776,8512
563,20608,19488,948.0,1237.0,20608,19488
564,3808,13888,949.0,1238.0,3808,13888
565,30240,16576,950.0,1239.0,30240,16576
566,27104,11424,951.0,1240.0,27104,11424
567,30912,17920,952.0,1241.0,30912,17920
568,18816,12992,953.0,1242.0,18816,12992
569,14112,23520,954.0,1243.0,14112,23520
570,21728,15232,955.0,1244.0,21728,15232
571,23072,10528,956.0,1245.0,23072,10528
572,8512,8736,957.0,1246.0,8512,8736
573,18592,7168,958.0,1247.0,18592,7168
574,15680,10304,959.0,1248.0,15680,10304
575,23520,12320,960.0,1249.0,23520,12320
576,25536,7616,961.0,1250.0,25536,7616
577,2688,11872,962.0,1251.0,2688,11872
578,23744,17248,963.0,1252.0,23744,17248
579,10976,19712,964.0,1253.0,10976,19712
580,24192,20160,965.0,1254.0,24192,20160
581,6944,27104,966.0,1255.0,6944,27104
582,19488,8960,967.0,1256.0,19488,8960
583,8064,20160,968.0,1257.0,8064,20160
584,3808,17472,969.0,1258.0,3808,17472
585,21280,6496,970.0,1259.0,21280,6496
586,15904,16128,971.0,1260.0,15904,16128
587,19488,18368,972.0,1261.0,19488,18368
588,20832,6496,973.0,1262.0,20832,6496
589,10528,11648,974.0,1263.0,10528,11648
590,7168,9408,975.0,1264.0,7168,9408
591,16128,23744,976.0,1265.0,16128,23744
592,12096,23520,977.0,1266.0,12096,23520
593,13440,16800,978.0,1267.0,13440,16800
594,23520,6720,979.0,1268.0,23520,6720
595,13664,14784,980.0,1269.0,13664,14784
596,12096,20832,981.0,1270.0,12096,20832
597,5376,21728,982.0,1271.0,5376,21728
598,20384,5376,983.0,1272.0,20384,5376
599,6496,14336,984.0,1273.0,6496,14336
600,16576,23968,985.0,1274.0,16576,23968
601,23744,12992,986.0,1275.0,23744,12992
602,28000,19712,987.0,1276.0,28000,19712
603,22624,14784,988.0,1277.0,22624,14784
604,12544,25312,989.0,1278.0,12544,25312
605,9408,7840,990.0,1279.0,9408,7840
606,8736,15232,991.0,1280.0,8736,15232
607,25536,5600,992.0,1281.0,25536,5600
608,22848,6720,993.0,1282.0,22848,6720
609,6496,18592,994.0,1283.0,6496,18592
610,11424,8288,995.0,1284.0,11424,8288
611,25088,6272,996.0,1285.0,25088,6272
612,29120,8736,997.0,1286.0,29120,8736
613,11872,19712,998.0,1287.0,11872,19712
614,12320,10304,999.0,1288.0,12320,10304
615,5600,19712,1000.0,1289.0,5600,19712
616,21728,14560,1001.0,1290.0,21728,14560
