,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
256,15680,13888,369.0,283.0,15680,13888
257,25984,8512,370.0,284.0,25984,8512
258,4256,17024,371.0,285.0,4256,17024
259,11200,8736,372.0,286.0,11200,8736
260,3360,11424,373.0,287.0,3360,11424
261,15008,14560,374.0,288.0,15008,14560
262,18816,10080,375.0,289.0,18816,10080
263,21952,21280,376.0,290.0,21952,21280
264,19488,3360,377.0,291.0,19488,3360
265,13440,17696,378.0,292.0,13440,17696
266,13216,10976,379.0,293.0,13216,10976
267,20160,15232,380.0,294.0,20160,15232
268,13888,7616,381.0,295.0,13888,7616
269,17696,12096,382.0,296.0,17696,12096
270,15008,20384,383.0,297.0,15008,20384
271,16352,13440,384.0,298.0,16352,13440
272,5600,7392,385.0,299.0,5600,7392
273,18368,5600,386.0,300.0,18368,5600
274,2464,11872,387.0,301.0,2464,11872
275,28896,9184,388.0,302.0,28896,9184
276,7392,10752,389.0,303.0,7392,10752
277,16800,18816,390.0,304.0,16800,18816
278,30464,14784,391.0,305.0,30464,14784
279,12096,6944,392.0,306.0,12096,6944
280,6496,22176,393.0,307.0,6496,22176
281,9856,24192,394.0,308.0,9856,24192
282,30688,13664,395.0,309.0,30688,13664
283,12320,25088,396.0,310.0,12320,25088
284,13440,8064,397.0,311.0,13440,8064
285,20832,16800,398.0,312.0,20832,16800
286,5600,19936,399.0,313.0,5600,19936
287,3584,9856,400.0,314.0,3584,9856
288,16128,18816,401.0,315.0,16128,18816
289,30688,10528,402.0,316.0,30688,10528
290,17920,4256,403.0,317.0,17920,4256
291,10752,10080,404.0,318.0,10752,10080
292,24640,16800,405.0,319.0,24640,16800
293,21952,17920,406.0,320.0,21952,17920
294,7392,24640,407.0,321.0,7392,24640
295,17920,23744,408.0,322.0,17920,23744
296,21504,13664,409.0,323.0,21504,13664
297,13440,20160,410.0,324.0,13440,20160
298,30688,9632,411.0,325.0,30688,9632
299,25760,15456,412.0,326.0,25760,15456
300,17248,12320,413.0,327.0,17248,12320
301,3360,18368,414.0,328.0,3360,18368
302,13888,13440,415.0,329.0,13888,13440
303,4480,15008,416.0,330.0,4480,15008
304,24416,5376,417.0,331.0,24416,5376
305,11648,6272,418.0,332.0,11648,6272
306,14560,4928,419.0,333.0,14560,4928
307,9632,12096,420.0,334.0,9632,12096
308,11648,15232,421.0,335.0,11648,15232
309,21056,8960,422.0,336.0,21056,8960
310,3808,9856,423.0,337.0,3808,9856
311,12544,9632,424.0,338.0,12544,9632
312,22848,2240,425.0,339.0,22848,2240
313,22400,21952,426.0,340.0,22400,21952
314,7168,8960,427.0,341.0,7168,8960
315,5376,7616,428.0,342.0,5376,7616
316,25312,16576,429.0,343.0,25312,16576
317,9632,7392,430.0,344.0,9632,7392
318,20384,14560,431.0,345.0,20384,14560
319,12768,9184,432.0,346.0,12768,9184
320,20832,12768,433.0,347.0,20832,12768
321,6944,24416,434.0,348.0,6944,24416
322,21952,8288,435.0,349.0,21952,8288
323,7616,17472,436.0,350.0,7616,17472
324,17696,23968,437.0,351.0,17696,23968
325,13440,12544,438.0,352.0,13440,12544
326,9856,27104,439.0,353.0,9856,27104
327,28672,14560,440.0,354.0,28672,14560
328,11424,9856,441.0,355.0,11424,9856
329,18816,16128,442.0,356.0,18816,16128
330,15008,15904,443.0,357.0,15008,15904
331,9632,18816,444.0,358.0,9632,18816
332,10976,21952,445.0,359.0,10976,21952
333,21280,14112,446.0,360.0,21280,14112
334,6496,20608,447.0,361.0,6496,20608
335,5600,16576,448.0,362.0,5600,16576
336,13664,11872,449.0,363.0,13664,11872
337,5376,19040,450.0,364.0,5376,19040
338,17248,16352,451.0,365.0,17248,16352
339,6496,17024,452.0,366.0,6496,17024
340,4480,19488,453.0,367.0,4480,19488
341,10752,14784,454.0,368.0,10752,14784
342,21056,21280,455.0,369.0,21056,21280
343,7616,22624,456.0,370.0,7616,22624
344,2016,16800,457.0,371.0,2016,16800
345,23968,8960,458.0,372.0,23968,8960
346,3584,18816,459.0,373.0,3584,18816
347,19712,19488,460.0,374.0,19712,19488
348,15680,16128,461.0,375.0,15680,16128
349,25984,18816,462.0,376.0,25984,18816
350,24640,8960,463.0,377.0,24640,8960
351,32032,14784,464.0,378.0,32032,14784
352,14112,10752,465.0,379.0,14112,10752
353,11424,19040,466.0,380.0,11424,19040
354,24864,10304,467.0,381.0,24864,10304
355,6720,25984,468.0,382.0,6720,25984
356,7840,13440,469.0,383.0,7840,13440
357,12992,5824,470.0,384.0,12992,5824
358,15232,6048,471.0,385.0,15232,6048
359,25536,18816,472.0,386.0,25536,18816
360,17472,4032,473.0,387.0,17472,4032
361,20608,5152,474.0,388.0,20608,5152
362,12768,13664,475.0,389.0,12768,13664
363,10752,13216,476.0,390.0,10752,13216
364,32480,12992,477.0,391.0,32480,12992
365,9184,16352,478.0,392.0,9184,16352
366,24192,7616,479.0,393.0,24192,7616
367,6944,17472,480.0,394.0,6944,17472
368,3360,14112,481.0,395.0,3360,14112
369,15456,19264,482.0,396.0,15456,19264
370,15904,24416,483.0,397.0,15904,24416
371,29792,17472,484.0,398.0,29792,17472
372,29568,17248,485.0,399.0,29568,17248
373,29120,17248,486.0,400.0,29120,17248
374,19488,12096,487.0,401.0,19488,12096
375,16800,22400,488.0,402.0,16800,22400
376,30464,12096,489.0,403.0,30464,12096
377,19264,19488,490.0,404.0,19264,19488
378,20832,7616,491.0,405.0,20832,7616
379,9408,26208,492.0,406.0,9408,26208
380,10080,14560,493.0,407.0,10080,14560
381,22848,5152,494.0,408.0,22848,5152
382,26208,19712,495.0,409.0,26208,19712
383,25088,8288,496.0,410.0,25088,8288
384,14112,25088,497.0,411.0,14112,25088
385,18144,19040,498.0,412.0,18144,19040
386,19040,17920,499.0,413.0,19040,17920
387,7840,8512,500.0,414.0,7840,8512
388,672,13888,501.0,415.0,672,13888
389,12320,17472,502.0,416.0,12320,17472
390,15680,13440,503.0,417.0,15680,13440
391,16128,18592,504.0,418.0,16128,18592
392,12768,13440,505.0,419.0,12768,13440
393,30464,18592,506.0,420.0,30464,18592
394,8512,11872,507.0,421.0,8512,11872
395,17920,17920,508.0,422.0,17920,17920
396,23296,14784,509.0,423.0,23296,14784
397,19040,7168,510.0,424.0,19040,7168
398,24416,15456,511.0,425.0,24416,15456
399,21056,15904,512.0,426.0,21056,15904
400,8960,22176,513.0,427.0,8960,22176
401,24416,11424,514.0,428.0,24416,11424
402,12768,5152,515.0,429.0,12768,5152
403,26880,13888,516.0,430.0,26880,13888
404,16352,6720,517.0,431.0,16352,6720
405,15232,7392,518.0,432.0,15232,7392
406,29792,15904,519.0,433.0,29792,15904
407,14336,14560,520.0,434.0,14336,14560
408,17248,8736,521.0,435.0,17248,8736
409,18144,8064,522.0,436.0,18144,8064
410,7840,8736,523.0,437.0,7840,8736
411,3360,15232,524.0,438.0,3360,15232
412,19936,20608,525.0,439.0,19936,20608
413,6944,6048,526.0,440.0,6944,6048
414,10304,17024,527.0,441.0,10304,17024
415,16576,20608,528.0,442.0,16576,20608
416,12992,19040,529.0,443.0,12992,19040
417,14336,12544,530.0,444.0,14336,12544
418,24864,10080,531.0,445.0,24864,10080
419,18368,8960,532.0,446.0,18368,8960
420,21280,16800,533.0,447.0,21280,16800
421,12768,8288,534.0,448.0,12768,8288
422,25312,8064,535.0,449.0,25312,8064
423,6720,10304,536.0,450.0,6720,10304
424,11872,6272,537.0,451.0,11872,6272
425,14784,13440,538.0,452.0,14784,13440
426,26208,10304,539.0,453.0,26208,10304
427,27328,19936,540.0,454.0,27328,19936
428,7616,23296,541.0,455.0,7616,23296
429,25760,5376,542.0,456.0,25760,5376
430,8512,27328,543.0,457.0,8512,27328
431,14560,25312,544.0,458.0,14560,25312
432,16800,12992,545.0,459.0,16800,12992
433,11424,25088,546.0,460.0,11424,25088
434,1344,14560,547.0,461.0,1344,14560
435,26880,12544,548.0,462.0,26880,12544
436,13664,15008,549.0,463.0,13664,15008
437,13664,15456,550.0,464.0,13664,15456
438,11648,10080,551.0,465.0,11648,10080
439,8960,13440,552.0,466.0,8960,13440
440,17024,9856,553.0,467.0,17024,9856
441,31136,11872,554.0,468.0,31136,11872
442,18592,23296,555.0,469.0,18592,23296
443,7616,23968,556.0,470.0,7616,23968
444,9632,15008,557.0,471.0,9632,15008
445,17472,8960,558.0,472.0,17472,8960
446,28672,9856,559.0,473.0,28672,9856
447,11648,18816,560.0,474.0,11648,18816
448,27552,17024,561.0,475.0,27552,17024
449,9184,25536,562.0,476.0,9184,25536
450,8960,14560,563.0,477.0,8960,14560
451,27104,10304,564.0,478.0,27104,10304
452,15232,11648,565.0,479.0,15232,11648
453,28224,9184,566.0,480.0,28224,9184
454,26880,7392,567.0,481.0,26880,7392
455,28000,9408,568.0,482.0,28000,9408
456,15008,16128,569.0,483.0,15008,16128
457,10528,20384,570.0,484.0,10528,20384
458,11872,13440,571.0,485.0,11872,13440
459,6944,10304,572.0,486.0,6944,10304
460,16128,3808,573.0,487.0,16128,3808
461,19712,9856,574.0,488.0,19712,9856
462,19936,4256,575.0,489.0,19936,4256
463,18592,3584,576.0,490.0,18592,3584
464,5600,6496,577.0,491.0,5600,6496
465,19264,2688,578.0,492.0,19264,2688
466,14560,14560,579.0,493.0,14560,14560
467,12320,21504,580.0,494.0,12320,21504
468,24192,13888,581.0,495.0,24192,13888
469,27104,19264,582.0,496.0,27104,19264
470,4928,17696,583.0,497.0,4928,17696
471,17696,10528,584.0,498.0,17696,10528
472,28896,8960,585.0,499.0,28896,8960
473,20384,1792,586.0,500.0,20384,1792
474,6720,28224,587.0,501.0,6720,28224
475,10976,26656,588.0,502.0,10976,26656
476,20384,13664,589.0,503.0,20384,13664
477,27552,10752,590.0,504.0,27552,10752
478,10304,6048,591.0,505.0,10304,6048
