,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
65,21056,13216,4659.903085078238,-682.2094191820204,21056,13216
66,13216,12768,-6763.620199092844,1083.9464298002144,13216,12768
67,11200,8288,920.0729855130869,6748.331248783431,11200,8288
68,22848,7168,-9852.380472756364,5592.054192567812,22848,7168
69,10080,16800,-16502.541308337106,1775.9160045817248,10080,16800
70,24192,14336,-3535.573077776695,7811.045045724731,24192,14336
71,13888,21952,4879.07533747412,7850.4331751507625,13888,21952
72,18368,3136,-2906.8832996484675,-660.2745644095979,18368,3136
73,21952,4256,-1741.2592403510585,-381.57091788874675,21952,4256
74,11648,27328,-3376.5224150936665,-3047.866927801994,11648,27328
75,14560,24416,-6860.866607939731,-2183.571512396438,14560,24416
76,26880,6496,-3109.035908912828,-1811.6395943401994,26880,6496
77,26432,17024,3089.5473659269505,5065.618589620272,26432,17024
78,17696,23296,2227.890806040021,4001.8691767623673,17696,23296
79,27328,19264,-2480.5170045918317,5005.16647148775,27328,19264
80,19488,12768,2825.2667373267886,-2783.6238574180393,19488,12768
81,25312,8288,-838.7519907667188,-1166.6043327555678,25312,8288
82,22848,12544,933.3004617755043,-1995.4377077801723,22848,12544
83,9184,12992,2627.6695728273307,435.8002131047425,9184,12992
84,8064,18368,-133.23300103860947,1779.0371902710385,8064,18368
85,11648,21280,770.282539658502,4958.798096830622,11648,21280
86,20832,17024,-141.01128532467624,1034.823981166681,20832,17024
87,10304,22176,642.4320629023555,3458.5173963883353,10304,22176
88,22176,21728,1264.346996651328,218.2941951533504,22176,21728
89,11872,10528,3585.7969078393903,4312.885343178452,11872,10528
90,24192,12768,-843.4804958733644,494.86515665071477,24192,12768
91,26208,11872,-885.3736189752451,3246.6086573172615,26208,11872
92,22624,12096,12.66785938650537,-349.1279672969912,22624,12096
93,17248,9856,2056.0053355366936,-183.86849743604728,17248,9856
94,19712,10528,-10929.979747326892,8587.471241551895,19712,10528
95,25536,11200,-5198.414399105207,-1773.0862835698408,25536,11200
96,13664,17920,-5646.669471702643,-1504.4193635203785,13664,17920
97,30240,13888,5597.232423964473,-6317.1438052214935,30240,13888
98,10752,19264,8926.694501022012,-4926.7891966573725,10752,19264
99,16128,5152,10758.848474789602,4746.917861859872,16128,5152
100,15680,19712,4247.85720774019,-3799.5925862929507,15680,19712
101,14784,25536,-11970.398012590453,1858.9043536285776,14784,25536
102,20832,7392,-17930.325533951946,-17403.806907327405,20832,7392
103,3360,15456,-14581.920715062446,-1991.4617570668656,3360,15456
104,32704,15680,-7750.314702111524,-6420.041613123643,32704,15680
105,23744,3136,14247.404838641753,1408.9057963670798,23744,3136
106,23296,8512,28992.895768339535,5758.217583399447,23296,8512
107,4704,14112,8142.317902493685,-9446.906840430029,4704,14112
108,24192,11648,-14351.53281027724,9295.76299507277,24192,11648
109,22176,1792,13806.182187292898,2823.095064187276,22176,1792
110,4480,14784,-1624.2586962191617,-2543.420472834137,4480,14784
111,4704,10976,1472.0787579117543,-2011.3312291301777,4704,10976
112,19040,15008,1045.5570893386757,2136.935329804803,19040,15008
113,23072,3360,1820.4797957840499,-6610.933834613665,23072,3360
114,2912,12544,2351.7528786765756,6444.96598611149,2912,12544
115,21728,9184,-10314.40487625348,9340.54090115917,21728,9184
116,6496,17920,5550.662719203038,-262.48205109937123,6496,17920
117,25984,14560,3776.153788377646,2363.941396531168,25984,14560
118,28672,15680,1061.117466914646,1231.9209773951486,28672,15680
119,13664,14336,3254.629924996938,13826.269837875829,13664,14336
120,26656,10080,14682.609710137665,4891.446799002855,26656,10080
121,27328,13664,-4707.636808309615,214.87242853396245,27328,13664
122,15904,12992,10773.133419659878,-5794.822648203087,15904,12992
123,17248,20384,-6735.104121236434,1423.874906106011,17248,20384
124,6944,21728,-695.5426237820179,4081.485683317175,6944,21728
125,28224,7840,-36.431366613016735,-6814.869313245085,28224,7840
126,16128,17472,665.3884514415306,-4498.899819574953,16128,17472
127,14336,19488,234.36474215621172,3873.4052640329155,14336,19488
128,15008,16128,-2957.769246814707,-1389.969281106443,15008,16128
129,27104,12992,-466.73113755159466,267.2148099166708,27104,12992
130,19936,8736,-634.1956088190816,3267.892661318086,19936,8736
131,21952,17696,8220.934690102662,-30.451336522704366,21952,17696
132,19264,18144,5118.596770740628,-1483.9750562072848,19264,18144
133,4480,9184,-728.6024742088568,-2744.788347721833,4480,9184
134,25312,18816,-1149.0051695381094,3118.70928192916,25312,18816
135,7168,14112,572.2868572342506,2340.1760595996448,7168,14112
136,17696,17472,186.63136509224682,-490.7749280517229,17696,17472
137,17696,15232,2189.198313168713,2549.7718657870823,17696,15232
138,13888,7616,1650.208564500264,-279.70982223436613,13888,7616
139,24416,21056,225.64687185477806,1202.6659293564157,24416,21056
140,4928,10528,1140.326129103015,266.1610532983176,4928,10528
141,18368,8736,3165.776576217157,-9869.896432319332,18368,8736
142,896,13888,-15673.692086339735,-2327.9776590437546,896,13888
143,21728,19712,-2481.1762363098383,-4057.1461895082502,21728,19712
144,18592,16800,-12674.347388543181,-4819.216658849455,18592,16800
145,5152,22176,16104.66248179475,5308.575696880412,5152,22176
146,13216,20608,-15467.258295656771,8250.532497455479,13216,20608
147,7616,23520,5634.265129237687,-1903.3058809800436,7616,23520
148,21056,11200,13819.320567309836,-15327.650927724144,21056,11200
149,10304,22624,28821.698077732315,-8118.403272932979,10304,22624
150,14560,21504,10154.635326250167,-4405.441728089799,14560,21504
151,23296,17696,-11429.97484138619,2563.012307968463,23296,17696
152,2464,17024,2197.6227727939313,-59.15001965985908,2464,17024
153,32032,16128,8028.386826682686,6952.285344490415,32032,16128
154,6048,15456,3098.5173008680745,3643.507128189734,6048,15456
155,30240,13664,-3904.3827849055906,-16314.910550412329,30240,13664
156,4032,11200,3611.574291575485,5408.04781124251,4032,11200
157,27104,15232,-4538.490611587213,-471.6913132677487,27104,15232
158,11648,17024,18118.92178609634,5937.121545909073,11648,17024
159,20832,19488,10033.715860444388,-1811.5579285132862,20832,19488
160,21728,17696,-733.7673043014067,-7928.5247680987195,21728,17696
161,26432,19040,6159.682817167793,1723.3589034055651,26432,19040
162,20384,2464,-9892.245197676946,-9015.972537076737,20384,2464
163,13664,9632,3960.860656700451,-5395.949680034761,13664,9632
164,11872,13888,-2316.22657680152,-2490.877915886777,11872,13888
165,18592,22848,-5971.68852017236,-495.17622945381095,18592,22848
166,14784,15456,-9299.913571591878,7757.545346111625,14784,15456
167,13216,13440,6309.504528977025,6455.782051020447,13216,13440
168,17920,24640,3638.199854699895,-2963.070455308919,17920,24640
169,28672,13216,-1680.862047948317,3208.719968527443,28672,13216
170,10080,6048,5527.3570072780985,1262.0886854397054,10080,6048
171,6944,25760,-3541.888536509132,-2099.137430866127,6944,25760
172,15232,18816,-4648.211457495669,-83.92454771789016,15232,18816
173,17472,21280,9033.948014685711,-4921.268915081293,17472,21280
174,4256,16128,6915.415252455658,-550.40127289349,4256,16128
175,6048,10752,4263.1704965596355,-2071.588670047094,6048,10752
176,3360,16128,-394.0799349843023,3617.0995764131844,3360,16128
177,13440,14336,-640.2358249265462,2641.02901699677,13440,14336
178,19488,6272,-829.6734141325148,-5006.1935900178605,19488,6272
179,6496,18144,2401.660423286052,-2365.1554900505935,6496,18144
180,26208,13664,-1248.4705932759593,-87.41220660740942,26208,13664
181,11872,21952,367.3165554292493,-830.5631680417675,11872,21952
182,21280,18816,-658.4016766097645,-520.3352085388659,21280,18816
183,5600,17248,1496.28109371168,1353.958737638451,5600,17248
184,16576,23968,-68.54885099288208,-409.31783834522594,16576,23968
185,8512,13888,1003.842333943378,950.0140066848563,8512,13888
186,8064,8960,327.6864654401214,1012.1604655050801,8064,8960
187,27552,11648,1784.908861048345,913.8756055762183,27552,11648
188,24640,7616,698.7833361377061,7813.243431798702,24640,7616
189,27552,9856,13269.229626526425,9602.033649797655,27552,9856
190,12544,12992,2019.8784788606727,-12260.407567475724,12544,12992
191,10976,18816,15609.070210971764,9989.684691521805,10976,18816
192,11872,16800,7106.180244551891,-9273.390408402154,11872,16800
193,27552,13664,2380.9659205797593,381.30007766595105,27552,13664
194,26656,17472,-304.32866709382915,-3034.486523121385,26656,17472
195,21056,21280,10609.50229545106,-7290.4243681623275,21056,21280
196,20608,19488,-24137.8090689161,-3071.862701109859,20608,19488
197,6272,14560,-22412.095394472344,2374.1636921005265,6272,14560
198,5376,26208,-9280.9153038278,3996.2256182999636,5376,26208
199,30912,12768,-8482.748249435006,7698.724047843889,30912,12768
200,21056,10080,6091.140982117858,845.7583649089684,21056,10080
201,11200,21504,9587.549415089907,500.72995897201884,11200,21504
202,22400,14112,-585.6670728797674,5285.399313013295,22400,14112
203,33152,15456,-3828.651568896471,-4906.684330794956,33152,15456
204,9632,18816,7184.858242953583,13345.389057230475,9632,18816
205,14336,10080,-3637.055375907902,6550.978108064422,14336,10080
206,31584,13664,17549.533446384434,4644.916209543967,31584,13664
207,29344,15904,-5691.450644459985,5451.628514999623,29344,15904
208,12096,10304,1277.4747498154502,565.3536454337955,12096,10304
209,18816,18368,1983.4126725902593,-1090.9223000607574,18816,18368
210,16800,20384,-4188.749866564114,-4258.563874515799,16800,20384
211,9184,14112,6724.471595433355,10025.338178033635,9184,14112
212,24192,7168,-577.6242999837004,-5925.530889914329,24192,7168
213,12096,23072,-4290.180419617939,-486.4651434996682,12096,23072
214,16128,7168,1201.8403126714904,-1768.4265062309364,16128,7168
215,11872,14784,8815.452552175248,-3959.6189057799957,11872,14784
216,6272,17696,3692.2543298333803,4685.416356311014,6272,17696
217,22176,6496,2245.4608584654716,-2541.3319422264312,22176,6496
218,17920,15232,1955.3392140841217,674.5057103313934,17920,15232
219,16800,8736,2204.9641217111875,-4049.7955619622844,16800,8736
220,22400,12768,-2724.417891380811,-3392.2989440578494,22400,12768
221,30016,13440,-4006.2916506113925,-3378.5783164711524,30016,13440
222,24192,15008,8732.50993927774,-1840.8501216529557,24192,15008
223,20832,2016,-5651.064892043832,560.0984267028409,20832,2016
224,12768,21056,5209.697918580569,2451.122237840037,12768,21056
225,19936,13216,3797.6630689288727,77.23410047331589,19936,13216
226,26208,10304,-3748.932917051673,1383.0694945173968,26208,10304
227,15008,13888,4375.207726210916,1811.5701815696693,15008,13888
228,21504,2688,1357.7553384028586,4858.548295166396,21504,2688
229,28000,15456,1255.21102240834,766.2026591691271,28000,15456
230,19488,19040,0.433676125047441,691.3108984744445,19488,19040
231,19936,15680,-1349.7189367710334,-2001.395885955701,19936,15680
232,12992,23072,1122.2733453102055,700.9361543743469,12992,23072
233,11424,13664,375.689729228039,534.419551895379,11424,13664
234,12320,15904,1238.8778490290247,945.8101593690847,12320,15904
235,29568,14560,26722.811672012336,-8882.08328951157,29568,14560
236,29344,12768,-21957.81308339161,14463.112272909053,29344,12768
237,8512,9856,14045.930130284889,11369.922251687394,8512,9856
238,9408,23968,20818.042231764797,-5676.477702176871,9408,23968
239,10752,21504,-5775.94075714407,-14260.93974516847,10752,21504
240,10080,17920,-10163.185448138956,-15925.090700978551,10080,17920
241,9184,17920,4085.8045604166755,-1747.4583729378228,9184,17920
242,15680,14784,-4685.9326252905485,-110.94353919535604,15680,14784
243,10304,26880,-3260.086710182857,8840.75330423546,10304,26880
244,10304,13664,10041.56558452731,2064.3953536972926,10304,13664
245,14336,4928,972.80840528281,-16233.469317030918,14336,4928
246,6944,21056,-20098.867158013112,743.3382904583177,6944,21056
247,14784,17472,13520.853480720223,13318.948324963496,14784,17472
248,33600,13664,-1408.1200034397589,-14244.768256972524,33600,13664
249,28224,8064,8655.149740656288,-11061.347318372013,28224,8064
250,12768,10976,5632.198123733535,2647.725244416751,12768,10976
251,11872,6496,3648.7155984237756,870.5585553403691,11872,6496
252,19712,14560,9285.507096742149,-1953.2450925719413,19712,14560
253,17920,25088,5583.161660141113,1568.0094022995831,17920,25088
254,12096,17024,-1176.1305567522686,-3193.564691657576,12096,17024
255,8512,8736,1784.4370681997655,-2188.735261371102,8512,8736
256,26656,14784,595.0565096217757,-568.2156260143413,26656,14784
257,15456,15680,4671.821934164236,-3437.523123613348,15456,15680
258,4032,20608,293.7068603794703,3242.160641885336,4032,20608
259,16576,21952,-1911.5019457947524,642.5100837747639,16576,21952
260,5152,17472,8284.7769722217,1354.245245910075,5152,17472
261,6496,23520,-5012.881581641731,5364.608231260806,6496,23520
262,14336,6272,-2118.7513751771207,9788.208032605815,14336,6272
263,30464,16352,3003.0115497356664,3475.9789004261506,30464,16352
264,15008,20384,4545.02735130387,-204.19728394037236,15008,20384
265,26208,10528,-4143.1746877199585,-1308.8629844947113,26208,10528
266,6048,9408,7880.298731845628,4950.2920973129,6048,9408
267,30464,12320,1440.5853946336135,-465.5815657744571,30464,12320
268,8736,22624,4156.050423743054,-319.4637809694708,8736,22624
269,15232,4928,3077.940605634748,463.4221732266435,15232,4928
270,23296,13888,498.1555640636251,-5438.770769671198,23296,13888
271,20160,2240,253.53678218582854,2415.655891411426,20160,2240
272,4480,22624,1245.007301640603,-803.0943899953829,4480,22624
273,5824,14112,2515.0535691314262,1888.9548843557463,5824,14112
274,1792,10976,5189.2947146795095,1363.4306078503046,1792,10976
275,22848,7392,1301.2448304272777,2885.250688924314,22848,7392
276,24864,3360,785.6218435219278,-734.4979929134029,24864,3360
277,14112,6496,2575.190256433709,757.8836890318346,14112,6496
278,7840,28672,6125.341572623207,409.58167921311457,7840,28672
279,9856,22400,137.30236952939867,156.04123242259493,9856,22400
280,5600,21280,1415.6106580604337,-601.4561233005825,5600,21280
281,20832,5376,3097.7359915318893,-257.7724179354152,20832,5376
282,24416,17248,26855.18759553987,5568.154264180632,24416,17248
283,32928,15008,-7554.333114017687,2380.411691455178,32928,15008
284,15904,21056,655.0317156809599,4573.539700978039,15904,21056
285,5600,24416,168.88747363592825,-2016.687393908704,5600,24416
286,24416,12768,-1000.035967240357,-3599.2690929749597,24416,12768
287,24416,20832,-9711.017532797834,-5485.5007962718055,24416,20832
288,18368,21728,860.7724569460138,-1892.1780121242782,18368,21728
289,10752,15680,-4968.926685727486,-19000.979812493115,10752,15680
290,7392,22176,-13170.833538102908,407.1726934300607,7392,22176
291,15904,10528,-4170.184312867577,7135.242556935102,15904,10528
292,27776,14784,4613.592500620212,-7776.897116164198,27776,14784
293,2464,13888,-14518.53655753324,-2195.2829424183083,2464,13888
294,27776,8512,-355.27306781427114,-15063.085180491964,27776,8512
295,26432,17472,1074.3297227646087,865.0220654871866,26432,17472
296,25312,15904,-18074.96225505385,13240.556459356301,25312,15904
297,16128,14560,15405.161814512168,13269.851765260024,16128,14560
298,2240,14112,-5951.625347662046,-4551.263321401529,2240,14112
299,18816,20384,-3327.710772421151,12807.903386096274,18816,20384
300,22176,3136,-11439.845161753601,610.2980306646928,22176,3136
301,16576,21504,-7927.230385217801,-3659.341215731334,16576,21504
302,21056,22624,-3301.8610177845167,4768.3053356920755,21056,22624
303,6720,22400,-5094.979955079657,-11790.895549204923,6720,22400
304,12096,23520,2290.977293105835,-464.9204269100562,12096,23520
305,15680,18592,-245.38697158249965,354.60346632605484,15680,18592
306,6720,18144,5814.565926553443,2806.7238048822887,6720,18144
307,12320,23744,3751.6332142340893,-3846.445702040617,12320,23744
308,10304,9184,10812.62037185055,7890.355008577365,10304,9184
309,20160,3360,12302.135201483521,-3956.818626956121,20160,3360
310,4256,21280,-8317.236863692364,1991.338526056384,4256,21280
311,13440,19936,12684.873467694799,-456.28635291913315,13440,19936
312,16128,24640,2298.4221033300532,1706.8325716326053,16128,24640
313,18144,24640,-4876.9707428156635,-4078.0741788227615,18144,24640
314,25088,15232,-319.6036730036269,7536.054779940863,25088,15232
315,12768,23296,600.8733920248649,-2236.388825674462,12768,23296
316,5152,23296,-2227.597046481019,2505.926173461287,5152,23296
317,14784,22624,6732.538091476575,-789.5942975285702,14784,22624
318,27552,19264,-3193.8483125807124,-2998.6376309693055,27552,19264
319,6048,16800,3185.5721616518545,-2861.817254170616,6048,16800
320,14784,10080,-4334.38284610599,1648.4169092446746,14784,10080
321,2240,11648,630.1963012270857,388.1285892938546,2240,11648
322,27104,12320,812.7488666856633,1609.1065727954986,27104,12320
323,27328,17248,1688.6845622537646,-608.8953196277237,27328,17248
324,8960,15680,1183.530136403463,-36.370321831862725,8960,15680
325,22400,18592,1404.975061507139,227.31749510267656,22400,18592
326,20384,8960,357.88674544244157,771.3916497882814,20384,8960
327,19712,12992,1066.4752932656988,588.491578079236,19712,12992
328,17920,18144,1015.3418672745045,579.2076726240186,17920,18144
329,18368,18592,21667.504220542745,10282.689864545138,18368,18592
330,6720,13664,5189.949861184352,24091.978744883403,6720,13664
331,6720,11200,-8796.584559234212,4568.5067807559935,6720,11200
332,11872,18368,11438.546439867025,-7133.408511324154,11872,18368
333,24416,19712,6800.564480820888,-7628.8691112244305,24416,19712
334,17024,9408,18572.91727350025,-2861.446966720078,17024,9408
335,25312,13888,13957.509689273744,7421.600035817842,25312,13888
336,31360,14336,24594.262252416338,2290.219696001961,31360,14336
337,11200,25984,-4278.520435926632,3682.0665749557083,11200,25984
338,17248,16128,-1223.3299137807803,1467.3533250600374,17248,16128
339,16576,13440,12387.184858578765,6878.585282579585,16576,13440
340,12992,7392,10034.561840057278,-7420.19418315732,12992,7392
341,9632,11648,-547.9365387168286,4088.1557396714534,9632,11648
342,20384,17248,388.29584039407996,2747.132699733093,20384,17248
343,25760,4480,3531.8248206429544,-6578.544828990526,25760,4480
344,26880,19040,-3807.213917604885,5201.423613166214,26880,19040
345,4928,6720,3659.940117181708,3240.378790206401,4928,6720
346,17248,4704,-5536.98496375954,3917.7212170778034,17248,4704
347,16352,15008,8802.499560137294,6036.482309805328,16352,15008
348,12992,24640,-7549.8172378111485,-4437.188128162291,12992,24640
349,15456,17920,7860.924714401864,-6207.485807226695,15456,17920
350,19936,14784,5526.441414374585,-1012.5832665593805,19936,14784
351,7392,16128,12079.443219051318,-1954.0438373965058,7392,16128
352,23968,18816,6445.7592758539895,3976.037268289409,23968,18816
353,19488,14560,-4797.677537390883,-5252.179052925934,19488,14560
354,26880,12992,-29.265826168631975,-5605.5845985442,26880,12992
355,13216,20160,-1517.4364445946576,-2107.6570454436264,13216,20160
356,2912,9184,-9513.673914218623,3260.165990664238,2912,9184
357,8288,10752,-2782.6282673127616,-6295.025844438952,8288,10752
358,33152,14336,4517.252924366304,7755.86344561763,33152,14336
359,10304,9856,8287.92192777641,2208.095803633655,10304,9856
360,13888,12096,-4376.962082280813,5178.872551544202,13888,12096
361,15680,8736,-656.7463250174828,-2853.4023245071567,15680,8736
362,17248,3360,124.61652536772158,-957.5376191235102,17248,3360
363,23296,9856,3317.3584743827687,1596.8323488637611,23296,9856
364,25760,11872,12970.188679210332,760.0605537881768,25760,11872
365,4480,15456,-1275.2597213977833,850.6047229714545,4480,15456
366,10080,5376,-181.81414719788563,-775.2831893934965,10080,5376
367,11200,6048,1091.7317659390492,54.619896769799766,11200,6048
368,26432,6272,6918.69606601383,-2721.334679027028,26432,6272
369,28224,7616,-4102.439418683424,1159.0894125378677,28224,7616
370,24192,15904,2482.4202147636934,-828.1396676925831,24192,15904
371,17472,6496,51.349618778727745,-52.09849782745721,17472,6496
372,8064,24192,2257.6741612791134,3382.504828928192,8064,24192
373,27328,12320,1790.2628816990775,3526.780466817767,27328,12320
374,7840,22848,-1.7609472723893305,912.2975288915754,7840,22848
375,25536,12992,1551.8214109391442,773.1679564477481,25536,12992
376,6496,21056,3847.3224066162315,1043.5977157898121,6496,21056
377,29792,18816,14621.894767560927,13993.979753652155,29792,18816
378,14560,18592,-16548.969437149044,7135.717778693869,14560,18592
379,8960,23744,-3997.005227510057,9984.66297678831,8960,23744
380,12320,21952,5828.61307170032,4214.666430060879,12320,21952
381,21504,11872,-7827.68163335098,5239.919647958654,21504,11872
382,22848,15008,-16156.340322752643,21803.995056046504,22848,15008
383,9184,19040,-7726.161434043233,-341.79541583926846,9184,19040
384,19488,8512,-9049.923844491801,-8052.736246578559,19488,8512
385,9856,23296,-372.03832979042454,2893.437893895703,9856,23296
386,16576,15456,1085.98700860472,7767.79084116456,16576,15456
387,13440,17920,-14477.520966768685,-7096.442775442236,13440,17920
388,21280,1792,8847.373364071256,1478.0270015149235,21280,1792
389,24864,20832,5632.143781783839,2406.205966227849,24864,20832
390,19040,5600,-11060.328453281223,8188.688919463601,19040,5600
391,17248,17472,-11109.447581310922,1416.2876944396396,17248,17472
392,3808,10752,1697.3274136948007,-3756.7124424940885,3808,10752
393,22400,3584,-9191.571627772846,6504.089627081807,22400,3584
394,15904,12320,-7291.901050285707,16882.91624821075,15904,12320
395,30464,13664,4020.55746367336,-386.0503486201296,30464,13664
396,6272,7616,12167.762659004555,-6492.905460904911,6272,7616
397,23744,19936,4272.142276443813,1252.6072354545863,23744,19936
398,27104,15008,7691.122417571503,3039.4417570170435,27104,15008
399,8288,24192,-7245.91205179984,-2809.505943988935,8288,24192
400,19488,12544,-89.48952051098945,-1702.3604729754984,19488,12544
401,16800,17024,-4959.431033508915,7148.328084567563,16800,17024
402,31136,17248,-6517.242808211452,8828.333244409287,31136,17248
403,11872,17024,-1976.6712122547024,4038.85409345173,11872,17024
404,4032,16800,-427.36057004498275,379.2998829745419,4032,16800
405,26432,7392,2225.9458383350016,1797.5343989967082,26432,7392
406,8288,18368,8592.70683438038,2614.838162675155,8288,18368
407,10080,25088,-685.9846990509384,4220.228715720792,10080,25088
408,672,12320,4517.890496959815,270.069889996016,672,12320
409,13888,5824,4134.71729086726,2243.37685005129,13888,5824
410,4928,8960,-6416.4805349141725,-59.386853550162186,4928,8960
411,11424,16128,5243.030148276592,-733.4417982482194,11424,16128
412,26208,6944,9689.103121039743,1434.4123780268005,26208,6944
413,17248,8064,-78.14688153092175,3994.814073959208,17248,8064
414,11648,6944,6181.27224738904,6240.242755448969,11648,6944
415,15232,12544,-2114.3208647345095,3198.219340108085,15232,12544
416,8064,16128,2985.5191545499483,94.38890842319768,8064,16128
417,22848,19712,-238.06839698286626,-482.0784263239923,22848,19712
418,13664,5600,1164.3156185071489,165.1060975518419,13664,5600
419,23968,6272,1379.3567541777593,-907.3197240822667,23968,6272
420,26432,9184,158.7472716441332,-1372.0293729489429,26432,9184
421,21952,21728,-545.4944976486229,-539.9169396984526,21952,21728
422,23744,20160,1241.0658349782966,1421.1092923077424,23744,20160
423,10976,8512,4317.660590244947,-614.2920508979139,10976,8512
424,22624,9408,1080.5811470703386,4889.453612149092,22624,9408
425,19040,21728,-21132.40295157199,-6667.106842153678,19040,21728
426,18816,13216,5370.9833877893425,-18415.061548315618,18816,13216
427,4704,18144,15114.485475428302,1822.8864024172044,4704,18144
428,4480,8960,2687.7956586004047,-6160.022680376821,4480,8960
429,26208,8512,-25065.689344193506,15567.659005681933,26208,8512
430,26208,4928,-7430.058631370868,7919.881158223743,26208,4928
431,5824,11200,3224.570230710431,8286.123470964518,5824,11200
432,6496,13888,15011.897716253845,3663.0193205177143,6496,13888
433,12992,9184,-9436.757094209705,797.7774417448744,12992,9184
434,9408,23072,2709.5549681739903,7706.209445670866,9408,23072
435,29568,13440,5499.859953720344,1489.6857565204732,29568,13440
436,22400,8960,-5119.14461239617,-3150.4433553808153,22400,8960
437,6720,13216,1828.02775772908,-1197.314600565652,6720,13216
438,9632,23072,-7272.097202834668,-7186.5933814760365,9632,23072
439,16800,6496,25172.19156389913,-4247.600996886869,16800,6496
440,30688,9408,-10380.456163814773,-1225.8327220438775,30688,9408
441,10080,8736,11544.897597220519,1524.730877911627,10080,8736
442,24864,4480,14637.568333196381,-1484.467223068279,24864,4480
443,9632,18144,-7884.948812827108,-5382.017346729738,9632,18144
