,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
51,12992,9184,20837.66122969031,-11804.341578970052,12992,9184
52,55104,9856,30729.560442518377,4868.910781715598,55104,9856
53,12096,12096,87.00000000000807,1000.0000000000031,12096,12096
54,45472,19936,18179.908355096475,43184.17015491093,45472,19936
55,43680,8064,-92339.65484179252,-14526.33231200289,43680,8064
56,30688,9632,32147.09062181814,1651.0698277532972,30688,9632
57,15904,13216,22440.895757554692,-5654.615632144795,15904,13216
58,47488,8064,37635.80716304882,633.165003506982,47488,8064
59,40320,10528,-51680.53659064514,1183.0011316125547,40320,10528
60,40768,20832,110778.25233788921,-6059.49935885986,40768,20832
61,91392,4032,-36930.81591858489,10163.40970746609,91392,4032
62,90944,3808,-112542.10405181126,33718.949342380554,90944,3808
63,93184,3136,15345.444532069432,24529.660020601175,93184,3136
64,51520,10080,-44820.099854813896,13961.310842508663,51520,10080
65,37632,27328,68547.74584563912,3320.427915240595,37632,27328
66,50176,24416,75237.944468168,21924.273710364603,50176,24416
67,84224,8512,-78707.47122366105,1086.225913432838,84224,8512
68,50848,11648,35793.43920753254,-8750.23495165706,50848,11648
69,89824,7616,-12467.969271149796,981.8635039432063,89824,7616
70,50176,11648,21734.659274065914,5031.8235467060085,50176,11648
71,53088,17696,-40836.01612832112,11789.565419754601,53088,17696
72,42112,9856,-58728.7761282772,14591.012482466629,42112,9856
73,53312,23296,62822.809345909525,992.4285970875866,53312,23296
74,66304,9184,-11321.34397300328,-15808.063325499857,66304,9184
75,53312,8288,-13384.36997265312,1452.2973695045698,53312,8288
76,88480,8512,6021.847798645737,5564.284510957611,88480,8512
77,77952,8960,28909.253288675343,2350.261805704458,77952,8960
78,21728,12096,-15405.929982277115,10501.42711454499,21728,12096
79,53536,20832,-503.44724811639026,-12006.657148093846,53536,20832
80,31808,27776,113.99999999997996,1026.99999999999,31808,27776
81,51520,22624,62073.82409463049,10187.269986495468,51520,22624
82,78848,10528,-36631.71503254695,-18340.21750976959,78848,10528
83,55776,10528,12944.377831557007,-14613.442513081962,55776,10528
84,56896,11648,53266.70050307147,-32553.49195607187,56896,11648
85,96992,3584,-49207.06322103081,7178.268709691385,96992,3584
86,44576,10304,-27284.4613436142,8235.627688625988,44576,10304
87,93856,5152,-79580.33170316649,-12506.838055194301,93856,5152
88,55552,6496,30254.70410414252,-11957.9129512981,55552,6496
89,47712,17472,-24371.404547526236,475.7672204109332,47712,17472
90,9856,9856,-95202.93004067603,-25426.409859441017,9856,9856
91,38752,19264,22112.126468043098,-12469.04029259049,38752,19264
92,31360,26656,33632.533716719205,-14152.24211095737,31360,26656
93,66976,9408,33163.26061597429,-12362.9097308058,66976,9408
94,38976,22624,79954.63800484221,-22225.320930476606,38976,22624
95,53760,8288,72868.2862458966,10344.80249092003,53760,8288
96,91392,5824,694.4778771598676,5693.021507361407,91392,5824
97,92960,4480,-45721.71085788912,-3275.153007717032,92960,4480
98,32256,28000,-18393.504351304906,3608.876297275796,32256,28000
99,93184,4256,-64043.18336553585,13332.28147185337,93184,4256
100,78848,7840,-23027.50853841883,-1219.7945260092656,78848,7840
101,45696,22848,39581.64446541558,-8463.517483236612,45696,22848
102,17024,11200,35941.190445254775,13154.283627155708,17024,11200
103,12992,14784,-24933.372514820017,10246.763356995914,12992,14784
104,55328,11424,-46766.07526560941,17976.055313973855,55328,11424
105,88704,8736,-56011.153316139964,-1516.201280958077,88704,8736
106,33152,25760,-19326.17500521617,6408.1725084307855,33152,25760
107,83552,8736,140.9999999999922,1053.9999999999923,83552,8736
108,48832,23296,-33294.25089472615,7642.464259094946,48832,23296
109,82432,7392,84629.9213441038,3664.0448156755315,82432,7392
110,57120,7840,-27093.170234884343,-8785.624088019877,57120,7840
111,46592,15008,-20396.521299344888,24450.304077986704,46592,15008
112,9408,9408,-65244.46804025151,-9968.195303304095,9408,9408
113,50176,11872,-47582.72344537185,750.3643539851114,50176,11872
114,74592,10752,93870.52795786888,20606.05871404388,74592,10752
115,94528,4704,93074.50509351538,3476.1672567559176,94528,4704
116,49952,18816,37314.00552993489,23556.48214131104,49952,18816
117,54208,19040,40449.80325826886,-13742.472626127295,54208,19040
118,34944,9632,38524.656682622204,7656.378242034216,34944,9632
119,94080,3808,35404.25620588994,-5001.361126447636,94080,3808
120,89376,4480,44137.019939558115,-3057.3964835034503,89376,4480
121,12768,8960,29037.879422283637,-10616.805051937012,12768,8960
122,14560,13216,-16115.44647719429,-23054.2852779117,14560,13216
123,18368,10080,-71493.31210547597,-5718.912061867412,18368,10080
124,53312,8064,-83071.08372504999,-5439.234404578795,53312,8064
125,40768,9632,-19178.909454612472,4097.34607118669,40768,9632
126,13664,12768,-6516.866260947998,-6161.504289982679,13664,12768
127,34048,28896,-44299.227572367825,7971.422159249723,34048,28896
128,8288,10080,-29532.83381775182,17953.192382503064,8288,10080
129,32480,28448,-4853.937415749248,31233.76885726944,32480,28448
130,94528,4032,78171.73395421804,966.7448629143604,94528,4032
131,91616,3808,28706.55791995141,-3985.886863157999,91616,3808
132,54208,7168,-18268.201115495624,-3038.761465251074,54208,7168
133,86464,9408,8511.216989586372,-940.412688192567,86464,9408
134,38752,20832,168.00000000001907,1081.0000000000036,38752,20832
135,58912,9856,78079.57129498641,-43339.27816289773,58912,9856
136,65184,6944,106695.59724338759,3518.5108101421597,65184,6944
137,45248,24864,40392.857202574465,-28792.20365636701,45248,24864
138,10752,16352,-37011.53091045279,9685.984553339636,10752,16352
139,83552,8960,-71922.59437562378,1024.1638633787434,83552,8960
140,56224,11872,100279.2669698637,-5865.710379815662,56224,11872
141,33824,30240,42871.73764841078,-7152.5765107309235,33824,30240
142,96320,4480,-64374.66924615413,18731.416497400023,96320,4480
143,25536,8288,-22752.154033100498,7966.561795476127,25536,8288
144,14112,4928,-642.1864707449058,30232.224390151143,14112,4928
145,6496,8512,-32206.881012028978,-4834.937465742546,6496,8512
146,26880,11872,76718.69912479042,6790.761849408364,26880,11872
147,25536,11648,-49393.143936785105,-7438.2756211127,25536,11648
148,93184,5824,49374.60974381549,2979.822006115798,93184,5824
149,42560,9856,-28278.475856724162,3683.2883850639505,42560,9856
150,60256,10528,-72016.48173658345,-28204.07462322014,60256,10528
151,60032,11424,39215.17183054313,11879.38995805404,60032,11424
152,66080,9856,34843.10498606912,6588.398406373544,66080,9856
153,25984,10080,19300.4573309804,11944.64015889733,25984,10080
154,94304,6048,50333.99340835723,9976.898690803846,94304,6048
155,44128,23072,61375.47778017803,2937.800373493087,44128,23072
156,64064,9856,-32287.581167814988,863.9883581016111,64064,9856
157,50624,19488,22275.31077181972,8201.195234813462,50624,19488
158,50176,11200,-25200.788607373626,12882.803937827925,50176,11200
159,66528,10752,-3603.264138365829,-5267.259648305961,66528,10752
160,15232,12992,-25140.025049183936,4346.733571278475,15232,12992
161,41216,24192,195.00000000001518,1108.0000000000011,41216,24192
162,51968,19936,-39929.97557060967,-25499.92385349561,51968,19936
163,28000,8960,21551.180213541124,23992.138767050405,28000,8960
164,50624,23296,190252.22623488898,-7111.501246476806,50624,23296
165,27552,11424,6344.157178995415,19813.515402256933,27552,11424
166,46816,12992,-116709.19213840728,-11837.206837170512,46816,12992
167,6496,9856,-8668.659236809717,17880.721049743144,6496,9856
168,77056,8736,-52018.59898461427,13565.49123864957,77056,8736
169,15680,5824,36222.846572051385,1287.3759825833167,15680,5824
170,17248,13440,-34657.97074172837,18129.49158406958,17248,13440
171,42560,22848,-16863.89136779921,26892.847848932804,42560,22848
172,37856,9856,41424.7444907459,-16409.055934190586,37856,9856
173,35392,8736,-47269.034904509215,-13005.189688426106,35392,8736
174,87360,9632,17059.460184186864,-5120.273559430469,87360,9632
175,50624,23968,-67293.83251187105,-2216.673166005283,50624,23968
176,47712,10752,18278.39998104411,13580.324553148506,47712,10752
177,75712,12544,-40384.90794662814,35241.4730051396,75712,12544
178,11424,15456,22285.55123132584,-3118.6251302210985,11424,15456
179,10304,16576,-5905.928903164745,-6225.23157491458,10304,16576
180,66752,7168,-24649.688284270807,-44.97180189036635,66752,7168
181,48160,18592,-14553.323268499504,-7433.280373782107,48160,18592
182,20384,11424,250.21665510053734,-10808.963698694148,20384,11424
183,70784,8512,-3717.485574725202,7692.708402651425,70784,8512
184,95648,896,-1814.7416798609158,-4418.132329790924,95648,896
185,36288,30464,-29806.22702445623,744.5589349284588,36288,30464
186,24192,11872,72877.91213882776,6067.834983042537,24192,11872
187,7840,8512,27862.14560042084,1876.2691892395492,7840,8512
188,39872,26656,221.99999999998678,1134.9999999999923,39872,26656
189,10304,7616,-38464.99732816972,635.566492983743,10304,7616
190,63168,8064,151445.60449892533,8670.364067053299,63168,8064
191,90944,4704,-39026.25572420824,-11465.078903775326,90944,4704
192,66976,11648,32105.54676457026,8635.186489547783,66976,11648
193,37408,7616,82446.04075535315,-13554.324581420515,37408,7616
194,68768,4928,-1057.4818986924504,-14187.273247678115,68768,4928
195,42784,10528,33389.45687690041,5154.244576182431,42784,10528
196,60256,11648,97299.29747760348,-21057.93137863028,60256,11648
197,68544,8960,-42635.0849187638,-6239.648269991543,68544,8960
198,32480,8736,-50026.93157442673,-3298.25719619508,32480,8736
199,47040,22400,-3285.478995343033,36854.84676713504,47040,22400
200,36960,10528,-39209.21885600238,10983.987131276153,36960,10528
201,19936,14112,45566.553488027785,-11581.134997118206,19936,14112
202,42784,20384,31023.16635871994,14144.474597003911,42784,20384
203,37856,8512,64975.81717954061,-15645.362305072664,37856,8512
204,4032,9408,8666.514316342627,2527.6955529488087,4032,9408
205,53760,6720,111693.57302636745,6172.236562416275,53760,6720
206,25312,9856,51088.45583669599,1793.481577577571,25312,9856
207,38304,8288,16483.23628213461,-4440.301404271105,38304,8288
208,39424,19264,-10889.96534926006,-17145.123805904568,39424,19264
209,21504,12096,24804.874957976954,-9607.417100207775,21504,12096
210,26208,11872,10404.378355477107,-419.42446336812964,26208,11872
211,17024,12992,-10824.09188369536,-9023.95487877507,17024,12992
212,50400,19040,35839.10214665736,19164.637171450122,50400,19040
213,94080,448,-7031.783685967722,6554.01993878181,94080,448
214,53984,9856,19180.03439819145,9781.751712509607,53984,9856
215,40768,10976,248.99999999999804,1162.000000000015,40768,10976
216,37632,26880,38329.04966958302,123.55719389846672,37632,26880
217,54432,11424,-53248.864881625384,-32626.904226403873,54432,11424
218,91616,7616,8463.795725616295,15015.091382924324,91616,7616
219,50400,10976,-76024.73344562057,-17455.336318302805,50400,10976
220,32256,25312,119843.56666779987,18462.306370668248,32256,25312
221,47264,23968,9673.355918049136,-10001.602303220412,47264,23968
222,93856,1792,26637.071745072702,19574.838222266033,93856,1792
223,38528,25760,-20580.741918763706,-14997.61315314102,38528,25760
224,13440,9184,-11269.226184512476,24699.745102254823,13440,9184
225,18144,12096,-59731.524703122726,16193.307013544338,18144,12096
226,66080,11648,-18303.2292352677,-8920.058856875212,66080,11648
227,96320,1568,-69559.74308157475,12446.368632993435,96320,1568
228,68992,5152,-15822.021834815569,-7933.31622012872,68992,5152
229,43232,6720,-38423.11091122365,-3196.1855062439654,43232,6720
230,46368,19936,-63415.80915740842,-7916.272775826701,46368,19936
231,22400,10304,-17538.129592816986,4990.66345318853,22400,10304
232,35392,11424,-48380.26237684414,7698.281783954719,35392,11424
233,50400,8288,58245.87915229542,1351.7747940532045,50400,8288
234,87360,8288,-68154.28979527042,-513.8768484232771,87360,8288
235,79520,11424,-70278.69084442912,3918.2706225043494,79520,11424
236,87584,6496,74740.55731997525,6290.494424433823,87584,6496
237,47712,17920,-27341.635790001477,-7013.449278008749,47712,17920
238,47712,21952,19561.98408943863,-1079.6728409433804,47712,21952
239,6944,11424,12939.694266362787,-11322.51836674979,6944,11424
240,39424,7616,7363.001106968688,3616.215908588891,39424,7616
241,94080,1792,3386.4241548637137,24511.6365660796,94080,1792
242,51072,10976,276.0000000000155,1188.9999999999989,51072,10976
243,14784,4928,-130919.84539427466,-11850.872760463995,14784,4928
244,51296,21280,136032.8926738707,-3397.5358189398994,51296,21280
245,10304,9408,-67990.06131401841,-8830.314595067182,10304,9408
246,34496,10304,25921.152033104794,11561.266935050671,34496,10304
247,96544,4256,-50981.813029978446,3527.806193204601,96544,4256
248,45696,10976,-49265.83540864782,-35788.64464327553,45696,10976
249,79072,11872,-60076.896569297445,3047.8310364259455,79072,11872
250,54432,21952,-86288.22461174597,-2783.9228654155804,54432,21952
251,56224,6720,-58123.46385805846,-13771.820166032361,56224,6720
252,35392,27776,6353.827503202261,-8628.8372359397,35392,27776
253,11200,7616,-6155.543106685496,453.07607450071384,11200,7616
254,47040,18592,-72697.3932565488,-7646.278592163835,47040,18592
255,15008,7840,-28109.369287868984,5612.46085450551,15008,7840
256,29568,10976,-41590.18829127138,21899.7095781747,29568,10976
257,38752,8736,-88477.14177684914,7177.177526593659,38752,8736
258,47712,17248,1571.3063088173385,10018.072861529403,47712,17248
259,34048,11648,8605.184840876394,-11010.294523826662,34048,11648
260,92512,7616,-43618.475189886114,10032.626995324235,92512,7616
261,24640,10976,-41618.889265497615,1362.7186708595482,24640,10976
262,34496,9632,12149.12658542692,9397.13450799694,34496,9632
263,18144,9408,-8452.184405157383,79.60548342043376,18144,9408
264,51296,8736,14912.829606254929,4264.235101649805,51296,8736
265,11648,12992,-11304.989501613647,25485.838726379032,11648,12992
266,4256,10080,-2092.1021689975946,-7188.7254187598155,4256,10080
267,68544,8736,-51640.13861000688,20581.679740830794,68544,8736
268,91840,7168,-5860.943227337515,2397.983697763856,91840,7168
269,20608,9632,302.99999999996726,1216.0000000000132,20608,9632
270,53088,20832,489.0436492735962,-13184.528970327487,53088,20832
271,49056,20384,-39625.7918355452,-28753.275721728165,49056,20384
272,94528,0,42118.50780267111,-29457.44933515482,94528,0
273,75712,10528,27871.714318271206,-18164.149402593608,75712,10528
274,87360,6272,64719.40571532794,13010.211228982509,87360,6272
275,24416,10752,-98824.29085729564,24308.62013981692,24416,10752
276,76384,10752,65399.801199220594,-11927.312504162886,76384,10752
277,34496,29792,20786.850300687365,246.74503052261286,34496,29792
278,58016,9856,-54752.562907551226,-24376.48240102031,58016,9856
279,64960,8960,-87345.33484253817,18779.8510569597,64960,8960
280,93856,672,32703.718248056095,19667.469919089723,93856,672
281,10976,13888,-15311.089680151506,-15260.114862789735,10976,13888
282,36064,8512,-71289.3076518701,3408.6664942188977,36064,8512
283,39648,10528,-874.673398544611,-409.3597139135345,39648,10528
284,87136,6720,-27496.001875278223,-14897.037920585439,87136,6720
285,24864,12320,-13242.980944268336,12659.995324379286,24864,12320
286,46144,12992,-3828.6518802265173,7881.782481722664,46144,12992
287,38976,25312,28758.67118330428,-5034.1725457917755,38976,25312
288,34048,9408,88993.6383438438,-5539.662348929151,34048,9408
289,59360,8288,2600.699155560474,-7417.079040410115,59360,8288
290,51744,23744,-69501.24304305653,14198.653475983183,51744,23744
291,81984,9856,-27667.681228257155,-562.2427823346004,81984,9856
292,47936,17472,5501.359823360969,3523.63615436208,47936,17472
293,30016,11200,-67692.71846036514,-10125.085082391948,30016,11200
294,6272,8736,-20344.670749348345,-318.31666774043424,6272,8736
295,7168,10080,-13992.764465023636,-7319.795406584646,7168,10080
296,53536,22624,330.0000000000483,1242.9999999999993,53536,22624
297,96768,3360,-138606.77879369934,-12012.072701887588,96768,3360
298,27776,8512,-15759.945872661992,2474.153958518416,27776,8512
299,8288,9408,-32353.754910077165,5976.064373167164,8288,9408
300,41440,21728,-8353.404254572139,7645.569536317857,41440,21728
301,58016,10976,60929.87917067771,14180.692182849267,58016,10976
302,12768,4256,115946.94183246882,9917.105457572887,12768,4256
303,12096,8512,-33749.73996341849,-1763.5039855119817,12096,8512
304,10080,7168,-58257.91295896133,-23969.950038532872,10080,7168
305,29344,9856,-5080.9506607334115,-4248.774218727402,29344,9856
306,32256,9408,27320.379469454063,-14353.814875340311,32256,9408
307,18592,10752,23141.561404949774,-10477.391262665773,18592,10752
308,33600,23296,49244.520769601666,-3550.3424280791414,33600,23296
309,68096,7616,-83873.9600512331,-5261.836135834522,68096,7616
310,66304,10976,-29168.374575421745,19399.870415227735,66304,10976
311,43904,22176,117307.05046312312,-10292.653696670557,43904,22176
312,77056,12544,11624.031196968977,8394.12647214127,77056,12544
313,49952,20160,-6653.631613331007,17358.51921005816,49952,20160
314,49280,12544,6314.574439654069,18596.69150896598,49280,12544
315,72128,9856,-19196.809397716348,6789.358715274625,72128,9856
316,36960,26208,-28672.036781776547,27664.534906160265,36960,26208
317,28896,10976,-24808.637552814696,-10333.333721942585,28896,10976
318,95200,448,-5412.079027512728,-650.5638942875819,95200,448
319,62048,8512,57788.59376871649,-14259.489839642787,62048,8512
320,92288,6496,-27394.152467418047,-2251.8279684240997,92288,6496
321,37856,7840,-10764.480508571532,-5640.101700952738,37856,7840
322,66304,6720,26237.290715652667,-8699.069375368139,66304,6720
323,13440,14112,356.9999999999947,1270.0000000000036,13440,14112
324,44576,10528,20837.034531909158,9.470569692925437,44576,10528
325,88704,6720,-46699.90164515009,36106.592228627174,88704,6720
326,52416,12096,-35811.785631898776,-2945.2162593442845,52416,12096
327,61600,8512,-21795.01992999432,-10807.328646163693,61600,8512
328,30464,11424,6482.23127558709,33401.74176887225,30464,11424
329,15456,14560,118842.31032494262,-17518.671834977165,15456,14560
330,46368,21504,-9375.60925395035,-23582.674055617677,46368,21504
331,48832,18816,119086.43886517333,13818.916919456999,48832,18816
332,57568,10752,2572.3844249350295,26803.195674853538,57568,10752
333,34944,30464,77070.18310748179,-18193.27686840262,34944,30464
334,76384,8736,-5168.122482730635,-128.41612703961027,76384,8736
335,90048,6944,19126.719984663734,-171.94417320781213,90048,6944
336,71232,9632,31987.76354347299,9759.831076995019,71232,9632
337,32256,22624,-15383.425064549829,10840.704107040334,32256,22624
338,53536,19264,-74409.08729868618,7693.9937513784935,53536,19264
339,38304,24640,26675.979060745092,5556.572153439797,38304,24640
340,92064,6720,66042.64634200677,23938.16626388672,92064,6720
341,51744,22848,2093.431550457538,-5675.016580655676,51744,22848
342,44800,23296,-55318.36337969121,-13845.941339810372,44800,23296
343,49728,18592,-32123.885437582197,-12358.732283904037,49728,18592
344,67872,6720,-55122.65581180806,3551.5641449464624,67872,6720
345,73248,12320,-15518.01698897457,4110.122617425492,73248,12320
346,13216,9856,-20773.80438053328,3815.6947223168927,13216,9856
347,31136,8288,-51690.52145275478,-3187.5938488846723,31136,8288
348,34272,27328,-9186.29502133836,-5033.2725449475965,34272,27328
349,41216,22624,-34185.63503771793,1236.8110051799342,41216,22624
350,42336,19040,384.0000000000201,1297.0000000000093,42336,19040
351,11872,6048,9161.718187658269,7283.032820669595,11872,6048
352,77728,12544,-57737.36262098513,4401.89177694621,77728,12544
353,34048,30464,60599.52100413412,-16139.130209694675,34048,30464
354,36288,7840,-41983.17991038699,-2723.902077596694,36288,7840
355,89824,4480,72807.14044210486,-337.86572830396744,89824,4480
356,46816,10304,-48047.58278036867,19075.720023146205,46816,10304
357,79296,8512,-23531.34615845827,22300.382297859986,79296,8512
358,47936,21056,-9889.510857684545,-2650.663158699007,47936,21056
359,45472,21728,28043.53367110207,21669.2588018479,45472,21728
360,40992,23072,72281.2401461713,-18804.662101034628,40992,23072
361,35616,7616,132486.02734199908,11954.183171057204,35616,7616
362,93184,5600,35671.82694061161,-15782.46200014441,93184,5600
363,46368,20160,-12861.615592049207,-6852.632921930408,46368,20160
364,35616,7840,67306.5768493805,22285.23376926301,35616,7840
365,39648,27552,-56149.65210567176,18784.099663453217,39648,27552
366,88704,8064,11029.37796249957,-15813.828439015462,88704,8064
367,13216,4256,55354.291619360774,-9474.51837897795,13216,4256
368,68992,7168,-60013.19154458172,-12694.713029268407,68992,7168
369,24640,8512,10052.457274266471,20555.649806840534,24640,8512
370,33152,10080,15981.103219368197,-3721.3481675483545,33152,10080
371,51968,12096,46307.98344575669,8627.801303998265,51968,12096
372,51296,18368,-5911.116641253621,-13382.557654453696,51296,18368
373,18592,12320,-7700.236393554914,-4990.70274242976,18592,12320
374,15456,9184,3869.7041444147353,-6767.7804583122725,15456,9184
375,47040,13664,-24092.1410574723,3554.3467985559764,47040,13664
376,13440,8512,53065.99734021341,-1270.0691470298075,13440,8512
377,37184,11648,411.00000000000153,1324.0000000000077,37184,11648
378,47936,7840,-12556.947216783059,-9624.007480686312,47936,7840
379,48608,23968,8315.72383502059,-2145.4922151940787,48608,23968
380,33824,10304,68221.59883797368,-7623.509030927116,33824,10304
381,62720,6944,-81696.0655779492,8027.10790112251,62720,6944
382,64736,8960,10989.473463267386,-10599.728548392104,64736,8960
383,37632,9184,-23977.747547258765,11333.450355994868,37632,9184
384,9856,5600,-55440.635808722946,4213.79676765695,9856,5600
385,27552,8288,-56767.789372593455,15222.320617241001,27552,8288
386,60928,9632,127057.62026887338,14037.406509300432,60928,9632
387,57568,10304,7567.954457425177,-16401.921972540986,57568,10304
388,40320,17920,-23365.928909393897,25239.832041075373,40320,17920
389,44352,23968,27347.43746717807,14092.689675764357,44352,23968
390,51968,10752,65003.15827677588,17158.23878280893,51968,10752
391,11872,7168,-50984.837698188414,-14287.93038642457,11872,7168
392,51520,10976,24960.448271329882,10165.472983141626,51520,10976
393,11648,8512,-59116.79700788094,21686.9854777056,11648,8512
394,46592,19712,3304.0864496733293,-4738.007167754955,46592,19712
395,57792,8288,75975.43674279614,8381.533060955033,57792,8288
396,91168,6720,21407.21579153065,-9069.013895465483,91168,6720
397,68992,7840,-2094.24206720601,20768.86639321307,68992,7840
398,89376,5376,-43954.33973811332,6618.292972689381,89376,5376
399,33824,8736,-4382.9241121576,-20341.762303011634,33824,8736
400,11648,6496,-61940.0069649608,7452.020705071778,11648,6496
401,16576,9184,17841.87658553187,9268.936485391696,16576,9184
402,61600,7840,-51784.07078963809,-7174.780034818183,61600,7840
403,36288,7392,4549.611251361046,4655.062444194928,36288,7392
404,22400,12544,438.0000000000289,1351.0000000000048,22400,12544
405,11872,12096,-51650.04500939553,5735.945653641792,11872,12096
406,51744,11648,-64863.11150043457,-9322.491335297264,51744,11648
407,74144,11200,2416.7013004907426,-633.2861516876183,74144,11200
408,72128,7616,26395.364360222193,-2384.7948350621564,72128,7616
409,29344,11648,-73211.65636093287,-1734.1577428803712,29344,11648
410,77504,9632,55879.42170273541,1319.985596118553,77504,9632
411,3136,9408,-25450.84888562622,-7112.564338920745,3136,9408
412,53760,6496,-16912.134620744004,-48.0267987731238,53760,6496
413,80864,9408,-60155.04864169391,-3954.9290548027775,80864,9408
414,39872,19264,-28696.65403595948,10027.71948168489,39872,19264
415,60480,10304,-19506.211291516407,4348.773572215512,60480,10304
416,18368,9408,73960.4318367556,191.44758405054904,18368,9408
417,92960,6272,70145.59353931286,8907.614930139338,92960,6272
418,54656,8960,-33984.6827543964,5935.191158161524,54656,8960
419,47936,6944,-62934.45116975337,28014.740043006535,47936,6944
420,50624,19712,79047.3006739402,-10164.017590381498,50624,19712
421,60032,10976,-12172.313895939253,-17849.443821233195,60032,10976
422,80416,9184,32093.96212937788,34113.04015313454,80416,9184
423,32032,26880,101959.75906025138,-13969.679310001873,32032,26880
424,51296,12096,-50467.647514483884,-10579.281194481773,51296,12096
425,80640,8512,34832.59622013078,-2048.399867941403,80640,8512
426,58016,6496,39573.28436220659,8639.303097978589,58016,6496
427,51296,11200,19138.766916881832,-12058.018064976215,51296,11200
428,52416,17696,21380.811133758067,-7592.331017586226,52416,17696
429,32256,8736,-9401.722231848642,-8704.936860514621,32256,8736
430,11648,13664,14752.50847589187,4919.4524531411225,11648,13664
431,74592,13216,464.99999999998266,1377.9999999999982,74592,13216
432,10304,16128,97448.29903303369,-14521.189706241583,10304,16128
433,51520,19936,-46984.670040409714,-22143.63260692846,51520,19936
434,69888,6720,-35402.82215313066,54260.057004664246,69888,6720
435,9632,7616,47599.86027085553,9818.369960136479,9632,7616
436,11200,7168,-57262.93242843534,-12534.920051327375,11200,7168
437,49952,21280,36122.47473839446,-17633.13368632683,49952,21280
438,42336,10304,-63963.63627553038,-1660.5483423372593,42336,10304
439,89824,6944,70818.15888478469,10902.846664760607,89824,6944
440,41664,10304,-59790.194064118645,-2039.9153300106118,41664,10304
441,33376,27776,66859.52551845675,2446.950754427151,33376,27776
442,13888,4928,-56970.833661465316,19005.213015523364,13888,4928
443,9184,9184,-63488.79268609821,-5914.961546305601,9184,9184
444,11424,12096,-55484.49774411625,-8499.073187935075,11424,12096
445,43456,20160,8636.201691104863,5618.888336273556,43456,20160
446,40320,25984,18753.14262976344,9486.871688524923,40320,25984
