,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
117,42560,10080,41480.520849542605,-15458.2589862695,42560,10080
118,67648,8960,-76964.22701068733,26605.416375337365,67648,8960
119,66080,7392,-3937.5926545801376,-19414.188348084685,66080,7392
120,53088,18592,1025.146452279399,-13666.530105808382,53088,18592
121,43232,8512,-86575.7198843511,-1159.6176356260664,43232,8512
122,44576,8960,12583.980652266966,1591.7155413665985,44576,8960
123,68768,5600,39824.0866071541,-2690.547701004701,68768,5600
124,3584,8960,43580.650890365694,1072.1170359684297,3584,8960
125,74368,11648,-20351.656699738272,-1487.2524377793438,74368,11648
126,38304,25984,-50588.40666227719,-10939.011236518229,38304,25984
127,33152,24416,16720.866141259023,1920.9742068889432,33152,24416
128,46592,20832,-56995.517928189394,7503.525996116813,46592,20832
129,62720,9856,-68006.83002877243,7732.90761511512,62720,9856
130,40992,10528,51419.680512498686,3275.760546130327,40992,10528
131,94752,448,17164.631717360848,-9940.949322871022,94752,448
132,51296,21280,8961.590779079374,4625.159555056146,51296,21280
133,40320,23072,-20383.74352994901,2967.8273239545174,40320,23072
134,28896,11872,883.0000000000226,880.0000000000002,28896,11872
135,9856,8736,-119873.66578653571,-23864.95160672984,9856,8736
136,66528,9184,17143.1886881987,5641.9224068369285,66528,9184
137,45696,10976,-82595.44484973392,-6071.855515931342,45696,10976
138,12768,10976,-11494.707192258642,3308.9483075892836,12768,10976
139,35840,11648,-59444.990764115995,-12446.935670713941,35840,11648
140,16800,5600,-12020.738345231042,2030.058342790372,16800,5600
141,38976,21504,-34875.32719728727,-4516.108491225086,38976,21504
142,95200,0,-32758.18178008963,3125.9983539629925,95200,0
143,25312,8512,116312.65775962627,-2867.2917432747477,25312,8512
144,31808,24416,6700.63715607365,4558.293125687589,31808,24416
145,94304,5152,-55057.60536559684,14365.127398343559,94304,5152
146,68544,8512,-67942.58759689759,23725.746967702016,68544,8512
147,20384,11872,-30358.733787384506,5030.279703047665,20384,11872
148,23296,9632,-45743.9955991004,-12507.50293624194,23296,9632
149,47712,22624,-39782.09562168587,-6412.999879466752,47712,22624
150,92960,4928,15364.270696863048,-3993.7486721895975,92960,4928
151,6720,8960,17009.488032285488,-15969.985056892947,6720,8960
152,35168,27104,2093.935145646143,-10869.720173713265,35168,27104
153,47040,11648,37146.58225120101,1701.0354615086446,47040,11648
154,67648,9856,41370.27253451132,13169.393942469305,67648,9856
155,94080,672,84974.48131676027,9576.10829708663,94080,672
156,90944,3360,4611.023119086431,8450.302897704432,90944,3360
157,13216,12320,-23767.33867553177,11309.767283740346,13216,12320
158,38528,10976,-54445.50022420184,-7767.249941011982,38528,10976
159,16352,11424,-18309.290078483,-13589.073435108174,16352,11424
160,47040,21280,-1330.7379501641358,20196.143853741367,47040,21280
161,27104,11872,910.000000000023,907.0000000000053,27104,11872
162,69440,8064,-119284.25440715758,-16583.099333467537,69440,8064
163,38080,7392,-33412.06278777241,-6759.006271726299,38080,7392
164,20608,13440,51396.467316169175,-18321.04359584556,20608,13440
165,66976,9184,-64761.1181773236,10590.139031468874,66976,9184
166,43456,7840,-79145.60954773898,10619.76930841648,43456,7840
167,62720,6944,-9184.191283270618,39076.722418944766,62720,6944
168,71232,11200,72208.42808792529,35309.34746959861,71232,11200
169,9856,16128,12608.438400531728,349.6051295196586,9856,16128
170,83104,8512,36344.15632271891,-1653.6493090797162,83104,8512
171,17248,10752,-22679.449084960233,-2864.0445902158253,17248,10752
172,78848,10080,40205.80222892682,13389.765111696152,78848,10080
173,51520,12096,-49330.50426160975,7952.501243864884,51520,12096
174,53312,8288,-40257.76158126995,3014.1273165975103,53312,8288
175,30912,7840,26835.071451250256,-21541.317591382227,30912,7840
176,96096,4032,5415.259509629805,-6166.113591741887,96096,4032
177,15456,4704,19520.35235030209,1171.7869931634573,15456,4704
178,41440,23968,-19588.61762887456,17592.661825319097,41440,23968
179,49728,10752,18349.638519860735,-14881.495294020551,49728,10752
180,54432,21056,-15419.155791671954,6126.895294571064,54432,21056
181,4928,11200,-71097.7986893184,-12734.734529585628,4928,11200
182,51520,23072,-19850.177225717223,-6233.520928154462,51520,23072
183,36512,30240,-1705.9150180409843,3881.9730796487397,36512,30240
184,71008,8512,-33670.658642023634,6685.2968457327825,71008,8512
185,33376,23296,73491.65130854011,4729.749478214859,33376,23296
186,27776,11424,-55648.50108346715,10243.111250095342,27776,11424
187,32704,8512,-41246.969384917684,-1892.5926202754945,32704,8512
188,52416,10752,937.0000000000292,933.9999999999995,52416,10752
189,69664,7392,75421.99267433502,23701.791523975437,69664,7392
190,50624,10304,208866.57648847392,26876.905193941395,50624,10304
191,39424,7840,-23530.978570365445,19101.5025315565,39424,7840
192,42784,22176,7024.45338122666,2557.040963360229,42784,22176
193,91840,5152,53600.290549263176,16777.61659179832,91840,5152
194,8960,9184,42906.042242514464,3343.437990120848,8960,9184
195,46592,23072,15516.917220452064,6524.553389782327,46592,23072
196,45696,11872,8116.884848822208,-9521.348427875937,45696,11872
197,38528,11424,47586.935976272915,4378.031808200427,38528,11424
198,68320,9632,-18856.279044749124,28018.610820698428,68320,9632
199,92960,2688,-8600.24206186049,-6855.820032557063,92960,2688
200,39648,6944,-3957.3934839795684,3259.024643525672,39648,6944
201,70784,10752,-34438.625465572586,647.6052887245089,70784,10752
202,96544,3584,-3324.8440779448993,-1767.6460304842185,96544,3584
203,56224,6048,-34917.22928953525,9297.473009375535,56224,6048
204,61600,10304,-44482.86893228017,2004.7684708521676,61600,10304
205,63616,8064,88642.05912970328,-8765.94873192972,63616,8064
206,26880,10528,6310.602530700048,-13316.5463362347,26880,10528
207,13440,5152,-41287.7814222298,8130.132825817319,13440,5152
208,14112,4032,1386.6340265307758,1804.1931777930172,14112,4032
209,78400,8960,-63409.939242342065,15446.424934096092,78400,8960
210,96768,4032,-35749.24577009057,-8741.338911612873,96768,4032
211,46144,16128,-27335.016841632165,-7908.887107717403,46144,16128
212,69440,6944,-16886.023075742778,-7398.37685441664,69440,6944
213,33824,9632,-22807.196019924744,20919.38451622797,33824,9632
214,26208,11424,-26604.299078698627,10976.82375377601,26208,11424
215,10976,12320,963.9999999999435,960.9999999999977,10976,12320
216,22624,12096,-22153.37125287521,28848.466491396943,22624,12096
217,13440,5824,-43986.72515923259,-32488.61395599923,13440,5824
218,55552,8288,-76.0506875199494,-4641.2458671855575,55552,8288
219,79744,10976,66507.29077765827,29938.16137085091,79744,10976
220,23520,8064,14605.533740277719,-929.7614808009491,23520,8064
221,59136,6720,164849.6849620328,2370.8055490312477,59136,6720
222,21728,12768,122817.22715785344,1157.9908153460315,21728,12768
223,6496,7392,56023.74229432171,-13092.167954819437,6496,7392
224,46144,15232,1977.8945063655701,-7663.722130091986,46144,15232
225,96320,4480,-45815.13008827593,9508.44623777828,96320,4480
226,54208,11424,-31723.159888600414,-192.66647080293683,54208,11424
227,33824,10304,-36614.801692706526,12526.536827754022,33824,10304
228,47040,18592,-10301.662665862841,-20469.57069058641,47040,18592
229,37184,30688,-11328.024311819609,1949.8820453176131,37184,30688
230,35840,9632,-46841.28146912047,5413.368074064746,35840,9632
231,94976,3360,28447.715482962616,-12013.037674235398,94976,3360
232,45472,8960,-42605.914705672774,23955.1922490744,45472,8960
233,46368,9184,-17402.409195474625,13060.109160860384,46368,9184
234,83104,7840,57645.10234887417,6583.398394869124,83104,7840
235,29792,8960,1814.5816263546449,22447.389004058645,29792,8960
236,38976,19040,-36677.79109185733,12890.603199104686,38976,19040
237,38528,21504,-3524.71960749707,-918.9194639234311,38528,21504
238,72128,10752,36266.00153790763,7494.9358386539725,72128,10752
239,63840,8736,-24730.915842963506,-2028.5082544605825,63840,8736
240,17696,11648,44960.779993125856,365.77348513992706,17696,11648
241,19712,12768,-17031.927648125922,-2397.073966231162,19712,12768
242,87360,9408,991.0000000000114,988.0000000000105,87360,9408
243,58240,8288,53166.53273475772,26704.275489340096,58240,8288
244,11424,13888,96762.59675235041,-16478.130759764805,11424,13888
245,76832,6272,-79549.69951747362,-11258.174608679048,76832,6272
246,15008,6496,35319.06363878734,36889.42327181149,15008,6496
247,38080,24864,-18851.585949638258,7461.701188998685,38080,24864
248,60032,10528,41835.23589237455,11857.883143937086,60032,10528
249,16576,11424,46279.808972980936,-2315.148441976553,16576,11424
250,73920,11200,-76918.95335549288,-2317.9663877991507,73920,11200
251,40544,7840,-27699.3018602109,18518.46507528083,40544,7840
252,40320,23296,-33618.02247782693,-6227.967004868294,40320,23296
253,32256,23072,25115.49643866775,-2636.661560271196,32256,23072
254,38080,26880,-66496.10321205301,3199.764569032843,38080,26880
255,80416,7616,92813.17617725326,-1144.8507098067312,80416,7616
256,36064,20608,25157.750649042504,11512.335132144293,36064,20608
257,52640,22624,94339.2694414723,-2736.728848164636,52640,22624
258,16128,12768,51705.26340825446,15774.06529264168,16128,12768
259,32032,27104,-45071.54987667901,-16012.162153055622,32032,27104
260,18144,13440,2781.447568501879,-2517.282168885956,18144,13440
261,40768,10976,-69982.6841155513,8490.948849667464,40768,10976
262,18592,11872,12314.051825088349,-16433.301824023878,18592,11872
263,19040,12768,46187.471651783395,7139.027290221224,19040,12768
264,79296,8288,14539.448945758806,15755.053245736795,79296,8288
265,42784,23968,30433.170819845658,-14880.348979047973,42784,23968
266,12768,12992,-2755.1989577210056,-3891.7778239572417,12768,12992
267,32480,25312,-12664.640697750365,-10043.360412914431,32480,25312
268,56448,10080,-14853.682170040038,-2457.683001755946,56448,10080
269,17024,10752,1017.9999999999714,1015.0000000000014,17024,10752
270,50624,22400,149269.85226325228,2870.223376553173,50624,22400
271,50400,8288,-108984.34495812209,21665.142368439338,50400,8288
272,45024,21280,30029.751673640094,13181.1408959384,45024,21280
273,15232,14112,-39844.42806152075,-2041.2202479138073,15232,14112
274,10304,16576,-9361.451101559138,2559.9064559830877,10304,16576
275,41216,24192,34137.24942195565,-36686.64525274411,41216,24192
276,24192,8288,-39798.2779951787,-1993.3294915310776,24192,8288
277,65632,8288,44409.74962458901,-8133.458341080734,65632,8288
278,42784,20608,67494.38827421545,6960.927708522859,42784,20608
279,52192,23744,-30330.217984967963,-8330.719567061587,52192,23744
280,25088,10976,8332.169532557922,-5537.766200725775,25088,10976
281,67648,12096,-53273.306014368565,34303.86730617867,67648,12096
282,85792,6720,-6744.297344118704,7741.155472664711,85792,6720
283,86912,9184,-3094.563058145959,-2877.4657971590827,86912,9184
284,15456,9632,74915.69243947724,-4753.417295489263,15456,9632
285,40768,7840,-69698.54011953843,-7391.402971017513,40768,7840
286,51296,19712,34764.48173508935,26995.352767791246,51296,19712
287,25984,11200,-56049.678741205156,-7153.476425907065,25984,11200
288,46368,25088,22565.380943605454,-10786.495488875182,46368,25088
289,52416,17696,-37877.48199368668,-8442.224287399267,52416,17696
290,11200,15456,36466.94200061153,-5322.482886013335,11200,15456
291,13216,6944,-53665.48691084105,9288.92369519785,13216,6944
292,38528,24416,46147.95851133167,-8818.07855449926,38528,24416
293,30912,21504,-1957.6432506353808,-6182.678304327512,30912,21504
294,22176,12096,-24521.872571570028,-422.29045551338345,22176,12096
295,47040,15456,14750.033670942405,-3334.8511798207464,47040,15456
296,47040,13216,1045.000000000034,1042.0000000000027,47040,13216
297,10304,14112,20871.28910858162,-21827.626023704535,10304,14112
298,91168,8064,22592.361517787165,1408.3030956088292,91168,8064
299,11200,7392,-15260.833330299927,11158.860289156075,11200,7392
300,49504,23072,-58746.334384674235,-639.4064901973106,49504,23072
301,19264,11872,-56886.00330510388,-23555.338827071344,19264,11872
302,12992,5600,-59753.29642095112,33198.050415327976,12992,5600
303,45472,24640,25596.289299244727,-8501.853863333228,45472,24640
304,34048,10080,76460.27473091833,-3617.6930482755433,34048,10080
305,65408,8960,-99527.24895714481,8455.278872409726,65408,8960
306,33600,25984,20742.775809652536,-19805.919131129696,33600,25984
307,10976,9856,30578.874427733947,-7468.682407000815,10976,9856
308,15904,13216,-648.398563660508,7423.641598048056,15904,13216
309,32032,23072,729.7714500776142,-25230.866743755858,32032,23072
310,22400,11200,-56415.63281129623,23783.657475421955,22400,11200
311,51968,7168,46802.260886049284,6066.223128310679,51968,7168
312,53760,7616,-35677.43455418418,8914.421195631678,53760,7616
313,81536,7392,-65448.29288780004,-9.635782833206122,81536,7392
314,12992,11872,41697.443477736226,-7415.560966197994,12992,11872
315,18592,10976,13846.827521236464,-20302.164314816782,18592,10976
316,55328,6944,1196.1139738684642,6903.412802313357,55328,6944
317,64512,8736,2816.3817692978546,-6326.043504314619,64512,8736
318,12320,5152,-68141.27928075008,-6892.497978857811,12320,5152
319,80640,10752,-60299.94134649426,-2435.800547300078,80640,10752
320,41888,10528,-56881.48944855652,-6181.97180389028,41888,10528
321,7168,8512,34224.26585560615,7163.3587912514395,7168,8512
322,72800,7840,-15708.126743095843,2036.004034845116,72800,7840
323,7616,8960,1072.0000000000064,1068.9999999999932,7616,8960
324,23968,10080,128218.21057144509,-16489.85686780692,23968,10080
325,59584,7392,-81848.4269384854,20458.117943414796,59584,7392
326,34048,9408,21839.827800766554,-34049.3866382369,34048,9408
327,74816,12320,-39093.88865087302,6443.027472284661,74816,12320
328,47936,20832,-33388.87055097285,1398.520621351544,47936,20832
329,53088,18816,-47688.145707817894,-19673.213565725226,53088,18816
330,33152,26432,71018.87038109958,10441.722238869803,33152,26432
331,20384,12320,-10785.194532794247,14836.131404090236,20384,12320
332,48384,6944,23212.969736905092,18360.129825153577,48384,6944
333,42560,22624,12721.765787978322,17593.96154435833,42560,22624
334,47488,8288,-75945.49621309148,-15562.728566348465,47488,8288
335,36064,11872,11432.619937528529,-2971.2567580595746,36064,11872
336,40320,21504,46992.51891622875,-15119.960877414267,40320,21504
337,37632,11424,-43897.38589385896,7243.724552272286,37632,11424
338,35168,26880,-45946.883428771434,704.1105898751548,35168,26880
339,39648,19936,9138.668724955627,10098.389773582527,39648,19936
340,65408,7616,-13823.762463046587,-2228.828728765325,65408,7616
341,64288,8512,-20054.676177806105,5859.851251142222,64288,8512
342,52864,6720,-51358.07658906241,2940.24423653895,52864,6720
343,68096,10304,-34242.07476677138,16507.992187619653,68096,10304
344,30240,12320,-37855.74407032437,-9290.961665384644,30240,12320
345,61600,8736,80338.80736926831,21992.86729068941,61600,8736
346,72576,9184,-35955.67956681729,2880.809362617851,72576,9184
347,61600,8064,-46406.886366833096,10483.12655959111,61600,8064
348,38080,27328,-24730.48554393811,11005.62436858141,38080,27328
349,4032,9632,29999.599475912375,2071.9766970806745,4032,9632
350,11200,13440,1099.0000000000532,1095.9999999999977,11200,13440
351,70112,8736,-7587.326025945853,-13501.65515921815,70112,8736
352,89600,8512,2728.5243100214657,22059.371922973412,89600,8512
353,29568,12096,-15399.783178729438,18431.851189591132,29568,12096
354,71232,9632,-119221.62106371015,-10597.252351484598,71232,9632
355,53536,8288,-20861.86603646067,8240.127232426437,53536,8288
356,63168,8512,32908.74700780235,16854.045298658526,63168,8512
357,62048,11424,82522.14510310724,24018.743848216767,62048,11424
358,26432,12320,31206.45920181723,22590.78881777904,26432,12320
359,38304,21952,-70138.27641645762,4640.478496980162,38304,21952
360,65408,10752,60430.04119384261,-3762.5288707080335,65408,10752
361,45024,9408,52607.331508534524,-2465.816151464901,45024,9408
362,31584,23296,-23345.735139673936,-2030.678209251243,31584,23296
363,89824,5376,2634.9607457730644,14887.630824129772,89824,5376
364,71904,8736,-37376.79613182448,32849.00713487687,71904,8736
365,30912,8288,-25991.038496256147,-1268.8086506411992,30912,8288
366,44800,19264,-57235.25369871711,-6687.683326854808,44800,19264
367,36960,10528,56631.1247612245,14855.975705719438,36960,10528
368,42112,10752,37100.24422013288,3524.2426341572623,42112,10752
369,36960,21280,2727.914698392079,5876.239673963703,36960,21280
370,54208,19712,86017.70097389053,4883.666143874261,54208,19712
371,32032,22176,18220.8822857454,25973.890881027786,32032,22176
372,30912,8960,43523.637438577076,5924.805311767287,30912,8960
373,68992,8288,48268.177119271255,633.9176702002139,68992,8288
374,43680,14784,43070.99309397531,8546.984171063377,43680,14784
375,23520,11424,-12453.801444190276,-6919.2037419570715,23520,11424
376,12768,4256,29629.298150656763,-884.7709721347321,12768,4256
377,10304,17920,1125.999999999994,1122.9999999999973,10304,17920
378,64064,6720,-86831.5879453851,38433.85909596863,64064,6720
379,44352,23296,59178.30946073279,4354.140043680641,44352,23296
380,71456,8960,116061.18294964136,18888.60114176132,71456,8960
381,60704,7840,63549.48957768197,-3009.590218952805,60704,7840
382,89600,4480,-14727.672248314391,-1281.922324765429,89600,4480
383,13664,12096,-62152.15543814921,2080.280491803218,13664,12096
384,16128,12096,-42396.127696547715,-8734.307616114227,16128,12096
385,20384,12768,98240.25996354858,9135.759429727841,20384,12768
386,48384,10976,28904.208908004974,42528.81703920638,48384,10976
387,46816,7392,-55122.9078046569,7133.915241955361,46816,7392
388,31136,10976,-15476.210398849496,-6259.714622640288,31136,10976
389,12768,8736,54466.22492907484,-1803.4642099399362,12768,8736
390,46816,10304,58078.31163095254,2333.058728484819,46816,10304
391,94752,4480,-13161.217947162537,1871.761296909562,94752,4480
392,87136,6720,-19076.41850636792,-3473.556324085136,87136,6720
393,13216,8960,-36497.1354930884,3990.8201826989593,13216,8960
394,79520,9632,-32871.43765212865,4088.4029217696243,79520,9632
395,13216,13216,51306.61637349746,-13140.149606740595,13216,13216
396,11648,8512,-23855.655479547862,4295.525678183649,11648,8512
397,42336,10752,-303.3624522374314,-1782.632653212264,42336,10752
398,78624,8512,5985.973544871862,-9144.839054804985,78624,8512
399,93184,5376,13099.982686939287,-7641.8661747511,93184,5376
400,45920,12096,87271.60191751065,25201.48159996371,45920,12096
401,62720,10976,-27313.634947442926,7313.9160252385445,62720,10976
402,97216,1568,-31320.32730087203,-5878.41209787878,97216,1568
403,38976,8288,-7481.4890845807495,-560.0641495162422,38976,8288
404,52864,19264,1152.9999999999873,1149.9999999999982,52864,19264
405,43232,22624,56963.88336691459,-9244.829385033945,43232,22624
406,51296,11424,-30677.422465311993,-11562.389114008814,51296,11424
407,45248,24864,39860.63486248053,12182.620880535113,45248,24864
408,38304,8288,21613.62523602259,-5971.5887460742115,38304,8288
409,46592,14336,-27748.963176906043,-34880.222211008106,46592,14336
410,28000,8960,24874.683560583053,-4271.40154902291,28000,8960
411,62496,10528,11543.80817015935,13594.777000275066,62496,10528
412,10752,16352,-47704.20219988442,-4179.340123035545,10752,16352
413,92512,2912,-72913.26248484796,17594.51683418333,92512,2912
414,64512,9856,-97461.76344620278,31035.72593760203,64512,9856
415,11200,9856,-26780.211851037253,13869.305371589706,11200,9856
416,72352,10080,49612.05351619923,-21487.96755043784,72352,10080
417,33600,26432,20395.77478093281,-5426.654518086795,33600,26432
418,95200,5376,30706.150687058565,-790.9531425628118,95200,5376
419,47936,13216,-45480.111167277835,-19785.197140031494,47936,13216
420,62048,10080,63726.23607697397,-6837.980172035262,62048,10080
421,41888,8288,73335.7200164448,9242.759154640542,41888,8288
422,32704,29120,94225.99127687728,18325.535826589457,32704,29120
423,10976,8064,32360.41074693924,-2672.8257059533366,10976,8064
424,35616,7840,-24216.92875822519,-13532.101057732978,35616,7840
425,43904,22624,50730.380895263355,-257.4654912532801,43904,22624
426,32928,29568,-45324.481965095,-978.721031755726,32928,29568
427,82208,8736,-18902.604912162857,-6955.6558475064485,82208,8736
428,94752,1792,7907.32152938458,-3285.8770714245375,94752,1792
429,50400,23520,-11833.694765772576,-443.7092021203623,50400,23520
430,38304,24192,36492.20190068429,9198.684704579397,38304,24192
431,58912,11872,1180.0000000000139,1177.00000000001,58912,11872
432,49728,12992,22202.62706540109,-19856.585372019523,49728,12992
433,96096,3136,34178.362729134155,-1583.220751581167,96096,3136
434,54880,9632,-7282.1879965789885,12535.730399580163,54880,9632
435,12096,11648,98111.11732874895,-7588.443428816894,12096,11648
436,15232,11872,-102903.12613902181,5184.309533390126,15232,11872
437,69664,6048,-50356.18892631293,11671.869253058903,69664,6048
438,6944,7168,-13072.359251744241,-25359.148415182306,6944,7168
439,68096,7616,-71908.14055894541,31503.191794459097,68096,7616
440,38080,20608,-31046.092590728775,8484.602139889597,38080,20608
441,45920,12992,-12366.312907540452,-5589.577801319855,45920,12992
442,89824,4480,18169.49005962431,-5582.931635955268,89824,4480
443,44128,19264,-42376.04145777928,18454.593858261815,44128,19264
444,41216,22624,-131092.8456790724,575.6070350261157,41216,22624
445,47264,21952,40002.58963564769,-8896.303332032045,47264,21952
