,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
265,15008,62720,1064.0,294.0,15008,62720
266,38304,61152,1065.0,295.0,38304,61152
267,47040,28896,1066.0,296.0,47040,28896
268,33376,23072,1067.0,297.0,33376,23072
269,36736,53312,1068.0,298.0,36736,53312
270,19488,58240,1069.0,299.0,19488,58240
271,36512,41440,1070.0,300.0,36512,41440
272,42560,47712,1071.0,301.0,42560,47712
273,23744,44352,1072.0,302.0,23744,44352
274,47936,34944,1073.0,303.0,47936,34944
275,42112,26208,1074.0,304.0,42112,26208
276,41440,21280,1075.0,305.0,41440,21280
277,16576,25760,1076.0,306.0,16576,25760
278,42784,42560,1077.0,307.0,42784,42560
279,23744,36736,1078.0,308.0,23744,36736
280,30688,24416,1079.0,309.0,30688,24416
281,18592,38976,1080.0,310.0,18592,38976
282,28448,28224,1081.0,311.0,28448,28224
283,18368,41216,1082.0,312.0,18368,41216
284,44800,18144,1083.0,313.0,44800,18144
285,32256,30240,1084.0,314.0,32256,30240
286,36512,46816,1085.0,315.0,36512,46816
287,37184,64064,1086.0,316.0,37184,64064
288,45920,46368,1087.0,317.0,45920,46368
289,28224,38304,1088.0,318.0,28224,38304
290,43008,56224,1089.0,319.0,43008,56224
291,19040,33824,1090.0,320.0,19040,33824
292,42784,42112,1091.0,321.0,42784,42112
293,24864,27328,1092.0,322.0,24864,27328
294,41440,16128,1093.0,323.0,41440,16128
295,13440,51744,1094.0,324.0,13440,51744
296,41440,18368,1095.0,325.0,41440,18368
297,34272,21952,1096.0,326.0,34272,21952
298,29792,34048,1097.0,327.0,29792,34048
299,36288,59808,1098.0,328.0,36288,59808
300,14112,53760,1099.0,329.0,14112,53760
301,36064,60704,1100.0,330.0,36064,60704
302,20160,46368,1101.0,331.0,20160,46368
303,23520,36064,1102.0,332.0,23520,36064
304,16800,45024,1103.0,333.0,16800,45024
305,29120,50848,1104.0,334.0,29120,50848
306,12768,60256,1105.0,335.0,12768,60256
307,41888,34272,1106.0,336.0,41888,34272
308,39648,27776,1107.0,337.0,39648,27776
309,39872,17920,1108.0,338.0,39872,17920
310,45696,23968,1109.0,339.0,45696,23968
311,32928,47936,1110.0,340.0,32928,47936
312,12992,59360,1111.0,341.0,12992,59360
313,24640,57792,1112.0,342.0,24640,57792
314,34272,32256,1113.0,343.0,34272,32256
315,34944,37856,1114.0,344.0,34944,37856
316,26656,55776,1115.0,345.0,26656,55776
317,36960,7392,1116.0,346.0,36960,7392
318,28448,32032,1117.0,347.0,28448,32032
319,41216,18368,1118.0,348.0,41216,18368
320,56672,15456,1119.0,349.0,56672,15456
321,17472,57568,1120.0,350.0,17472,57568
322,30464,62944,1121.0,351.0,30464,62944
323,54656,21728,1122.0,352.0,54656,21728
324,39648,24192,1123.0,353.0,39648,24192
325,31360,17248,1124.0,354.0,31360,17248
326,36512,62720,1125.0,355.0,36512,62720
327,45248,40544,1126.0,356.0,45248,40544
328,28000,15904,1127.0,357.0,28000,15904
329,24192,19712,1128.0,358.0,24192,19712
330,51968,21280,1129.0,359.0,51968,21280
331,29792,45024,1130.0,360.0,29792,45024
332,12320,59360,1131.0,361.0,12320,59360
333,20608,56000,1132.0,362.0,20608,56000
334,37632,25760,1133.0,363.0,37632,25760
335,41664,45696,1134.0,364.0,41664,45696
336,34272,28224,1135.0,365.0,34272,28224
337,28224,11424,1136.0,366.0,28224,11424
338,47936,22400,1137.0,367.0,47936,22400
339,52416,13888,1138.0,368.0,52416,13888
340,44576,19936,1139.0,369.0,44576,19936
341,16576,28672,1140.0,370.0,16576,28672
342,52416,25984,1141.0,371.0,52416,25984
343,49504,23968,1142.0,372.0,49504,23968
344,25088,43008,1143.0,373.0,25088,43008
345,45920,18816,1144.0,374.0,45920,18816
346,26432,47040,1145.0,375.0,26432,47040
347,44128,32480,1146.0,376.0,44128,32480
348,44128,44352,1147.0,377.0,44128,44352
349,30240,10752,1148.0,378.0,30240,10752
350,41440,7840,1149.0,379.0,41440,7840
351,14112,53536,1150.0,380.0,14112,53536
352,25536,24416,1151.0,381.0,25536,24416
353,32480,34944,1152.0,382.0,32480,34944
354,39872,16128,1153.0,383.0,39872,16128
355,15904,56448,1154.0,384.0,15904,56448
356,37184,25984,1155.0,385.0,37184,25984
357,30464,36736,1156.0,386.0,30464,36736
358,16576,25312,1157.0,387.0,16576,25312
359,38752,9632,1158.0,388.0,38752,9632
360,19936,55776,1159.0,389.0,19936,55776
361,40320,12096,1160.0,390.0,40320,12096
362,31136,67424,1161.0,391.0,31136,67424
363,19488,57344,1162.0,392.0,19488,57344
364,14560,64064,1163.0,393.0,14560,64064
365,30688,57120,1164.0,394.0,30688,57120
366,38976,34272,1165.0,395.0,38976,34272
367,45472,25312,1166.0,396.0,45472,25312
368,36512,36064,1167.0,397.0,36512,36064
369,40992,52192,1168.0,398.0,40992,52192
370,44576,23744,1169.0,399.0,44576,23744
371,23072,36512,1170.0,400.0,23072,36512
372,43456,43008,1171.0,401.0,43456,43008
373,30016,34944,1172.0,402.0,30016,34944
374,29120,47040,1173.0,403.0,29120,47040
375,36736,64064,1174.0,404.0,36736,64064
376,33376,62496,1175.0,405.0,33376,62496
377,39200,43904,1176.0,406.0,39200,43904
378,36960,34272,1177.0,407.0,36960,34272
379,24864,45920,1178.0,408.0,24864,45920
380,51968,23520,1179.0,409.0,51968,23520
381,33824,23296,1180.0,410.0,33824,23296
382,45248,42784,1181.0,411.0,45248,42784
383,18816,18368,1182.0,412.0,18816,18368
384,30016,39424,1183.0,413.0,30016,39424
385,23968,55328,1184.0,414.0,23968,55328
386,36512,10080,1185.0,415.0,36512,10080
387,43008,39424,1186.0,416.0,43008,39424
388,18592,36960,1187.0,417.0,18592,36960
389,30688,43904,1188.0,418.0,30688,43904
390,34048,18592,1189.0,419.0,34048,18592
391,15680,28000,1190.0,420.0,15680,28000
392,52416,31360,1191.0,421.0,52416,31360
393,34048,28672,1192.0,422.0,34048,28672
394,29792,62272,1193.0,423.0,29792,62272
395,18592,44352,1194.0,424.0,18592,44352
396,24864,34272,1195.0,425.0,24864,34272
397,34944,33824,1196.0,426.0,34944,33824
398,21504,58240,1197.0,427.0,21504,58240
399,37408,50176,1198.0,428.0,37408,50176
400,18368,32256,1199.0,429.0,18368,32256
401,38528,56448,1200.0,430.0,38528,56448
402,19488,18144,1201.0,431.0,19488,18144
403,40544,17024,1202.0,432.0,40544,17024
404,28672,51072,1203.0,433.0,28672,51072
405,19712,49280,1204.0,434.0,19712,49280
406,30464,48832,1205.0,435.0,30464,48832
407,23296,61824,1206.0,436.0,23296,61824
408,29792,24864,1207.0,437.0,29792,24864
409,21056,68096,1208.0,438.0,21056,68096
410,19488,30688,1209.0,439.0,19488,30688
411,25984,56896,1210.0,440.0,25984,56896
412,39424,22400,1211.0,441.0,39424,22400
413,40320,61600,1212.0,442.0,40320,61600
414,15680,38752,1213.0,443.0,15680,38752
415,47712,25984,1214.0,444.0,47712,25984
416,29792,15232,1215.0,445.0,29792,15232
417,27104,54208,1216.0,446.0,27104,54208
418,49952,40320,1217.0,447.0,49952,40320
419,26656,25760,1218.0,448.0,26656,25760
420,54432,13888,1219.0,449.0,54432,13888
421,26432,26880,1220.0,450.0,26432,26880
422,16128,44576,1221.0,451.0,16128,44576
423,32928,35392,1222.0,452.0,32928,35392
424,17696,65632,1223.0,453.0,17696,65632
425,28448,53760,1224.0,454.0,28448,53760
426,14560,62272,1225.0,455.0,14560,62272
427,46592,24640,1226.0,456.0,46592,24640
428,23744,60480,1227.0,457.0,23744,60480
429,21952,36512,1228.0,458.0,21952,36512
430,32480,26656,1229.0,459.0,32480,26656
431,31584,26880,1230.0,460.0,31584,26880
432,22848,37856,1231.0,461.0,22848,37856
433,44576,32256,1232.0,462.0,44576,32256
434,18816,33824,1233.0,463.0,18816,33824
435,33824,33376,1234.0,464.0,33824,33376
436,29792,25760,1235.0,465.0,29792,25760
437,36288,9856,1236.0,466.0,36288,9856
438,32256,46368,1237.0,467.0,32256,46368
439,27552,36512,1238.0,468.0,27552,36512
440,23072,47712,1239.0,469.0,23072,47712
441,11872,48384,1240.0,470.0,11872,48384
442,35840,60032,1241.0,471.0,35840,60032
443,40320,12992,1242.0,472.0,40320,12992
444,38304,38976,1243.0,473.0,38304,38976
445,46816,26208,1244.0,474.0,46816,26208
446,21728,44352,1245.0,475.0,21728,44352
447,47040,41440,1246.0,476.0,47040,41440
448,40544,49056,1247.0,477.0,40544,49056
449,20832,45696,1248.0,478.0,20832,45696
450,33600,17696,1249.0,479.0,33600,17696
451,26208,13440,1250.0,480.0,26208,13440
452,25760,41888,1251.0,481.0,25760,41888
453,48832,42560,1252.0,482.0,48832,42560
454,20608,56672,1253.0,483.0,20608,56672
455,17920,38080,1254.0,484.0,17920,38080
456,28448,26656,1255.0,485.0,28448,26656
457,39424,18592,1256.0,486.0,39424,18592
458,14784,61152,1257.0,487.0,14784,61152
459,46592,45696,1258.0,488.0,46592,45696
460,13216,47264,1259.0,489.0,13216,47264
461,18368,64512,1260.0,490.0,18368,64512
462,27328,55104,1261.0,491.0,27328,55104
463,15680,49056,1262.0,492.0,15680,49056
464,42336,17696,1263.0,493.0,42336,17696
465,34272,29792,1264.0,494.0,34272,29792
466,14112,64064,1265.0,495.0,14112,64064
467,27328,24416,1266.0,496.0,27328,24416
468,35168,25984,1267.0,497.0,35168,25984
469,21280,56448,1268.0,498.0,21280,56448
470,51744,29568,1269.0,499.0,51744,29568
471,34944,52864,1270.0,500.0,34944,52864
472,33376,25088,1271.0,501.0,33376,25088
473,56224,13216,1272.0,502.0,56224,13216
474,25984,49728,1273.0,503.0,25984,49728
475,11424,51296,1274.0,504.0,11424,51296
476,12320,54208,1275.0,505.0,12320,54208
477,30016,27328,1276.0,506.0,30016,27328
478,41888,42336,1277.0,507.0,41888,42336
479,48384,47264,1278.0,508.0,48384,47264
480,15232,47040,1279.0,509.0,15232,47040
481,17024,67424,1280.0,510.0,17024,67424
482,22848,34720,1281.0,511.0,22848,34720
483,21728,27776,1282.0,512.0,21728,27776
484,44800,28896,1283.0,513.0,44800,28896
485,16800,30016,1284.0,514.0,16800,30016
486,45472,43680,1285.0,515.0,45472,43680
487,50176,32704,1286.0,516.0,50176,32704
488,22624,59360,1287.0,517.0,22624,59360
489,42560,15904,1288.0,518.0,42560,15904
490,22624,36736,1289.0,519.0,22624,36736
491,25088,32480,1290.0,520.0,25088,32480
492,23072,23520,1291.0,521.0,23072,23520
493,23072,48160,1292.0,522.0,23072,48160
494,42112,55104,1293.0,523.0,42112,55104
495,25536,42560,1294.0,524.0,25536,42560
496,40320,58912,1295.0,525.0,40320,58912
497,31136,13216,1296.0,526.0,31136,13216
498,30016,48384,1297.0,527.0,30016,48384
499,29568,37408,1298.0,528.0,29568,37408
500,19040,38080,1299.0,529.0,19040,38080
501,53088,28448,1300.0,530.0,53088,28448
502,36064,10080,1301.0,531.0,36064,10080
503,38752,43232,1302.0,532.0,38752,43232
504,29568,44128,1303.0,533.0,29568,44128
505,18592,57568,1304.0,534.0,18592,57568
506,39424,48608,1305.0,535.0,39424,48608
507,15904,56224,1306.0,536.0,15904,56224
508,49728,36064,1307.0,537.0,49728,36064
509,31584,29568,1308.0,538.0,31584,29568
510,23296,46368,1309.0,539.0,23296,46368
511,23520,70336,1310.0,540.0,23520,70336
512,47264,48832,1311.0,541.0,47264,48832
513,22400,14560,1312.0,542.0,22400,14560
514,52192,19264,1313.0,543.0,52192,19264
515,17472,35616,1314.0,544.0,17472,35616
516,21504,60256,1315.0,545.0,21504,60256
517,29568,54432,1316.0,546.0,29568,54432
518,31360,34272,1317.0,547.0,31360,34272
519,22400,17248,1318.0,548.0,22400,17248
520,16800,31360,1319.0,549.0,16800,31360
521,30912,23296,1320.0,550.0,30912,23296
522,39872,20832,1321.0,551.0,39872,20832
523,44576,51968,1322.0,552.0,44576,51968
524,21504,61376,1323.0,553.0,21504,61376
525,29344,44576,1324.0,554.0,29344,44576
526,26880,26432,1325.0,555.0,26880,26432
527,14784,46816,1326.0,556.0,14784,46816
528,32256,12096,1327.0,557.0,32256,12096
529,39424,45696,1328.0,558.0,39424,45696
530,21280,40544,1329.0,559.0,21280,40544
531,39424,56000,1330.0,560.0,39424,56000
532,35392,10752,1331.0,561.0,35392,10752
533,36512,45472,1332.0,562.0,36512,45472
534,23968,46144,1333.0,563.0,23968,46144
535,28000,18144,1334.0,564.0,28000,18144
536,43456,51744,1335.0,565.0,43456,51744
537,40544,40768,1336.0,566.0,40544,40768
538,23296,52416,1337.0,567.0,23296,52416
539,51520,20384,1338.0,568.0,51520,20384
540,43232,24864,1339.0,569.0,43232,24864
541,11872,60480,1340.0,570.0,11872,60480
542,41440,58464,1341.0,571.0,41440,58464
543,29344,65856,1342.0,572.0,29344,65856
544,32480,39872,1343.0,573.0,32480,39872
545,19264,58016,1344.0,574.0,19264,58016
546,43904,43008,1345.0,575.0,43904,43008
547,20384,64064,1346.0,576.0,20384,64064
548,41888,36736,1347.0,577.0,41888,36736
549,21056,24192,1348.0,578.0,21056,24192
550,17696,38080,1349.0,579.0,17696,38080
551,38528,45920,1350.0,580.0,38528,45920
552,33824,10080,1351.0,581.0,33824,10080
553,39200,46368,1352.0,582.0,39200,46368
554,28224,47936,1353.0,583.0,28224,47936
555,20160,30912,1354.0,584.0,20160,30912
556,33824,30016,1355.0,585.0,33824,30016
557,40544,32032,1356.0,586.0,40544,32032
558,33600,11872,1357.0,587.0,33600,11872
559,27104,19264,1358.0,588.0,27104,19264
560,39872,15232,1359.0,589.0,39872,15232
561,30688,47712,1360.0,590.0,30688,47712
562,13216,48384,1361.0,591.0,13216,48384
563,15456,56000,1362.0,592.0,15456,56000
564,32256,63392,1363.0,593.0,32256,63392
565,30912,55552,1364.0,594.0,30912,55552
566,14784,53088,1365.0,595.0,14784,53088
567,27552,18816,1366.0,596.0,27552,18816
568,15008,35840,1367.0,597.0,15008,35840
569,17024,45248,1368.0,598.0,17024,45248
570,36960,43232,1369.0,599.0,36960,43232
571,12992,42560,1370.0,600.0,12992,42560
572,22848,15904,1371.0,601.0,22848,15904
573,28672,40096,1372.0,602.0,28672,40096
574,39648,13440,1373.0,603.0,39648,13440
575,18592,54656,1374.0,604.0,18592,54656
576,25536,27776,1375.0,605.0,25536,27776
577,50176,38080,1376.0,606.0,50176,38080
578,49952,19936,1377.0,607.0,49952,19936
579,34272,10080,1378.0,608.0,34272,10080
580,17920,15008,1379.0,609.0,17920,15008
581,13440,64288,1380.0,610.0,13440,64288
