,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
95,34720,32256,181.0,475.0,34720,32256
96,14112,24192,182.0,476.0,14112,24192
97,33600,20160,183.0,477.0,33600,20160
98,27328,30688,184.0,478.0,27328,30688
99,33152,39648,185.0,479.0,33152,39648
100,15008,24864,186.0,480.0,15008,24864
101,33376,19488,187.0,481.0,33376,19488
102,42784,14784,188.0,482.0,42784,14784
103,38304,20160,189.0,483.0,38304,20160
104,18592,21056,190.0,484.0,18592,21056
105,31136,28448,191.0,485.0,31136,28448
106,28000,35616,192.0,486.0,28000,35616
107,25088,31808,193.0,487.0,25088,31808
108,32480,32256,194.0,488.0,32480,32256
109,38752,21952,195.0,489.0,38752,21952
110,28448,29792,196.0,490.0,28448,29792
111,35616,16128,197.0,491.0,35616,16128
112,34720,8064,198.0,492.0,34720,8064
113,39648,10528,199.0,493.0,39648,10528
114,24192,8288,200.0,494.0,24192,8288
115,7840,17472,201.0,495.0,7840,17472
116,31808,33376,202.0,496.0,31808,33376
117,25536,25760,203.0,497.0,25536,25760
118,13440,24192,204.0,498.0,13440,24192
119,26880,27552,205.0,499.0,26880,27552
120,36960,10976,206.0,500.0,36960,10976
121,18816,21280,207.0,501.0,18816,21280
122,35168,15456,208.0,502.0,35168,15456
123,29344,16352,209.0,503.0,29344,16352
124,31136,29792,210.0,504.0,31136,29792
125,38752,20608,211.0,505.0,38752,20608
126,18816,23744,212.0,506.0,18816,23744
127,41440,21728,213.0,507.0,41440,21728
128,38304,31360,214.0,508.0,38304,31360
129,8512,23296,215.0,509.0,8512,23296
130,32480,40320,216.0,510.0,32480,40320
131,24864,31584,217.0,511.0,24864,31584
132,46144,31360,218.0,512.0,46144,31360
133,45248,27328,219.0,513.0,45248,27328
134,24416,17248,220.0,514.0,24416,17248
135,13440,20160,221.0,515.0,13440,20160
136,18368,12544,222.0,516.0,18368,12544
137,31584,9632,223.0,517.0,31584,9632
138,15680,30464,224.0,518.0,15680,30464
139,45024,24416,225.0,519.0,45024,24416
140,34048,21280,226.0,520.0,34048,21280
141,32256,19712,227.0,521.0,32256,19712
142,21504,12768,228.0,522.0,21504,12768
143,40544,16576,229.0,523.0,40544,16576
144,7840,17024,230.0,524.0,7840,17024
145,32032,19040,231.0,525.0,32032,19040
146,25760,7616,232.0,526.0,25760,7616
147,35168,17920,233.0,527.0,35168,17920
148,7616,18816,234.0,528.0,7616,18816
149,30240,25312,235.0,529.0,30240,25312
150,8960,14336,236.0,530.0,8960,14336
151,35392,38528,237.0,531.0,35392,38528
152,9632,14560,238.0,532.0,9632,14560
153,49728,28000,239.0,533.0,49728,28000
154,29344,20832,240.0,534.0,29344,20832
155,36064,36064,241.0,535.0,36064,36064
156,40544,34048,242.0,536.0,40544,34048
157,34496,33152,243.0,537.0,34496,33152
158,39872,29344,244.0,538.0,39872,29344
159,25312,15680,245.0,539.0,25312,15680
160,12544,23520,246.0,540.0,12544,23520
161,31584,35392,247.0,541.0,31584,35392
162,25984,18816,248.0,542.0,25984,18816
163,40096,29344,249.0,543.0,40096,29344
164,19712,29568,250.0,544.0,19712,29568
165,33824,19040,251.0,545.0,33824,19040
166,28448,8064,252.0,546.0,28448,8064
167,40096,26656,253.0,547.0,40096,26656
168,44800,22400,254.0,548.0,44800,22400
169,10976,28672,255.0,549.0,10976,28672
170,44352,30464,256.0,550.0,44352,30464
171,34720,17248,257.0,551.0,34720,17248
172,25536,28224,258.0,552.0,25536,28224
173,34496,20832,259.0,553.0,34496,20832
174,45472,30912,260.0,554.0,45472,30912
175,23296,11200,261.0,555.0,23296,11200
176,31808,16128,262.0,556.0,31808,16128
177,10080,13440,263.0,557.0,10080,13440
178,26656,17024,264.0,558.0,26656,17024
179,22848,13216,265.0,559.0,22848,13216
180,30464,15008,266.0,560.0,30464,15008
181,37632,17472,267.0,561.0,37632,17472
182,32928,17024,268.0,562.0,32928,17024
183,31808,39424,269.0,563.0,31808,39424
184,25984,31808,270.0,564.0,25984,31808
185,26432,9408,271.0,565.0,26432,9408
186,37184,17248,272.0,566.0,37184,17248
187,25312,20384,273.0,567.0,25312,20384
188,47936,22400,274.0,568.0,47936,22400
189,12320,23296,275.0,569.0,12320,23296
190,45248,22624,276.0,570.0,45248,22624
191,30688,23744,277.0,571.0,30688,23744
192,25088,30912,278.0,572.0,25088,30912
193,40992,21952,279.0,573.0,40992,21952
194,9408,39872,280.0,574.0,9408,39872
195,46368,28224,281.0,575.0,46368,28224
196,31360,10528,282.0,576.0,31360,10528
197,14784,18144,283.0,577.0,14784,18144
198,8736,25984,284.0,578.0,8736,25984
199,21056,23072,285.0,579.0,21056,23072
200,45472,22176,286.0,580.0,45472,22176
201,8064,17472,287.0,581.0,8064,17472
202,8512,17696,288.0,582.0,8512,17696
203,23520,9632,289.0,583.0,23520,9632
204,34944,6720,290.0,584.0,34944,6720
205,23968,32256,291.0,585.0,23968,32256
206,34048,35392,292.0,586.0,34048,35392
207,37184,32032,293.0,587.0,37184,32032
208,25536,33600,294.0,588.0,25536,33600
209,36288,18368,295.0,589.0,36288,18368
210,16576,17920,296.0,590.0,16576,17920
211,12544,25536,297.0,591.0,12544,25536
212,34272,24192,298.0,592.0,34272,24192
213,12320,16128,299.0,593.0,12320,16128
214,19488,29120,300.0,594.0,19488,29120
215,39200,19040,301.0,595.0,39200,19040
216,14784,19936,302.0,596.0,14784,19936
217,15008,15904,303.0,597.0,15008,15904
218,14560,15904,304.0,598.0,14560,15904
219,41664,31808,305.0,599.0,41664,31808
220,48160,23968,306.0,600.0,48160,23968
221,45248,28672,307.0,601.0,45248,28672
222,19712,15456,308.0,602.0,19712,15456
223,12992,41216,309.0,603.0,12992,41216
224,32480,19264,310.0,604.0,32480,19264
225,42560,28448,311.0,605.0,42560,28448
226,11872,39424,312.0,606.0,11872,39424
227,42784,13664,313.0,607.0,42784,13664
228,27328,18144,314.0,608.0,27328,18144
229,23744,21952,315.0,609.0,23744,21952
230,31584,30240,316.0,610.0,31584,30240
231,25088,29344,317.0,611.0,25088,29344
232,36512,6048,318.0,612.0,36512,6048
233,33376,19264,319.0,613.0,33376,19264
234,33152,15680,320.0,614.0,33152,15680
235,16576,30240,321.0,615.0,16576,30240
236,40096,25312,322.0,616.0,40096,25312
237,45472,24640,323.0,617.0,45472,24640
238,12320,29792,324.0,618.0,12320,29792
239,17472,11424,325.0,619.0,17472,11424
240,35840,27104,326.0,620.0,35840,27104
241,32032,29120,327.0,621.0,32032,29120
242,28000,8064,328.0,622.0,28000,8064
243,7840,23296,329.0,623.0,7840,23296
244,43680,17248,330.0,624.0,43680,17248
245,24192,16352,331.0,625.0,24192,16352
246,38976,15680,332.0,626.0,38976,15680
247,32928,13664,333.0,627.0,32928,13664
248,39872,15456,334.0,628.0,39872,15456
249,32928,23520,335.0,629.0,32928,23520
250,40544,14336,336.0,630.0,40544,14336
251,49056,27776,337.0,631.0,49056,27776
252,22176,13440,338.0,632.0,22176,13440
253,32032,35392,339.0,633.0,32032,35392
254,43456,32928,340.0,634.0,43456,32928
255,24192,19712,341.0,635.0,24192,19712
256,18144,22624,342.0,636.0,18144,22624
257,37856,11424,343.0,637.0,37856,11424
258,19264,14112,344.0,638.0,19264,14112
259,32928,24416,345.0,639.0,32928,24416
260,15232,27104,346.0,640.0,15232,27104
261,44576,23520,347.0,641.0,44576,23520
262,23296,23968,348.0,642.0,23296,23968
263,13664,22400,349.0,643.0,13664,22400
264,37856,21280,350.0,644.0,37856,21280
265,19040,18816,351.0,645.0,19040,18816
266,16800,25312,352.0,646.0,16800,25312
267,25088,19040,353.0,647.0,25088,19040
268,46816,25760,354.0,648.0,46816,25760
269,4928,25088,355.0,649.0,4928,25088
270,42112,17920,356.0,650.0,42112,17920
271,31584,9408,357.0,651.0,31584,9408
272,28448,28224,358.0,652.0,28448,28224
273,6944,14112,359.0,653.0,6944,14112
274,34048,28672,360.0,654.0,34048,28672
275,28896,29568,361.0,655.0,28896,29568
276,33600,13216,362.0,656.0,33600,13216
277,19488,24192,363.0,657.0,19488,24192
278,26208,32480,364.0,658.0,26208,32480
279,20160,27776,365.0,659.0,20160,27776
280,16800,27776,366.0,660.0,16800,27776
281,16800,14784,367.0,661.0,16800,14784
282,33824,26432,368.0,662.0,33824,26432
283,7392,16800,369.0,663.0,7392,16800
284,35616,23520,370.0,664.0,35616,23520
285,42336,28672,371.0,665.0,42336,28672
286,43456,22400,372.0,666.0,43456,22400
287,43680,29792,373.0,667.0,43680,29792
288,9184,23744,374.0,668.0,9184,23744
289,19712,23072,375.0,669.0,19712,23072
290,26656,15008,376.0,670.0,26656,15008
291,28448,34496,377.0,671.0,28448,34496
292,35616,7616,378.0,672.0,35616,7616
293,8064,16576,379.0,673.0,8064,16576
294,35840,26208,380.0,674.0,35840,26208
295,23744,19264,381.0,675.0,23744,19264
296,30912,26432,382.0,676.0,30912,26432
297,14784,23968,383.0,677.0,14784,23968
298,18368,31360,384.0,678.0,18368,31360
299,12544,12544,385.0,679.0,12544,12544
300,35840,34720,386.0,680.0,35840,34720
301,43680,32256,387.0,681.0,43680,32256
302,27104,15456,388.0,682.0,27104,15456
303,30464,25312,389.0,683.0,30464,25312
304,39200,25088,390.0,684.0,39200,25088
305,19712,15680,391.0,685.0,19712,15680
306,30464,29792,392.0,686.0,30464,29792
307,44128,18592,393.0,687.0,44128,18592
308,35616,17248,394.0,688.0,35616,17248
309,29792,26432,395.0,689.0,29792,26432
310,34048,32032,396.0,690.0,34048,32032
311,11648,39200,397.0,691.0,11648,39200
312,32928,37632,398.0,692.0,32928,37632
313,36064,23072,399.0,693.0,36064,23072
314,40992,26208,400.0,694.0,40992,26208
315,29344,34944,401.0,695.0,29344,34944
316,17472,12096,402.0,696.0,17472,12096
317,26432,15232,403.0,697.0,26432,15232
318,24640,30016,404.0,698.0,24640,30016
319,47712,25536,405.0,699.0,47712,25536
320,23968,8736,406.0,700.0,23968,8736
321,47488,28672,407.0,701.0,47488,28672
322,21728,18368,408.0,702.0,21728,18368
323,29792,26208,409.0,703.0,29792,26208
324,33152,25088,410.0,704.0,33152,25088
325,5152,22848,411.0,705.0,5152,22848
326,35392,34272,412.0,706.0,35392,34272
327,36736,12096,413.0,707.0,36736,12096
328,37408,30688,414.0,708.0,37408,30688
329,32256,9184,415.0,709.0,32256,9184
330,26208,8960,416.0,710.0,26208,8960
331,37632,21504,417.0,711.0,37632,21504
332,15680,26432,418.0,712.0,15680,26432
333,29344,27328,419.0,713.0,29344,27328
334,11872,17696,420.0,714.0,11872,17696
335,26432,13888,421.0,715.0,26432,13888
336,34720,23296,422.0,716.0,34720,23296
337,12096,26208,423.0,717.0,12096,26208
338,38080,38752,424.0,718.0,38080,38752
339,21280,28896,425.0,719.0,21280,28896
340,9408,20608,426.0,720.0,9408,20608
341,11648,15904,427.0,721.0,11648,15904
342,22624,17472,428.0,722.0,22624,17472
343,32032,39872,429.0,723.0,32032,39872
344,11648,24416,430.0,724.0,11648,24416
345,33600,20608,431.0,725.0,33600,20608
346,18368,22176,432.0,726.0,18368,22176
347,18592,21280,433.0,727.0,18592,21280
348,42784,21952,434.0,728.0,42784,21952
349,43232,16128,435.0,729.0,43232,16128
350,33152,9184,436.0,730.0,33152,9184
351,16128,18368,437.0,731.0,16128,18368
352,28896,12320,438.0,732.0,28896,12320
353,21056,21728,439.0,733.0,21056,21728
354,14784,25536,440.0,734.0,14784,25536
355,25984,30016,441.0,735.0,25984,30016
356,21504,11424,442.0,736.0,21504,11424
357,6944,17920,443.0,737.0,6944,17920
358,21504,16352,444.0,738.0,21504,16352
359,23520,8736,445.0,739.0,23520,8736
360,47040,22624,446.0,740.0,47040,22624
361,26656,22624,447.0,741.0,26656,22624
362,17472,21504,448.0,742.0,17472,21504
363,31136,32032,449.0,743.0,31136,32032
364,25760,28000,450.0,744.0,25760,28000
365,36736,15008,451.0,745.0,36736,15008
366,26880,26656,452.0,746.0,26880,26656
367,34048,36512,453.0,747.0,34048,36512
368,21504,15680,454.0,748.0,21504,15680
369,39424,11872,455.0,749.0,39424,11872
370,24864,17472,456.0,750.0,24864,17472
371,12768,21952,457.0,751.0,12768,21952
372,23744,30016,458.0,752.0,23744,30016
373,39648,21280,459.0,753.0,39648,21280
374,40768,14560,460.0,754.0,40768,14560
375,31808,33600,461.0,755.0,31808,33600
376,26208,12544,462.0,756.0,26208,12544
377,9632,18368,463.0,757.0,9632,18368
378,7168,22848,464.0,758.0,7168,22848
379,27552,27552,465.0,759.0,27552,27552
380,28224,19264,466.0,760.0,28224,19264
381,22624,19264,467.0,761.0,22624,19264
382,32704,12992,468.0,762.0,32704,12992
383,21728,15680,469.0,763.0,21728,15680
384,29120,24192,470.0,764.0,29120,24192
385,29120,15456,471.0,765.0,29120,15456
386,28448,27104,472.0,766.0,28448,27104
387,42784,17920,473.0,767.0,42784,17920
388,15232,15008,474.0,768.0,15232,15008
389,47488,30016,475.0,769.0,47488,30016
390,24416,29792,476.0,770.0,24416,29792
391,34048,27552,477.0,771.0,34048,27552
392,32256,13664,478.0,772.0,32256,13664
393,12320,14112,479.0,773.0,12320,14112
394,20608,31584,480.0,774.0,20608,31584
395,31136,18144,481.0,775.0,31136,18144
396,40320,12768,482.0,776.0,40320,12768
397,26656,10976,483.0,777.0,26656,10976
398,40320,29568,484.0,778.0,40320,29568
399,40320,20384,485.0,779.0,40320,20384
400,43456,31360,486.0,780.0,43456,31360
401,22848,32928,487.0,781.0,22848,32928
402,10752,28000,488.0,782.0,10752,28000
403,22848,17024,489.0,783.0,22848,17024
404,7616,19712,490.0,784.0,7616,19712
405,23520,25312,491.0,785.0,23520,25312
406,31136,12096,492.0,786.0,31136,12096
407,25984,34496,493.0,787.0,25984,34496
408,41216,33152,494.0,788.0,41216,33152
409,21952,24416,495.0,789.0,21952,24416
410,30912,31136,496.0,790.0,30912,31136
411,34944,13888,497.0,791.0,34944,13888
412,23072,21280,498.0,792.0,23072,21280
413,24640,32704,499.0,793.0,24640,32704
414,25536,24416,500.0,794.0,25536,24416
415,36512,17248,501.0,795.0,36512,17248
416,44800,31808,502.0,796.0,44800,31808
417,13664,20832,503.0,797.0,13664,20832
418,21056,15904,504.0,798.0,21056,15904
419,45024,23296,505.0,799.0,45024,23296
420,34272,18368,506.0,800.0,34272,18368
421,28000,15232,507.0,801.0,28000,15232
422,9632,26656,508.0,802.0,9632,26656
423,40992,20608,509.0,803.0,40992,20608
424,31808,19488,510.0,804.0,31808,19488
425,40992,18816,511.0,805.0,40992,18816
426,40544,25536,512.0,806.0,40544,25536
427,24640,23744,513.0,807.0,24640,23744
428,31584,17024,514.0,808.0,31584,17024
429,29120,8288,515.0,809.0,29120,8288
430,22624,21952,516.0,810.0,22624,21952
431,27776,29568,517.0,811.0,27776,29568
432,25088,32480,518.0,812.0,25088,32480
433,25760,13440,519.0,813.0,25760,13440
434,17472,11872,520.0,814.0,17472,11872
435,18144,30016,521.0,815.0,18144,30016
436,17024,19712,522.0,816.0,17024,19712
437,11424,17024,523.0,817.0,11424,17024
438,41664,15008,524.0,818.0,41664,15008
439,37184,29344,525.0,819.0,37184,29344
440,17696,13888,526.0,820.0,17696,13888
441,48832,25088,527.0,821.0,48832,25088
442,34048,39424,528.0,822.0,34048,39424
443,23072,20608,529.0,823.0,23072,20608
444,22400,11200,530.0,824.0,22400,11200
445,42784,30016,531.0,825.0,42784,30016
446,12320,24192,532.0,826.0,12320,24192
447,35392,38976,533.0,827.0,35392,38976
448,38304,38528,534.0,828.0,38304,38528
449,44800,23744,535.0,829.0,44800,23744
450,36512,10080,536.0,830.0,36512,10080
451,35392,12096,537.0,831.0,35392,12096
452,24192,22624,538.0,832.0,24192,22624
453,39872,10080,539.0,833.0,39872,10080
454,28224,31584,540.0,834.0,28224,31584
455,34496,25536,541.0,835.0,34496,25536
456,22624,28000,542.0,836.0,22624,28000
457,10080,22400,543.0,837.0,10080,22400
458,36960,20160,544.0,838.0,36960,20160
459,40992,27552,545.0,839.0,40992,27552
460,46816,13664,546.0,840.0,46816,13664
461,20832,20608,547.0,841.0,20832,20608
462,22624,9856,548.0,842.0,22624,9856
463,39200,18816,549.0,843.0,39200,18816
464,15008,22624,550.0,844.0,15008,22624
465,22624,17024,551.0,845.0,22624,17024
466,25760,30016,552.0,846.0,25760,30016
467,39872,12992,553.0,847.0,39872,12992
468,8960,23968,554.0,848.0,8960,23968
469,31584,39424,555.0,849.0,31584,39424
470,18144,25088,556.0,850.0,18144,25088
471,40768,18592,557.0,851.0,40768,18592
472,29344,18144,558.0,852.0,29344,18144
473,35840,14560,559.0,853.0,35840,14560
474,26208,8736,560.0,854.0,26208,8736
475,28672,11200,561.0,855.0,28672,11200
476,33376,28896,562.0,856.0,33376,28896
477,40544,23072,563.0,857.0,40544,23072
478,37632,33152,564.0,858.0,37632,33152
479,27776,12320,565.0,859.0,27776,12320
480,29120,15232,566.0,860.0,29120,15232
481,35392,8960,567.0,861.0,35392,8960
482,8512,14336,568.0,862.0,8512,14336
483,26656,17248,569.0,863.0,26656,17248
484,4704,18144,570.0,864.0,4704,18144
485,23968,15232,571.0,865.0,23968,15232
486,45024,17920,572.0,866.0,45024,17920
487,31808,22176,573.0,867.0,31808,22176
488,9184,22176,574.0,868.0,9184,22176
489,48608,23296,575.0,869.0,48608,23296
490,6048,25760,576.0,870.0,6048,25760
491,17920,27328,577.0,871.0,17920,27328
492,36960,34944,578.0,872.0,36960,34944
493,12992,13888,579.0,873.0,12992,13888
494,19936,30016,580.0,874.0,19936,30016
495,37856,24640,581.0,875.0,37856,24640
496,50848,25312,582.0,876.0,50848,25312
497,9632,22400,583.0,877.0,9632,22400
498,35840,28448,584.0,878.0,35840,28448
499,44128,36960,585.0,879.0,44128,36960
500,32480,39872,586.0,880.0,32480,39872
501,20160,9408,587.0,881.0,20160,9408
502,36960,11648,588.0,882.0,36960,11648
503,34496,36288,589.0,883.0,34496,36288
504,41216,18368,590.0,884.0,41216,18368
505,32480,8736,591.0,885.0,32480,8736
506,11648,27328,592.0,886.0,11648,27328
507,34496,17472,593.0,887.0,34496,17472
508,38528,38976,594.0,888.0,38528,38976
509,13216,21280,595.0,889.0,13216,21280
510,31360,13664,596.0,890.0,31360,13664
511,28224,35168,597.0,891.0,28224,35168
512,21728,25312,598.0,892.0,21728,25312
513,22400,18592,599.0,893.0,22400,18592
514,25536,16352,600.0,894.0,25536,16352
515,20608,15008,601.0,895.0,20608,15008
516,23072,32928,602.0,896.0,23072,32928
517,38528,28224,603.0,897.0,38528,28224
518,30912,37856,604.0,898.0,30912,37856
519,34720,23968,605.0,899.0,34720,23968
520,30464,30464,606.0,900.0,30464,30464
521,26432,11200,607.0,901.0,26432,11200
522,24640,27104,608.0,902.0,24640,27104
523,17472,29792,609.0,903.0,17472,29792
524,27104,19264,610.0,904.0,27104,19264
525,41664,31360,611.0,905.0,41664,31360
526,37632,26208,612.0,906.0,37632,26208
527,20608,24192,613.0,907.0,20608,24192
528,12096,23520,614.0,908.0,12096,23520
529,25984,16352,615.0,909.0,25984,16352
530,36288,30240,616.0,910.0,36288,30240
531,19488,12768,617.0,911.0,19488,12768
532,19936,19936,618.0,912.0,19936,19936
533,30912,25088,619.0,913.0,30912,25088
534,30688,34944,620.0,914.0,30688,34944
535,25088,22848,621.0,915.0,25088,22848
536,34496,11872,622.0,916.0,34496,11872
537,42336,22176,623.0,917.0,42336,22176
538,15904,17696,624.0,918.0,15904,17696
539,15232,20608,625.0,919.0,15232,20608
540,9856,25312,626.0,920.0,9856,25312
541,25984,15008,627.0,921.0,25984,15008
542,8064,15904,628.0,922.0,8064,15904
543,18144,22848,629.0,923.0,18144,22848
544,15680,28672,630.0,924.0,15680,28672
545,40768,27776,631.0,925.0,40768,27776
546,27328,34720,632.0,926.0,27328,34720
547,28672,6944,633.0,927.0,28672,6944
548,17024,19488,634.0,928.0,17024,19488
549,47936,31808,635.0,929.0,47936,31808
550,20384,13216,636.0,930.0,20384,13216
551,32480,32480,637.0,931.0,32480,32480
552,29568,20608,638.0,932.0,29568,20608
553,28000,13440,639.0,933.0,28000,13440
554,26880,32032,640.0,934.0,26880,32032
555,6720,21952,641.0,935.0,6720,21952
556,24640,24192,642.0,936.0,24640,24192
557,35616,30688,643.0,937.0,35616,30688
558,42560,17920,644.0,938.0,42560,17920
559,12544,24416,645.0,939.0,12544,24416
560,43008,21728,646.0,940.0,43008,21728
561,11648,14784,647.0,941.0,11648,14784
562,16128,25088,648.0,942.0,16128,25088
563,10080,15680,649.0,943.0,10080,15680
564,24416,21728,650.0,944.0,24416,21728
565,25088,32256,651.0,945.0,25088,32256
566,18816,22848,652.0,946.0,18816,22848
567,16128,25312,653.0,947.0,16128,25312
568,43008,16800,654.0,948.0,43008,16800
569,11200,27104,655.0,949.0,11200,27104
570,10528,29792,656.0,950.0,10528,29792
571,42112,30016,657.0,951.0,42112,30016
572,40768,30464,658.0,952.0,40768,30464
573,29120,30240,659.0,953.0,29120,30240
574,26432,29120,660.0,954.0,26432,29120
575,32704,28448,661.0,955.0,32704,28448
576,23072,23296,662.0,956.0,23072,23296
577,35168,13888,663.0,957.0,35168,13888
578,29120,25536,664.0,958.0,29120,25536
579,13888,19936,665.0,959.0,13888,19936
580,28896,8288,666.0,960.0,28896,8288
581,7840,15680,667.0,961.0,7840,15680
582,35840,11648,668.0,962.0,35840,11648
583,11872,21952,669.0,963.0,11872,21952
584,42336,17696,670.0,964.0,42336,17696
585,31584,36288,671.0,965.0,31584,36288
586,38080,17024,672.0,966.0,38080,17024
587,14336,14112,673.0,967.0,14336,14112
588,36064,16352,674.0,968.0,36064,16352
589,26432,8736,675.0,969.0,26432,8736
590,5600,16800,676.0,970.0,5600,16800
591,34272,23072,677.0,971.0,34272,23072
592,35392,33600,678.0,972.0,35392,33600
593,30016,13216,679.0,973.0,30016,13216
594,30912,23968,680.0,974.0,30912,23968
595,22624,30240,681.0,975.0,22624,30240
596,36960,34720,682.0,976.0,36960,34720
597,10528,23520,683.0,977.0,10528,23520
598,30688,30912,684.0,978.0,30688,30912
599,34496,15456,685.0,979.0,34496,15456
600,36736,27776,686.0,980.0,36736,27776
601,8064,16352,687.0,981.0,8064,16352
602,23744,10976,688.0,982.0,23744,10976
603,17024,31136,689.0,983.0,17024,31136
604,10976,25984,690.0,984.0,10976,25984
605,35392,28896,691.0,985.0,35392,28896
606,16128,16352,692.0,986.0,16128,16352
607,14112,22624,693.0,987.0,14112,22624
608,10976,25312,694.0,988.0,10976,25312
609,37184,17024,695.0,989.0,37184,17024
610,28224,23968,696.0,990.0,28224,23968
611,9856,24416,697.0,991.0,9856,24416
612,30016,10976,698.0,992.0,30016,10976
613,11200,23968,699.0,993.0,11200,23968
614,14112,14112,700.0,994.0,14112,14112
615,35616,27776,701.0,995.0,35616,27776
616,33600,24416,702.0,996.0,33600,24416
617,33824,20160,703.0,997.0,33824,20160
618,17696,18144,704.0,998.0,17696,18144
619,34048,36960,705.0,999.0,34048,36960
620,28672,23744,706.0,1000.0,28672,23744
621,30240,29568,707.0,1001.0,30240,29568
622,44128,28448,708.0,1002.0,44128,28448
623,19936,28224,709.0,1003.0,19936,28224
624,42784,22624,710.0,1004.0,42784,22624
625,8064,18592,711.0,1005.0,8064,18592
626,39424,28224,712.0,1006.0,39424,28224
627,24416,13216,713.0,1007.0,24416,13216
628,13216,26880,714.0,1008.0,13216,26880
629,27776,19936,715.0,1009.0,27776,19936
630,31584,31808,716.0,1010.0,31584,31808
631,44128,29792,717.0,1011.0,44128,29792
