,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
51,53312,22848,1033.0,775.0,53312,22848
52,86912,9632,1034.0,776.0,86912,9632
53,11200,12544,1035.0,777.0,11200,12544
54,89824,6496,1036.0,778.0,89824,6496
55,68768,8736,1037.0,779.0,68768,8736
56,58688,8064,1038.0,780.0,58688,8064
57,80416,10304,1039.0,781.0,80416,10304
58,14112,7168,1040.0,782.0,14112,7168
59,49280,9408,1041.0,783.0,49280,9408
60,9856,8288,1042.0,784.0,9856,8288
61,65184,8736,1043.0,785.0,65184,8736
62,68320,10528,1044.0,786.0,68320,10528
63,97664,2912,1045.0,787.0,97664,2912
64,45024,19936,1046.0,788.0,45024,19936
65,51744,7168,1047.0,789.0,51744,7168
66,5376,11872,1048.0,790.0,5376,11872
67,41216,10080,1049.0,791.0,41216,10080
68,74592,8288,1050.0,792.0,74592,8288
69,48160,11648,1051.0,793.0,48160,11648
70,45024,15232,1052.0,794.0,45024,15232
71,29344,8288,1053.0,795.0,29344,8288
72,40768,19936,1054.0,796.0,40768,19936
73,33152,25312,1055.0,797.0,33152,25312
74,47712,17024,1056.0,798.0,47712,17024
75,39648,26432,1057.0,799.0,39648,26432
76,41216,7840,1058.0,800.0,41216,7840
77,22624,13664,1059.0,801.0,22624,13664
78,34272,28000,1060.0,802.0,34272,28000
79,40992,23296,1061.0,803.0,40992,23296
80,18816,13440,1062.0,804.0,18816,13440
81,45248,8960,1063.0,805.0,45248,8960
82,37408,7392,1064.0,806.0,37408,7392
83,12768,15008,1065.0,807.0,12768,15008
84,53088,7840,1066.0,808.0,53088,7840
85,45248,21504,1067.0,809.0,45248,21504
86,12320,4256,1068.0,810.0,12320,4256
87,52864,8064,1069.0,811.0,52864,8064
88,45024,19488,1070.0,812.0,45024,19488
89,28448,12096,1071.0,813.0,28448,12096
90,66080,7616,1072.0,814.0,66080,7616
91,74816,10976,1073.0,815.0,74816,10976
92,51968,19712,1074.0,816.0,51968,19712
93,90720,5152,1075.0,817.0,90720,5152
94,21280,9856,1076.0,818.0,21280,9856
95,80192,8064,1077.0,819.0,80192,8064
96,60928,8960,1078.0,820.0,60928,8960
97,19040,11424,1079.0,821.0,19040,11424
98,41888,9408,1080.0,822.0,41888,9408
99,50400,19488,1081.0,823.0,50400,19488
100,7616,7168,1082.0,824.0,7616,7168
101,78400,9408,1083.0,825.0,78400,9408
102,38528,9408,1084.0,826.0,38528,9408
103,51520,9632,1085.0,827.0,51520,9632
104,13216,7168,1086.0,828.0,13216,7168
105,56896,8288,1087.0,829.0,56896,8288
106,12768,14112,1088.0,830.0,12768,14112
107,31584,8288,1089.0,831.0,31584,8288
108,39648,18816,1090.0,832.0,39648,18816
109,16576,10304,1091.0,833.0,16576,10304
110,13440,13440,1092.0,834.0,13440,13440
111,91616,4928,1093.0,835.0,91616,4928
112,66976,11424,1094.0,836.0,66976,11424
113,4928,10528,1095.0,837.0,4928,10528
114,9856,16576,1096.0,838.0,9856,16576
115,43008,23744,1097.0,839.0,43008,23744
116,53312,18592,1098.0,840.0,53312,18592
117,95648,2688,1099.0,841.0,95648,2688
118,46368,20384,1100.0,842.0,46368,20384
119,38304,10752,1101.0,843.0,38304,10752
120,52416,19936,1102.0,844.0,52416,19936
121,56224,7616,1103.0,845.0,56224,7616
122,41664,21952,1104.0,846.0,41664,21952
123,52192,18592,1105.0,847.0,52192,18592
124,33152,27328,1106.0,848.0,33152,27328
125,43232,19712,1107.0,849.0,43232,19712
126,49728,21728,1108.0,850.0,49728,21728
127,57120,8960,1109.0,851.0,57120,8960
128,9184,10080,1110.0,852.0,9184,10080
129,49728,22400,1111.0,853.0,49728,22400
130,71008,11648,1112.0,854.0,71008,11648
131,23520,11200,1113.0,855.0,23520,11200
132,60256,11872,1114.0,856.0,60256,11872
133,41216,23072,1115.0,857.0,41216,23072
134,66080,10976,1116.0,858.0,66080,10976
135,10080,8064,1117.0,859.0,10080,8064
136,33600,30464,1118.0,860.0,33600,30464
137,96096,3360,1119.0,861.0,96096,3360
138,28896,9184,1120.0,862.0,28896,9184
139,10528,10304,1121.0,863.0,10528,10304
140,46144,24640,1122.0,864.0,46144,24640
141,67200,6496,1123.0,865.0,67200,6496
142,52640,11648,1124.0,866.0,52640,11648
143,67424,8064,1125.0,867.0,67424,8064
144,52640,23744,1126.0,868.0,52640,23744
145,45696,22176,1127.0,869.0,45696,22176
146,5376,11424,1128.0,870.0,5376,11424
147,52640,18592,1129.0,871.0,52640,18592
148,46144,10752,1130.0,872.0,46144,10752
149,41888,21056,1131.0,873.0,41888,21056
150,31808,26880,1132.0,874.0,31808,26880
151,8512,16576,1133.0,875.0,8512,16576
152,47936,23296,1134.0,876.0,47936,23296
153,36512,9184,1135.0,877.0,36512,9184
154,22848,12544,1136.0,878.0,22848,12544
155,10976,8736,1137.0,879.0,10976,8736
156,71904,12096,1138.0,880.0,71904,12096
157,24864,10528,1139.0,881.0,24864,10528
158,32032,21952,1140.0,882.0,32032,21952
159,94304,2912,1141.0,883.0,94304,2912
160,68320,5824,1142.0,884.0,68320,5824
161,26880,11200,1143.0,885.0,26880,11200
162,87360,6048,1144.0,886.0,87360,6048
163,67200,11424,1145.0,887.0,67200,11424
164,88480,5824,1146.0,888.0,88480,5824
165,32480,8064,1147.0,889.0,32480,8064
166,30240,9856,1148.0,890.0,30240,9856
167,17024,12768,1149.0,891.0,17024,12768
168,77280,9184,1150.0,892.0,77280,9184
169,50400,23072,1151.0,893.0,50400,23072
170,31584,10752,1152.0,894.0,31584,10752
171,38080,8960,1153.0,895.0,38080,8960
172,19040,12544,1154.0,896.0,19040,12544
173,33152,24416,1155.0,897.0,33152,24416
174,73696,11424,1156.0,898.0,73696,11424
175,74144,8288,1157.0,899.0,74144,8288
176,73248,11424,1158.0,900.0,73248,11424
177,45248,20160,1159.0,901.0,45248,20160
178,91840,5376,1160.0,902.0,91840,5376
179,25760,10752,1161.0,903.0,25760,10752
180,37856,11872,1162.0,904.0,37856,11872
181,79072,11648,1163.0,905.0,79072,11648
182,38528,8288,1164.0,906.0,38528,8288
183,22400,14112,1165.0,907.0,22400,14112
184,39872,22176,1166.0,908.0,39872,22176
185,40096,19040,1167.0,909.0,40096,19040
186,32928,23968,1168.0,910.0,32928,23968
187,22400,14336,1169.0,911.0,22400,14336
188,71680,10752,1170.0,912.0,71680,10752
189,52192,20384,1171.0,913.0,52192,20384
190,53536,19712,1172.0,914.0,53536,19712
191,81088,7392,1173.0,915.0,81088,7392
192,27776,12544,1174.0,916.0,27776,12544
193,57120,11424,1175.0,917.0,57120,11424
194,61600,9408,1176.0,918.0,61600,9408
195,93856,6048,1177.0,919.0,93856,6048
196,84000,8288,1178.0,920.0,84000,8288
197,41664,25760,1179.0,921.0,41664,25760
198,67872,8960,1180.0,922.0,67872,8960
199,13216,12992,1181.0,923.0,13216,12992
200,41440,8288,1182.0,924.0,41440,8288
201,43008,6720,1183.0,925.0,43008,6720
202,49952,19040,1184.0,926.0,49952,19040
203,69888,9184,1185.0,927.0,69888,9184
204,76608,7392,1186.0,928.0,76608,7392
205,63168,10080,1187.0,929.0,63168,10080
206,15680,9632,1188.0,930.0,15680,9632
207,46368,20832,1189.0,931.0,46368,20832
208,46816,19488,1190.0,932.0,46816,19488
209,89152,7168,1191.0,933.0,89152,7168
210,22176,10752,1192.0,934.0,22176,10752
211,82208,7840,1193.0,935.0,82208,7840
212,92288,5600,1194.0,936.0,92288,5600
213,76384,11872,1195.0,937.0,76384,11872
214,59136,10304,1196.0,938.0,59136,10304
215,14784,12544,1197.0,939.0,14784,12544
216,15680,5376,1198.0,940.0,15680,5376
217,90496,6048,1199.0,941.0,90496,6048
218,6720,8960,1200.0,942.0,6720,8960
219,51072,18592,1201.0,943.0,51072,18592
220,86912,8064,1202.0,944.0,86912,8064
221,12992,10752,1203.0,945.0,12992,10752
222,17248,9856,1204.0,946.0,17248,9856
223,87808,6944,1205.0,947.0,87808,6944
224,15232,6272,1206.0,948.0,15232,6272
225,48384,21056,1207.0,949.0,48384,21056
226,25312,9632,1208.0,950.0,25312,9632
227,42112,9408,1209.0,951.0,42112,9408
228,54432,7616,1210.0,952.0,54432,7616
229,51744,8288,1211.0,953.0,51744,8288
230,54880,7616,1212.0,954.0,54880,7616
231,76608,6272,1213.0,955.0,76608,6272
232,79520,11648,1214.0,956.0,79520,11648
233,88032,7840,1215.0,957.0,88032,7840
234,64064,7392,1216.0,958.0,64064,7392
235,49056,23744,1217.0,959.0,49056,23744
236,35168,11648,1218.0,960.0,35168,11648
237,7616,8960,1219.0,961.0,7616,8960
238,86016,9856,1220.0,962.0,86016,9856
239,37408,26880,1221.0,963.0,37408,26880
240,50624,24192,1222.0,964.0,50624,24192
241,53536,8736,1223.0,965.0,53536,8736
242,91616,7840,1224.0,966.0,91616,7840
243,52640,17696,1225.0,967.0,52640,17696
244,23520,12320,1226.0,968.0,23520,12320
245,52864,21952,1227.0,969.0,52864,21952
246,9184,8512,1228.0,970.0,9184,8512
247,16128,9184,1229.0,971.0,16128,9184
248,94528,2240,1230.0,972.0,94528,2240
249,55104,12320,1231.0,973.0,55104,12320
250,60032,10080,1232.0,974.0,60032,10080
251,53312,9184,1233.0,975.0,53312,9184
252,72352,11648,1234.0,976.0,72352,11648
253,87136,8736,1235.0,977.0,87136,8736
254,49280,10080,1236.0,978.0,49280,10080
255,23072,11424,1237.0,979.0,23072,11424
256,55104,10976,1238.0,980.0,55104,10976
257,38304,21728,1239.0,981.0,38304,21728
258,87584,5152,1240.0,982.0,87584,5152
259,95200,224,1241.0,983.0,95200,224
260,11872,16352,1242.0,984.0,11872,16352
261,91168,4256,1243.0,985.0,91168,4256
262,93856,6272,1244.0,986.0,93856,6272
263,36736,10528,1245.0,987.0,36736,10528
264,56224,10976,1246.0,988.0,56224,10976
265,79296,11872,1247.0,989.0,79296,11872
266,74368,8288,1248.0,990.0,74368,8288
267,38080,11872,1249.0,991.0,38080,11872
268,44352,23072,1250.0,992.0,44352,23072
269,73920,10304,1251.0,993.0,73920,10304
270,8288,10528,1252.0,994.0,8288,10528
271,40096,7616,1253.0,995.0,40096,7616
272,75040,7616,1254.0,996.0,75040,7616
273,60928,9184,1255.0,997.0,60928,9184
274,9856,7168,1256.0,998.0,9856,7168
275,5152,11200,1257.0,999.0,5152,11200
276,14560,8960,1258.0,1000.0,14560,8960
277,19488,11648,1259.0,1001.0,19488,11648
278,74368,11200,1260.0,1002.0,74368,11200
279,36960,7392,1261.0,1003.0,36960,7392
280,36960,25088,1262.0,1004.0,36960,25088
281,65408,8512,1263.0,1005.0,65408,8512
282,15008,8736,1264.0,1006.0,15008,8736
283,51296,19264,1265.0,1007.0,51296,19264
284,41216,25984,1266.0,1008.0,41216,25984
285,80640,9408,1267.0,1009.0,80640,9408
286,48608,8960,1268.0,1010.0,48608,8960
287,27776,9408,1269.0,1011.0,27776,9408
288,38080,10304,1270.0,1012.0,38080,10304
289,32480,29792,1271.0,1013.0,32480,29792
290,28672,10976,1272.0,1014.0,28672,10976
291,29344,11872,1273.0,1015.0,29344,11872
292,49728,17696,1274.0,1016.0,49728,17696
293,13216,5824,1275.0,1017.0,13216,5824
294,72128,12096,1276.0,1018.0,72128,12096
295,13888,12096,1277.0,1019.0,13888,12096
296,7616,8512,1278.0,1020.0,7616,8512
297,12544,6944,1279.0,1021.0,12544,6944
298,88256,8736,1280.0,1022.0,88256,8736
299,44128,8064,1281.0,1023.0,44128,8064
300,29344,10976,1282.0,1024.0,29344,10976
301,62048,9184,1283.0,1025.0,62048,9184
302,31584,24864,1284.0,1026.0,31584,24864
303,45248,23296,1285.0,1027.0,45248,23296
304,45248,14784,1286.0,1028.0,45248,14784
305,85792,7168,1287.0,1029.0,85792,7168
306,82432,7168,1288.0,1030.0,82432,7168
307,36512,25088,1289.0,1031.0,36512,25088
308,18816,13664,1290.0,1032.0,18816,13664
309,69440,5824,1291.0,1033.0,69440,5824
310,43232,7168,1292.0,1034.0,43232,7168
311,26432,12096,1293.0,1035.0,26432,12096
312,10304,9856,1294.0,1036.0,10304,9856
313,39872,20832,1295.0,1037.0,39872,20832
314,55104,11648,1296.0,1038.0,55104,11648
315,30688,27328,1297.0,1039.0,30688,27328
316,93856,5376,1298.0,1040.0,93856,5376
317,47936,9632,1299.0,1041.0,47936,9632
318,49952,9856,1300.0,1042.0,49952,9856
319,5376,11648,1301.0,1043.0,5376,11648
320,52192,7616,1302.0,1044.0,52192,7616
321,30912,9856,1303.0,1045.0,30912,9856
322,53312,17696,1304.0,1046.0,53312,17696
323,32480,23072,1305.0,1047.0,32480,23072
324,51744,20608,1306.0,1048.0,51744,20608
325,85344,7616,1307.0,1049.0,85344,7616
326,84000,6944,1308.0,1050.0,84000,6944
327,83328,8736,1309.0,1051.0,83328,8736
328,71456,9632,1310.0,1052.0,71456,9632
329,44352,19936,1311.0,1053.0,44352,19936
330,54656,20384,1312.0,1054.0,54656,20384
331,35168,27104,1313.0,1055.0,35168,27104
332,64288,10080,1314.0,1056.0,64288,10080
333,37632,10304,1315.0,1057.0,37632,10304
334,39872,23072,1316.0,1058.0,39872,23072
335,38304,10080,1317.0,1059.0,38304,10080
336,28896,7840,1318.0,1060.0,28896,7840
337,10752,18592,1319.0,1061.0,10752,18592
338,8064,10080,1320.0,1062.0,8064,10080
339,64064,6048,1321.0,1063.0,64064,6048
340,80192,10752,1322.0,1064.0,80192,10752
341,43456,21504,1323.0,1065.0,43456,21504
342,13216,15008,1324.0,1066.0,13216,15008
343,52192,9856,1325.0,1067.0,52192,9856
344,60480,10752,1326.0,1068.0,60480,10752
345,44352,21504,1327.0,1069.0,44352,21504
346,9856,8512,1328.0,1070.0,9856,8512
347,41440,9408,1329.0,1071.0,41440,9408
348,14560,11424,1330.0,1072.0,14560,11424
349,37632,26208,1331.0,1073.0,37632,26208
350,21952,14112,1332.0,1074.0,21952,14112
351,76608,5824,1333.0,1075.0,76608,5824
352,42112,23072,1334.0,1076.0,42112,23072
353,64288,7616,1335.0,1077.0,64288,7616
354,65184,7392,1336.0,1078.0,65184,7392
355,53312,22400,1337.0,1079.0,53312,22400
356,7616,9408,1338.0,1080.0,7616,9408
357,39872,25984,1339.0,1081.0,39872,25984
358,54880,12320,1340.0,1082.0,54880,12320
359,68544,6048,1341.0,1083.0,68544,6048
360,93408,4928,1342.0,1084.0,93408,4928
361,8960,16576,1343.0,1085.0,8960,16576
362,21504,13888,1344.0,1086.0,21504,13888
363,81088,7840,1345.0,1087.0,81088,7840
364,36512,11424,1346.0,1088.0,36512,11424
365,44576,20832,1347.0,1089.0,44576,20832
366,77504,9408,1348.0,1090.0,77504,9408
367,18144,10752,1349.0,1091.0,18144,10752
368,14336,7168,1350.0,1092.0,14336,7168
369,67424,8512,1351.0,1093.0,67424,8512
370,22400,10080,1352.0,1094.0,22400,10080
371,30688,12096,1353.0,1095.0,30688,12096
372,41664,8960,1354.0,1096.0,41664,8960
373,50624,10752,1355.0,1097.0,50624,10752
374,84448,6944,1356.0,1098.0,84448,6944
375,19712,12992,1357.0,1099.0,19712,12992
376,46816,16128,1358.0,1100.0,46816,16128
377,36064,7392,1359.0,1101.0,36064,7392
378,51744,18144,1360.0,1102.0,51744,18144
379,62944,8512,1361.0,1103.0,62944,8512
380,54656,6272,1362.0,1104.0,54656,6272
381,40992,7616,1363.0,1105.0,40992,7616
382,40992,10752,1364.0,1106.0,40992,10752
383,30464,10304,1365.0,1107.0,30464,10304
384,85568,9408,1366.0,1108.0,85568,9408
385,87360,6496,1367.0,1109.0,87360,6496
386,45696,11648,1368.0,1110.0,45696,11648
387,56448,8512,1369.0,1111.0,56448,8512
388,11648,13888,1370.0,1112.0,11648,13888
389,24416,8512,1371.0,1113.0,24416,8512
390,8512,9184,1372.0,1114.0,8512,9184
391,77952,10080,1373.0,1115.0,77952,10080
392,66752,8736,1374.0,1116.0,66752,8736
393,12768,6496,1375.0,1117.0,12768,6496
394,38304,11424,1376.0,1118.0,38304,11424
395,66752,11424,1377.0,1119.0,66752,11424
396,64960,8288,1378.0,1120.0,64960,8288
397,46144,21952,1379.0,1121.0,46144,21952
398,77728,12320,1380.0,1122.0,77728,12320
399,90944,8288,1381.0,1123.0,90944,8288
400,13216,8064,1382.0,1124.0,13216,8064
401,68096,10304,1383.0,1125.0,68096,10304
402,88704,6496,1384.0,1126.0,88704,6496
403,35392,26656,1385.0,1127.0,35392,26656
404,8512,10304,1386.0,1128.0,8512,10304
405,39200,10304,1387.0,1129.0,39200,10304
406,11872,7392,1388.0,1130.0,11872,7392
407,39648,22400,1389.0,1131.0,39648,22400
408,28224,9184,1390.0,1132.0,28224,9184
409,45024,14336,1391.0,1133.0,45024,14336
410,49280,11200,1392.0,1134.0,49280,11200
411,65408,9408,1393.0,1135.0,65408,9408
412,39200,21504,1394.0,1136.0,39200,21504
413,33824,10752,1395.0,1137.0,33824,10752
414,88928,5152,1396.0,1138.0,88928,5152
415,7168,11648,1397.0,1139.0,7168,11648
416,29120,8064,1398.0,1140.0,29120,8064
417,36064,8288,1399.0,1141.0,36064,8288
418,10976,15232,1400.0,1142.0,10976,15232
419,66976,5600,1401.0,1143.0,66976,5600
420,11648,8288,1402.0,1144.0,11648,8288
421,96320,2240,1403.0,1145.0,96320,2240
422,38528,7616,1404.0,1146.0,38528,7616
423,34720,27104,1405.0,1147.0,34720,27104
424,8960,7840,1406.0,1148.0,8960,7840
425,50176,18816,1407.0,1149.0,50176,18816
426,14336,5376,1408.0,1150.0,14336,5376
427,47264,22400,1409.0,1151.0,47264,22400
428,36736,25088,1410.0,1152.0,36736,25088
429,58240,6720,1411.0,1153.0,58240,6720
430,52864,12096,1412.0,1154.0,52864,12096
431,56672,10080,1413.0,1155.0,56672,10080
432,47040,10752,1414.0,1156.0,47040,10752
433,13216,4704,1415.0,1157.0,13216,4704
434,35392,9632,1416.0,1158.0,35392,9632
435,23072,10080,1417.0,1159.0,23072,10080
436,37632,24416,1418.0,1160.0,37632,24416
437,51520,21952,1419.0,1161.0,51520,21952
438,31360,10080,1420.0,1162.0,31360,10080
439,53536,10752,1421.0,1163.0,53536,10752
440,77504,12544,1422.0,1164.0,77504,12544
441,84000,9856,1423.0,1165.0,84000,9856
442,95872,2912,1424.0,1166.0,95872,2912
443,67648,9632,1425.0,1167.0,67648,9632
444,11424,12768,1426.0,1168.0,11424,12768
445,42112,22848,1427.0,1169.0,42112,22848
446,57120,8288,1428.0,1170.0,57120,8288
447,96096,5152,1429.0,1171.0,96096,5152
448,95200,3584,1430.0,1172.0,95200,3584
449,73024,8736,1431.0,1173.0,73024,8736
450,56448,6272,1432.0,1174.0,56448,6272
451,42560,8064,1433.0,1175.0,42560,8064
452,47712,19936,1434.0,1176.0,47712,19936
453,32032,11648,1435.0,1177.0,32032,11648
454,91392,7168,1436.0,1178.0,91392,7168
455,79968,10976,1437.0,1179.0,79968,10976
456,54656,11424,1438.0,1180.0,54656,11424
457,41888,18592,1439.0,1181.0,41888,18592
458,53984,7840,1440.0,1182.0,53984,7840
459,34944,11200,1441.0,1183.0,34944,11200
460,66304,10528,1442.0,1184.0,66304,10528
461,41216,24640,1443.0,1185.0,41216,24640
462,15232,9184,1444.0,1186.0,15232,9184
463,52192,19936,1445.0,1187.0,52192,19936
464,38080,27328,1446.0,1188.0,38080,27328
465,36512,10304,1447.0,1189.0,36512,10304
466,82208,9856,1448.0,1190.0,82208,9856
467,48608,11200,1449.0,1191.0,48608,11200
468,69440,6944,1450.0,1192.0,69440,6944
469,53536,10976,1451.0,1193.0,53536,10976
470,14336,3808,1452.0,1194.0,14336,3808
471,92960,2240,1453.0,1195.0,92960,2240
472,42336,8064,1454.0,1196.0,42336,8064
473,95424,224,1455.0,1197.0,95424,224
474,66752,8512,1456.0,1198.0,66752,8512
475,43232,21728,1457.0,1199.0,43232,21728
476,83328,7392,1458.0,1200.0,83328,7392
477,12320,14336,1459.0,1201.0,12320,14336
478,46144,15904,1460.0,1202.0,46144,15904
479,46592,12768,1461.0,1203.0,46592,12768
480,24192,12320,1462.0,1204.0,24192,12320
481,38528,11200,1463.0,1205.0,38528,11200
482,24192,10080,1464.0,1206.0,24192,10080
483,11872,7840,1465.0,1207.0,11872,7840
484,46144,24192,1466.0,1208.0,46144,24192
485,92736,4256,1467.0,1209.0,92736,4256
486,44128,21504,1468.0,1210.0,44128,21504
487,68768,9856,1469.0,1211.0,68768,9856
488,65184,9856,1470.0,1212.0,65184,9856
489,25984,10304,1471.0,1213.0,25984,10304
490,49056,21280,1472.0,1214.0,49056,21280
491,51072,21952,1473.0,1215.0,51072,21952
492,13664,12992,1474.0,1216.0,13664,12992
493,30912,9184,1475.0,1217.0,30912,9184
494,41216,22848,1476.0,1218.0,41216,22848
495,43680,8288,1477.0,1219.0,43680,8288
496,37408,11200,1478.0,1220.0,37408,11200
497,9856,13216,1479.0,1221.0,9856,13216
498,62272,8960,1480.0,1222.0,62272,8960
499,31360,8960,1481.0,1223.0,31360,8960
500,65632,9632,1482.0,1224.0,65632,9632
501,62720,9408,1483.0,1225.0,62720,9408
502,93856,2016,1484.0,1226.0,93856,2016
503,72800,7840,1485.0,1227.0,72800,7840
504,50624,23072,1486.0,1228.0,50624,23072
505,77728,8512,1487.0,1229.0,77728,8512
506,38976,21056,1488.0,1230.0,38976,21056
507,33600,26656,1489.0,1231.0,33600,26656
508,57120,9408,1490.0,1232.0,57120,9408
509,19040,13888,1491.0,1233.0,19040,13888
510,13440,15008,1492.0,1234.0,13440,15008
511,75712,12320,1493.0,1235.0,75712,12320
512,32480,22176,1494.0,1236.0,32480,22176
513,80192,9184,1495.0,1237.0,80192,9184
514,61600,8736,1496.0,1238.0,61600,8736
515,70112,8960,1497.0,1239.0,70112,8960
516,11872,5376,1498.0,1240.0,11872,5376
517,60256,11200,1499.0,1241.0,60256,11200
518,86240,8512,1500.0,1242.0,86240,8512
519,44576,14336,1501.0,1243.0,44576,14336
520,11648,7168,1502.0,1244.0,11648,7168
521,87808,8736,1503.0,1245.0,87808,8736
522,34944,8064,1504.0,1246.0,34944,8064
523,12544,6496,1505.0,1247.0,12544,6496
524,41664,20832,1506.0,1248.0,41664,20832
525,72800,9632,1507.0,1249.0,72800,9632
526,29344,10752,1508.0,1250.0,29344,10752
527,9184,6720,1509.0,1251.0,9184,6720
528,34944,26208,1510.0,1252.0,34944,26208
529,23744,12544,1511.0,1253.0,23744,12544
530,64736,6496,1512.0,1254.0,64736,6496
531,53760,19264,1513.0,1255.0,53760,19264
532,47264,23520,1514.0,1256.0,47264,23520
533,6048,8064,1515.0,1257.0,6048,8064
534,18816,10976,1516.0,1258.0,18816,10976
535,38976,26880,1517.0,1259.0,38976,26880
536,24416,8736,1518.0,1260.0,24416,8736
537,35616,27776,1519.0,1261.0,35616,27776
538,45024,21504,1520.0,1262.0,45024,21504
539,67424,7616,1521.0,1263.0,67424,7616
540,45696,22400,1522.0,1264.0,45696,22400
541,72352,9856,1523.0,1265.0,72352,9856
542,50848,24192,1524.0,1266.0,50848,24192
543,52864,11872,1525.0,1267.0,52864,11872
544,31808,25760,1526.0,1268.0,31808,25760
545,43456,23968,1527.0,1269.0,43456,23968
546,66752,9408,1528.0,1270.0,66752,9408
547,49952,12320,1529.0,1271.0,49952,12320
548,36512,11648,1530.0,1272.0,36512,11648
549,86912,7616,1531.0,1273.0,86912,7616
550,48160,23968,1532.0,1274.0,48160,23968
551,25312,8288,1533.0,1275.0,25312,8288
552,36736,25760,1534.0,1276.0,36736,25760
553,64288,8736,1535.0,1277.0,64288,8736
554,34048,29344,1536.0,1278.0,34048,29344
555,40096,22848,1537.0,1279.0,40096,22848
556,32928,28448,1538.0,1280.0,32928,28448
557,83328,10528,1539.0,1281.0,83328,10528
558,35392,7392,1540.0,1282.0,35392,7392
559,56448,10528,1541.0,1283.0,56448,10528
560,14784,10080,1542.0,1284.0,14784,10080
561,92736,5824,1543.0,1285.0,92736,5824
562,34272,10976,1544.0,1286.0,34272,10976
563,63840,9184,1545.0,1287.0,63840,9184
564,89600,5600,1546.0,1288.0,89600,5600
565,47488,11424,1547.0,1289.0,47488,11424
566,36512,8960,1548.0,1290.0,36512,8960
567,64736,10304,1549.0,1291.0,64736,10304
568,15232,5376,1550.0,1292.0,15232,5376
569,88704,5376,1551.0,1293.0,88704,5376
570,18368,11872,1552.0,1294.0,18368,11872
571,24640,8736,1553.0,1295.0,24640,8736
572,10752,8736,1554.0,1296.0,10752,8736
573,28672,8736,1555.0,1297.0,28672,8736
574,53088,20608,1556.0,1298.0,53088,20608
575,36960,8288,1557.0,1299.0,36960,8288
576,52864,10752,1558.0,1300.0,52864,10752
577,10752,12544,1559.0,1301.0,10752,12544
578,16128,8960,1560.0,1302.0,16128,8960
579,49056,17920,1561.0,1303.0,49056,17920
580,64064,10304,1562.0,1304.0,64064,10304
581,13216,10976,1563.0,1305.0,13216,10976
582,34496,7168,1564.0,1306.0,34496,7168
583,10304,6496,1565.0,1307.0,10304,6496
584,79968,11200,1566.0,1308.0,79968,11200
585,17472,7168,1567.0,1309.0,17472,7168
586,34944,10528,1568.0,1310.0,34944,10528
587,38528,9632,1569.0,1311.0,38528,9632
588,9856,13664,1570.0,1312.0,9856,13664
589,57120,9184,1571.0,1313.0,57120,9184
590,40544,8288,1572.0,1314.0,40544,8288
