,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
68,25760,10528,517.0,970.0,25760,10528
69,23744,8736,518.0,971.0,23744,8736
70,77280,8288,519.0,972.0,77280,8288
71,51968,21056,520.0,973.0,51968,21056
72,64064,9184,521.0,974.0,64064,9184
73,40768,19936,522.0,975.0,40768,19936
74,52416,9856,523.0,976.0,52416,9856
75,51296,12096,524.0,977.0,51296,12096
76,63840,9184,525.0,978.0,63840,9184
77,71904,9408,526.0,979.0,71904,9408
78,59136,10080,527.0,980.0,59136,10080
79,16800,10752,528.0,981.0,16800,10752
80,34720,10528,529.0,982.0,34720,10528
81,9856,16352,530.0,983.0,9856,16352
82,32928,7840,531.0,984.0,32928,7840
83,88928,7168,532.0,985.0,88928,7168
84,53760,19936,533.0,986.0,53760,19936
85,23520,8736,534.0,987.0,23520,8736
86,22400,12096,535.0,988.0,22400,12096
87,75712,11872,536.0,989.0,75712,11872
88,11424,7840,537.0,990.0,11424,7840
89,50848,11200,538.0,991.0,50848,11200
90,42112,8064,539.0,992.0,42112,8064
91,49280,21280,540.0,993.0,49280,21280
92,18592,10304,541.0,994.0,18592,10304
93,6496,7392,542.0,995.0,6496,7392
94,21728,12768,543.0,996.0,21728,12768
95,23520,8064,544.0,997.0,23520,8064
96,79744,10976,545.0,998.0,79744,10976
97,69664,8736,546.0,999.0,69664,8736
98,23296,11200,547.0,1000.0,23296,11200
99,21728,14112,548.0,1001.0,21728,14112
100,41664,7392,549.0,1002.0,41664,7392
101,33152,29568,550.0,1003.0,33152,29568
102,48384,12992,551.0,1004.0,48384,12992
103,25760,8064,552.0,1005.0,25760,8064
104,90048,4928,553.0,1006.0,90048,4928
105,64288,8288,554.0,1007.0,64288,8288
106,10528,15904,555.0,1008.0,10528,15904
107,54880,7840,556.0,1009.0,54880,7840
108,94080,3808,557.0,1010.0,94080,3808
109,64288,7392,558.0,1011.0,64288,7392
110,55552,8288,559.0,1012.0,55552,8288
111,67872,6944,560.0,1013.0,67872,6944
112,34496,29120,561.0,1014.0,34496,29120
113,42784,8736,562.0,1015.0,42784,8736
114,52864,7392,563.0,1016.0,52864,7392
115,38528,20384,564.0,1017.0,38528,20384
116,68320,8960,565.0,1018.0,68320,8960
117,48832,24192,566.0,1019.0,48832,24192
118,60928,7168,567.0,1020.0,60928,7168
119,89824,6720,568.0,1021.0,89824,6720
120,57792,8288,569.0,1022.0,57792,8288
121,92512,2688,570.0,1023.0,92512,2688
122,33824,10976,571.0,1024.0,33824,10976
123,51520,12096,572.0,1025.0,51520,12096
124,78848,10080,573.0,1026.0,78848,10080
125,17248,10752,574.0,1027.0,17248,10752
126,83104,8512,575.0,1028.0,83104,8512
127,54656,10080,576.0,1029.0,54656,10080
128,47488,23296,577.0,1030.0,47488,23296
129,13440,5824,578.0,1031.0,13440,5824
130,30464,27104,579.0,1032.0,30464,27104
131,87360,9408,580.0,1033.0,87360,9408
132,72128,10752,581.0,1034.0,72128,10752
133,17696,11648,582.0,1035.0,17696,11648
134,19712,12768,583.0,1036.0,19712,12768
135,58240,8288,584.0,1037.0,58240,8288
136,11424,13888,585.0,1038.0,11424,13888
137,23520,8288,586.0,1039.0,23520,8288
138,12992,15904,587.0,1040.0,12992,15904
139,42560,10080,588.0,1041.0,42560,10080
140,27552,8512,589.0,1042.0,27552,8512
141,66976,6944,590.0,1043.0,66976,6944
142,11200,15680,591.0,1044.0,11200,15680
143,21952,12544,592.0,1045.0,21952,12544
144,9856,16128,593.0,1046.0,9856,16128
145,83776,7168,594.0,1047.0,83776,7168
146,4928,11200,595.0,1048.0,4928,11200
147,36512,30240,596.0,1049.0,36512,30240
148,41440,23968,597.0,1050.0,41440,23968
149,30912,7840,598.0,1051.0,30912,7840
150,53312,8288,599.0,1052.0,53312,8288
151,69888,8064,600.0,1053.0,69888,8064
152,22624,12096,601.0,1054.0,22624,12096
153,86912,7168,602.0,1055.0,86912,7168
154,76832,6272,603.0,1056.0,76832,6272
155,47936,18368,604.0,1057.0,47936,18368
156,17472,11200,605.0,1058.0,17472,11200
157,55776,7616,606.0,1059.0,55776,7616
158,50400,12768,607.0,1060.0,50400,12768
159,51520,10528,608.0,1061.0,51520,10528
160,34944,28672,609.0,1062.0,34944,28672
161,90720,5824,610.0,1063.0,90720,5824
162,7392,8288,611.0,1064.0,7392,8288
163,67648,8960,612.0,1065.0,67648,8960
164,35168,28000,613.0,1066.0,35168,28000
165,50624,21280,614.0,1067.0,50624,21280
166,27776,9856,615.0,1068.0,27776,9856
167,71232,11200,616.0,1069.0,71232,11200
168,40096,10976,617.0,1070.0,40096,10976
169,14112,4256,618.0,1071.0,14112,4256
170,96096,4032,619.0,1072.0,96096,4032
171,47936,11424,620.0,1073.0,47936,11424
172,43456,10976,621.0,1074.0,43456,10976
173,56672,10752,622.0,1075.0,56672,10752
174,12768,13664,623.0,1076.0,12768,13664
175,71232,10976,624.0,1077.0,71232,10976
176,10976,12320,625.0,1078.0,10976,12320
177,22848,10976,626.0,1079.0,22848,10976
178,15008,6496,627.0,1080.0,15008,6496
179,55328,12320,628.0,1081.0,55328,12320
180,53088,11648,629.0,1082.0,53088,11648
181,8960,9408,630.0,1083.0,8960,9408
182,50400,21280,631.0,1084.0,50400,21280
183,12992,15232,632.0,1085.0,12992,15232
184,52192,19712,633.0,1086.0,52192,19712
185,25536,9856,634.0,1087.0,25536,9856
186,85568,8288,635.0,1088.0,85568,8288
187,46592,9184,636.0,1089.0,46592,9184
188,96992,3136,637.0,1090.0,96992,3136
189,42784,9632,638.0,1091.0,42784,9632
190,19264,12768,639.0,1092.0,19264,12768
191,59808,11424,640.0,1093.0,59808,11424
192,76160,6944,641.0,1094.0,76160,6944
193,66080,7392,642.0,1095.0,66080,7392
194,37408,25760,643.0,1096.0,37408,25760
195,20608,13440,644.0,1097.0,20608,13440
196,67872,5376,645.0,1098.0,67872,5376
197,39872,25984,646.0,1099.0,39872,25984
198,15456,4704,647.0,1100.0,15456,4704
199,54880,12320,648.0,1101.0,54880,12320
200,23968,9408,649.0,1102.0,23968,9408
201,26208,11424,650.0,1103.0,26208,11424
202,35616,10528,651.0,1104.0,35616,10528
203,92736,4032,652.0,1105.0,92736,4032
204,49056,22176,653.0,1106.0,49056,22176
205,73248,8960,654.0,1107.0,73248,8960
206,56672,7616,655.0,1108.0,56672,7616
207,66528,9856,656.0,1109.0,66528,9856
208,38080,24864,657.0,1110.0,38080,24864
209,67648,12096,658.0,1111.0,67648,12096
210,85792,6720,659.0,1112.0,85792,6720
211,25088,10976,660.0,1113.0,25088,10976
212,45024,21280,661.0,1114.0,45024,21280
213,15232,14112,662.0,1115.0,15232,14112
214,10304,16576,663.0,1116.0,10304,16576
215,41216,24192,664.0,1117.0,41216,24192
216,24192,8288,665.0,1118.0,24192,8288
217,65632,8288,666.0,1119.0,65632,8288
218,42784,20608,667.0,1120.0,42784,20608
219,14560,11200,668.0,1121.0,14560,11200
220,63392,10080,669.0,1122.0,63392,10080
221,15904,8960,670.0,1123.0,15904,8960
222,43680,10528,671.0,1124.0,43680,10528
223,19264,14336,672.0,1125.0,19264,14336
224,91168,3136,673.0,1126.0,91168,3136
225,66976,9184,674.0,1127.0,66976,9184
226,53088,18592,675.0,1128.0,53088,18592
227,13216,5600,676.0,1129.0,13216,5600
228,86688,7840,677.0,1130.0,86688,7840
229,49728,10752,678.0,1131.0,49728,10752
230,71680,11872,679.0,1132.0,71680,11872
231,8960,10304,680.0,1133.0,8960,10304
232,62272,7616,681.0,1134.0,62272,7616
233,69440,6944,682.0,1135.0,69440,6944
234,86240,6272,683.0,1136.0,86240,6272
235,51072,10752,684.0,1137.0,51072,10752
236,48832,9632,685.0,1138.0,48832,9632
237,48608,10528,686.0,1139.0,48608,10528
238,34272,11648,687.0,1140.0,34272,11648
239,73696,12320,688.0,1141.0,73696,12320
240,60032,10528,689.0,1142.0,60032,10528
241,52192,23744,690.0,1143.0,52192,23744
242,30912,21504,691.0,1144.0,30912,21504
243,38528,24416,692.0,1145.0,38528,24416
244,22176,12096,693.0,1146.0,22176,12096
245,47040,15456,694.0,1147.0,47040,15456
246,47040,13216,695.0,1148.0,47040,13216
247,10304,14112,696.0,1149.0,10304,14112
248,91168,8064,697.0,1150.0,91168,8064
249,11200,7392,698.0,1151.0,11200,7392
250,49504,23072,699.0,1152.0,49504,23072
251,19264,11872,700.0,1153.0,19264,11872
252,12992,5600,701.0,1154.0,12992,5600
253,10752,14560,702.0,1155.0,10752,14560
254,36960,11424,703.0,1156.0,36960,11424
255,48608,23520,704.0,1157.0,48608,23520
256,45472,24640,705.0,1158.0,45472,24640
257,71232,9184,706.0,1159.0,71232,9184
258,95872,2464,707.0,1160.0,95872,2464
259,10752,15232,708.0,1161.0,10752,15232
260,43232,8512,709.0,1162.0,43232,8512
261,43456,7840,710.0,1163.0,43456,7840
262,54432,21056,711.0,1164.0,54432,21056
263,28672,11872,712.0,1165.0,28672,11872
264,96768,2016,713.0,1166.0,96768,2016
265,12320,12096,714.0,1167.0,12320,12096
266,33376,25760,715.0,1168.0,33376,25760
267,34272,9408,716.0,1169.0,34272,9408
268,33824,9632,717.0,1170.0,33824,9632
269,63168,9632,718.0,1171.0,63168,9632
270,16576,11424,719.0,1172.0,16576,11424
271,86912,9184,720.0,1173.0,86912,9184
272,53760,7616,721.0,1174.0,53760,7616
273,64512,8736,722.0,1175.0,64512,8736
274,22400,11200,723.0,1176.0,22400,11200
275,32032,23072,724.0,1177.0,32032,23072
276,51968,7168,725.0,1178.0,51968,7168
277,81536,7392,726.0,1179.0,81536,7392
278,12992,11872,727.0,1180.0,12992,11872
279,18592,10976,728.0,1181.0,18592,10976
280,55328,6944,729.0,1182.0,55328,6944
281,12320,5152,730.0,1183.0,12320,5152
282,80640,10752,731.0,1184.0,80640,10752
283,41888,10528,732.0,1185.0,41888,10528
284,34048,10080,733.0,1186.0,34048,10080
285,14560,3808,734.0,1187.0,14560,3808
286,94080,3584,735.0,1188.0,94080,3584
287,44576,8960,736.0,1189.0,44576,8960
288,51968,23296,737.0,1190.0,51968,23296
289,62720,6944,738.0,1191.0,62720,6944
290,51520,23072,739.0,1192.0,51520,23072
291,6720,7168,740.0,1193.0,6720,7168
292,12544,8288,741.0,1194.0,12544,8288
293,35616,7616,742.0,1195.0,35616,7616
294,35392,9184,743.0,1196.0,35392,9184
295,46144,15232,744.0,1197.0,46144,15232
296,15456,9632,745.0,1198.0,15456,9632
297,7168,8512,746.0,1199.0,7168,8512
298,33152,26432,747.0,1200.0,33152,26432
299,52864,6720,748.0,1201.0,52864,6720
300,53088,18816,749.0,1202.0,53088,18816
301,47936,20832,750.0,1203.0,47936,20832
302,34048,9408,751.0,1204.0,34048,9408
303,74816,12320,752.0,1205.0,74816,12320
304,20384,12320,753.0,1206.0,20384,12320
305,48384,6944,754.0,1207.0,48384,6944
306,42560,22624,755.0,1208.0,42560,22624
307,47488,8288,756.0,1209.0,47488,8288
308,36064,11872,757.0,1210.0,36064,11872
309,40320,21504,758.0,1211.0,40320,21504
310,37632,11424,759.0,1212.0,37632,11424
311,65408,8960,760.0,1213.0,65408,8960
312,35168,26880,761.0,1214.0,35168,26880
313,67872,8960,762.0,1215.0,67872,8960
314,41664,19040,763.0,1216.0,41664,19040
315,68768,5600,764.0,1217.0,68768,5600
316,52640,8736,765.0,1218.0,52640,8736
317,14112,6944,766.0,1219.0,14112,6944
318,50400,18144,767.0,1220.0,50400,18144
319,14560,10976,768.0,1221.0,14560,10976
320,29120,8288,769.0,1222.0,29120,8288
321,87584,5824,770.0,1223.0,87584,5824
322,72800,7840,771.0,1224.0,72800,7840
323,62048,11424,772.0,1225.0,62048,11424
324,26432,12320,773.0,1226.0,26432,12320
325,38304,21952,774.0,1227.0,38304,21952
326,63168,8512,775.0,1228.0,63168,8512
327,53536,8288,776.0,1229.0,53536,8288
328,71232,9632,777.0,1230.0,71232,9632
329,29568,12096,778.0,1231.0,29568,12096
330,89600,8512,779.0,1232.0,89600,8512
331,70112,8736,780.0,1233.0,70112,8736
332,11200,13440,781.0,1234.0,11200,13440
333,4032,9632,782.0,1235.0,4032,9632
334,38080,27328,783.0,1236.0,38080,27328
335,61600,8064,784.0,1237.0,61600,8064
336,72576,9184,785.0,1238.0,72576,9184
337,33600,25984,786.0,1239.0,33600,25984
338,39648,19936,787.0,1240.0,39648,19936
339,61600,8736,788.0,1241.0,61600,8736
340,51520,12320,789.0,1242.0,51520,12320
341,38528,24864,790.0,1243.0,38528,24864
342,91840,6944,791.0,1244.0,91840,6944
343,47040,19936,792.0,1245.0,47040,19936
344,7616,8960,793.0,1246.0,7616,8960
345,40992,18368,794.0,1247.0,40992,18368
346,13888,11424,795.0,1248.0,13888,11424
347,59360,11872,796.0,1249.0,59360,11872
348,9408,8960,797.0,1250.0,9408,8960
349,74144,13216,798.0,1251.0,74144,13216
350,39872,8288,799.0,1252.0,39872,8288
351,12992,7840,800.0,1253.0,12992,7840
352,40544,11200,801.0,1254.0,40544,11200
353,58464,11424,802.0,1255.0,58464,11424
354,33600,8288,803.0,1256.0,33600,8288
355,83328,7616,804.0,1257.0,83328,7616
356,4480,10304,805.0,1258.0,4480,10304
357,52192,9632,806.0,1259.0,52192,9632
358,64960,9856,807.0,1260.0,64960,9856
359,65408,7616,808.0,1261.0,65408,7616
360,68096,10304,809.0,1262.0,68096,10304
361,45472,20160,810.0,1263.0,45472,20160
362,59584,7392,811.0,1264.0,59584,7392
363,41664,19488,812.0,1265.0,41664,19488
364,10752,15680,813.0,1266.0,10752,15680
365,48608,8960,814.0,1267.0,48608,8960
366,41888,20384,815.0,1268.0,41888,20384
367,24416,8288,816.0,1269.0,24416,8288
368,50848,24192,817.0,1270.0,50848,24192
369,29568,10080,818.0,1271.0,29568,10080
370,89152,8064,819.0,1272.0,89152,8064
371,51968,10304,820.0,1273.0,51968,10304
372,96992,2240,821.0,1274.0,96992,2240
373,74592,7616,822.0,1275.0,74592,7616
374,36960,31136,823.0,1276.0,36960,31136
375,19712,11200,824.0,1277.0,19712,11200
376,47264,20160,825.0,1278.0,47264,20160
377,72352,9184,826.0,1279.0,72352,9184
378,36736,7616,827.0,1280.0,36736,7616
379,40768,26432,828.0,1281.0,40768,26432
380,30016,7840,829.0,1282.0,30016,7840
381,71008,9856,830.0,1283.0,71008,9856
382,47264,23744,831.0,1284.0,47264,23744
383,36960,30912,832.0,1285.0,36960,30912
384,41888,24864,833.0,1286.0,41888,24864
385,16128,13216,834.0,1287.0,16128,13216
386,30688,10976,835.0,1288.0,30688,10976
387,40768,9856,836.0,1289.0,40768,9856
388,65408,9856,837.0,1290.0,65408,9856
389,45248,15232,838.0,1291.0,45248,15232
390,34720,26656,839.0,1292.0,34720,26656
391,49952,10528,840.0,1293.0,49952,10528
392,52192,17696,841.0,1294.0,52192,17696
393,55104,6496,842.0,1295.0,55104,6496
394,47936,12992,843.0,1296.0,47936,12992
395,17024,5824,844.0,1297.0,17024,5824
396,15456,5600,845.0,1298.0,15456,5600
397,33600,26432,846.0,1299.0,33600,26432
398,72352,10080,847.0,1300.0,72352,10080
399,95200,5376,848.0,1301.0,95200,5376
400,41888,8288,849.0,1302.0,41888,8288
401,11200,9856,850.0,1303.0,11200,9856
402,64512,9856,851.0,1304.0,64512,9856
403,38304,8288,852.0,1305.0,38304,8288
404,45248,24864,853.0,1306.0,45248,24864
405,46592,14336,854.0,1307.0,46592,14336
406,28000,8960,855.0,1308.0,28000,8960
407,62496,10528,856.0,1309.0,62496,10528
408,10752,16352,857.0,1310.0,10752,16352
409,92512,2912,858.0,1311.0,92512,2912
410,47936,13216,859.0,1312.0,47936,13216
411,62048,10080,860.0,1313.0,62048,10080
412,35840,19936,861.0,1314.0,35840,19936
413,14112,7840,862.0,1315.0,14112,7840
414,97216,3808,863.0,1316.0,97216,3808
415,52864,22400,864.0,1317.0,52864,22400
416,88480,8288,865.0,1318.0,88480,8288
417,73472,11200,866.0,1319.0,73472,11200
418,33376,28224,867.0,1320.0,33376,28224
419,13888,3808,868.0,1321.0,13888,3808
420,71232,7840,869.0,1322.0,71232,7840
421,19264,11200,870.0,1323.0,19264,11200
422,44352,15232,871.0,1324.0,44352,15232
423,65632,6944,872.0,1325.0,65632,6944
424,56000,6944,873.0,1326.0,56000,6944
425,38528,9184,874.0,1327.0,38528,9184
426,15904,9632,875.0,1328.0,15904,9632
427,39648,22624,876.0,1329.0,39648,22624
428,81760,10080,877.0,1330.0,81760,10080
429,15904,11424,878.0,1331.0,15904,11424
430,43232,20160,879.0,1332.0,43232,20160
431,69664,8288,880.0,1333.0,69664,8288
432,19712,11872,881.0,1334.0,19712,11872
433,41216,6720,882.0,1335.0,41216,6720
434,55552,10752,883.0,1336.0,55552,10752
435,92960,1792,884.0,1337.0,92960,1792
436,12992,3808,885.0,1338.0,12992,3808
437,21952,13888,886.0,1339.0,21952,13888
438,51968,11424,887.0,1340.0,51968,11424
439,13440,11872,888.0,1341.0,13440,11872
440,52640,18816,889.0,1342.0,52640,18816
441,40320,8960,890.0,1343.0,40320,8960
442,11872,13440,891.0,1344.0,11872,13440
443,71680,10304,892.0,1345.0,71680,10304
444,60928,10528,893.0,1346.0,60928,10528
445,89152,6944,894.0,1347.0,89152,6944
446,41216,21280,895.0,1348.0,41216,21280
447,24416,11200,896.0,1349.0,24416,11200
448,53312,20832,897.0,1350.0,53312,20832
449,42560,24864,898.0,1351.0,42560,24864
450,46816,24864,899.0,1352.0,46816,24864
451,51744,7392,900.0,1353.0,51744,7392
452,48384,9632,901.0,1354.0,48384,9632
453,78624,7840,902.0,1355.0,78624,7840
454,42784,9184,903.0,1356.0,42784,9184
455,25984,8288,904.0,1357.0,25984,8288
456,47936,10976,905.0,1358.0,47936,10976
457,49728,21280,906.0,1359.0,49728,21280
458,37856,26880,907.0,1360.0,37856,26880
459,95872,3136,908.0,1361.0,95872,3136
460,94528,1344,909.0,1362.0,94528,1344
461,40096,9184,910.0,1363.0,40096,9184
462,71456,9408,911.0,1364.0,71456,9408
463,28224,8288,912.0,1365.0,28224,8288
464,81760,9184,913.0,1366.0,81760,9184
465,76608,6720,914.0,1367.0,76608,6720
466,14560,6272,915.0,1368.0,14560,6272
467,37408,26432,916.0,1369.0,37408,26432
468,33600,30688,917.0,1370.0,33600,30688
469,40320,11200,918.0,1371.0,40320,11200
470,13888,8960,919.0,1372.0,13888,8960
471,41440,23520,920.0,1373.0,41440,23520
472,67424,9408,921.0,1374.0,67424,9408
473,50848,23744,922.0,1375.0,50848,23744
474,13664,13216,923.0,1376.0,13664,13216
475,31584,23072,924.0,1377.0,31584,23072
476,39200,9184,925.0,1378.0,39200,9184
477,32256,21952,926.0,1379.0,32256,21952
478,57568,11424,927.0,1380.0,57568,11424
479,67872,7168,928.0,1381.0,67872,7168
480,50400,19264,929.0,1382.0,50400,19264
481,41888,23072,930.0,1383.0,41888,23072
482,39648,22176,931.0,1384.0,39648,22176
483,32256,25760,932.0,1385.0,32256,25760
484,47488,22400,933.0,1386.0,47488,22400
485,45024,20832,934.0,1387.0,45024,20832
486,40544,10304,935.0,1388.0,40544,10304
487,48160,22176,936.0,1389.0,48160,22176
488,36512,7616,937.0,1390.0,36512,7616
489,32256,11424,938.0,1391.0,32256,11424
490,46144,9184,939.0,1392.0,46144,9184
491,10528,8064,940.0,1393.0,10528,8064
492,49504,17472,941.0,1394.0,49504,17472
493,45696,10528,942.0,1395.0,45696,10528
494,74368,10528,943.0,1396.0,74368,10528
495,48832,21056,944.0,1397.0,48832,21056
496,72576,10304,945.0,1398.0,72576,10304
497,38528,22400,946.0,1399.0,38528,22400
498,45696,22176,947.0,1400.0,45696,22176
499,88928,6944,948.0,1401.0,88928,6944
500,85568,6720,949.0,1402.0,85568,6720
501,46592,14784,950.0,1403.0,46592,14784
502,6944,9856,951.0,1404.0,6944,9856
503,67872,10304,952.0,1405.0,67872,10304
504,15904,9408,953.0,1406.0,15904,9408
505,53088,23520,954.0,1407.0,53088,23520
506,8512,8064,955.0,1408.0,8512,8064
507,42336,19936,956.0,1409.0,42336,19936
508,51520,17920,957.0,1410.0,51520,17920
509,66304,8288,958.0,1411.0,66304,8288
510,51072,8736,959.0,1412.0,51072,8736
511,43008,6496,960.0,1413.0,43008,6496
512,41440,22176,961.0,1414.0,41440,22176
513,53984,22400,962.0,1415.0,53984,22400
514,51744,23296,963.0,1416.0,51744,23296
515,4032,9856,964.0,1417.0,4032,9856
516,25984,8960,965.0,1418.0,25984,8960
517,59360,8960,966.0,1419.0,59360,8960
518,32928,24864,967.0,1420.0,32928,24864
519,33600,10752,968.0,1421.0,33600,10752
520,70336,8064,969.0,1422.0,70336,8064
521,6272,8736,970.0,1423.0,6272,8736
522,62944,8960,971.0,1424.0,62944,8960
523,49952,12096,972.0,1425.0,49952,12096
524,20384,12992,973.0,1426.0,20384,12992
525,45920,21952,974.0,1427.0,45920,21952
526,82656,9184,975.0,1428.0,82656,9184
527,33824,11424,976.0,1429.0,33824,11424
528,91392,6720,977.0,1430.0,91392,6720
529,50624,12768,978.0,1431.0,50624,12768
530,12320,13440,979.0,1432.0,12320,13440
531,49952,10080,980.0,1433.0,49952,10080
532,58688,6496,981.0,1434.0,58688,6496
533,37184,12096,982.0,1435.0,37184,12096
534,45696,21728,983.0,1436.0,45696,21728
535,14560,7840,984.0,1437.0,14560,7840
536,67648,5152,985.0,1438.0,67648,5152
537,51520,7616,986.0,1439.0,51520,7616
538,38976,26656,987.0,1440.0,38976,26656
539,38752,21056,988.0,1441.0,38752,21056
540,13888,8064,989.0,1442.0,13888,8064
541,53760,21952,990.0,1443.0,53760,21952
542,91392,3136,991.0,1444.0,91392,3136
543,86240,6048,992.0,1445.0,86240,6048
544,38976,20832,993.0,1446.0,38976,20832
545,21280,14560,994.0,1447.0,21280,14560
546,63392,7840,995.0,1448.0,63392,7840
547,48608,19712,996.0,1449.0,48608,19712
548,15008,11872,997.0,1450.0,15008,11872
549,42784,24864,998.0,1451.0,42784,24864
550,58688,6720,999.0,1452.0,58688,6720
551,53312,19712,1000.0,1453.0,53312,19712
552,17024,10528,1001.0,1454.0,17024,10528
553,49056,24192,1002.0,1455.0,49056,24192
554,47712,20160,1003.0,1456.0,47712,20160
555,37184,27552,1004.0,1457.0,37184,27552
556,40544,8288,1005.0,1458.0,40544,8288
557,48832,23072,1006.0,1459.0,48832,23072
558,72576,9632,1007.0,1460.0,72576,9632
559,67200,11200,1008.0,1461.0,67200,11200
560,8064,9184,1009.0,1462.0,8064,9184
561,15232,10304,1010.0,1463.0,15232,10304
562,77280,11872,1011.0,1464.0,77280,11872
563,77728,12096,1012.0,1465.0,77728,12096
564,41888,6944,1013.0,1466.0,41888,6944
565,10080,9184,1014.0,1467.0,10080,9184
566,38752,27552,1015.0,1468.0,38752,27552
567,89600,4928,1016.0,1469.0,89600,4928
568,8960,17248,1017.0,1470.0,8960,17248
569,72352,9408,1018.0,1471.0,72352,9408
570,72128,8736,1019.0,1472.0,72128,8736
571,46368,13440,1020.0,1473.0,46368,13440
572,23296,13440,1021.0,1474.0,23296,13440
573,53088,8960,1022.0,1475.0,53088,8960
574,13440,6496,1023.0,1476.0,13440,6496
575,88032,6944,1024.0,1477.0,88032,6944
576,45920,22624,1025.0,1478.0,45920,22624
577,50400,10080,1026.0,1479.0,50400,10080
578,42112,10304,1027.0,1480.0,42112,10304
579,16352,9184,1028.0,1481.0,16352,9184
580,60256,10976,1029.0,1482.0,60256,10976
581,45696,22848,1030.0,1483.0,45696,22848
582,51520,19488,1031.0,1484.0,51520,19488
583,96992,1568,1032.0,1485.0,96992,1568
584,43904,15008,1033.0,1486.0,43904,15008
585,13440,6272,1034.0,1487.0,13440,6272
586,31136,11424,1035.0,1488.0,31136,11424
587,13440,14784,1036.0,1489.0,13440,14784
588,52864,8288,1037.0,1490.0,52864,8288
589,61376,6944,1038.0,1491.0,61376,6944
590,24416,11424,1039.0,1492.0,24416,11424
591,35616,11200,1040.0,1493.0,35616,11200
592,14784,13664,1041.0,1494.0,14784,13664
593,66976,10304,1042.0,1495.0,66976,10304
594,89824,7392,1043.0,1496.0,89824,7392
595,20832,12544,1044.0,1497.0,20832,12544
596,67648,8288,1045.0,1498.0,67648,8288
597,26880,11872,1046.0,1499.0,26880,11872
598,79296,9184,1047.0,1500.0,79296,9184
599,59584,9856,1048.0,1501.0,59584,9856
600,30016,10976,1049.0,1502.0,30016,10976
601,40544,21280,1050.0,1503.0,40544,21280
602,40320,7392,1051.0,1504.0,40320,7392
