,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
207,33376,24192,233.0,401.0,33376,24192
208,26208,9408,234.0,402.0,26208,9408
209,51296,12320,235.0,403.0,51296,12320
210,11424,12544,236.0,404.0,11424,12544
211,17472,9856,237.0,405.0,17472,9856
212,67872,8736,238.0,406.0,67872,8736
213,51968,9856,239.0,407.0,51968,9856
214,26432,10304,240.0,408.0,26432,10304
215,46816,24640,241.0,409.0,46816,24640
216,39424,21504,242.0,410.0,39424,21504
217,76384,12320,243.0,411.0,76384,12320
218,88032,6272,244.0,412.0,88032,6272
219,83328,7168,245.0,413.0,83328,7168
220,36512,10304,246.0,414.0,36512,10304
221,46368,16128,247.0,415.0,46368,16128
222,45920,20608,248.0,416.0,45920,20608
223,15680,9632,249.0,417.0,15680,9632
224,51968,17696,250.0,418.0,51968,17696
225,60480,11424,251.0,419.0,60480,11424
226,27776,12544,252.0,420.0,27776,12544
227,39424,19488,253.0,421.0,39424,19488
228,37632,25088,254.0,422.0,37632,25088
229,21952,12096,255.0,423.0,21952,12096
230,40320,25760,256.0,424.0,40320,25760
231,51520,10304,257.0,425.0,51520,10304
232,59136,8736,258.0,426.0,59136,8736
233,38752,21280,259.0,427.0,38752,21280
234,12992,13888,260.0,428.0,12992,13888
235,40768,8288,261.0,429.0,40768,8288
236,40992,22176,262.0,430.0,40992,22176
237,24864,9856,263.0,431.0,24864,9856
238,34944,29568,264.0,432.0,34944,29568
239,39200,10528,265.0,433.0,39200,10528
240,11424,8064,266.0,434.0,11424,8064
241,53760,10528,267.0,435.0,53760,10528
242,43008,20608,268.0,436.0,43008,20608
243,42784,20832,269.0,437.0,42784,20832
244,32704,25536,270.0,438.0,32704,25536
245,47488,15232,271.0,439.0,47488,15232
246,32928,28448,272.0,440.0,32928,28448
247,42112,10304,273.0,441.0,42112,10304
248,53312,20160,274.0,442.0,53312,20160
249,28672,12320,275.0,443.0,28672,12320
250,56672,9184,276.0,444.0,56672,9184
251,58464,11200,277.0,445.0,58464,11200
252,72128,12096,278.0,446.0,72128,12096
253,6048,8064,279.0,447.0,6048,8064
254,32704,26656,280.0,448.0,32704,26656
255,9856,8960,281.0,449.0,9856,8960
256,10752,10528,282.0,450.0,10752,10528
257,15008,5376,283.0,451.0,15008,5376
258,42336,10080,284.0,452.0,42336,10080
259,75936,13216,285.0,453.0,75936,13216
260,31584,21504,286.0,454.0,31584,21504
261,52640,19264,287.0,455.0,52640,19264
262,32928,8960,288.0,456.0,32928,8960
263,20384,12096,289.0,457.0,20384,12096
264,32256,21728,290.0,458.0,32256,21728
265,34496,27776,291.0,459.0,34496,27776
266,17472,11648,292.0,460.0,17472,11648
267,15008,13888,293.0,461.0,15008,13888
268,90496,6272,294.0,462.0,90496,6272
269,58464,10976,295.0,463.0,58464,10976
270,39200,22624,296.0,464.0,39200,22624
271,46592,22624,297.0,465.0,46592,22624
272,76384,7616,298.0,466.0,76384,7616
273,22624,12320,299.0,467.0,22624,12320
274,93856,6496,300.0,468.0,93856,6496
275,88928,5152,301.0,469.0,88928,5152
276,47264,18368,302.0,470.0,47264,18368
277,39648,20608,303.0,471.0,39648,20608
278,66752,11424,304.0,472.0,66752,11424
279,39424,9184,305.0,473.0,39424,9184
280,12544,5600,306.0,474.0,12544,5600
281,47264,21728,307.0,475.0,47264,21728
282,81088,10080,308.0,476.0,81088,10080
283,67424,8512,309.0,477.0,67424,8512
284,42112,22400,310.0,478.0,42112,22400
285,19264,10752,311.0,479.0,19264,10752
286,52416,23744,312.0,480.0,52416,23744
287,10752,12544,313.0,481.0,10752,12544
288,18816,11648,314.0,482.0,18816,11648
289,51072,9632,315.0,483.0,51072,9632
290,36288,30016,316.0,484.0,36288,30016
291,87136,8960,317.0,485.0,87136,8960
292,29120,8736,318.0,486.0,29120,8736
293,52864,18368,319.0,487.0,52864,18368
294,93408,4032,320.0,488.0,93408,4032
295,68320,10752,321.0,489.0,68320,10752
296,6272,8960,322.0,490.0,6272,8960
297,53536,19488,323.0,491.0,53536,19488
298,77728,10080,324.0,492.0,77728,10080
299,91840,4928,325.0,493.0,91840,4928
300,90720,3584,326.0,494.0,90720,3584
301,89152,6496,327.0,495.0,89152,6496
302,35392,26208,328.0,496.0,35392,26208
303,53984,6720,329.0,497.0,53984,6720
304,43680,8288,330.0,498.0,43680,8288
305,12992,12992,331.0,499.0,12992,12992
306,46144,13664,332.0,500.0,46144,13664
307,36064,8960,333.0,501.0,36064,8960
308,92288,4032,334.0,502.0,92288,4032
309,80416,10528,335.0,503.0,80416,10528
310,18144,12096,336.0,504.0,18144,12096
311,64960,9632,337.0,505.0,64960,9632
312,73696,11648,338.0,506.0,73696,11648
313,88256,6272,339.0,507.0,88256,6272
314,25088,8736,340.0,508.0,25088,8736
315,51968,10080,341.0,509.0,51968,10080
316,51296,8512,342.0,510.0,51296,8512
317,71680,10752,343.0,511.0,71680,10752
318,12992,7392,344.0,512.0,12992,7392
319,13216,14112,345.0,513.0,13216,14112
320,38528,21728,346.0,514.0,38528,21728
321,49280,11200,347.0,515.0,49280,11200
322,32928,25760,348.0,516.0,32928,25760
323,30688,25760,349.0,517.0,30688,25760
324,48160,22624,350.0,518.0,48160,22624
325,32032,26880,351.0,519.0,32032,26880
326,33152,8960,352.0,520.0,33152,8960
327,28672,8736,353.0,521.0,28672,8736
328,72576,8960,354.0,522.0,72576,8960
329,95200,2688,355.0,523.0,95200,2688
330,73696,11872,356.0,524.0,73696,11872
331,56448,10528,357.0,525.0,56448,10528
332,39872,18592,358.0,526.0,39872,18592
333,57568,9856,359.0,527.0,57568,9856
334,53536,10304,360.0,528.0,53536,10304
335,25536,10304,361.0,529.0,25536,10304
336,48832,20160,362.0,530.0,48832,20160
337,35616,9184,363.0,531.0,35616,9184
338,49952,12320,364.0,532.0,49952,12320
339,28448,10080,365.0,533.0,28448,10080
340,87808,6048,366.0,534.0,87808,6048
341,39872,22624,367.0,535.0,39872,22624
342,46592,22848,368.0,536.0,46592,22848
343,91168,7840,369.0,537.0,91168,7840
344,51744,21056,370.0,538.0,51744,21056
345,40096,20832,371.0,539.0,40096,20832
346,84672,9184,372.0,540.0,84672,9184
347,87584,5152,373.0,541.0,87584,5152
348,50624,20160,374.0,542.0,50624,20160
349,65856,8288,375.0,543.0,65856,8288
350,39424,21728,376.0,544.0,39424,21728
351,67648,10304,377.0,545.0,67648,10304
352,86688,7392,378.0,546.0,86688,7392
353,46816,14560,379.0,547.0,46816,14560
354,54656,8512,380.0,548.0,54656,8512
355,39200,20608,381.0,549.0,39200,20608
356,54208,18592,382.0,550.0,54208,18592
357,14560,8288,383.0,551.0,14560,8288
358,87808,8064,384.0,552.0,87808,8064
359,43904,8064,385.0,553.0,43904,8064
360,41440,10528,386.0,554.0,41440,10528
361,69440,7392,387.0,555.0,69440,7392
362,81536,8512,388.0,556.0,81536,8512
363,64512,8960,389.0,557.0,64512,8960
364,42112,22848,390.0,558.0,42112,22848
365,27104,10080,391.0,559.0,27104,10080
366,45920,15232,392.0,560.0,45920,15232
367,70784,10304,393.0,561.0,70784,10304
368,53088,8736,394.0,562.0,53088,8736
369,43232,20384,395.0,563.0,43232,20384
370,49280,10752,396.0,564.0,49280,10752
371,47264,10080,397.0,565.0,47264,10080
372,83552,10304,398.0,566.0,83552,10304
373,45024,23968,399.0,567.0,45024,23968
374,40320,9184,400.0,568.0,40320,9184
375,32480,27552,401.0,569.0,32480,27552
376,37408,30688,402.0,570.0,37408,30688
377,16800,9632,403.0,571.0,16800,9632
378,28896,9184,404.0,572.0,28896,9184
379,50176,9632,405.0,573.0,50176,9632
380,14336,13664,406.0,574.0,14336,13664
381,37856,26656,407.0,575.0,37856,26656
382,62496,7168,408.0,576.0,62496,7168
383,10752,9408,409.0,577.0,10752,9408
384,28448,8512,410.0,578.0,28448,8512
385,40320,9632,411.0,579.0,40320,9632
386,14336,12544,412.0,580.0,14336,12544
387,52192,22400,413.0,581.0,52192,22400
388,67200,11200,414.0,582.0,67200,11200
389,63840,7392,415.0,583.0,63840,7392
390,89152,4480,416.0,584.0,89152,4480
391,28224,11872,417.0,585.0,28224,11872
392,24416,12768,418.0,586.0,24416,12768
393,53984,20832,419.0,587.0,53984,20832
394,65184,7168,420.0,588.0,65184,7168
395,79520,9408,421.0,589.0,79520,9408
396,65184,8736,422.0,590.0,65184,8736
397,94528,5824,423.0,591.0,94528,5824
398,55552,8960,424.0,592.0,55552,8960
399,36064,8064,425.0,593.0,36064,8064
400,68320,5600,426.0,594.0,68320,5600
401,65632,10080,427.0,595.0,65632,10080
402,41664,18144,428.0,596.0,41664,18144
403,34944,29344,429.0,597.0,34944,29344
404,70112,8960,430.0,598.0,70112,8960
405,80864,10528,431.0,599.0,80864,10528
406,41440,19264,432.0,600.0,41440,19264
407,45920,10752,433.0,601.0,45920,10752
408,75488,13216,434.0,602.0,75488,13216
409,78400,12096,435.0,603.0,78400,12096
410,28000,8288,436.0,604.0,28000,8288
411,39200,7168,437.0,605.0,39200,7168
412,46368,21056,438.0,606.0,46368,21056
413,33152,30464,439.0,607.0,33152,30464
414,10304,13888,440.0,608.0,10304,13888
415,46816,24416,441.0,609.0,46816,24416
416,92288,2912,442.0,610.0,92288,2912
417,87584,8288,443.0,611.0,87584,8288
418,25984,8736,444.0,612.0,25984,8736
419,89824,5824,445.0,613.0,89824,5824
420,92064,2240,446.0,614.0,92064,2240
421,96544,1344,447.0,615.0,96544,1344
422,27776,10080,448.0,616.0,27776,10080
423,33152,10080,449.0,617.0,33152,10080
424,4480,10752,450.0,618.0,4480,10752
425,42336,7392,451.0,619.0,42336,7392
426,10752,6944,452.0,620.0,10752,6944
427,38080,25088,453.0,621.0,38080,25088
428,42560,23744,454.0,622.0,42560,23744
429,50176,20160,455.0,623.0,50176,20160
430,91616,6496,456.0,624.0,91616,6496
431,44576,20832,457.0,625.0,44576,20832
432,81536,9184,458.0,626.0,81536,9184
433,43008,8064,459.0,627.0,43008,8064
434,58688,10304,460.0,628.0,58688,10304
435,64288,7616,461.0,629.0,64288,7616
436,4704,12096,462.0,630.0,4704,12096
437,50400,22624,463.0,631.0,50400,22624
438,95424,448,464.0,632.0,95424,448
439,32032,24416,465.0,633.0,32032,24416
440,39648,9856,466.0,634.0,39648,9856
441,28896,11648,467.0,635.0,28896,11648
442,30016,8288,468.0,636.0,30016,8288
443,72800,10304,469.0,637.0,72800,10304
444,13888,12320,470.0,638.0,13888,12320
445,34720,28672,471.0,639.0,34720,28672
446,85120,8512,472.0,640.0,85120,8512
447,27776,12320,473.0,641.0,27776,12320
448,49280,9408,474.0,642.0,49280,9408
449,6720,10304,475.0,643.0,6720,10304
450,13888,12768,476.0,644.0,13888,12768
451,42112,17920,477.0,645.0,42112,17920
452,47040,21056,478.0,646.0,47040,21056
453,87360,7840,479.0,647.0,87360,7840
454,50176,23744,480.0,648.0,50176,23744
455,54656,21728,481.0,649.0,54656,21728
456,47488,18592,482.0,650.0,47488,18592
457,52416,22400,483.0,651.0,52416,22400
458,49280,10080,484.0,652.0,49280,10080
459,57792,9184,485.0,653.0,57792,9184
460,34272,7616,486.0,654.0,34272,7616
461,17248,5376,487.0,655.0,17248,5376
462,72128,9184,488.0,656.0,72128,9184
463,32032,25984,489.0,657.0,32032,25984
464,32032,8512,490.0,658.0,32032,8512
465,22176,12992,491.0,659.0,22176,12992
466,71008,9408,492.0,660.0,71008,9408
467,34272,11200,493.0,661.0,34272,11200
468,32256,26208,494.0,662.0,32256,26208
469,89376,5824,495.0,663.0,89376,5824
470,34496,25536,496.0,664.0,34496,25536
471,30464,10528,497.0,665.0,30464,10528
472,13216,8736,498.0,666.0,13216,8736
473,40320,22176,499.0,667.0,40320,22176
474,9184,9856,500.0,668.0,9184,9856
475,68768,7616,501.0,669.0,68768,7616
476,79072,9184,502.0,670.0,79072,9184
477,44576,24192,503.0,671.0,44576,24192
478,18592,12096,504.0,672.0,18592,12096
479,50400,12544,505.0,673.0,50400,12544
480,39872,10976,506.0,674.0,39872,10976
481,48384,9408,507.0,675.0,48384,9408
482,72352,8064,508.0,676.0,72352,8064
483,48384,19488,509.0,677.0,48384,19488
484,94080,5376,510.0,678.0,94080,5376
485,92512,4256,511.0,679.0,92512,4256
486,52192,9184,512.0,680.0,52192,9184
487,50176,10528,513.0,681.0,50176,10528
488,16128,5600,514.0,682.0,16128,5600
489,16800,12096,515.0,683.0,16800,12096
490,56448,6720,516.0,684.0,56448,6720
491,45696,19712,517.0,685.0,45696,19712
492,59136,8064,518.0,686.0,59136,8064
493,71008,11648,519.0,687.0,71008,11648
494,53760,7840,520.0,688.0,53760,7840
495,50400,23296,521.0,689.0,50400,23296
496,34496,9184,522.0,690.0,34496,9184
497,18816,13216,523.0,691.0,18816,13216
498,50848,12768,524.0,692.0,50848,12768
499,29568,12992,525.0,693.0,29568,12992
500,95648,3136,526.0,694.0,95648,3136
501,35616,9856,527.0,695.0,35616,9856
502,49280,10528,528.0,696.0,49280,10528
503,74592,7840,529.0,697.0,74592,7840
504,58912,10080,530.0,698.0,58912,10080
505,53760,19488,531.0,699.0,53760,19488
506,39648,21728,532.0,700.0,39648,21728
507,67200,9184,533.0,701.0,67200,9184
508,53536,19040,534.0,702.0,53536,19040
509,49952,23744,535.0,703.0,49952,23744
510,27776,9408,536.0,704.0,27776,9408
511,16576,11872,537.0,705.0,16576,11872
512,10976,18592,538.0,706.0,10976,18592
513,91616,6944,539.0,707.0,91616,6944
514,75712,7392,540.0,708.0,75712,7392
515,45696,10080,541.0,709.0,45696,10080
516,42784,6944,542.0,710.0,42784,6944
517,9184,7840,543.0,711.0,9184,7840
518,12096,13888,544.0,712.0,12096,13888
519,34720,8512,545.0,713.0,34720,8512
520,29792,11648,546.0,714.0,29792,11648
521,38080,24192,547.0,715.0,38080,24192
522,55552,10304,548.0,716.0,55552,10304
523,53984,20384,549.0,717.0,53984,20384
524,60928,6944,550.0,718.0,60928,6944
525,60704,8288,551.0,719.0,60704,8288
526,96320,3808,552.0,720.0,96320,3808
527,33824,25760,553.0,721.0,33824,25760
528,91840,7840,554.0,722.0,91840,7840
529,32032,9632,555.0,723.0,32032,9632
530,48384,24192,556.0,724.0,48384,24192
531,53536,6720,557.0,725.0,53536,6720
532,39424,10976,558.0,726.0,39424,10976
533,85120,9184,559.0,727.0,85120,9184
534,89600,6720,560.0,728.0,89600,6720
535,66752,6944,561.0,729.0,66752,6944
536,77952,12320,562.0,730.0,77952,12320
537,39200,21056,563.0,731.0,39200,21056
538,44128,15456,564.0,732.0,44128,15456
539,62944,11200,565.0,733.0,62944,11200
540,34496,28672,566.0,734.0,34496,28672
541,47712,12320,567.0,735.0,47712,12320
542,28672,10528,568.0,736.0,28672,10528
543,72352,11200,569.0,737.0,72352,11200
544,39424,22400,570.0,738.0,39424,22400
545,63168,10976,571.0,739.0,63168,10976
546,37856,20384,572.0,740.0,37856,20384
547,58240,12320,573.0,741.0,58240,12320
548,27552,11200,574.0,742.0,27552,11200
549,53312,22400,575.0,743.0,53312,22400
550,12992,10976,576.0,744.0,12992,10976
551,6496,7168,577.0,745.0,6496,7168
552,12992,15904,578.0,746.0,12992,15904
553,51744,10528,579.0,747.0,51744,10528
554,38528,27104,580.0,748.0,38528,27104
555,81312,8064,581.0,749.0,81312,8064
556,38080,11648,582.0,750.0,38080,11648
557,36736,8288,583.0,751.0,36736,8288
558,52864,17920,584.0,752.0,52864,17920
559,39872,20832,585.0,753.0,39872,20832
560,22624,12768,586.0,754.0,22624,12768
561,36512,24864,587.0,755.0,36512,24864
562,45024,15232,588.0,756.0,45024,15232
563,51296,10304,589.0,757.0,51296,10304
564,61152,9632,590.0,758.0,61152,9632
565,16576,12320,591.0,759.0,16576,12320
566,31360,9408,592.0,760.0,31360,9408
567,10976,9632,593.0,761.0,10976,9632
568,72128,11648,594.0,762.0,72128,11648
569,81984,10080,595.0,763.0,81984,10080
570,56896,8736,596.0,764.0,56896,8736
571,27328,8064,597.0,765.0,27328,8064
572,65632,6496,598.0,766.0,65632,6496
573,58016,6944,599.0,767.0,58016,6944
574,42784,8960,600.0,768.0,42784,8960
575,45920,13216,601.0,769.0,45920,13216
576,92064,5824,602.0,770.0,92064,5824
577,82656,7392,603.0,771.0,82656,7392
578,89824,4032,604.0,772.0,89824,4032
579,11648,9184,605.0,773.0,11648,9184
580,90720,5376,606.0,774.0,90720,5376
581,32480,25984,607.0,775.0,32480,25984
582,93856,6048,608.0,776.0,93856,6048
583,49280,20608,609.0,777.0,49280,20608
584,13216,10752,610.0,778.0,13216,10752
585,52640,20608,611.0,779.0,52640,20608
586,25984,12768,612.0,780.0,25984,12768
587,50624,11424,613.0,781.0,50624,11424
588,40096,27776,614.0,782.0,40096,27776
589,22400,14560,615.0,783.0,22400,14560
590,66528,6944,616.0,784.0,66528,6944
591,13440,13440,617.0,785.0,13440,13440
592,96544,3808,618.0,786.0,96544,3808
593,40992,7392,619.0,787.0,40992,7392
594,29792,8288,620.0,788.0,29792,8288
595,45920,14784,621.0,789.0,45920,14784
596,59584,9632,622.0,790.0,59584,9632
597,9632,8960,623.0,791.0,9632,8960
598,34496,9408,624.0,792.0,34496,9408
599,85568,6496,625.0,793.0,85568,6496
600,50400,19488,626.0,794.0,50400,19488
601,34048,29344,627.0,795.0,34048,29344
602,51072,22848,628.0,796.0,51072,22848
603,48160,23968,629.0,797.0,48160,23968
604,32480,10528,630.0,798.0,32480,10528
605,10304,17696,631.0,799.0,10304,17696
606,54208,22176,632.0,800.0,54208,22176
607,40096,21952,633.0,801.0,40096,21952
608,53312,11872,634.0,802.0,53312,11872
609,46368,19040,635.0,803.0,46368,19040
610,41664,20832,636.0,804.0,41664,20832
611,94528,2688,637.0,805.0,94528,2688
612,38080,9856,638.0,806.0,38080,9856
613,94976,2016,639.0,807.0,94976,2016
614,41888,19936,640.0,808.0,41888,19936
615,42784,9408,641.0,809.0,42784,9408
616,15904,14784,642.0,810.0,15904,14784
617,66080,6720,643.0,811.0,66080,6720
618,13664,6720,644.0,812.0,13664,6720
619,84896,9408,645.0,813.0,84896,9408
620,33600,29568,646.0,814.0,33600,29568
621,43904,8288,647.0,815.0,43904,8288
622,38080,9632,648.0,816.0,38080,9632
623,47264,22848,649.0,817.0,47264,22848
624,38528,8960,650.0,818.0,38528,8960
625,76832,13440,651.0,819.0,76832,13440
626,53312,11200,652.0,820.0,53312,11200
627,15232,7168,653.0,821.0,15232,7168
628,38304,21280,654.0,822.0,38304,21280
629,34720,29568,655.0,823.0,34720,29568
630,6496,9408,656.0,824.0,6496,9408
631,40096,26880,657.0,825.0,40096,26880
