,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
107,19264,17696,570.0,483.0,19264,17696
108,25536,12992,571.0,484.0,25536,12992
109,9856,18592,572.0,485.0,9856,18592
110,17920,18144,573.0,486.0,17920,18144
111,8288,23744,574.0,487.0,8288,23744
112,18144,15008,575.0,488.0,18144,15008
113,16352,21504,576.0,489.0,16352,21504
114,20608,19936,577.0,490.0,20608,19936
115,23520,2240,578.0,491.0,23520,2240
116,8288,27776,579.0,492.0,8288,27776
117,14112,12768,580.0,493.0,14112,12768
118,29568,15456,581.0,494.0,29568,15456
119,19488,2240,582.0,495.0,19488,2240
120,16128,14784,583.0,496.0,16128,14784
121,26656,17024,584.0,497.0,26656,17024
122,22848,11424,585.0,498.0,22848,11424
123,4256,12096,586.0,499.0,4256,12096
124,12992,25312,587.0,500.0,12992,25312
125,28896,9408,588.0,501.0,28896,9408
126,10976,25312,589.0,502.0,10976,25312
127,19488,21504,590.0,503.0,19488,21504
128,1120,11200,591.0,504.0,1120,11200
129,15904,24192,592.0,505.0,15904,24192
130,8512,13888,593.0,506.0,8512,13888
131,32480,11648,594.0,507.0,32480,11648
132,20832,8288,595.0,508.0,20832,8288
133,22848,21280,596.0,509.0,22848,21280
134,20384,6272,597.0,510.0,20384,6272
135,5600,11872,598.0,511.0,5600,11872
136,26656,10080,599.0,512.0,26656,10080
137,28448,12544,600.0,513.0,28448,12544
138,27776,14336,601.0,514.0,27776,14336
139,11424,10080,602.0,515.0,11424,10080
140,6272,18592,603.0,516.0,6272,18592
141,12320,22848,604.0,517.0,12320,22848
142,14560,18368,605.0,518.0,14560,18368
143,14112,15008,606.0,519.0,14112,15008
144,23744,15232,607.0,520.0,23744,15232
145,2688,14784,608.0,521.0,2688,14784
146,7840,13888,609.0,522.0,7840,13888
147,6272,15456,610.0,523.0,6272,15456
148,23520,6944,611.0,524.0,23520,6944
149,7392,19488,612.0,525.0,7392,19488
150,21952,3584,613.0,526.0,21952,3584
151,19488,8288,614.0,527.0,19488,8288
152,19488,14560,615.0,528.0,19488,14560
153,6048,10304,616.0,529.0,6048,10304
154,21952,9408,617.0,530.0,21952,9408
155,6048,28448,618.0,531.0,6048,28448
156,12320,19488,619.0,532.0,12320,19488
157,23968,8736,620.0,533.0,23968,8736
158,21728,20608,621.0,534.0,21728,20608
159,26432,7168,622.0,535.0,26432,7168
160,19488,9856,623.0,536.0,19488,9856
161,23520,3808,624.0,537.0,23520,3808
162,12544,8512,625.0,538.0,12544,8512
163,8736,6048,626.0,539.0,8736,6048
164,26432,8960,627.0,540.0,26432,8960
165,25312,9408,628.0,541.0,25312,9408
166,13440,6048,629.0,542.0,13440,6048
167,13664,14560,630.0,543.0,13664,14560
168,5824,22176,631.0,544.0,5824,22176
169,4032,22624,632.0,545.0,4032,22624
170,8512,20160,633.0,546.0,8512,20160
171,25088,5152,634.0,547.0,25088,5152
172,6048,10976,635.0,548.0,6048,10976
173,27776,11200,636.0,549.0,27776,11200
174,18368,13664,637.0,550.0,18368,13664
175,17920,14560,638.0,551.0,17920,14560
176,24640,17696,639.0,552.0,24640,17696
177,9632,19936,640.0,553.0,9632,19936
178,12096,16576,641.0,554.0,12096,16576
179,13664,22176,642.0,555.0,13664,22176
180,21056,10080,643.0,556.0,21056,10080
181,7616,20384,644.0,557.0,7616,20384
182,29568,9408,645.0,558.0,29568,9408
183,18816,19488,646.0,559.0,18816,19488
184,6048,7840,647.0,560.0,6048,7840
185,24192,17696,648.0,561.0,24192,17696
186,9184,22176,649.0,562.0,9184,22176
187,6944,20608,650.0,563.0,6944,20608
188,20384,14112,651.0,564.0,20384,14112
189,14112,8736,652.0,565.0,14112,8736
190,10304,10976,653.0,566.0,10304,10976
191,5376,9408,654.0,567.0,5376,9408
192,16128,11200,655.0,568.0,16128,11200
193,30464,16800,656.0,569.0,30464,16800
194,14560,23968,657.0,570.0,14560,23968
195,17920,5152,658.0,571.0,17920,5152
196,28224,9856,659.0,572.0,28224,9856
197,3808,19712,660.0,573.0,3808,19712
198,18816,15904,661.0,574.0,18816,15904
199,29120,8960,662.0,575.0,29120,8960
200,7168,26208,663.0,576.0,7168,26208
201,25760,5600,664.0,577.0,25760,5600
202,3136,11648,665.0,578.0,3136,11648
203,13440,4928,666.0,579.0,13440,4928
204,17472,11200,667.0,580.0,17472,11200
205,11200,11872,668.0,581.0,11200,11872
206,21056,21056,669.0,582.0,21056,21056
207,25536,13664,670.0,583.0,25536,13664
208,5600,18592,671.0,584.0,5600,18592
209,32032,16800,672.0,585.0,32032,16800
210,18592,5152,673.0,586.0,18592,5152
211,11872,10080,674.0,587.0,11872,10080
212,14784,24416,675.0,588.0,14784,24416
213,25088,13440,676.0,589.0,25088,13440
214,4480,11872,677.0,590.0,4480,11872
215,25760,11648,678.0,591.0,25760,11648
216,3360,21952,679.0,592.0,3360,21952
217,12768,15680,680.0,593.0,12768,15680
218,27328,8288,681.0,594.0,27328,8288
219,7392,28896,682.0,595.0,7392,28896
220,12992,16128,683.0,596.0,12992,16128
221,25760,6944,684.0,597.0,25760,6944
222,20160,9184,685.0,598.0,20160,9184
223,19712,18816,686.0,599.0,19712,18816
224,11648,20608,687.0,600.0,11648,20608
225,11424,16128,688.0,601.0,11424,16128
226,27104,9856,689.0,602.0,27104,9856
227,10304,7840,690.0,603.0,10304,7840
228,32928,14112,691.0,604.0,32928,14112
229,21504,6944,692.0,605.0,21504,6944
230,20608,1568,693.0,606.0,20608,1568
231,11200,19264,694.0,607.0,11200,19264
232,17696,17920,695.0,608.0,17696,17920
233,7168,22176,696.0,609.0,7168,22176
234,20384,8064,697.0,610.0,20384,8064
235,10976,6496,698.0,611.0,10976,6496
236,9184,26208,699.0,612.0,9184,26208
237,2464,17024,700.0,613.0,2464,17024
238,21280,1792,701.0,614.0,21280,1792
239,21280,14784,702.0,615.0,21280,14784
240,8064,14560,703.0,616.0,8064,14560
241,29792,11648,704.0,617.0,29792,11648
242,21728,22400,705.0,618.0,21728,22400
243,10752,24864,706.0,619.0,10752,24864
244,9632,16800,707.0,620.0,9632,16800
245,18144,23968,708.0,621.0,18144,23968
246,12320,21280,709.0,622.0,12320,21280
247,17696,16576,710.0,623.0,17696,16576
248,27328,7840,711.0,624.0,27328,7840
249,23072,2688,712.0,625.0,23072,2688
250,23744,20608,713.0,626.0,23744,20608
251,10976,8288,714.0,627.0,10976,8288
252,23968,16128,715.0,628.0,23968,16128
253,11200,27104,716.0,629.0,11200,27104
254,9856,18368,717.0,630.0,9856,18368
255,21504,1344,718.0,631.0,21504,1344
256,4032,12544,719.0,632.0,4032,12544
257,8960,14112,720.0,633.0,8960,14112
258,21056,10976,721.0,634.0,21056,10976
259,2912,9632,722.0,635.0,2912,9632
260,27328,7616,723.0,636.0,27328,7616
261,9408,20608,724.0,637.0,9408,20608
262,16576,16128,725.0,638.0,16576,16128
263,8512,15904,726.0,639.0,8512,15904
264,24416,2912,727.0,640.0,24416,2912
265,18592,22848,728.0,641.0,18592,22848
266,25312,8960,729.0,642.0,25312,8960
267,24416,7392,730.0,643.0,24416,7392
268,14560,12768,731.0,644.0,14560,12768
269,21504,19936,732.0,645.0,21504,19936
270,31360,14336,733.0,646.0,31360,14336
271,30016,11424,734.0,647.0,30016,11424
272,13216,8960,735.0,648.0,13216,8960
273,29792,12320,736.0,649.0,29792,12320
274,23072,17472,737.0,650.0,23072,17472
275,9856,25536,738.0,651.0,9856,25536
276,17472,16576,739.0,652.0,17472,16576
277,15456,12544,740.0,653.0,15456,12544
278,11648,24864,741.0,654.0,11648,24864
279,28672,19040,742.0,655.0,28672,19040
280,7168,23520,743.0,656.0,7168,23520
281,6944,28672,744.0,657.0,6944,28672
282,17248,10080,745.0,658.0,17248,10080
283,18368,15456,746.0,659.0,18368,15456
284,4704,15680,747.0,660.0,4704,15680
285,25760,19712,748.0,661.0,25760,19712
286,23296,20832,749.0,662.0,23296,20832
287,25312,10752,750.0,663.0,25312,10752
288,23520,17024,751.0,664.0,23520,17024
289,31360,13664,752.0,665.0,31360,13664
290,6272,10976,753.0,666.0,6272,10976
291,14336,23968,754.0,667.0,14336,23968
292,26656,13216,755.0,668.0,26656,13216
293,21504,20384,756.0,669.0,21504,20384
294,5600,8064,757.0,670.0,5600,8064
295,12992,10304,758.0,671.0,12992,10304
296,34048,13664,759.0,672.0,34048,13664
297,14336,7168,760.0,673.0,14336,7168
298,20384,10304,761.0,674.0,20384,10304
299,12992,8512,762.0,675.0,12992,8512
300,14784,6496,763.0,676.0,14784,6496
301,24640,17248,764.0,677.0,24640,17248
302,19488,7840,765.0,678.0,19488,7840
303,10528,17920,766.0,679.0,10528,17920
304,10304,9632,767.0,680.0,10304,9632
305,32480,13440,768.0,681.0,32480,13440
306,5824,25760,769.0,682.0,5824,25760
307,11424,18592,770.0,683.0,11424,18592
308,23744,13440,771.0,684.0,23744,13440
309,25536,5152,772.0,685.0,25536,5152
310,16800,21728,773.0,686.0,16800,21728
311,16800,12992,774.0,687.0,16800,12992
312,30016,11200,775.0,688.0,30016,11200
313,12096,22624,776.0,689.0,12096,22624
314,15680,24864,777.0,690.0,15680,24864
315,19040,19712,778.0,691.0,19040,19712
316,3808,11200,779.0,692.0,3808,11200
317,13888,22624,780.0,693.0,13888,22624
318,22624,8960,781.0,694.0,22624,8960
319,21056,19040,782.0,695.0,21056,19040
320,9408,23520,783.0,696.0,9408,23520
321,25312,15680,784.0,697.0,25312,15680
322,7616,23520,785.0,698.0,7616,23520
323,17696,7616,786.0,699.0,17696,7616
324,24192,17920,787.0,700.0,24192,17920
325,20608,19712,788.0,701.0,20608,19712
326,14112,17472,789.0,702.0,14112,17472
327,12544,24640,790.0,703.0,12544,24640
328,29344,10304,791.0,704.0,29344,10304
329,23968,5600,792.0,705.0,23968,5600
330,15232,20160,793.0,706.0,15232,20160
331,15456,19712,794.0,707.0,15456,19712
332,21728,17920,795.0,708.0,21728,17920
333,13216,22848,796.0,709.0,13216,22848
334,20160,21504,797.0,710.0,20160,21504
335,13440,8512,798.0,711.0,13440,8512
336,8288,6272,799.0,712.0,8288,6272
337,12320,7168,800.0,713.0,12320,7168
338,7616,12096,801.0,714.0,7616,12096
339,13888,14560,802.0,715.0,13888,14560
340,18368,15680,803.0,716.0,18368,15680
341,21728,4032,804.0,717.0,21728,4032
342,23968,2240,805.0,718.0,23968,2240
343,12096,15456,806.0,719.0,12096,15456
344,2912,9408,807.0,720.0,2912,9408
345,9856,21504,808.0,721.0,9856,21504
346,6272,24192,809.0,722.0,6272,24192
347,6944,14112,810.0,723.0,6944,14112
348,26656,13440,811.0,724.0,26656,13440
349,10528,12992,812.0,725.0,10528,12992
350,19040,12320,813.0,726.0,19040,12320
351,16800,16352,814.0,727.0,16800,16352
352,19488,5600,815.0,728.0,19488,5600
353,24416,13440,816.0,729.0,24416,13440
354,29568,11648,817.0,730.0,29568,11648
355,6720,27776,818.0,731.0,6720,27776
356,19712,3360,819.0,732.0,19712,3360
357,7392,7840,820.0,733.0,7392,7840
358,11648,12320,821.0,734.0,11648,12320
359,22624,19040,822.0,735.0,22624,19040
360,6272,26208,823.0,736.0,6272,26208
361,13440,9184,824.0,737.0,13440,9184
362,31808,15232,825.0,738.0,31808,15232
363,14112,24416,826.0,739.0,14112,24416
364,12768,20160,827.0,740.0,12768,20160
365,13888,10304,828.0,741.0,13888,10304
366,16576,9632,829.0,742.0,16576,9632
367,23072,16128,830.0,743.0,23072,16128
368,6944,12992,831.0,744.0,6944,12992
369,4032,21280,832.0,745.0,4032,21280
370,28896,12768,833.0,746.0,28896,12768
371,14112,8960,834.0,747.0,14112,8960
372,17696,15232,835.0,748.0,17696,15232
373,27104,12096,836.0,749.0,27104,12096
374,14336,24864,837.0,750.0,14336,24864
375,10528,14784,838.0,751.0,10528,14784
376,17472,4704,839.0,752.0,17472,4704
377,15456,22848,840.0,753.0,15456,22848
378,1344,13888,841.0,754.0,1344,13888
379,6720,22848,842.0,755.0,6720,22848
380,11200,8736,843.0,756.0,11200,8736
381,20160,22176,844.0,757.0,20160,22176
382,13216,4480,845.0,758.0,13216,4480
383,6720,15904,846.0,759.0,6720,15904
384,20160,14112,847.0,760.0,20160,14112
385,14336,5600,848.0,761.0,14336,5600
386,7840,26208,849.0,762.0,7840,26208
387,24864,7168,850.0,763.0,24864,7168
388,8512,18368,851.0,764.0,8512,18368
389,15232,8288,852.0,765.0,15232,8288
390,4704,9408,853.0,766.0,4704,9408
391,6048,27776,854.0,767.0,6048,27776
392,28672,14784,855.0,768.0,28672,14784
393,15232,14560,856.0,769.0,15232,14560
394,27776,19936,857.0,770.0,27776,19936
395,8960,7840,858.0,771.0,8960,7840
396,4704,9184,859.0,772.0,4704,9184
397,17472,18368,860.0,773.0,17472,18368
398,11200,17472,861.0,774.0,11200,17472
399,15904,9184,862.0,775.0,15904,9184
400,18368,17696,863.0,776.0,18368,17696
401,17696,13664,864.0,777.0,17696,13664
402,23296,11424,865.0,778.0,23296,11424
403,8960,11872,866.0,779.0,8960,11872
404,11424,14560,867.0,780.0,11424,14560
405,30464,13664,868.0,781.0,30464,13664
406,8960,17472,869.0,782.0,8960,17472
407,15904,18816,870.0,783.0,15904,18816
408,22848,20608,871.0,784.0,22848,20608
409,27328,18592,872.0,785.0,27328,18592
410,10080,9632,873.0,786.0,10080,9632
411,9632,23296,874.0,787.0,9632,23296
412,13664,14336,875.0,788.0,13664,14336
413,11200,24864,876.0,789.0,11200,24864
414,10528,25312,877.0,790.0,10528,25312
415,20160,21728,878.0,791.0,20160,21728
416,27776,19488,879.0,792.0,27776,19488
417,19712,16128,880.0,793.0,19712,16128
418,18368,10752,881.0,794.0,18368,10752
419,27104,8960,882.0,795.0,27104,8960
420,20384,19488,883.0,796.0,20384,19488
421,25984,9632,884.0,797.0,25984,9632
422,16576,21056,885.0,798.0,16576,21056
423,15232,17024,886.0,799.0,15232,17024
424,16128,22400,887.0,800.0,16128,22400
425,18368,17920,888.0,801.0,18368,17920
426,9632,21056,889.0,802.0,9632,21056
427,26432,6720,890.0,803.0,26432,6720
428,14336,25088,891.0,804.0,14336,25088
429,4480,19264,892.0,805.0,4480,19264
430,5376,17248,893.0,806.0,5376,17248
431,8512,28000,894.0,807.0,8512,28000
432,13888,23520,895.0,808.0,13888,23520
433,7616,23296,896.0,809.0,7616,23296
434,16128,7168,897.0,810.0,16128,7168
435,3136,16800,898.0,811.0,3136,16800
436,16576,11872,899.0,812.0,16576,11872
437,13440,19264,900.0,813.0,13440,19264
438,4032,22400,901.0,814.0,4032,22400
439,26656,6944,902.0,815.0,26656,6944
440,17920,6720,903.0,816.0,17920,6720
441,15680,16576,904.0,817.0,15680,16576
442,10976,16128,905.0,818.0,10976,16128
443,13440,10080,906.0,819.0,13440,10080
444,12992,26656,907.0,820.0,12992,26656
445,19712,7840,908.0,821.0,19712,7840
446,23968,13440,909.0,822.0,23968,13440
447,31584,12096,910.0,823.0,31584,12096
448,12544,26432,911.0,824.0,12544,26432
449,13664,25312,912.0,825.0,13664,25312
450,14784,25760,913.0,826.0,14784,25760
451,3360,8960,914.0,827.0,3360,8960
452,26432,12320,915.0,828.0,26432,12320
453,11872,8736,916.0,829.0,11872,8736
454,3360,22848,917.0,830.0,3360,22848
455,4704,18144,918.0,831.0,4704,18144
456,23072,6048,919.0,832.0,23072,6048
457,25536,13440,920.0,833.0,25536,13440
458,18368,18368,921.0,834.0,18368,18368
459,25760,10528,922.0,835.0,25760,10528
460,14784,7168,923.0,836.0,14784,7168
461,10976,13888,924.0,837.0,10976,13888
462,4256,14560,925.0,838.0,4256,14560
463,1568,16128,926.0,839.0,1568,16128
464,20832,5376,927.0,840.0,20832,5376
465,10752,12096,928.0,841.0,10752,12096
466,19264,22400,929.0,842.0,19264,22400
467,9184,12768,930.0,843.0,9184,12768
468,18592,20160,931.0,844.0,18592,20160
469,24864,14784,932.0,845.0,24864,14784
470,18592,22624,933.0,846.0,18592,22624
471,24192,9632,934.0,847.0,24192,9632
472,10528,16576,935.0,848.0,10528,16576
473,16352,18144,936.0,849.0,16352,18144
474,19040,7616,937.0,850.0,19040,7616
475,672,14112,938.0,851.0,672,14112
476,31808,10976,939.0,852.0,31808,10976
477,25088,6720,940.0,853.0,25088,6720
478,6272,12096,941.0,854.0,6272,12096
479,15456,16352,942.0,855.0,15456,16352
480,12768,13440,943.0,856.0,12768,13440
481,19712,19040,944.0,857.0,19712,19040
482,12096,19040,945.0,858.0,12096,19040
483,6496,10080,946.0,859.0,6496,10080
484,18368,15904,947.0,860.0,18368,15904
485,18144,7616,948.0,861.0,18144,7616
486,24192,3136,949.0,862.0,24192,3136
487,24640,10080,950.0,863.0,24640,10080
488,16576,20832,951.0,864.0,16576,20832
489,22848,20384,952.0,865.0,22848,20384
490,24640,7616,953.0,866.0,24640,7616
491,29344,16800,954.0,867.0,29344,16800
492,26208,13664,955.0,868.0,26208,13664
493,23520,3136,956.0,869.0,23520,3136
494,23520,16800,957.0,870.0,23520,16800
495,10304,19040,958.0,871.0,10304,19040
496,22176,6944,959.0,872.0,22176,6944
497,20832,5152,960.0,873.0,20832,5152
498,11648,17920,961.0,874.0,11648,17920
499,17920,20608,962.0,875.0,17920,20608
500,13216,15680,963.0,876.0,13216,15680
501,7840,8064,964.0,877.0,7840,8064
502,12992,18592,965.0,878.0,12992,18592
503,19264,21504,966.0,879.0,19264,21504
504,22176,2688,967.0,880.0,22176,2688
505,3584,10976,968.0,881.0,3584,10976
506,24864,12096,969.0,882.0,24864,12096
507,21728,11648,970.0,883.0,21728,11648
508,12544,23072,971.0,884.0,12544,23072
509,27104,16576,972.0,885.0,27104,16576
510,10528,23744,973.0,886.0,10528,23744
511,26880,17024,974.0,887.0,26880,17024
512,16800,10304,975.0,888.0,16800,10304
513,21056,6048,976.0,889.0,21056,6048
514,3360,19712,977.0,890.0,3360,19712
515,28896,8512,978.0,891.0,28896,8512
516,29120,14336,979.0,892.0,29120,14336
517,20384,9408,980.0,893.0,20384,9408
518,22176,3808,981.0,894.0,22176,3808
519,18368,7392,982.0,895.0,18368,7392
520,5376,10976,983.0,896.0,5376,10976
521,18592,6496,984.0,897.0,18592,6496
522,29792,14560,985.0,898.0,29792,14560
523,14112,18816,986.0,899.0,14112,18816
524,28448,10304,987.0,900.0,28448,10304
525,15456,8960,988.0,901.0,15456,8960
526,7168,5824,989.0,902.0,7168,5824
527,16576,7616,990.0,903.0,16576,7616
528,26432,13664,991.0,904.0,26432,13664
529,17696,21728,992.0,905.0,17696,21728
530,6272,19712,993.0,906.0,6272,19712
531,29344,15680,994.0,907.0,29344,15680
532,10752,15680,995.0,908.0,10752,15680
533,5152,23968,996.0,909.0,5152,23968
534,17920,13664,997.0,910.0,17920,13664
535,22624,19264,998.0,911.0,22624,19264
536,22848,17472,999.0,912.0,22848,17472
537,6048,11872,1000.0,913.0,6048,11872
538,28224,11200,1001.0,914.0,28224,11200
539,19488,21728,1002.0,915.0,19488,21728
540,31808,16352,1003.0,916.0,31808,16352
541,18368,21504,1004.0,917.0,18368,21504
542,28672,12768,1005.0,918.0,28672,12768
543,22176,21504,1006.0,919.0,22176,21504
544,4928,18592,1007.0,920.0,4928,18592
545,17472,17920,1008.0,921.0,17472,17920
546,10080,11872,1009.0,922.0,10080,11872
547,4704,13216,1010.0,923.0,4704,13216
548,11648,20160,1011.0,924.0,11648,20160
549,22848,14560,1012.0,925.0,22848,14560
550,10080,17024,1013.0,926.0,10080,17024
551,19488,3808,1014.0,927.0,19488,3808
552,896,14336,1015.0,928.0,896,14336
553,21728,15456,1016.0,929.0,21728,15456
554,9632,10080,1017.0,930.0,9632,10080
555,15232,23520,1018.0,931.0,15232,23520
556,23968,4480,1019.0,932.0,23968,4480
557,5152,18144,1020.0,933.0,5152,18144
558,19264,10080,1021.0,934.0,19264,10080
559,22400,20160,1022.0,935.0,22400,20160
560,8512,25984,1023.0,936.0,8512,25984
561,27104,10304,1024.0,937.0,27104,10304
562,20384,23072,1025.0,938.0,20384,23072
563,12768,25536,1026.0,939.0,12768,25536
564,6944,21056,1027.0,940.0,6944,21056
565,11200,9632,1028.0,941.0,11200,9632
566,15456,10752,1029.0,942.0,15456,10752
567,19936,2688,1030.0,943.0,19936,2688
568,20160,19488,1031.0,944.0,20160,19488
569,15904,16576,1032.0,945.0,15904,16576
570,672,14560,1033.0,946.0,672,14560
571,15232,21728,1034.0,947.0,15232,21728
572,448,13440,1035.0,948.0,448,13440
573,11648,6944,1036.0,949.0,11648,6944
574,5152,11648,1037.0,950.0,5152,11648
575,6272,17248,1038.0,951.0,6272,17248
576,6272,8512,1039.0,952.0,6272,8512
577,4256,14784,1040.0,953.0,4256,14784
578,15904,15008,1041.0,954.0,15904,15008
579,27776,11648,1042.0,955.0,27776,11648
580,16352,12096,1043.0,956.0,16352,12096
581,8736,25536,1044.0,957.0,8736,25536
582,22400,19712,1045.0,958.0,22400,19712
583,12992,12768,1046.0,959.0,12992,12768
584,4704,8288,1047.0,960.0,4704,8288
585,15680,10080,1048.0,961.0,15680,10080
586,19488,10304,1049.0,962.0,19488,10304
587,4704,20608,1050.0,963.0,4704,20608
588,17920,20832,1051.0,964.0,17920,20832
589,21952,20608,1052.0,965.0,21952,20608
590,13216,13888,1053.0,966.0,13216,13888
591,30240,14336,1054.0,967.0,30240,14336
592,25312,3360,1055.0,968.0,25312,3360
593,18592,23520,1056.0,969.0,18592,23520
594,12320,20608,1057.0,970.0,12320,20608
595,31136,12320,1058.0,971.0,31136,12320
596,18368,11648,1059.0,972.0,18368,11648
597,10528,18368,1060.0,973.0,10528,18368
598,13888,25088,1061.0,974.0,13888,25088
599,25536,19488,1062.0,975.0,25536,19488
600,7392,10528,1063.0,976.0,7392,10528
601,16128,4256,1064.0,977.0,16128,4256
602,13216,25536,1065.0,978.0,13216,25536
603,13664,23520,1066.0,979.0,13664,23520
604,17920,17248,1067.0,980.0,17920,17248
605,9408,12768,1068.0,981.0,9408,12768
606,2688,15904,1069.0,982.0,2688,15904
607,17696,19712,1070.0,983.0,17696,19712
608,15680,22400,1071.0,984.0,15680,22400
609,3360,12544,1072.0,985.0,3360,12544
610,27552,9632,1073.0,986.0,27552,9632
611,32704,12768,1074.0,987.0,32704,12768
612,15232,16800,1075.0,988.0,15232,16800
613,29792,9184,1076.0,989.0,29792,9184
614,11648,10304,1077.0,990.0,11648,10304
615,11200,20384,1078.0,991.0,11200,20384
616,24640,4480,1079.0,992.0,24640,4480
617,23744,9856,1080.0,993.0,23744,9856
618,7168,23072,1081.0,994.0,7168,23072
619,6272,14336,1082.0,995.0,6272,14336
620,22624,14112,1083.0,996.0,22624,14112
621,25984,8064,1084.0,997.0,25984,8064
