,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
99,22176,2240,792.0,350.0,22176,2240
100,21952,19040,793.0,351.0,21952,19040
101,7616,6944,794.0,352.0,7616,6944
102,12096,23296,795.0,353.0,12096,23296
103,9408,28000,796.0,354.0,9408,28000
104,10304,7392,797.0,355.0,10304,7392
105,8064,20608,798.0,356.0,8064,20608
106,20832,3584,799.0,357.0,20832,3584
107,7168,8288,800.0,358.0,7168,8288
108,31584,12544,801.0,359.0,31584,12544
109,20832,17472,802.0,360.0,20832,17472
110,10080,25984,803.0,361.0,10080,25984
111,23296,7840,804.0,362.0,23296,7840
112,7392,22176,805.0,363.0,7392,22176
113,8736,19040,806.0,364.0,8736,19040
114,13216,18144,807.0,365.0,13216,18144
115,23968,6496,808.0,366.0,23968,6496
116,23072,9408,809.0,367.0,23072,9408
117,9408,15456,810.0,368.0,9408,15456
118,10080,24192,811.0,369.0,10080,24192
119,19712,15680,812.0,370.0,19712,15680
120,11200,13888,813.0,371.0,11200,13888
121,24640,4928,814.0,372.0,24640,4928
122,23520,12096,815.0,373.0,23520,12096
123,21056,3584,816.0,374.0,21056,3584
124,3136,19936,817.0,375.0,3136,19936
125,27328,13216,818.0,376.0,27328,13216
126,12992,26432,819.0,377.0,12992,26432
127,21504,7392,820.0,378.0,21504,7392
128,19040,18816,821.0,379.0,19040,18816
129,20160,10304,822.0,380.0,20160,10304
130,20384,7168,823.0,381.0,20384,7168
131,11872,6944,824.0,382.0,11872,6944
132,1120,11648,825.0,383.0,1120,11648
133,11648,9856,826.0,384.0,11648,9856
134,17920,12992,827.0,385.0,17920,12992
135,32032,16352,828.0,386.0,32032,16352
136,10080,22400,829.0,387.0,10080,22400
137,12320,6944,830.0,388.0,12320,6944
138,20608,13888,831.0,389.0,20608,13888
139,6048,28896,832.0,390.0,6048,28896
140,9408,12544,833.0,391.0,9408,12544
141,25984,13216,834.0,392.0,25984,13216
142,21952,8512,835.0,393.0,21952,8512
143,3584,14336,836.0,394.0,3584,14336
144,25312,12544,837.0,395.0,25312,12544
145,28000,12096,838.0,396.0,28000,12096
146,17696,16800,839.0,397.0,17696,16800
147,11872,24640,840.0,398.0,11872,24640
148,24640,2240,841.0,399.0,24640,2240
149,9856,25760,842.0,400.0,9856,25760
150,30688,12992,843.0,401.0,30688,12992
151,7392,14784,844.0,402.0,7392,14784
152,16128,10976,845.0,403.0,16128,10976
153,22848,15680,846.0,404.0,22848,15680
154,12768,9856,847.0,405.0,12768,9856
155,23072,2016,848.0,406.0,23072,2016
156,13888,6048,849.0,407.0,13888,6048
157,8512,27552,850.0,408.0,8512,27552
158,16352,10752,851.0,409.0,16352,10752
159,15456,14336,852.0,410.0,15456,14336
160,10752,6944,853.0,411.0,10752,6944
161,23520,2016,854.0,412.0,23520,2016
162,24416,7616,855.0,413.0,24416,7616
163,17472,6944,856.0,414.0,17472,6944
164,6720,15456,857.0,415.0,6720,15456
165,9184,27328,858.0,416.0,9184,27328
166,31808,17472,859.0,417.0,31808,17472
167,34048,14784,860.0,418.0,34048,14784
168,13440,21728,861.0,419.0,13440,21728
169,26880,10752,862.0,420.0,26880,10752
170,17024,23968,863.0,421.0,17024,23968
171,10752,23296,864.0,422.0,10752,23296
172,22848,8736,865.0,423.0,22848,8736
173,22400,17024,866.0,424.0,22400,17024
174,2688,9408,867.0,425.0,2688,9408
175,4704,21280,868.0,426.0,4704,21280
176,27104,7168,869.0,427.0,27104,7168
177,4032,17248,870.0,428.0,4032,17248
178,17472,20160,871.0,429.0,17472,20160
179,6048,28224,872.0,430.0,6048,28224
180,5600,11200,873.0,431.0,5600,11200
181,32032,12768,874.0,432.0,32032,12768
182,11648,5376,875.0,433.0,11648,5376
183,16800,19040,876.0,434.0,16800,19040
184,14784,4704,877.0,435.0,14784,4704
185,5376,8736,878.0,436.0,5376,8736
186,11872,6720,879.0,437.0,11872,6720
187,6048,16128,880.0,438.0,6048,16128
188,19936,5152,881.0,439.0,19936,5152
189,14112,6720,882.0,440.0,14112,6720
190,4032,20160,883.0,441.0,4032,20160
191,12096,23520,884.0,442.0,12096,23520
192,13216,22176,885.0,443.0,13216,22176
193,4032,8288,886.0,444.0,4032,8288
194,6720,26432,887.0,445.0,6720,26432
195,28672,18816,888.0,446.0,28672,18816
196,12096,15232,889.0,447.0,12096,15232
197,33152,13664,890.0,448.0,33152,13664
198,1344,11200,891.0,449.0,1344,11200
199,14784,19264,892.0,450.0,14784,19264
200,26880,12992,893.0,451.0,26880,12992
201,4704,18816,894.0,452.0,4704,18816
202,20608,14784,895.0,453.0,20608,14784
203,6496,22176,896.0,454.0,6496,22176
204,14560,4928,897.0,455.0,14560,4928
205,18592,10752,898.0,456.0,18592,10752
206,10528,13664,899.0,457.0,10528,13664
207,27776,10080,900.0,458.0,27776,10080
208,9632,18816,901.0,459.0,9632,18816
209,2688,14336,902.0,460.0,2688,14336
210,32032,14784,903.0,461.0,32032,14784
211,29568,17248,904.0,462.0,29568,17248
212,17472,3360,905.0,463.0,17472,3360
213,12320,17472,906.0,464.0,12320,17472
214,25984,19488,907.0,465.0,25984,19488
215,9632,6496,908.0,466.0,9632,6496
216,12768,19488,909.0,467.0,12768,19488
217,28224,12320,910.0,468.0,28224,12320
218,17920,5600,911.0,469.0,17920,5600
219,9184,19264,912.0,470.0,9184,19264
220,8960,12096,913.0,471.0,8960,12096
221,7168,22400,914.0,472.0,7168,22400
222,24640,19488,915.0,473.0,24640,19488
223,16576,4480,916.0,474.0,16576,4480
224,27552,18592,917.0,475.0,27552,18592
225,21728,3360,918.0,476.0,21728,3360
226,17248,4928,919.0,477.0,17248,4928
227,23520,15232,920.0,478.0,23520,15232
228,28672,13440,921.0,479.0,28672,13440
229,28672,15680,922.0,480.0,28672,15680
230,24864,2912,923.0,481.0,24864,2912
231,18816,24192,924.0,482.0,18816,24192
232,27776,9632,925.0,483.0,27776,9632
233,9408,23968,926.0,484.0,9408,23968
234,9408,6720,927.0,485.0,9408,6720
235,17248,8512,928.0,486.0,17248,8512
236,12544,23520,929.0,487.0,12544,23520
237,29792,15904,930.0,488.0,29792,15904
238,34048,14112,931.0,489.0,34048,14112
239,20608,13216,932.0,490.0,20608,13216
240,6496,26880,933.0,491.0,6496,26880
241,7392,29120,934.0,492.0,7392,29120
242,32032,16128,935.0,493.0,32032,16128
243,12768,23520,936.0,494.0,12768,23520
244,20608,21504,937.0,495.0,20608,21504
245,7840,23072,938.0,496.0,7840,23072
246,6272,25088,939.0,497.0,6272,25088
247,26656,11872,940.0,498.0,26656,11872
248,20160,7616,941.0,499.0,20160,7616
249,26656,12096,942.0,500.0,26656,12096
250,21952,13216,943.0,501.0,21952,13216
251,21952,19264,944.0,502.0,21952,19264
252,18144,7392,945.0,503.0,18144,7392
253,23968,9632,946.0,504.0,23968,9632
254,6496,12096,947.0,505.0,6496,12096
255,14784,9408,948.0,506.0,14784,9408
256,25088,13664,949.0,507.0,25088,13664
257,14784,17472,950.0,508.0,14784,17472
258,10976,11872,951.0,509.0,10976,11872
259,9632,7840,952.0,510.0,9632,7840
260,11648,12992,953.0,511.0,11648,12992
261,27104,17248,954.0,512.0,27104,17248
262,4480,17024,955.0,513.0,4480,17024
263,28448,13440,956.0,514.0,28448,13440
264,25760,6272,957.0,515.0,25760,6272
265,19040,15232,958.0,516.0,19040,15232
266,12544,22624,959.0,517.0,12544,22624
267,19712,14560,960.0,518.0,19712,14560
268,12544,8960,961.0,519.0,12544,8960
269,4704,19040,962.0,520.0,4704,19040
270,11424,22176,963.0,521.0,11424,22176
271,25312,15456,964.0,522.0,25312,15456
272,5152,17696,965.0,523.0,5152,17696
273,26656,15232,966.0,524.0,26656,15232
274,3584,15680,967.0,525.0,3584,15680
275,18592,17024,968.0,526.0,18592,17024
276,10528,18816,969.0,527.0,10528,18816
277,9184,18144,970.0,528.0,9184,18144
278,24640,4256,971.0,529.0,24640,4256
279,6496,28000,972.0,530.0,6496,28000
280,20160,11424,973.0,531.0,20160,11424
281,22848,18816,974.0,532.0,22848,18816
282,30464,17248,975.0,533.0,30464,17248
283,16352,7840,976.0,534.0,16352,7840
284,32928,14336,977.0,535.0,32928,14336
285,13888,12320,978.0,536.0,13888,12320
286,4256,20832,979.0,537.0,4256,20832
287,10752,22624,980.0,538.0,10752,22624
288,9184,17920,981.0,539.0,9184,17920
289,31808,17024,982.0,540.0,31808,17024
290,8288,18592,983.0,541.0,8288,18592
291,14336,14784,984.0,542.0,14336,14784
292,6048,23520,985.0,543.0,6048,23520
293,29344,11200,986.0,544.0,29344,11200
294,13888,19040,987.0,545.0,13888,19040
295,5152,18816,988.0,546.0,5152,18816
296,3808,21728,989.0,547.0,3808,21728
297,29568,17024,990.0,548.0,29568,17024
298,25760,14560,991.0,549.0,25760,14560
299,6272,23744,992.0,550.0,6272,23744
300,3584,8288,993.0,551.0,3584,8288
301,5600,10976,994.0,552.0,5600,10976
302,18816,7392,995.0,553.0,18816,7392
303,2464,16576,996.0,554.0,2464,16576
304,19936,16352,997.0,555.0,19936,16352
305,28448,18592,998.0,556.0,28448,18592
306,13216,18592,999.0,557.0,13216,18592
307,9184,11424,1000.0,558.0,9184,11424
308,6720,20160,1001.0,559.0,6720,20160
309,29120,13440,1002.0,560.0,29120,13440
310,30688,13664,1003.0,561.0,30688,13664
311,10304,5824,1004.0,562.0,10304,5824
312,18144,10304,1005.0,563.0,18144,10304
313,3360,18368,1006.0,564.0,3360,18368
314,12768,9184,1007.0,565.0,12768,9184
315,20832,13440,1008.0,566.0,20832,13440
316,5824,13440,1009.0,567.0,5824,13440
317,3584,18816,1010.0,568.0,3584,18816
318,13664,20832,1011.0,569.0,13664,20832
319,14112,10976,1012.0,570.0,14112,10976
320,15232,6048,1013.0,571.0,15232,6048
321,18144,19040,1014.0,572.0,18144,19040
322,15456,5824,1015.0,573.0,15456,5824
323,8960,25536,1016.0,574.0,8960,25536
324,17248,8288,1017.0,575.0,17248,8288
325,10528,26880,1018.0,576.0,10528,26880
326,13216,12992,1019.0,577.0,13216,12992
327,23520,3360,1020.0,578.0,23520,3360
328,19712,11424,1021.0,579.0,19712,11424
329,10304,18368,1022.0,580.0,10304,18368
330,6272,7392,1023.0,581.0,6272,7392
331,24640,15680,1024.0,582.0,24640,15680
332,14560,11200,1025.0,583.0,14560,11200
333,10528,12544,1026.0,584.0,10528,12544
334,11648,23968,1027.0,585.0,11648,23968
335,22400,20608,1028.0,586.0,22400,20608
336,20608,10528,1029.0,587.0,20608,10528
337,10976,16800,1030.0,588.0,10976,16800
338,4704,16352,1031.0,589.0,4704,16352
339,17248,3584,1032.0,590.0,17248,3584
340,17024,20384,1033.0,591.0,17024,20384
341,26208,5152,1034.0,592.0,26208,5152
342,20160,17024,1035.0,593.0,20160,17024
343,6720,21056,1036.0,594.0,6720,21056
344,15008,21504,1037.0,595.0,15008,21504
345,20608,16352,1038.0,596.0,20608,16352
346,4480,21728,1039.0,597.0,4480,21728
347,14784,22400,1040.0,598.0,14784,22400
348,13440,4480,1041.0,599.0,13440,4480
349,7616,10976,1042.0,600.0,7616,10976
350,18592,3584,1043.0,601.0,18592,3584
351,29344,18368,1044.0,602.0,29344,18368
352,25088,6496,1045.0,603.0,25088,6496
353,8288,12768,1046.0,604.0,8288,12768
354,19488,12320,1047.0,605.0,19488,12320
355,23296,19936,1048.0,606.0,23296,19936
356,22400,10304,1049.0,607.0,22400,10304
357,20608,15008,1050.0,608.0,20608,15008
358,29568,13216,1051.0,609.0,29568,13216
359,26432,19264,1052.0,610.0,26432,19264
360,10528,24416,1053.0,611.0,10528,24416
361,18816,16800,1054.0,612.0,18816,16800
362,20160,16128,1055.0,613.0,20160,16128
363,7168,25312,1056.0,614.0,7168,25312
364,26880,7392,1057.0,615.0,26880,7392
365,24192,6944,1058.0,616.0,24192,6944
366,5152,10304,1059.0,617.0,5152,10304
367,2688,16352,1060.0,618.0,2688,16352
368,15904,12992,1061.0,619.0,15904,12992
369,13664,7616,1062.0,620.0,13664,7616
370,13664,4480,1063.0,621.0,13664,4480
371,2912,17024,1064.0,622.0,2912,17024
372,15008,15008,1065.0,623.0,15008,15008
373,21728,6272,1066.0,624.0,21728,6272
374,11200,24192,1067.0,625.0,11200,24192
375,15232,25088,1068.0,626.0,15232,25088
376,15008,8064,1069.0,627.0,15008,8064
377,26208,12544,1070.0,628.0,26208,12544
378,30240,12320,1071.0,629.0,30240,12320
379,15232,8512,1072.0,630.0,15232,8512
380,27776,17920,1073.0,631.0,27776,17920
381,6720,7392,1074.0,632.0,6720,7392
382,28000,10528,1075.0,633.0,28000,10528
383,22176,4704,1076.0,634.0,22176,4704
384,7168,16352,1077.0,635.0,7168,16352
385,7168,19488,1078.0,636.0,7168,19488
386,16800,12320,1079.0,637.0,16800,12320
387,14560,16352,1080.0,638.0,14560,16352
388,16800,4032,1081.0,639.0,16800,4032
389,28448,15232,1082.0,640.0,28448,15232
390,19712,17920,1083.0,641.0,19712,17920
391,9856,11200,1084.0,642.0,9856,11200
392,18816,8288,1085.0,643.0,18816,8288
393,4032,17920,1086.0,644.0,4032,17920
394,30912,13440,1087.0,645.0,30912,13440
395,11200,14112,1088.0,646.0,11200,14112
396,19040,7168,1089.0,647.0,19040,7168
397,30688,18592,1090.0,648.0,30688,18592
398,7840,16800,1091.0,649.0,7840,16800
399,4032,7392,1092.0,650.0,4032,7392
400,4928,24864,1093.0,651.0,4928,24864
401,19712,6720,1094.0,652.0,19712,6720
402,24416,16128,1095.0,653.0,24416,16128
403,25536,19040,1096.0,654.0,25536,19040
404,5824,22848,1097.0,655.0,5824,22848
405,15232,12320,1098.0,656.0,15232,12320
406,15456,5600,1099.0,657.0,15456,5600
407,21056,17920,1100.0,658.0,21056,17920
408,21952,20160,1101.0,659.0,21952,20160
409,17024,10752,1102.0,660.0,17024,10752
410,25312,9184,1103.0,661.0,25312,9184
411,19040,12544,1104.0,662.0,19040,12544
412,25088,15456,1105.0,663.0,25088,15456
413,31136,10752,1106.0,664.0,31136,10752
414,22400,12320,1107.0,665.0,22400,12320
415,8512,22848,1108.0,666.0,8512,22848
416,16352,3808,1109.0,667.0,16352,3808
417,6720,14560,1110.0,668.0,6720,14560
418,9184,6496,1111.0,669.0,9184,6496
419,15680,12768,1112.0,670.0,15680,12768
420,25312,13664,1113.0,671.0,25312,13664
421,11648,26432,1114.0,672.0,11648,26432
422,6944,6048,1115.0,673.0,6944,6048
423,14560,14560,1116.0,674.0,14560,14560
424,25312,19712,1117.0,675.0,25312,19712
425,22400,10528,1118.0,676.0,22400,10528
426,14336,10080,1119.0,677.0,14336,10080
427,16128,17472,1120.0,678.0,16128,17472
428,13888,4928,1121.0,679.0,13888,4928
429,16352,13440,1122.0,680.0,16352,13440
430,13440,20160,1123.0,681.0,13440,20160
431,27552,15680,1124.0,682.0,27552,15680
432,12544,9632,1125.0,683.0,12544,9632
433,6944,27104,1126.0,684.0,6944,27104
434,7168,18368,1127.0,685.0,7168,18368
435,6496,20608,1128.0,686.0,6496,20608
436,20160,20384,1129.0,687.0,20160,20384
437,11424,19040,1130.0,688.0,11424,19040
438,6720,27104,1131.0,689.0,6720,27104
439,6496,16576,1132.0,690.0,6496,16576
440,28448,8736,1133.0,691.0,28448,8736
441,18368,2912,1134.0,692.0,18368,2912
442,6720,10304,1135.0,693.0,6720,10304
443,8960,13440,1136.0,694.0,8960,13440
444,8512,25536,1137.0,695.0,8512,25536
445,23296,2688,1138.0,696.0,23296,2688
446,26656,9408,1139.0,697.0,26656,9408
447,19712,23744,1140.0,698.0,19712,23744
448,9408,23296,1141.0,699.0,9408,23296
449,18144,7840,1142.0,700.0,18144,7840
450,3584,10304,1143.0,701.0,3584,10304
451,20384,10976,1144.0,702.0,20384,10976
452,4928,10304,1145.0,703.0,4928,10304
453,23072,5600,1146.0,704.0,23072,5600
454,14560,23744,1147.0,705.0,14560,23744
455,18368,12096,1148.0,706.0,18368,12096
456,18144,3136,1149.0,707.0,18144,3136
457,29568,11424,1150.0,708.0,29568,11424
458,9408,8960,1151.0,709.0,9408,8960
459,20608,11200,1152.0,710.0,20608,11200
460,15680,16800,1153.0,711.0,15680,16800
461,27776,7168,1154.0,712.0,27776,7168
462,8512,7840,1155.0,713.0,8512,7840
463,15232,5824,1156.0,714.0,15232,5824
464,21056,19488,1157.0,715.0,21056,19488
465,6496,8512,1158.0,716.0,6496,8512
466,3584,8512,1159.0,717.0,3584,8512
467,9408,13440,1160.0,718.0,9408,13440
468,8512,17696,1161.0,719.0,8512,17696
469,24416,15456,1162.0,720.0,24416,15456
470,27104,17472,1163.0,721.0,27104,17472
471,5152,26208,1164.0,722.0,5152,26208
472,32032,14336,1165.0,723.0,32032,14336
473,12992,16576,1166.0,724.0,12992,16576
474,16800,6496,1167.0,725.0,16800,6496
475,11872,13440,1168.0,726.0,11872,13440
476,12096,10752,1169.0,727.0,12096,10752
477,14112,5376,1170.0,728.0,14112,5376
478,3360,21056,1171.0,729.0,3360,21056
479,7616,12320,1172.0,730.0,7616,12320
480,20608,10752,1173.0,731.0,20608,10752
481,21504,7168,1174.0,732.0,21504,7168
482,10304,8736,1175.0,733.0,10304,8736
483,15456,22400,1176.0,734.0,15456,22400
484,26880,11648,1177.0,735.0,26880,11648
485,16128,9856,1178.0,736.0,16128,9856
486,6272,10528,1179.0,737.0,6272,10528
487,27776,6944,1180.0,738.0,27776,6944
488,6048,12320,1181.0,739.0,6048,12320
489,23296,20160,1182.0,740.0,23296,20160
490,30016,15008,1183.0,741.0,30016,15008
491,6720,19040,1184.0,742.0,6720,19040
492,8736,26656,1185.0,743.0,8736,26656
493,6048,23968,1186.0,744.0,6048,23968
494,24416,15680,1187.0,745.0,24416,15680
495,32256,16576,1188.0,746.0,32256,16576
496,11872,11200,1189.0,747.0,11872,11200
497,12096,24416,1190.0,748.0,12096,24416
498,17024,11648,1191.0,749.0,17024,11648
499,20608,20160,1192.0,750.0,20608,20160
500,4480,13440,1193.0,751.0,4480,13440
501,20160,11648,1194.0,752.0,20160,11648
502,13216,7168,1195.0,753.0,13216,7168
503,18144,9856,1196.0,754.0,18144,9856
504,12992,20832,1197.0,755.0,12992,20832
505,23072,9856,1198.0,756.0,23072,9856
506,16128,19040,1199.0,757.0,16128,19040
507,5376,12544,1200.0,758.0,5376,12544
508,6048,20160,1201.0,759.0,6048,20160
509,3808,18368,1202.0,760.0,3808,18368
510,6496,21280,1203.0,761.0,6496,21280
511,18592,7616,1204.0,762.0,18592,7616
512,7840,24864,1205.0,763.0,7840,24864
513,13216,20384,1206.0,764.0,13216,20384
514,9856,6944,1207.0,765.0,9856,6944
515,4480,20384,1208.0,766.0,4480,20384
516,24640,12992,1209.0,767.0,24640,12992
517,5152,17920,1210.0,768.0,5152,17920
518,21056,15456,1211.0,769.0,21056,15456
519,11872,27104,1212.0,770.0,11872,27104
520,11200,6048,1213.0,771.0,11200,6048
521,29344,16576,1214.0,772.0,29344,16576
522,10528,25760,1215.0,773.0,10528,25760
523,8288,19488,1216.0,774.0,8288,19488
524,21280,3136,1217.0,775.0,21280,3136
525,16128,10304,1218.0,776.0,16128,10304
526,24192,3360,1219.0,777.0,24192,3360
527,13216,15008,1220.0,778.0,13216,15008
528,16352,16352,1221.0,779.0,16352,16352
529,33152,16128,1222.0,780.0,33152,16128
530,6944,23968,1223.0,781.0,6944,23968
531,12544,23296,1224.0,782.0,12544,23296
532,22848,5152,1225.0,783.0,22848,5152
533,20384,20832,1226.0,784.0,20384,20832
534,11424,9184,1227.0,785.0,11424,9184
535,12992,15904,1228.0,786.0,12992,15904
536,4256,10080,1229.0,787.0,4256,10080
537,1344,13664,1230.0,788.0,1344,13664
538,18592,23072,1231.0,789.0,18592,23072
539,12096,9408,1232.0,790.0,12096,9408
540,33600,12544,1233.0,791.0,33600,12544
541,23744,12320,1234.0,792.0,23744,12320
542,28896,11648,1235.0,793.0,28896,11648
543,8736,17696,1236.0,794.0,8736,17696
544,29792,14336,1237.0,795.0,29792,14336
545,7168,24192,1238.0,796.0,7168,24192
546,17696,14336,1239.0,797.0,17696,14336
547,4256,11872,1240.0,798.0,4256,11872
548,32032,11648,1241.0,799.0,32032,11648
549,8960,11200,1242.0,800.0,8960,11200
550,12096,11200,1243.0,801.0,12096,11200
551,9632,12096,1244.0,802.0,9632,12096
552,15456,15904,1245.0,803.0,15456,15904
553,21504,2688,1246.0,804.0,21504,2688
554,10752,11648,1247.0,805.0,10752,11648
555,10976,15008,1248.0,806.0,10976,15008
556,20832,20384,1249.0,807.0,20832,20384
557,17024,18816,1250.0,808.0,17024,18816
558,8288,25536,1251.0,809.0,8288,25536
559,12096,11424,1252.0,810.0,12096,11424
560,2688,15008,1253.0,811.0,2688,15008
561,25760,15680,1254.0,812.0,25760,15680
562,22176,9856,1255.0,813.0,22176,9856
563,29792,13440,1256.0,814.0,29792,13440
564,31584,9632,1257.0,815.0,31584,9632
565,8512,23744,1258.0,816.0,8512,23744
566,18368,19712,1259.0,817.0,18368,19712
567,8512,9632,1260.0,818.0,8512,9632
568,9408,8736,1261.0,819.0,9408,8736
569,23296,3808,1262.0,820.0,23296,3808
570,16800,10976,1263.0,821.0,16800,10976
571,5376,15232,1264.0,822.0,5376,15232
572,11424,25536,1265.0,823.0,11424,25536
573,12096,17696,1266.0,824.0,12096,17696
574,16352,14112,1267.0,825.0,16352,14112
575,11200,9856,1268.0,826.0,11200,9856
576,14560,20384,1269.0,827.0,14560,20384
577,20608,8288,1270.0,828.0,20608,8288
578,7168,13664,1271.0,829.0,7168,13664
579,26656,20160,1272.0,830.0,26656,20160
580,22176,4256,1273.0,831.0,22176,4256
581,10528,5376,1274.0,832.0,10528,5376
582,29344,18592,1275.0,833.0,29344,18592
583,17472,11424,1276.0,834.0,17472,11424
584,21728,16352,1277.0,835.0,21728,16352
585,25984,9184,1278.0,836.0,25984,9184
586,17248,8960,1279.0,837.0,17248,8960
587,23296,13216,1280.0,838.0,23296,13216
588,11872,9632,1281.0,839.0,11872,9632
589,24416,3136,1282.0,840.0,24416,3136
590,14784,14336,1283.0,841.0,14784,14336
591,17920,2912,1284.0,842.0,17920,2912
592,30464,9408,1285.0,843.0,30464,9408
593,32480,12544,1286.0,844.0,32480,12544
594,34048,14560,1287.0,845.0,34048,14560
595,12544,26880,1288.0,846.0,12544,26880
596,9856,6496,1289.0,847.0,9856,6496
597,7168,17248,1290.0,848.0,7168,17248
598,9184,21504,1291.0,849.0,9184,21504
599,6496,25312,1292.0,850.0,6496,25312
600,20160,5376,1293.0,851.0,20160,5376
601,15008,21056,1294.0,852.0,15008,21056
602,28000,7840,1295.0,853.0,28000,7840
603,22176,1792,1296.0,854.0,22176,1792
604,8736,10304,1297.0,855.0,8736,10304
605,28448,12768,1298.0,856.0,28448,12768
606,7392,19712,1299.0,857.0,7392,19712
607,17472,12544,1300.0,858.0,17472,12544
608,6944,10976,1301.0,859.0,6944,10976
609,17696,21504,1302.0,860.0,17696,21504
610,26432,13888,1303.0,861.0,26432,13888
611,31136,18144,1304.0,862.0,31136,18144
612,23072,3584,1305.0,863.0,23072,3584
613,16576,10528,1306.0,864.0,16576,10528
614,19488,12544,1307.0,865.0,19488,12544
615,17696,17472,1308.0,866.0,17696,17472
616,29344,9408,1309.0,867.0,29344,9408
