,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
55,23968,19264,926.0,800.0,23968,19264
56,15680,16352,927.0,801.0,15680,16352
57,13216,6496,928.0,802.0,13216,6496
58,25760,6048,929.0,803.0,25760,6048
59,20608,13216,930.0,804.0,20608,13216
60,24864,14560,931.0,805.0,24864,14560
61,25088,3136,932.0,806.0,25088,3136
62,32928,13440,933.0,807.0,32928,13440
63,5376,24192,934.0,808.0,5376,24192
64,24864,6496,935.0,809.0,24864,6496
65,28448,12096,936.0,810.0,28448,12096
66,4928,24864,937.0,811.0,4928,24864
67,25088,9184,938.0,812.0,25088,9184
68,9184,9856,939.0,813.0,9184,9856
69,3584,14560,940.0,814.0,3584,14560
70,21728,15904,941.0,815.0,21728,15904
71,20832,18368,942.0,816.0,20832,18368
72,20160,17472,943.0,817.0,20160,17472
73,25984,12544,944.0,818.0,25984,12544
74,28448,9184,945.0,819.0,28448,9184
75,22176,16128,946.0,820.0,22176,16128
76,22176,18816,947.0,821.0,22176,18816
77,11424,26656,948.0,822.0,11424,26656
78,27552,7616,949.0,823.0,27552,7616
79,14560,5152,950.0,824.0,14560,5152
80,19712,23520,951.0,825.0,19712,23520
81,9408,10304,952.0,826.0,9408,10304
82,24864,15904,953.0,827.0,24864,15904
83,7168,28896,954.0,828.0,7168,28896
84,24416,2240,955.0,829.0,24416,2240
85,6720,16128,956.0,830.0,6720,16128
86,24416,18816,957.0,831.0,24416,18816
87,22176,15008,958.0,832.0,22176,15008
88,15904,19488,959.0,833.0,15904,19488
89,3808,21504,960.0,834.0,3808,21504
90,25088,17696,961.0,835.0,25088,17696
91,4032,18144,962.0,836.0,4032,18144
92,20384,4928,963.0,837.0,20384,4928
93,20160,2464,964.0,838.0,20160,2464
94,17024,6272,965.0,839.0,17024,6272
95,24864,20160,966.0,840.0,24864,20160
96,31808,11424,967.0,841.0,31808,11424
97,9856,8960,968.0,842.0,9856,8960
98,17248,21280,969.0,843.0,17248,21280
99,11872,27328,970.0,844.0,11872,27328
100,27328,6496,971.0,845.0,27328,6496
101,21056,21728,972.0,846.0,21056,21728
102,6496,19264,973.0,847.0,6496,19264
103,7616,10304,974.0,848.0,7616,10304
104,5152,23072,975.0,849.0,5152,23072
105,28448,8512,976.0,850.0,28448,8512
106,6720,8064,977.0,851.0,6720,8064
107,4256,22400,978.0,852.0,4256,22400
108,7392,11424,979.0,853.0,7392,11424
109,18144,21280,980.0,854.0,18144,21280
110,4704,9408,981.0,855.0,4704,9408
111,34048,15008,982.0,856.0,34048,15008
112,22624,4928,983.0,857.0,22624,4928
113,3584,19264,984.0,858.0,3584,19264
114,31808,14336,985.0,859.0,31808,14336
115,6048,22624,986.0,860.0,6048,22624
116,14112,21056,987.0,861.0,14112,21056
117,15232,22400,988.0,862.0,15232,22400
118,19040,19936,989.0,863.0,19040,19936
119,19264,21728,990.0,864.0,19264,21728
120,5600,16576,991.0,865.0,5600,16576
121,31808,11872,992.0,866.0,31808,11872
122,9184,25984,993.0,867.0,9184,25984
123,13664,9408,994.0,868.0,13664,9408
124,11200,5824,995.0,869.0,11200,5824
125,5376,26656,996.0,870.0,5376,26656
126,21728,4928,997.0,871.0,21728,4928
127,7616,15456,998.0,872.0,7616,15456
128,8064,9184,999.0,873.0,8064,9184
129,13664,19712,1000.0,874.0,13664,19712
130,6048,8064,1001.0,875.0,6048,8064
131,19936,17920,1002.0,876.0,19936,17920
132,9408,7616,1003.0,877.0,9408,7616
133,11872,15904,1004.0,878.0,11872,15904
134,9184,10752,1005.0,879.0,9184,10752
135,31360,12096,1006.0,880.0,31360,12096
136,14784,23968,1007.0,881.0,14784,23968
137,12544,15232,1008.0,882.0,12544,15232
138,15680,21504,1009.0,883.0,15680,21504
139,4256,22176,1010.0,884.0,4256,22176
140,15680,25088,1011.0,885.0,15680,25088
141,14560,23744,1012.0,886.0,14560,23744
142,16800,7392,1013.0,887.0,16800,7392
143,11200,20608,1014.0,888.0,11200,20608
144,16128,18592,1015.0,889.0,16128,18592
145,7168,16576,1016.0,890.0,7168,16576
146,31584,11648,1017.0,891.0,31584,11648
147,14560,18144,1018.0,892.0,14560,18144
148,23296,19040,1019.0,893.0,23296,19040
149,15456,10752,1020.0,894.0,15456,10752
150,28672,19264,1021.0,895.0,28672,19264
151,22400,2688,1022.0,896.0,22400,2688
152,19936,7168,1023.0,897.0,19936,7168
153,6720,7840,1024.0,898.0,6720,7840
154,14784,21504,1025.0,899.0,14784,21504
155,32256,14336,1026.0,900.0,32256,14336
156,10976,15904,1027.0,901.0,10976,15904
157,20160,14336,1028.0,902.0,20160,14336
158,13216,17920,1029.0,903.0,13216,17920
159,28448,8960,1030.0,904.0,28448,8960
160,13888,26208,1031.0,905.0,13888,26208
161,25312,19936,1032.0,906.0,25312,19936
162,18592,14560,1033.0,907.0,18592,14560
163,27328,15904,1034.0,908.0,27328,15904
164,26656,13216,1035.0,909.0,26656,13216
165,21504,7392,1036.0,910.0,21504,7392
166,11872,23520,1037.0,911.0,11872,23520
167,7840,23072,1038.0,912.0,7840,23072
168,11648,7840,1039.0,913.0,11648,7840
169,12768,12320,1040.0,914.0,12768,12320
170,5824,12544,1041.0,915.0,5824,12544
171,22176,8960,1042.0,916.0,22176,8960
172,19488,11200,1043.0,917.0,19488,11200
173,7840,6720,1044.0,918.0,7840,6720
174,25536,20608,1045.0,919.0,25536,20608
175,5152,6496,1046.0,920.0,5152,6496
176,20608,3584,1047.0,921.0,20608,3584
177,8960,28000,1048.0,922.0,8960,28000
178,19712,4480,1049.0,923.0,19712,4480
179,20832,7616,1050.0,924.0,20832,7616
180,30912,14112,1051.0,925.0,30912,14112
181,18592,13216,1052.0,926.0,18592,13216
182,7392,21728,1053.0,927.0,7392,21728
183,12320,25984,1054.0,928.0,12320,25984
184,17024,13216,1055.0,929.0,17024,13216
185,22176,2688,1056.0,930.0,22176,2688
186,24416,8288,1057.0,931.0,24416,8288
187,24864,14112,1058.0,932.0,24864,14112
188,5600,18816,1059.0,933.0,5600,18816
189,25760,9856,1060.0,934.0,25760,9856
190,15008,19936,1061.0,935.0,15008,19936
191,31360,17024,1062.0,936.0,31360,17024
192,9856,17472,1063.0,937.0,9856,17472
193,15008,24864,1064.0,938.0,15008,24864
194,1344,15008,1065.0,939.0,1344,15008
195,9184,23520,1066.0,940.0,9184,23520
196,12096,7616,1067.0,941.0,12096,7616
197,32928,12992,1068.0,942.0,32928,12992
198,25760,6496,1069.0,943.0,25760,6496
199,18368,11200,1070.0,944.0,18368,11200
200,22848,14560,1071.0,945.0,22848,14560
201,13216,17472,1072.0,946.0,13216,17472
202,26656,11200,1073.0,947.0,26656,11200
203,13216,10752,1074.0,948.0,13216,10752
204,9632,22176,1075.0,949.0,9632,22176
205,19264,10080,1076.0,950.0,19264,10080
206,24192,1792,1077.0,951.0,24192,1792
207,10080,18368,1078.0,952.0,10080,18368
208,20160,15232,1079.0,953.0,20160,15232
209,3360,16352,1080.0,954.0,3360,16352
210,25536,6048,1081.0,955.0,25536,6048
211,18592,20608,1082.0,956.0,18592,20608
212,19712,21952,1083.0,957.0,19712,21952
213,5600,24640,1084.0,958.0,5600,24640
214,7616,18368,1085.0,959.0,7616,18368
215,10976,22624,1086.0,960.0,10976,22624
216,20384,10976,1087.0,961.0,20384,10976
217,28000,16128,1088.0,962.0,28000,16128
218,11424,19712,1089.0,963.0,11424,19712
219,9856,15008,1090.0,964.0,9856,15008
220,27328,8736,1091.0,965.0,27328,8736
221,12320,7392,1092.0,966.0,12320,7392
222,15008,21952,1093.0,967.0,15008,21952
223,18368,5824,1094.0,968.0,18368,5824
224,20608,2464,1095.0,969.0,20608,2464
225,13664,18144,1096.0,970.0,13664,18144
226,19936,9632,1097.0,971.0,19936,9632
227,12768,13216,1098.0,972.0,12768,13216
228,11648,15008,1099.0,973.0,11648,15008
229,27328,15456,1100.0,974.0,27328,15456
230,19264,15904,1101.0,975.0,19264,15904
231,32032,17024,1102.0,976.0,32032,17024
232,17024,17248,1103.0,977.0,17024,17248
233,4704,14336,1104.0,978.0,4704,14336
234,18816,5824,1105.0,979.0,18816,5824
235,7168,20832,1106.0,980.0,7168,20832
236,20160,12096,1107.0,981.0,20160,12096
237,8064,15232,1108.0,982.0,8064,15232
238,12544,15008,1109.0,983.0,12544,15008
239,17920,8960,1110.0,984.0,17920,8960
240,10976,24416,1111.0,985.0,10976,24416
241,21280,11200,1112.0,986.0,21280,11200
242,9408,8064,1113.0,987.0,9408,8064
243,16576,18368,1114.0,988.0,16576,18368
244,9632,10752,1115.0,989.0,9632,10752
245,3808,15456,1116.0,990.0,3808,15456
246,23744,3584,1117.0,991.0,23744,3584
247,24640,12768,1118.0,992.0,24640,12768
248,9184,20832,1119.0,993.0,9184,20832
249,26880,17248,1120.0,994.0,26880,17248
250,28224,7392,1121.0,995.0,28224,7392
251,25536,18816,1122.0,996.0,25536,18816
252,20384,23072,1123.0,997.0,20384,23072
253,24864,7840,1124.0,998.0,24864,7840
254,6720,26880,1125.0,999.0,6720,26880
255,3584,21280,1126.0,1000.0,3584,21280
256,8736,20832,1127.0,1001.0,8736,20832
257,4032,9184,1128.0,1002.0,4032,9184
258,6720,17024,1129.0,1003.0,6720,17024
259,1120,14112,1130.0,1004.0,1120,14112
260,20160,5824,1131.0,1005.0,20160,5824
261,29120,18592,1132.0,1006.0,29120,18592
262,22176,12544,1133.0,1007.0,22176,12544
263,7168,18368,1134.0,1008.0,7168,18368
264,19040,15456,1135.0,1009.0,19040,15456
265,25760,10080,1136.0,1010.0,25760,10080
266,7616,17472,1137.0,1011.0,7616,17472
267,24640,15008,1138.0,1012.0,24640,15008
268,17024,5824,1139.0,1013.0,17024,5824
269,8288,20832,1140.0,1014.0,8288,20832
270,6048,28896,1141.0,1015.0,6048,28896
271,8736,16800,1142.0,1016.0,8736,16800
272,3584,17248,1143.0,1017.0,3584,17248
273,4032,19040,1144.0,1018.0,4032,19040
274,5824,23968,1145.0,1019.0,5824,23968
275,23296,5824,1146.0,1020.0,23296,5824
276,11872,24640,1147.0,1021.0,11872,24640
277,13664,11872,1148.0,1022.0,13664,11872
278,10080,10528,1149.0,1023.0,10080,10528
279,3360,18144,1150.0,1024.0,3360,18144
280,17248,4256,1151.0,1025.0,17248,4256
281,15232,15680,1152.0,1026.0,15232,15680
282,10080,25760,1153.0,1027.0,10080,25760
283,24864,7616,1154.0,1028.0,24864,7616
284,30240,15232,1155.0,1029.0,30240,15232
285,24416,15456,1156.0,1030.0,24416,15456
286,19936,4480,1157.0,1031.0,19936,4480
287,4704,12096,1158.0,1032.0,4704,12096
288,27776,19264,1159.0,1033.0,27776,19264
289,16576,14112,1160.0,1034.0,16576,14112
290,23520,16352,1161.0,1035.0,23520,16352
291,28672,10304,1162.0,1036.0,28672,10304
292,5600,12768,1163.0,1037.0,5600,12768
293,14112,20384,1164.0,1038.0,14112,20384
294,6048,13216,1165.0,1039.0,6048,13216
295,20160,12992,1166.0,1040.0,20160,12992
296,17696,23744,1167.0,1041.0,17696,23744
297,28224,11648,1168.0,1042.0,28224,11648
298,15680,5376,1169.0,1043.0,15680,5376
299,6496,7168,1170.0,1044.0,6496,7168
300,13440,12096,1171.0,1045.0,13440,12096
301,1344,14112,1172.0,1046.0,1344,14112
302,22624,17472,1173.0,1047.0,22624,17472
303,8512,27776,1174.0,1048.0,8512,27776
304,16128,17920,1175.0,1049.0,16128,17920
305,15232,5824,1176.0,1050.0,15232,5824
306,9408,8960,1177.0,1051.0,9408,8960
307,20384,9408,1178.0,1052.0,20384,9408
308,23520,17248,1179.0,1053.0,23520,17248
309,6944,12768,1180.0,1054.0,6944,12768
310,20384,7392,1181.0,1055.0,20384,7392
311,2912,15008,1182.0,1056.0,2912,15008
312,1120,15008,1183.0,1057.0,1120,15008
313,28000,11200,1184.0,1058.0,28000,11200
314,14112,8736,1185.0,1059.0,14112,8736
315,22624,13664,1186.0,1060.0,22624,13664
316,15904,9184,1187.0,1061.0,15904,9184
317,25984,18368,1188.0,1062.0,25984,18368
318,6944,20832,1189.0,1063.0,6944,20832
319,10528,6720,1190.0,1064.0,10528,6720
320,3584,13440,1191.0,1065.0,3584,13440
321,23072,19936,1192.0,1066.0,23072,19936
322,21728,5600,1193.0,1067.0,21728,5600
323,31808,10752,1194.0,1068.0,31808,10752
324,20608,1568,1195.0,1069.0,20608,1568
325,16576,8064,1196.0,1070.0,16576,8064
326,9632,7616,1197.0,1071.0,9632,7616
327,13888,11648,1198.0,1072.0,13888,11648
328,13216,18592,1199.0,1073.0,13216,18592
329,14784,6720,1200.0,1074.0,14784,6720
330,8064,17248,1201.0,1075.0,8064,17248
331,25312,16352,1202.0,1076.0,25312,16352
332,6272,19712,1203.0,1077.0,6272,19712
333,20832,12320,1204.0,1078.0,20832,12320
334,29568,17696,1205.0,1079.0,29568,17696
335,13888,24192,1206.0,1080.0,13888,24192
336,30016,10304,1207.0,1081.0,30016,10304
337,31360,17472,1208.0,1082.0,31360,17472
338,14784,15680,1209.0,1083.0,14784,15680
339,23072,8512,1210.0,1084.0,23072,8512
340,12768,16352,1211.0,1085.0,12768,16352
341,9184,19712,1212.0,1086.0,9184,19712
342,3584,19040,1213.0,1087.0,3584,19040
343,21504,13888,1214.0,1088.0,21504,13888
344,22176,2464,1215.0,1089.0,22176,2464
345,13216,6272,1216.0,1090.0,13216,6272
346,26208,16800,1217.0,1091.0,26208,16800
347,24640,10304,1218.0,1092.0,24640,10304
348,28448,9408,1219.0,1093.0,28448,9408
349,11648,9408,1220.0,1094.0,11648,9408
350,7168,21728,1221.0,1095.0,7168,21728
351,11424,5600,1222.0,1096.0,11424,5600
352,22176,20608,1223.0,1097.0,22176,20608
353,15680,22624,1224.0,1098.0,15680,22624
354,4032,15904,1225.0,1099.0,4032,15904
355,28000,15232,1226.0,1100.0,28000,15232
356,26656,16576,1227.0,1101.0,26656,16576
357,31360,13216,1228.0,1102.0,31360,13216
358,29568,10976,1229.0,1103.0,29568,10976
359,22848,13440,1230.0,1104.0,22848,13440
360,32032,12320,1231.0,1105.0,32032,12320
361,15904,17472,1232.0,1106.0,15904,17472
362,5600,9856,1233.0,1107.0,5600,9856
363,15680,8960,1234.0,1108.0,15680,8960
364,16800,17696,1235.0,1109.0,16800,17696
365,672,15008,1236.0,1110.0,672,15008
366,17472,20160,1237.0,1111.0,17472,20160
367,31136,10080,1238.0,1112.0,31136,10080
368,17248,20832,1239.0,1113.0,17248,20832
369,19712,7168,1240.0,1114.0,19712,7168
370,19264,9632,1241.0,1115.0,19264,9632
371,29568,11200,1242.0,1116.0,29568,11200
372,27552,19488,1243.0,1117.0,27552,19488
373,11648,20160,1244.0,1118.0,11648,20160
374,7840,29120,1245.0,1119.0,7840,29120
375,18816,17472,1246.0,1120.0,18816,17472
376,7616,15680,1247.0,1121.0,7616,15680
377,20384,16352,1248.0,1122.0,20384,16352
378,17248,10752,1249.0,1123.0,17248,10752
379,3808,18592,1250.0,1124.0,3808,18592
380,23296,20608,1251.0,1125.0,23296,20608
381,14112,4928,1252.0,1126.0,14112,4928
382,20384,2016,1253.0,1127.0,20384,2016
383,24864,17472,1254.0,1128.0,24864,17472
384,16576,13664,1255.0,1129.0,16576,13664
385,14112,22176,1256.0,1130.0,14112,22176
386,4704,16352,1257.0,1131.0,4704,16352
387,30688,17024,1258.0,1132.0,30688,17024
388,19712,6048,1259.0,1133.0,19712,6048
389,23296,5600,1260.0,1134.0,23296,5600
390,27328,8064,1261.0,1135.0,27328,8064
391,9408,15232,1262.0,1136.0,9408,15232
392,23296,4256,1263.0,1137.0,23296,4256
393,9408,19936,1264.0,1138.0,9408,19936
394,17696,21952,1265.0,1139.0,17696,21952
395,10976,27328,1266.0,1140.0,10976,27328
396,23072,19712,1267.0,1141.0,23072,19712
397,4480,13888,1268.0,1142.0,4480,13888
398,11872,18144,1269.0,1143.0,11872,18144
399,28224,15680,1270.0,1144.0,28224,15680
400,8064,18816,1271.0,1145.0,8064,18816
401,6720,23072,1272.0,1146.0,6720,23072
402,14112,11872,1273.0,1147.0,14112,11872
403,26880,8512,1274.0,1148.0,26880,8512
404,17472,8512,1275.0,1149.0,17472,8512
405,5376,13664,1276.0,1150.0,5376,13664
406,28000,10528,1277.0,1151.0,28000,10528
407,15904,13216,1278.0,1152.0,15904,13216
408,21280,11424,1279.0,1153.0,21280,11424
409,6944,24640,1280.0,1154.0,6944,24640
410,16352,21280,1281.0,1155.0,16352,21280
411,23520,10080,1282.0,1156.0,23520,10080
412,11200,11872,1283.0,1157.0,11200,11872
413,24640,3584,1284.0,1158.0,24640,3584
414,8512,10752,1285.0,1159.0,8512,10752
415,10080,25984,1286.0,1160.0,10080,25984
416,17472,15456,1287.0,1161.0,17472,15456
417,5824,24416,1288.0,1162.0,5824,24416
418,25984,16576,1289.0,1163.0,25984,16576
419,7392,26880,1290.0,1164.0,7392,26880
420,21728,15008,1291.0,1165.0,21728,15008
421,4928,17920,1292.0,1166.0,4928,17920
422,24416,17024,1293.0,1167.0,24416,17024
423,21952,6272,1294.0,1168.0,21952,6272
424,14336,16352,1295.0,1169.0,14336,16352
425,13440,23296,1296.0,1170.0,13440,23296
426,20832,3808,1297.0,1171.0,20832,3808
427,21728,19264,1298.0,1172.0,21728,19264
428,7392,10752,1299.0,1173.0,7392,10752
429,26208,7616,1300.0,1174.0,26208,7616
430,15232,25984,1301.0,1175.0,15232,25984
431,8064,13664,1302.0,1176.0,8064,13664
432,8064,20832,1303.0,1177.0,8064,20832
433,3584,20832,1304.0,1178.0,3584,20832
434,4032,12768,1305.0,1179.0,4032,12768
435,10304,7392,1306.0,1180.0,10304,7392
436,6496,19040,1307.0,1181.0,6496,19040
437,23744,3360,1308.0,1182.0,23744,3360
438,3360,16576,1309.0,1183.0,3360,16576
439,13216,13216,1310.0,1184.0,13216,13216
440,15008,25984,1311.0,1185.0,15008,25984
441,27328,7840,1312.0,1186.0,27328,7840
442,17248,18816,1313.0,1187.0,17248,18816
443,30464,9184,1314.0,1188.0,30464,9184
444,20384,7840,1315.0,1189.0,20384,7840
445,25760,9184,1316.0,1190.0,25760,9184
446,1792,13888,1317.0,1191.0,1792,13888
447,19712,10080,1318.0,1192.0,19712,10080
448,6944,21952,1319.0,1193.0,6944,21952
449,24192,7392,1320.0,1194.0,24192,7392
450,4704,18368,1321.0,1195.0,4704,18368
451,7840,12320,1322.0,1196.0,7840,12320
452,12320,20608,1323.0,1197.0,12320,20608
453,11200,8064,1324.0,1198.0,11200,8064
454,12544,22848,1325.0,1199.0,12544,22848
455,2688,16352,1326.0,1200.0,2688,16352
456,5824,8064,1327.0,1201.0,5824,8064
457,20384,13440,1328.0,1202.0,20384,13440
458,21952,17920,1329.0,1203.0,21952,17920
459,2912,18144,1330.0,1204.0,2912,18144
460,12096,15456,1331.0,1205.0,12096,15456
461,8960,17024,1332.0,1206.0,8960,17024
462,7392,8512,1333.0,1207.0,7392,8512
463,15008,16352,1334.0,1208.0,15008,16352
464,20160,21952,1335.0,1209.0,20160,21952
465,12768,6944,1336.0,1210.0,12768,6944
466,33152,15232,1337.0,1211.0,33152,15232
467,16576,15008,1338.0,1212.0,16576,15008
468,8736,9632,1339.0,1213.0,8736,9632
469,11424,12544,1340.0,1214.0,11424,12544
470,28896,8064,1341.0,1215.0,28896,8064
471,2912,20608,1342.0,1216.0,2912,20608
472,22400,19488,1343.0,1217.0,22400,19488
473,21504,5824,1344.0,1218.0,21504,5824
474,6048,13888,1345.0,1219.0,6048,13888
475,28000,10752,1346.0,1220.0,28000,10752
476,18816,22848,1347.0,1221.0,18816,22848
477,18592,5824,1348.0,1222.0,18592,5824
478,33824,13888,1349.0,1223.0,33824,13888
479,10752,5824,1350.0,1224.0,10752,5824
480,14112,15680,1351.0,1225.0,14112,15680
481,19488,12320,1352.0,1226.0,19488,12320
482,10976,19040,1353.0,1227.0,10976,19040
483,19712,22176,1354.0,1228.0,19712,22176
484,7392,7840,1355.0,1229.0,7392,7840
485,21728,14336,1356.0,1230.0,21728,14336
486,12096,17472,1357.0,1231.0,12096,17472
487,29120,8960,1358.0,1232.0,29120,8960
488,20160,22400,1359.0,1233.0,20160,22400
489,17248,23968,1360.0,1234.0,17248,23968
490,23520,9184,1361.0,1235.0,23520,9184
491,21056,21056,1362.0,1236.0,21056,21056
492,8960,22848,1363.0,1237.0,8960,22848
493,7840,26208,1364.0,1238.0,7840,26208
494,12992,26208,1365.0,1239.0,12992,26208
495,7616,23296,1366.0,1240.0,7616,23296
496,25984,5600,1367.0,1241.0,25984,5600
497,22848,8960,1368.0,1242.0,22848,8960
498,12096,7392,1369.0,1243.0,12096,7392
499,31360,13888,1370.0,1244.0,31360,13888
500,13664,8512,1371.0,1245.0,13664,8512
501,28448,15456,1372.0,1246.0,28448,15456
502,7392,25088,1373.0,1247.0,7392,25088
503,24192,2016,1374.0,1248.0,24192,2016
504,6944,6272,1375.0,1249.0,6944,6272
505,15232,7616,1376.0,1250.0,15232,7616
506,21728,6048,1377.0,1251.0,21728,6048
507,17920,12768,1378.0,1252.0,17920,12768
508,33600,16128,1379.0,1253.0,33600,16128
509,9856,17248,1380.0,1254.0,9856,17248
510,8064,11424,1381.0,1255.0,8064,11424
511,16576,10304,1382.0,1256.0,16576,10304
512,32032,13216,1383.0,1257.0,32032,13216
513,14336,15008,1384.0,1258.0,14336,15008
514,19936,10976,1385.0,1259.0,19936,10976
515,30240,12096,1386.0,1260.0,30240,12096
516,22848,4032,1387.0,1261.0,22848,4032
517,29120,14560,1388.0,1262.0,29120,14560
518,20832,4032,1389.0,1263.0,20832,4032
519,2240,13216,1390.0,1264.0,2240,13216
520,16352,6944,1391.0,1265.0,16352,6944
521,21728,20832,1392.0,1266.0,21728,20832
522,21952,19264,1393.0,1267.0,21952,19264
523,19040,6048,1394.0,1268.0,19040,6048
524,23520,20384,1395.0,1269.0,23520,20384
525,7616,20832,1396.0,1270.0,7616,20832
526,15232,9408,1397.0,1271.0,15232,9408
527,23968,8736,1398.0,1272.0,23968,8736
528,19488,23296,1399.0,1273.0,19488,23296
529,15232,9632,1400.0,1274.0,15232,9632
530,15904,24192,1401.0,1275.0,15904,24192
531,18816,15680,1402.0,1276.0,18816,15680
532,12096,8960,1403.0,1277.0,12096,8960
533,18816,20160,1404.0,1278.0,18816,20160
534,29120,15680,1405.0,1279.0,29120,15680
535,4704,15008,1406.0,1280.0,4704,15008
536,16576,10976,1407.0,1281.0,16576,10976
537,24640,10528,1408.0,1282.0,24640,10528
538,2688,16576,1409.0,1283.0,2688,16576
539,24640,20160,1410.0,1284.0,24640,20160
540,22624,6272,1411.0,1285.0,22624,6272
541,2240,15232,1412.0,1286.0,2240,15232
542,15232,17696,1413.0,1287.0,15232,17696
543,17248,13888,1414.0,1288.0,17248,13888
544,23296,4928,1415.0,1289.0,23296,4928
545,26208,11424,1416.0,1290.0,26208,11424
546,15008,22400,1417.0,1291.0,15008,22400
547,11424,15008,1418.0,1292.0,11424,15008
548,20832,11424,1419.0,1293.0,20832,11424
549,7616,21056,1420.0,1294.0,7616,21056
550,19936,14112,1421.0,1295.0,19936,14112
551,16576,9856,1422.0,1296.0,16576,9856
552,23744,13888,1423.0,1297.0,23744,13888
553,25312,7392,1424.0,1298.0,25312,7392
554,20384,15680,1425.0,1299.0,20384,15680
555,10752,6496,1426.0,1300.0,10752,6496
556,19264,10976,1427.0,1301.0,19264,10976
557,15904,23744,1428.0,1302.0,15904,23744
558,8288,28000,1429.0,1303.0,8288,28000
559,12992,6048,1430.0,1304.0,12992,6048
560,21952,1344,1431.0,1305.0,21952,1344
561,18592,9184,1432.0,1306.0,18592,9184
562,30240,17024,1433.0,1307.0,30240,17024
563,8512,13216,1434.0,1308.0,8512,13216
564,16576,23520,1435.0,1309.0,16576,23520
565,23744,10080,1436.0,1310.0,23744,10080
566,10304,13216,1437.0,1311.0,10304,13216
567,13888,6496,1438.0,1312.0,13888,6496
568,11872,15008,1439.0,1313.0,11872,15008
569,11872,23968,1440.0,1314.0,11872,23968
570,15456,16128,1441.0,1315.0,15456,16128
571,7392,6048,1442.0,1316.0,7392,6048
572,3360,10080,1443.0,1317.0,3360,10080
573,29568,16128,1444.0,1318.0,29568,16128
574,12320,20832,1445.0,1319.0,12320,20832
575,14112,14112,1446.0,1320.0,14112,14112
576,12768,7168,1447.0,1321.0,12768,7168
577,25984,10528,1448.0,1322.0,25984,10528
578,9408,17248,1449.0,1323.0,9408,17248
579,7168,10976,1450.0,1324.0,7168,10976
580,16800,12544,1451.0,1325.0,16800,12544
581,22848,4256,1452.0,1326.0,22848,4256
582,8960,19264,1453.0,1327.0,8960,19264
583,10528,24416,1454.0,1328.0,10528,24416
584,24640,11648,1455.0,1329.0,24640,11648
585,18592,4032,1456.0,1330.0,18592,4032
