,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
39,34496,7840,-33656.22865097291,-74366.89278260342,34496,7840
40,30240,51072,-56530.045542109234,-54393.45417379131,30240,51072
41,46816,29792,-22277.217020102813,9796.084478190121,46816,29792
42,46816,24416,-7987.23287572409,38569.51096981836,46816,24416
43,53088,23296,-14080.943646392414,38820.47917176969,53088,23296
44,21280,44352,-16069.47091439132,-2508.3114261511437,21280,44352
45,28224,17696,-4639.121809406834,-42436.07129563785,28224,17696
46,33824,18592,-46445.70056939889,-254.32649291727103,33824,18592
47,20832,23296,-23018.65165494571,-50901.2996949759,20832,23296
48,44128,22176,-17222.145340712632,103783.22312092391,44128,22176
49,47712,39872,-3740.1265021209683,-15316.62929453025,47712,39872
50,36736,60256,53602.78803313379,16158.320606176014,36736,60256
51,38752,49728,450.99999999998704,314.0000000000491,38752,49728
52,21728,20608,76981.86643168556,-119837.6284791674,21728,20608
53,28000,46368,-6659.639702079454,30356.063983162803,28000,46368
54,17248,39424,-67718.04517165407,-92152.77821798944,17248,39424
55,15456,35392,69941.03520100698,-43879.3807854364,15456,35392
56,38976,31136,31258.295228687293,-85515.20814288242,38976,31136
57,20832,26880,-21731.475021242546,29559.12801970615,20832,26880
58,20160,40768,44188.62243527024,-53243.79035616282,20160,40768
59,33376,22848,-1390.348261711897,55463.120506574465,33376,22848
60,36064,46144,30021.77569562904,15846.151768204203,36064,46144
61,20832,43008,-40061.33951980589,-5746.521345576199,20832,43008
62,32928,37856,18672.9357291559,37915.52523011364,32928,37856
63,17696,51072,-52305.52941407663,-33299.828814814646,17696,51072
64,49728,27104,-26163.189137050285,17843.563309887097,49728,27104
65,32928,37632,38173.826065526475,-11576.174502442202,32928,37632
66,32480,53312,4877.347072678778,144292.746087133,32480,53312
67,51520,25536,-60996.71209884626,35782.609191747506,51520,25536
68,11200,41888,38132.235601401655,33661.380990517224,11200,41888
69,36960,8736,-6496.306108091142,-26376.842500075105,36960,8736
70,23744,49952,18522.89964497614,-39153.781820800774,23744,49952
71,14112,61824,10261.908941967544,-54354.197068924346,14112,61824
72,39424,52864,-10673.386673141908,-2822.2144209272374,39424,52864
73,29120,14112,-55802.5265239098,-27362.793700563194,29120,14112
74,44352,29344,-14540.257336935134,19083.473515542806,44352,29344
75,43456,46816,-23281.64804546677,35884.417849758815,43456,46816
76,48832,33152,-8653.892181994237,52377.66129215314,48832,33152
77,43008,58240,477.00000000000455,339.99999999998636,43008,58240
78,29120,28448,-19085.24316151298,-127787.6042346502,29120,28448
79,18368,34272,-99703.86015356675,43154.51081681379,18368,34272
80,45472,17472,7245.128784004894,19643.783775906733,45472,17472
81,46144,15904,-5091.232519459283,39012.649753779966,46144,15904
82,18144,39424,5853.7014255986,40723.06792305837,18144,39424
83,45472,39200,-18906.97630591369,72925.84083896343,45472,39200
84,31584,38080,28166.334090438606,150536.2555367404,31584,38080
85,36288,32256,115769.20370305568,-28453.553700123433,36288,32256
86,16800,28448,17645.971067237067,-6899.045048958735,16800,28448
87,47488,27776,-42146.38704933257,20528.067752529998,47488,27776
88,16800,22176,-32079.227192605675,28006.477546019847,16800,22176
89,29120,18592,-12960.293002991873,657.2604128978562,29120,18592
90,19488,55328,43060.560377949485,11574.560447032074,19488,55328
91,32928,30240,-19106.186373732962,-29413.96947471348,32928,30240
92,28000,64736,-8322.035114962895,-28652.240456957887,28000,64736
93,29568,57120,22893.921927237407,-19187.419518664614,29568,57120
94,17696,38304,60808.08714435663,-52747.612401265,17696,38304
95,33152,49728,15016.375677214153,44895.74646867385,33152,49728
96,42560,45696,33232.0172456173,89446.41350335279,42560,45696
97,19264,69440,-30884.103552156317,-50786.27183089936,19264,69440
98,50176,26880,9278.686399249375,-40421.27654640484,50176,26880
99,30240,51968,23972.19781637105,17194.215956532033,30240,51968
100,16128,30240,10185.511106836599,38002.33249650551,16128,30240
101,40992,13440,17783.195486527788,8702.67763496648,40992,13440
102,12768,58464,-2160.2678928966693,60332.840006646715,12768,58464
103,47040,45248,503.0000000000382,365.9999999999927,47040,45248
104,37632,32480,-75185.04088998461,10797.875720202695,37632,32480
105,35168,34496,-2989.976513126249,-50760.66234008461,35168,34496
106,26432,24192,-2212.7855672209953,50322.69623405965,26432,24192
107,12544,58016,-62594.66960609608,-77047.46876966266,12544,58016
108,40096,21728,-6648.790913907222,29200.514804122296,40096,21728
109,48160,28672,-27557.1060083059,27024.238367734495,48160,28672
110,36512,65408,-30067.861874342077,-129656.84527162633,36512,65408
111,16352,40992,4910.811354659411,-26251.356307924696,16352,40992
112,19488,57344,58703.345133095005,-22599.888064503662,19488,57344
113,23968,39200,-30017.131162299323,146954.30899602515,23968,39200
114,24640,18816,79944.28878454735,62140.11383945307,24640,18816
115,32704,19488,69507.3727727621,-41772.21075837637,32704,19488
116,21056,53984,-16711.512608631412,37211.07501964684,21056,53984
117,51072,35840,54389.25773535449,23895.414774038516,51072,35840
118,33600,38304,-32865.52686649636,1380.3042551391277,33600,38304
119,31136,62048,-15533.08492999031,-68141.18409100964,31136,62048
120,48160,45696,23077.304999054682,-8906.19144036918,48160,45696
121,18144,35168,-31087.847249525086,23465.32305473623,18144,35168
122,34272,62048,-18569.688592762548,42649.25170058447,34272,62048
123,27776,40992,8313.064292878054,36772.56919028876,27776,40992
124,30016,18816,-6066.889920628433,43780.909429863656,30016,18816
125,18144,41888,-12498.01023459612,59102.108019176514,18144,41888
126,19040,24416,11623.00850974155,22239.12281824277,19040,24416
127,42560,43008,13197.605634075218,23709.666959391612,42560,43008
128,27552,35616,-43046.68483545341,31568.25853368562,27552,35616
129,27552,51744,528.9999999999823,391.9999999999959,27552,51744
130,33152,28896,1632.3937266925338,24667.94431474099,33152,28896
131,14784,40320,-38283.89832288187,193907.65356402547,14784,40320
132,14784,62720,-49322.88099842297,-30915.23218612018,14784,62720
133,32032,56896,-37837.7369167503,-76084.71457533563,32032,56896
134,15008,44352,24991.94092544046,-25469.711739807564,15008,44352
135,46592,48832,70916.22063150325,-64450.421195916075,46592,48832
136,19264,49952,-55303.3159121227,31462.369706800404,19264,49952
137,24864,60032,10405.693715441756,1401.0954346393737,24864,60032
138,25088,50176,14189.96774638395,-88702.76790000117,25088,50176
139,45024,18592,-13496.545689259008,37786.15900776645,45024,18592
140,26432,17920,49928.746066425294,42092.45472162752,26432,17920
141,47936,33600,-56322.54194028092,-26950.960619527392,47936,33600
142,36064,22400,-36718.525088068825,-11333.705571496652,36064,22400
143,48384,38304,25397.45439121015,-2135.402815685655,48384,38304
144,40768,20832,13374.170641544955,-8074.246421409283,40768,20832
145,32032,57792,9991.607900944417,10526.044573487437,32032,57792
146,38976,56000,-41702.55954549818,14648.215217415538,38976,56000
147,19488,54880,-13684.936986599438,-27357.678821544272,19488,54880
148,35392,32928,26413.108750278567,30117.03706197445,35392,32928
149,21952,68768,-14594.284098067268,-52989.14082485843,21952,68768
150,16576,61376,-345.82624764698267,40580.555037652826,16576,61376
151,38976,29568,43649.256411358656,28846.711661376226,38976,29568
152,43680,36512,46266.80687585028,-3584.916261481101,43680,36512
153,19040,39872,-37630.861435899365,-74912.74032550945,19040,39872
154,18144,23744,37295.56180105463,-64575.356717882256,18144,23744
155,19264,61824,555.0000000000243,417.99999999999454,19264,61824
156,17696,60480,93418.01773135143,-67810.71018232362,17696,60480
157,34272,28224,-26294.44584436156,-31768.81075760798,34272,28224
158,32704,33376,38672.94237475706,-26250.33110411653,32704,33376
159,30240,67872,-14945.84225655295,-58659.08361781158,30240,67872
160,15232,43008,5013.460162885269,43393.40548367431,15232,43008
161,31584,22400,7673.045199724742,-52479.50522655698,31584,22400
162,18144,38976,-28802.177765755037,37340.739145346364,18144,38976
163,17696,23520,-17476.12352373504,-47077.37147398559,17696,23520
164,31584,60256,-8354.230888122434,-20335.671244480098,31584,60256
165,19488,51744,-16206.158629970356,-29108.310344932914,19488,51744
166,20384,61376,-12324.502286435925,109713.32146731613,20384,61376
167,36736,11200,-37108.64496089056,151470.93326128216,36736,11200
168,20160,63168,90195.29620484369,-54066.08630529668,20160,63168
169,21728,53088,35750.551001550906,76389.9686474961,21728,53088
170,31808,12992,-28597.784642170518,-7870.92257322606,31808,12992
171,23072,38752,3594.5829511345073,-29355.14092576888,23072,38752
172,36960,39200,-59735.848882618506,-7036.731205567312,36960,39200
173,51968,22624,-13766.727989321971,41451.707488281616,51968,22624
174,35168,34048,-31920.29508500267,-59031.15952632118,35168,34048
175,21280,28672,-10089.155189406432,12375.071906553001,21280,28672
176,18816,69440,-2556.7863321108443,50137.78810862076,18816,69440
177,35168,63840,-28901.19260020177,-37844.67605930581,35168,63840
178,32704,33600,33510.49791274832,-22467.951951005143,32704,33600
179,14560,59808,42407.452021777135,13238.579608257314,14560,59808
180,19712,33152,-24924.816208982164,5589.242075190188,19712,33152
181,37408,60704,580.9999999999845,443.9999999999891,37408,60704
182,46592,16352,66812.06538015077,-113374.25192721185,46592,16352
183,15680,47040,-10102.989862619273,41727.27641629911,15680,47040
184,23744,40768,13424.071047576654,7068.046608985276,23744,40768
185,43008,27328,47575.32773824711,94316.98639907737,43008,27328
186,32928,12992,-25150.15322011171,59281.523114970405,32928,12992
187,21280,60704,-76183.14119256608,102484.07959371904,21280,60704
188,34272,11200,41768.252492493586,-91610.18465404125,34272,11200
189,34048,35392,-35046.64352998742,-58326.96116243712,34048,35392
190,22400,29120,-14730.478380605531,-18300.73361166598,22400,29120
191,37408,19936,24549.07631122871,-116003.02189792793,37408,19936
192,17248,52864,29417.07002560669,-47713.062356684335,17248,52864
193,36512,44576,72531.82622023157,-42542.332298438436,36512,44576
194,47264,38080,-13687.859013914138,-39419.47091128672,47264,38080
195,25088,35392,-14622.027949737017,52646.65711733452,25088,35392
196,19936,56000,-50183.7056183775,14149.778625620005,19936,56000
197,23968,44576,-4281.626443473441,-20987.580781954035,23968,44576
198,30688,38080,-2665.0828551911277,1425.5965538739717,30688,38080
199,13664,55552,10926.288492913453,15128.308203816843,13664,55552
200,32480,41216,11113.74608870541,-25556.458982564756,32480,41216
201,34496,16576,-33579.561780403164,22592.65204908196,34496,16576
202,39200,59360,26447.649645558038,43887.75160424888,39200,59360
203,46368,17472,25800.828846589637,46835.36090937829,46368,17472
204,28448,27104,59488.16412308085,25181.172424081953,28448,27104
205,54432,25760,-23148.481575110858,-43715.209017226574,54432,25760
206,14560,19712,26110.565563196884,-34873.86584661569,14560,19712
207,35392,51296,606.9999999999502,470.0000000000373,35392,51296
208,28672,26208,56282.50579098794,95917.65233991874,28672,26208
209,52864,28896,123750.43861678282,-14365.25030709997,52864,28896
210,32928,49728,-67352.9462056203,-62464.47313024459,32928,49728
211,47936,42336,-7147.721913674286,-40388.07541679966,47936,42336
212,23968,27776,40453.24444109691,-4962.681937695543,23968,27776
213,51296,28224,41681.692401503715,35395.31410309822,51296,28224
214,18592,43456,-41335.72633211732,-26920.225008582667,18592,43456
215,46144,15680,39706.55642711061,6671.639379108573,46144,15680
216,17248,55328,-20830.469325667553,-41449.68790133722,17248,55328
217,11872,66752,24105.245448874586,-13819.572819830893,11872,66752
218,24416,46592,-33655.13345313504,-30905.2815297704,24416,46592
219,34048,35840,54780.6375153314,-73561.32568001951,34048,35840
220,44352,46144,14664.755063735483,-45743.94905931412,44352,46144
221,25984,63392,7689.033986109326,92161.41039865,25984,63392
222,29344,26208,20779.495743705054,-77752.52186224386,29344,26208
223,22176,70112,27328.373752170963,-10381.631738793283,22176,70112
224,25984,15232,38687.335629401976,-94573.25167583089,25984,15232
225,36512,37856,12232.144030738104,2530.376692301998,36512,37856
226,42112,15904,38309.85655122325,-61086.38026056257,42112,15904
227,20832,32032,3960.5403092794822,-84793.61816875859,20832,32032
228,24864,34944,3089.4512735175867,-56793.88319905598,24864,34944
229,35616,45920,1582.817995382871,-6717.060044796726,35616,45920
230,29792,40320,32172.381208867213,-27642.370019780676,29792,40320
231,33376,28224,12214.649215071757,28088.453675750257,33376,28224
232,37632,28896,-26359.920042151905,29791.146307965297,37632,28896
233,17024,33376,632.9999999999563,495.9999999999782,17024,33376
234,39648,34496,29155.293236692833,27527.205345478113,39648,34496
235,35840,62496,-36566.863283171755,105185.79094799486,35840,62496
236,27776,45024,10059.8228841162,28538.724886772245,27776,45024
237,40992,11648,-21107.440773424976,66655.73221512562,40992,11648
238,33600,41664,23661.912928333506,82717.08631167508,33600,41664
239,34272,45696,591.556796627078,-49591.38490392424,34272,45696
240,35168,49504,-15879.127719957702,55997.46360147442,35168,49504
241,49728,21952,-13197.620931955491,62106.09393013119,49728,21952
242,49056,37856,-14733.866102519409,-45074.81145665026,49056,37856
243,45024,24864,-30123.873711505195,42557.76856653123,45024,24864
244,33376,63616,-9726.296727508401,-2026.6869427591646,33376,63616
245,23520,34496,21870.785902656913,-61460.112651818665,23520,34496
246,41664,58016,-48080.132861820886,18012.046528136874,41664,58016
247,47040,30912,14185.936291974718,17422.20702375804,47040,30912
248,43456,26208,-28515.10414335831,33616.17081096224,43456,26208
249,29568,38528,29444.86148198657,-11374.36513416596,29568,38528
250,27552,57568,-40573.43485353807,55788.11912948629,27552,57568
251,29792,32480,46528.32571742273,83996.54565284928,29792,32480
252,38528,8288,49537.29798897094,-77849.05743035008,38528,8288
253,51968,23072,46563.448975239735,68661.52519250264,51968,23072
254,33152,36288,79520.54589177138,-50267.43412529178,33152,36288
255,47264,30688,-5524.769352276231,-6395.439924767306,47264,30688
256,38080,31360,-51866.873014770026,2387.794436310198,38080,31360
257,15904,60704,16348.045614919465,67477.54034355292,15904,60704
258,37856,55552,-7514.866566713382,-16354.321047425867,37856,55552
259,42336,48160,658.9999999999895,521.9999999999663,42336,48160
260,46144,22176,-33604.59975761411,-34062.5613008085,46144,22176
261,50176,38976,-39657.66189367924,77886.88535512917,50176,38976
262,24416,43904,-12637.190593779746,118893.59853782898,24416,43904
263,24864,30912,47452.39313692629,-86701.02173529821,24864,30912
264,26432,39424,-34886.088284034806,-52186.72766353243,26432,39424
265,41888,45920,-23055.67573988655,16509.75757547988,41888,45920
266,21952,62944,-57058.576069119066,11687.546546788455,21952,62944
267,19264,51968,-68706.54258065036,-7374.402471305677,19264,51968
268,22176,25088,-18219.90363675847,60671.59031293277,22176,25088
269,30688,24864,-5598.767720619377,-35046.480946950134,30688,24864
270,21504,50400,16621.966413348586,1842.3870339413106,21504,50400
271,18592,34944,16324.883461152152,-52213.74868552343,18592,34944
272,14560,42336,59997.35365652254,-69775.47223275658,14560,42336
273,44576,35616,12233.492479212007,-30714.693549487154,44576,35616
274,46592,52640,41408.47629984078,-74212.0042952532,46592,52640
275,42560,17472,40056.85592234207,82220.75860366499,42560,17472
276,19264,18816,1471.529131228393,8689.955595343297,19264,18816
277,38976,27776,45366.97067027844,-27339.68795994796,38976,27776
278,29792,13664,40995.62572739822,-15732.314685398525,29792,13664
279,34496,45920,-21541.562426989134,82014.9515479536,34496,45920
280,37632,33152,-42132.74013401123,27594.66818835307,37632,33152
281,46368,32704,2598.845546157855,-6041.711384006161,46368,32704
282,15680,58912,-29148.503185562047,-46774.94326121791,15680,58912
283,23968,23072,-41535.3578691959,12685.831930379347,23968,23072
284,50400,21952,-28086.947101903654,63871.7807995371,50400,21952
285,46144,46592,685.0000000000164,548.0000000000309,46144,46592
286,36736,33824,57606.31920710829,33494.13501832621,36736,33824
287,42560,48832,16775.2186130099,-5741.9638195081825,42560,48832
288,40544,10304,107837.75271426578,17243.93255902063,40544,10304
289,48608,34944,-44522.31150960795,3592.820353240102,48608,34944
290,36736,48832,20085.62115201619,-36893.32105605563,36736,48832
291,16352,25536,29576.24180950896,129793.50229927659,16352,25536
292,34720,10752,-23868.75179657308,-46067.02545813323,34720,10752
293,15904,35616,6722.51743118459,-47197.10196896527,15904,35616
294,42784,36736,20830.66370013517,-91610.27856863561,42784,36736
295,19488,20832,25281.374755874527,-16751.49863726557,19488,20832
296,52640,30464,32745.815525876806,19395.142873152698,52640,30464
297,47936,23072,-3643.7465384794514,44248.026325273575,47936,23072
298,27104,13664,-324.40395953046334,60644.60463787762,27104,13664
299,37856,55776,16152.090856160707,-82209.15109165621,37856,55776
300,32032,54208,18577.34276095779,-69087.60554645245,32032,54208
301,28000,46144,-29071.01121679067,36595.372863217315,28000,46144
302,33824,43904,57721.21530710638,55141.696960326946,33824,43904
303,11648,62496,84052.7930314097,16844.878797747013,11648,62496
304,42784,21504,-40979.00319174447,8832.931284921377,42784,21504
305,45920,22624,4659.076737040576,-27148.021830683367,45920,22624
306,12768,61152,-10778.3951526534,6676.308096677737,12768,61152
307,36064,16576,6661.92239576143,-67796.8782243638,36064,16576
308,28000,44128,-15022.505919613875,-6880.87181658687,28000,44128
309,36064,37632,-15593.494680504518,66579.98440869902,36064,37632
310,37856,14112,27665.44115432681,-56704.30344270566,37856,14112
311,17024,36064,710.9999999999945,574.0000000000528,17024,36064
312,12992,48384,31766.52869156292,9736.364697776035,12992,48384
313,25984,54880,49721.60752022655,-87131.22467500254,25984,54880
314,13216,39648,-4262.080701408917,-126634.79132811815,13216,39648
315,40544,41888,-53249.89362143666,-23795.47919907054,40544,41888
316,29344,61152,-80380.45885744921,35680.011617961274,29344,61152
317,14336,45696,22122.73878152808,41056.816946335406,14336,45696
318,36064,15008,6858.260076362159,60959.23634479895,36064,15008
319,23520,54432,34371.60167172602,15167.025706670487,23520,54432
320,17472,46368,41345.02005880588,-88277.20082837532,17472,46368
321,30688,52416,20042.23345064855,61491.17257693,30688,52416
322,50848,20608,6873.791005399451,-74829.39943574721,50848,20608
323,38752,14560,-11405.349997307272,-17924.35998938393,38752,14560
324,12096,64736,4747.760253165596,-29946.15398937233,12096,64736
325,47040,27328,-52433.83441747297,8169.474649603436,47040,27328
326,37856,42784,-44432.55904162608,12156.55012399562,37856,42784
327,28000,46816,39679.63177290064,55941.977789400364,28000,46816
328,36288,49952,-13194.769849522687,-11929.479269199033,36288,49952
329,18368,64512,-28954.129367159792,-29229.862919927633,18368,64512
330,14560,67648,5534.5133852803765,24634.631288939985,14560,67648
331,21728,31808,-44507.92302340726,100274.44813443231,21728,31808
332,20384,51744,3893.6773184777458,25781.30757101449,20384,51744
333,32480,26656,-47909.40690341528,-62576.23726034301,32480,26656
334,50176,40992,-43835.350591265764,39035.96351726008,50176,40992
335,32256,20832,-40407.7788739714,-46104.25981888677,32256,20832
336,28000,64512,9847.848861213875,13060.639296703823,28000,64512
337,14560,56448,736.9999999999895,600.0000000000055,14560,56448
338,24640,62496,-57254.73872172449,39639.877394072624,24640,62496
339,36288,32480,16225.1327732153,-90327.47259948138,36288,32480
340,17472,37632,29648.03303516039,15640.399524653316,17472,37632
341,14784,38304,-17218.968344089597,-19979.154206288244,14784,38304
342,27328,44352,46381.25344212045,-82390.78984627176,27328,44352
343,33376,9632,3048.9507925504977,30531.477315856864,33376,9632
344,37632,50624,48754.70407312586,99859.93258397904,37632,50624
345,40544,14112,-32809.30603548147,22569.173185934083,40544,14112
346,34944,13888,96945.53429717795,38864.15619836806,34944,13888
347,45696,42112,67010.92370119487,-29963.59368762797,45696,42112
348,38528,26432,-54088.46739611794,4141.6886844546025,38528,26432
349,48160,32480,-19753.245359355144,-31206.46975075226,48160,32480
350,22624,14784,18606.472003515402,-13722.396814947444,22624,14784
351,28672,18592,-20775.483382591734,90767.01314097861,28672,18592
352,21280,18816,-3508.023488151458,-34358.1315657485,21280,18816
353,37408,47488,-46302.99646111571,-60138.34849460648,37408,47488
354,31808,37408,-36365.08997591367,147870.17729178036,31808,37408
355,24192,28224,19723.942755096185,-33833.89118462656,24192,28224
356,12992,39648,49136.56618843369,14531.240698636027,12992,39648
357,11200,65184,5446.8743950853495,-15648.362341597584,11200,65184
358,13888,40544,1781.289434756377,692.3518804822888,13888,40544
359,37856,17248,11197.813052213372,32531.92110663013,37856,17248
360,17920,48160,18894.177834687092,45451.23176476451,17920,48160
361,14784,24192,-11226.768063121284,3446.340293797736,14784,24192
362,19264,63392,-28019.886343015052,-11864.174260674288,19264,63392
363,25984,49056,763.0000000000146,625.9999999999891,25984,49056
364,30912,22848,-74529.48438273757,142160.92341445765,30912,22848
365,33824,64512,29102.345824215547,-19855.529461545695,33824,64512
366,32480,51744,-13642.459516490308,59570.142721397024,32480,51744
367,38528,11648,39331.7948284103,106200.74589511847,38528,11648
368,17472,23520,-6056.301915456866,53019.94918243929,17472,23520
369,39872,40544,43794.27472748842,36016.11669444532,39872,40544
370,47488,15232,28202.5801503008,63046.62595450877,47488,15232
371,26208,59360,41859.07832205131,7502.7414877188385,26208,59360
372,40096,28672,-49949.279547802296,17269.435969808936,40096,28672
373,37632,15680,-32114.30606977739,7331.482335522083,37632,15680
374,19040,41440,63581.12234891174,60856.03699651486,19040,41440
375,30912,58016,1601.4791040132259,-580.7939693253329,30912,58016
376,38304,13664,15046.042461483972,-37096.008599182955,38304,13664
377,23744,60928,-68648.90606060994,-23710.11716814548,23744,60928
378,22624,23968,13594.757545405346,73365.23462350655,22624,23968
379,20608,54208,-36502.7446871079,32353.871801977966,20608,54208
380,22848,54208,-42654.56721505409,-50803.881781799355,22848,54208
381,35616,32704,60322.081961037045,-88184.86641990274,35616,32704
382,43904,30912,-23902.138093613736,-19743.986522783547,43904,30912
383,14112,47936,1347.2923523966288,-30224.738335987175,14112,47936
384,17248,18816,18543.424169445225,89907.2075753542,17248,18816
385,16800,66752,-36107.07833256137,21221.398866133946,16800,66752
386,20832,49504,25383.034894155186,12669.076868114267,20832,49504
387,29568,19712,6514.925098383726,39350.45359390098,29568,19712
388,19264,64512,-10521.775843800684,876.2325700068491,19264,64512
389,48832,42336,789.00000000002,652.0000000000073,48832,42336
390,31136,25536,7233.319670577082,25708.255334076042,31136,25536
391,37184,17024,-33703.11239781008,-118599.17046161223,37184,17024
392,16128,62272,23315.514436329395,19468.27467000341,16128,62272
393,35392,44576,34965.43793834899,12348.559454326014,35392,44576
394,52192,30464,-6020.222717351583,24227.527421150648,52192,30464
395,33376,41440,101881.0858268628,-39928.813161954684,33376,41440
396,32704,35840,64668.98134385198,1050.9843247679046,32704,35840
397,43008,33152,764.2747519183777,-18772.833928977365,43008,33152
398,37856,53088,-39962.86384661897,-20458.179609095958,37856,53088
399,49952,20384,25832.92635579598,-69364.9138994039,49952,20384
400,44800,52416,13704.296480607734,85363.29458564325,44800,52416
401,32480,55776,24143.194226653188,-101694.19697988502,32480,55776
402,23296,18368,29439.89791763782,-19492.101721058934,23296,18368
403,45696,41664,5068.307542736893,-50711.4487867542,45696,41664
404,51968,20608,-45529.11283708405,59149.18129455332,51968,20608
405,9632,59808,10654.837182232763,-25359.296209240158,9632,59808
406,53312,30688,20282.845585418825,14868.688414667635,53312,30688
407,14784,21504,-44882.2892329563,45834.064426444085,14784,21504
408,43232,47488,-5573.268955696899,54817.893673425075,43232,47488
409,27328,57568,71560.35895240583,-3552.0532270386575,27328,57568
410,25312,35840,-20401.191392513363,-30491.325350430845,25312,35840
411,46816,28224,31431.571504889173,-38119.416827270456,46816,28224
412,27776,35392,-12166.931924011926,-97907.74071593766,27776,35392
413,34496,65632,-29134.72808933292,-53311.78180172702,34496,65632
414,27776,20832,-16172.391749663257,-6605.6509976945945,27776,20832
415,39424,25760,815.00000000002,678.0000000000332,39424,25760
416,35616,31360,-44601.105240419696,-52437.1060350634,35616,31360
417,50624,19264,7117.637879847326,-71758.95841668549,50624,19264
418,16800,21280,37076.273637918915,152288.57625876667,16800,21280
419,32928,21056,7726.571365069621,8494.182692554987,32928,21056
420,20384,24640,-18785.53636519133,-101183.05907707865,20384,24640
421,37856,52864,-34290.00177162248,-64941.52829860977,37856,52864
422,51968,17248,-41054.60931884042,27901.229026580564,51968,17248
423,30240,48160,21329.325208010097,10701.632556031183,30240,48160
424,29120,15232,-66973.81342882129,-6513.985170711799,29120,15232
425,47712,52640,87965.26385131906,29827.74715492413,47712,52640
426,40544,38080,36276.12598693273,-69621.19157657395,40544,38080
427,30240,60032,-35521.03608655123,-19519.98717615201,30240,60032
428,32256,11200,13634.074954201238,69110.9974930865,32256,11200
429,51520,35616,21730.545274294982,21269.747006028185,51520,35616
430,47264,47488,912.195422089912,15988.683441178448,47264,47488
431,38080,51296,-38464.48591990706,12062.41512192235,38080,51296
432,44800,25088,19556.527905313134,-65866.78195118584,44800,25088
433,16800,39648,-41537.88987075254,52036.002232040104,16800,39648
434,44352,16576,63491.879397158395,-49567.05484152259,44352,16576
435,18592,27552,8573.259636368955,-33634.2467054391,18592,27552
436,15904,29568,11183.759418857073,45227.26389069541,15904,29568
437,29120,38304,-24225.715464991416,-50582.15487520619,29120,38304
438,37856,52416,-7957.066143346394,39935.57317957432,37856,52416
439,53088,28896,34141.649467099494,-37484.257317479445,53088,28896
440,18144,43456,32182.978374810264,-29464.759382915367,18144,43456
441,25536,55552,841.0000000000236,704.0000000000022,25536,55552
442,29568,67872,63103.88089462614,-73517.0906480336,29568,67872
443,19712,24864,-70342.91911768744,-22380.180305761703,19712,24864
444,28896,30912,-4465.223357962099,-80406.52339124467,28896,30912
445,39424,60928,6079.824706551971,51144.70168130806,39424,60928
446,30016,31136,-44299.35294866424,-73690.49479044553,30016,31136
447,28448,29344,-17191.2821194775,-105698.97258559361,28448,29344
