,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
119,38304,30016,-57140.559103694395,-2527.0371990916055,38304,30016
120,35168,30912,31516.788124557566,-486.4890166974635,35168,30912
121,30016,12096,45810.23090070011,36448.89275304275,30016,12096
122,26656,25984,-21871.42650873404,-7531.44111541462,26656,25984
123,32704,40320,-34446.99265130086,-1843.2572048404895,32704,40320
124,18368,15232,5074.088508413185,30058.005741504276,18368,15232
125,15008,19936,-18851.160879171446,20510.148564580944,15008,19936
126,35616,7840,-45523.98018119685,-39234.696318910435,35616,7840
127,31584,36288,-51341.582474508745,22748.194680307774,31584,36288
128,30912,36736,84665.35264991323,58238.0322235112,30912,36736
129,25984,8512,801.00000000002,1075.000000000005,25984,8512
130,42784,21952,24288.814291116265,-14193.489642308918,42784,21952
131,43008,13888,-83374.53132379813,-87723.38160094206,43008,13888
132,34944,25984,86946.87892330776,-52351.123156919464,34944,25984
133,23968,17472,-9751.817588698974,-25779.750317907798,23968,17472
134,26432,15008,-22940.33391274254,29689.870773772345,26432,15008
135,30912,36512,27700.945732835233,-45116.29814904112,30912,36512
136,28672,25088,-5017.7727362514015,-2550.7872346958984,28672,25088
137,36512,8064,-75567.51668192206,-21534.39774899213,36512,8064
138,10080,18144,41121.801862211505,-21691.536968833912,10080,18144
139,34720,31808,-13140.76928827023,-4901.346691413075,34720,31808
140,45248,23296,88324.36155410107,10909.519866170976,45248,23296
141,45696,33824,38241.66350841322,49281.641049637416,45696,33824
142,14560,29792,814.0000000000018,1087.9999999999663,14560,29792
143,23744,20832,76321.36973427855,36098.3849046175,23744,20832
144,34272,17472,83444.89262052285,-44001.918409804835,34272,17472
145,34496,25984,24997.366498596122,20940.863675399098,34496,25984
146,10080,28896,-66964.17882679551,562.6772157989635,10080,28896
147,12544,15008,-46728.77779037609,77351.06392113291,12544,15008
148,41888,14336,103296.5720119249,38115.91808502011,41888,14336
149,41440,20384,-13004.537462235869,-48.02629510314409,41440,20384
150,17248,28000,-21435.6655454665,-4083.6884356983383,17248,28000
151,43680,31136,29608.387335186202,53227.856923934,43680,31136
152,6720,22176,15029.19685624251,-42477.302009763735,6720,22176
153,44128,21280,-61873.44324934155,6731.787113003914,44128,21280
154,30688,15680,-13512.108495202438,-35573.95566868241,30688,15680
155,36288,39648,827.0000000000243,1101.0000000000389,36288,39648
156,25088,25984,65639.506080929,85774.2633016171,25088,25984
157,36960,17920,-58285.879852932885,24887.578783743884,36960,17920
158,42336,26880,73608.69098575001,11233.390083289509,42336,26880
159,30464,13664,-49113.798734638534,6827.77074562519,30464,13664
160,33152,13440,53024.72185529853,-17458.00023110984,33152,13440
161,26656,16800,-37720.20432640892,-6416.1666138414375,26656,16800
162,8064,19488,47108.99947328171,-23815.534879040315,8064,19488
163,44576,20384,84793.79820408809,-29616.76926104937,44576,20384
164,38528,10304,-14776.276244979335,-49033.22106336232,38528,10304
165,38304,18816,70299.27855362861,694.6996058461064,38304,18816
166,29568,20160,-4955.459078774773,64886.600001025545,29568,20160
167,39424,18592,-26263.66212507219,-15412.098087396887,39424,18592
168,20608,14560,840.0000000000196,1113.9999999999764,20608,14560
169,38528,32704,841.0,1115.0,38528,32704
170,36288,30912,842.0,1116.0,36288,30912
171,46368,13216,843.0,1117.0,46368,13216
172,44352,22400,844.0,1118.0,44352,22400
173,34048,30912,845.0,1119.0,34048,30912
174,21728,16352,846.0,1120.0,21728,16352
175,19040,25984,847.0,1121.0,19040,25984
176,29344,16800,848.0,1122.0,29344,16800
177,23968,18144,849.0,1123.0,23968,18144
178,42112,11872,850.0,1124.0,42112,11872
179,22624,10752,851.0,1125.0,22624,10752
180,26208,10304,852.0,1126.0,26208,10304
181,26432,29120,853.0,1127.0,26432,29120
182,22848,12096,854.0,1128.0,22848,12096
183,7168,15680,855.0,1129.0,7168,15680
184,30016,13888,856.0,1130.0,30016,13888
185,47712,27776,857.0,1131.0,47712,27776
186,14784,24864,858.0,1132.0,14784,24864
187,18816,17920,859.0,1133.0,18816,17920
188,39200,16128,860.0,1134.0,39200,16128
189,8512,13440,861.0,1135.0,8512,13440
190,33824,31808,862.0,1136.0,33824,31808
191,43680,14784,863.0,1137.0,43680,14784
192,38304,13888,864.0,1138.0,38304,13888
193,32032,21952,865.0,1139.0,32032,21952
194,35392,39872,866.0,1140.0,35392,39872
195,45024,21728,867.0,1141.0,45024,21728
196,39200,27776,868.0,1142.0,39200,27776
197,20384,22848,869.0,1143.0,20384,22848
198,28224,16352,870.0,1144.0,28224,16352
199,27104,27552,871.0,1145.0,27104,27552
200,37856,22400,872.0,1146.0,37856,22400
201,25088,12768,873.0,1147.0,25088,12768
202,22176,10976,874.0,1148.0,22176,10976
203,36288,21280,875.0,1149.0,36288,21280
204,25984,17920,876.0,1150.0,25984,17920
205,25536,25536,877.0,1151.0,25536,25536
206,40320,21280,878.0,1152.0,40320,21280
207,39872,32704,879.0,1153.0,39872,32704
208,30688,11872,880.0,1154.0,30688,11872
209,20832,15904,881.0,1155.0,20832,15904
210,20832,23296,882.0,1156.0,20832,23296
211,17024,18816,883.0,1157.0,17024,18816
212,38752,32480,884.0,1158.0,38752,32480
213,7168,19040,885.0,1159.0,7168,19040
214,46592,25984,886.0,1160.0,46592,25984
215,15232,15904,887.0,1161.0,15232,15904
216,23296,16576,888.0,1162.0,23296,16576
217,26656,14560,889.0,1163.0,26656,14560
218,20160,22176,890.0,1164.0,20160,22176
219,42784,27104,891.0,1165.0,42784,27104
220,30688,13440,892.0,1166.0,30688,13440
221,14112,29568,893.0,1167.0,14112,29568
222,26880,14336,894.0,1168.0,26880,14336
223,27328,33824,895.0,1169.0,27328,33824
224,45024,31360,896.0,1170.0,45024,31360
225,33376,33152,897.0,1171.0,33376,33152
226,31584,30016,898.0,1172.0,31584,30016
227,42784,17472,899.0,1173.0,42784,17472
228,32704,28672,900.0,1174.0,32704,28672
229,18144,17472,901.0,1175.0,18144,17472
230,26432,14112,902.0,1176.0,26432,14112
231,20384,31136,903.0,1177.0,20384,31136
232,8512,14560,904.0,1178.0,8512,14560
233,39424,19040,905.0,1179.0,39424,19040
234,23296,13440,906.0,1180.0,23296,13440
235,25984,15232,907.0,1181.0,25984,15232
236,19936,15232,908.0,1182.0,19936,15232
237,15680,29792,909.0,1183.0,15680,29792
238,25536,14784,910.0,1184.0,25536,14784
239,45024,33600,911.0,1185.0,45024,33600
240,30912,25088,912.0,1186.0,30912,25088
241,24192,22176,913.0,1187.0,24192,22176
242,37408,23968,914.0,1188.0,37408,23968
243,44800,15680,915.0,1189.0,44800,15680
244,28672,26208,916.0,1190.0,28672,26208
245,9632,25088,917.0,1191.0,9632,25088
246,35168,31808,918.0,1192.0,35168,31808
247,46144,23296,919.0,1193.0,46144,23296
248,36064,27328,920.0,1194.0,36064,27328
249,23968,23520,921.0,1195.0,23968,23520
250,41664,28224,922.0,1196.0,41664,28224
251,19936,17696,923.0,1197.0,19936,17696
252,15904,22848,924.0,1198.0,15904,22848
253,23296,20160,925.0,1199.0,23296,20160
254,46592,29120,926.0,1200.0,46592,29120
255,11424,21056,927.0,1201.0,11424,21056
256,28448,14336,928.0,1202.0,28448,14336
257,11424,23296,929.0,1203.0,11424,23296
258,36288,31808,930.0,1204.0,36288,31808
259,23296,28000,931.0,1205.0,23296,28000
260,36288,12544,932.0,1206.0,36288,12544
261,27776,23296,933.0,1207.0,27776,23296
262,30240,28000,934.0,1208.0,30240,28000
263,27552,10528,935.0,1209.0,27552,10528
264,34272,32704,936.0,1210.0,34272,32704
265,33376,33600,937.0,1211.0,33376,33600
266,30912,27552,938.0,1212.0,30912,27552
267,20160,21728,939.0,1213.0,20160,21728
268,24416,26880,940.0,1214.0,24416,26880
269,3136,16800,941.0,1215.0,3136,16800
270,35840,33824,942.0,1216.0,35840,33824
271,25088,26208,943.0,1217.0,25088,26208
272,10304,28448,944.0,1218.0,10304,28448
273,30912,34272,945.0,1219.0,30912,34272
274,35392,13216,946.0,1220.0,35392,13216
275,21280,10976,947.0,1221.0,21280,10976
276,37184,23072,948.0,1222.0,37184,23072
277,18144,11648,949.0,1223.0,18144,11648
278,37408,32256,950.0,1224.0,37408,32256
279,8960,22848,951.0,1225.0,8960,22848
280,3808,23968,952.0,1226.0,3808,23968
281,34272,10080,953.0,1227.0,34272,10080
282,38752,33600,954.0,1228.0,38752,33600
283,8064,18816,955.0,1229.0,8064,18816
284,16128,15904,956.0,1230.0,16128,15904
285,21952,11200,957.0,1231.0,21952,11200
286,26432,21728,958.0,1232.0,26432,21728
287,34720,32704,959.0,1233.0,34720,32704
288,13216,22400,960.0,1234.0,13216,22400
289,38080,23968,961.0,1235.0,38080,23968
290,45920,31360,962.0,1236.0,45920,31360
291,10752,17024,963.0,1237.0,10752,17024
292,26432,19488,964.0,1238.0,26432,19488
293,46816,27776,965.0,1239.0,46816,27776
294,30464,21504,966.0,1240.0,30464,21504
295,6944,17472,967.0,1241.0,6944,17472
296,30240,14784,968.0,1242.0,30240,14784
297,48160,25536,969.0,1243.0,48160,25536
298,44576,29568,970.0,1244.0,44576,29568
299,35168,34048,971.0,1245.0,35168,34048
300,35392,21952,972.0,1246.0,35392,21952
301,42784,37408,973.0,1247.0,42784,37408
302,38080,8288,974.0,1248.0,38080,8288
303,24416,17472,975.0,1249.0,24416,17472
304,40320,22624,976.0,1250.0,40320,22624
305,11424,28224,977.0,1251.0,11424,28224
306,49280,25536,978.0,1252.0,49280,25536
307,33376,6944,979.0,1253.0,33376,6944
308,8064,20832,980.0,1254.0,8064,20832
309,6720,15008,981.0,1255.0,6720,15008
310,25088,21280,982.0,1256.0,25088,21280
311,28672,30016,983.0,1257.0,28672,30016
312,24640,32256,984.0,1258.0,24640,32256
313,30240,26208,985.0,1259.0,30240,26208
314,34944,30240,986.0,1260.0,34944,30240
315,25760,34496,987.0,1261.0,25760,34496
316,38976,13216,988.0,1262.0,38976,13216
317,21504,12544,989.0,1263.0,21504,12544
318,20384,18368,990.0,1264.0,20384,18368
319,31360,36288,991.0,1265.0,31360,36288
320,29120,10976,992.0,1266.0,29120,10976
321,42336,19264,993.0,1267.0,42336,19264
322,28896,15232,994.0,1268.0,28896,15232
323,36288,34944,995.0,1269.0,36288,34944
324,24864,12320,996.0,1270.0,24864,12320
325,31136,16576,997.0,1271.0,31136,16576
326,28448,15232,998.0,1272.0,28448,15232
327,31584,28224,999.0,1273.0,31584,28224
328,10304,24416,1000.0,1274.0,10304,24416
329,45920,25984,1001.0,1275.0,45920,25984
330,24416,30912,1002.0,1276.0,24416,30912
331,32480,17472,1003.0,1277.0,32480,17472
332,8512,25760,1004.0,1278.0,8512,25760
333,42112,17024,1005.0,1279.0,42112,17024
334,36064,35840,1006.0,1280.0,36064,35840
335,25760,26880,1007.0,1281.0,25760,26880
336,19712,25984,1008.0,1282.0,19712,25984
337,36736,32704,1009.0,1283.0,36736,32704
338,26880,19936,1010.0,1284.0,26880,19936
339,33376,16576,1011.0,1285.0,33376,16576
340,27776,30912,1012.0,1286.0,27776,30912
341,31808,6944,1013.0,1287.0,31808,6944
342,43904,20160,1014.0,1288.0,43904,20160
343,22848,28000,1015.0,1289.0,22848,28000
344,15008,21280,1016.0,1290.0,15008,21280
345,47488,12544,1017.0,1291.0,47488,12544
346,13440,21056,1018.0,1292.0,13440,21056
347,8288,24192,1019.0,1293.0,8288,24192
348,7392,17920,1020.0,1294.0,7392,17920
349,30912,16352,1021.0,1295.0,30912,16352
350,41664,10752,1022.0,1296.0,41664,10752
351,10528,22624,1023.0,1297.0,10528,22624
352,41888,15680,1024.0,1298.0,41888,15680
353,23744,25760,1025.0,1299.0,23744,25760
354,21504,10752,1026.0,1300.0,21504,10752
355,33376,8960,1027.0,1301.0,33376,8960
356,10976,19040,1028.0,1302.0,10976,19040
357,20160,30016,1029.0,1303.0,20160,30016
358,34272,6048,1030.0,1304.0,34272,6048
359,33824,31360,1031.0,1305.0,33824,31360
360,18816,31360,1032.0,1306.0,18816,31360
361,21728,24640,1033.0,1307.0,21728,24640
362,15904,15232,1034.0,1308.0,15904,15232
363,12096,29568,1035.0,1309.0,12096,29568
364,35392,35392,1036.0,1310.0,35392,35392
365,40992,23296,1037.0,1311.0,40992,23296
366,40096,31808,1038.0,1312.0,40096,31808
367,20608,15904,1039.0,1313.0,20608,15904
368,40320,20160,1040.0,1314.0,40320,20160
369,17248,25312,1041.0,1315.0,17248,25312
370,43232,19040,1042.0,1316.0,43232,19040
371,35840,33600,1043.0,1317.0,35840,33600
372,20608,24416,1044.0,1318.0,20608,24416
373,48608,22848,1045.0,1319.0,48608,22848
374,39872,25088,1046.0,1320.0,39872,25088
375,48608,26656,1047.0,1321.0,48608,26656
376,35168,27328,1048.0,1322.0,35168,27328
377,23520,18144,1049.0,1323.0,23520,18144
378,16800,14336,1050.0,1324.0,16800,14336
379,31808,13888,1051.0,1325.0,31808,13888
380,33152,6272,1052.0,1326.0,33152,6272
381,18144,27552,1053.0,1327.0,18144,27552
382,45472,33600,1054.0,1328.0,45472,33600
383,36736,20608,1055.0,1329.0,36736,20608
384,33824,22400,1056.0,1330.0,33824,22400
385,19936,12096,1057.0,1331.0,19936,12096
386,20384,19712,1058.0,1332.0,20384,19712
387,34272,17248,1059.0,1333.0,34272,17248
388,25984,15680,1060.0,1334.0,25984,15680
389,34720,8960,1061.0,1335.0,34720,8960
390,11648,14336,1062.0,1336.0,11648,14336
391,4704,16576,1063.0,1337.0,4704,16576
392,34720,6720,1064.0,1338.0,34720,6720
393,32480,17024,1065.0,1339.0,32480,17024
394,40320,29792,1066.0,1340.0,40320,29792
395,11424,21280,1067.0,1341.0,11424,21280
396,19936,20608,1068.0,1342.0,19936,20608
397,34944,25536,1069.0,1343.0,34944,25536
398,45472,23968,1070.0,1344.0,45472,23968
399,36064,21056,1071.0,1345.0,36064,21056
400,37184,30464,1072.0,1346.0,37184,30464
401,17248,11872,1073.0,1347.0,17248,11872
402,38976,33152,1074.0,1348.0,38976,33152
403,30912,23296,1075.0,1349.0,30912,23296
404,39648,31136,1076.0,1350.0,39648,31136
405,17248,15456,1077.0,1351.0,17248,15456
406,12992,27552,1078.0,1352.0,12992,27552
407,33152,12544,1079.0,1353.0,33152,12544
408,19712,14112,1080.0,1354.0,19712,14112
409,20832,8736,1081.0,1355.0,20832,8736
410,39872,33824,1082.0,1356.0,39872,33824
411,23296,32256,1083.0,1357.0,23296,32256
412,22624,32704,1084.0,1358.0,22624,32704
413,22400,29344,1085.0,1359.0,22400,29344
414,19040,17248,1086.0,1360.0,19040,17248
415,24864,34272,1087.0,1361.0,24864,34272
416,32704,33152,1088.0,1362.0,32704,33152
417,6496,25312,1089.0,1363.0,6496,25312
418,12320,24640,1090.0,1364.0,12320,24640
419,51072,25088,1091.0,1365.0,51072,25088
420,46592,27104,1092.0,1366.0,46592,27104
421,41216,18368,1093.0,1367.0,41216,18368
422,16576,17920,1094.0,1368.0,16576,17920
423,9184,40096,1095.0,1369.0,9184,40096
424,38304,31584,1096.0,1370.0,38304,31584
425,46592,25760,1097.0,1371.0,46592,25760
426,32480,7840,1098.0,1372.0,32480,7840
427,6944,14112,1099.0,1373.0,6944,14112
428,35840,34720,1100.0,1374.0,35840,34720
429,42784,15904,1101.0,1375.0,42784,15904
430,29120,11200,1102.0,1376.0,29120,11200
431,15904,24640,1103.0,1377.0,15904,24640
432,34944,19264,1104.0,1378.0,34944,19264
433,17024,25760,1105.0,1379.0,17024,25760
434,38528,10976,1106.0,1380.0,38528,10976
435,43232,15232,1107.0,1381.0,43232,15232
436,46144,30016,1108.0,1382.0,46144,30016
437,23296,12768,1109.0,1383.0,23296,12768
438,34720,17024,1110.0,1384.0,34720,17024
439,31584,17920,1111.0,1385.0,31584,17920
440,9408,23520,1112.0,1386.0,9408,23520
441,26432,20160,1113.0,1387.0,26432,20160
442,26432,28000,1114.0,1388.0,26432,28000
443,39424,27552,1115.0,1389.0,39424,27552
444,39424,32928,1116.0,1390.0,39424,32928
445,31136,23744,1117.0,1391.0,31136,23744
446,20160,24192,1118.0,1392.0,20160,24192
447,21952,25984,1119.0,1393.0,21952,25984
448,11648,27776,1120.0,1394.0,11648,27776
449,41664,29792,1121.0,1395.0,41664,29792
450,45696,24192,1122.0,1396.0,45696,24192
451,34720,30464,1123.0,1397.0,34720,30464
452,22400,26880,1124.0,1398.0,22400,26880
453,41888,23072,1125.0,1399.0,41888,23072
454,19488,12320,1126.0,1400.0,19488,12320
455,36512,20160,1127.0,1401.0,36512,20160
456,45024,21504,1128.0,1402.0,45024,21504
457,41440,10080,1129.0,1403.0,41440,10080
458,35616,8288,1130.0,1404.0,35616,8288
459,36512,13440,1131.0,1405.0,36512,13440
460,36064,10752,1132.0,1406.0,36064,10752
461,36288,32256,1133.0,1407.0,36288,32256
462,12544,16128,1134.0,1408.0,12544,16128
463,7392,15904,1135.0,1409.0,7392,15904
464,9856,18816,1136.0,1410.0,9856,18816
465,30016,13440,1137.0,1411.0,30016,13440
466,42336,15008,1138.0,1412.0,42336,15008
467,19712,23968,1139.0,1413.0,19712,23968
468,41888,28672,1140.0,1414.0,41888,28672
469,30688,21728,1141.0,1415.0,30688,21728
470,25088,26880,1142.0,1416.0,25088,26880
471,26880,16352,1143.0,1417.0,26880,16352
472,47936,26656,1144.0,1418.0,47936,26656
473,14784,17248,1145.0,1419.0,14784,17248
474,21280,30240,1146.0,1420.0,21280,30240
475,38304,30240,1147.0,1421.0,38304,30240
476,18368,20832,1148.0,1422.0,18368,20832
477,45696,22400,1149.0,1423.0,45696,22400
478,30016,32480,1150.0,1424.0,30016,32480
479,28000,17024,1151.0,1425.0,28000,17024
480,8064,19936,1152.0,1426.0,8064,19936
481,22848,33600,1153.0,1427.0,22848,33600
482,6944,22624,1154.0,1428.0,6944,22624
483,25312,23072,1155.0,1429.0,25312,23072
484,24640,13888,1156.0,1430.0,24640,13888
485,28448,15456,1157.0,1431.0,28448,15456
486,11200,18144,1158.0,1432.0,11200,18144
487,24192,19040,1159.0,1433.0,24192,19040
488,33152,38528,1160.0,1434.0,33152,38528
489,23968,22848,1161.0,1435.0,23968,22848
490,45472,25536,1162.0,1436.0,45472,25536
491,41664,29120,1163.0,1437.0,41664,29120
492,23296,33376,1164.0,1438.0,23296,33376
493,46592,12992,1165.0,1439.0,46592,12992
494,40544,26656,1166.0,1440.0,40544,26656
495,30912,13888,1167.0,1441.0,30912,13888
496,34048,9184,1168.0,1442.0,34048,9184
497,33600,31584,1169.0,1443.0,33600,31584
498,33152,32032,1170.0,1444.0,33152,32032
499,8736,16800,1171.0,1445.0,8736,16800
500,35616,12320,1172.0,1446.0,35616,12320
501,21952,29792,1173.0,1447.0,21952,29792
502,15232,15680,1174.0,1448.0,15232,15680
503,32480,8960,1175.0,1449.0,32480,8960
504,49504,27104,1176.0,1450.0,49504,27104
505,27776,29344,1177.0,1451.0,27776,29344
506,17472,28000,1178.0,1452.0,17472,28000
507,24864,28672,1179.0,1453.0,24864,28672
508,48608,25536,1180.0,1454.0,48608,25536
509,4928,23744,1181.0,1455.0,4928,23744
510,33600,28224,1182.0,1456.0,33600,28224
511,17248,18592,1183.0,1457.0,17248,18592
512,9856,19040,1184.0,1458.0,9856,19040
513,21280,29120,1185.0,1459.0,21280,29120
514,16352,16800,1186.0,1460.0,16352,16800
515,47040,29120,1187.0,1461.0,47040,29120
516,28448,13888,1188.0,1462.0,28448,13888
517,24192,23296,1189.0,1463.0,24192,23296
518,46144,22624,1190.0,1464.0,46144,22624
519,40992,30688,1191.0,1465.0,40992,30688
520,21056,19936,1192.0,1466.0,21056,19936
521,23520,18592,1193.0,1467.0,23520,18592
522,4480,16800,1194.0,1468.0,4480,16800
523,25760,13216,1195.0,1469.0,25760,13216
524,28672,16352,1196.0,1470.0,28672,16352
525,28000,14560,1197.0,1471.0,28000,14560
526,21504,11424,1198.0,1472.0,21504,11424
527,42336,20384,1199.0,1473.0,42336,20384
528,13664,26432,1200.0,1474.0,13664,26432
529,40768,12320,1201.0,1475.0,40768,12320
530,27328,21728,1202.0,1476.0,27328,21728
531,34496,16128,1203.0,1477.0,34496,16128
532,28896,35392,1204.0,1478.0,28896,35392
533,6048,17248,1205.0,1479.0,6048,17248
534,19040,25088,1206.0,1480.0,19040,25088
535,12992,18592,1207.0,1481.0,12992,18592
