,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
228,17696,22624,1054.0,745.0,17696,22624
229,13216,10304,1055.0,746.0,13216,10304
230,32256,15680,1056.0,747.0,32256,15680
231,2240,11872,1057.0,748.0,2240,11872
232,12320,13888,1058.0,749.0,12320,13888
233,8736,25312,1059.0,750.0,8736,25312
234,10080,27104,1060.0,751.0,10080,27104
235,18368,21056,1061.0,752.0,18368,21056
236,13440,9184,1062.0,753.0,13440,9184
237,14112,19936,1063.0,754.0,14112,19936
238,15008,13888,1064.0,755.0,15008,13888
239,18144,21504,1065.0,756.0,18144,21504
240,20160,3136,1066.0,757.0,20160,3136
241,6944,18592,1067.0,758.0,6944,18592
242,24192,4704,1068.0,759.0,24192,4704
243,13664,12096,1069.0,760.0,13664,12096
244,26656,13216,1070.0,761.0,26656,13216
245,28896,18592,1071.0,762.0,28896,18592
246,27328,17472,1072.0,763.0,27328,17472
247,29568,13888,1073.0,764.0,29568,13888
248,17920,3136,1074.0,765.0,17920,3136
249,28000,11648,1075.0,766.0,28000,11648
250,23968,2464,1076.0,767.0,23968,2464
251,17696,4480,1077.0,768.0,17696,4480
252,20832,19040,1078.0,769.0,20832,19040
253,12992,8960,1079.0,770.0,12992,8960
254,18592,16800,1080.0,771.0,18592,16800
255,8512,21056,1081.0,772.0,8512,21056
256,4928,15008,1082.0,773.0,4928,15008
257,11424,15232,1083.0,774.0,11424,15232
258,21504,17248,1084.0,775.0,21504,17248
259,27328,14560,1085.0,776.0,27328,14560
260,10528,27328,1086.0,777.0,10528,27328
261,12992,18144,1087.0,778.0,12992,18144
262,13440,20384,1088.0,779.0,13440,20384
263,26656,14112,1089.0,780.0,26656,14112
264,24640,12096,1090.0,781.0,24640,12096
265,26656,9184,1091.0,782.0,26656,9184
266,27104,16576,1092.0,783.0,27104,16576
267,21056,12768,1093.0,784.0,21056,12768
268,26208,12320,1094.0,785.0,26208,12320
269,3360,21280,1095.0,786.0,3360,21280
270,26880,13440,1096.0,787.0,26880,13440
271,21952,19040,1097.0,788.0,21952,19040
272,4256,19488,1098.0,789.0,4256,19488
273,1120,11424,1099.0,790.0,1120,11424
274,32928,15904,1100.0,791.0,32928,15904
275,11872,6944,1101.0,792.0,11872,6944
276,14336,24416,1102.0,793.0,14336,24416
277,10976,8064,1103.0,794.0,10976,8064
278,3584,13888,1104.0,795.0,3584,13888
279,21952,20832,1105.0,796.0,21952,20832
280,18816,14336,1106.0,797.0,18816,14336
281,22176,1344,1107.0,798.0,22176,1344
282,18144,8960,1108.0,799.0,18144,8960
283,17248,23968,1109.0,800.0,17248,23968
284,2912,17696,1110.0,801.0,2912,17696
285,21280,14112,1111.0,802.0,21280,14112
286,15904,9632,1112.0,803.0,15904,9632
287,23072,2464,1113.0,804.0,23072,2464
288,24192,4256,1114.0,805.0,24192,4256
289,7392,21952,1115.0,806.0,7392,21952
290,3136,17696,1116.0,807.0,3136,17696
291,16128,6944,1117.0,808.0,16128,6944
292,19264,22176,1118.0,809.0,19264,22176
293,28224,18144,1119.0,810.0,28224,18144
294,7392,28672,1120.0,811.0,7392,28672
295,4256,19264,1121.0,812.0,4256,19264
296,20384,18816,1122.0,813.0,20384,18816
297,15680,17696,1123.0,814.0,15680,17696
298,12096,19264,1124.0,815.0,12096,19264
299,8736,12544,1125.0,816.0,8736,12544
300,15232,10080,1126.0,817.0,15232,10080
301,23296,21280,1127.0,818.0,23296,21280
302,8960,9184,1128.0,819.0,8960,9184
303,5600,11424,1129.0,820.0,5600,11424
304,14560,5152,1130.0,821.0,14560,5152
305,20832,22624,1131.0,822.0,20832,22624
306,31808,17024,1132.0,823.0,31808,17024
307,7392,20608,1133.0,824.0,7392,20608
308,19040,13664,1134.0,825.0,19040,13664
309,19040,23968,1135.0,826.0,19040,23968
310,10976,23744,1136.0,827.0,10976,23744
311,2912,22848,1137.0,828.0,2912,22848
312,13216,15904,1138.0,829.0,13216,15904
313,23296,2240,1139.0,830.0,23296,2240
314,20384,9184,1140.0,831.0,20384,9184
315,28672,11648,1141.0,832.0,28672,11648
316,11424,17920,1142.0,833.0,11424,17920
317,30464,16352,1143.0,834.0,30464,16352
318,896,12544,1144.0,835.0,896,12544
319,11648,10080,1145.0,836.0,11648,10080
320,13664,17920,1146.0,837.0,13664,17920
321,9632,26208,1147.0,838.0,9632,26208
322,21504,6272,1148.0,839.0,21504,6272
323,12096,22400,1149.0,840.0,12096,22400
324,19040,2240,1150.0,841.0,19040,2240
325,17920,14112,1151.0,842.0,17920,14112
326,10304,26880,1152.0,843.0,10304,26880
327,24192,14560,1153.0,844.0,24192,14560
328,3808,9632,1154.0,845.0,3808,9632
329,24416,5152,1155.0,846.0,24416,5152
330,20384,3808,1156.0,847.0,20384,3808
331,26656,7392,1157.0,848.0,26656,7392
332,21056,3360,1158.0,849.0,21056,3360
333,22848,18368,1159.0,850.0,22848,18368
334,9632,19488,1160.0,851.0,9632,19488
335,29120,18816,1161.0,852.0,29120,18816
336,28000,10528,1162.0,853.0,28000,10528
337,21056,14336,1163.0,854.0,21056,14336
338,13888,9856,1164.0,855.0,13888,9856
339,7392,20832,1165.0,856.0,7392,20832
340,22176,2688,1166.0,857.0,22176,2688
341,24864,13888,1167.0,858.0,24864,13888
342,6496,15904,1168.0,859.0,6496,15904
343,13440,23520,1169.0,860.0,13440,23520
344,4480,22624,1170.0,861.0,4480,22624
345,31808,13440,1171.0,862.0,31808,13440
346,9632,25312,1172.0,863.0,9632,25312
347,17248,20384,1173.0,864.0,17248,20384
348,6496,22400,1174.0,865.0,6496,22400
349,14336,8736,1175.0,866.0,14336,8736
350,13664,19712,1176.0,867.0,13664,19712
351,9632,23072,1177.0,868.0,9632,23072
352,24192,2464,1178.0,869.0,24192,2464
353,8064,17024,1179.0,870.0,8064,17024
354,8512,20832,1180.0,871.0,8512,20832
355,4928,21056,1181.0,872.0,4928,21056
356,32928,12992,1182.0,873.0,32928,12992
357,17472,13664,1183.0,874.0,17472,13664
358,18368,10080,1184.0,875.0,18368,10080
359,14560,13216,1185.0,876.0,14560,13216
360,7616,13888,1186.0,877.0,7616,13888
361,16576,25088,1187.0,878.0,16576,25088
362,9184,23072,1188.0,879.0,9184,23072
363,25088,19040,1189.0,880.0,25088,19040
364,13216,13888,1190.0,881.0,13216,13888
365,4256,17696,1191.0,882.0,4256,17696
366,18592,8512,1192.0,883.0,18592,8512
367,15680,8288,1193.0,884.0,15680,8288
368,10304,7616,1194.0,885.0,10304,7616
369,8288,10976,1195.0,886.0,8288,10976
370,23296,9184,1196.0,887.0,23296,9184
371,5600,24640,1197.0,888.0,5600,24640
372,3136,15232,1198.0,889.0,3136,15232
373,13888,24640,1199.0,890.0,13888,24640
374,19936,12768,1200.0,891.0,19936,12768
375,23968,18368,1201.0,892.0,23968,18368
376,23520,18144,1202.0,893.0,23520,18144
377,11648,8064,1203.0,894.0,11648,8064
378,31360,12320,1204.0,895.0,31360,12320
379,24192,15680,1205.0,896.0,24192,15680
380,3136,12320,1206.0,897.0,3136,12320
381,21952,4704,1207.0,898.0,21952,4704
382,17472,11424,1208.0,899.0,17472,11424
383,9408,19264,1209.0,900.0,9408,19264
384,13440,19712,1210.0,901.0,13440,19712
385,12768,20160,1211.0,902.0,12768,20160
386,7840,14112,1212.0,903.0,7840,14112
387,8288,25088,1213.0,904.0,8288,25088
388,6720,22848,1214.0,905.0,6720,22848
389,7616,6048,1215.0,906.0,7616,6048
390,11424,12992,1216.0,907.0,11424,12992
391,19936,10528,1217.0,908.0,19936,10528
392,19488,15232,1218.0,909.0,19488,15232
393,15456,5600,1219.0,910.0,15456,5600
394,20160,12544,1220.0,911.0,20160,12544
395,4032,21728,1221.0,912.0,4032,21728
396,12992,5824,1222.0,913.0,12992,5824
397,17920,8064,1223.0,914.0,17920,8064
398,10080,22176,1224.0,915.0,10080,22176
399,18144,16128,1225.0,916.0,18144,16128
400,8736,8512,1226.0,917.0,8736,8512
401,15232,19712,1227.0,918.0,15232,19712
402,10304,7392,1228.0,919.0,10304,7392
403,25536,11648,1229.0,920.0,25536,11648
404,22848,16576,1230.0,921.0,22848,16576
405,26656,11872,1231.0,922.0,26656,11872
406,17024,7168,1232.0,923.0,17024,7168
407,22848,8064,1233.0,924.0,22848,8064
408,30464,14336,1234.0,925.0,30464,14336
409,14112,4256,1235.0,926.0,14112,4256
410,29568,16576,1236.0,927.0,29568,16576
411,11872,17248,1237.0,928.0,11872,17248
412,3808,8512,1238.0,929.0,3808,8512
413,20832,6048,1239.0,930.0,20832,6048
414,19264,22400,1240.0,931.0,19264,22400
415,6944,20384,1241.0,932.0,6944,20384
416,12992,10976,1242.0,933.0,12992,10976
417,22624,18816,1243.0,934.0,22624,18816
418,25312,15904,1244.0,935.0,25312,15904
419,21952,19264,1245.0,936.0,21952,19264
420,23968,17248,1246.0,937.0,23968,17248
421,9856,25312,1247.0,938.0,9856,25312
422,23968,15904,1248.0,939.0,23968,15904
423,22848,13664,1249.0,940.0,22848,13664
424,19264,5824,1250.0,941.0,19264,5824
425,26432,6272,1251.0,942.0,26432,6272
426,29344,9856,1252.0,943.0,29344,9856
427,17024,25088,1253.0,944.0,17024,25088
428,12096,27328,1254.0,945.0,12096,27328
429,9184,13664,1255.0,946.0,9184,13664
430,13216,5376,1256.0,947.0,13216,5376
431,12992,16800,1257.0,948.0,12992,16800
432,9856,18368,1258.0,949.0,9856,18368
433,21728,18144,1259.0,950.0,21728,18144
434,21728,20160,1260.0,951.0,21728,20160
435,17024,18816,1261.0,952.0,17024,18816
436,22624,10752,1262.0,953.0,22624,10752
437,15904,15904,1263.0,954.0,15904,15904
438,21952,8736,1264.0,955.0,21952,8736
439,15232,15232,1265.0,956.0,15232,15232
440,15232,17248,1266.0,957.0,15232,17248
441,10752,14784,1267.0,958.0,10752,14784
442,13216,6496,1268.0,959.0,13216,6496
443,2464,13664,1269.0,960.0,2464,13664
444,8512,26208,1270.0,961.0,8512,26208
445,4928,24192,1271.0,962.0,4928,24192
446,10976,22848,1272.0,963.0,10976,22848
447,8736,22624,1273.0,964.0,8736,22624
448,11872,11872,1274.0,965.0,11872,11872
449,13888,25312,1275.0,966.0,13888,25312
450,14560,13664,1276.0,967.0,14560,13664
451,32256,12768,1277.0,968.0,32256,12768
452,29120,16352,1278.0,969.0,29120,16352
453,25536,11424,1279.0,970.0,25536,11424
454,18368,22176,1280.0,971.0,18368,22176
455,23296,9632,1281.0,972.0,23296,9632
456,24640,5600,1282.0,973.0,24640,5600
457,27776,10304,1283.0,974.0,27776,10304
458,19712,17248,1284.0,975.0,19712,17248
459,17024,14560,1285.0,976.0,17024,14560
460,15904,25536,1286.0,977.0,15904,25536
461,14784,21952,1287.0,978.0,14784,21952
462,5600,6496,1288.0,979.0,5600,6496
463,11872,17472,1289.0,980.0,11872,17472
464,4256,10304,1290.0,981.0,4256,10304
465,14112,13664,1291.0,982.0,14112,13664
466,6944,6496,1292.0,983.0,6944,6496
467,17920,16128,1293.0,984.0,17920,16128
468,29120,18592,1294.0,985.0,29120,18592
469,24192,19488,1295.0,986.0,24192,19488
470,5600,20608,1296.0,987.0,5600,20608
471,8960,10080,1297.0,988.0,8960,10080
472,16576,14560,1298.0,989.0,16576,14560
473,12992,14560,1299.0,990.0,12992,14560
474,3808,18368,1300.0,991.0,3808,18368
475,16800,12320,1301.0,992.0,16800,12320
476,23520,4928,1302.0,993.0,23520,4928
477,7840,25088,1303.0,994.0,7840,25088
478,7392,12320,1304.0,995.0,7392,12320
479,4928,20608,1305.0,996.0,4928,20608
480,8736,17024,1306.0,997.0,8736,17024
481,21728,3808,1307.0,998.0,21728,3808
482,12544,11648,1308.0,999.0,12544,11648
483,15456,18368,1309.0,1000.0,15456,18368
484,11200,11648,1310.0,1001.0,11200,11648
485,24416,6496,1311.0,1002.0,24416,6496
486,5824,15904,1312.0,1003.0,5824,15904
487,5824,14784,1313.0,1004.0,5824,14784
488,16800,18144,1314.0,1005.0,16800,18144
489,15904,4704,1315.0,1006.0,15904,4704
490,29344,10528,1316.0,1007.0,29344,10528
491,26880,11200,1317.0,1008.0,26880,11200
492,24864,6944,1318.0,1009.0,24864,6944
493,11872,12096,1319.0,1010.0,11872,12096
494,17024,12096,1320.0,1011.0,17024,12096
495,10304,8064,1321.0,1012.0,10304,8064
496,8512,22624,1322.0,1013.0,8512,22624
497,1120,15456,1323.0,1014.0,1120,15456
498,20832,7840,1324.0,1015.0,20832,7840
499,10752,23744,1325.0,1016.0,10752,23744
500,1344,11200,1326.0,1017.0,1344,11200
501,18592,10976,1327.0,1018.0,18592,10976
502,29120,13888,1328.0,1019.0,29120,13888
503,15680,19936,1329.0,1020.0,15680,19936
504,27776,15456,1330.0,1021.0,27776,15456
505,6720,12992,1331.0,1022.0,6720,12992
506,30912,15232,1332.0,1023.0,30912,15232
507,22624,14112,1333.0,1024.0,22624,14112
508,15680,11424,1334.0,1025.0,15680,11424
509,4256,14560,1335.0,1026.0,4256,14560
510,24640,19712,1336.0,1027.0,24640,19712
511,26432,8736,1337.0,1028.0,26432,8736
512,25536,12544,1338.0,1029.0,25536,12544
513,9856,22624,1339.0,1030.0,9856,22624
514,11200,10976,1340.0,1031.0,11200,10976
515,28672,15456,1341.0,1032.0,28672,15456
516,9408,18592,1342.0,1033.0,9408,18592
517,5824,6720,1343.0,1034.0,5824,6720
518,29120,10752,1344.0,1035.0,29120,10752
519,5376,10752,1345.0,1036.0,5376,10752
520,14112,7392,1346.0,1037.0,14112,7392
521,5824,22176,1347.0,1038.0,5824,22176
522,12320,19264,1348.0,1039.0,12320,19264
523,9408,14784,1349.0,1040.0,9408,14784
524,3136,9632,1350.0,1041.0,3136,9632
525,11424,7168,1351.0,1042.0,11424,7168
526,13888,4928,1352.0,1043.0,13888,4928
527,14560,7392,1353.0,1044.0,14560,7392
528,24864,4480,1354.0,1045.0,24864,4480
529,10080,6272,1355.0,1046.0,10080,6272
530,22400,15680,1356.0,1047.0,22400,15680
531,23744,7392,1357.0,1048.0,23744,7392
532,15456,9632,1358.0,1049.0,15456,9632
533,14336,5824,1359.0,1050.0,14336,5824
534,27552,12992,1360.0,1051.0,27552,12992
535,6720,19936,1361.0,1052.0,6720,19936
536,20832,11648,1362.0,1053.0,20832,11648
537,22176,15456,1363.0,1054.0,22176,15456
538,12768,4704,1364.0,1055.0,12768,4704
539,18592,19488,1365.0,1056.0,18592,19488
540,11872,25984,1366.0,1057.0,11872,25984
541,22400,21056,1367.0,1058.0,22400,21056
542,20832,19936,1368.0,1059.0,20832,19936
543,21952,6272,1369.0,1060.0,21952,6272
544,21952,5152,1370.0,1061.0,21952,5152
545,25088,8064,1371.0,1062.0,25088,8064
546,11424,9632,1372.0,1063.0,11424,9632
547,22176,6944,1373.0,1064.0,22176,6944
548,16800,20384,1374.0,1065.0,16800,20384
549,19936,8736,1375.0,1066.0,19936,8736
550,10304,19040,1376.0,1067.0,10304,19040
551,15680,18816,1377.0,1068.0,15680,18816
552,6720,23072,1378.0,1069.0,6720,23072
553,6496,8736,1379.0,1070.0,6496,8736
554,19040,2912,1380.0,1071.0,19040,2912
555,15456,12768,1381.0,1072.0,15456,12768
556,17696,21056,1382.0,1073.0,17696,21056
557,5600,6272,1383.0,1074.0,5600,6272
558,15008,18816,1384.0,1075.0,15008,18816
559,10976,9856,1385.0,1076.0,10976,9856
560,16576,5376,1386.0,1077.0,16576,5376
561,26208,17024,1387.0,1078.0,26208,17024
562,7616,23072,1388.0,1079.0,7616,23072
563,8512,27776,1389.0,1080.0,8512,27776
564,26656,15456,1390.0,1081.0,26656,15456
565,31360,14112,1391.0,1082.0,31360,14112
566,29792,10304,1392.0,1083.0,29792,10304
567,10976,10752,1393.0,1084.0,10976,10752
568,20608,8736,1394.0,1085.0,20608,8736
569,2688,15456,1395.0,1086.0,2688,15456
570,22176,1568,1396.0,1087.0,22176,1568
571,11200,7616,1397.0,1088.0,11200,7616
572,8288,6048,1398.0,1089.0,8288,6048
573,18592,13440,1399.0,1090.0,18592,13440
574,8736,10752,1400.0,1091.0,8736,10752
575,12992,9632,1401.0,1092.0,12992,9632
576,16800,9184,1402.0,1093.0,16800,9184
577,21728,12320,1403.0,1094.0,21728,12320
578,7840,10752,1404.0,1095.0,7840,10752
579,1568,13664,1405.0,1096.0,1568,13664
580,30912,16576,1406.0,1097.0,30912,16576
581,20608,16128,1407.0,1098.0,20608,16128
582,6720,7168,1408.0,1099.0,6720,7168
583,28672,16352,1409.0,1100.0,28672,16352
584,24192,1792,1410.0,1101.0,24192,1792
585,11424,6048,1411.0,1102.0,11424,6048
586,32928,13664,1412.0,1103.0,32928,13664
587,3584,7616,1413.0,1104.0,3584,7616
588,19264,18144,1414.0,1105.0,19264,18144
589,17024,6048,1415.0,1106.0,17024,6048
590,7616,11872,1416.0,1107.0,7616,11872
591,8288,27552,1417.0,1108.0,8288,27552
592,15008,11872,1418.0,1109.0,15008,11872
593,27776,14336,1419.0,1110.0,27776,14336
594,27552,17696,1420.0,1111.0,27552,17696
595,17248,4480,1421.0,1112.0,17248,4480
596,9632,14560,1422.0,1113.0,9632,14560
597,13664,16352,1423.0,1114.0,13664,16352
598,10528,8736,1424.0,1115.0,10528,8736
599,8064,13216,1425.0,1116.0,8064,13216
600,21952,20608,1426.0,1117.0,21952,20608
601,21504,5824,1427.0,1118.0,21504,5824
602,15680,23520,1428.0,1119.0,15680,23520
603,16800,10528,1429.0,1120.0,16800,10528
