,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
56,12768,5600,-18467.62389145064,-12966.127460466485,12768,5600
57,10976,26432,-40155.65408932183,72.91017164304526,10976,26432
58,15456,6944,-10498.58376017784,-9129.293624947535,15456,6944
59,8064,25536,64869.57980629902,6510.878212205169,8064,25536
60,7168,11424,29003.204491521115,-28565.787216421464,7168,11424
61,23296,8736,-1384.5562359658643,4393.396431908925,23296,8736
62,6496,10080,-3767.3039856296223,36861.21303981602,6496,10080
63,23072,14112,-10201.197858564348,-24319.383755516734,23072,14112
64,15008,4704,2996.5856282037316,-22602.418248314087,15008,4704
65,18816,7168,-24649.96723342572,32019.224339819637,18816,7168
66,7392,6496,-3331.132809440065,7424.893215401712,7392,6496
67,19936,20832,-16081.265890711496,-8891.504791845304,19936,20832
68,32928,16576,10136.156217299362,26.22855372638901,32928,16576
69,15456,19264,3098.8805570487802,-10346.556379680169,15456,19264
70,24864,19936,17253.758459057364,12520.862933508764,24864,19936
71,4256,15904,273.9999999999903,627.9999999999957,4256,15904
72,8512,18592,-8195.278643049509,-7077.7290930265835,8512,18592
73,7616,8736,42708.0285408844,-3322.769807928187,7616,8736
74,22400,20832,-25923.808622183224,10036.419509545605,22400,20832
75,17472,15008,25090.658132299923,-16041.670374749418,17472,15008
76,21728,1568,34975.27430160263,-5537.320183639451,21728,1568
77,5152,19936,11033.468332770504,-16557.116611794398,5152,19936
78,18592,15008,11956.041901092207,-6026.527140368807,18592,15008
79,448,13216,24148.174894077965,18902.086572402688,448,13216
80,16128,17024,49325.05523790466,-15762.724504698159,16128,17024
81,21056,13440,25890.29101959627,32528.55702292378,21056,13440
82,4928,9184,-10545.599864129044,-12814.9716319026,4928,9184
83,15008,5600,19887.400130105594,14895.914761634205,15008,5600
84,12768,9856,-1807.0485501103585,21565.41145608394,12768,9856
85,32032,10080,2808.0501881080886,30781.43166629425,32032,10080
86,25536,6272,37587.85648591843,-21848.74357794665,25536,6272
87,14784,8736,-6719.152906264999,-2840.1137240316707,14784,8736
88,33600,15680,6685.546522460975,9841.858052464531,33600,15680
89,21952,6048,292.00000000002854,645.9999999999945,21952,6048
90,25088,8736,-7113.725746190666,-7800.908698389663,25088,8736
91,24864,3808,-11140.243365434771,15008.881462486403,24864,3808
92,15904,16352,-16296.962292915174,-21190.87486750493,15904,16352
93,15232,10304,31867.193238030464,31510.878959698748,15232,10304
94,22624,17696,21591.798699519015,6798.988988945395,22624,17696
95,2912,15232,7264.6889651086285,-19876.863513910594,2912,15232
96,20160,6944,648.6762139366722,-10895.347994725906,20160,6944
97,8960,26432,49081.3782011145,48915.95358904298,8960,26432
98,9632,12544,-25998.238286504424,-15929.641742071806,9632,12544
99,26432,16128,-32771.34163749754,-24195.93964766178,26432,16128
100,25536,4704,48280.23235705959,12489.613552947154,25536,4704
101,9184,13888,5871.539528858662,-11021.687016368774,9184,13888
102,14336,6496,7450.047960730507,-8430.503881502538,14336,6496
103,17472,6944,-15473.698446239161,2767.1756079278716,17472,6944
104,23520,14784,-6980.087235122996,-4140.490960618317,23520,14784
105,4480,12992,-24695.43552211205,10705.915616387285,4480,12992
106,10080,24192,-6615.282784903811,8220.224070009757,10080,24192
107,29344,10752,310.0000000000198,664.0000000000032,29344,10752
108,6720,27552,-2136.478986732249,16580.54787235782,6720,27552
109,28000,14112,-45386.96282488134,-1982.9157047816511,28000,14112
110,19712,9408,55642.88850641156,-10856.06517292318,19712,9408
111,28224,13664,-8162.400990946964,3098.7180286384587,28224,13664
112,4704,19488,-1035.4232372477265,-5853.644625965403,4704,19488
113,21280,13664,-29907.745731735726,1932.0994459498374,21280,13664
114,19040,8064,56019.277819386756,-24436.777517703144,19040,8064
115,3808,12992,2596.875699544845,-20708.11663828726,3808,12992
116,16352,11648,16692.6522917554,4837.985556145379,16352,11648
117,6496,20832,-18569.646950980692,29206.451050813157,6496,20832
118,31808,17696,-16007.379603215257,-1982.5099328121746,31808,17696
119,12992,13216,461.6364856061897,-26310.690834085482,12992,13216
120,15232,16352,-19647.984711262303,-3018.9056237946843,15232,16352
121,23072,15680,2532.5883551663314,-17319.482580118576,23072,15680
122,5600,15904,14234.305399606928,-682.4319298717546,5600,15904
123,17472,18592,-23882.336519498833,17561.141894401193,17472,18592
124,18368,4480,1765.5469840373457,27385.036594531586,18368,4480
125,16128,25536,328.00000000000296,682.0000000000055,16128,25536
126,2016,14560,-21947.126263015318,12500.956406479585,2016,14560
127,21504,3360,10358.778313685116,18516.44331421459,21504,3360
128,23296,11200,-34703.5594127855,23546.85462554094,23296,11200
129,24640,18368,-21710.78867539562,1798.6577449443937,24640,18368
130,26880,13440,-42236.83272125976,54360.511013244955,26880,13440
131,24640,5376,-45560.55684076503,-5443.488683191375,24640,5376
132,17248,11200,-16091.008232952794,-14274.505703630777,17248,11200
133,4256,8736,1258.0384319336144,-14095.233848497575,4256,8736
134,21056,2016,2666.547929945338,-24171.335089892553,21056,2016
135,6720,21056,568.9151612053322,4125.63512858153,6720,21056
136,22400,13664,-17534.132743314636,3159.5870417537794,22400,13664
137,25536,16576,-2622.4417664444763,23235.487155249753,25536,16576
138,18592,23744,16898.142757342983,-11267.4894799939,18592,23744
139,12096,12096,-44013.540762896715,-19219.765555909777,12096,12096
140,12096,4928,-188.4765514935791,-8805.03593065729,12096,4928
141,3808,22176,-15487.799466596973,-2947.1672212303706,3808,22176
142,18368,4032,21587.42875489064,-3769.9841233002653,18368,4032
143,23968,6720,346.0000000000092,700.0000000000007,23968,6720
144,22176,8736,-28511.032408518702,-4744.015979369347,22176,8736
145,4256,20832,-33211.77449007162,37609.72607029157,4256,20832
146,11648,10752,-11484.125754887367,-21526.466262185982,11648,10752
147,23520,5824,-4288.622265592877,-24937.78704099768,23520,5824
148,15456,19040,13912.609410216217,-43035.741316396394,15456,19040
149,18368,24864,31917.319055183627,-4568.642489029464,18368,24864
150,22624,14336,-36076.57391232644,-9043.268899375491,22624,14336
151,4032,8960,-12068.307844877252,-1976.1048461984274,4032,8960
152,19040,11200,23808.544978238402,-21639.420448869365,19040,11200
153,3360,12096,11857.414896290054,8353.238697210236,3360,12096
154,12096,10528,-21726.829818517526,7578.975033713125,12096,10528
155,7616,24640,-38196.83986369739,-807.6688727924518,7616,24640
156,24416,8736,510.80399094655036,-2903.58766656312,24416,8736
157,17248,4480,4517.020179217049,-16506.83270768631,17248,4480
158,32704,15904,-12959.588368189945,5707.646405308832,32704,15904
159,11424,27552,-27676.082514193524,-15601.27824996412,11424,27552
160,22848,6496,-27573.872021926498,-16005.739660124127,22848,6496
161,13216,24416,363.99999999998175,718.0000000000084,13216,24416
162,3360,9856,-31157.20479519465,13780.399040017113,3360,9856
163,19936,15904,-31304.09452812238,53651.87145578034,19936,15904
164,11200,8512,-2769.717234443605,35770.098633418515,11200,8512
165,6944,14784,-13323.425969604854,-3765.2579789327337,6944,14784
166,17024,4032,40868.54454093008,-2964.4608743251792,17024,4032
167,22176,14560,2857.24905503941,3453.1499451715413,22176,14560
168,5152,12992,22796.452981694565,14702.173446763334,5152,12992
169,18816,4928,13378.504348781904,-198.5392272518651,18816,4928
170,10080,11424,-18289.829848194393,34934.59372273398,10080,11424
171,10976,17248,21965.49034981313,-5412.941541456689,10976,17248
172,6720,19712,-16282.794293479983,3196.5490822717516,6720,19712
173,25760,8960,12004.758456835574,-17246.041793021883,25760,8960
174,25760,12768,-1052.7816271753788,-5395.414298876306,25760,12768
175,3584,12096,-32397.24810642806,11826.760203950993,3584,12096
176,11200,5152,-11944.811758051264,-18707.068741554198,11200,5152
177,28224,13216,43180.03950264807,4899.555577071031,28224,13216
178,11872,11872,-11686.674266722399,-4045.770152142206,11872,11872
179,15232,15232,381.9999999999881,736.0000000000051,15232,15232
180,4704,21728,58811.80931594584,-38403.56887492468,4704,21728
181,15456,5824,-17678.308295721756,-10968.100072048792,15456,5824
182,23520,6496,-18671.91073393517,11841.96482076051,23520,6496
183,8736,5824,22792.638454783373,37431.53066783068,8736,5824
184,5600,8512,-37691.64255749307,-3903.9707462613997,5600,8512
185,14560,16128,-30559.263926316577,-14158.210735499719,14560,16128
186,15008,21056,1690.1488023087888,3303.542252485058,15008,21056
187,13664,12544,21071.471886659325,-33370.23443540335,13664,12544
188,20384,18368,-15937.141574986154,-3413.8253213702174,20384,18368
189,14560,10976,27295.59574845591,-14219.3918304581,14560,10976
190,21952,15232,-3444.0279942724255,5607.942008139405,21952,15232
191,25760,15904,-12094.517996059827,-14143.11476085256,25760,15904
192,19936,8288,9265.581218161002,28749.853216677086,19936,8288
193,13888,26432,12956.999139093468,-3706.1350542033515,13888,26432
194,8736,18816,20294.964581333323,-9318.794174559675,8736,18816
195,28672,11424,11601.939079743133,-13679.888032625155,28672,11424
196,20608,15904,-31935.88077576832,-1008.0401577544637,20608,15904
197,9184,10304,399.9999999999752,754.000000000003,9184,10304
198,13216,7168,1423.8976806175278,16050.212660278747,13216,7168
199,14112,24416,-329.14010008880234,-11857.527018874729,14112,24416
200,18144,10976,10032.780358300344,19623.2832647194,18144,10976
201,20384,13664,24782.810068809307,-6604.5580335666045,20384,13664
202,20384,21280,-1937.9764093200301,-10618.264917459926,20384,21280
203,23968,19488,28112.763013615564,-16910.939058007156,23968,19488
204,11424,25536,-17134.291672203417,44685.9763548256,11424,25536
205,19040,7168,-37288.056055978996,1516.8943168976834,19040,7168
206,17472,14560,-40150.01862475087,-12719.074911290916,17472,14560
207,19936,10752,-24395.627713688205,-10645.274443793216,19936,10752
208,24640,10080,-35907.66020468765,-13995.170125978479,24640,10080
209,3808,12768,41558.289738995976,-677.6915101808065,3808,12768
210,13888,23520,20623.639422374697,-18916.812716528704,13888,23520
211,12544,6720,1462.296586849751,-3583.173152520587,12544,6720
212,896,11648,21731.261760255173,13903.720943774055,896,11648
213,3584,15232,-6753.3928984495005,-16132.010093166129,3584,15232
214,13216,19040,-3490.0380849456833,23566.85193671767,13216,19040
215,20160,18816,418.0000000000117,772.0000000000093,20160,18816
216,12544,21056,30246.61801690469,5227.612840012019,12544,21056
217,16576,20832,21340.632570838443,9038.144190708828,16576,20832
218,16800,25088,-13992.425443048054,-19817.799084366616,16800,25088
219,26656,17024,29279.42600981825,-30135.691350448487,26656,17024
220,4256,13440,52702.3424176395,37116.11559367142,4256,13440
221,26656,19488,-39483.486086780285,-17957.456304378145,26656,19488
222,19040,5376,5611.196556489968,-5244.38255917769,19040,5376
223,20384,10752,-42016.49634392091,-9926.21819088064,20384,10752
224,29120,12320,4939.3612432644695,6052.208925192488,29120,12320
225,15680,5152,-28099.47582142673,-9638.801413711142,15680,5152
226,4928,22176,-1326.9911707410079,-6196.254152809768,4928,22176
227,18368,3808,-34557.47330613378,-17400.703600863148,18368,3808
228,23296,15680,9202.49067990269,16140.099149037527,23296,15680
229,7840,6048,3081.8024227617857,21248.2655447836,7840,6048
230,672,12544,-10257.124348774278,32378.0996492184,672,12544
231,11648,21504,12743.507108516662,-123.59757363650692,11648,21504
232,14336,18816,8491.3915120507,-3875.056866264371,14336,18816
233,16128,23744,435.99999999997874,790.0000000000044,16128,23744
234,32256,15904,-10338.288831660593,-27809.230934258594,32256,15904
235,8288,7840,-3802.0338399724988,8227.777597873002,8288,7840
236,7392,28672,34741.857461891705,-19735.091059227656,7392,28672
237,23744,1568,-48358.21366337842,-10277.919078389952,23744,1568
238,7616,16576,9885.037231124163,3605.662573246222,7616,16576
239,21504,7840,-7049.961627843919,54788.08095175769,21504,7840
240,23744,18816,-14271.622989728168,12713.702879718607,23744,18816
241,3584,18816,-13175.351957837756,-18839.781256826147,3584,18816
242,19488,6720,15501.500152541541,-17644.303918634003,19488,6720
243,11648,19264,6382.842799951861,-14458.430029295778,11648,19264
244,26208,5152,41926.99897874305,6134.672697359195,26208,5152
245,21056,5152,4416.888178825839,7947.894332873422,21056,5152
246,14560,13216,53576.04576364345,-9435.741660442396,14560,13216
247,18144,21056,11711.172305392449,19506.301345658016,18144,21056
248,23968,6944,19793.67976469413,-6197.900435940203,23968,6944
249,23968,8288,8277.755033264708,9231.07720990716,23968,8288
250,12544,11424,-3625.970511452966,11641.252008537827,12544,11424
251,7840,19712,454.00000000000034,808.0000000000027,7840,19712
252,24192,16128,27995.37748231284,-2528.8472752779066,24192,16128
253,30912,11872,-5361.684102545495,-31403.103496580665,30912,11872
254,21056,8064,370.68735572197204,47735.67724846641,21056,8064
255,896,12544,-13097.285785246257,-8513.036995144355,896,12544
256,23744,6720,16225.173309688029,-23567.64392327498,23744,6720
257,14560,9632,-11753.41247960461,1186.5891540375155,14560,9632
258,7392,25760,-23213.219844040967,-34502.52929203699,7392,25760
259,9408,17024,-37659.03576550112,-1312.044070905351,9408,17024
260,17696,5152,-12678.597404289025,-5553.102215875499,17696,5152
261,20832,20160,38718.95483728205,-13074.155330440135,20832,20160
262,24192,13216,32393.961754511638,10109.253849381366,24192,13216
263,1120,13440,26888.24793946192,1470.2606225106229,1120,13440
264,22176,16800,-46335.10244674946,-13768.255688017976,22176,16800
265,15680,9184,-7503.836457343464,12789.62550724525,15680,9184
266,21504,4480,-4144.330734934977,15899.87480655411,21504,4480
267,2688,14784,-15719.748269703954,13462.66809423556,2688,14784
268,31360,12992,4634.306264438902,-8167.224434821672,31360,12992
269,27328,6944,471.99999999999494,825.999999999993,27328,6944
270,1344,11424,-32359.36458292658,-6946.185308679412,1344,11424
271,14336,14560,23455.641114255504,-23944.47141573697,14336,14560
272,25536,15680,-37426.31541444129,-5879.7514111431765,25536,15680
273,8960,5824,-21223.61416419401,-17129.999194135202,8960,5824
274,18144,21728,-6314.324248916005,2127.2694212800593,18144,21728
275,11200,9408,-2706.837737058777,50.176733179810526,11200,9408
276,22176,4704,45803.01238492598,21805.003177768387,22176,4704
277,6944,28224,-4066.417621161855,9029.86903208081,6944,28224
278,14336,9184,-29799.65639115725,-1270.8627492676046,14336,9184
279,9856,10304,16790.38223712313,-7494.74107017737,9856,10304
280,14560,14112,-2109.727593418218,-32643.479963984915,14560,14112
281,6496,8960,5341.370592395637,-6008.439250214587,6496,8960
282,1792,13440,8444.417033023206,6092.704549134526,1792,13440
283,20160,7392,47432.05201789133,-20385.585936699277,20160,7392
284,29120,9632,-23568.07080388002,-14528.64492196961,29120,9632
285,6272,9184,-11735.07976774163,25118.940680448693,6272,9184
286,6944,29120,5183.891231758079,-18771.321139834858,6944,29120
287,5824,25312,490.0000000000124,843.9999999999981,5824,25312
288,17472,22848,11289.225928709324,16068.289112010625,17472,22848
289,30016,15904,-25633.823595891885,-10734.319092863629,30016,15904
290,17920,5824,11253.29497114907,19485.29850512971,17920,5824
291,9184,8736,-12038.258903883314,-5987.112486909565,9184,8736
292,3360,14784,13779.893041995074,10117.431794731605,3360,14784
293,21504,16352,-6484.084138126941,43088.00812214702,21504,16352
294,11424,6496,-50100.834340565896,6889.226874910372,11424,6496
295,32480,14336,45392.33959499656,34310.7052395151,32480,14336
296,24416,20384,-8224.998099233,1024.237985458588,24416,20384
297,6048,28000,-6256.320406995157,6273.911953127315,6048,28000
298,9408,17696,-19455.11488031306,19379.317593181862,9408,17696
299,25312,14336,-1689.634963812177,-8204.13767747266,25312,14336
300,5376,11872,-11063.42153335453,30709.34546795137,5376,11872
301,12992,24416,33066.83119339153,-16001.778705183377,12992,24416
302,31584,15904,-1565.0394852885665,10502.368167288256,31584,15904
303,20160,6720,13069.319486684399,-9941.885681414811,20160,6720
304,19040,6496,35528.71432615554,2867.814942104932,19040,6496
305,23744,4704,507.9999999999903,862.0000000000009,23744,4704
306,30464,14784,10765.256348068728,12760.333795035951,30464,14784
307,10752,6048,-7203.019903402622,-11835.255526286683,10752,6048
308,25760,15232,38455.203663296525,-14613.74923608795,25760,15232
309,25536,12096,56590.94604183517,-9588.95332552098,25536,12096
310,25088,20832,-28406.567242069978,-5744.904899124707,25088,20832
311,5600,15680,22670.175328337697,-24028.147241924835,5600,15680
312,8512,20160,9628.351920638846,25165.580634943643,8512,20160
313,23744,16128,-4111.613842188368,-9642.704690550685,23744,16128
314,22624,2016,21308.704281764756,17141.199202814387,22624,2016
315,5600,7168,30803.797648110394,1826.1965136112121,5600,7168
316,27776,12768,6678.515712456332,43824.511383563986,27776,12768
317,13440,20608,4795.966048894295,27057.44149794558,13440,20608
318,11648,17696,23946.873811806057,9235.037542138129,11648,17696
319,19488,5600,-4889.349687553771,-2718.250885801889,19488,5600
320,25760,10528,-36195.61377418031,-865.5554769711466,25760,10528
321,24640,5824,3661.5105622471124,17567.577035193714,24640,5824
322,15456,12544,21526.849478603028,2349.7058821213786,15456,12544
323,3360,18368,526.0000000000255,880.0000000000005,3360,18368
324,13440,18144,527.0,881.0,13440,18144
325,26656,17248,528.0,882.0,26656,17248
326,23296,9184,529.0,883.0,23296,9184
327,19040,19488,530.0,884.0,19040,19488
328,18368,15680,531.0,885.0,18368,15680
329,8736,8512,532.0,886.0,8736,8512
330,6720,28448,533.0,887.0,6720,28448
331,21728,17248,534.0,888.0,21728,17248
332,224,13216,535.0,889.0,224,13216
333,3808,13888,536.0,890.0,3808,13888
334,19936,16576,537.0,891.0,19936,16576
335,20608,13664,538.0,892.0,20608,13664
336,25312,5376,539.0,893.0,25312,5376
337,32256,12096,540.0,894.0,32256,12096
338,9632,8960,541.0,895.0,9632,8960
339,9408,25536,542.0,896.0,9408,25536
340,25536,18592,543.0,897.0,25536,18592
341,8512,12320,544.0,898.0,8512,12320
342,24416,16352,545.0,899.0,24416,16352
343,26208,8288,546.0,900.0,26208,8288
344,5600,10080,547.0,901.0,5600,10080
345,13440,21728,548.0,902.0,13440,21728
346,25536,19488,549.0,903.0,25536,19488
347,1568,10976,550.0,904.0,1568,10976
348,29792,12320,551.0,905.0,29792,12320
349,31136,18144,552.0,906.0,31136,18144
350,9184,9184,553.0,907.0,9184,9184
351,26880,18144,554.0,908.0,26880,18144
352,27776,12320,555.0,909.0,27776,12320
353,13216,21728,556.0,910.0,13216,21728
354,8736,18368,557.0,911.0,8736,18368
355,19264,5824,558.0,912.0,19264,5824
356,16352,6048,559.0,913.0,16352,6048
357,30016,12320,560.0,914.0,30016,12320
358,2912,17920,561.0,915.0,2912,17920
359,19712,8960,562.0,916.0,19712,8960
360,19488,17920,563.0,917.0,19488,17920
361,23520,15232,564.0,918.0,23520,15232
362,10304,9632,565.0,919.0,10304,9632
363,11424,6048,566.0,920.0,11424,6048
364,24416,13664,567.0,921.0,24416,13664
365,19712,16352,568.0,922.0,19712,16352
366,21952,8288,569.0,923.0,21952,8288
367,9184,28224,570.0,924.0,9184,28224
368,19488,3808,571.0,925.0,19488,3808
369,12544,19712,572.0,926.0,12544,19712
370,8960,25536,573.0,927.0,8960,25536
371,22624,8960,574.0,928.0,22624,8960
372,22848,19488,575.0,929.0,22848,19488
373,4704,20608,576.0,930.0,4704,20608
374,6272,19488,577.0,931.0,6272,19488
375,24640,19936,578.0,932.0,24640,19936
376,18144,5600,579.0,933.0,18144,5600
377,9184,6944,580.0,934.0,9184,6944
378,5824,7168,581.0,935.0,5824,7168
379,25088,10304,582.0,936.0,25088,10304
380,6048,14336,583.0,937.0,6048,14336
381,6944,27104,584.0,938.0,6944,27104
382,6944,25088,585.0,939.0,6944,25088
383,16576,4032,586.0,940.0,16576,4032
384,17696,20384,587.0,941.0,17696,20384
385,3584,15008,588.0,942.0,3584,15008
386,6048,26880,589.0,943.0,6048,26880
387,22176,19712,590.0,944.0,22176,19712
388,10752,22176,591.0,945.0,10752,22176
389,4928,7168,592.0,946.0,4928,7168
390,10528,15008,593.0,947.0,10528,15008
391,28448,19488,594.0,948.0,28448,19488
392,14336,18368,595.0,949.0,14336,18368
393,6496,18368,596.0,950.0,6496,18368
394,29792,10976,597.0,951.0,29792,10976
395,21952,3584,598.0,952.0,21952,3584
396,18592,19040,599.0,953.0,18592,19040
397,32480,13216,600.0,954.0,32480,13216
398,25760,5824,601.0,955.0,25760,5824
399,29120,9408,602.0,956.0,29120,9408
400,16800,8288,603.0,957.0,16800,8288
401,9408,27552,604.0,958.0,9408,27552
402,4704,21952,605.0,959.0,4704,21952
403,20608,12320,606.0,960.0,20608,12320
404,18368,23744,607.0,961.0,18368,23744
405,12768,23968,608.0,962.0,12768,23968
406,10752,18592,609.0,963.0,10752,18592
407,16352,12992,610.0,964.0,16352,12992
408,5824,9632,611.0,965.0,5824,9632
409,25312,17248,612.0,966.0,25312,17248
410,15008,15456,613.0,967.0,15008,15456
411,22624,6944,614.0,968.0,22624,6944
412,6720,22848,615.0,969.0,6720,22848
413,21280,8512,616.0,970.0,21280,8512
414,18816,21728,617.0,971.0,18816,21728
415,24864,2688,618.0,972.0,24864,2688
416,20608,22400,619.0,973.0,20608,22400
417,22848,3360,620.0,974.0,22848,3360
418,24192,5152,621.0,975.0,24192,5152
419,6496,10752,622.0,976.0,6496,10752
420,21280,20608,623.0,977.0,21280,20608
421,3136,13440,624.0,978.0,3136,13440
422,20608,10304,625.0,979.0,20608,10304
423,25312,17472,626.0,980.0,25312,17472
424,5824,8512,627.0,981.0,5824,8512
425,9632,25984,628.0,982.0,9632,25984
426,23968,4480,629.0,983.0,23968,4480
427,11648,25760,630.0,984.0,11648,25760
428,18368,15904,631.0,985.0,18368,15904
429,13664,26432,632.0,986.0,13664,26432
430,21280,3584,633.0,987.0,21280,3584
431,25312,7168,634.0,988.0,25312,7168
432,16352,12096,635.0,989.0,16352,12096
433,33376,14336,636.0,990.0,33376,14336
434,22176,2016,637.0,991.0,22176,2016
435,13440,18368,638.0,992.0,13440,18368
436,15680,7392,639.0,993.0,15680,7392
437,19936,16800,640.0,994.0,19936,16800
438,7392,10528,641.0,995.0,7392,10528
439,8736,8288,642.0,996.0,8736,8288
440,12544,12096,643.0,997.0,12544,12096
441,6272,6944,644.0,998.0,6272,6944
442,6496,10528,645.0,999.0,6496,10528
443,11200,21280,646.0,1000.0,11200,21280
444,24864,18592,647.0,1001.0,24864,18592
445,24864,7392,648.0,1002.0,24864,7392
446,4704,6720,649.0,1003.0,4704,6720
447,25760,5152,650.0,1004.0,25760,5152
448,15008,5152,651.0,1005.0,15008,5152
449,12768,10304,652.0,1006.0,12768,10304
450,8288,26656,653.0,1007.0,8288,26656
451,25536,18368,654.0,1008.0,25536,18368
452,9184,11648,655.0,1009.0,9184,11648
453,18368,18144,656.0,1010.0,18368,18144
454,12096,8736,657.0,1011.0,12096,8736
455,8288,17248,658.0,1012.0,8288,17248
456,4928,15680,659.0,1013.0,4928,15680
457,21952,12544,660.0,1014.0,21952,12544
458,1568,13888,661.0,1015.0,1568,13888
459,12544,23296,662.0,1016.0,12544,23296
460,15008,6496,663.0,1017.0,15008,6496
461,16576,8512,664.0,1018.0,16576,8512
462,15008,25536,665.0,1019.0,15008,25536
463,26656,14336,666.0,1020.0,26656,14336
464,17920,22400,667.0,1021.0,17920,22400
465,24864,5600,668.0,1022.0,24864,5600
466,30912,15680,669.0,1023.0,30912,15680
467,12768,12544,670.0,1024.0,12768,12544
468,28000,14336,671.0,1025.0,28000,14336
469,13664,12768,672.0,1026.0,13664,12768
470,10080,16352,673.0,1027.0,10080,16352
471,3136,14336,674.0,1028.0,3136,14336
472,9632,20832,675.0,1029.0,9632,20832
473,10304,19264,676.0,1030.0,10304,19264
474,18592,11872,677.0,1031.0,18592,11872
475,5600,12320,678.0,1032.0,5600,12320
476,16352,8512,679.0,1033.0,16352,8512
477,18144,9856,680.0,1034.0,18144,9856
478,15456,7168,681.0,1035.0,15456,7168
479,13440,21280,682.0,1036.0,13440,21280
480,2688,12768,683.0,1037.0,2688,12768
481,23520,4704,684.0,1038.0,23520,4704
482,8064,12544,685.0,1039.0,8064,12544
483,8512,10528,686.0,1040.0,8512,10528
484,34048,15232,687.0,1041.0,34048,15232
485,12096,21728,688.0,1042.0,12096,21728
486,12096,8288,689.0,1043.0,12096,8288
487,2240,13440,690.0,1044.0,2240,13440
488,6048,20832,691.0,1045.0,6048,20832
489,20160,14784,692.0,1046.0,20160,14784
490,7840,7616,693.0,1047.0,7840,7616
491,31584,15008,694.0,1048.0,31584,15008
492,20384,1568,695.0,1049.0,20384,1568
493,13664,10528,696.0,1050.0,13664,10528
494,25984,14784,697.0,1051.0,25984,14784
