,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
40,55328,21504,-8989.99621492543,-41517.11463009978,55328,21504
41,11200,40320,14576.454480671595,-19808.273798414844,11200,40320
42,18144,41440,8581.515933225011,91831.83404701739,18144,41440
43,30464,56224,-3301.300970368974,81195.02752584708,30464,56224
44,50176,20608,27834.31616767197,36935.36119771678,50176,20608
45,38304,58016,16880.175602263414,51082.65906993319,38304,58016
46,36512,61376,-15861.024490323638,68939.96780700226,36512,61376
47,55552,23072,-23113.990082888085,3954.1234603512466,55552,23072
48,20832,59584,-4671.035630104404,-11608.910132970956,20832,59584
49,47264,17696,-14456.283577207936,-18206.167059795305,47264,17696
50,17696,50624,-34668.626468160845,-45936.6372981235,17696,50624
51,38528,14560,26880.27080774698,-12601.039073893833,38528,14560
52,40544,9408,3651.1431054564005,65202.88808268386,40544,9408
53,28672,53088,-10761.363521166415,-7474.25552950967,28672,53088
54,30016,55104,11109.980093478302,875.1785103683242,30016,55104
55,34272,26656,5763.642202928389,49219.40895002146,34272,26656
56,32480,10304,16149.26471526895,38973.624886209116,32480,10304
57,41216,36064,-23627.977631900394,50392.28715746223,41216,36064
58,19264,55776,38633.068764313415,-55388.9698266726,19264,55776
59,48832,27776,50293.84820248847,-62301.33521210473,48832,27776
60,22400,31584,24864.392311442018,85289.10737062484,22400,31584
61,15008,42560,38024.824789433864,-29473.29345474361,15008,42560
62,46816,25312,7279.311131877158,-5307.201803335365,46816,25312
63,44128,53760,-31850.921308093573,-15037.86752019123,44128,53760
64,30688,23520,-7462.680620785402,-33851.772481127206,30688,23520
65,47712,36064,51659.030911790716,-22735.72360822681,47712,36064
66,21728,40096,-38864.447825979936,38497.85279820465,21728,40096
67,13888,39872,168.9999999999627,416.00000000003183,13888,39872
68,16128,58240,-56225.949966114626,-12098.347877573222,16128,58240
69,51520,31808,48348.31118647085,-7197.531084841522,51520,31808
70,12320,54208,11926.729272095381,88506.13508757067,12320,54208
71,25536,33600,885.5823128708316,62732.29797888961,25536,33600
72,22624,40320,-12822.66381868695,55577.486262955084,22624,40320
73,40992,49728,-24581.392428932588,30893.329276863296,40992,49728
74,23968,13888,-39738.91497937352,44401.6733148072,23968,13888
75,23744,25760,-3234.1392065857153,-57821.980320968476,23744,25760
76,47936,33152,14367.603526292995,-69890.09515450828,47936,33152
77,35616,49280,4481.8543541927775,-12805.774840737158,35616,49280
78,33600,12096,-61596.310758620835,-3733.885175928369,33600,12096
79,21056,66752,33157.57476862335,-92802.13501406893,21056,66752
80,45920,16352,38869.167769832,15244.860860451423,45920,16352
81,53088,17696,9534.103610734152,-68512.96686116437,53088,17696
82,15456,47040,-11353.174779204543,20738.544913175847,15456,47040
83,12096,60256,18684.060671023588,34463.457038178996,12096,60256
84,22400,47488,-49392.01519201021,9151.91317078894,22400,47488
85,38528,36064,-32615.296603369374,-32980.339441034135,38528,36064
86,19488,25984,42372.771534327716,-46641.881041286426,19488,25984
87,17696,33824,37373.25858680236,-37424.15737423591,17696,33824
88,23520,34048,-9519.329759675256,40112.62354341935,23520,34048
89,18592,71456,49020.70236218167,-33360.2795638537,18592,71456
90,16128,66304,-15778.624791097729,-32115.38443906154,16128,66304
91,28448,64512,22233.58160157551,103385.03350014673,28448,64512
92,28448,17920,76044.66444099395,-25953.14128515521,28448,17920
93,28672,12544,-15971.653004005093,-74392.88832508918,28672,12544
94,34272,46592,-28285.778143934644,22436.565665678187,34272,46592
95,50624,33152,18644.51023379396,21611.30219889504,50624,33152
96,42112,12544,-7903.06026524209,-15204.829752006859,42112,12544
97,19264,55104,31601.89971057944,-39613.19615555262,19264,55104
98,41888,46816,2911.426114982458,-2563.936838859864,41888,46816
99,24192,21952,-7554.313314323284,-34562.44893402381,24192,21952
100,37856,26432,-4124.514690284764,36858.925213102,37856,26432
101,16352,36512,203.00000000007185,449.99999999993133,16352,36512
102,41664,32704,10139.745378554882,-11890.830913968504,41664,32704
103,51072,35168,90022.94726645379,77125.18824043236,51072,35168
104,26208,41440,3590.8611924317993,-83530.96004862738,26208,41440
105,21056,57792,62099.08197567327,31745.245366322088,21056,57792
106,24192,16352,25988.315879114878,1978.0415541707935,24192,16352
107,14784,24416,-11432.01585800157,-62942.134626288425,14784,24416
108,14336,46592,14543.4060597245,97768.25504108376,14336,46592
109,16800,54880,-72415.9479053843,-18589.92621601477,16800,54880
110,15904,61152,-16568.871583480646,-91749.88140853254,15904,61152
111,34272,23744,-38451.99519183449,1013.5904418107639,34272,23744
112,28000,66528,-56128.156141592495,5743.102306250886,28000,66528
113,28672,34048,-37819.90680003359,3005.682210252381,28672,34048
114,18368,43232,5207.569545403183,-4882.695842181398,18368,43232
115,46368,16576,-8862.986034147774,-44992.854690099484,46368,16576
116,23520,58016,-26807.18860616091,63908.190231974106,23520,58016
117,29568,30464,-18134.40179056982,-33005.467346482175,29568,30464
118,33376,14112,627.0778499139833,10758.811666786476,33376,14112
119,46592,48160,19253.664939782157,5837.366518515221,46592,48160
120,28448,12992,-36736.6407718471,43647.77874696434,28448,12992
121,41440,12096,-14109.159794441917,19177.793551408955,41440,12096
122,32480,58016,-48308.833519964726,16494.483687628555,32480,58016
123,34272,60032,-17759.92392009904,77713.22147619439,34272,60032
124,35168,28000,-23424.263726292185,49162.168188451324,35168,28000
125,29568,48160,2960.7876874627013,-13638.058753636067,29568,48160
126,43456,30688,-46425.21570857652,-45781.28304045944,43456,30688
127,15904,22624,-8328.785714215148,2008.5139450531715,15904,22624
128,32928,26208,-13518.586696666285,-34339.03754736665,32928,26208
129,33152,31136,45381.10984994464,60798.48215330005,33152,31136
130,25984,28896,29004.149508066545,-74945.22884428277,25984,28896
131,32928,61376,24515.968900436754,-11202.359990143268,32928,61376
132,39424,55328,-2410.358222727492,-38612.66192546458,39424,55328
133,30016,30912,-3889.5523906828157,29094.30218548453,30016,30912
134,16128,31584,-20412.44770859363,-44380.06880947776,16128,31584
135,38528,24864,237.0000000000141,484.00000000002547,38528,24864
136,25984,47264,-21175.215795891083,40744.20387994039,25984,47264
137,41888,22848,-47397.39939283513,-79174.13199294134,41888,22848
138,13888,61824,8848.272363357299,-1582.685334880578,13888,61824
139,24640,13664,-3859.3796627018473,3856.162343566233,24640,13664
140,33824,13664,-21191.296713928423,-48487.053196067616,33824,13664
141,34720,30016,58443.47499015513,-88494.57882491348,34720,30016
142,44128,57120,-393.91446260557905,-65954.97249201301,44128,57120
143,30240,17472,-64987.12187628646,93726.78114024184,30240,17472
144,30464,58688,-12815.627005366383,25892.074106878477,30464,58688
145,45472,17248,-60317.97892316033,-33359.013332019356,45472,17248
146,18368,23744,18869.44473278358,22226.228625894095,18368,23744
147,45024,22400,-14374.692900115902,-83257.00362564618,45024,22400
148,40544,60032,16816.980879522354,46539.23606297752,40544,60032
149,29568,56000,-22256.04242806776,-9739.873295727997,29568,56000
150,37856,44128,41133.145910781575,-56786.21752841136,37856,44128
151,41664,51072,18844.164173288013,-16841.01496996862,41664,51072
152,37632,13216,-10056.694333991618,87088.16366940302,37632,13216
153,45024,18144,32824.42163112942,-21229.39117675268,45024,18144
154,47488,36288,26424.745669075855,-45206.05764190431,47488,36288
155,36960,61824,830.4919051177521,-16922.14080146965,36960,61824
156,26880,10976,37781.76262855503,-62149.04624158269,26880,10976
157,38080,46592,32942.20776662218,3728.4921515755186,38080,46592
158,42112,28224,17401.591044345947,-11557.070786947861,42112,28224
159,38976,49504,65632.18198698238,-68272.22608806656,38976,49504
160,27104,22848,7028.139446406754,-71130.0306879615,27104,22848
161,19264,48608,-607.2670045920731,-59613.33582394256,19264,48608
162,40544,42560,19577.2893355611,-30456.52214396825,40544,42560
163,36064,19040,8819.815796986819,5524.793268163628,36064,19040
164,14784,63616,56515.29670064032,-43757.95941943338,14784,63616
165,21728,63840,-29999.218113092575,-916.4587545372142,21728,63840
166,23520,46816,-29010.684992474224,7881.287254744272,23520,46816
167,46816,23296,-15022.372773392082,-3493.0818815916186,46816,23296
168,43008,35168,-15447.22312429154,7548.463328425716,43008,35168
169,14784,68768,271.0000000000207,518.0000000000073,14784,68768
170,45024,27776,11719.224238123013,-3997.000424047339,45024,27776
171,27776,65632,-12347.492851014065,-69849.89761131053,27776,65632
172,46144,20160,-76222.48366736199,1156.1764718826885,46144,20160
173,21728,60480,23984.004142302765,-27246.35711864298,21728,60480
174,38080,22624,28746.06491823178,4704.195854111631,38080,22624
175,47040,39424,-42292.11950691832,-72927.8582296122,47040,39424
176,31360,49504,-31054.73511794304,-62401.73883679968,31360,49504
177,32704,65408,19940.48170403172,-33127.605054961896,32704,65408
178,17920,57120,20671.371191821345,-88760.15473019329,17920,57120
179,38080,35392,-10800.413192395363,-5561.06303605818,38080,35392
180,45024,15232,796.7205895080988,22208.148570573612,45024,15232
181,40320,33152,14256.147267501234,44102.38412562172,40320,33152
182,14784,51520,-43022.80576703364,-29784.726430310307,14784,51520
183,17024,43456,-69530.32919686749,146408.2096906145,17024,43456
184,24192,57344,-10979.019145685947,18002.846341822344,24192,57344
185,26656,36512,16832.52150719914,-74790.97198586864,26656,36512
186,34272,50400,52456.50963977485,32923.216154921865,34272,50400
187,24640,42560,18565.708948443724,-64290.91416351324,24640,42560
188,54208,25312,4580.704566074079,-26586.50073339921,54208,25312
189,19264,20384,-36.68719221820811,2725.0119785239713,19264,20384
190,42336,21728,21701.71643738328,-5476.609400282256,42336,21728
191,30464,30464,56486.30091007854,-829.3406994158304,30464,30464
192,47488,40320,15149.296225488983,-16365.31514195709,47488,40320
193,25536,22400,-5459.00538781676,82008.54847769666,25536,22400
194,24864,58912,-3922.0617529786423,-7036.987946981579,24864,58912
195,37184,27776,-5813.744366292018,29563.253966110773,37184,27776
196,40992,36736,30277.921389146704,-4036.2003038645444,40992,36736
197,41216,53088,10860.541880723493,-6570.354780386729,41216,53088
198,40992,25760,13019.807413558394,13345.777520292751,40992,25760
199,23520,19936,24494.35200705286,-13603.729363627423,23520,19936
200,47488,31360,65804.64633997207,780.4823657562974,47488,31360
201,36064,9632,-28025.401767233685,-42364.01206129202,36064,9632
202,43008,38976,-2287.293176777009,-58143.89822037473,43008,38976
203,19264,43232,304.999999999995,552.0000000000673,19264,43232
204,30688,32032,-34140.75735337062,152075.3639532061,30688,32032
205,34720,29568,-30240.199129134853,-12984.8282306307,34720,29568
206,17248,41440,-30258.335246635535,34969.48239839089,17248,41440
207,33376,48832,5675.879324379579,-59347.76635459942,33376,48832
208,18816,42560,-36494.685387476755,16203.735870641129,18816,42560
209,47488,38528,36529.94438837354,9195.906198876792,47488,38528
210,14784,40320,-27351.839608811257,75889.10890993207,14784,40320
211,21504,49056,-71283.84202373854,62489.33555702401,21504,49056
212,20608,66304,-13573.264050778027,46898.08160609845,20608,66304
213,36288,63840,26637.032632400696,-44332.382752084915,36288,63840
214,12768,48608,-34447.25238332435,-35977.17364632632,12768,48608
215,49056,36736,10304.561468586853,-33456.0900929267,49056,36736
216,37856,40320,45693.87055549056,-50331.74884547324,37856,40320
217,42560,53760,-33872.429837603115,-10420.512751240756,42560,53760
218,27328,20832,36703.03907603996,-2155.220723731786,27328,20832
219,16576,65856,23542.527465608746,-12090.850861598125,16576,65856
220,32928,13440,64978.14502077206,60142.23175300091,32928,13440
221,35840,13664,15299.867169164903,60977.563688052716,35840,13664
222,17920,58464,-26637.05647131239,97188.02286512201,17920,58464
223,25984,39200,-19390.205833854903,847.7635763462713,25984,39200
224,31136,43680,-21721.158640633024,8849.768512238817,31136,43680
225,37632,18592,-40161.50667425478,-20267.52571517782,37632,18592
226,11872,40992,25397.317842636596,-37762.675154247394,11872,40992
227,41888,49504,-36581.48873285728,59187.926844034315,41888,49504
228,30016,18368,47860.04753914963,-46198.94717230047,30016,18368
229,16800,40096,-521.8000906658499,6742.102874325936,16800,40096
230,52864,18592,-2903.8010711609177,36432.200961533876,52864,18592
231,17696,18816,18106.312081983542,-5415.113067647656,17696,18816
232,29568,39424,-37675.17662772672,49907.566177531204,29568,39424
233,19488,33600,-22884.799419629373,32513.616687131187,19488,33600
234,56672,15456,15054.401184029475,-33683.755745662296,56672,15456
235,25088,16352,26863.603169407506,22343.161733621026,25088,16352
236,11200,40096,6032.37454478374,-43393.84675593279,11200,40096
237,13664,49056,338.9999999999891,585.9999999999361,13664,49056
238,16800,25984,-38769.40837442752,116882.07265419174,16800,25984
239,45472,45696,59019.55029719122,73170.32280321255,45472,45696
240,37408,28000,46839.44014499149,32841.30855478255,37408,28000
241,9856,61824,-17844.387839403553,-43887.72181753302,9856,61824
242,31136,24864,-23569.310208252078,-45832.1643675568,31136,24864
243,31584,12096,6596.171678657471,59558.99566835804,31584,12096
244,40992,13216,21219.884984068984,-59718.45048416234,40992,13216
245,30240,27552,42121.38390302675,51386.10181011029,30240,27552
246,25984,23296,98734.6930777181,19915.800876931495,25984,23296
247,32480,22176,45520.551700253745,95900.74059307057,32480,22176
248,24864,56896,-16849.56345844899,-36602.214174758716,24864,56896
249,26432,54880,-2237.0788989141743,-9853.29033181156,26432,54880
250,19488,32704,-37757.091890837415,10673.851937429921,19488,32704
251,19712,23968,-25961.953644756937,3707.667040401244,19712,23968
252,44800,34496,53642.91812906857,-20816.087425366044,44800,34496
253,15904,43680,-16215.040863841838,36743.77922879445,15904,43680
254,17248,40096,52159.10290040122,-29490.03535385419,17248,40096
255,29344,30688,-18991.819879858653,-75951.51926126624,29344,30688
256,38976,24864,-20458.730610468923,-59947.43826961636,38976,24864
257,12096,49728,9178.407699143849,64537.743052325546,12096,49728
258,49280,25984,-29381.238529618706,16479.626852376972,49280,25984
259,28448,47936,19680.96079966909,9769.212904537326,28448,47936
260,27104,20384,25997.24040284811,-15669.671036122043,27104,20384
261,20832,31808,10551.995692499022,-4014.427901928535,20832,31808
262,28448,15008,-13851.600982409733,45268.22680699971,28448,15008
263,37408,13664,-35800.07639621293,-1692.7772974203908,37408,13664
264,15232,58240,-7523.619017771822,5531.5829163696,15232,58240
265,23296,47040,-21478.7269132422,104062.40590212024,23296,47040
266,33152,11648,19097.879472998382,6614.463968289174,33152,11648
267,17248,24416,-16995.704034947667,-26619.207955554062,17248,24416
268,16128,64736,-28520.09079514018,-35541.58110523363,16128,64736
269,41664,43904,5140.111204567626,8165.688694379158,41664,43904
270,32704,65856,-23828.86985866216,-32562.07134043726,32704,65856
271,41440,37632,372.99999999998363,620.0000000000309,41440,37632
272,19264,17024,60592.60162351765,-1192.8454256511106,19264,17024
273,49728,42336,64474.5765899262,-28567.418639660646,49728,42336
274,34944,65184,19899.322597625316,-19160.86310824233,34944,65184
275,34048,25536,51133.655763755356,1367.9048502145342,34048,25536
276,33824,63168,-37980.93839348228,-64778.353461582505,33824,63168
277,27776,64288,8977.852245620437,-36992.98060785039,27776,64288
278,34272,10080,-68859.15885201667,124287.65066244382,34272,10080
279,32928,17024,-56092.30677210426,27259.721033951253,32928,17024
280,15680,47040,-12360.264374674018,9130.051244570393,15680,47040
281,37408,24864,61270.43049382086,29092.802416544408,37408,24864
282,19264,56224,26844.50098567825,14110.533762397712,19264,56224
283,17248,66752,-9753.219770190908,22892.38103600833,17248,66752
284,16576,19040,-9136.579798633678,110003.40089932439,16576,19040
285,33152,14112,19974.89732074287,-14060.229404440852,33152,14112
286,15456,54208,-37542.959648147895,63113.91633962124,15456,54208
287,53088,19040,28580.643128601056,17479.405168878788,53088,19040
288,27552,24640,-3224.295275746005,13211.760884661364,27552,24640
289,36736,20832,9084.622351049142,-73284.60110480135,36736,20832
290,39872,24416,21831.312792842502,-820.1786032545024,39872,24416
291,19040,43904,13297.61078292794,-29639.46260183507,19040,43904
292,19040,57120,19893.01734938265,27181.990239499344,19040,57120
293,11424,47936,10603.485135671084,-54883.59511917422,11424,47936
294,21056,23072,11839.6349937306,-10513.674134779512,21056,23072
295,38528,43456,33698.043254956414,-27930.879969226877,38528,43456
296,36960,34272,-29015.175439502294,82003.39508477719,36960,34272
297,33824,44128,-29148.19301988659,-44239.4397459807,33824,44128
298,20608,60256,-1825.0261224650094,21547.324837357053,20608,60256
299,13216,39424,-55642.15598313091,-56636.86103538645,13216,39424
300,40768,53088,-8143.930676132959,15907.774088716493,40768,53088
301,23744,64960,-17050.27644181808,9369.278244879199,23744,64960
302,15232,37856,20166.00429406218,36666.37624011254,15232,37856
303,36064,60256,31240.029817874693,21381.934877260643,36064,60256
304,28672,27104,21970.218644053733,-61034.522033387504,28672,27104
305,52864,18816,407.00000000004184,654.0,52864,18816
306,32256,46816,-26131.880059867424,-33239.50402474617,32256,46816
307,37184,24640,-9.161976010725994,125360.66669400834,37184,24640
308,48608,22176,-6947.67576849829,53529.09370806979,48608,22176
309,33600,58464,61336.44174821616,-38645.703634137986,33600,58464
310,35392,40768,71049.8718195594,-29030.793256667217,35392,40768
311,47488,19488,25946.027870799935,2576.7593959333444,47488,19488
312,52864,22624,-21178.790080883122,-41111.87382179196,52864,22624
313,19712,36736,20413.704296959335,-44832.957615047984,19712,36736
314,17024,39200,-23850.43198615218,30851.191195457428,17024,39200
315,37184,15680,1652.1943526824252,57830.20193843935,37184,15680
316,18816,34496,29556.341123462673,18052.557443099162,18816,34496
317,19040,69664,-30469.97858420502,4244.923201457308,19040,69664
318,19488,29568,-2011.414064161253,27001.471237423168,19488,29568
319,32256,15680,-53298.00717918462,33326.75246237098,32256,15680
320,30464,19264,64789.85660636409,77358.54551485184,30464,19264
321,34048,53312,-42189.289821361395,-76069.38859960769,34048,53312
322,30464,36064,-49116.09746603308,48348.79482524103,30464,36064
323,33824,10080,-13889.221110909366,86910.85661610152,33824,10080
324,51744,26656,10658.27943044425,4525.595050646873,51744,26656
325,34496,44800,-40741.14860865356,-40807.00515190291,34496,44800
326,34944,11200,23680.55262691068,48470.342940379116,34944,11200
327,40544,19712,28506.614701315237,-60951.20565853297,40544,19712
328,52192,21504,-47405.0589549018,-47692.64237104066,52192,21504
329,40320,31360,-18625.3581491065,-30813.411105433883,40320,31360
330,27552,54656,-8774.794185529712,-10173.008399700197,27552,54656
331,12096,65856,-14599.74788226026,-23643.61939512727,12096,65856
332,36512,51520,-31306.961307427227,-93352.56899074613,36512,51520
333,36288,58464,-11428.469087755908,20406.059691585426,36288,58464
334,20160,71456,-42655.08788237679,33326.05272375929,20160,71456
335,15008,63168,-21172.13812053939,-2264.4056787067043,15008,63168
336,20160,16576,398.08334244883554,2028.9019741941565,20160,16576
337,21280,65408,15509.669369132836,3962.297168483832,21280,65408
338,41888,38752,-11323.37009815251,23027.495634925475,41888,38752
339,27328,39648,440.99999999999886,688.0000000000427,27328,39648
340,31136,65632,-22730.239163732083,-50224.06485165823,31136,65632
341,30688,53536,19801.2600124497,-2967.4639232675754,30688,53536
342,30464,65408,-26206.030819403353,-69568.91832593316,30464,65408
343,41216,53760,-48069.370964750924,-19939.810644061887,41216,53760
344,15680,66976,32525.953285418567,-41503.277567681565,15680,66976
345,52640,20384,-48415.44769163136,141560.22050602757,52640,20384
346,20608,31808,19576.345717943914,-3797.352272832546,20608,31808
347,56000,20384,-41003.1261147521,-86341.74251900593,56000,20384
348,40096,21056,-13252.193560779571,52385.69744364795,40096,21056
349,36736,27328,-7453.362562214274,-71033.1665817297,36736,27328
350,32928,41440,19563.01987408688,3058.6261459352704,32928,41440
351,29568,22176,-10887.817327396222,-36215.85642598906,29568,22176
352,23520,20384,-13164.250682259055,11377.200266703558,23520,20384
353,34272,30016,-18126.6274954404,25669.12054276663,34272,30016
354,35840,26656,-27825.866401520485,-47033.14643817948,35840,26656
355,33600,40544,-52335.87079457167,-32270.187999800604,33600,40544
356,38752,43232,-1570.1869382736234,10850.708949786314,38752,43232
357,23968,45920,23920.128777925314,33175.42145513253,23968,45920
358,32256,46592,14067.365956457157,13089.998910397399,32256,46592
359,38752,34048,-24962.07835979511,-50453.68160960927,38752,34048
360,17920,37184,-45425.567200620295,-55534.62978552634,17920,37184
361,46592,28448,22192.81277956385,14420.419111847365,46592,28448
362,25760,60704,59162.44167521717,-47216.616318998436,25760,60704
363,36960,54880,34518.33189248304,-6056.485198148576,36960,54880
364,10752,63168,8123.137646702529,69209.57457580899,10752,63168
365,29344,51744,29176.638362839167,-15080.88972042533,29344,51744
366,20160,48832,-2420.472679326751,15967.925207724988,20160,48832
367,20832,36960,-28697.877693043603,-4374.12562800884,20832,36960
368,52416,32256,-50915.995614428386,-63532.41767996046,52416,32256
369,17248,28000,1566.1681636798476,-19614.772859098288,17248,28000
370,41664,19264,-35396.90409889324,-59210.6120141364,41664,19264
371,43232,31808,-27715.037217792447,-16904.732680948484,43232,31808
372,15232,57344,34298.58661734241,-41050.258266459095,15232,57344
373,34048,19712,475.00000000002,722.0000000000164,34048,19712
374,34048,25984,-20743.27842220688,-2936.8560814269913,34048,25984
375,51968,35168,-10479.895468885175,60695.45341985166,51968,35168
376,47040,34496,-67856.05338154566,24027.64056233954,47040,34496
377,40544,38976,-10136.505663397154,-99764.34344620323,40544,38976
378,50848,28896,26848.147387533638,26871.246134296183,50848,28896
379,31584,18816,90781.45962693916,2150.7124525243435,31584,18816
380,18592,25088,-45972.69881693975,46398.03698344787,18592,25088
381,38976,6944,55140.022498827835,2407.84835824114,38976,6944
382,21952,36512,55251.76617613648,-55943.72431420625,21952,36512
383,24864,60928,36785.14572220357,74111.16116615708,24864,60928
384,38528,39872,-2881.952332875281,-120097.1575180787,38528,39872
385,33376,14560,34228.04610241989,12461.720221198644,33376,14560
386,19040,38304,-13439.893320384042,24903.88478602359,19040,38304
387,16800,57120,-1908.443680734682,-26346.793967264446,16800,57120
388,22400,18368,-35004.00104399853,-54171.35709287062,22400,18368
389,18592,31584,11898.020856661831,23238.245814617178,18592,31584
390,30688,21280,-28130.5059052757,28524.613188652438,30688,21280
391,48160,23072,80512.12951437882,-37011.94074773309,48160,23072
392,51744,32928,-2024.1810390219161,34553.44341803347,51744,32928
393,32480,65184,-836.4082110861848,-57265.35578887751,32480,65184
394,35616,30688,-23420.82490341371,-75843.30451499141,35616,30688
395,32032,10528,-29860.01014248778,-32745.84128820766,32032,10528
396,24640,34944,-23036.95468265596,7931.595135530371,24640,34944
397,41440,7840,25270.63372399309,1140.7312480196524,41440,7840
398,47040,45920,-8606.133725509482,-5330.141693045269,47040,45920
399,41664,45696,35172.34072534813,89814.44597682662,41664,45696
400,45248,41440,-23756.917513010143,-25354.628096546716,45248,41440
401,16352,33376,6121.3553631655295,-27056.098277051413,16352,33376
402,18816,58688,12527.623008937077,-45397.70672267212,18816,58688
403,36512,18816,11519.427140182725,10475.825998192948,36512,18816
404,48832,26880,-13410.249511217611,27824.728411882086,48832,26880
405,34272,63616,10856.594329198393,-43010.544424596934,34272,63616
406,32928,57568,6948.747238811624,30010.50348919706,32928,57568
407,31584,27328,509.0000000000082,755.9999999999645,31584,27328
408,28672,16800,66346.88676108766,-87441.56363138588,28672,16800
409,43904,30464,-34215.84729333579,24786.794386413887,43904,30464
410,44128,40992,-41538.750415252056,-32841.75109947873,44128,40992
411,17920,27328,-15752.0758544317,-37690.324796762,17920,27328
412,16352,58688,56623.06918466523,17697.512668712734,16352,58688
413,27776,33152,-38103.50755581663,-11598.612295674895,27776,33152
414,34272,52640,-13476.590566668145,85089.00727736784,34272,52640
415,47264,15904,-15214.257006763633,90448.15807415653,47264,15904
416,42560,45920,36091.366553370506,10537.64223983873,42560,45920
417,39200,30912,-42822.76144969446,-60809.32993165067,39200,30912
418,32480,20608,6960.399351333315,-31005.47466115099,32480,20608
419,14784,23520,-1304.8668375860962,66690.9801650394,14784,23520
420,46816,25088,4676.307073461394,-56190.951653810786,46816,25088
421,40992,21056,-296.67533170206934,33952.72963171139,40992,21056
422,32256,13216,22021.55097994565,-70992.35725892428,32256,13216
423,41888,55104,88424.34629273514,-21118.52164560519,41888,55104
424,29120,18816,8018.916309423866,-79139.13520737097,29120,18816
425,22624,57568,-33531.661693559894,-22145.016630221333,22624,57568
426,28896,29792,-10467.515759279553,-11120.081149885355,28896,29792
427,52864,24864,4368.911318671393,17217.457325125364,52864,24864
428,28000,41440,-22739.774776899758,1296.02027859573,28000,41440
429,26656,17696,7065.528922300304,2202.620461892895,26656,17696
430,22176,60928,-33597.867618418604,-44977.37941144756,22176,60928
431,28672,40320,-12547.786420730139,31823.02100576453,28672,40320
432,25312,65184,-3955.7199255217665,17215.66194144386,25312,65184
433,32256,16128,-16502.29054018239,-88023.30692065215,32256,16128
434,25088,16800,21689.913780098017,-55288.39619592595,25088,16800
435,51744,35168,-16414.434882179627,38805.86457062432,51744,35168
436,22848,40096,-5891.644349840586,2724.2365799529316,22848,40096
437,47040,40992,25338.264817588388,61787.62419630913,47040,40992
438,31584,31808,-59829.004142497404,18726.67606308971,31584,31808
439,14336,23968,29089.557892814883,-4512.750162870325,14336,23968
440,18816,45248,20492.15847080076,31654.13895374313,18816,45248
441,36288,40768,542.9999999999773,790.0000000000236,36288,40768
442,40992,7168,7382.562684119079,-28770.396520448496,40992,7168
443,33152,36064,-18813.03830807624,49010.103289784034,33152,36064
444,29568,44800,55226.66429305514,-17302.253454396472,29568,44800
445,35392,49952,-26579.069966007515,-78116.95346891865,35392,49952
446,35392,32032,33947.0252213612,52312.84090554913,35392,32032
