,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
95,41440,38304,698.0,107.0,41440,38304
96,52416,34720,699.0,108.0,52416,34720
97,29568,32256,700.0,109.0,29568,32256
98,20384,70112,701.0,110.0,20384,70112
99,21952,15232,702.0,111.0,21952,15232
100,31584,52416,703.0,112.0,31584,52416
101,17696,32704,704.0,113.0,17696,32704
102,27328,63840,705.0,114.0,27328,63840
103,27776,63392,706.0,115.0,27776,63392
104,38528,39424,707.0,116.0,38528,39424
105,12096,48608,708.0,117.0,12096,48608
106,18368,25760,709.0,118.0,18368,25760
107,38528,26656,710.0,119.0,38528,26656
108,17248,22624,711.0,120.0,17248,22624
109,41664,37408,712.0,121.0,41664,37408
110,18144,41664,713.0,122.0,18144,41664
111,24192,48384,714.0,123.0,24192,48384
112,28000,25536,715.0,124.0,28000,25536
113,33600,15904,716.0,125.0,33600,15904
114,17696,40768,717.0,126.0,17696,40768
115,15008,51744,718.0,127.0,15008,51744
116,15680,32032,719.0,128.0,15680,32032
117,30464,16800,720.0,129.0,30464,16800
118,28448,35840,721.0,130.0,28448,35840
119,20608,71680,722.0,131.0,20608,71680
120,43680,22848,723.0,132.0,43680,22848
121,23968,48160,724.0,133.0,23968,48160
122,29792,10304,725.0,134.0,29792,10304
123,32256,30016,726.0,135.0,32256,30016
124,21056,56224,727.0,136.0,21056,56224
125,14336,64288,728.0,137.0,14336,64288
126,43680,31808,729.0,138.0,43680,31808
127,49728,27776,730.0,139.0,49728,27776
128,25536,34720,731.0,140.0,25536,34720
129,28224,48384,732.0,141.0,28224,48384
130,30240,35616,733.0,142.0,30240,35616
131,41888,28000,734.0,143.0,41888,28000
132,52640,24640,735.0,144.0,52640,24640
133,17920,39648,736.0,145.0,17920,39648
134,25760,38976,737.0,146.0,25760,38976
135,53312,24640,738.0,147.0,53312,24640
136,22176,47936,739.0,148.0,22176,47936
137,46816,38976,740.0,149.0,46816,38976
138,42112,46816,741.0,150.0,42112,46816
139,20160,51072,742.0,151.0,20160,51072
140,45920,49056,743.0,152.0,45920,49056
141,40992,24416,744.0,153.0,40992,24416
142,22848,15904,745.0,154.0,22848,15904
143,24192,61376,746.0,155.0,24192,61376
144,27104,15232,747.0,156.0,27104,15232
145,31136,21952,748.0,157.0,31136,21952
146,39200,38304,749.0,158.0,39200,38304
147,45024,38304,750.0,159.0,45024,38304
148,12544,60256,751.0,160.0,12544,60256
149,40320,59584,752.0,161.0,40320,59584
150,47040,28448,753.0,162.0,47040,28448
151,13664,65184,754.0,163.0,13664,65184
152,22848,58912,755.0,164.0,22848,58912
153,28224,68992,756.0,165.0,28224,68992
154,33824,12320,757.0,166.0,33824,12320
155,26432,27552,758.0,167.0,26432,27552
156,14112,49728,759.0,168.0,14112,49728
157,18368,67648,760.0,169.0,18368,67648
158,40544,29792,761.0,170.0,40544,29792
159,14336,63840,762.0,171.0,14336,63840
160,18144,53312,763.0,172.0,18144,53312
161,12992,64064,764.0,173.0,12992,64064
162,14560,40544,765.0,174.0,14560,40544
163,49056,30240,766.0,175.0,49056,30240
164,14112,58016,767.0,176.0,14112,58016
165,32256,16576,768.0,177.0,32256,16576
166,43232,21952,769.0,178.0,43232,21952
167,12992,62720,770.0,179.0,12992,62720
168,25984,19264,771.0,180.0,25984,19264
169,45472,31808,772.0,181.0,45472,31808
170,43008,32704,773.0,182.0,43008,32704
171,30912,43456,774.0,183.0,30912,43456
172,22624,71008,775.0,184.0,22624,71008
173,39424,47936,776.0,185.0,39424,47936
174,29344,11648,777.0,186.0,29344,11648
175,22848,61152,778.0,187.0,22848,61152
176,32480,31584,779.0,188.0,32480,31584
177,34720,60928,780.0,189.0,34720,60928
178,21952,20832,781.0,190.0,21952,20832
179,25984,64960,782.0,191.0,25984,64960
180,25312,54432,783.0,192.0,25312,54432
181,38080,29344,784.0,193.0,38080,29344
182,37184,30016,785.0,194.0,37184,30016
183,28448,45920,786.0,195.0,28448,45920
184,16352,68320,787.0,196.0,16352,68320
185,19712,69664,788.0,197.0,19712,69664
186,31360,34048,789.0,198.0,31360,34048
187,30688,55328,790.0,199.0,30688,55328
188,33824,50848,791.0,200.0,33824,50848
189,16800,34272,792.0,201.0,16800,34272
190,38304,30464,793.0,202.0,38304,30464
191,47936,48832,794.0,203.0,47936,48832
192,32928,29568,795.0,204.0,32928,29568
193,45248,30016,796.0,205.0,45248,30016
194,41664,32032,797.0,206.0,41664,32032
195,49056,26208,798.0,207.0,49056,26208
196,37408,40992,799.0,208.0,37408,40992
197,36288,28000,800.0,209.0,36288,28000
198,23520,39872,801.0,210.0,23520,39872
199,30912,42560,802.0,211.0,30912,42560
200,39200,53760,803.0,212.0,39200,53760
201,27552,43904,804.0,213.0,27552,43904
202,28896,53760,805.0,214.0,28896,53760
203,33824,19040,806.0,215.0,33824,19040
204,36512,55776,807.0,216.0,36512,55776
205,45472,46368,808.0,217.0,45472,46368
206,37184,13440,809.0,218.0,37184,13440
207,40096,23520,810.0,219.0,40096,23520
208,21504,34496,811.0,220.0,21504,34496
209,56448,14560,812.0,221.0,56448,14560
210,16800,55104,813.0,222.0,16800,55104
211,25760,30016,814.0,223.0,25760,30016
212,23072,37408,815.0,224.0,23072,37408
213,34720,42336,816.0,225.0,34720,42336
214,27776,65184,817.0,226.0,27776,65184
215,33600,49952,818.0,227.0,33600,49952
216,29792,34944,819.0,228.0,29792,34944
217,37408,44352,820.0,229.0,37408,44352
218,17920,49056,821.0,230.0,17920,49056
219,32928,21728,822.0,231.0,32928,21728
220,27104,11648,823.0,232.0,27104,11648
221,46816,37184,824.0,233.0,46816,37184
222,37856,54432,825.0,234.0,37856,54432
223,13888,52640,826.0,235.0,13888,52640
224,41440,31136,827.0,236.0,41440,31136
225,45472,22624,828.0,237.0,45472,22624
226,30016,24192,829.0,238.0,30016,24192
227,40768,48832,830.0,239.0,40768,48832
228,46592,53984,831.0,240.0,46592,53984
229,34720,63168,832.0,241.0,34720,63168
230,15232,53984,833.0,242.0,15232,53984
231,22624,26880,834.0,243.0,22624,26880
232,20608,17472,835.0,244.0,20608,17472
233,19712,63616,836.0,245.0,19712,63616
234,23072,34720,837.0,246.0,23072,34720
235,22176,14560,838.0,247.0,22176,14560
236,37184,23296,839.0,248.0,37184,23296
237,38976,17248,840.0,249.0,38976,17248
238,20160,15008,841.0,250.0,20160,15008
239,34496,24416,842.0,251.0,34496,24416
240,20832,16800,843.0,252.0,20832,16800
241,46144,15232,844.0,253.0,46144,15232
242,22848,64736,845.0,254.0,22848,64736
243,50848,31136,846.0,255.0,50848,31136
244,38080,30912,847.0,256.0,38080,30912
245,15904,56896,848.0,257.0,15904,56896
246,49056,28000,849.0,258.0,49056,28000
247,12768,43232,850.0,259.0,12768,43232
248,40992,38080,851.0,260.0,40992,38080
249,38080,45472,852.0,261.0,38080,45472
250,30240,41440,853.0,262.0,30240,41440
251,33600,36512,854.0,263.0,33600,36512
252,16800,47264,855.0,264.0,16800,47264
253,34048,57120,856.0,265.0,34048,57120
254,34272,45920,857.0,266.0,34272,45920
255,19264,63168,858.0,267.0,19264,63168
256,47040,53312,859.0,268.0,47040,53312
257,21504,43232,860.0,269.0,21504,43232
258,36512,51744,861.0,270.0,36512,51744
259,20384,53536,862.0,271.0,20384,53536
260,43232,44128,863.0,272.0,43232,44128
261,29344,58240,864.0,273.0,29344,58240
262,25536,40768,865.0,274.0,25536,40768
263,25984,32256,866.0,275.0,25984,32256
264,15680,33376,867.0,276.0,15680,33376
265,43232,48832,868.0,277.0,43232,48832
266,15904,52192,869.0,278.0,15904,52192
267,45472,20160,870.0,279.0,45472,20160
268,15232,42560,871.0,280.0,15232,42560
269,29792,9632,872.0,281.0,29792,9632
270,47264,37184,873.0,282.0,47264,37184
271,35616,20832,874.0,283.0,35616,20832
272,40320,6944,875.0,284.0,40320,6944
273,43456,47488,876.0,285.0,43456,47488
274,49280,26208,877.0,286.0,49280,26208
275,36064,49280,878.0,287.0,36064,49280
276,20384,69440,879.0,288.0,20384,69440
277,36736,24416,880.0,289.0,36736,24416
278,27776,12544,881.0,290.0,27776,12544
279,29792,44352,882.0,291.0,29792,44352
280,22624,44352,883.0,292.0,22624,44352
281,47936,47488,884.0,293.0,47936,47488
282,28224,60032,885.0,294.0,28224,60032
283,32256,66528,886.0,295.0,32256,66528
284,28448,33824,887.0,296.0,28448,33824
285,39872,26432,888.0,297.0,39872,26432
286,23520,27776,889.0,298.0,23520,27776
287,48160,41888,890.0,299.0,48160,41888
288,18816,69888,891.0,300.0,18816,69888
289,39648,58912,892.0,301.0,39648,58912
290,51296,22400,893.0,302.0,51296,22400
291,52640,18816,894.0,303.0,52640,18816
292,38752,15456,895.0,304.0,38752,15456
293,28672,29568,896.0,305.0,28672,29568
294,18368,61600,897.0,306.0,18368,61600
295,33152,32704,898.0,307.0,33152,32704
296,30016,32928,899.0,308.0,30016,32928
297,51072,20384,900.0,309.0,51072,20384
298,30688,15456,901.0,310.0,30688,15456
299,13888,60704,902.0,311.0,13888,60704
300,30464,23744,903.0,312.0,30464,23744
301,24640,18592,904.0,313.0,24640,18592
302,25984,18816,905.0,314.0,25984,18816
303,24192,26208,906.0,315.0,24192,26208
304,30240,11200,907.0,316.0,30240,11200
305,32704,43680,908.0,317.0,32704,43680
306,41440,51744,909.0,318.0,41440,51744
307,40544,49952,910.0,319.0,40544,49952
308,12768,50624,911.0,320.0,12768,50624
309,26880,22176,912.0,321.0,26880,22176
310,16352,56000,913.0,322.0,16352,56000
311,53088,23520,914.0,323.0,53088,23520
312,50176,38080,915.0,324.0,50176,38080
313,42336,46816,916.0,325.0,42336,46816
314,40544,38528,917.0,326.0,40544,38528
315,32704,22400,918.0,327.0,32704,22400
316,21280,32032,919.0,328.0,21280,32032
317,30688,28224,920.0,329.0,30688,28224
318,18592,57568,921.0,330.0,18592,57568
319,36064,47488,922.0,331.0,36064,47488
320,42112,54432,923.0,332.0,42112,54432
321,34944,12544,924.0,333.0,34944,12544
322,45696,43008,925.0,334.0,45696,43008
323,29568,65184,926.0,335.0,29568,65184
324,50624,29344,927.0,336.0,50624,29344
325,45920,21952,928.0,337.0,45920,21952
326,52864,21728,929.0,338.0,52864,21728
327,55776,20384,930.0,339.0,55776,20384
328,51968,36736,931.0,340.0,51968,36736
329,36064,38976,932.0,341.0,36064,38976
330,36064,50848,933.0,342.0,36064,50848
331,21280,48160,934.0,343.0,21280,48160
332,29120,51296,935.0,344.0,29120,51296
333,32928,31808,936.0,345.0,32928,31808
334,22624,35616,937.0,346.0,22624,35616
335,33824,32704,938.0,347.0,33824,32704
336,35616,17920,939.0,348.0,35616,17920
337,30240,8960,940.0,349.0,30240,8960
338,42560,42336,941.0,350.0,42560,42336
339,16576,51072,942.0,351.0,16576,51072
340,17696,25984,943.0,352.0,17696,25984
341,25536,27776,944.0,353.0,25536,27776
342,46368,36736,945.0,354.0,46368,36736
343,23968,51968,946.0,355.0,23968,51968
344,42784,40320,947.0,356.0,42784,40320
345,31584,46816,948.0,357.0,31584,46816
346,19936,41440,949.0,358.0,19936,41440
347,21056,22176,950.0,359.0,21056,22176
348,15008,34720,951.0,360.0,15008,34720
349,38304,24864,952.0,361.0,38304,24864
350,13440,64512,953.0,362.0,13440,64512
351,19040,59808,954.0,363.0,19040,59808
352,33376,43008,955.0,364.0,33376,43008
353,13664,43904,956.0,365.0,13664,43904
354,51072,28448,957.0,366.0,51072,28448
355,20160,62496,958.0,367.0,20160,62496
356,32256,39872,959.0,368.0,32256,39872
357,31808,39872,960.0,369.0,31808,39872
358,53088,22848,961.0,370.0,53088,22848
359,42336,11872,962.0,371.0,42336,11872
360,33152,43008,963.0,372.0,33152,43008
361,17248,21504,964.0,373.0,17248,21504
362,22176,37184,965.0,374.0,22176,37184
363,17472,53984,966.0,375.0,17472,53984
364,30688,11872,967.0,376.0,30688,11872
365,40096,42560,968.0,377.0,40096,42560
366,47264,29120,969.0,378.0,47264,29120
367,30912,58240,970.0,379.0,30912,58240
368,39200,36064,971.0,380.0,39200,36064
369,33152,29120,972.0,381.0,33152,29120
370,42784,38304,973.0,382.0,42784,38304
371,31360,24416,974.0,383.0,31360,24416
372,42560,58016,975.0,384.0,42560,58016
373,28224,13664,976.0,385.0,28224,13664
374,49280,37632,977.0,386.0,49280,37632
375,20160,13888,978.0,387.0,20160,13888
376,34944,61600,979.0,388.0,34944,61600
377,42784,49952,980.0,389.0,42784,49952
378,22624,65856,981.0,390.0,22624,65856
379,33152,13440,982.0,391.0,33152,13440
380,42560,37408,983.0,392.0,42560,37408
381,45024,30464,984.0,393.0,45024,30464
382,12096,55552,985.0,394.0,12096,55552
383,44128,27552,986.0,395.0,44128,27552
384,12544,64736,987.0,396.0,12544,64736
385,15680,68320,988.0,397.0,15680,68320
386,51744,21728,989.0,398.0,51744,21728
387,43456,34944,990.0,399.0,43456,34944
388,23072,64736,991.0,400.0,23072,64736
389,49952,33152,992.0,401.0,49952,33152
390,17472,31808,993.0,402.0,17472,31808
391,12992,42560,994.0,403.0,12992,42560
392,25088,16576,995.0,404.0,25088,16576
393,36064,43232,996.0,405.0,36064,43232
394,23520,15680,997.0,406.0,23520,15680
395,43232,35392,998.0,407.0,43232,35392
396,38752,37632,999.0,408.0,38752,37632
397,28896,66304,1000.0,409.0,28896,66304
398,18368,49728,1001.0,410.0,18368,49728
399,36960,10528,1002.0,411.0,36960,10528
400,34720,13664,1003.0,412.0,34720,13664
401,21504,15232,1004.0,413.0,21504,15232
402,20384,44576,1005.0,414.0,20384,44576
403,32480,21056,1006.0,415.0,32480,21056
404,24864,43456,1007.0,416.0,24864,43456
405,17472,25312,1008.0,417.0,17472,25312
406,16800,67648,1009.0,418.0,16800,67648
407,43456,38080,1010.0,419.0,43456,38080
408,26656,60928,1011.0,420.0,26656,60928
409,41440,41440,1012.0,421.0,41440,41440
410,19264,33824,1013.0,422.0,19264,33824
411,37856,9856,1014.0,423.0,37856,9856
412,29792,21728,1015.0,424.0,29792,21728
413,20608,68992,1016.0,425.0,20608,68992
414,34272,23968,1017.0,426.0,34272,23968
415,25760,63392,1018.0,427.0,25760,63392
416,36960,45248,1019.0,428.0,36960,45248
417,27328,53536,1020.0,429.0,27328,53536
418,40992,36736,1021.0,430.0,40992,36736
419,25536,49504,1022.0,431.0,25536,49504
420,36064,62048,1023.0,432.0,36064,62048
421,15008,61824,1024.0,433.0,15008,61824
422,22624,36288,1025.0,434.0,22624,36288
423,24640,31136,1026.0,435.0,24640,31136
424,37632,24864,1027.0,436.0,37632,24864
425,46592,40992,1028.0,437.0,46592,40992
426,13664,64288,1029.0,438.0,13664,64288
427,24640,13664,1030.0,439.0,24640,13664
428,18592,24416,1031.0,440.0,18592,24416
429,12992,57344,1032.0,441.0,12992,57344
430,20384,30240,1033.0,442.0,20384,30240
431,29568,19936,1034.0,443.0,29568,19936
432,25088,52192,1035.0,444.0,25088,52192
433,24416,19488,1036.0,445.0,24416,19488
434,36960,27776,1037.0,446.0,36960,27776
435,28896,61824,1038.0,447.0,28896,61824
436,38752,46144,1039.0,448.0,38752,46144
437,51296,35840,1040.0,449.0,51296,35840
438,32480,54432,1041.0,450.0,32480,54432
439,42112,22848,1042.0,451.0,42112,22848
440,47936,29120,1043.0,452.0,47936,29120
441,38976,53312,1044.0,453.0,38976,53312
442,40768,13888,1045.0,454.0,40768,13888
443,36288,19040,1046.0,455.0,36288,19040
444,48384,17696,1047.0,456.0,48384,17696
445,23520,56000,1048.0,457.0,23520,56000
446,29344,50176,1049.0,458.0,29344,50176
447,27552,25984,1050.0,459.0,27552,25984
448,51968,19040,1051.0,460.0,51968,19040
449,30016,56896,1052.0,461.0,30016,56896
450,33376,49280,1053.0,462.0,33376,49280
451,35168,33152,1054.0,463.0,35168,33152
452,28224,21728,1055.0,464.0,28224,21728
453,28224,28448,1056.0,465.0,28224,28448
454,40320,56896,1057.0,466.0,40320,56896
455,34496,40320,1058.0,467.0,34496,40320
456,27552,47264,1059.0,468.0,27552,47264
457,50176,18144,1060.0,469.0,50176,18144
458,15680,55104,1061.0,470.0,15680,55104
459,40768,17248,1062.0,471.0,40768,17248
460,45920,15232,1063.0,472.0,45920,15232
461,33376,27552,1064.0,473.0,33376,27552
462,37184,57120,1065.0,474.0,37184,57120
463,53088,31584,1066.0,475.0,53088,31584
464,41440,46592,1067.0,476.0,41440,46592
465,28000,13216,1068.0,477.0,28000,13216
466,39872,9184,1069.0,478.0,39872,9184
467,39648,39200,1070.0,479.0,39648,39200
468,18592,32480,1071.0,480.0,18592,32480
469,30688,63392,1072.0,481.0,30688,63392
470,37408,56896,1073.0,482.0,37408,56896
471,11424,43456,1074.0,483.0,11424,43456
472,22176,37632,1075.0,484.0,22176,37632
473,29344,61824,1076.0,485.0,29344,61824
474,15680,58688,1077.0,486.0,15680,58688
475,29568,67200,1078.0,487.0,29568,67200
476,31808,66304,1079.0,488.0,31808,66304
477,21728,49056,1080.0,489.0,21728,49056
478,32032,15232,1081.0,490.0,32032,15232
479,42112,25984,1082.0,491.0,42112,25984
480,25088,15456,1083.0,492.0,25088,15456
481,52640,34496,1084.0,493.0,52640,34496
482,41440,15232,1085.0,494.0,41440,15232
483,32704,11200,1086.0,495.0,32704,11200
484,48384,36288,1087.0,496.0,48384,36288
485,24416,44352,1088.0,497.0,24416,44352
486,17024,62944,1089.0,498.0,17024,62944
487,19264,31808,1090.0,499.0,19264,31808
488,21056,14112,1091.0,500.0,21056,14112
489,19936,26656,1092.0,501.0,19936,26656
490,23520,58016,1093.0,502.0,23520,58016
491,30240,65856,1094.0,503.0,30240,65856
492,18816,39872,1095.0,504.0,18816,39872
493,15232,53536,1096.0,505.0,15232,53536
494,41216,45472,1097.0,506.0,41216,45472
495,25088,23296,1098.0,507.0,25088,23296
496,41440,38080,1099.0,508.0,41440,38080
497,45024,21728,1100.0,509.0,45024,21728
498,38528,16352,1101.0,510.0,38528,16352
499,37856,10976,1102.0,511.0,37856,10976
500,31360,20832,1103.0,512.0,31360,20832
501,19936,40096,1104.0,513.0,19936,40096
502,21504,29120,1105.0,514.0,21504,29120
503,32704,28672,1106.0,515.0,32704,28672
504,27776,31808,1107.0,516.0,27776,31808
505,56448,20384,1108.0,517.0,56448,20384
506,47488,44800,1109.0,518.0,47488,44800
507,45696,18592,1110.0,519.0,45696,18592
508,42784,31136,1111.0,520.0,42784,31136
509,21952,41888,1112.0,521.0,21952,41888
510,13888,68320,1113.0,522.0,13888,68320
511,24640,12096,1114.0,523.0,24640,12096
512,45696,22176,1115.0,524.0,45696,22176
513,29344,50624,1116.0,525.0,29344,50624
514,46144,25536,1117.0,526.0,46144,25536
515,28448,51296,1118.0,527.0,28448,51296
516,10752,59808,1119.0,528.0,10752,59808
517,48160,47264,1120.0,529.0,48160,47264
518,50176,28000,1121.0,530.0,50176,28000
519,26432,49056,1122.0,531.0,26432,49056
520,14336,29120,1123.0,532.0,14336,29120
521,32928,61376,1124.0,533.0,32928,61376
522,31136,34048,1125.0,534.0,31136,34048
523,27104,57568,1126.0,535.0,27104,57568
524,38976,15904,1127.0,536.0,38976,15904
525,21056,33600,1128.0,537.0,21056,33600
526,30240,12992,1129.0,538.0,30240,12992
527,27328,16352,1130.0,539.0,27328,16352
528,26656,62048,1131.0,540.0,26656,62048
529,30240,33376,1132.0,541.0,30240,33376
530,29344,21280,1133.0,542.0,29344,21280
531,38528,42336,1134.0,543.0,38528,42336
532,34048,46368,1135.0,544.0,34048,46368
533,17472,21056,1136.0,545.0,17472,21056
534,20608,37184,1137.0,546.0,20608,37184
535,19040,68768,1138.0,547.0,19040,68768
536,41440,12096,1139.0,548.0,41440,12096
537,19712,38080,1140.0,549.0,19712,38080
538,25760,20384,1141.0,550.0,25760,20384
539,44800,44800,1142.0,551.0,44800,44800
540,38304,20384,1143.0,552.0,38304,20384
541,41664,10976,1144.0,553.0,41664,10976
542,21728,53536,1145.0,554.0,21728,53536
543,19712,66304,1146.0,555.0,19712,66304
544,59136,15456,1147.0,556.0,59136,15456
545,47264,31584,1148.0,557.0,47264,31584
546,34048,55552,1149.0,558.0,34048,55552
547,17472,51744,1150.0,559.0,17472,51744
548,20160,68320,1151.0,560.0,20160,68320
549,17472,43680,1152.0,561.0,17472,43680
550,14336,50400,1153.0,562.0,14336,50400
551,32928,17696,1154.0,563.0,32928,17696
552,25984,68992,1155.0,564.0,25984,68992
553,19040,71008,1156.0,565.0,19040,71008
554,41216,30688,1157.0,566.0,41216,30688
555,34720,8064,1158.0,567.0,34720,8064
556,48832,19488,1159.0,568.0,48832,19488
557,34496,22176,1160.0,569.0,34496,22176
558,17248,47040,1161.0,570.0,17248,47040
559,33376,28448,1162.0,571.0,33376,28448
560,57568,19712,1163.0,572.0,57568,19712
561,16576,51744,1164.0,573.0,16576,51744
562,43680,34720,1165.0,574.0,43680,34720
563,42336,36512,1166.0,575.0,42336,36512
564,36064,64288,1167.0,576.0,36064,64288
565,14336,57120,1168.0,577.0,14336,57120
566,47488,24192,1169.0,578.0,47488,24192
567,31136,64288,1170.0,579.0,31136,64288
568,24192,50624,1171.0,580.0,24192,50624
569,19712,19040,1172.0,581.0,19712,19040
570,45248,28896,1173.0,582.0,45248,28896
571,32256,49056,1174.0,583.0,32256,49056
572,21056,43232,1175.0,584.0,21056,43232
573,40096,20384,1176.0,585.0,40096,20384
574,47264,28224,1177.0,586.0,47264,28224
575,46592,24416,1178.0,587.0,46592,24416
576,16576,60032,1179.0,588.0,16576,60032
577,28448,33152,1180.0,589.0,28448,33152
578,43904,32704,1181.0,590.0,43904,32704
579,19264,37632,1182.0,591.0,19264,37632
580,48608,32032,1183.0,592.0,48608,32032
581,40320,33152,1184.0,593.0,40320,33152
582,38304,57568,1185.0,594.0,38304,57568
583,33824,63616,1186.0,595.0,33824,63616
584,45248,14784,1187.0,596.0,45248,14784
585,28448,64512,1188.0,597.0,28448,64512
586,40544,59584,1189.0,598.0,40544,59584
587,39200,31136,1190.0,599.0,39200,31136
588,17248,45472,1191.0,600.0,17248,45472
589,37408,52864,1192.0,601.0,37408,52864
590,38752,10528,1193.0,602.0,38752,10528
591,24864,14336,1194.0,603.0,24864,14336
592,51296,35616,1195.0,604.0,51296,35616
593,30464,27552,1196.0,605.0,30464,27552
594,35840,15680,1197.0,606.0,35840,15680
595,43456,48608,1198.0,607.0,43456,48608
596,34048,53760,1199.0,608.0,34048,53760
597,25536,24864,1200.0,609.0,25536,24864
598,22400,47488,1201.0,610.0,22400,47488
599,39648,51072,1202.0,611.0,39648,51072
600,31808,16128,1203.0,612.0,31808,16128
601,32032,44800,1204.0,613.0,32032,44800
602,26656,45920,1205.0,614.0,26656,45920
603,45472,48832,1206.0,615.0,45472,48832
604,32928,49952,1207.0,616.0,32928,49952
605,22176,40320,1208.0,617.0,22176,40320
606,36064,24640,1209.0,618.0,36064,24640
607,41664,42784,1210.0,619.0,41664,42784
608,20608,60480,1211.0,620.0,20608,60480
609,27328,43232,1212.0,621.0,27328,43232
610,33600,29792,1213.0,622.0,33600,29792
611,28672,48832,1214.0,623.0,28672,48832
612,24640,57344,1215.0,624.0,24640,57344
613,30464,18592,1216.0,625.0,30464,18592
614,34944,12768,1217.0,626.0,34944,12768
615,25536,58688,1218.0,627.0,25536,58688
616,15904,42336,1219.0,628.0,15904,42336
617,51744,36960,1220.0,629.0,51744,36960
