,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
315,21056,50176,960.0,339.0,21056,50176
316,48832,17024,961.0,340.0,48832,17024
317,43008,19936,962.0,341.0,43008,19936
318,23296,54432,963.0,342.0,23296,54432
319,47488,18592,964.0,343.0,47488,18592
320,29344,50176,965.0,344.0,29344,50176
321,22176,31136,966.0,345.0,22176,31136
322,12096,49056,967.0,346.0,12096,49056
323,47040,29344,968.0,347.0,47040,29344
324,35616,32704,969.0,348.0,35616,32704
325,40544,18816,970.0,349.0,40544,18816
326,42112,22848,971.0,350.0,42112,22848
327,26880,48832,972.0,351.0,26880,48832
328,12768,50624,973.0,352.0,12768,50624
329,27552,13440,974.0,353.0,27552,13440
330,20608,18144,975.0,354.0,20608,18144
331,36064,24192,976.0,355.0,36064,24192
332,33376,42112,977.0,356.0,33376,42112
333,45696,38752,978.0,357.0,45696,38752
334,45472,43904,979.0,358.0,45472,43904
335,23072,59808,980.0,359.0,23072,59808
336,19488,49952,981.0,360.0,19488,49952
337,22624,58912,982.0,361.0,22624,58912
338,30016,58240,983.0,362.0,30016,58240
339,17472,34496,984.0,363.0,17472,34496
340,24640,21952,985.0,364.0,24640,21952
341,30240,45024,986.0,365.0,30240,45024
342,39424,46592,987.0,366.0,39424,46592
343,35840,34048,988.0,367.0,35840,34048
344,26656,58016,989.0,368.0,26656,58016
345,23296,17696,990.0,369.0,23296,17696
346,36736,42784,991.0,370.0,36736,42784
347,51744,18368,992.0,371.0,51744,18368
348,34272,36512,993.0,372.0,34272,36512
349,52416,21280,994.0,373.0,52416,21280
350,14112,54880,995.0,374.0,14112,54880
351,21952,52416,996.0,375.0,21952,52416
352,52864,33376,997.0,376.0,52864,33376
353,50176,34944,998.0,377.0,50176,34944
354,52640,28672,999.0,378.0,52640,28672
355,41888,34496,1000.0,379.0,41888,34496
356,19936,71232,1001.0,380.0,19936,71232
357,19040,38752,1002.0,381.0,19040,38752
358,23296,25536,1003.0,382.0,23296,25536
359,33600,55776,1004.0,383.0,33600,55776
360,49280,31136,1005.0,384.0,49280,31136
361,20160,32480,1006.0,385.0,20160,32480
362,18592,48160,1007.0,386.0,18592,48160
363,43904,18368,1008.0,387.0,43904,18368
364,42784,52864,1009.0,388.0,42784,52864
365,15680,47264,1010.0,389.0,15680,47264
366,41888,54432,1011.0,390.0,41888,54432
367,34720,49504,1012.0,391.0,34720,49504
368,19264,40768,1013.0,392.0,19264,40768
369,19936,67424,1014.0,393.0,19936,67424
370,35840,33824,1015.0,394.0,35840,33824
371,50624,20160,1016.0,395.0,50624,20160
372,50176,16576,1017.0,396.0,50176,16576
373,30016,31360,1018.0,397.0,30016,31360
374,28672,64736,1019.0,398.0,28672,64736
375,16128,41216,1020.0,399.0,16128,41216
376,46592,34272,1021.0,400.0,46592,34272
377,14560,68768,1022.0,401.0,14560,68768
378,26208,45024,1023.0,402.0,26208,45024
379,39872,50176,1024.0,403.0,39872,50176
380,18592,31136,1025.0,404.0,18592,31136
381,27776,65408,1026.0,405.0,27776,65408
382,20832,24864,1027.0,406.0,20832,24864
383,20608,47488,1028.0,407.0,20608,47488
384,28448,49728,1029.0,408.0,28448,49728
385,20832,46144,1030.0,409.0,20832,46144
386,21280,50624,1031.0,410.0,21280,50624
387,39200,38528,1032.0,411.0,39200,38528
388,23744,61600,1033.0,412.0,23744,61600
389,37632,60704,1034.0,413.0,37632,60704
390,34944,34048,1035.0,414.0,34944,34048
391,52416,30912,1036.0,415.0,52416,30912
392,18816,31584,1037.0,416.0,18816,31584
393,12096,67424,1038.0,417.0,12096,67424
394,37408,9632,1039.0,418.0,37408,9632
395,23744,26880,1040.0,419.0,23744,26880
396,25312,50848,1041.0,420.0,25312,50848
397,40320,43680,1042.0,421.0,40320,43680
398,38528,18592,1043.0,422.0,38528,18592
399,29120,40544,1044.0,423.0,29120,40544
400,22176,51072,1045.0,424.0,22176,51072
401,15008,60704,1046.0,425.0,15008,60704
402,14560,30240,1047.0,426.0,14560,30240
403,55552,19712,1048.0,427.0,55552,19712
404,12544,55328,1049.0,428.0,12544,55328
405,40320,45024,1050.0,429.0,40320,45024
406,17696,49952,1051.0,430.0,17696,49952
407,11872,67424,1052.0,431.0,11872,67424
408,29568,17920,1053.0,432.0,29568,17920
409,25312,54432,1054.0,433.0,25312,54432
410,45472,51296,1055.0,434.0,45472,51296
411,13440,55776,1056.0,435.0,13440,55776
412,31136,60928,1057.0,436.0,31136,60928
413,32256,34496,1058.0,437.0,32256,34496
414,25984,51296,1059.0,438.0,25984,51296
415,29120,21728,1060.0,439.0,29120,21728
416,18816,40544,1061.0,440.0,18816,40544
417,48832,41888,1062.0,441.0,48832,41888
418,16800,24864,1063.0,442.0,16800,24864
419,36512,13888,1064.0,443.0,36512,13888
420,36736,43008,1065.0,444.0,36736,43008
421,53312,18592,1066.0,445.0,53312,18592
422,42560,38080,1067.0,446.0,42560,38080
423,35616,9184,1068.0,447.0,35616,9184
424,33376,17248,1069.0,448.0,33376,17248
425,29792,40992,1070.0,449.0,29792,40992
426,31584,52640,1071.0,450.0,31584,52640
427,48160,42112,1072.0,451.0,48160,42112
428,32032,36512,1073.0,452.0,32032,36512
429,24416,48608,1074.0,453.0,24416,48608
430,21280,15456,1075.0,454.0,21280,15456
431,15680,45472,1076.0,455.0,15680,45472
432,35392,38080,1077.0,456.0,35392,38080
433,21728,30688,1078.0,457.0,21728,30688
434,22848,32928,1079.0,458.0,22848,32928
435,14336,58464,1080.0,459.0,14336,58464
436,42336,25760,1081.0,460.0,42336,25760
437,53312,17920,1082.0,461.0,53312,17920
438,49952,23296,1083.0,462.0,49952,23296
439,23968,53088,1084.0,463.0,23968,53088
440,40992,54880,1085.0,464.0,40992,54880
441,53312,19936,1086.0,465.0,53312,19936
442,36736,44352,1087.0,466.0,36736,44352
443,36960,30016,1088.0,467.0,36960,30016
444,31808,61376,1089.0,468.0,31808,61376
445,17696,59808,1090.0,469.0,17696,59808
446,25088,62720,1091.0,470.0,25088,62720
447,30016,25536,1092.0,471.0,30016,25536
448,26208,33376,1093.0,472.0,26208,33376
449,19040,36736,1094.0,473.0,19040,36736
450,28448,29792,1095.0,474.0,28448,29792
451,36512,14560,1096.0,475.0,36512,14560
452,17472,49952,1097.0,476.0,17472,49952
453,52192,20832,1098.0,477.0,52192,20832
454,38080,10304,1099.0,478.0,38080,10304
455,45472,36512,1100.0,479.0,45472,36512
456,49056,24416,1101.0,480.0,49056,24416
457,19040,55104,1102.0,481.0,19040,55104
458,41888,50624,1103.0,482.0,41888,50624
459,25536,52416,1104.0,483.0,25536,52416
460,47264,23296,1105.0,484.0,47264,23296
461,46368,30016,1106.0,485.0,46368,30016
462,29120,28896,1107.0,486.0,29120,28896
463,41440,27552,1108.0,487.0,41440,27552
464,30464,45248,1109.0,488.0,30464,45248
465,35840,51072,1110.0,489.0,35840,51072
466,46144,53760,1111.0,490.0,46144,53760
467,21952,30912,1112.0,491.0,21952,30912
468,20832,58240,1113.0,492.0,20832,58240
469,31584,16128,1114.0,493.0,31584,16128
470,27328,46144,1115.0,494.0,27328,46144
471,28896,63392,1116.0,495.0,28896,63392
472,34272,60480,1117.0,496.0,34272,60480
473,46368,45024,1118.0,497.0,46368,45024
474,30688,11648,1119.0,498.0,30688,11648
475,41216,49728,1120.0,499.0,41216,49728
476,37632,23744,1121.0,500.0,37632,23744
477,45472,39648,1122.0,501.0,45472,39648
478,40096,51744,1123.0,502.0,40096,51744
479,27552,28448,1124.0,503.0,27552,28448
480,46816,37408,1125.0,504.0,46816,37408
481,19936,50176,1126.0,505.0,19936,50176
482,38752,8512,1127.0,506.0,38752,8512
483,21280,17248,1128.0,507.0,21280,17248
484,25536,59136,1129.0,508.0,25536,59136
485,36512,15456,1130.0,509.0,36512,15456
486,19488,16800,1131.0,510.0,19488,16800
487,53312,28448,1132.0,511.0,53312,28448
488,43232,47264,1133.0,512.0,43232,47264
489,39648,21504,1134.0,513.0,39648,21504
490,16576,62944,1135.0,514.0,16576,62944
491,40992,18592,1136.0,515.0,40992,18592
492,23520,33600,1137.0,516.0,23520,33600
493,37856,45472,1138.0,517.0,37856,45472
494,44800,23296,1139.0,518.0,44800,23296
495,13888,64288,1140.0,519.0,13888,64288
496,23072,56896,1141.0,520.0,23072,56896
497,26880,29344,1142.0,521.0,26880,29344
498,23072,39872,1143.0,522.0,23072,39872
499,28448,68992,1144.0,523.0,28448,68992
500,25760,46816,1145.0,524.0,25760,46816
501,25760,51072,1146.0,525.0,25760,51072
502,19712,66976,1147.0,526.0,19712,66976
503,47488,26880,1148.0,527.0,47488,26880
504,20160,53312,1149.0,528.0,20160,53312
505,14784,23968,1150.0,529.0,14784,23968
506,31360,43904,1151.0,530.0,31360,43904
507,24864,45696,1152.0,531.0,24864,45696
508,29568,36288,1153.0,532.0,29568,36288
509,36288,49728,1154.0,533.0,36288,49728
510,22624,38304,1155.0,534.0,22624,38304
511,46816,28000,1156.0,535.0,46816,28000
512,26432,60704,1157.0,536.0,26432,60704
513,31584,30464,1158.0,537.0,31584,30464
514,20832,66304,1159.0,538.0,20832,66304
515,22848,38304,1160.0,539.0,22848,38304
516,34720,61376,1161.0,540.0,34720,61376
517,16352,21504,1162.0,541.0,16352,21504
518,43232,41888,1163.0,542.0,43232,41888
519,34720,11648,1164.0,543.0,34720,11648
520,44576,16128,1165.0,544.0,44576,16128
521,36960,57120,1166.0,545.0,36960,57120
522,53088,30464,1167.0,546.0,53088,30464
523,23072,14112,1168.0,547.0,23072,14112
524,14112,42112,1169.0,548.0,14112,42112
525,38304,33376,1170.0,549.0,38304,33376
526,34496,53312,1171.0,550.0,34496,53312
527,35840,23072,1172.0,551.0,35840,23072
528,24864,19040,1173.0,552.0,24864,19040
529,30016,32032,1174.0,553.0,30016,32032
530,32032,36736,1175.0,554.0,32032,36736
531,14112,41888,1176.0,555.0,14112,41888
532,30912,17248,1177.0,556.0,30912,17248
533,14784,48160,1178.0,557.0,14784,48160
534,33376,57792,1179.0,558.0,33376,57792
535,19712,39648,1180.0,559.0,19712,39648
536,19936,20384,1181.0,560.0,19936,20384
537,36736,28224,1182.0,561.0,36736,28224
538,16352,46368,1183.0,562.0,16352,46368
539,17696,54880,1184.0,563.0,17696,54880
540,53536,25760,1185.0,564.0,53536,25760
541,14784,42112,1186.0,565.0,14784,42112
542,29792,15680,1187.0,566.0,29792,15680
543,43008,8960,1188.0,567.0,43008,8960
544,42336,34048,1189.0,568.0,42336,34048
545,27776,58240,1190.0,569.0,27776,58240
546,25312,56448,1191.0,570.0,25312,56448
547,41888,38752,1192.0,571.0,41888,38752
548,46144,17920,1193.0,572.0,46144,17920
549,17024,59360,1194.0,573.0,17024,59360
550,36064,64064,1195.0,574.0,36064,64064
551,44576,36288,1196.0,575.0,44576,36288
552,26880,62048,1197.0,576.0,26880,62048
553,26656,35840,1198.0,577.0,26656,35840
554,42112,12320,1199.0,578.0,42112,12320
555,38976,36288,1200.0,579.0,38976,36288
556,19488,45920,1201.0,580.0,19488,45920
557,34944,23296,1202.0,581.0,34944,23296
558,22624,57792,1203.0,582.0,22624,57792
559,16352,67424,1204.0,583.0,16352,67424
560,13440,63840,1205.0,584.0,13440,63840
561,27328,17024,1206.0,585.0,27328,17024
562,17248,34720,1207.0,586.0,17248,34720
563,34048,46816,1208.0,587.0,34048,46816
564,53760,23296,1209.0,588.0,53760,23296
565,40768,55104,1210.0,589.0,40768,55104
566,22176,15008,1211.0,590.0,22176,15008
567,14560,23744,1212.0,591.0,14560,23744
568,12320,67200,1213.0,592.0,12320,67200
569,31360,10976,1214.0,593.0,31360,10976
570,18144,36960,1215.0,594.0,18144,36960
571,30240,66528,1216.0,595.0,30240,66528
572,19264,28224,1217.0,596.0,19264,28224
573,10528,49504,1218.0,597.0,10528,49504
574,45472,30240,1219.0,598.0,45472,30240
575,47264,15456,1220.0,599.0,47264,15456
576,38528,17696,1221.0,600.0,38528,17696
577,34272,17920,1222.0,601.0,34272,17920
578,23968,23520,1223.0,602.0,23968,23520
579,33152,62272,1224.0,603.0,33152,62272
580,37856,16128,1225.0,604.0,37856,16128
581,30464,46816,1226.0,605.0,30464,46816
582,20384,28000,1227.0,606.0,20384,28000
583,24640,38080,1228.0,607.0,24640,38080
584,28448,49056,1229.0,608.0,28448,49056
585,46816,19488,1230.0,609.0,46816,19488
586,36288,47712,1231.0,610.0,36288,47712
587,25312,63840,1232.0,611.0,25312,63840
588,21728,43904,1233.0,612.0,21728,43904
589,34944,48160,1234.0,613.0,34944,48160
590,14560,38304,1235.0,614.0,14560,38304
591,47040,27552,1236.0,615.0,47040,27552
592,37408,60928,1237.0,616.0,37408,60928
593,23296,27776,1238.0,617.0,23296,27776
594,32256,64736,1239.0,618.0,32256,64736
595,49280,40992,1240.0,619.0,49280,40992
596,29344,47264,1241.0,620.0,29344,47264
597,30464,58016,1242.0,621.0,30464,58016
598,44128,16576,1243.0,622.0,44128,16576
599,14336,26432,1244.0,623.0,14336,26432
600,51520,35616,1245.0,624.0,51520,35616
601,26208,31360,1246.0,625.0,26208,31360
602,36064,25536,1247.0,626.0,36064,25536
603,28224,21952,1248.0,627.0,28224,21952
604,22848,47936,1249.0,628.0,22848,47936
605,51744,12320,1250.0,629.0,51744,12320
606,33152,65184,1251.0,630.0,33152,65184
607,39648,25312,1252.0,631.0,39648,25312
608,24192,60928,1253.0,632.0,24192,60928
609,17472,31808,1254.0,633.0,17472,31808
610,37856,31808,1255.0,634.0,37856,31808
611,39424,29568,1256.0,635.0,39424,29568
612,22400,35168,1257.0,636.0,22400,35168
613,12992,57344,1258.0,637.0,12992,57344
614,23968,63616,1259.0,638.0,23968,63616
615,24640,23744,1260.0,639.0,24640,23744
616,19712,67648,1261.0,640.0,19712,67648
617,19488,40768,1262.0,641.0,19488,40768
618,14560,22848,1263.0,642.0,14560,22848
