,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
145,10752,24192,7684.090430811474,-29025.286791104358,10752,24192
146,15008,4704,11332.567241080864,18829.078743058617,15008,4704
147,5600,17696,12062.670423123036,29248.25293226587,5600,17696
148,17248,6720,20792.336533727248,44720.046957738086,17248,6720
149,5376,12320,-39633.30907351071,-19221.70226736551,5376,12320
150,19488,10080,90927.04167774014,-2697.21088680492,19488,10080
151,26432,19040,-14986.179122115798,40740.66592759973,26432,19040
152,11648,25536,14952.915711053258,-16549.932506635265,11648,25536
153,25312,9632,6150.058371220825,3760.9487652427547,25312,9632
154,12544,12992,28377.765013611664,-5494.0952465311975,12544,12992
155,24192,11200,992.999999999997,764.0000000000084,24192,11200
156,4256,19712,-15331.869568601138,-45848.00108796579,4256,19712
157,6272,7616,-2383.340359912267,-13990.132884007504,6272,7616
158,17024,21056,-34138.410769371294,-20255.563136626344,17024,21056
159,5376,11872,11479.507758383694,-3358.839451413576,5376,11872
160,20160,17696,93419.24008700276,-20693.732631484458,20160,17696
161,25088,13216,-5207.992783670152,-9640.667871106298,25088,13216
162,33376,13440,-24061.306926472746,-1146.5148117706765,33376,13440
163,8512,10752,-28248.924073983457,44914.418737638654,8512,10752
164,15456,13440,3112.4829338520112,-333.59561793924513,15456,13440
165,30016,13664,4595.384778048298,9112.713266982315,30016,13664
166,1344,16128,43224.20498798378,-15342.265650786758,1344,16128
167,7616,6048,-20486.907537487758,38841.51396686863,7616,6048
168,10976,5600,1006.000000000023,777.000000000002,10976,5600
169,21056,2240,1007.0,778.0,21056,2240
170,32256,16128,1008.0,779.0,32256,16128
171,23744,2464,1009.0,780.0,23744,2464
172,28448,13664,1010.0,781.0,28448,13664
173,24192,12544,1011.0,782.0,24192,12544
174,16128,19712,1012.0,783.0,16128,19712
175,8736,12320,1013.0,784.0,8736,12320
176,17024,3360,1014.0,785.0,17024,3360
177,28224,14112,1015.0,786.0,28224,14112
178,14784,20832,1016.0,787.0,14784,20832
179,8288,20608,1017.0,788.0,8288,20608
180,14336,17024,1018.0,789.0,14336,17024
181,12320,6272,1019.0,790.0,12320,6272
182,12768,12544,1020.0,791.0,12768,12544
183,10080,12096,1021.0,792.0,10080,12096
184,17696,18368,1022.0,793.0,17696,18368
185,14784,6048,1023.0,794.0,14784,6048
186,30240,17696,1024.0,795.0,30240,17696
187,22624,14336,1025.0,796.0,22624,14336
188,24640,12096,1026.0,797.0,24640,12096
189,25536,20832,1027.0,798.0,25536,20832
190,10976,6048,1028.0,799.0,10976,6048
191,21952,7168,1029.0,800.0,21952,7168
192,2016,13216,1030.0,801.0,2016,13216
193,21056,10528,1031.0,802.0,21056,10528
194,15008,13216,1032.0,803.0,15008,13216
195,21504,4480,1033.0,804.0,21504,4480
196,16576,21728,1034.0,805.0,16576,21728
197,7392,20608,1035.0,806.0,7392,20608
198,6272,10304,1036.0,807.0,6272,10304
199,12992,11200,1037.0,808.0,12992,11200
200,8512,14784,1038.0,809.0,8512,14784
201,20384,22624,1039.0,810.0,20384,22624
202,25088,16352,1040.0,811.0,25088,16352
203,18144,21056,1041.0,812.0,18144,21056
204,10080,6496,1042.0,813.0,10080,6496
205,12320,7392,1043.0,814.0,12320,7392
206,24192,5824,1044.0,815.0,24192,5824
207,21280,8736,1045.0,816.0,21280,8736
208,448,12768,1046.0,817.0,448,12768
209,28672,10304,1047.0,818.0,28672,10304
210,15456,24640,1048.0,819.0,15456,24640
211,11424,24864,1049.0,820.0,11424,24864
212,11648,22176,1050.0,821.0,11648,22176
213,8736,14560,1051.0,822.0,8736,14560
214,6944,21728,1052.0,823.0,6944,21728
215,4032,18144,1053.0,824.0,4032,18144
216,18368,15008,1054.0,825.0,18368,15008
217,7616,15680,1055.0,826.0,7616,15680
218,5376,18144,1056.0,827.0,5376,18144
219,15232,13440,1057.0,828.0,15232,13440
220,21952,15008,1058.0,829.0,21952,15008
221,14784,23296,1059.0,830.0,14784,23296
222,14336,18144,1060.0,831.0,14336,18144
223,22848,13216,1061.0,832.0,22848,13216
224,1568,10976,1062.0,833.0,1568,10976
225,20160,2016,1063.0,834.0,20160,2016
226,22624,19712,1064.0,835.0,22624,19712
227,12320,20160,1065.0,836.0,12320,20160
228,8960,9632,1066.0,837.0,8960,9632
229,20384,19712,1067.0,838.0,20384,19712
230,13888,21728,1068.0,839.0,13888,21728
231,4480,9632,1069.0,840.0,4480,9632
232,9408,15904,1070.0,841.0,9408,15904
233,31360,12320,1071.0,842.0,31360,12320
234,29120,16128,1072.0,843.0,29120,16128
235,7392,21056,1073.0,844.0,7392,21056
236,10304,6272,1074.0,845.0,10304,6272
237,10976,7840,1075.0,846.0,10976,7840
238,6944,13216,1076.0,847.0,6944,13216
239,9632,24864,1077.0,848.0,9632,24864
240,672,12544,1078.0,849.0,672,12544
241,10976,19936,1079.0,850.0,10976,19936
242,7616,8512,1080.0,851.0,7616,8512
243,8736,10080,1081.0,852.0,8736,10080
244,4480,10528,1082.0,853.0,4480,10528
245,10080,16128,1083.0,854.0,10080,16128
246,4480,17248,1084.0,855.0,4480,17248
247,29344,15008,1085.0,856.0,29344,15008
248,21056,5824,1086.0,857.0,21056,5824
249,6496,19264,1087.0,858.0,6496,19264
250,20160,9408,1088.0,859.0,20160,9408
251,22400,5600,1089.0,860.0,22400,5600
252,13216,25312,1090.0,861.0,13216,25312
253,19712,22400,1091.0,862.0,19712,22400
254,23744,9632,1092.0,863.0,23744,9632
255,21728,13440,1093.0,864.0,21728,13440
256,13216,5824,1094.0,865.0,13216,5824
257,12320,11200,1095.0,866.0,12320,11200
258,6720,23072,1096.0,867.0,6720,23072
259,30464,15904,1097.0,868.0,30464,15904
260,8064,6720,1098.0,869.0,8064,6720
261,26432,10976,1099.0,870.0,26432,10976
262,5152,6496,1100.0,871.0,5152,6496
263,21280,15680,1101.0,872.0,21280,15680
264,19712,15232,1102.0,873.0,19712,15232
265,25760,13216,1103.0,874.0,25760,13216
266,8064,21280,1104.0,875.0,8064,21280
267,11872,11872,1105.0,876.0,11872,11872
268,19040,12768,1106.0,877.0,19040,12768
269,8512,22176,1107.0,878.0,8512,22176
270,7840,5600,1108.0,879.0,7840,5600
271,18816,15008,1109.0,880.0,18816,15008
272,3360,20608,1110.0,881.0,3360,20608
273,17920,3136,1111.0,882.0,17920,3136
274,16352,10080,1112.0,883.0,16352,10080
275,8960,8064,1113.0,884.0,8960,8064
276,16576,6272,1114.0,885.0,16576,6272
277,3136,18816,1115.0,886.0,3136,18816
278,14336,22848,1116.0,887.0,14336,22848
279,23744,4704,1117.0,888.0,23744,4704
280,7840,8960,1118.0,889.0,7840,8960
281,29568,14784,1119.0,890.0,29568,14784
282,25312,20832,1120.0,891.0,25312,20832
283,5152,21504,1121.0,892.0,5152,21504
284,18816,10528,1122.0,893.0,18816,10528
285,7840,25088,1123.0,894.0,7840,25088
286,6720,23296,1124.0,895.0,6720,23296
287,2912,14784,1125.0,896.0,2912,14784
288,21952,20384,1126.0,897.0,21952,20384
289,16352,22624,1127.0,898.0,16352,22624
290,3360,17248,1128.0,899.0,3360,17248
291,18592,9184,1129.0,900.0,18592,9184
292,18592,5376,1130.0,901.0,18592,5376
293,18592,13216,1131.0,902.0,18592,13216
294,24416,19488,1132.0,903.0,24416,19488
295,22176,19264,1133.0,904.0,22176,19264
296,8288,15680,1134.0,905.0,8288,15680
297,4928,12320,1135.0,906.0,4928,12320
298,27104,15232,1136.0,907.0,27104,15232
299,8064,13440,1137.0,908.0,8064,13440
300,4032,20832,1138.0,909.0,4032,20832
301,6944,27552,1139.0,910.0,6944,27552
302,6720,24416,1140.0,911.0,6720,24416
303,29568,17920,1141.0,912.0,29568,17920
304,29792,16576,1142.0,913.0,29792,16576
305,10528,26656,1143.0,914.0,10528,26656
306,20160,20608,1144.0,915.0,20160,20608
307,7168,15680,1145.0,916.0,7168,15680
308,27776,16576,1146.0,917.0,27776,16576
309,29568,12768,1147.0,918.0,29568,12768
310,9184,7616,1148.0,919.0,9184,7616
311,21504,21280,1149.0,920.0,21504,21280
312,6720,6272,1150.0,921.0,6720,6272
313,20608,22624,1151.0,922.0,20608,22624
314,15904,17248,1152.0,923.0,15904,17248
315,2016,12768,1153.0,924.0,2016,12768
316,19936,4032,1154.0,925.0,19936,4032
317,2912,22400,1155.0,926.0,2912,22400
318,19488,23296,1156.0,927.0,19488,23296
319,28224,11648,1157.0,928.0,28224,11648
320,26880,16576,1158.0,929.0,26880,16576
321,18368,3360,1159.0,930.0,18368,3360
322,22176,8736,1160.0,931.0,22176,8736
323,6048,10080,1161.0,932.0,6048,10080
324,15456,17696,1162.0,933.0,15456,17696
325,3584,16352,1163.0,934.0,3584,16352
326,21280,12544,1164.0,935.0,21280,12544
327,23296,11872,1165.0,936.0,23296,11872
328,21504,7616,1166.0,937.0,21504,7616
329,29792,13888,1167.0,938.0,29792,13888
330,23968,7392,1168.0,939.0,23968,7392
331,9408,25760,1169.0,940.0,9408,25760
332,18368,7168,1170.0,941.0,18368,7168
333,8736,27552,1171.0,942.0,8736,27552
334,15904,14112,1172.0,943.0,15904,14112
335,4032,14112,1173.0,944.0,4032,14112
336,6272,8736,1174.0,945.0,6272,8736
337,20832,12992,1175.0,946.0,20832,12992
338,4032,16128,1176.0,947.0,4032,16128
339,8064,11648,1177.0,948.0,8064,11648
340,25088,11872,1178.0,949.0,25088,11872
341,14784,9632,1179.0,950.0,14784,9632
342,13664,12096,1180.0,951.0,13664,12096
343,23296,3584,1181.0,952.0,23296,3584
344,24416,4928,1182.0,953.0,24416,4928
345,25760,6048,1183.0,954.0,25760,6048
346,14336,17248,1184.0,955.0,14336,17248
347,3360,16576,1185.0,956.0,3360,16576
348,29792,12992,1186.0,957.0,29792,12992
349,4256,8960,1187.0,958.0,4256,8960
350,26880,7616,1188.0,959.0,26880,7616
351,6272,9408,1189.0,960.0,6272,9408
352,27776,13216,1190.0,961.0,27776,13216
353,23072,14784,1191.0,962.0,23072,14784
354,28000,19040,1192.0,963.0,28000,19040
355,25312,19040,1193.0,964.0,25312,19040
356,14560,19264,1194.0,965.0,14560,19264
357,30464,10976,1195.0,966.0,30464,10976
358,11648,13216,1196.0,967.0,11648,13216
359,25760,13664,1197.0,968.0,25760,13664
360,32480,12768,1198.0,969.0,32480,12768
361,6272,19488,1199.0,970.0,6272,19488
362,22624,21504,1200.0,971.0,22624,21504
363,9856,22624,1201.0,972.0,9856,22624
364,16352,17472,1202.0,973.0,16352,17472
365,8736,14112,1203.0,974.0,8736,14112
366,12096,20384,1204.0,975.0,12096,20384
367,6272,20160,1205.0,976.0,6272,20160
368,24192,6048,1206.0,977.0,24192,6048
369,18592,21056,1207.0,978.0,18592,21056
370,30240,11648,1208.0,979.0,30240,11648
371,26208,6272,1209.0,980.0,26208,6272
372,21728,12544,1210.0,981.0,21728,12544
373,19936,4704,1211.0,982.0,19936,4704
374,14336,5152,1212.0,983.0,14336,5152
375,13440,19040,1213.0,984.0,13440,19040
376,19040,18592,1214.0,985.0,19040,18592
377,24864,10304,1215.0,986.0,24864,10304
378,20608,14112,1216.0,987.0,20608,14112
379,9408,11424,1217.0,988.0,9408,11424
380,16576,17024,1218.0,989.0,16576,17024
381,6944,28000,1219.0,990.0,6944,28000
382,4928,12096,1220.0,991.0,4928,12096
383,20608,10304,1221.0,992.0,20608,10304
384,20608,17920,1222.0,993.0,20608,17920
385,14784,18144,1223.0,994.0,14784,18144
386,4256,12320,1224.0,995.0,4256,12320
387,17024,18144,1225.0,996.0,17024,18144
388,8288,25088,1226.0,997.0,8288,25088
389,2016,14560,1227.0,998.0,2016,14560
390,32032,10304,1228.0,999.0,32032,10304
391,7392,24640,1229.0,1000.0,7392,24640
392,12992,15008,1230.0,1001.0,12992,15008
393,21280,8512,1231.0,1002.0,21280,8512
394,17024,14560,1232.0,1003.0,17024,14560
395,23744,18816,1233.0,1004.0,23744,18816
396,20608,4928,1234.0,1005.0,20608,4928
397,9184,6720,1235.0,1006.0,9184,6720
398,10976,7616,1236.0,1007.0,10976,7616
399,26880,16352,1237.0,1008.0,26880,16352
400,4480,20608,1238.0,1009.0,4480,20608
401,21952,6720,1239.0,1010.0,21952,6720
402,19712,5152,1240.0,1011.0,19712,5152
403,5824,15680,1241.0,1012.0,5824,15680
404,18368,6048,1242.0,1013.0,18368,6048
405,7392,18816,1243.0,1014.0,7392,18816
406,12768,15008,1244.0,1015.0,12768,15008
407,7840,12320,1245.0,1016.0,7840,12320
408,9408,21728,1246.0,1017.0,9408,21728
409,10528,6272,1247.0,1018.0,10528,6272
410,7840,11200,1248.0,1019.0,7840,11200
411,8736,28224,1249.0,1020.0,8736,28224
412,13664,18368,1250.0,1021.0,13664,18368
413,19936,21056,1251.0,1022.0,19936,21056
414,3136,17920,1252.0,1023.0,3136,17920
415,12544,14336,1253.0,1024.0,12544,14336
416,22176,10976,1254.0,1025.0,22176,10976
417,6272,15008,1255.0,1026.0,6272,15008
418,21056,8064,1256.0,1027.0,21056,8064
419,4032,9856,1257.0,1028.0,4032,9856
420,2912,22848,1258.0,1029.0,2912,22848
421,11648,26880,1259.0,1030.0,11648,26880
422,6944,12320,1260.0,1031.0,6944,12320
423,7616,14560,1261.0,1032.0,7616,14560
424,17024,24192,1262.0,1033.0,17024,24192
425,18144,16576,1263.0,1034.0,18144,16576
426,7392,11648,1264.0,1035.0,7392,11648
427,11872,24416,1265.0,1036.0,11872,24416
428,4928,21280,1266.0,1037.0,4928,21280
429,14784,10976,1267.0,1038.0,14784,10976
430,9408,6496,1268.0,1039.0,9408,6496
431,5152,8512,1269.0,1040.0,5152,8512
432,3584,19488,1270.0,1041.0,3584,19488
433,22400,6496,1271.0,1042.0,22400,6496
434,21728,9856,1272.0,1043.0,21728,9856
435,6048,19936,1273.0,1044.0,6048,19936
436,33824,15008,1274.0,1045.0,33824,15008
437,18368,16128,1275.0,1046.0,18368,16128
438,3360,18144,1276.0,1047.0,3360,18144
439,20832,5824,1277.0,1048.0,20832,5824
440,27104,9184,1278.0,1049.0,27104,9184
441,11424,20832,1279.0,1050.0,11424,20832
442,7616,28672,1280.0,1051.0,7616,28672
443,3808,10080,1281.0,1052.0,3808,10080
444,9856,24864,1282.0,1053.0,9856,24864
445,15680,25536,1283.0,1054.0,15680,25536
446,23520,4704,1284.0,1055.0,23520,4704
447,24192,15904,1285.0,1056.0,24192,15904
448,16352,14336,1286.0,1057.0,16352,14336
449,8288,20160,1287.0,1058.0,8288,20160
450,2912,18816,1288.0,1059.0,2912,18816
451,8960,18144,1289.0,1060.0,8960,18144
452,14336,6944,1290.0,1061.0,14336,6944
453,5824,13664,1291.0,1062.0,5824,13664
454,29120,11872,1292.0,1063.0,29120,11872
455,8288,19040,1293.0,1064.0,8288,19040
456,31808,15008,1294.0,1065.0,31808,15008
457,18816,4928,1295.0,1066.0,18816,4928
458,10528,9408,1296.0,1067.0,10528,9408
459,10752,15456,1297.0,1068.0,10752,15456
460,31808,10528,1298.0,1069.0,31808,10528
461,17696,14784,1299.0,1070.0,17696,14784
462,27328,6720,1300.0,1071.0,27328,6720
463,28000,16576,1301.0,1072.0,28000,16576
464,1568,15904,1302.0,1073.0,1568,15904
465,9408,25312,1303.0,1074.0,9408,25312
466,6048,25760,1304.0,1075.0,6048,25760
467,27328,16128,1305.0,1076.0,27328,16128
468,9856,15008,1306.0,1077.0,9856,15008
469,22624,2240,1307.0,1078.0,22624,2240
470,8512,5824,1308.0,1079.0,8512,5824
471,17248,10528,1309.0,1080.0,17248,10528
472,7392,20832,1310.0,1081.0,7392,20832
473,9408,22624,1311.0,1082.0,9408,22624
474,23968,9856,1312.0,1083.0,23968,9856
475,12096,18368,1313.0,1084.0,12096,18368
476,13216,21728,1314.0,1085.0,13216,21728
477,12320,27328,1315.0,1086.0,12320,27328
478,16576,5152,1316.0,1087.0,16576,5152
479,19264,7392,1317.0,1088.0,19264,7392
480,27552,8288,1318.0,1089.0,27552,8288
481,5600,14784,1319.0,1090.0,5600,14784
482,21056,19936,1320.0,1091.0,21056,19936
483,18368,8288,1321.0,1092.0,18368,8288
484,20608,9856,1322.0,1093.0,20608,9856
485,12096,25760,1323.0,1094.0,12096,25760
486,26656,6048,1324.0,1095.0,26656,6048
487,20608,17024,1325.0,1096.0,20608,17024
488,29120,18368,1326.0,1097.0,29120,18368
489,19040,16352,1327.0,1098.0,19040,16352
490,10976,18368,1328.0,1099.0,10976,18368
491,15008,9856,1329.0,1100.0,15008,9856
492,19040,16128,1330.0,1101.0,19040,16128
493,16800,12096,1331.0,1102.0,16800,12096
494,19712,14112,1332.0,1103.0,19712,14112
495,16128,9632,1333.0,1104.0,16128,9632
496,31584,9408,1334.0,1105.0,31584,9408
497,13440,26432,1335.0,1106.0,13440,26432
498,27328,15456,1336.0,1107.0,27328,15456
499,8960,21056,1337.0,1108.0,8960,21056
500,11424,24640,1338.0,1109.0,11424,24640
501,10976,10304,1339.0,1110.0,10976,10304
502,18816,6944,1340.0,1111.0,18816,6944
503,25536,10304,1341.0,1112.0,25536,10304
504,33152,12992,1342.0,1113.0,33152,12992
505,20608,16576,1343.0,1114.0,20608,16576
506,8960,20384,1344.0,1115.0,8960,20384
507,17024,9632,1345.0,1116.0,17024,9632
508,18592,15008,1346.0,1117.0,18592,15008
509,4032,10752,1347.0,1118.0,4032,10752
510,20832,10976,1348.0,1119.0,20832,10976
511,11200,15456,1349.0,1120.0,11200,15456
512,25536,8064,1350.0,1121.0,25536,8064
513,22848,12992,1351.0,1122.0,22848,12992
514,30688,12768,1352.0,1123.0,30688,12768
515,19712,4032,1353.0,1124.0,19712,4032
516,19936,21280,1354.0,1125.0,19936,21280
517,18816,9184,1355.0,1126.0,18816,9184
518,2464,15456,1356.0,1127.0,2464,15456
519,26432,17248,1357.0,1128.0,26432,17248
520,8512,23296,1358.0,1129.0,8512,23296
521,27328,16800,1359.0,1130.0,27328,16800
522,6720,17024,1360.0,1131.0,6720,17024
523,2912,8064,1361.0,1132.0,2912,8064
524,26880,11200,1362.0,1133.0,26880,11200
525,21952,4032,1363.0,1134.0,21952,4032
526,28896,10752,1364.0,1135.0,28896,10752
527,23968,15680,1365.0,1136.0,23968,15680
528,13888,23968,1366.0,1137.0,13888,23968
529,17920,8288,1367.0,1138.0,17920,8288
530,21280,18592,1368.0,1139.0,21280,18592
531,6944,20160,1369.0,1140.0,6944,20160
532,20608,4704,1370.0,1141.0,20608,4704
533,11648,14784,1371.0,1142.0,11648,14784
534,4480,7840,1372.0,1143.0,4480,7840
535,5824,14336,1373.0,1144.0,5824,14336
536,21280,6720,1374.0,1145.0,21280,6720
537,24864,16128,1375.0,1146.0,24864,16128
538,17696,9632,1376.0,1147.0,17696,9632
