,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
51,13888,24192,897.0,798.0,13888,24192
52,31360,24416,898.0,799.0,31360,24416
53,7392,24192,899.0,800.0,7392,24192
54,42336,24864,900.0,801.0,42336,24864
55,11200,23296,901.0,802.0,11200,23296
56,9632,19936,902.0,803.0,9632,19936
57,15904,20832,903.0,804.0,15904,20832
58,22624,23296,904.0,805.0,22624,23296
59,40320,32704,905.0,806.0,40320,32704
60,32032,6496,906.0,807.0,32032,6496
61,23296,21280,907.0,808.0,23296,21280
62,37632,25536,908.0,809.0,37632,25536
63,43008,33152,909.0,810.0,43008,33152
64,26208,33152,910.0,811.0,26208,33152
65,46368,32480,911.0,812.0,46368,32480
66,33152,13440,912.0,813.0,33152,13440
67,22624,27776,913.0,814.0,22624,27776
68,20384,15008,914.0,815.0,20384,15008
69,30240,23072,915.0,816.0,30240,23072
70,32480,38752,916.0,817.0,32480,38752
71,4928,24416,917.0,818.0,4928,24416
72,27104,19936,918.0,819.0,27104,19936
73,23296,19040,919.0,820.0,23296,19040
74,47936,24864,920.0,821.0,47936,24864
75,44800,23296,921.0,822.0,44800,23296
76,34272,39872,922.0,823.0,34272,39872
77,26656,10304,923.0,824.0,26656,10304
78,41440,31360,924.0,825.0,41440,31360
79,40544,11872,925.0,826.0,40544,11872
80,41440,31808,926.0,827.0,41440,31808
81,16352,16352,927.0,828.0,16352,16352
82,36512,11648,928.0,829.0,36512,11648
83,32256,16800,929.0,830.0,32256,16800
84,35840,28000,930.0,831.0,35840,28000
85,44800,28000,931.0,832.0,44800,28000
86,32928,7616,932.0,833.0,32928,7616
87,12320,22624,933.0,834.0,12320,22624
88,44352,27104,934.0,835.0,44352,27104
89,29120,26432,935.0,836.0,29120,26432
90,30912,6720,936.0,837.0,30912,6720
91,8960,19488,937.0,838.0,8960,19488
92,14112,21280,938.0,839.0,14112,21280
93,33600,38528,939.0,840.0,33600,38528
94,8736,16800,940.0,841.0,8736,16800
95,29344,10528,941.0,842.0,29344,10528
96,16128,29792,942.0,843.0,16128,29792
97,8288,15232,943.0,844.0,8288,15232
98,8736,19712,944.0,845.0,8736,19712
99,41664,14336,945.0,846.0,41664,14336
100,29120,15232,946.0,847.0,29120,15232
101,11200,16352,947.0,848.0,11200,16352
102,31136,25760,948.0,849.0,31136,25760
103,10528,22624,949.0,850.0,10528,22624
104,17024,13664,950.0,851.0,17024,13664
105,27776,12320,951.0,852.0,27776,12320
106,47040,12544,952.0,853.0,47040,12544
107,36512,13664,953.0,854.0,36512,13664
108,27104,20832,954.0,855.0,27104,20832
109,40320,12768,955.0,856.0,40320,12768
110,34496,6048,956.0,857.0,34496,6048
111,38304,10304,957.0,858.0,38304,10304
112,14560,26432,958.0,859.0,14560,26432
113,17472,13440,959.0,860.0,17472,13440
114,32032,14560,960.0,861.0,32032,14560
115,34944,11648,961.0,862.0,34944,11648
116,22176,28448,962.0,863.0,22176,28448
117,28224,8064,963.0,864.0,28224,8064
118,23520,29568,964.0,865.0,23520,29568
119,17248,16576,965.0,866.0,17248,16576
120,41216,26208,966.0,867.0,41216,26208
121,19936,17472,967.0,868.0,19936,17472
122,48160,29792,968.0,869.0,48160,29792
123,18144,11872,969.0,870.0,18144,11872
124,19264,28000,970.0,871.0,19264,28000
125,38976,11648,971.0,872.0,38976,11648
126,7840,17920,972.0,873.0,7840,17920
127,9184,15680,973.0,874.0,9184,15680
128,34720,23744,974.0,875.0,34720,23744
129,47040,32032,975.0,876.0,47040,32032
130,24864,31360,976.0,877.0,24864,31360
131,10752,27552,977.0,878.0,10752,27552
132,29568,11200,978.0,879.0,29568,11200
133,33152,15456,979.0,880.0,33152,15456
134,20608,31584,980.0,881.0,20608,31584
135,19040,16576,981.0,882.0,19040,16576
136,12768,20160,982.0,883.0,12768,20160
137,9408,20160,983.0,884.0,9408,20160
138,42560,16352,984.0,885.0,42560,16352
139,38752,31584,985.0,886.0,38752,31584
140,40544,29120,986.0,887.0,40544,29120
141,36960,33376,987.0,888.0,36960,33376
142,22848,30688,988.0,889.0,22848,30688
143,9408,19264,989.0,890.0,9408,19264
144,30912,34720,990.0,891.0,30912,34720
145,28672,7840,991.0,892.0,28672,7840
146,15232,13216,992.0,893.0,15232,13216
147,43456,14560,993.0,894.0,43456,14560
148,10528,17024,994.0,895.0,10528,17024
149,32032,12768,995.0,896.0,32032,12768
150,7840,22400,996.0,897.0,7840,22400
151,22400,23296,997.0,898.0,22400,23296
152,37408,32704,998.0,899.0,37408,32704
153,8960,15904,999.0,900.0,8960,15904
154,42560,13440,1000.0,901.0,42560,13440
155,39648,23968,1001.0,902.0,39648,23968
156,33600,12768,1002.0,903.0,33600,12768
157,47712,31584,1003.0,904.0,47712,31584
158,16128,29120,1004.0,905.0,16128,29120
159,47040,27552,1005.0,906.0,47040,27552
160,19488,21280,1006.0,907.0,19488,21280
161,32704,32032,1007.0,908.0,32704,32032
162,39200,33600,1008.0,909.0,39200,33600
163,17696,27328,1009.0,910.0,17696,27328
164,34944,8064,1010.0,911.0,34944,8064
165,25312,21952,1011.0,912.0,25312,21952
166,22400,27104,1012.0,913.0,22400,27104
167,46816,31808,1013.0,914.0,46816,31808
168,22848,26656,1014.0,915.0,22848,26656
169,15904,13440,1015.0,916.0,15904,13440
170,23968,8736,1016.0,917.0,23968,8736
171,12992,40096,1017.0,918.0,12992,40096
172,5376,13888,1018.0,919.0,5376,13888
173,22848,12768,1019.0,920.0,22848,12768
174,25536,28448,1020.0,921.0,25536,28448
175,32256,17248,1021.0,922.0,32256,17248
176,44800,16128,1022.0,923.0,44800,16128
177,34496,5824,1023.0,924.0,34496,5824
178,41440,28672,1024.0,925.0,41440,28672
179,2912,23744,1025.0,926.0,2912,23744
180,34944,31808,1026.0,927.0,34944,31808
181,23072,21728,1027.0,928.0,23072,21728
182,34048,15904,1028.0,929.0,34048,15904
183,21952,21056,1029.0,930.0,21952,21056
184,39872,29792,1030.0,931.0,39872,29792
185,37408,35840,1031.0,932.0,37408,35840
186,4928,16352,1032.0,933.0,4928,16352
187,37184,32704,1033.0,934.0,37184,32704
188,10752,26208,1034.0,935.0,10752,26208
189,23968,19712,1035.0,936.0,23968,19712
190,36512,17920,1036.0,937.0,36512,17920
191,28224,17920,1037.0,938.0,28224,17920
192,16800,24192,1038.0,939.0,16800,24192
193,6944,15680,1039.0,940.0,6944,15680
194,20608,28000,1040.0,941.0,20608,28000
195,24192,15456,1041.0,942.0,24192,15456
196,23072,27328,1042.0,943.0,23072,27328
197,29120,6944,1043.0,944.0,29120,6944
198,23968,24416,1044.0,945.0,23968,24416
199,44352,36736,1045.0,946.0,44352,36736
200,32928,28672,1046.0,947.0,32928,28672
201,37632,39200,1047.0,948.0,37632,39200
202,32480,20384,1048.0,949.0,32480,20384
203,24192,32032,1049.0,950.0,24192,32032
204,39200,22176,1050.0,951.0,39200,22176
205,47040,29120,1051.0,952.0,47040,29120
206,30016,21056,1052.0,953.0,30016,21056
207,18592,19264,1053.0,954.0,18592,19264
208,28224,34272,1054.0,955.0,28224,34272
209,15008,20384,1055.0,956.0,15008,20384
210,27328,31584,1056.0,957.0,27328,31584
211,30240,14784,1057.0,958.0,30240,14784
212,25088,26880,1058.0,959.0,25088,26880
213,28896,13888,1059.0,960.0,28896,13888
214,43680,28000,1060.0,961.0,43680,28000
215,27104,12096,1061.0,962.0,27104,12096
216,35392,13664,1062.0,963.0,35392,13664
217,27552,34048,1063.0,964.0,27552,34048
218,24416,14560,1064.0,965.0,24416,14560
219,18368,17696,1065.0,966.0,18368,17696
220,44128,33824,1066.0,967.0,44128,33824
221,16352,19936,1067.0,968.0,16352,19936
222,34944,36736,1068.0,969.0,34944,36736
223,30016,31584,1069.0,970.0,30016,31584
224,13888,13440,1070.0,971.0,13888,13440
225,29344,12320,1071.0,972.0,29344,12320
226,40320,29344,1072.0,973.0,40320,29344
227,22848,16576,1073.0,974.0,22848,16576
228,27328,8512,1074.0,975.0,27328,8512
229,35392,38752,1075.0,976.0,35392,38752
230,47488,29792,1076.0,977.0,47488,29792
231,20384,24640,1077.0,978.0,20384,24640
232,38752,21728,1078.0,979.0,38752,21728
233,20384,25088,1079.0,980.0,20384,25088
234,8288,23296,1080.0,981.0,8288,23296
235,40096,12320,1081.0,982.0,40096,12320
236,50176,25760,1082.0,983.0,50176,25760
237,4256,24192,1083.0,984.0,4256,24192
238,17696,11424,1084.0,985.0,17696,11424
239,4480,14560,1085.0,986.0,4480,14560
240,46144,11648,1086.0,987.0,46144,11648
241,34944,18816,1087.0,988.0,34944,18816
242,29344,23520,1088.0,989.0,29344,23520
243,39872,11424,1089.0,990.0,39872,11424
244,11872,22400,1090.0,991.0,11872,22400
245,21056,25088,1091.0,992.0,21056,25088
246,7840,17696,1092.0,993.0,7840,17696
247,20608,21952,1093.0,994.0,20608,21952
248,23968,30240,1094.0,995.0,23968,30240
249,33376,28224,1095.0,996.0,33376,28224
250,27776,8512,1096.0,997.0,27776,8512
251,21280,11648,1097.0,998.0,21280,11648
252,35392,31584,1098.0,999.0,35392,31584
253,11872,14560,1099.0,1000.0,11872,14560
254,9184,18368,1100.0,1001.0,9184,18368
255,11424,16128,1101.0,1002.0,11424,16128
256,43680,24640,1102.0,1003.0,43680,24640
257,44128,31808,1103.0,1004.0,44128,31808
258,27776,27776,1104.0,1005.0,27776,27776
259,11872,17248,1105.0,1006.0,11872,17248
260,34496,21728,1106.0,1007.0,34496,21728
261,21504,12544,1107.0,1008.0,21504,12544
262,8736,39200,1108.0,1009.0,8736,39200
263,40096,24416,1109.0,1010.0,40096,24416
264,47040,26880,1110.0,1011.0,47040,26880
265,44576,17696,1111.0,1012.0,44576,17696
266,43904,28224,1112.0,1013.0,43904,28224
267,10304,23296,1113.0,1014.0,10304,23296
268,22400,23968,1114.0,1015.0,22400,23968
269,48832,23968,1115.0,1016.0,48832,23968
270,38304,9856,1116.0,1017.0,38304,9856
271,25984,17920,1117.0,1018.0,25984,17920
272,32256,22848,1118.0,1019.0,32256,22848
273,18816,19040,1119.0,1020.0,18816,19040
274,37408,16128,1120.0,1021.0,37408,16128
275,11648,18368,1121.0,1022.0,11648,18368
276,46144,27552,1122.0,1023.0,46144,27552
277,24192,13664,1123.0,1024.0,24192,13664
278,14784,17920,1124.0,1025.0,14784,17920
279,40992,12544,1125.0,1026.0,40992,12544
280,34944,14112,1126.0,1027.0,34944,14112
281,44576,26208,1127.0,1028.0,44576,26208
282,20160,26880,1128.0,1029.0,20160,26880
283,45024,32256,1129.0,1030.0,45024,32256
284,5824,16128,1130.0,1031.0,5824,16128
285,42560,21952,1131.0,1032.0,42560,21952
286,21952,12544,1132.0,1033.0,21952,12544
287,38080,15232,1133.0,1034.0,38080,15232
288,47264,29568,1134.0,1035.0,47264,29568
289,49280,26880,1135.0,1036.0,49280,26880
290,31136,30688,1136.0,1037.0,31136,30688
291,29120,8736,1137.0,1038.0,29120,8736
292,21952,12768,1138.0,1039.0,21952,12768
293,12992,40544,1139.0,1040.0,12992,40544
294,37184,22400,1140.0,1041.0,37184,22400
295,44800,31136,1141.0,1042.0,44800,31136
296,20832,15904,1142.0,1043.0,20832,15904
297,27328,11648,1143.0,1044.0,27328,11648
298,40992,20608,1144.0,1045.0,40992,20608
299,40096,25536,1145.0,1046.0,40096,25536
300,23968,27552,1146.0,1047.0,23968,27552
301,21056,30688,1147.0,1048.0,21056,30688
302,25984,30688,1148.0,1049.0,25984,30688
303,10528,19712,1149.0,1050.0,10528,19712
304,25536,32704,1150.0,1051.0,25536,32704
305,21952,15680,1151.0,1052.0,21952,15680
306,33376,26880,1152.0,1053.0,33376,26880
307,45024,26656,1153.0,1054.0,45024,26656
308,45472,18592,1154.0,1055.0,45472,18592
309,48832,30016,1155.0,1056.0,48832,30016
310,46368,24416,1156.0,1057.0,46368,24416
311,13664,12992,1157.0,1058.0,13664,12992
312,41664,26432,1158.0,1059.0,41664,26432
313,41888,23072,1159.0,1060.0,41888,23072
314,19936,13440,1160.0,1061.0,19936,13440
315,6272,15456,1161.0,1062.0,6272,15456
316,37632,20384,1162.0,1063.0,37632,20384
317,38976,11424,1163.0,1064.0,38976,11424
318,14784,28448,1164.0,1065.0,14784,28448
319,24864,25536,1165.0,1066.0,24864,25536
320,26432,20160,1166.0,1067.0,26432,20160
321,17920,13440,1167.0,1068.0,17920,13440
322,12096,19936,1168.0,1069.0,12096,19936
323,30464,16352,1169.0,1070.0,30464,16352
324,33152,27552,1170.0,1071.0,33152,27552
325,11648,25760,1171.0,1072.0,11648,25760
326,38304,18592,1172.0,1073.0,38304,18592
327,12320,39424,1173.0,1074.0,12320,39424
328,34272,30688,1174.0,1075.0,34272,30688
329,27552,20160,1175.0,1076.0,27552,20160
330,18144,14784,1176.0,1077.0,18144,14784
331,32032,39872,1177.0,1078.0,32032,39872
332,19712,17472,1178.0,1079.0,19712,17472
333,24864,23072,1179.0,1080.0,24864,23072
334,47264,29344,1180.0,1081.0,47264,29344
335,15680,20160,1181.0,1082.0,15680,20160
336,14336,22848,1182.0,1083.0,14336,22848
337,27328,7392,1183.0,1084.0,27328,7392
338,17248,25760,1184.0,1085.0,17248,25760
339,38304,17696,1185.0,1086.0,38304,17696
340,9408,14560,1186.0,1087.0,9408,14560
341,33600,39424,1187.0,1088.0,33600,39424
342,8064,14112,1188.0,1089.0,8064,14112
343,30688,36736,1189.0,1090.0,30688,36736
344,21056,20608,1190.0,1091.0,21056,20608
345,23968,23744,1191.0,1092.0,23968,23744
346,11648,19936,1192.0,1093.0,11648,19936
347,15680,19488,1193.0,1094.0,15680,19488
348,11648,18816,1194.0,1095.0,11648,18816
349,34272,40096,1195.0,1096.0,34272,40096
350,20160,13664,1196.0,1097.0,20160,13664
351,12768,24416,1197.0,1098.0,12768,24416
352,37856,18816,1198.0,1099.0,37856,18816
353,28896,35168,1199.0,1100.0,28896,35168
354,23072,33600,1200.0,1101.0,23072,33600
355,40320,17472,1201.0,1102.0,40320,17472
356,43456,17248,1202.0,1103.0,43456,17248
357,28224,15680,1203.0,1104.0,28224,15680
358,21056,24640,1204.0,1105.0,21056,24640
359,23744,27776,1205.0,1106.0,23744,27776
360,10976,42112,1206.0,1107.0,10976,42112
361,21056,15008,1207.0,1108.0,21056,15008
362,15456,19936,1208.0,1109.0,15456,19936
363,47488,31584,1209.0,1110.0,47488,31584
364,23296,25760,1210.0,1111.0,23296,25760
365,36064,36288,1211.0,1112.0,36064,36288
366,12768,40992,1212.0,1113.0,12768,40992
367,34944,6272,1213.0,1114.0,34944,6272
368,30464,13664,1214.0,1115.0,30464,13664
369,9408,24416,1215.0,1116.0,9408,24416
370,42560,20384,1216.0,1117.0,42560,20384
371,9408,18592,1217.0,1118.0,9408,18592
372,13440,25760,1218.0,1119.0,13440,25760
373,43904,15008,1219.0,1120.0,43904,15008
374,36512,14336,1220.0,1121.0,36512,14336
375,13440,26656,1221.0,1122.0,13440,26656
376,13216,15456,1222.0,1123.0,13216,15456
377,35840,14112,1223.0,1124.0,35840,14112
378,15008,12544,1224.0,1125.0,15008,12544
379,15456,17472,1225.0,1126.0,15456,17472
380,49280,28000,1226.0,1127.0,49280,28000
381,11424,17248,1227.0,1128.0,11424,17248
382,11424,24416,1228.0,1129.0,11424,24416
383,26208,15232,1229.0,1130.0,26208,15232
384,40320,31584,1230.0,1131.0,40320,31584
385,8960,22624,1231.0,1132.0,8960,22624
386,29344,8512,1232.0,1133.0,29344,8512
387,8960,15680,1233.0,1134.0,8960,15680
388,43904,32928,1234.0,1135.0,43904,32928
389,20384,13216,1235.0,1136.0,20384,13216
390,12320,13664,1236.0,1137.0,12320,13664
391,34272,21728,1237.0,1138.0,34272,21728
392,38976,9408,1238.0,1139.0,38976,9408
393,34944,30240,1239.0,1140.0,34944,30240
394,15680,18592,1240.0,1141.0,15680,18592
395,33152,28224,1241.0,1142.0,33152,28224
396,33600,29120,1242.0,1143.0,33600,29120
397,18368,28224,1243.0,1144.0,18368,28224
398,38976,12096,1244.0,1145.0,38976,12096
399,12544,25760,1245.0,1146.0,12544,25760
400,12096,15456,1246.0,1147.0,12096,15456
401,40992,23744,1247.0,1148.0,40992,23744
402,36512,12320,1248.0,1149.0,36512,12320
403,6720,24864,1249.0,1150.0,6720,24864
404,25760,12992,1250.0,1151.0,25760,12992
405,16800,22848,1251.0,1152.0,16800,22848
406,25760,19936,1252.0,1153.0,25760,19936
407,42336,15904,1253.0,1154.0,42336,15904
408,17248,15456,1254.0,1155.0,17248,15456
409,18144,13216,1255.0,1156.0,18144,13216
410,7616,14336,1256.0,1157.0,7616,14336
411,40768,22400,1257.0,1158.0,40768,22400
412,23744,23072,1258.0,1159.0,23744,23072
413,43232,14336,1259.0,1160.0,43232,14336
414,15008,25312,1260.0,1161.0,15008,25312
415,20608,17472,1261.0,1162.0,20608,17472
416,38304,16128,1262.0,1163.0,38304,16128
417,28224,11424,1263.0,1164.0,28224,11424
418,19264,15456,1264.0,1165.0,19264,15456
419,28448,19712,1265.0,1166.0,28448,19712
420,41440,19936,1266.0,1167.0,41440,19936
421,13664,14560,1267.0,1168.0,13664,14560
422,43456,31584,1268.0,1169.0,43456,31584
423,24640,28000,1269.0,1170.0,24640,28000
424,28672,33600,1270.0,1171.0,28672,33600
425,9408,23744,1271.0,1172.0,9408,23744
426,31584,35840,1272.0,1173.0,31584,35840
427,24640,17472,1273.0,1174.0,24640,17472
428,35168,10080,1274.0,1175.0,35168,10080
429,36736,25536,1275.0,1176.0,36736,25536
430,45920,26880,1276.0,1177.0,45920,26880
431,34272,15904,1277.0,1178.0,34272,15904
432,18816,11200,1278.0,1179.0,18816,11200
433,32704,28224,1279.0,1180.0,32704,28224
434,24416,30464,1280.0,1181.0,24416,30464
435,40096,19488,1281.0,1182.0,40096,19488
436,44352,30912,1282.0,1183.0,44352,30912
437,21728,19040,1283.0,1184.0,21728,19040
438,24864,8288,1284.0,1185.0,24864,8288
439,15456,20608,1285.0,1186.0,15456,20608
440,27104,28224,1286.0,1187.0,27104,28224
441,23072,14560,1287.0,1188.0,23072,14560
442,25312,34048,1288.0,1189.0,25312,34048
443,29344,6944,1289.0,1190.0,29344,6944
444,44800,34048,1290.0,1191.0,44800,34048
445,35616,23744,1291.0,1192.0,35616,23744
446,12544,25536,1292.0,1193.0,12544,25536
447,34720,9184,1293.0,1194.0,34720,9184
448,18816,25984,1294.0,1195.0,18816,25984
449,30688,20608,1295.0,1196.0,30688,20608
450,19264,24192,1296.0,1197.0,19264,24192
451,27104,22624,1297.0,1198.0,27104,22624
452,36512,32032,1298.0,1199.0,36512,32032
453,33824,24864,1299.0,1200.0,33824,24864
454,10304,13216,1300.0,1201.0,10304,13216
455,16352,26656,1301.0,1202.0,16352,26656
456,34272,21056,1302.0,1203.0,34272,21056
457,16800,29568,1303.0,1204.0,16800,29568
458,47936,31808,1304.0,1205.0,47936,31808
459,33824,29344,1305.0,1206.0,33824,29344
460,42112,30912,1306.0,1207.0,42112,30912
461,24640,23744,1307.0,1208.0,24640,23744
462,24864,15232,1308.0,1209.0,24864,15232
463,11872,23296,1309.0,1210.0,11872,23296
464,48832,28896,1310.0,1211.0,48832,28896
465,37408,23744,1311.0,1212.0,37408,23744
466,38304,9408,1312.0,1213.0,38304,9408
467,32704,29792,1313.0,1214.0,32704,29792
468,37408,17696,1314.0,1215.0,37408,17696
469,18144,25312,1315.0,1216.0,18144,25312
470,30688,31584,1316.0,1217.0,30688,31584
471,33152,33600,1317.0,1218.0,33152,33600
472,34720,30688,1318.0,1219.0,34720,30688
473,33376,12768,1319.0,1220.0,33376,12768
474,40544,10528,1320.0,1221.0,40544,10528
475,43680,32032,1321.0,1222.0,43680,32032
476,19712,13888,1322.0,1223.0,19712,13888
477,49504,25984,1323.0,1224.0,49504,25984
478,19488,19488,1324.0,1225.0,19488,19488
479,32928,32032,1325.0,1226.0,32928,32032
480,33824,15008,1326.0,1227.0,33824,15008
481,39424,25984,1327.0,1228.0,39424,25984
482,38304,19712,1328.0,1229.0,38304,19712
483,17024,20160,1329.0,1230.0,17024,20160
484,11200,29792,1330.0,1231.0,11200,29792
485,33376,36064,1331.0,1232.0,33376,36064
486,38528,10528,1332.0,1233.0,38528,10528
487,30240,36064,1333.0,1234.0,30240,36064
488,35392,5824,1334.0,1235.0,35392,5824
489,43008,12544,1335.0,1236.0,43008,12544
490,18592,21280,1336.0,1237.0,18592,21280
491,37184,21504,1337.0,1238.0,37184,21504
492,22848,14560,1338.0,1239.0,22848,14560
493,19712,11648,1339.0,1240.0,19712,11648
494,38080,21056,1340.0,1241.0,38080,21056
495,6944,19040,1341.0,1242.0,6944,19040
496,37408,7168,1342.0,1243.0,37408,7168
497,37632,27776,1343.0,1244.0,37632,27776
498,40096,18144,1344.0,1245.0,40096,18144
499,28672,32928,1345.0,1246.0,28672,32928
500,41888,31808,1346.0,1247.0,41888,31808
501,38976,26880,1347.0,1248.0,38976,26880
502,39200,38528,1348.0,1249.0,39200,38528
503,7168,25088,1349.0,1250.0,7168,25088
504,7168,22400,1350.0,1251.0,7168,22400
505,31584,37184,1351.0,1252.0,31584,37184
506,24416,11200,1352.0,1253.0,24416,11200
507,46368,27104,1353.0,1254.0,46368,27104
508,10080,16800,1354.0,1255.0,10080,16800
509,27328,34720,1355.0,1256.0,27328,34720
510,40992,31136,1356.0,1257.0,40992,31136
511,26432,9408,1357.0,1258.0,26432,9408
512,30240,28672,1358.0,1259.0,30240,28672
513,24416,9856,1359.0,1260.0,24416,9856
514,34720,20832,1360.0,1261.0,34720,20832
515,22176,19264,1361.0,1262.0,22176,19264
516,29792,28896,1362.0,1263.0,29792,28896
517,47488,12096,1363.0,1264.0,47488,12096
518,35616,17920,1364.0,1265.0,35616,17920
519,41664,30016,1365.0,1266.0,41664,30016
520,27104,27776,1366.0,1267.0,27104,27776
521,25984,13216,1367.0,1268.0,25984,13216
522,25984,18144,1368.0,1269.0,25984,18144
523,42784,28448,1369.0,1270.0,42784,28448
524,34048,13888,1370.0,1271.0,34048,13888
525,26208,12096,1371.0,1272.0,26208,12096
526,16800,29344,1372.0,1273.0,16800,29344
527,33152,20384,1373.0,1274.0,33152,20384
528,2912,23968,1374.0,1275.0,2912,23968
529,4928,22624,1375.0,1276.0,4928,22624
530,32032,25088,1376.0,1277.0,32032,25088
531,49504,28224,1377.0,1278.0,49504,28224
532,34496,19712,1378.0,1279.0,34496,19712
533,29120,8288,1379.0,1280.0,29120,8288
534,33824,35616,1380.0,1281.0,33824,35616
535,32928,34496,1381.0,1282.0,32928,34496
536,16800,23072,1382.0,1283.0,16800,23072
537,36512,9632,1383.0,1284.0,36512,9632
538,30240,11200,1384.0,1285.0,30240,11200
539,11200,12768,1385.0,1286.0,11200,12768
540,23968,13664,1386.0,1287.0,23968,13664
541,42336,22848,1387.0,1288.0,42336,22848
542,25312,13888,1388.0,1289.0,25312,13888
543,9408,29120,1389.0,1290.0,9408,29120
544,39648,28672,1390.0,1291.0,39648,28672
545,32032,28672,1391.0,1292.0,32032,28672
546,20832,10528,1392.0,1293.0,20832,10528
547,38752,29344,1393.0,1294.0,38752,29344
548,30688,8512,1394.0,1295.0,30688,8512
549,32480,31584,1395.0,1296.0,32480,31584
550,28448,9408,1396.0,1297.0,28448,9408
551,48832,23296,1397.0,1298.0,48832,23296
552,27552,34944,1398.0,1299.0,27552,34944
553,40992,20160,1399.0,1300.0,40992,20160
554,12768,22176,1400.0,1301.0,12768,22176
555,13216,25760,1401.0,1302.0,13216,25760
556,29568,25088,1402.0,1303.0,29568,25088
557,9184,24864,1403.0,1304.0,9184,24864
558,16128,18368,1404.0,1305.0,16128,18368
559,15680,23520,1405.0,1306.0,15680,23520
560,28000,8960,1406.0,1307.0,28000,8960
561,45696,34048,1407.0,1308.0,45696,34048
562,12768,13440,1408.0,1309.0,12768,13440
563,44576,22176,1409.0,1310.0,44576,22176
564,20608,26880,1410.0,1311.0,20608,26880
565,43008,28000,1411.0,1312.0,43008,28000
566,43008,25536,1412.0,1313.0,43008,25536
567,39200,20832,1413.0,1314.0,39200,20832
568,39200,8288,1414.0,1315.0,39200,8288
569,27552,27328,1415.0,1316.0,27552,27328
570,14112,13440,1416.0,1317.0,14112,13440
571,33376,12992,1417.0,1318.0,33376,12992
572,35840,19712,1418.0,1319.0,35840,19712
573,35840,10976,1419.0,1320.0,35840,10976
574,10080,22624,1420.0,1321.0,10080,22624
575,31136,18144,1421.0,1322.0,31136,18144
576,21728,8288,1422.0,1323.0,21728,8288
577,12096,18368,1423.0,1324.0,12096,18368
578,26432,11872,1424.0,1325.0,26432,11872
579,41440,10976,1425.0,1326.0,41440,10976
580,37184,36064,1426.0,1327.0,37184,36064
581,27776,28896,1427.0,1328.0,27776,28896
582,42112,19936,1428.0,1329.0,42112,19936
583,13216,12992,1429.0,1330.0,13216,12992
584,5824,24640,1430.0,1331.0,5824,24640
585,18816,13664,1431.0,1332.0,18816,13664
586,43232,14784,1432.0,1333.0,43232,14784
587,33376,25536,1433.0,1334.0,33376,25536
588,12544,17472,1434.0,1335.0,12544,17472
589,26208,33600,1435.0,1336.0,26208,33600
590,33600,23296,1436.0,1337.0,33600,23296
591,27328,15008,1437.0,1338.0,27328,15008
592,43008,23072,1438.0,1339.0,43008,23072
