,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
528,2912,23968,1044.0,680.0,2912,23968
529,4928,22624,1045.0,681.0,4928,22624
530,32032,25088,1046.0,682.0,32032,25088
531,49504,28224,1047.0,683.0,49504,28224
532,34496,19712,1048.0,684.0,34496,19712
533,29120,8288,1049.0,685.0,29120,8288
534,33824,35616,1050.0,686.0,33824,35616
535,32928,34496,1051.0,687.0,32928,34496
536,16800,23072,1052.0,688.0,16800,23072
537,36512,9632,1053.0,689.0,36512,9632
538,30240,11200,1054.0,690.0,30240,11200
539,11200,12768,1055.0,691.0,11200,12768
540,23968,13664,1056.0,692.0,23968,13664
541,42336,22848,1057.0,693.0,42336,22848
542,25312,13888,1058.0,694.0,25312,13888
543,9408,29120,1059.0,695.0,9408,29120
544,39648,28672,1060.0,696.0,39648,28672
545,32032,28672,1061.0,697.0,32032,28672
546,20832,10528,1062.0,698.0,20832,10528
547,38752,29344,1063.0,699.0,38752,29344
548,30688,8512,1064.0,700.0,30688,8512
549,32480,31584,1065.0,701.0,32480,31584
550,28448,9408,1066.0,702.0,28448,9408
551,48832,23296,1067.0,703.0,48832,23296
552,27552,34944,1068.0,704.0,27552,34944
553,40992,20160,1069.0,705.0,40992,20160
554,12768,22176,1070.0,706.0,12768,22176
555,13216,25760,1071.0,707.0,13216,25760
556,29568,25088,1072.0,708.0,29568,25088
557,9184,24864,1073.0,709.0,9184,24864
558,16128,18368,1074.0,710.0,16128,18368
559,15680,23520,1075.0,711.0,15680,23520
560,28000,8960,1076.0,712.0,28000,8960
561,45696,34048,1077.0,713.0,45696,34048
562,12768,13440,1078.0,714.0,12768,13440
563,44576,22176,1079.0,715.0,44576,22176
564,20608,26880,1080.0,716.0,20608,26880
565,43008,28000,1081.0,717.0,43008,28000
566,43008,25536,1082.0,718.0,43008,25536
567,39200,20832,1083.0,719.0,39200,20832
568,39200,8288,1084.0,720.0,39200,8288
569,27552,27328,1085.0,721.0,27552,27328
570,14112,13440,1086.0,722.0,14112,13440
571,33376,12992,1087.0,723.0,33376,12992
572,35840,19712,1088.0,724.0,35840,19712
573,35840,10976,1089.0,725.0,35840,10976
574,10080,22624,1090.0,726.0,10080,22624
575,31136,18144,1091.0,727.0,31136,18144
576,21728,8288,1092.0,728.0,21728,8288
577,12096,18368,1093.0,729.0,12096,18368
578,26432,11872,1094.0,730.0,26432,11872
579,41440,10976,1095.0,731.0,41440,10976
580,37184,36064,1096.0,732.0,37184,36064
581,27776,28896,1097.0,733.0,27776,28896
582,42112,19936,1098.0,734.0,42112,19936
583,13216,12992,1099.0,735.0,13216,12992
584,5824,24640,1100.0,736.0,5824,24640
585,18816,13664,1101.0,737.0,18816,13664
586,43232,14784,1102.0,738.0,43232,14784
587,33376,25536,1103.0,739.0,33376,25536
588,12544,17472,1104.0,740.0,12544,17472
589,26208,33600,1105.0,741.0,26208,33600
590,33600,23296,1106.0,742.0,33600,23296
591,27328,15008,1107.0,743.0,27328,15008
592,43008,23072,1108.0,744.0,43008,23072
593,24192,24864,1109.0,745.0,24192,24864
594,49952,24416,1110.0,746.0,49952,24416
595,15008,24192,1111.0,747.0,15008,24192
596,44128,23968,1112.0,748.0,44128,23968
597,8736,25760,1113.0,749.0,8736,25760
598,32480,7616,1114.0,750.0,32480,7616
599,20384,31584,1115.0,751.0,20384,31584
600,48384,25312,1116.0,752.0,48384,25312
601,43456,32256,1117.0,753.0,43456,32256
602,8960,38976,1118.0,754.0,8960,38976
603,24192,28672,1119.0,755.0,24192,28672
604,27328,15680,1120.0,756.0,27328,15680
605,24416,15680,1121.0,757.0,24416,15680
606,22176,13664,1122.0,758.0,22176,13664
607,16128,13888,1123.0,759.0,16128,13888
608,44352,27328,1124.0,760.0,44352,27328
609,8512,26432,1125.0,761.0,8512,26432
610,15680,28672,1126.0,762.0,15680,28672
611,18144,30688,1127.0,763.0,18144,30688
612,31584,26432,1128.0,764.0,31584,26432
613,30912,17248,1129.0,765.0,30912,17248
614,25088,15232,1130.0,766.0,25088,15232
615,27104,33600,1131.0,767.0,27104,33600
616,23296,23520,1132.0,768.0,23296,23520
617,34944,37184,1133.0,769.0,34944,37184
618,30688,35616,1134.0,770.0,30688,35616
619,25760,23744,1135.0,771.0,25760,23744
620,23520,28000,1136.0,772.0,23520,28000
621,6272,14336,1137.0,773.0,6272,14336
