,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
185,12320,28672,-16344.8385146531,-20109.607558118707,12320,28672
186,10976,14784,16005.803177062682,-379.56544743413315,10976,14784
187,15232,14112,-7856.880733716206,72040.5985407215,15232,14112
188,39872,31136,5330.930103561913,-41785.24321635913,39872,31136
189,48384,27552,44512.45125639359,-5183.197640646447,48384,27552
190,32032,25536,-8898.558561217189,15063.62476898223,32032,25536
191,18592,28448,-23488.357037231228,119.97464814200043,18592,28448
192,25312,18816,156.81786828464445,-19552.404630267898,25312,18816
193,16352,30912,404.2327359156493,23386.85747149798,16352,30912
194,41216,15456,69293.12159997321,-4237.532088176694,41216,15456
195,15456,18144,1732.4686038837679,19091.83557326965,15456,18144
196,42336,14112,12860.846801406373,17553.370743923453,42336,14112
197,34496,29568,291.9999999999976,918.000000000007,34496,29568
198,43904,33152,23592.795485381957,7016.569223075019,43904,33152
199,16128,26656,-37643.18551474828,-19067.533730137755,16128,26656
200,30464,32032,12857.994539722571,21658.042766578375,30464,32032
201,17696,24864,-83616.36577597947,-24985.39212975441,17696,24864
202,27552,11648,-19674.626864541267,-39365.25013350926,27552,11648
203,14112,19712,-20189.8096670845,-5930.3000413968775,14112,19712
204,10752,42112,-54631.539499610764,32096.42037397623,10752,42112
205,37408,36288,-21292.8285457387,-24624.58235199435,37408,36288
206,21280,9408,-44531.533521944475,-27885.89348180878,21280,9408
207,34496,24640,-8517.022261817636,32465.17942676613,34496,24640
208,24416,21952,-27697.503506598983,3020.564888348127,24416,21952
209,9856,27552,52901.7566547178,9050.62298384173,9856,27552
210,18592,19040,-47731.05179687648,11485.172109003028,18592,19040
211,40096,25984,-43474.04367923519,-11961.688149896392,40096,25984
212,20160,12992,-49933.538892181285,43681.38134986368,20160,12992
213,30016,6944,6098.323043164652,31782.281123375255,30016,6944
214,32032,32704,-26568.033172950134,11975.186341280432,32032,32704
215,18368,11200,-31293.686248496644,-8514.825744672113,18368,11200
216,43680,37184,-20136.071123389862,-11455.37326338852,43680,37184
217,28000,21056,9283.219679551055,11686.567952148245,28000,21056
218,4256,15232,-11674.254980377793,43017.85767868328,4256,15232
219,37856,36064,314.0000000000131,940.0000000000018,37856,36064
220,34944,21504,-72883.13942164603,23070.526063692298,34944,21504
221,31360,21504,-39347.59407420194,-24912.420755930827,31360,21504
222,15680,23296,69577.40350226399,4315.86377958644,15680,23296
223,31808,31360,24694.90610440023,77881.70178446585,31808,31360
224,47712,28224,1447.0729696203273,-6563.757683354285,47712,28224
225,8512,24416,35915.4845920524,34315.24952909974,8512,24416
226,21728,23296,-14646.20679955726,-38325.30563253943,21728,23296
227,45024,17696,-20508.661658330533,35630.07559012391,45024,17696
228,43456,20384,31548.22905914154,-12660.339267054049,43456,20384
229,4256,16352,16148.128261862832,25502.601606242195,4256,16352
230,47264,30464,-47208.28885521019,16061.108073473459,47264,30464
231,14336,20832,2411.318343188427,1394.2754734480513,14336,20832
232,30688,10080,-6710.028999506039,-2323.6143470962948,30688,10080
233,38528,8288,86519.75075477314,-37997.73045920581,38528,8288
234,36960,33824,-1966.2607909625176,-1467.9061878587463,36960,33824
235,29344,11200,4149.774274726758,-5396.520325521871,29344,11200
236,43008,37632,6852.7437894715695,7625.77118255456,43008,37632
237,11648,26880,-57399.2280211306,-33884.04665043677,11648,26880
238,24640,23520,-13941.230846065508,-3083.21726607222,24640,23520
239,31360,36064,7825.989147897837,-6100.823973887157,31360,36064
240,9408,24864,-9516.695457691549,4500.855401019209,9408,24864
241,41664,23968,336.0000000000198,962.000000000005,41664,23968
242,16128,19040,-7036.440751879514,-36887.32460716124,16128,19040
243,31360,22624,-24994.590089244302,-25099.111734460206,31360,22624
244,43456,22400,-45631.8316041201,-1456.2627358587174,43456,22400
245,23744,29568,4535.912847425333,78286.29456184374,23744,29568
246,21056,31136,-41281.263505488256,-15854.76205935318,21056,31136
247,23744,11872,-43841.13565565496,-29138.077165445822,23744,11872
248,47040,12768,32729.621779626406,36475.11425007803,47040,12768
249,33152,37184,56085.25287973864,-41711.11942442702,33152,37184
250,19264,22400,-2653.5707027053086,15813.66151368217,19264,22400
251,24640,10528,51115.44246750031,-1523.5642246076695,24640,10528
252,19488,27328,8909.456900072932,-24617.387114063113,19488,27328
253,21504,20384,-35108.72604232854,16045.164374492182,21504,20384
254,11200,22624,-22401.79197381805,15294.809788975057,11200,22624
255,12320,17920,-3129.319158178642,34457.534978779935,12320,17920
256,23520,14784,-42769.81826451197,-10988.122800943944,23520,14784
257,18144,21952,8602.71666879282,3523.1488629601204,18144,21952
258,17696,13440,36834.08679084787,14377.847210703612,17696,13440
259,40768,17696,-46281.835213982835,1775.0966248274794,40768,17696
260,34496,32480,37102.50806426663,1350.5171029799187,34496,32480
261,27776,22176,-23790.240229574392,-19725.31575647398,27776,22176
262,30912,29120,50088.471300378405,-4404.725122485545,30912,29120
263,21056,12992,357.99999999999926,983.9999999999955,21056,12992
264,44128,21504,10321.089661849874,-39781.44459319284,44128,21504
265,30688,6720,10852.007700998995,-28596.296991276347,30688,6720
266,44800,22400,30909.887814554062,-64641.18923043883,44800,22400
267,43680,21056,41968.21777479347,-13103.278107130818,43680,21056
268,24864,26208,10909.956208057267,11597.25317453964,24864,26208
269,20608,23968,-25597.72011544481,-7270.968642568403,20608,23968
270,24640,28672,59152.47930846609,19233.050774513318,24640,28672
271,30240,22176,-8473.671594798721,16310.390121443983,30240,22176
272,38304,17696,-12631.896002583606,1412.9733873221612,38304,17696
273,28896,23520,88262.03317336846,-7278.168026984171,28896,23520
274,41664,15904,-29213.59700028383,-8887.725002960417,41664,15904
275,19936,26432,33596.13283331755,-23859.006082271742,19936,26432
276,7168,19712,-31690.58310503755,18055.117189962093,7168,19712
277,10528,19040,-13065.47202632749,-36460.87104369492,10528,19040
278,32032,9856,7630.925777613158,-16487.65394355197,32032,9856
279,37632,27776,-70749.93292200135,48860.77496544039,37632,27776
280,42784,12544,-18136.48250246499,2927.7242015206343,42784,12544
281,33152,36064,29009.113544448464,-2585.0886628210214,33152,36064
282,31136,8512,15267.80230116996,3094.049318823298,31136,8512
283,21728,30464,-9131.420185941504,22507.024498189578,21728,30464
284,32704,13216,-33372.05390520843,-20794.94037758645,32704,13216
285,30464,31584,380.0000000000053,1006.0000000000002,30464,31584
286,22624,18144,-22405.23120638076,51987.31025088547,22624,18144
287,36288,22176,20125.363018627842,84116.13034156516,36288,22176
288,39648,29344,12441.49138381452,5775.012406363773,39648,29344
289,44128,32480,864.4959893180976,17525.447532227914,44128,32480
290,10528,25984,-50127.50367578604,15452.797591591712,10528,25984
291,17248,26208,51005.3720542938,-13619.823608390017,17248,26208
292,27776,23072,-16379.10862679694,-18272.261158381407,27776,23072
293,48608,23296,-8971.270376101338,-38249.567151433665,48608,23296
294,17472,23520,-25316.438567462377,-6814.54823869181,17472,23520
295,24864,19936,8043.907904260061,-26228.39573022422,24864,19936
296,43904,17248,60529.13672685343,-17927.91871425974,43904,17248
297,36064,22176,-46990.371453932356,7135.094146572814,36064,22176
298,36512,22848,10189.49973973019,10030.086909380687,36512,22848
299,43008,20832,-41685.86119355724,-24198.114988140707,43008,20832
300,13440,20832,17089.31530096748,-19743.622371657508,13440,20832
301,37184,32256,-33074.594598082214,35634.7281924785,37184,32256
302,37408,38528,33849.88737128202,-16307.2328370201,37408,38528
303,21728,23072,-32259.3430458947,-736.2677956727343,21728,23072
304,20160,20160,15465.621632358481,1832.8175927430602,20160,20160
305,38976,32704,58328.93269222778,-8557.709976691105,38976,32704
306,28224,34048,-40265.108339642946,11564.791444638136,28224,34048
307,37632,38752,401.99999999992195,1027.999999999994,37632,38752
308,33376,7392,139678.15380393516,13938.025000179186,33376,7392
309,23744,13440,4303.901909963624,26182.85790541419,23744,13440
310,27776,32032,-24112.892307302536,43089.289614199515,27776,32032
311,34720,16352,-5231.628154468992,18035.054057468173,34720,16352
312,23968,33152,-1074.075706856117,28771.883996036857,23968,33152
313,33376,25760,7298.618967009692,16186.929152145773,33376,25760
314,47040,23968,-753.5680176280448,36985.402919796616,47040,23968
315,30016,36288,55588.22909057116,9319.344465270276,30016,36288
316,36736,13440,27954.631308234308,54021.594375702094,36736,13440
317,12320,29120,-36983.35906752591,30728.8126328637,12320,29120
318,30016,13664,-61356.431900563264,35919.77548572568,30016,13664
319,47712,25760,-26736.596385296427,1058.9214822155525,47712,25760
320,5600,14560,-3081.6079790652734,12835.02471148788,5600,14560
321,19712,25088,16067.669583066401,13563.544293666959,19712,25088
322,10976,40544,37326.2412018362,-13362.177994973265,10976,40544
323,45696,25984,-36779.83258938982,8829.468831997201,45696,25984
324,10976,25536,7375.564874545397,-4019.7925421472946,10976,25536
325,35616,18144,-20336.803453926113,4849.310539650431,35616,18144
326,17024,17920,-21208.33587952311,-19217.800918263765,17024,17920
327,32032,27104,20715.666696912573,45318.94331323193,32032,27104
328,21504,23520,2241.4192621269876,-5484.764392968276,21504,23520
329,38080,16800,424.0000000000094,1050.0000000000248,38080,16800
330,40768,15680,-22521.466792631836,4269.394263046053,40768,15680
331,26656,25984,-72903.27659130875,8667.846798606122,26656,25984
332,35616,20160,21167.19576740523,-946.1831850580156,35616,20160
333,31360,33152,14969.380058523371,-9898.331257338143,31360,33152
334,8736,16576,373.84662721265653,-20081.982572411023,8736,16576
335,47488,32032,-16065.102173868057,-39489.1873697767,47488,32032
336,37856,30912,-17849.872305661946,-40378.83390590567,37856,30912
337,13216,17248,-33098.96603893017,64191.698480690575,13216,17248
338,39872,26880,-69180.68222363792,-14813.00313414745,39872,26880
339,34048,40096,-10318.585678183685,6437.110951656217,34048,40096
340,39648,12992,-44123.480893301276,-24011.990222990153,39648,12992
341,23296,18816,-9594.840212381869,-4797.027033862689,23296,18816
342,10752,20160,50812.38131170301,17219.83462638836,10752,20160
343,49952,27104,-26697.495853973207,51422.56526162183,49952,27104
344,45696,31584,66193.9005225573,-21782.40535972671,45696,31584
345,38080,12320,-891.9795630038468,10664.606488943768,38080,12320
346,45696,31360,-10287.32458361212,-279.950764701005,45696,31360
347,36512,29792,9134.607118164347,-911.5127959240588,36512,29792
348,43904,36736,32111.435067312636,-25701.251136224935,43904,36736
349,25312,26656,1448.5253940802527,8202.742083277666,25312,26656
350,16352,16128,49378.45735261822,15970.369635245946,16352,16128
351,10752,42336,446.00000000001523,1072.0000000000102,10752,42336
352,40768,16352,-10133.822863119405,29423.925943146623,40768,16352
353,26432,33824,10432.294596397882,-12995.35628811706,26432,33824
354,31584,20384,38356.140307457885,-13421.713593096261,31584,20384
355,18144,14784,48543.82599791548,-18004.775685097833,18144,14784
356,48608,27328,-8672.994718406258,51490.33507171811,48608,27328
357,15680,24192,-42295.621933356706,-6142.897782453064,15680,24192
358,23744,28000,-7298.131926545479,39613.26095608673,23744,28000
359,44800,24864,4757.582512483756,-170.73912631161488,44800,24864
360,23072,22624,84698.67118395084,-11873.692895324666,23072,22624
361,25760,7616,-1858.9311825213572,20746.51111293253,25760,7616
362,34720,7168,40612.65847766314,-38890.652908364245,34720,7168
363,36288,8064,15628.785086163578,3843.2811054544354,36288,8064
364,43008,26880,-34811.91954664869,-21142.520409456232,43008,26880
365,28224,22176,-32958.058754683756,4261.314460149404,28224,22176
366,38528,25760,23834.41513682623,14543.244811623172,38528,25760
367,41888,26208,22055.78166467319,-23533.93279296279,41888,26208
368,15232,19264,-50970.1786907787,-35157.50742055273,15232,19264
369,35840,25760,278.86130995892256,-31391.815895723,35840,25760
370,39648,22400,-10977.848968568976,-27732.256432679093,39648,22400
371,14112,19264,47460.30313855602,-12291.062500241005,14112,19264
372,37184,29120,43014.52314216994,-12609.772972434394,37184,29120
373,7392,20608,468.0000000000223,1093.9999999999973,7392,20608
374,23744,33152,32666.048947868938,25092.075067170434,23744,33152
375,36512,26880,53658.038345912755,-12103.685277563733,36512,26880
376,31808,11648,61573.490708610756,9492.674946819332,31808,11648
377,35168,34720,29641.781519370867,-22741.92977247075,35168,34720
378,17920,12096,-85196.1787754157,-25284.997189585738,17920,12096
379,40992,15904,701.4386483484192,-33946.78920943278,40992,15904
380,11200,29568,3662.405659076928,-26940.802302176657,11200,29568
381,27552,32032,-8753.642952452583,13870.23664140676,27552,32032
382,47936,31584,6317.941182254248,78926.04513050179,47936,31584
383,49056,26880,-20119.55748583888,-4695.835100632939,49056,26880
384,28000,14336,-6611.709013754318,4255.374946987371,28000,14336
385,32480,7392,69998.62486365429,10272.18014435463,32480,7392
386,31136,23296,37834.985914919,-1200.5629061827417,31136,23296
387,21504,10080,-2817.4518865866717,-10486.86181396006,21504,10080
388,26880,15904,-17510.87355513649,40576.037319109724,26880,15904
389,36960,21504,15814.778848464386,13597.5958856398,36960,21504
390,47264,29344,68524.02420053023,234.68338486683308,47264,29344
391,47712,23744,27754.961190895112,-4096.1961754442555,47712,23744
392,23072,12096,-11140.397419143394,5329.630706170722,23072,12096
393,42112,29120,-12106.448986703183,-25467.46554484587,42112,29120
394,17472,12768,15601.009650270176,-18911.505059289255,17472,12768
395,15456,17024,490.00000000000585,1116.0000000000143,15456,17024
396,22176,9408,44543.34805560475,27423.535667210745,22176,9408
397,9408,17920,-30302.514712582466,-53586.47946382129,9408,17920
398,14336,23520,36195.281690664684,30462.255374136927,14336,23520
399,30912,6944,88472.98748414684,7402.3502767487425,30912,6944
400,32256,32928,65398.181195843106,7026.6581537026295,32256,32928
401,31360,25984,-23881.558391460647,-20206.992684089266,31360,25984
402,9408,19264,-26557.135050898258,-34079.6061750164,9408,19264
403,37632,15904,-12660.497306354258,-34431.34033003713,37632,15904
404,26880,13888,14721.447591157454,-16991.169770723827,26880,13888
405,47488,13216,-26499.100216874274,-2974.961295228217,47488,13216
406,35392,7616,3.2104248652400997,1766.309075238587,35392,7616
407,24416,28896,-42334.12369374552,-31065.37155098278,24416,28896
408,25312,34048,20602.18214233612,-40510.280291752184,25312,34048
409,26208,17472,-41133.212677115356,-5790.328475322715,26208,17472
410,42112,38080,-43525.17801290182,-5803.238035588417,42112,38080
411,14336,17472,32266.19839182059,940.394627230331,14336,17472
412,35840,27776,6367.643772556261,214.01195113232598,35840,27776
413,22848,22176,-8608.34352243624,46775.730875158144,22848,22176
414,40768,28448,11659.253337043636,-15537.87901956854,40768,28448
415,49728,27104,-33415.007201825974,17197.86305261412,49728,27104
416,24640,17248,-42916.02307295427,-10538.006220885718,24640,17248
417,20608,22400,511.9999999999904,1138.0000000000082,20608,22400
418,24864,16576,-31099.560843582673,-21662.62674767367,24864,16576
419,16128,27328,47019.95933626871,14671.161217703599,16128,27328
420,8288,22176,-29434.6205928425,13355.217224040813,8288,22176
421,40768,7616,-8627.558935567262,-42095.83793568323,40768,7616
422,47040,12320,86520.98662400045,-5328.970787784294,47040,12320
423,18144,20608,-38500.40744482933,20650.188012202525,18144,20608
424,33152,32032,69719.48303324297,-4491.565245454241,33152,32032
425,10304,25984,-1451.3430822873408,-17856.21088174925,10304,25984
426,46592,12768,-36217.46775237943,14881.073848239022,46592,12768
427,22624,8736,6318.331412368902,-15048.726865627843,22624,8736
428,37856,7840,-10574.451144628187,-14056.004621634924,37856,7840
429,22400,18144,9893.63424491554,12337.727870515882,22400,18144
430,28448,33376,44195.603661947105,-11427.668117431273,28448,33376
431,36960,9408,-4683.639303517487,-17328.838333491243,36960,9408
432,34944,29792,-19474.51334997035,-32203.069209510344,34944,29792
433,32480,31584,19615.02759536453,-25507.512334801395,32480,31584
434,45248,26432,20874.863159311066,61180.25401585771,45248,26432
435,32480,15904,-14617.279985976173,-18391.98438297274,32480,15904
436,8512,23072,-53902.336043086165,-28163.397175034454,8512,23072
437,25984,11872,49304.3682988703,-2359.8320542684187,25984,11872
438,17248,13664,8471.745841129286,746.9740497289866,17248,13664
439,27552,7392,534.000000000003,1159.9999999999984,27552,7392
440,49952,25984,11799.58464713471,-25274.187337019353,49952,25984
441,9408,21056,-31503.524464818922,-17375.820181515264,9408,21056
442,12096,25760,104845.93001462329,6249.227423418266,12096,25760
443,38528,17920,-65779.06427486907,-6829.427325719169,38528,17920
444,29120,28896,15119.782458993943,60457.27518584313,29120,28896
445,42784,16800,44303.03445320682,-6874.727296557518,42784,16800
446,30688,34048,82284.46784403404,16.884476994475563,30688,34048
