,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
86,35840,8512,246.0,327.0,35840,8512
87,33600,31136,247.0,328.0,33600,31136
88,48608,25312,248.0,329.0,48608,25312
89,13216,17248,249.0,330.0,13216,17248
90,43232,18368,250.0,331.0,43232,18368
91,21728,15232,251.0,332.0,21728,15232
92,42784,12544,252.0,333.0,42784,12544
93,12768,16128,253.0,334.0,12768,16128
94,15008,18592,254.0,335.0,15008,18592
95,4032,16352,255.0,336.0,4032,16352
96,21056,14784,256.0,337.0,21056,14784
97,27776,14560,257.0,338.0,27776,14560
98,42112,21504,258.0,339.0,42112,21504
99,29568,7392,259.0,340.0,29568,7392
100,25088,19936,260.0,341.0,25088,19936
101,35168,28224,261.0,342.0,35168,28224
102,25312,32928,262.0,343.0,25312,32928
103,14112,21504,263.0,344.0,14112,21504
104,44800,33824,264.0,345.0,44800,33824
105,17024,20832,265.0,346.0,17024,20832
106,27552,12768,266.0,347.0,27552,12768
107,14784,23072,267.0,348.0,14784,23072
108,31360,34496,268.0,349.0,31360,34496
109,14560,24416,269.0,350.0,14560,24416
110,19488,28672,270.0,351.0,19488,28672
111,37408,38528,271.0,352.0,37408,38528
112,42112,10976,272.0,353.0,42112,10976
113,29568,13216,273.0,354.0,29568,13216
114,36064,13888,274.0,355.0,36064,13888
115,35168,21056,275.0,356.0,35168,21056
116,19264,13216,276.0,357.0,19264,13216
117,12544,15904,277.0,358.0,12544,15904
118,31360,34272,278.0,359.0,31360,34272
119,27776,19488,279.0,360.0,27776,19488
120,30912,37856,280.0,361.0,30912,37856
121,34720,27776,281.0,362.0,34720,27776
122,34048,32256,282.0,363.0,34048,32256
123,29568,22624,283.0,364.0,29568,22624
124,33152,10752,284.0,365.0,33152,10752
125,39200,18816,285.0,366.0,39200,18816
126,9632,25088,286.0,367.0,9632,25088
127,15904,22624,287.0,368.0,15904,22624
128,37408,25312,288.0,369.0,37408,25312
129,20608,30464,289.0,370.0,20608,30464
130,25088,23072,290.0,371.0,25088,23072
131,39648,25088,291.0,372.0,39648,25088
132,32928,25760,292.0,373.0,32928,25760
133,15904,26656,293.0,374.0,15904,26656
134,31808,37184,294.0,375.0,31808,37184
135,32704,20832,295.0,376.0,32704,20832
136,24416,10752,296.0,377.0,24416,10752
137,34496,8512,297.0,378.0,34496,8512
138,28896,21056,298.0,379.0,28896,21056
139,29792,12320,299.0,380.0,29792,12320
140,21728,17696,300.0,381.0,21728,17696
141,37408,9632,301.0,382.0,37408,9632
142,42784,34048,302.0,383.0,42784,34048
143,22624,19264,303.0,384.0,22624,19264
144,25984,17024,304.0,385.0,25984,17024
145,8288,25088,305.0,386.0,8288,25088
146,36736,23296,306.0,387.0,36736,23296
147,36288,33376,307.0,388.0,36288,33376
148,28000,24864,308.0,389.0,28000,24864
149,16576,30688,309.0,390.0,16576,30688
150,29568,23072,310.0,391.0,29568,23072
151,31584,23296,311.0,392.0,31584,23296
152,21728,18368,312.0,393.0,21728,18368
153,23072,32928,313.0,394.0,23072,32928
154,36736,33152,314.0,395.0,36736,33152
155,33376,27104,315.0,396.0,33376,27104
156,9856,19488,316.0,397.0,9856,19488
157,22848,18816,317.0,398.0,22848,18816
158,45472,18368,318.0,399.0,45472,18368
159,23296,30240,319.0,400.0,23296,30240
160,22624,9856,320.0,401.0,22624,9856
161,19712,15008,321.0,402.0,19712,15008
162,7168,24192,322.0,403.0,7168,24192
163,10304,16352,323.0,404.0,10304,16352
164,27776,34496,324.0,405.0,27776,34496
165,20608,15008,325.0,406.0,20608,15008
166,24640,9856,326.0,407.0,24640,9856
167,10304,26880,327.0,408.0,10304,26880
168,22848,10976,328.0,409.0,22848,10976
169,33376,33376,329.0,410.0,33376,33376
170,6496,17696,330.0,411.0,6496,17696
171,11872,20608,331.0,412.0,11872,20608
172,11648,18144,332.0,413.0,11648,18144
173,39424,19488,333.0,414.0,39424,19488
174,27104,8736,334.0,415.0,27104,8736
175,24640,15904,335.0,416.0,24640,15904
176,28224,19264,336.0,417.0,28224,19264
177,9632,24416,337.0,418.0,9632,24416
178,34272,12544,338.0,419.0,34272,12544
179,14336,22624,339.0,420.0,14336,22624
180,43456,28896,340.0,421.0,43456,28896
181,16800,14784,341.0,422.0,16800,14784
182,15008,30240,342.0,423.0,15008,30240
183,12320,26880,343.0,424.0,12320,26880
184,28672,6720,344.0,425.0,28672,6720
185,40320,12320,345.0,426.0,40320,12320
186,15232,12992,346.0,427.0,15232,12992
187,41440,26432,347.0,428.0,41440,26432
188,41664,25088,348.0,429.0,41664,25088
189,34272,32928,349.0,430.0,34272,32928
190,32480,25536,350.0,431.0,32480,25536
191,45696,22624,351.0,432.0,45696,22624
192,15904,30016,352.0,433.0,15904,30016
193,37856,19264,353.0,434.0,37856,19264
194,35616,17248,354.0,435.0,35616,17248
195,35840,6272,355.0,436.0,35840,6272
196,26208,34720,356.0,437.0,26208,34720
197,11424,25088,357.0,438.0,11424,25088
198,10752,18816,358.0,439.0,10752,18816
199,22400,29792,359.0,440.0,22400,29792
200,20832,9632,360.0,441.0,20832,9632
201,10304,18592,361.0,442.0,10304,18592
202,12320,30016,362.0,443.0,12320,30016
203,33376,38080,363.0,444.0,33376,38080
204,25536,16352,364.0,445.0,25536,16352
205,40544,23968,365.0,446.0,40544,23968
206,4032,22848,366.0,447.0,4032,22848
207,24192,19712,367.0,448.0,24192,19712
208,48160,25984,368.0,449.0,48160,25984
209,26880,17248,369.0,450.0,26880,17248
210,46368,29120,370.0,451.0,46368,29120
211,28224,12992,371.0,452.0,28224,12992
212,20160,27776,372.0,453.0,20160,27776
213,39648,33152,373.0,454.0,39648,33152
214,13664,23520,374.0,455.0,13664,23520
215,26656,30464,375.0,456.0,26656,30464
216,19936,25536,376.0,457.0,19936,25536
217,48160,24640,377.0,458.0,48160,24640
218,21504,10976,378.0,459.0,21504,10976
219,35840,11200,379.0,460.0,35840,11200
220,26656,27552,380.0,461.0,26656,27552
221,12544,40320,381.0,462.0,12544,40320
222,38304,21280,382.0,463.0,38304,21280
223,19488,24864,383.0,464.0,19488,24864
224,38976,13664,384.0,465.0,38976,13664
225,41216,21056,385.0,466.0,41216,21056
226,26208,32480,386.0,467.0,26208,32480
227,12544,22624,387.0,468.0,12544,22624
228,9632,16576,388.0,469.0,9632,16576
229,43904,15904,389.0,470.0,43904,15904
230,47936,28896,390.0,471.0,47936,28896
231,40992,30912,391.0,472.0,40992,30912
232,16800,19488,392.0,473.0,16800,19488
233,40768,7840,393.0,474.0,40768,7840
234,32928,11424,394.0,475.0,32928,11424
235,37632,22624,395.0,476.0,37632,22624
236,9856,40096,396.0,477.0,9856,40096
237,32928,29792,397.0,478.0,32928,29792
238,38528,25984,398.0,479.0,38528,25984
239,15904,19488,399.0,480.0,15904,19488
240,19488,24192,400.0,481.0,19488,24192
241,34496,32256,401.0,482.0,34496,32256
242,28224,35168,402.0,483.0,28224,35168
243,7168,24416,403.0,484.0,7168,24416
244,16128,28448,404.0,485.0,16128,28448
245,36064,8288,405.0,486.0,36064,8288
246,7392,17248,406.0,487.0,7392,17248
247,27328,12096,407.0,488.0,27328,12096
248,33152,8288,408.0,489.0,33152,8288
249,5376,15680,409.0,490.0,5376,15680
250,22848,20160,410.0,491.0,22848,20160
251,33152,6944,411.0,492.0,33152,6944
252,11648,20832,412.0,493.0,11648,20832
253,20160,8960,413.0,494.0,20160,8960
254,30912,22624,414.0,495.0,30912,22624
255,29792,22176,415.0,496.0,29792,22176
256,34048,12096,416.0,497.0,34048,12096
257,16800,27552,417.0,498.0,16800,27552
258,32704,7616,418.0,499.0,32704,7616
259,14560,15904,419.0,500.0,14560,15904
260,34048,9408,420.0,501.0,34048,9408
261,40544,11648,421.0,502.0,40544,11648
262,38304,17248,422.0,503.0,38304,17248
263,29344,23296,423.0,504.0,29344,23296
264,37408,19712,424.0,505.0,37408,19712
265,8064,23744,425.0,506.0,8064,23744
266,7168,16352,426.0,507.0,7168,16352
267,24864,12096,427.0,508.0,24864,12096
268,44800,32480,428.0,509.0,44800,32480
269,42784,11648,429.0,510.0,42784,11648
270,15232,27328,430.0,511.0,15232,27328
271,19488,23296,431.0,512.0,19488,23296
272,31360,13664,432.0,513.0,31360,13664
273,27552,23744,433.0,514.0,27552,23744
274,50400,27104,434.0,515.0,50400,27104
275,14112,15904,435.0,516.0,14112,15904
276,47264,31808,436.0,517.0,47264,31808
277,14784,27552,437.0,518.0,14784,27552
278,26432,23296,438.0,519.0,26432,23296
279,35168,25984,439.0,520.0,35168,25984
280,35168,26432,440.0,521.0,35168,26432
281,19936,19488,441.0,522.0,19936,19488
282,36288,27104,442.0,523.0,36288,27104
283,13216,27552,443.0,524.0,13216,27552
284,11200,40544,444.0,525.0,11200,40544
285,47712,29120,445.0,526.0,47712,29120
286,15008,15904,446.0,527.0,15008,15904
287,28448,17248,447.0,528.0,28448,17248
288,31360,32480,448.0,529.0,31360,32480
289,11424,18816,449.0,530.0,11424,18816
290,14784,19936,450.0,531.0,14784,19936
291,30688,14112,451.0,532.0,30688,14112
292,27776,8288,452.0,533.0,27776,8288
293,35616,39648,453.0,534.0,35616,39648
294,32256,21280,454.0,535.0,32256,21280
295,27104,12768,455.0,536.0,27104,12768
296,11648,13888,456.0,537.0,11648,13888
297,39424,27328,457.0,538.0,39424,27328
298,37632,23744,458.0,539.0,37632,23744
299,34496,11424,459.0,540.0,34496,11424
300,30688,24640,460.0,541.0,30688,24640
301,20608,31360,461.0,542.0,20608,31360
302,21728,25312,462.0,543.0,21728,25312
303,35840,28896,463.0,544.0,35840,28896
304,26208,25536,464.0,545.0,26208,25536
305,46368,32256,465.0,546.0,46368,32256
306,18592,29120,466.0,547.0,18592,29120
307,6272,23744,467.0,548.0,6272,23744
308,21280,20384,468.0,549.0,21280,20384
309,19488,29120,469.0,550.0,19488,29120
310,35392,10752,470.0,551.0,35392,10752
311,46816,22400,471.0,552.0,46816,22400
312,30016,18144,472.0,553.0,30016,18144
313,23072,33152,473.0,554.0,23072,33152
314,35168,10752,474.0,555.0,35168,10752
315,42560,32256,475.0,556.0,42560,32256
316,20384,13664,476.0,557.0,20384,13664
317,47712,28896,477.0,558.0,47712,28896
318,42336,11200,478.0,559.0,42336,11200
319,11200,20608,479.0,560.0,11200,20608
320,42336,30016,480.0,561.0,42336,30016
321,29120,8064,481.0,562.0,29120,8064
322,20160,25984,482.0,563.0,20160,25984
323,30464,30240,483.0,564.0,30464,30240
324,42112,30464,484.0,565.0,42112,30464
325,41664,14560,485.0,566.0,41664,14560
326,35168,8736,486.0,567.0,35168,8736
327,20384,10304,487.0,568.0,20384,10304
328,44352,15232,488.0,569.0,44352,15232
329,31808,20608,489.0,570.0,31808,20608
330,3360,23968,490.0,571.0,3360,23968
331,30464,26432,491.0,572.0,30464,26432
332,44352,28896,492.0,573.0,44352,28896
333,30912,7840,493.0,574.0,30912,7840
334,15456,23296,494.0,575.0,15456,23296
335,30912,16576,495.0,576.0,30912,16576
336,27776,10304,496.0,577.0,27776,10304
337,21280,9184,497.0,578.0,21280,9184
338,29344,36064,498.0,579.0,29344,36064
339,20160,20384,499.0,580.0,20160,20384
340,26656,11648,500.0,581.0,26656,11648
341,19264,27552,501.0,582.0,19264,27552
342,16800,21504,502.0,583.0,16800,21504
343,23968,9408,503.0,584.0,23968,9408
344,40320,34048,504.0,585.0,40320,34048
345,33152,18592,505.0,586.0,33152,18592
346,12320,16128,506.0,587.0,12320,16128
347,27104,33376,507.0,588.0,27104,33376
348,12096,28224,508.0,589.0,12096,28224
349,27776,28448,509.0,590.0,27776,28448
350,39872,12768,510.0,591.0,39872,12768
351,41216,28672,511.0,592.0,41216,28672
352,26880,30016,512.0,593.0,26880,30016
353,21280,30688,513.0,594.0,21280,30688
354,28448,28224,514.0,595.0,28448,28224
355,35616,24640,515.0,596.0,35616,24640
356,41216,9184,516.0,597.0,41216,9184
357,35840,6720,517.0,598.0,35840,6720
358,17696,17472,518.0,599.0,17696,17472
359,36960,7392,519.0,600.0,36960,7392
360,34272,35392,520.0,601.0,34272,35392
361,11424,13440,521.0,602.0,11424,13440
362,30016,15008,522.0,603.0,30016,15008
363,25536,16128,523.0,604.0,25536,16128
364,36064,27552,524.0,605.0,36064,27552
365,43680,20160,525.0,606.0,43680,20160
366,34272,24192,526.0,607.0,34272,24192
367,35840,23520,527.0,608.0,35840,23520
368,28896,20832,528.0,609.0,28896,20832
369,34720,30464,529.0,610.0,34720,30464
370,36736,20160,530.0,611.0,36736,20160
371,14560,18816,531.0,612.0,14560,18816
372,10976,28224,532.0,613.0,10976,28224
373,38752,26432,533.0,614.0,38752,26432
374,48832,26208,534.0,615.0,48832,26208
375,14784,29568,535.0,616.0,14784,29568
376,44352,15008,536.0,617.0,44352,15008
377,38752,33824,537.0,618.0,38752,33824
378,14336,20384,538.0,619.0,14336,20384
379,21952,19936,539.0,620.0,21952,19936
380,43008,24864,540.0,621.0,43008,24864
381,10976,18816,541.0,622.0,10976,18816
382,7168,14336,542.0,623.0,7168,14336
383,23296,20160,543.0,624.0,23296,20160
384,48608,29344,544.0,625.0,48608,29344
385,33376,6496,545.0,626.0,33376,6496
386,34272,28224,546.0,627.0,34272,28224
387,30240,30912,547.0,628.0,30240,30912
388,15456,28000,548.0,629.0,15456,28000
389,39648,13664,549.0,630.0,39648,13664
390,5824,25312,550.0,631.0,5824,25312
391,23520,30688,551.0,632.0,23520,30688
392,17472,12096,552.0,633.0,17472,12096
393,45024,25088,553.0,634.0,45024,25088
394,38528,11648,554.0,635.0,38528,11648
395,21504,30464,555.0,636.0,21504,30464
396,20832,17472,556.0,637.0,20832,17472
397,19488,14784,557.0,638.0,19488,14784
398,30240,21056,558.0,639.0,30240,21056
399,36736,14336,559.0,640.0,36736,14336
400,14784,26208,560.0,641.0,14784,26208
401,9184,19936,561.0,642.0,9184,19936
402,6272,25312,562.0,643.0,6272,25312
403,21056,18592,563.0,644.0,21056,18592
404,15680,24864,564.0,645.0,15680,24864
405,40768,23968,565.0,646.0,40768,23968
406,18592,14336,566.0,647.0,18592,14336
407,10080,16128,567.0,648.0,10080,16128
408,27552,18592,568.0,649.0,27552,18592
409,18816,22848,569.0,650.0,18816,22848
410,19040,23296,570.0,651.0,19040,23296
411,30464,25760,571.0,652.0,30464,25760
412,27104,22400,572.0,653.0,27104,22400
413,25088,13888,573.0,654.0,25088,13888
414,33376,25984,574.0,655.0,33376,25984
415,28896,31584,575.0,656.0,28896,31584
416,21952,18592,576.0,657.0,21952,18592
417,22848,17248,577.0,658.0,22848,17248
418,36288,21280,578.0,659.0,36288,21280
419,37632,32704,579.0,660.0,37632,32704
420,40320,18816,580.0,661.0,40320,18816
421,42784,24192,581.0,662.0,42784,24192
422,18368,15232,582.0,663.0,18368,15232
423,16128,25312,583.0,664.0,16128,25312
424,27776,26656,584.0,665.0,27776,26656
425,28672,19040,585.0,666.0,28672,19040
426,36288,14784,586.0,667.0,36288,14784
427,33824,6944,587.0,668.0,33824,6944
428,10528,28000,588.0,669.0,10528,28000
429,27104,8288,589.0,670.0,27104,8288
430,41440,31136,590.0,671.0,41440,31136
431,34048,29792,591.0,672.0,34048,29792
432,36736,34944,592.0,673.0,36736,34944
433,46144,30464,593.0,674.0,46144,30464
434,15008,16576,594.0,675.0,15008,16576
435,31808,10304,595.0,676.0,31808,10304
436,18592,15680,596.0,677.0,18592,15680
437,26656,17920,597.0,678.0,26656,17920
438,29120,29120,598.0,679.0,29120,29120
439,27552,28672,599.0,680.0,27552,28672
440,36064,23968,600.0,681.0,36064,23968
441,25760,16128,601.0,682.0,25760,16128
442,33824,7168,602.0,683.0,33824,7168
443,26432,15232,603.0,684.0,26432,15232
444,12768,22400,604.0,685.0,12768,22400
445,46592,26880,605.0,686.0,46592,26880
446,11872,39648,606.0,687.0,11872,39648
447,17920,19264,607.0,688.0,17920,19264
448,48608,26880,608.0,689.0,48608,26880
449,32704,14112,609.0,690.0,32704,14112
450,15456,25312,610.0,691.0,15456,25312
451,16128,28672,611.0,692.0,16128,28672
452,26208,29568,612.0,693.0,26208,29568
453,21728,14784,613.0,694.0,21728,14784
454,35840,30464,614.0,695.0,35840,30464
455,16128,27776,615.0,696.0,16128,27776
456,11200,14784,616.0,697.0,11200,14784
457,43008,31808,617.0,698.0,43008,31808
458,33600,37632,618.0,699.0,33600,37632
459,25536,25312,619.0,700.0,25536,25312
460,26208,32704,620.0,701.0,26208,32704
461,23744,13216,621.0,702.0,23744,13216
462,23296,21728,622.0,703.0,23296,21728
463,35616,28224,623.0,704.0,35616,28224
464,18144,15680,624.0,705.0,18144,15680
465,11648,24864,625.0,706.0,11648,24864
466,31136,36288,626.0,707.0,31136,36288
467,30688,8064,627.0,708.0,30688,8064
468,25760,11648,628.0,709.0,25760,11648
469,34944,16352,629.0,710.0,34944,16352
470,34944,12544,630.0,711.0,34944,12544
471,36288,35392,631.0,712.0,36288,35392
472,49056,27104,632.0,713.0,49056,27104
473,31808,27104,633.0,714.0,31808,27104
474,4928,15008,634.0,715.0,4928,15008
475,18144,18144,635.0,716.0,18144,18144
476,27328,28896,636.0,717.0,27328,28896
477,14560,24864,637.0,718.0,14560,24864
478,39872,29344,638.0,719.0,39872,29344
479,25536,18592,639.0,720.0,25536,18592
480,40544,33376,640.0,721.0,40544,33376
481,22176,10304,641.0,722.0,22176,10304
482,8064,19712,642.0,723.0,8064,19712
483,24640,30016,643.0,724.0,24640,30016
484,38976,20160,644.0,725.0,38976,20160
485,44576,17024,645.0,726.0,44576,17024
486,45024,25984,646.0,727.0,45024,25984
487,15008,25984,647.0,728.0,15008,25984
488,8736,19936,648.0,729.0,8736,19936
489,16352,14112,649.0,730.0,16352,14112
490,8512,22176,650.0,731.0,8512,22176
491,34048,37184,651.0,732.0,34048,37184
492,17248,22848,652.0,733.0,17248,22848
493,20608,19712,653.0,734.0,20608,19712
494,6720,15008,654.0,735.0,6720,15008
495,48608,22848,655.0,736.0,48608,22848
496,29120,9856,656.0,737.0,29120,9856
497,9184,23072,657.0,738.0,9184,23072
498,23744,9856,658.0,739.0,23744,9856
499,38304,19936,659.0,740.0,38304,19936
500,17248,28000,660.0,741.0,17248,28000
501,28000,8512,661.0,742.0,28000,8512
502,23520,27776,662.0,743.0,23520,27776
503,34496,34048,663.0,744.0,34496,34048
504,35392,25312,664.0,745.0,35392,25312
505,43008,16800,665.0,746.0,43008,16800
506,13888,28224,666.0,747.0,13888,28224
507,25312,15232,667.0,748.0,25312,15232
508,46816,28224,668.0,749.0,46816,28224
509,31808,38080,669.0,750.0,31808,38080
510,18368,19488,670.0,751.0,18368,19488
511,33376,18592,671.0,752.0,33376,18592
512,28896,30240,672.0,753.0,28896,30240
513,34496,16352,673.0,754.0,34496,16352
514,43680,30912,674.0,755.0,43680,30912
515,12992,25984,675.0,756.0,12992,25984
516,21056,31584,676.0,757.0,21056,31584
517,28224,17248,677.0,758.0,28224,17248
518,9632,14112,678.0,759.0,9632,14112
519,40096,22624,679.0,760.0,40096,22624
520,40096,27552,680.0,761.0,40096,27552
521,46816,26208,681.0,762.0,46816,26208
522,38752,10752,682.0,763.0,38752,10752
523,47712,25536,683.0,764.0,47712,25536
524,19040,12544,684.0,765.0,19040,12544
525,21504,26432,685.0,766.0,21504,26432
526,38080,25984,686.0,767.0,38080,25984
527,38752,12992,687.0,768.0,38752,12992
528,28896,34496,688.0,769.0,28896,34496
529,42560,18816,689.0,770.0,42560,18816
530,9184,26208,690.0,771.0,9184,26208
531,19488,22848,691.0,772.0,19488,22848
532,36288,19264,692.0,773.0,36288,19264
533,20832,8736,693.0,774.0,20832,8736
534,20384,11648,694.0,775.0,20384,11648
535,46592,12096,695.0,776.0,46592,12096
536,36736,7168,696.0,777.0,36736,7168
537,30240,21504,697.0,778.0,30240,21504
538,38080,21280,698.0,779.0,38080,21280
539,44128,31360,699.0,780.0,44128,31360
540,22400,21280,700.0,781.0,22400,21280
541,36064,10080,701.0,782.0,36064,10080
542,39424,15680,702.0,783.0,39424,15680
543,24416,33600,703.0,784.0,24416,33600
544,8064,20160,704.0,785.0,8064,20160
545,37856,15232,705.0,786.0,37856,15232
546,46816,29120,706.0,787.0,46816,29120
547,11200,15008,707.0,788.0,11200,15008
548,40544,29344,708.0,789.0,40544,29344
549,47040,23744,709.0,790.0,47040,23744
550,42112,30688,710.0,791.0,42112,30688
551,19488,17920,711.0,792.0,19488,17920
552,9632,29568,712.0,793.0,9632,29568
553,24640,17024,713.0,794.0,24640,17024
554,36736,28896,714.0,795.0,36736,28896
555,22400,19712,715.0,796.0,22400,19712
556,32256,24864,716.0,797.0,32256,24864
557,23072,21504,717.0,798.0,23072,21504
558,19712,31360,718.0,799.0,19712,31360
559,28672,12544,719.0,800.0,28672,12544
560,30688,22624,720.0,801.0,30688,22624
561,35616,20384,721.0,802.0,35616,20384
562,29792,15008,722.0,803.0,29792,15008
563,40544,24192,723.0,804.0,40544,24192
564,30016,10528,724.0,805.0,30016,10528
565,22400,26880,725.0,806.0,22400,26880
566,44128,28224,726.0,807.0,44128,28224
567,7168,16576,727.0,808.0,7168,16576
568,43456,33824,728.0,809.0,43456,33824
569,18816,28672,729.0,810.0,18816,28672
570,33376,37184,730.0,811.0,33376,37184
571,28448,25760,731.0,812.0,28448,25760
572,12992,14560,732.0,813.0,12992,14560
573,19488,23072,733.0,814.0,19488,23072
574,21728,24864,734.0,815.0,21728,24864
575,16352,25312,735.0,816.0,16352,25312
576,37632,17696,736.0,817.0,37632,17696
577,2240,23744,737.0,818.0,2240,23744
578,25984,30240,738.0,819.0,25984,30240
579,27776,30688,739.0,820.0,27776,30688
580,35840,12992,740.0,821.0,35840,12992
581,20608,21280,741.0,822.0,20608,21280
582,29120,20832,742.0,823.0,29120,20832
583,34944,11200,743.0,824.0,34944,11200
584,10528,40544,744.0,825.0,10528,40544
585,37408,9856,745.0,826.0,37408,9856
586,31360,33376,746.0,827.0,31360,33376
587,27552,24192,747.0,828.0,27552,24192
588,45024,23744,748.0,829.0,45024,23744
589,39648,23296,749.0,830.0,39648,23296
590,26432,10976,750.0,831.0,26432,10976
591,33824,18816,751.0,832.0,33824,18816
592,38304,15008,752.0,833.0,38304,15008
593,19264,26880,753.0,834.0,19264,26880
594,36064,10752,754.0,835.0,36064,10752
595,10976,29568,755.0,836.0,10976,29568
596,38752,23296,756.0,837.0,38752,23296
597,44352,33152,757.0,838.0,44352,33152
598,30016,10080,758.0,839.0,30016,10080
599,44128,29344,759.0,840.0,44128,29344
600,15456,13440,760.0,841.0,15456,13440
601,26656,24640,761.0,842.0,26656,24640
602,37184,10304,762.0,843.0,37184,10304
603,11200,27104,763.0,844.0,11200,27104
604,28672,15904,764.0,845.0,28672,15904
605,44800,36512,765.0,846.0,44800,36512
606,10528,18816,766.0,847.0,10528,18816
607,33152,38080,767.0,848.0,33152,38080
608,21056,10528,768.0,849.0,21056,10528
609,39872,23968,769.0,850.0,39872,23968
610,25088,23744,770.0,851.0,25088,23744
611,44128,25312,771.0,852.0,44128,25312
612,36288,32928,772.0,853.0,36288,32928
613,31360,33600,773.0,854.0,31360,33600
614,31360,34944,774.0,855.0,31360,34944
615,31808,38528,775.0,856.0,31808,38528
616,47712,28672,776.0,857.0,47712,28672
617,45696,12544,777.0,858.0,45696,12544
618,42336,33600,778.0,859.0,42336,33600
619,36288,21056,779.0,860.0,36288,21056
620,37632,36064,780.0,861.0,37632,36064
621,12096,27328,781.0,862.0,12096,27328
622,22624,14784,782.0,863.0,22624,14784
623,44800,25088,783.0,864.0,44800,25088
624,12992,15232,784.0,865.0,12992,15232
625,20384,29568,785.0,866.0,20384,29568
626,43904,16800,786.0,867.0,43904,16800
627,10528,23744,787.0,868.0,10528,23744
628,38080,22848,788.0,869.0,38080,22848
629,39872,18592,789.0,870.0,39872,18592
630,28448,33600,790.0,871.0,28448,33600
631,31808,22848,791.0,872.0,31808,22848
