,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
103,14112,21504,123.0,1082.0,14112,21504
104,44800,33824,124.0,1083.0,44800,33824
105,17024,20832,125.0,1084.0,17024,20832
106,27552,12768,126.0,1085.0,27552,12768
107,14784,23072,127.0,1086.0,14784,23072
108,31360,34496,128.0,1087.0,31360,34496
109,14560,24416,129.0,1088.0,14560,24416
110,19488,28672,130.0,1089.0,19488,28672
111,37408,38528,131.0,1090.0,37408,38528
112,42112,10976,132.0,1091.0,42112,10976
113,29568,13216,133.0,1092.0,29568,13216
114,36064,13888,134.0,1093.0,36064,13888
115,35168,21056,135.0,1094.0,35168,21056
116,19264,13216,136.0,1095.0,19264,13216
117,12544,15904,137.0,1096.0,12544,15904
118,31360,34272,138.0,1097.0,31360,34272
119,27776,19488,139.0,1098.0,27776,19488
120,30912,37856,140.0,1099.0,30912,37856
121,34720,27776,141.0,1100.0,34720,27776
122,34048,32256,142.0,1101.0,34048,32256
123,29568,22624,143.0,1102.0,29568,22624
124,33152,10752,144.0,1103.0,33152,10752
125,39200,18816,145.0,1104.0,39200,18816
126,9632,25088,146.0,1105.0,9632,25088
127,15904,22624,147.0,1106.0,15904,22624
128,37408,25312,148.0,1107.0,37408,25312
129,20608,30464,149.0,1108.0,20608,30464
130,25088,23072,150.0,1109.0,25088,23072
131,39648,25088,151.0,1110.0,39648,25088
132,32928,25760,152.0,1111.0,32928,25760
133,15904,26656,153.0,1112.0,15904,26656
134,31808,37184,154.0,1113.0,31808,37184
135,32704,20832,155.0,1114.0,32704,20832
136,24416,10752,156.0,1115.0,24416,10752
137,34496,8512,157.0,1116.0,34496,8512
138,28896,21056,158.0,1117.0,28896,21056
139,29792,12320,159.0,1118.0,29792,12320
140,21728,17696,160.0,1119.0,21728,17696
141,37408,9632,161.0,1120.0,37408,9632
142,42784,34048,162.0,1121.0,42784,34048
143,22624,19264,163.0,1122.0,22624,19264
144,25984,17024,164.0,1123.0,25984,17024
145,8288,25088,165.0,1124.0,8288,25088
146,36736,23296,166.0,1125.0,36736,23296
147,36288,33376,167.0,1126.0,36288,33376
148,28000,24864,168.0,1127.0,28000,24864
149,16576,30688,169.0,1128.0,16576,30688
150,29568,23072,170.0,1129.0,29568,23072
151,31584,23296,171.0,1130.0,31584,23296
152,21728,18368,172.0,1131.0,21728,18368
153,23072,32928,173.0,1132.0,23072,32928
154,36736,33152,174.0,1133.0,36736,33152
155,33376,27104,175.0,1134.0,33376,27104
156,9856,19488,176.0,1135.0,9856,19488
157,22848,18816,177.0,1136.0,22848,18816
158,45472,18368,178.0,1137.0,45472,18368
159,23296,30240,179.0,1138.0,23296,30240
160,22624,9856,180.0,1139.0,22624,9856
161,19712,15008,181.0,1140.0,19712,15008
162,7168,24192,182.0,1141.0,7168,24192
163,10304,16352,183.0,1142.0,10304,16352
164,27776,34496,184.0,1143.0,27776,34496
165,20608,15008,185.0,1144.0,20608,15008
166,24640,9856,186.0,1145.0,24640,9856
167,10304,26880,187.0,1146.0,10304,26880
168,22848,10976,188.0,1147.0,22848,10976
169,33376,33376,189.0,1148.0,33376,33376
170,6496,17696,190.0,1149.0,6496,17696
171,11872,20608,191.0,1150.0,11872,20608
172,11648,18144,192.0,1151.0,11648,18144
173,39424,19488,193.0,1152.0,39424,19488
174,27104,8736,194.0,1153.0,27104,8736
175,24640,15904,195.0,1154.0,24640,15904
176,28224,19264,196.0,1155.0,28224,19264
177,9632,24416,197.0,1156.0,9632,24416
178,34272,12544,198.0,1157.0,34272,12544
179,14336,22624,199.0,1158.0,14336,22624
180,43456,28896,200.0,1159.0,43456,28896
181,16800,14784,201.0,1160.0,16800,14784
182,15008,30240,202.0,1161.0,15008,30240
183,12320,26880,203.0,1162.0,12320,26880
184,28672,6720,204.0,1163.0,28672,6720
185,40320,12320,205.0,1164.0,40320,12320
186,15232,12992,206.0,1165.0,15232,12992
187,41440,26432,207.0,1166.0,41440,26432
188,41664,25088,208.0,1167.0,41664,25088
189,34272,32928,209.0,1168.0,34272,32928
190,32480,25536,210.0,1169.0,32480,25536
191,45696,22624,211.0,1170.0,45696,22624
192,15904,30016,212.0,1171.0,15904,30016
193,37856,19264,213.0,1172.0,37856,19264
194,35616,17248,214.0,1173.0,35616,17248
195,35840,6272,215.0,1174.0,35840,6272
196,26208,34720,216.0,1175.0,26208,34720
197,11424,25088,217.0,1176.0,11424,25088
198,10752,18816,218.0,1177.0,10752,18816
199,22400,29792,219.0,1178.0,22400,29792
200,20832,9632,220.0,1179.0,20832,9632
201,10304,18592,221.0,1180.0,10304,18592
202,12320,30016,222.0,1181.0,12320,30016
203,33376,38080,223.0,1182.0,33376,38080
204,25536,16352,224.0,1183.0,25536,16352
205,40544,23968,225.0,1184.0,40544,23968
206,4032,22848,226.0,1185.0,4032,22848
207,24192,19712,227.0,1186.0,24192,19712
208,48160,25984,228.0,1187.0,48160,25984
209,26880,17248,229.0,1188.0,26880,17248
210,46368,29120,230.0,1189.0,46368,29120
211,28224,12992,231.0,1190.0,28224,12992
212,20160,27776,232.0,1191.0,20160,27776
213,39648,33152,233.0,1192.0,39648,33152
214,13664,23520,234.0,1193.0,13664,23520
215,26656,30464,235.0,1194.0,26656,30464
216,19936,25536,236.0,1195.0,19936,25536
217,48160,24640,237.0,1196.0,48160,24640
218,21504,10976,238.0,1197.0,21504,10976
219,35840,11200,239.0,1198.0,35840,11200
220,26656,27552,240.0,1199.0,26656,27552
221,12544,40320,241.0,1200.0,12544,40320
222,38304,21280,242.0,1201.0,38304,21280
223,19488,24864,243.0,1202.0,19488,24864
224,38976,13664,244.0,1203.0,38976,13664
225,41216,21056,245.0,1204.0,41216,21056
226,26208,32480,246.0,1205.0,26208,32480
227,12544,22624,247.0,1206.0,12544,22624
228,9632,16576,248.0,1207.0,9632,16576
229,43904,15904,249.0,1208.0,43904,15904
230,47936,28896,250.0,1209.0,47936,28896
231,40992,30912,251.0,1210.0,40992,30912
232,16800,19488,252.0,1211.0,16800,19488
233,40768,7840,253.0,1212.0,40768,7840
234,32928,11424,254.0,1213.0,32928,11424
235,37632,22624,255.0,1214.0,37632,22624
236,9856,40096,256.0,1215.0,9856,40096
237,32928,29792,257.0,1216.0,32928,29792
238,38528,25984,258.0,1217.0,38528,25984
239,15904,19488,259.0,1218.0,15904,19488
240,19488,24192,260.0,1219.0,19488,24192
241,34496,32256,261.0,1220.0,34496,32256
242,28224,35168,262.0,1221.0,28224,35168
243,7168,24416,263.0,1222.0,7168,24416
244,16128,28448,264.0,1223.0,16128,28448
245,36064,8288,265.0,1224.0,36064,8288
246,7392,17248,266.0,1225.0,7392,17248
247,27328,12096,267.0,1226.0,27328,12096
248,33152,8288,268.0,1227.0,33152,8288
249,5376,15680,269.0,1228.0,5376,15680
250,22848,20160,270.0,1229.0,22848,20160
251,33152,6944,271.0,1230.0,33152,6944
252,11648,20832,272.0,1231.0,11648,20832
253,20160,8960,273.0,1232.0,20160,8960
254,30912,22624,274.0,1233.0,30912,22624
255,29792,22176,275.0,1234.0,29792,22176
256,34048,12096,276.0,1235.0,34048,12096
257,16800,27552,277.0,1236.0,16800,27552
258,32704,7616,278.0,1237.0,32704,7616
259,14560,15904,279.0,1238.0,14560,15904
260,34048,9408,280.0,1239.0,34048,9408
261,40544,11648,281.0,1240.0,40544,11648
262,38304,17248,282.0,1241.0,38304,17248
263,29344,23296,283.0,1242.0,29344,23296
264,37408,19712,284.0,1243.0,37408,19712
265,8064,23744,285.0,1244.0,8064,23744
266,7168,16352,286.0,1245.0,7168,16352
267,24864,12096,287.0,1246.0,24864,12096
268,44800,32480,288.0,1247.0,44800,32480
269,42784,11648,289.0,1248.0,42784,11648
270,15232,27328,290.0,1249.0,15232,27328
271,19488,23296,291.0,1250.0,19488,23296
272,31360,13664,292.0,1251.0,31360,13664
273,27552,23744,293.0,1252.0,27552,23744
274,50400,27104,294.0,1253.0,50400,27104
275,14112,15904,295.0,1254.0,14112,15904
276,47264,31808,296.0,1255.0,47264,31808
277,14784,27552,297.0,1256.0,14784,27552
278,26432,23296,298.0,1257.0,26432,23296
279,35168,25984,299.0,1258.0,35168,25984
280,35168,26432,300.0,1259.0,35168,26432
281,19936,19488,301.0,1260.0,19936,19488
282,36288,27104,302.0,1261.0,36288,27104
283,13216,27552,303.0,1262.0,13216,27552
284,11200,40544,304.0,1263.0,11200,40544
285,47712,29120,305.0,1264.0,47712,29120
286,15008,15904,306.0,1265.0,15008,15904
287,28448,17248,307.0,1266.0,28448,17248
288,31360,32480,308.0,1267.0,31360,32480
289,11424,18816,309.0,1268.0,11424,18816
290,14784,19936,310.0,1269.0,14784,19936
291,30688,14112,311.0,1270.0,30688,14112
292,27776,8288,312.0,1271.0,27776,8288
293,35616,39648,313.0,1272.0,35616,39648
294,32256,21280,314.0,1273.0,32256,21280
295,27104,12768,315.0,1274.0,27104,12768
296,11648,13888,316.0,1275.0,11648,13888
297,39424,27328,317.0,1276.0,39424,27328
298,37632,23744,318.0,1277.0,37632,23744
299,34496,11424,319.0,1278.0,34496,11424
300,30688,24640,320.0,1279.0,30688,24640
301,20608,31360,321.0,1280.0,20608,31360
302,21728,25312,322.0,1281.0,21728,25312
303,35840,28896,323.0,1282.0,35840,28896
304,26208,25536,324.0,1283.0,26208,25536
305,46368,32256,325.0,1284.0,46368,32256
306,18592,29120,326.0,1285.0,18592,29120
307,6272,23744,327.0,1286.0,6272,23744
308,21280,20384,328.0,1287.0,21280,20384
309,19488,29120,329.0,1288.0,19488,29120
310,35392,10752,330.0,1289.0,35392,10752
311,46816,22400,331.0,1290.0,46816,22400
312,30016,18144,332.0,1291.0,30016,18144
313,23072,33152,333.0,1292.0,23072,33152
314,35168,10752,334.0,1293.0,35168,10752
315,42560,32256,335.0,1294.0,42560,32256
316,20384,13664,336.0,1295.0,20384,13664
317,47712,28896,337.0,1296.0,47712,28896
318,42336,11200,338.0,1297.0,42336,11200
319,11200,20608,339.0,1298.0,11200,20608
320,42336,30016,340.0,1299.0,42336,30016
321,29120,8064,341.0,1300.0,29120,8064
322,20160,25984,342.0,1301.0,20160,25984
323,30464,30240,343.0,1302.0,30464,30240
324,42112,30464,344.0,1303.0,42112,30464
325,41664,14560,345.0,1304.0,41664,14560
326,35168,8736,346.0,1305.0,35168,8736
327,20384,10304,347.0,1306.0,20384,10304
328,44352,15232,348.0,1307.0,44352,15232
329,31808,20608,349.0,1308.0,31808,20608
330,3360,23968,350.0,1309.0,3360,23968
331,30464,26432,351.0,1310.0,30464,26432
332,44352,28896,352.0,1311.0,44352,28896
333,30912,7840,353.0,1312.0,30912,7840
334,15456,23296,354.0,1313.0,15456,23296
335,30912,16576,355.0,1314.0,30912,16576
336,27776,10304,356.0,1315.0,27776,10304
337,21280,9184,357.0,1316.0,21280,9184
338,29344,36064,358.0,1317.0,29344,36064
339,20160,20384,359.0,1318.0,20160,20384
340,26656,11648,360.0,1319.0,26656,11648
341,19264,27552,361.0,1320.0,19264,27552
342,16800,21504,362.0,1321.0,16800,21504
343,23968,9408,363.0,1322.0,23968,9408
344,40320,34048,364.0,1323.0,40320,34048
345,33152,18592,365.0,1324.0,33152,18592
346,12320,16128,366.0,1325.0,12320,16128
347,27104,33376,367.0,1326.0,27104,33376
348,12096,28224,368.0,1327.0,12096,28224
349,27776,28448,369.0,1328.0,27776,28448
350,39872,12768,370.0,1329.0,39872,12768
351,41216,28672,371.0,1330.0,41216,28672
352,26880,30016,372.0,1331.0,26880,30016
353,21280,30688,373.0,1332.0,21280,30688
354,28448,28224,374.0,1333.0,28448,28224
355,35616,24640,375.0,1334.0,35616,24640
356,41216,9184,376.0,1335.0,41216,9184
357,35840,6720,377.0,1336.0,35840,6720
358,17696,17472,378.0,1337.0,17696,17472
359,36960,7392,379.0,1338.0,36960,7392
360,34272,35392,380.0,1339.0,34272,35392
361,11424,13440,381.0,1340.0,11424,13440
362,30016,15008,382.0,1341.0,30016,15008
363,25536,16128,383.0,1342.0,25536,16128
364,36064,27552,384.0,1343.0,36064,27552
365,43680,20160,385.0,1344.0,43680,20160
366,34272,24192,386.0,1345.0,34272,24192
367,35840,23520,387.0,1346.0,35840,23520
368,28896,20832,388.0,1347.0,28896,20832
369,34720,30464,389.0,1348.0,34720,30464
370,36736,20160,390.0,1349.0,36736,20160
371,14560,18816,391.0,1350.0,14560,18816
372,10976,28224,392.0,1351.0,10976,28224
373,38752,26432,393.0,1352.0,38752,26432
374,48832,26208,394.0,1353.0,48832,26208
375,14784,29568,395.0,1354.0,14784,29568
376,44352,15008,396.0,1355.0,44352,15008
377,38752,33824,397.0,1356.0,38752,33824
378,14336,20384,398.0,1357.0,14336,20384
379,21952,19936,399.0,1358.0,21952,19936
380,43008,24864,400.0,1359.0,43008,24864
381,10976,18816,401.0,1360.0,10976,18816
382,7168,14336,402.0,1361.0,7168,14336
383,23296,20160,403.0,1362.0,23296,20160
384,48608,29344,404.0,1363.0,48608,29344
385,33376,6496,405.0,1364.0,33376,6496
386,34272,28224,406.0,1365.0,34272,28224
387,30240,30912,407.0,1366.0,30240,30912
388,15456,28000,408.0,1367.0,15456,28000
389,39648,13664,409.0,1368.0,39648,13664
390,5824,25312,410.0,1369.0,5824,25312
391,23520,30688,411.0,1370.0,23520,30688
392,17472,12096,412.0,1371.0,17472,12096
393,45024,25088,413.0,1372.0,45024,25088
394,38528,11648,414.0,1373.0,38528,11648
395,21504,30464,415.0,1374.0,21504,30464
396,20832,17472,416.0,1375.0,20832,17472
397,19488,14784,417.0,1376.0,19488,14784
398,30240,21056,418.0,1377.0,30240,21056
399,36736,14336,419.0,1378.0,36736,14336
400,14784,26208,420.0,1379.0,14784,26208
401,9184,19936,421.0,1380.0,9184,19936
402,6272,25312,422.0,1381.0,6272,25312
403,21056,18592,423.0,1382.0,21056,18592
404,15680,24864,424.0,1383.0,15680,24864
405,40768,23968,425.0,1384.0,40768,23968
406,18592,14336,426.0,1385.0,18592,14336
407,10080,16128,427.0,1386.0,10080,16128
408,27552,18592,428.0,1387.0,27552,18592
409,18816,22848,429.0,1388.0,18816,22848
410,19040,23296,430.0,1389.0,19040,23296
411,30464,25760,431.0,1390.0,30464,25760
412,27104,22400,432.0,1391.0,27104,22400
413,25088,13888,433.0,1392.0,25088,13888
414,33376,25984,434.0,1393.0,33376,25984
415,28896,31584,435.0,1394.0,28896,31584
416,21952,18592,436.0,1395.0,21952,18592
417,22848,17248,437.0,1396.0,22848,17248
418,36288,21280,438.0,1397.0,36288,21280
419,37632,32704,439.0,1398.0,37632,32704
420,40320,18816,440.0,1399.0,40320,18816
421,42784,24192,441.0,1400.0,42784,24192
422,18368,15232,442.0,1401.0,18368,15232
423,16128,25312,443.0,1402.0,16128,25312
424,27776,26656,444.0,1403.0,27776,26656
425,28672,19040,445.0,1404.0,28672,19040
426,36288,14784,446.0,1405.0,36288,14784
427,33824,6944,447.0,1406.0,33824,6944
428,10528,28000,448.0,1407.0,10528,28000
429,27104,8288,449.0,1408.0,27104,8288
430,41440,31136,450.0,1409.0,41440,31136
431,34048,29792,451.0,1410.0,34048,29792
432,36736,34944,452.0,1411.0,36736,34944
433,46144,30464,453.0,1412.0,46144,30464
434,15008,16576,454.0,1413.0,15008,16576
435,31808,10304,455.0,1414.0,31808,10304
436,18592,15680,456.0,1415.0,18592,15680
437,26656,17920,457.0,1416.0,26656,17920
438,29120,29120,458.0,1417.0,29120,29120
439,27552,28672,459.0,1418.0,27552,28672
440,36064,23968,460.0,1419.0,36064,23968
441,25760,16128,461.0,1420.0,25760,16128
442,33824,7168,462.0,1421.0,33824,7168
443,26432,15232,463.0,1422.0,26432,15232
444,12768,22400,464.0,1423.0,12768,22400
445,46592,26880,465.0,1424.0,46592,26880
446,11872,39648,466.0,1425.0,11872,39648
447,17920,19264,467.0,1426.0,17920,19264
448,48608,26880,468.0,1427.0,48608,26880
449,32704,14112,469.0,1428.0,32704,14112
450,15456,25312,470.0,1429.0,15456,25312
451,16128,28672,471.0,1430.0,16128,28672
452,26208,29568,472.0,1431.0,26208,29568
453,21728,14784,473.0,1432.0,21728,14784
454,35840,30464,474.0,1433.0,35840,30464
455,16128,27776,475.0,1434.0,16128,27776
456,11200,14784,476.0,1435.0,11200,14784
457,43008,31808,477.0,1436.0,43008,31808
458,33600,37632,478.0,1437.0,33600,37632
459,25536,25312,479.0,1438.0,25536,25312
460,26208,32704,480.0,1439.0,26208,32704
461,23744,13216,481.0,1440.0,23744,13216
462,23296,21728,482.0,1441.0,23296,21728
463,35616,28224,483.0,1442.0,35616,28224
464,18144,15680,484.0,1443.0,18144,15680
465,11648,24864,485.0,1444.0,11648,24864
466,31136,36288,486.0,1445.0,31136,36288
467,30688,8064,487.0,1446.0,30688,8064
468,25760,11648,488.0,1447.0,25760,11648
469,34944,16352,489.0,1448.0,34944,16352
470,34944,12544,490.0,1449.0,34944,12544
471,36288,35392,491.0,1450.0,36288,35392
472,49056,27104,492.0,1451.0,49056,27104
473,31808,27104,493.0,1452.0,31808,27104
474,4928,15008,494.0,1453.0,4928,15008
475,18144,18144,495.0,1454.0,18144,18144
476,27328,28896,496.0,1455.0,27328,28896
477,14560,24864,497.0,1456.0,14560,24864
478,39872,29344,498.0,1457.0,39872,29344
479,25536,18592,499.0,1458.0,25536,18592
480,40544,33376,500.0,1459.0,40544,33376
481,22176,10304,501.0,1460.0,22176,10304
482,8064,19712,502.0,1461.0,8064,19712
483,24640,30016,503.0,1462.0,24640,30016
484,38976,20160,504.0,1463.0,38976,20160
485,44576,17024,505.0,1464.0,44576,17024
486,45024,25984,506.0,1465.0,45024,25984
487,15008,25984,507.0,1466.0,15008,25984
488,8736,19936,508.0,1467.0,8736,19936
489,16352,14112,509.0,1468.0,16352,14112
490,8512,22176,510.0,1469.0,8512,22176
491,34048,37184,511.0,1470.0,34048,37184
492,17248,22848,512.0,1471.0,17248,22848
493,20608,19712,513.0,1472.0,20608,19712
494,6720,15008,514.0,1473.0,6720,15008
495,48608,22848,515.0,1474.0,48608,22848
496,29120,9856,516.0,1475.0,29120,9856
497,9184,23072,517.0,1476.0,9184,23072
498,23744,9856,518.0,1477.0,23744,9856
499,38304,19936,519.0,1478.0,38304,19936
500,17248,28000,520.0,1479.0,17248,28000
501,28000,8512,521.0,1480.0,28000,8512
502,23520,27776,522.0,1481.0,23520,27776
503,34496,34048,523.0,1482.0,34496,34048
504,35392,25312,524.0,1483.0,35392,25312
505,43008,16800,525.0,1484.0,43008,16800
506,13888,28224,526.0,1485.0,13888,28224
507,25312,15232,527.0,1486.0,25312,15232
508,46816,28224,528.0,1487.0,46816,28224
509,31808,38080,529.0,1488.0,31808,38080
510,18368,19488,530.0,1489.0,18368,19488
511,33376,18592,531.0,1490.0,33376,18592
512,28896,30240,532.0,1491.0,28896,30240
513,34496,16352,533.0,1492.0,34496,16352
514,43680,30912,534.0,1493.0,43680,30912
515,12992,25984,535.0,1494.0,12992,25984
516,21056,31584,536.0,1495.0,21056,31584
517,28224,17248,537.0,1496.0,28224,17248
518,9632,14112,538.0,1497.0,9632,14112
519,40096,22624,539.0,1498.0,40096,22624
520,40096,27552,540.0,1499.0,40096,27552
521,46816,26208,541.0,1500.0,46816,26208
522,38752,10752,542.0,1501.0,38752,10752
523,47712,25536,543.0,1502.0,47712,25536
524,19040,12544,544.0,1503.0,19040,12544
525,21504,26432,545.0,1504.0,21504,26432
526,38080,25984,546.0,1505.0,38080,25984
527,38752,12992,547.0,1506.0,38752,12992
528,28896,34496,548.0,1507.0,28896,34496
529,42560,18816,549.0,1508.0,42560,18816
530,9184,26208,550.0,1509.0,9184,26208
531,19488,22848,551.0,1510.0,19488,22848
532,36288,19264,552.0,1511.0,36288,19264
533,20832,8736,553.0,1512.0,20832,8736
534,20384,11648,554.0,1513.0,20384,11648
535,46592,12096,555.0,1514.0,46592,12096
536,36736,7168,556.0,1515.0,36736,7168
537,30240,21504,557.0,1516.0,30240,21504
538,38080,21280,558.0,1517.0,38080,21280
539,44128,31360,559.0,1518.0,44128,31360
540,22400,21280,560.0,1519.0,22400,21280
541,36064,10080,561.0,1520.0,36064,10080
542,39424,15680,562.0,1521.0,39424,15680
543,24416,33600,563.0,1522.0,24416,33600
544,8064,20160,564.0,1523.0,8064,20160
545,37856,15232,565.0,1524.0,37856,15232
546,46816,29120,566.0,1525.0,46816,29120
547,11200,15008,567.0,1526.0,11200,15008
548,40544,29344,568.0,1527.0,40544,29344
549,47040,23744,569.0,1528.0,47040,23744
550,42112,30688,570.0,1529.0,42112,30688
551,19488,17920,571.0,1530.0,19488,17920
552,9632,29568,572.0,1531.0,9632,29568
553,24640,17024,573.0,1532.0,24640,17024
554,36736,28896,574.0,1533.0,36736,28896
555,22400,19712,575.0,1534.0,22400,19712
556,32256,24864,576.0,1535.0,32256,24864
557,23072,21504,577.0,1536.0,23072,21504
558,19712,31360,578.0,1537.0,19712,31360
559,28672,12544,579.0,1538.0,28672,12544
560,30688,22624,580.0,1539.0,30688,22624
561,35616,20384,581.0,1540.0,35616,20384
562,29792,15008,582.0,1541.0,29792,15008
563,40544,24192,583.0,1542.0,40544,24192
564,30016,10528,584.0,1543.0,30016,10528
565,22400,26880,585.0,1544.0,22400,26880
566,44128,28224,586.0,1545.0,44128,28224
567,7168,16576,587.0,1546.0,7168,16576
568,43456,33824,588.0,1547.0,43456,33824
569,18816,28672,589.0,1548.0,18816,28672
570,33376,37184,590.0,1549.0,33376,37184
571,28448,25760,591.0,1550.0,28448,25760
572,12992,14560,592.0,1551.0,12992,14560
573,19488,23072,593.0,1552.0,19488,23072
574,21728,24864,594.0,1553.0,21728,24864
575,16352,25312,595.0,1554.0,16352,25312
576,37632,17696,596.0,1555.0,37632,17696
577,2240,23744,597.0,1556.0,2240,23744
578,25984,30240,598.0,1557.0,25984,30240
579,27776,30688,599.0,1558.0,27776,30688
580,35840,12992,600.0,1559.0,35840,12992
581,20608,21280,601.0,1560.0,20608,21280
582,29120,20832,602.0,1561.0,29120,20832
583,34944,11200,603.0,1562.0,34944,11200
584,10528,40544,604.0,1563.0,10528,40544
585,37408,9856,605.0,1564.0,37408,9856
586,31360,33376,606.0,1565.0,31360,33376
587,27552,24192,607.0,1566.0,27552,24192
588,45024,23744,608.0,1567.0,45024,23744
589,39648,23296,609.0,1568.0,39648,23296
590,26432,10976,610.0,1569.0,26432,10976
591,33824,18816,611.0,1570.0,33824,18816
592,38304,15008,612.0,1571.0,38304,15008
593,19264,26880,613.0,1572.0,19264,26880
594,36064,10752,614.0,1573.0,36064,10752
595,10976,29568,615.0,1574.0,10976,29568
596,38752,23296,616.0,1575.0,38752,23296
597,44352,33152,617.0,1576.0,44352,33152
598,30016,10080,618.0,1577.0,30016,10080
599,44128,29344,619.0,1578.0,44128,29344
600,15456,13440,620.0,1579.0,15456,13440
601,26656,24640,621.0,1580.0,26656,24640
602,37184,10304,622.0,1581.0,37184,10304
603,11200,27104,623.0,1582.0,11200,27104
604,28672,15904,624.0,1583.0,28672,15904
605,44800,36512,625.0,1584.0,44800,36512
