,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
156,33600,12768,202.0,433.0,33600,12768
157,7616,21056,203.0,434.0,7616,21056
158,40768,31584,204.0,435.0,40768,31584
159,17920,17920,205.0,436.0,17920,17920
160,17248,17472,206.0,437.0,17248,17472
161,29568,12096,207.0,438.0,29568,12096
162,38976,19712,208.0,439.0,38976,19712
163,29120,12096,209.0,440.0,29120,12096
164,36512,33824,210.0,441.0,36512,33824
165,37632,11872,211.0,442.0,37632,11872
166,20160,23296,212.0,443.0,20160,23296
167,17696,19712,213.0,444.0,17696,19712
168,32704,36064,214.0,445.0,32704,36064
169,17920,21952,215.0,446.0,17920,21952
170,40320,27552,216.0,447.0,40320,27552
171,35840,7392,217.0,448.0,35840,7392
172,10752,29344,218.0,449.0,10752,29344
173,37856,27328,219.0,450.0,37856,27328
174,7616,16576,220.0,451.0,7616,16576
175,36960,16800,221.0,452.0,36960,16800
176,34720,36288,222.0,453.0,34720,36288
177,37408,33600,223.0,454.0,37408,33600
178,20608,27104,224.0,455.0,20608,27104
179,13888,18816,225.0,456.0,13888,18816
180,39424,29120,226.0,457.0,39424,29120
181,43008,31808,227.0,458.0,43008,31808
182,40768,24416,228.0,459.0,40768,24416
183,29568,16352,229.0,460.0,29568,16352
184,7840,14784,230.0,461.0,7840,14784
185,34272,25088,231.0,462.0,34272,25088
186,30912,27104,232.0,463.0,30912,27104
187,32256,36064,233.0,464.0,32256,36064
188,20384,18144,234.0,465.0,20384,18144
189,22848,16800,235.0,466.0,22848,16800
190,37632,13216,236.0,467.0,37632,13216
191,16800,20608,237.0,468.0,16800,20608
192,26432,23296,238.0,469.0,26432,23296
193,26880,23520,239.0,470.0,26880,23520
194,13664,14336,240.0,471.0,13664,14336
195,31360,11872,241.0,472.0,31360,11872
196,8064,17024,242.0,473.0,8064,17024
197,10752,21728,243.0,474.0,10752,21728
198,13664,23296,244.0,475.0,13664,23296
199,18816,14336,245.0,476.0,18816,14336
200,16352,16576,246.0,477.0,16352,16576
201,31584,35840,247.0,478.0,31584,35840
202,16352,22848,248.0,479.0,16352,22848
203,18368,27104,249.0,480.0,18368,27104
204,39200,30688,250.0,481.0,39200,30688
205,37184,14336,251.0,482.0,37184,14336
206,11200,25088,252.0,483.0,11200,25088
207,6496,23296,253.0,484.0,6496,23296
208,23968,32928,254.0,485.0,23968,32928
209,39424,33152,255.0,486.0,39424,33152
210,35840,22176,256.0,487.0,35840,22176
211,28000,32256,257.0,488.0,28000,32256
212,25984,10976,258.0,489.0,25984,10976
213,25088,25088,259.0,490.0,25088,25088
214,38304,35616,260.0,491.0,38304,35616
215,34720,27328,261.0,492.0,34720,27328
216,39424,32032,262.0,493.0,39424,32032
217,17248,17248,263.0,494.0,17248,17248
218,9184,25312,264.0,495.0,9184,25312
219,34496,16128,265.0,496.0,34496,16128
220,33824,10752,266.0,497.0,33824,10752
221,34272,7392,267.0,498.0,34272,7392
222,32032,12768,268.0,499.0,32032,12768
223,11872,30016,269.0,500.0,11872,30016
224,46816,30464,270.0,501.0,46816,30464
225,23744,23520,271.0,502.0,23744,23520
226,24864,14784,272.0,503.0,24864,14784
227,46368,24864,273.0,504.0,46368,24864
228,24640,10752,274.0,505.0,24640,10752
229,37184,18592,275.0,506.0,37184,18592
230,38080,28896,276.0,507.0,38080,28896
231,9856,16800,277.0,508.0,9856,16800
232,18144,19264,278.0,509.0,18144,19264
233,35168,30464,279.0,510.0,35168,30464
234,31584,9856,280.0,511.0,31584,9856
235,35392,21280,281.0,512.0,35392,21280
236,17472,19712,282.0,513.0,17472,19712
237,22624,25312,283.0,514.0,22624,25312
238,9856,23968,284.0,515.0,9856,23968
239,38752,9856,285.0,516.0,38752,9856
240,41216,25536,286.0,517.0,41216,25536
241,9632,18816,287.0,518.0,9632,18816
242,45024,15904,288.0,519.0,45024,15904
243,38528,23520,289.0,520.0,38528,23520
244,24864,11648,290.0,521.0,24864,11648
245,24864,14336,291.0,522.0,24864,14336
246,45024,29792,292.0,523.0,45024,29792
247,40096,8736,293.0,524.0,40096,8736
248,18144,19040,294.0,525.0,18144,19040
249,44576,28224,295.0,526.0,44576,28224
250,30016,26432,296.0,527.0,30016,26432
251,17920,14784,297.0,528.0,17920,14784
252,26432,12096,298.0,529.0,26432,12096
253,39648,26432,299.0,530.0,39648,26432
254,4256,17472,300.0,531.0,4256,17472
255,37408,15456,301.0,532.0,37408,15456
256,40096,32928,302.0,533.0,40096,32928
257,15232,28224,303.0,534.0,15232,28224
258,35168,22176,304.0,535.0,35168,22176
259,39872,23744,305.0,536.0,39872,23744
260,25984,30016,306.0,537.0,25984,30016
261,17472,26208,307.0,538.0,17472,26208
262,18368,13664,308.0,539.0,18368,13664
263,33824,18368,309.0,540.0,33824,18368
264,21056,22400,310.0,541.0,21056,22400
265,23072,14112,311.0,542.0,23072,14112
266,33600,8960,312.0,543.0,33600,8960
267,33376,32704,313.0,544.0,33376,32704
268,28448,15232,314.0,545.0,28448,15232
269,33152,18816,315.0,546.0,33152,18816
270,18816,12320,316.0,547.0,18816,12320
271,14784,14560,317.0,548.0,14784,14560
272,21952,29792,318.0,549.0,21952,29792
273,21952,19936,319.0,550.0,21952,19936
274,27104,27776,320.0,551.0,27104,27776
275,38752,10528,321.0,552.0,38752,10528
276,21728,14784,322.0,553.0,21728,14784
277,27776,14560,323.0,554.0,27776,14560
278,30016,34496,324.0,555.0,30016,34496
279,34272,25984,325.0,556.0,34272,25984
280,32928,28672,326.0,557.0,32928,28672
281,22176,30688,327.0,558.0,22176,30688
282,24640,25312,328.0,559.0,24640,25312
283,22176,18144,329.0,560.0,22176,18144
284,29120,14784,330.0,561.0,29120,14784
285,32704,34720,331.0,562.0,32704,34720
286,44352,31808,332.0,563.0,44352,31808
287,26880,12992,333.0,564.0,26880,12992
288,27328,7616,334.0,565.0,27328,7616
289,40992,22848,335.0,566.0,40992,22848
290,32480,35840,336.0,567.0,32480,35840
291,21504,25088,337.0,568.0,21504,25088
292,44576,20160,338.0,569.0,44576,20160
293,26432,12320,339.0,570.0,26432,12320
294,34048,37408,340.0,571.0,34048,37408
295,31808,13888,341.0,572.0,31808,13888
296,37856,12992,342.0,573.0,37856,12992
297,31808,8512,343.0,574.0,31808,8512
298,8064,21056,344.0,575.0,8064,21056
299,29344,24864,345.0,576.0,29344,24864
300,37632,32256,346.0,577.0,37632,32256
301,13664,12768,347.0,578.0,13664,12768
302,17472,16576,348.0,579.0,17472,16576
303,23968,24416,349.0,580.0,23968,24416
304,19040,28224,350.0,581.0,19040,28224
305,36512,31808,351.0,582.0,36512,31808
306,23296,22848,352.0,583.0,23296,22848
307,18368,24192,353.0,584.0,18368,24192
308,39200,23072,354.0,585.0,39200,23072
309,9408,21280,355.0,586.0,9408,21280
310,7840,25312,356.0,587.0,7840,25312
311,24864,13216,357.0,588.0,24864,13216
312,37856,32032,358.0,589.0,37856,32032
313,33824,37408,359.0,590.0,33824,37408
314,5824,18368,360.0,591.0,5824,18368
315,19040,19936,361.0,592.0,19040,19936
316,21952,13888,362.0,593.0,21952,13888
317,47488,28672,363.0,594.0,47488,28672
318,16576,17248,364.0,595.0,16576,17248
319,37408,7392,365.0,596.0,37408,7392
320,47040,23744,366.0,597.0,47040,23744
321,32480,36512,367.0,598.0,32480,36512
322,12768,20384,368.0,599.0,12768,20384
323,41664,32928,369.0,600.0,41664,32928
324,16128,29120,370.0,601.0,16128,29120
325,7392,21280,371.0,602.0,7392,21280
326,36736,24192,372.0,603.0,36736,24192
327,38304,17248,373.0,604.0,38304,17248
328,18368,23968,374.0,605.0,18368,23968
329,32704,38528,375.0,606.0,32704,38528
330,11200,26656,376.0,607.0,11200,26656
331,13440,27776,377.0,608.0,13440,27776
332,16128,14336,378.0,609.0,16128,14336
333,14336,12544,379.0,610.0,14336,12544
334,9184,19488,380.0,611.0,9184,19488
335,33152,30016,381.0,612.0,33152,30016
336,35392,35168,382.0,613.0,35392,35168
337,11200,21280,383.0,614.0,11200,21280
338,25088,10752,384.0,615.0,25088,10752
339,43232,31136,385.0,616.0,43232,31136
340,33600,8288,386.0,617.0,33600,8288
341,10080,29344,387.0,618.0,10080,29344
342,27776,10304,388.0,619.0,27776,10304
343,29568,12992,389.0,620.0,29568,12992
344,41888,27328,390.0,621.0,41888,27328
345,21056,14112,391.0,622.0,21056,14112
346,46144,22848,392.0,623.0,46144,22848
347,47712,31808,393.0,624.0,47712,31808
348,17024,12768,394.0,625.0,17024,12768
349,30912,15008,395.0,626.0,30912,15008
350,30688,6496,396.0,627.0,30688,6496
351,48832,26656,397.0,628.0,48832,26656
352,10752,17248,398.0,629.0,10752,17248
353,22624,20160,399.0,630.0,22624,20160
354,8512,20384,400.0,631.0,8512,20384
355,21952,8736,401.0,632.0,21952,8736
356,23744,19040,402.0,633.0,23744,19040
357,13440,21728,403.0,634.0,13440,21728
358,16352,12544,404.0,635.0,16352,12544
359,39872,26656,405.0,636.0,39872,26656
360,33376,11200,406.0,637.0,33376,11200
361,27776,7616,407.0,638.0,27776,7616
362,23520,8288,408.0,639.0,23520,8288
363,22848,10976,409.0,640.0,22848,10976
364,23296,18592,410.0,641.0,23296,18592
365,9184,17248,411.0,642.0,9184,17248
366,6720,15008,412.0,643.0,6720,15008
367,10976,24864,413.0,644.0,10976,24864
368,21056,30464,414.0,645.0,21056,30464
369,22624,31360,415.0,646.0,22624,31360
370,44576,26880,416.0,647.0,44576,26880
371,35168,24416,417.0,648.0,35168,24416
372,43904,26208,418.0,649.0,43904,26208
373,8064,25088,419.0,650.0,8064,25088
374,28672,13664,420.0,651.0,28672,13664
375,27104,15232,421.0,652.0,27104,15232
376,39424,33376,422.0,653.0,39424,33376
377,15008,24864,423.0,654.0,15008,24864
378,27328,12320,424.0,655.0,27328,12320
379,29568,29568,425.0,656.0,29568,29568
380,6272,19040,426.0,657.0,6272,19040
381,9856,20384,427.0,658.0,9856,20384
382,26432,26208,428.0,659.0,26432,26208
383,29568,17696,429.0,660.0,29568,17696
384,32256,10976,430.0,661.0,32256,10976
385,13664,28224,431.0,662.0,13664,28224
386,21728,31584,432.0,663.0,21728,31584
387,33600,27104,433.0,664.0,33600,27104
388,37856,31584,434.0,665.0,37856,31584
389,19264,13664,435.0,666.0,19264,13664
390,10304,18816,436.0,667.0,10304,18816
391,15904,18368,437.0,668.0,15904,18368
392,22848,19712,438.0,669.0,22848,19712
393,34272,14112,439.0,670.0,34272,14112
394,33152,35392,440.0,671.0,33152,35392
395,31584,28672,441.0,672.0,31584,28672
396,23072,24192,442.0,673.0,23072,24192
397,23744,33376,443.0,674.0,23744,33376
398,10080,21952,444.0,675.0,10080,21952
399,34944,22624,445.0,676.0,34944,22624
400,28224,21280,446.0,677.0,28224,21280
401,24416,19712,447.0,678.0,24416,19712
402,36960,6720,448.0,679.0,36960,6720
403,42112,19936,449.0,680.0,42112,19936
404,26656,8288,450.0,681.0,26656,8288
405,11200,23072,451.0,682.0,11200,23072
406,24192,26208,452.0,683.0,24192,26208
407,36064,21728,453.0,684.0,36064,21728
408,43008,32480,454.0,685.0,43008,32480
409,36512,31360,455.0,686.0,36512,31360
410,18368,27328,456.0,687.0,18368,27328
411,40992,21728,457.0,688.0,40992,21728
412,37856,19936,458.0,689.0,37856,19936
413,12544,15232,459.0,690.0,12544,15232
414,22400,10080,460.0,691.0,22400,10080
415,36064,25760,461.0,692.0,36064,25760
416,20384,25984,462.0,693.0,20384,25984
417,36512,9184,463.0,694.0,36512,9184
418,43904,23072,464.0,695.0,43904,23072
419,23296,24640,465.0,696.0,23296,24640
420,24416,30688,466.0,697.0,24416,30688
421,20384,10976,467.0,698.0,20384,10976
422,25536,23744,468.0,699.0,25536,23744
423,43008,17024,469.0,700.0,43008,17024
424,23072,30688,470.0,701.0,23072,30688
425,44128,37184,471.0,702.0,44128,37184
426,31808,37408,472.0,703.0,31808,37408
427,46592,30016,473.0,704.0,46592,30016
428,30912,25088,474.0,705.0,30912,25088
429,17024,17024,475.0,706.0,17024,17024
430,32032,31136,476.0,707.0,32032,31136
431,44352,22176,477.0,708.0,44352,22176
432,36064,39648,478.0,709.0,36064,39648
433,42112,28224,479.0,710.0,42112,28224
434,33824,15008,480.0,711.0,33824,15008
435,31360,25536,481.0,712.0,31360,25536
436,5824,17248,482.0,713.0,5824,17248
437,20160,18144,483.0,714.0,20160,18144
438,38752,15008,484.0,715.0,38752,15008
439,30016,12768,485.0,716.0,30016,12768
440,15904,29792,486.0,717.0,15904,29792
441,16352,26432,487.0,718.0,16352,26432
442,35616,17472,488.0,719.0,35616,17472
443,21504,28224,489.0,720.0,21504,28224
444,42560,15456,490.0,721.0,42560,15456
445,48608,26208,491.0,722.0,48608,26208
446,25984,23968,492.0,723.0,25984,23968
447,6272,15904,493.0,724.0,6272,15904
448,35168,16128,494.0,725.0,35168,16128
449,12768,16128,495.0,726.0,12768,16128
450,24864,26432,496.0,727.0,24864,26432
451,31136,24640,497.0,728.0,31136,24640
452,19488,14560,498.0,729.0,19488,14560
453,42112,26880,499.0,730.0,42112,26880
454,36064,30912,500.0,731.0,36064,30912
455,19264,24192,501.0,732.0,19264,24192
456,21728,11648,502.0,733.0,21728,11648
457,12992,14112,503.0,734.0,12992,14112
458,6720,17472,504.0,735.0,6720,17472
459,22624,31808,505.0,736.0,22624,31808
460,29120,20608,506.0,737.0,29120,20608
461,19264,30240,507.0,738.0,19264,30240
462,38080,23520,508.0,739.0,38080,23520
463,26208,9632,509.0,740.0,26208,9632
464,11200,15904,510.0,741.0,11200,15904
465,41216,23744,511.0,742.0,41216,23744
466,32928,38304,512.0,743.0,32928,38304
467,6720,14336,513.0,744.0,6720,14336
468,38080,29120,514.0,745.0,38080,29120
469,46144,12544,515.0,746.0,46144,12544
470,30016,16128,516.0,747.0,30016,16128
471,30688,32480,517.0,748.0,30688,32480
472,40544,20384,518.0,749.0,40544,20384
473,36960,11872,519.0,750.0,36960,11872
474,15008,13664,520.0,751.0,15008,13664
475,33600,15456,521.0,752.0,33600,15456
476,44352,27776,522.0,753.0,44352,27776
477,12544,22848,523.0,754.0,12544,22848
478,29568,15680,524.0,755.0,29568,15680
479,36736,36288,525.0,756.0,36736,36288
480,33152,21504,526.0,757.0,33152,21504
481,41888,33376,527.0,758.0,41888,33376
482,12544,41440,528.0,759.0,12544,41440
483,31360,14336,529.0,760.0,31360,14336
484,10304,16352,530.0,761.0,10304,16352
485,23520,31584,531.0,762.0,23520,31584
486,9184,25536,532.0,763.0,9184,25536
487,35616,26208,533.0,764.0,35616,26208
488,25536,17472,534.0,765.0,25536,17472
489,30240,36512,535.0,766.0,30240,36512
490,9856,16128,536.0,767.0,9856,16128
491,35392,22624,537.0,768.0,35392,22624
492,34272,31584,538.0,769.0,34272,31584
493,18592,18368,539.0,770.0,18592,18368
494,32480,13216,540.0,771.0,32480,13216
495,42784,30240,541.0,772.0,42784,30240
496,22176,26656,542.0,773.0,22176,26656
497,26432,16576,543.0,774.0,26432,16576
498,19936,18816,544.0,775.0,19936,18816
499,18368,31360,545.0,776.0,18368,31360
500,39648,27328,546.0,777.0,39648,27328
501,35392,22848,547.0,778.0,35392,22848
502,30912,34496,548.0,779.0,30912,34496
503,34048,29792,549.0,780.0,34048,29792
504,51296,25536,550.0,781.0,51296,25536
505,24416,31808,551.0,782.0,24416,31808
506,35168,39424,552.0,783.0,35168,39424
507,24416,33824,553.0,784.0,24416,33824
508,39872,5824,554.0,785.0,39872,5824
509,27552,23072,555.0,786.0,27552,23072
510,44128,19488,556.0,787.0,44128,19488
511,41440,19712,557.0,788.0,41440,19712
512,9856,26656,558.0,789.0,9856,26656
513,16576,19712,559.0,790.0,16576,19712
514,36960,38976,560.0,791.0,36960,38976
515,25984,21056,561.0,792.0,25984,21056
516,11872,17696,562.0,793.0,11872,17696
517,29344,17696,563.0,794.0,29344,17696
518,31360,38528,564.0,795.0,31360,38528
519,37632,22400,565.0,796.0,37632,22400
520,39648,19040,566.0,797.0,39648,19040
521,23744,10752,567.0,798.0,23744,10752
522,12544,21504,568.0,799.0,12544,21504
523,6944,22848,569.0,800.0,6944,22848
524,43232,37408,570.0,801.0,43232,37408
525,38528,17472,571.0,802.0,38528,17472
526,29568,25312,572.0,803.0,29568,25312
527,21952,25760,573.0,804.0,21952,25760
528,15904,30688,574.0,805.0,15904,30688
529,37632,27328,575.0,806.0,37632,27328
530,31808,7840,576.0,807.0,31808,7840
531,41440,18592,577.0,808.0,41440,18592
532,8288,17248,578.0,809.0,8288,17248
533,25088,30240,579.0,810.0,25088,30240
534,25312,25760,580.0,811.0,25312,25760
535,51072,25088,581.0,812.0,51072,25088
536,19264,27552,582.0,813.0,19264,27552
537,16576,18592,583.0,814.0,16576,18592
538,30016,7616,584.0,815.0,30016,7616
539,36064,39424,585.0,816.0,36064,39424
540,13888,14336,586.0,817.0,13888,14336
541,26656,18592,587.0,818.0,26656,18592
542,38528,8736,588.0,819.0,38528,8736
543,41440,30240,589.0,820.0,41440,30240
544,44128,28672,590.0,821.0,44128,28672
545,39648,23072,591.0,822.0,39648,23072
546,36288,12992,592.0,823.0,36288,12992
547,21728,15232,593.0,824.0,21728,15232
548,35392,36064,594.0,825.0,35392,36064
549,4032,15904,595.0,826.0,4032,15904
550,34272,35616,596.0,827.0,34272,35616
551,30240,34944,597.0,828.0,30240,34944
552,36288,21728,598.0,829.0,36288,21728
553,34496,7392,599.0,830.0,34496,7392
554,36960,24864,600.0,831.0,36960,24864
555,10080,24192,601.0,832.0,10080,24192
556,25312,26880,602.0,833.0,25312,26880
557,43904,25536,603.0,834.0,43904,25536
558,21728,17472,604.0,835.0,21728,17472
559,36960,38752,605.0,836.0,36960,38752
560,8064,21504,606.0,837.0,8064,21504
561,38976,26656,607.0,838.0,38976,26656
562,34496,7168,608.0,839.0,34496,7168
563,6944,22624,609.0,840.0,6944,22624
564,23296,32256,610.0,841.0,23296,32256
565,16576,27776,611.0,842.0,16576,27776
566,24640,25088,612.0,843.0,24640,25088
567,35168,14336,613.0,844.0,35168,14336
568,23296,13888,614.0,845.0,23296,13888
569,29568,14784,615.0,846.0,29568,14784
570,28448,24192,616.0,847.0,28448,24192
571,31808,15232,617.0,848.0,31808,15232
572,36736,8064,618.0,849.0,36736,8064
573,28896,31360,619.0,850.0,28896,31360
574,12320,17696,620.0,851.0,12320,17696
575,42112,29568,621.0,852.0,42112,29568
576,35168,29344,622.0,853.0,35168,29344
577,34272,14560,623.0,854.0,34272,14560
578,25312,8064,624.0,855.0,25312,8064
579,4928,22624,625.0,856.0,4928,22624
580,32928,22400,626.0,857.0,32928,22400
581,28448,15904,627.0,858.0,28448,15904
582,40992,30464,628.0,859.0,40992,30464
583,47936,26432,629.0,860.0,47936,26432
584,39200,21504,630.0,861.0,39200,21504
585,46816,20384,631.0,862.0,46816,20384
586,25984,33376,632.0,863.0,25984,33376
587,7392,21056,633.0,864.0,7392,21056
588,41664,19936,634.0,865.0,41664,19936
589,17472,11424,635.0,866.0,17472,11424
590,15232,14560,636.0,867.0,15232,14560
591,30016,35616,637.0,868.0,30016,35616
592,40544,27104,638.0,869.0,40544,27104
593,30240,34720,639.0,870.0,30240,34720
594,22848,31808,640.0,871.0,22848,31808
595,33824,9856,641.0,872.0,33824,9856
596,32032,8512,642.0,873.0,32032,8512
597,46592,20832,643.0,874.0,46592,20832
598,26208,10752,644.0,875.0,26208,10752
599,24192,30240,645.0,876.0,24192,30240
600,24864,11872,646.0,877.0,24864,11872
601,29792,19936,647.0,878.0,29792,19936
602,9184,24864,648.0,879.0,9184,24864
603,43456,32032,649.0,880.0,43456,32032
604,21056,20832,650.0,881.0,21056,20832
605,34048,10752,651.0,882.0,34048,10752
606,22624,22624,652.0,883.0,22624,22624
607,16352,18592,653.0,884.0,16352,18592
608,4928,15904,654.0,885.0,4928,15904
609,11648,23744,655.0,886.0,11648,23744
610,34048,35840,656.0,887.0,34048,35840
611,6272,15008,657.0,888.0,6272,15008
612,40096,5600,658.0,889.0,40096,5600
613,26208,24864,659.0,890.0,26208,24864
614,17920,28000,660.0,891.0,17920,28000
615,30688,21728,661.0,892.0,30688,21728
616,11872,16800,662.0,893.0,11872,16800
617,39872,10304,663.0,894.0,39872,10304
618,30016,33376,664.0,895.0,30016,33376
619,34944,8960,665.0,896.0,34944,8960
620,5376,17472,666.0,897.0,5376,17472
621,31360,27776,667.0,898.0,31360,27776
622,28672,22848,668.0,899.0,28672,22848
623,43232,34048,669.0,900.0,43232,34048
624,20832,26208,670.0,901.0,20832,26208
625,39648,28448,671.0,902.0,39648,28448
626,24416,29792,672.0,903.0,24416,29792
627,33152,28000,673.0,904.0,33152,28000
628,28000,15008,674.0,905.0,28000,15008
