,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
246,45024,22848,562.0,812.0,45024,22848
247,40320,18816,563.0,813.0,40320,18816
248,22624,10976,564.0,814.0,22624,10976
249,51520,18368,565.0,815.0,51520,18368
250,51296,19264,566.0,816.0,51296,19264
251,52416,9408,567.0,817.0,52416,9408
252,12320,8064,568.0,818.0,12320,8064
253,49280,19936,569.0,819.0,49280,19936
254,6496,11200,570.0,820.0,6496,11200
255,95872,3584,571.0,821.0,95872,3584
256,43904,23072,572.0,822.0,43904,23072
257,6944,8064,573.0,823.0,6944,8064
258,30464,11200,574.0,824.0,30464,11200
259,10528,18368,575.0,825.0,10528,18368
260,14336,3808,576.0,826.0,14336,3808
261,41888,23520,577.0,827.0,41888,23520
262,33824,24864,578.0,828.0,33824,24864
263,32256,8064,579.0,829.0,32256,8064
264,46592,11424,580.0,830.0,46592,11424
265,47264,21056,581.0,831.0,47264,21056
266,30912,26208,582.0,832.0,30912,26208
267,18368,10528,583.0,833.0,18368,10528
268,15008,10976,584.0,834.0,15008,10976
269,62944,10528,585.0,835.0,62944,10528
270,52416,19712,586.0,836.0,52416,19712
271,93632,4928,587.0,837.0,93632,4928
272,40320,21504,588.0,838.0,40320,21504
273,63840,10304,589.0,839.0,63840,10304
274,61600,9856,590.0,840.0,61600,9856
275,33824,8512,591.0,841.0,33824,8512
276,46144,20832,592.0,842.0,46144,20832
277,60256,10528,593.0,843.0,60256,10528
278,46368,18144,594.0,844.0,46368,18144
279,93856,5824,595.0,845.0,93856,5824
280,37184,9184,596.0,846.0,37184,9184
281,13216,10304,597.0,847.0,13216,10304
282,62272,6720,598.0,848.0,62272,6720
283,63840,8512,599.0,849.0,63840,8512
284,22848,9408,600.0,850.0,22848,9408
285,23072,11200,601.0,851.0,23072,11200
286,16800,11200,602.0,852.0,16800,11200
287,68096,5600,603.0,853.0,68096,5600
288,94528,1120,604.0,854.0,94528,1120
289,46368,14336,605.0,855.0,46368,14336
290,21728,12096,606.0,856.0,21728,12096
291,26656,11872,607.0,857.0,26656,11872
292,72800,11648,608.0,858.0,72800,11648
293,40544,26432,609.0,859.0,40544,26432
294,96992,2688,610.0,860.0,96992,2688
295,95648,4256,611.0,861.0,95648,4256
296,91392,5824,612.0,862.0,91392,5824
297,47488,21728,613.0,863.0,47488,21728
298,43008,7392,614.0,864.0,43008,7392
299,85792,9632,615.0,865.0,85792,9632
300,71008,12096,616.0,866.0,71008,12096
301,40992,7168,617.0,867.0,40992,7168
302,62944,7616,618.0,868.0,62944,7616
303,9856,6720,619.0,869.0,9856,6720
304,28672,10752,620.0,870.0,28672,10752
305,17024,11424,621.0,871.0,17024,11424
306,63392,6496,622.0,872.0,63392,6496
307,20160,12992,623.0,873.0,20160,12992
308,39872,19040,624.0,874.0,39872,19040
309,34944,11200,625.0,875.0,34944,11200
310,48160,11648,626.0,876.0,48160,11648
311,93184,6496,627.0,877.0,93184,6496
312,36512,8064,628.0,878.0,36512,8064
313,59584,10976,629.0,879.0,59584,10976
314,41440,8288,630.0,880.0,41440,8288
315,58016,9856,631.0,881.0,58016,9856
316,50176,10304,632.0,882.0,50176,10304
317,15456,6048,633.0,883.0,15456,6048
318,97216,2464,634.0,884.0,97216,2464
319,21056,10080,635.0,885.0,21056,10080
320,47488,6720,636.0,886.0,47488,6720
321,23520,13216,637.0,887.0,23520,13216
322,39872,20384,638.0,888.0,39872,20384
323,41216,19488,639.0,889.0,41216,19488
324,32928,8064,640.0,890.0,32928,8064
325,68096,6048,641.0,891.0,68096,6048
326,44800,20384,642.0,892.0,44800,20384
327,11648,15904,643.0,893.0,11648,15904
328,26208,9856,644.0,894.0,26208,9856
329,45248,15008,645.0,895.0,45248,15008
330,47040,22400,646.0,896.0,47040,22400
331,91840,6720,647.0,897.0,91840,6720
332,52864,8064,648.0,898.0,52864,8064
333,30912,26432,649.0,899.0,30912,26432
334,87808,6272,650.0,900.0,87808,6272
335,36736,25760,651.0,901.0,36736,25760
336,35840,20384,652.0,902.0,35840,20384
337,47712,17024,653.0,903.0,47712,17024
338,39872,19712,654.0,904.0,39872,19712
339,89376,6944,655.0,905.0,89376,6944
340,88928,6720,656.0,906.0,88928,6720
341,3584,10080,657.0,907.0,3584,10080
342,42560,10752,658.0,908.0,42560,10752
343,44800,15456,659.0,909.0,44800,15456
344,45248,9408,660.0,910.0,45248,9408
345,13440,12992,661.0,911.0,13440,12992
346,5824,9184,662.0,912.0,5824,9184
347,47936,20384,663.0,913.0,47936,20384
348,48160,6720,664.0,914.0,48160,6720
349,36288,29792,665.0,915.0,36288,29792
350,47936,10752,666.0,916.0,47936,10752
351,33376,28000,667.0,917.0,33376,28000
352,91840,2688,668.0,918.0,91840,2688
353,12992,10752,669.0,919.0,12992,10752
354,45920,10080,670.0,920.0,45920,10080
355,23744,9856,671.0,921.0,23744,9856
356,14784,4928,672.0,922.0,14784,4928
357,43008,19264,673.0,923.0,43008,19264
358,91392,4032,674.0,924.0,91392,4032
359,46368,19936,675.0,925.0,46368,19936
360,51520,23296,676.0,926.0,51520,23296
361,33376,23744,677.0,927.0,33376,23744
362,95872,3808,678.0,928.0,95872,3808
363,75040,8064,679.0,929.0,75040,8064
364,19040,13888,680.0,930.0,19040,13888
365,18368,12544,681.0,931.0,18368,12544
366,10304,12544,682.0,932.0,10304,12544
367,13888,7840,683.0,933.0,13888,7840
368,88480,8736,684.0,934.0,88480,8736
369,50176,10080,685.0,935.0,50176,10080
370,32704,26208,686.0,936.0,32704,26208
371,79744,9408,687.0,937.0,79744,9408
372,36064,7392,688.0,938.0,36064,7392
373,39424,7392,689.0,939.0,39424,7392
374,91392,7840,690.0,940.0,91392,7840
375,41216,9856,691.0,941.0,41216,9856
376,58688,12320,692.0,942.0,58688,12320
377,49280,10976,693.0,943.0,49280,10976
378,7392,8064,694.0,944.0,7392,8064
379,91392,4704,695.0,945.0,91392,4704
380,33600,27776,696.0,946.0,33600,27776
381,21280,12992,697.0,947.0,21280,12992
382,31584,8736,698.0,948.0,31584,8736
383,93632,2688,699.0,949.0,93632,2688
384,30912,10976,700.0,950.0,30912,10976
385,13216,15904,701.0,951.0,13216,15904
386,93856,896,702.0,952.0,93856,896
387,92288,5376,703.0,953.0,92288,5376
388,35168,10304,704.0,954.0,35168,10304
389,10528,7840,705.0,955.0,10528,7840
390,40096,23296,706.0,956.0,40096,23296
391,38304,8064,707.0,957.0,38304,8064
392,46368,21504,708.0,958.0,46368,21504
393,26432,9856,709.0,959.0,26432,9856
394,55328,8064,710.0,960.0,55328,8064
395,52192,17248,711.0,961.0,52192,17248
396,33824,9856,712.0,962.0,33824,9856
397,67872,8064,713.0,963.0,67872,8064
398,40768,8736,714.0,964.0,40768,8736
399,32704,22400,715.0,965.0,32704,22400
400,65632,9632,716.0,966.0,65632,9632
401,33152,30240,717.0,967.0,33152,30240
402,89600,5152,718.0,968.0,89600,5152
403,68768,9632,719.0,969.0,68768,9632
404,62720,6496,720.0,970.0,62720,6496
405,80192,10752,721.0,971.0,80192,10752
406,64064,8064,722.0,972.0,64064,8064
407,42112,19936,723.0,973.0,42112,19936
408,10752,7840,724.0,974.0,10752,7840
409,20608,10528,725.0,975.0,20608,10528
410,46592,10080,726.0,976.0,46592,10080
411,15680,5376,727.0,977.0,15680,5376
412,73472,10528,728.0,978.0,73472,10528
413,96096,5152,729.0,979.0,96096,5152
414,39200,8512,730.0,980.0,39200,8512
415,94304,3360,731.0,981.0,94304,3360
416,14112,12320,732.0,982.0,14112,12320
417,32256,23296,733.0,983.0,32256,23296
418,62944,7840,734.0,984.0,62944,7840
419,39200,21280,735.0,985.0,39200,21280
420,37184,27104,736.0,986.0,37184,27104
421,32032,26656,737.0,987.0,32032,26656
422,56672,6272,738.0,988.0,56672,6272
423,74592,13216,739.0,989.0,74592,13216
424,54880,8512,740.0,990.0,54880,8512
425,75936,7168,741.0,991.0,75936,7168
426,79520,10304,742.0,992.0,79520,10304
427,40768,25984,743.0,993.0,40768,25984
428,57344,7168,744.0,994.0,57344,7168
429,14560,10304,745.0,995.0,14560,10304
430,16128,11872,746.0,996.0,16128,11872
431,50176,11872,747.0,997.0,50176,11872
432,50848,18368,748.0,998.0,50848,18368
433,53760,7392,749.0,999.0,53760,7392
434,8288,7840,750.0,1000.0,8288,7840
435,37184,27552,751.0,1001.0,37184,27552
436,53760,19712,752.0,1002.0,53760,19712
437,3584,10528,753.0,1003.0,3584,10528
438,34048,11424,754.0,1004.0,34048,11424
439,33376,10304,755.0,1005.0,33376,10304
440,94752,1344,756.0,1006.0,94752,1344
441,75712,12096,757.0,1007.0,75712,12096
442,33600,26208,758.0,1008.0,33600,26208
443,32256,10976,759.0,1009.0,32256,10976
444,47264,19040,760.0,1010.0,47264,19040
445,47040,23296,761.0,1011.0,47040,23296
446,40992,9408,762.0,1012.0,40992,9408
447,34720,25760,763.0,1013.0,34720,25760
448,29568,12768,764.0,1014.0,29568,12768
449,43456,9856,765.0,1015.0,43456,9856
450,32480,29344,766.0,1016.0,32480,29344
451,32704,29344,767.0,1017.0,32704,29344
452,38976,27328,768.0,1018.0,38976,27328
453,24416,10752,769.0,1019.0,24416,10752
454,26432,9408,770.0,1020.0,26432,9408
455,83104,6944,771.0,1021.0,83104,6944
456,10976,14784,772.0,1022.0,10976,14784
457,74144,10304,773.0,1023.0,74144,10304
458,55552,7616,774.0,1024.0,55552,7616
459,52640,8960,775.0,1025.0,52640,8960
460,45472,19712,776.0,1026.0,45472,19712
461,39200,8736,777.0,1027.0,39200,8736
462,54880,7168,778.0,1028.0,54880,7168
463,12992,9856,779.0,1029.0,12992,9856
464,73920,10304,780.0,1030.0,73920,10304
465,57120,11200,781.0,1031.0,57120,11200
466,27776,9184,782.0,1032.0,27776,9184
467,6496,9856,783.0,1033.0,6496,9856
468,18144,12768,784.0,1034.0,18144,12768
469,26880,9184,785.0,1035.0,26880,9184
470,80640,8960,786.0,1036.0,80640,8960
471,60480,10304,787.0,1037.0,60480,10304
472,52864,23744,788.0,1038.0,52864,23744
473,39200,23072,789.0,1039.0,39200,23072
474,84448,6944,790.0,1040.0,84448,6944
475,10080,8064,791.0,1041.0,10080,8064
476,38752,20832,792.0,1042.0,38752,20832
477,95648,3808,793.0,1043.0,95648,3808
478,65632,9184,794.0,1044.0,65632,9184
479,42784,23520,795.0,1045.0,42784,23520
480,42112,23072,796.0,1046.0,42112,23072
481,75936,12544,797.0,1047.0,75936,12544
482,46592,18592,798.0,1048.0,46592,18592
483,33600,11200,799.0,1049.0,33600,11200
484,91392,3584,800.0,1050.0,91392,3584
485,40320,18144,801.0,1051.0,40320,18144
486,29120,10304,802.0,1052.0,29120,10304
487,71680,9184,803.0,1053.0,71680,9184
488,17024,11872,804.0,1054.0,17024,11872
489,51744,11648,805.0,1055.0,51744,11648
490,78400,10528,806.0,1056.0,78400,10528
491,30464,12096,807.0,1057.0,30464,12096
492,95872,5376,808.0,1058.0,95872,5376
493,12768,9856,809.0,1059.0,12768,9856
494,65856,7392,810.0,1060.0,65856,7392
495,45472,14784,811.0,1061.0,45472,14784
496,38304,24864,812.0,1062.0,38304,24864
497,38752,26432,813.0,1063.0,38752,26432
498,14112,7168,814.0,1064.0,14112,7168
499,57568,8960,815.0,1065.0,57568,8960
500,23744,12544,816.0,1066.0,23744,12544
501,33824,25312,817.0,1067.0,33824,25312
502,19264,12320,818.0,1068.0,19264,12320
503,73472,11648,819.0,1069.0,73472,11648
504,17248,5152,820.0,1070.0,17248,5152
505,73920,11648,821.0,1071.0,73920,11648
506,15008,8512,822.0,1072.0,15008,8512
507,46368,20608,823.0,1073.0,46368,20608
508,6944,8512,824.0,1074.0,6944,8512
509,91168,5152,825.0,1075.0,91168,5152
510,33600,11424,826.0,1076.0,33600,11424
511,40544,18592,827.0,1077.0,40544,18592
512,67424,10752,828.0,1078.0,67424,10752
513,96320,2688,829.0,1079.0,96320,2688
514,73472,12320,830.0,1080.0,73472,12320
515,47488,6944,831.0,1081.0,47488,6944
516,17920,11872,832.0,1082.0,17920,11872
517,4256,10080,833.0,1083.0,4256,10080
518,40768,21056,834.0,1084.0,40768,21056
519,48832,12768,835.0,1085.0,48832,12768
520,4480,9184,836.0,1086.0,4480,9184
521,26432,11872,837.0,1087.0,26432,11872
522,15904,8512,838.0,1088.0,15904,8512
523,17920,12544,839.0,1089.0,17920,12544
524,58016,7392,840.0,1090.0,58016,7392
525,15008,7168,841.0,1091.0,15008,7168
526,18368,10976,842.0,1092.0,18368,10976
527,94080,4928,843.0,1093.0,94080,4928
528,64064,7168,844.0,1094.0,64064,7168
529,49056,21952,845.0,1095.0,49056,21952
530,53760,22624,846.0,1096.0,53760,22624
531,36736,19712,847.0,1097.0,36736,19712
532,31808,22176,848.0,1098.0,31808,22176
533,44128,19712,849.0,1099.0,44128,19712
534,36960,8960,850.0,1100.0,36960,8960
535,34496,10304,851.0,1101.0,34496,10304
536,93632,6272,852.0,1102.0,93632,6272
537,83328,6944,853.0,1103.0,83328,6944
538,64512,6496,854.0,1104.0,64512,6496
539,37632,9632,855.0,1105.0,37632,9632
540,79296,10752,856.0,1106.0,79296,10752
541,58688,11200,857.0,1107.0,58688,11200
542,51968,19488,858.0,1108.0,51968,19488
543,70560,11872,859.0,1109.0,70560,11872
544,92960,4480,860.0,1110.0,92960,4480
545,11424,10304,861.0,1111.0,11424,10304
546,51968,9408,862.0,1112.0,51968,9408
547,90944,5376,863.0,1113.0,90944,5376
548,32704,9632,864.0,1114.0,32704,9632
549,26880,11648,865.0,1115.0,26880,11648
550,90720,4928,866.0,1116.0,90720,4928
551,42784,19712,867.0,1117.0,42784,19712
552,50848,21056,868.0,1118.0,50848,21056
553,32480,23296,869.0,1119.0,32480,23296
554,15008,14560,870.0,1120.0,15008,14560
555,41888,8736,871.0,1121.0,41888,8736
556,46368,10528,872.0,1122.0,46368,10528
557,71008,8064,873.0,1123.0,71008,8064
558,86464,6272,874.0,1124.0,86464,6272
559,95200,1120,875.0,1125.0,95200,1120
560,25312,10752,876.0,1126.0,25312,10752
561,14784,10528,877.0,1127.0,14784,10528
562,71456,11200,878.0,1128.0,71456,11200
563,23296,7840,879.0,1129.0,23296,7840
564,92736,6720,880.0,1130.0,92736,6720
565,41888,10752,881.0,1131.0,41888,10752
566,10976,13888,882.0,1132.0,10976,13888
567,32480,24416,883.0,1133.0,32480,24416
568,10528,18144,884.0,1134.0,10528,18144
569,72128,8960,885.0,1135.0,72128,8960
570,55552,8736,886.0,1136.0,55552,8736
571,10528,6944,887.0,1137.0,10528,6944
572,47712,20384,888.0,1138.0,47712,20384
573,33600,7616,889.0,1139.0,33600,7616
574,10304,7168,890.0,1140.0,10304,7168
575,15008,7840,891.0,1141.0,15008,7840
576,49952,7840,892.0,1142.0,49952,7840
577,9184,13888,893.0,1143.0,9184,13888
578,72352,11648,894.0,1144.0,72352,11648
579,32928,23296,895.0,1145.0,32928,23296
580,91616,2912,896.0,1146.0,91616,2912
581,50176,10976,897.0,1147.0,50176,10976
582,22400,14112,898.0,1148.0,22400,14112
583,37184,31360,899.0,1149.0,37184,31360
584,55328,6272,900.0,1150.0,55328,6272
585,38304,26432,901.0,1151.0,38304,26432
586,47040,19264,902.0,1152.0,47040,19264
587,40320,21056,903.0,1153.0,40320,21056
588,25088,12768,904.0,1154.0,25088,12768
589,91392,4928,905.0,1155.0,91392,4928
590,44352,15456,906.0,1156.0,44352,15456
591,52640,21056,907.0,1157.0,52640,21056
592,40544,25760,908.0,1158.0,40544,25760
593,57568,6720,909.0,1159.0,57568,6720
594,66528,10752,910.0,1160.0,66528,10752
595,38080,6944,911.0,1161.0,38080,6944
596,42112,10528,912.0,1162.0,42112,10528
597,75488,12992,913.0,1163.0,75488,12992
598,21056,13216,914.0,1164.0,21056,13216
