,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
38,30688,15008,514.0,93.0,30688,15008
39,15904,6496,515.0,94.0,15904,6496
40,22176,6272,516.0,95.0,22176,6272
41,9184,6720,517.0,96.0,9184,6720
42,6048,22848,518.0,97.0,6048,22848
43,13888,16128,519.0,98.0,13888,16128
44,30912,11200,520.0,99.0,30912,11200
45,9632,22624,521.0,100.0,9632,22624
46,29792,17024,522.0,101.0,29792,17024
47,31808,15456,523.0,102.0,31808,15456
48,25760,18368,524.0,103.0,25760,18368
49,28672,17472,525.0,104.0,28672,17472
50,8736,14784,526.0,105.0,8736,14784
51,20384,22624,527.0,106.0,20384,22624
52,27776,16352,528.0,107.0,27776,16352
53,10752,12768,529.0,108.0,10752,12768
54,22624,15008,530.0,109.0,22624,15008
55,22176,17696,531.0,110.0,22176,17696
56,29792,13664,532.0,111.0,29792,13664
57,10752,6944,533.0,112.0,10752,6944
58,18816,21056,534.0,113.0,18816,21056
59,17024,18368,535.0,114.0,17024,18368
60,11424,4928,536.0,115.0,11424,4928
61,28448,14112,537.0,116.0,28448,14112
62,16800,13440,538.0,117.0,16800,13440
63,6048,25760,539.0,118.0,6048,25760
64,2912,18592,540.0,119.0,2912,18592
65,6048,7616,541.0,120.0,6048,7616
66,9856,9184,542.0,121.0,9856,9184
67,14112,8288,543.0,122.0,14112,8288
68,30688,13216,544.0,123.0,30688,13216
69,20832,3136,545.0,124.0,20832,3136
70,9856,10080,546.0,125.0,9856,10080
71,7616,13888,547.0,126.0,7616,13888
72,17472,17472,548.0,127.0,17472,17472
73,29568,12544,549.0,128.0,29568,12544
74,16352,24640,550.0,129.0,16352,24640
75,12768,12992,551.0,130.0,12768,12992
76,22400,19936,552.0,131.0,22400,19936
77,12992,23744,553.0,132.0,12992,23744
78,24416,15904,554.0,133.0,24416,15904
79,3136,15456,555.0,134.0,3136,15456
80,24640,19712,556.0,135.0,24640,19712
81,12544,6496,557.0,136.0,12544,6496
82,18144,20608,558.0,137.0,18144,20608
83,1568,15008,559.0,138.0,1568,15008
84,12544,7392,560.0,139.0,12544,7392
85,13888,14336,561.0,140.0,13888,14336
86,19040,14112,562.0,141.0,19040,14112
87,13888,8736,563.0,142.0,13888,8736
88,26208,19264,564.0,143.0,26208,19264
89,25536,3584,565.0,144.0,25536,3584
90,2016,12992,566.0,145.0,2016,12992
91,26656,18144,567.0,146.0,26656,18144
92,21504,21952,568.0,147.0,21504,21952
93,28000,12544,569.0,148.0,28000,12544
94,4256,20608,570.0,149.0,4256,20608
95,12096,26656,571.0,150.0,12096,26656
96,5376,23296,572.0,151.0,5376,23296
97,16352,25088,573.0,152.0,16352,25088
98,14112,20160,574.0,153.0,14112,20160
99,15456,18592,575.0,154.0,15456,18592
100,31136,10304,576.0,155.0,31136,10304
101,12768,4928,577.0,156.0,12768,4928
102,9632,23968,578.0,157.0,9632,23968
103,27104,18592,579.0,158.0,27104,18592
104,24864,13216,580.0,159.0,24864,13216
105,17920,12544,581.0,160.0,17920,12544
106,10304,10752,582.0,161.0,10304,10752
107,6272,12320,583.0,162.0,6272,12320
108,10752,5600,584.0,163.0,10752,5600
109,2688,11424,585.0,164.0,2688,11424
110,14784,5376,586.0,165.0,14784,5376
111,31808,10528,587.0,166.0,31808,10528
112,6944,5824,588.0,167.0,6944,5824
113,30912,16576,589.0,168.0,30912,16576
114,17472,22176,590.0,169.0,17472,22176
115,32704,16800,591.0,170.0,32704,16800
116,16128,19040,592.0,171.0,16128,19040
117,15456,23744,593.0,172.0,15456,23744
118,25760,13888,594.0,173.0,25760,13888
119,2912,16800,595.0,174.0,2912,16800
120,17472,10528,596.0,175.0,17472,10528
121,9184,16352,597.0,176.0,9184,16352
122,20384,5600,598.0,177.0,20384,5600
123,18144,22176,599.0,178.0,18144,22176
124,22400,4704,600.0,179.0,22400,4704
125,23744,9632,601.0,180.0,23744,9632
126,17248,11424,602.0,181.0,17248,11424
127,5824,20160,603.0,182.0,5824,20160
128,17024,5152,604.0,183.0,17024,5152
129,27104,17696,605.0,184.0,27104,17696
130,30016,18368,606.0,185.0,30016,18368
131,6272,20608,607.0,186.0,6272,20608
132,3808,8064,608.0,187.0,3808,8064
133,10752,17696,609.0,188.0,10752,17696
134,16352,22848,610.0,189.0,16352,22848
135,32032,17472,611.0,190.0,32032,17472
136,27104,14112,612.0,191.0,27104,14112
137,7616,13664,613.0,192.0,7616,13664
138,6048,16128,614.0,193.0,6048,16128
139,30240,14112,615.0,194.0,30240,14112
140,14112,19264,616.0,195.0,14112,19264
141,3808,10976,617.0,196.0,3808,10976
142,26432,8288,618.0,197.0,26432,8288
143,32256,13440,619.0,198.0,32256,13440
144,21280,14112,620.0,199.0,21280,14112
145,12768,7840,621.0,200.0,12768,7840
146,4256,18144,622.0,201.0,4256,18144
147,6272,15904,623.0,202.0,6272,15904
148,6944,24416,624.0,203.0,6944,24416
149,16800,10304,625.0,204.0,16800,10304
150,12544,12320,626.0,205.0,12544,12320
151,21280,2912,627.0,206.0,21280,2912
152,11424,25760,628.0,207.0,11424,25760
153,10304,25088,629.0,208.0,10304,25088
154,21280,8960,630.0,209.0,21280,8960
155,11200,16576,631.0,210.0,11200,16576
156,20832,15232,632.0,211.0,20832,15232
157,31136,16352,633.0,212.0,31136,16352
158,12992,15456,634.0,213.0,12992,15456
159,27328,18368,635.0,214.0,27328,18368
160,31360,11424,636.0,215.0,31360,11424
161,6272,10528,637.0,216.0,6272,10528
162,5376,24864,638.0,217.0,5376,24864
163,18368,17696,639.0,218.0,18368,17696
164,9856,23520,640.0,219.0,9856,23520
165,25312,20384,641.0,220.0,25312,20384
166,8064,9408,642.0,221.0,8064,9408
167,24416,9408,643.0,222.0,24416,9408
168,22176,9632,644.0,223.0,22176,9632
169,16352,23744,645.0,224.0,16352,23744
170,14336,17696,646.0,225.0,14336,17696
171,10976,8288,647.0,226.0,10976,8288
172,4256,14112,648.0,227.0,4256,14112
173,18816,10752,649.0,228.0,18816,10752
174,12320,20160,650.0,229.0,12320,20160
175,8064,8288,651.0,230.0,8064,8288
176,2240,14784,652.0,231.0,2240,14784
177,21952,15008,653.0,232.0,21952,15008
178,20384,16800,654.0,233.0,20384,16800
179,10304,26656,655.0,234.0,10304,26656
180,12768,18816,656.0,235.0,12768,18816
181,20608,16128,657.0,236.0,20608,16128
182,18592,3360,658.0,237.0,18592,3360
183,6048,11424,659.0,238.0,6048,11424
184,25536,15232,660.0,239.0,25536,15232
185,27776,13664,661.0,240.0,27776,13664
186,12096,11200,662.0,241.0,12096,11200
187,2912,20832,663.0,242.0,2912,20832
188,32032,11648,664.0,243.0,32032,11648
189,15904,11424,665.0,244.0,15904,11424
190,24864,12096,666.0,245.0,24864,12096
191,10528,25088,667.0,246.0,10528,25088
192,17920,10752,668.0,247.0,17920,10752
193,28896,7840,669.0,248.0,28896,7840
194,12544,16576,670.0,249.0,12544,16576
195,10528,8064,671.0,250.0,10528,8064
196,25984,13440,672.0,251.0,25984,13440
197,11424,20160,673.0,252.0,11424,20160
198,10304,16352,674.0,253.0,10304,16352
199,2016,12096,675.0,254.0,2016,12096
200,15904,15008,676.0,255.0,15904,15008
201,5824,9856,677.0,256.0,5824,9856
202,22624,15904,678.0,257.0,22624,15904
203,4704,8288,679.0,258.0,4704,8288
204,4256,14560,680.0,259.0,4256,14560
205,30688,11872,681.0,260.0,30688,11872
206,25536,16352,682.0,261.0,25536,16352
207,9856,27328,683.0,262.0,9856,27328
208,10528,23296,684.0,263.0,10528,23296
209,11648,6272,685.0,264.0,11648,6272
210,27552,14336,686.0,265.0,27552,14336
211,27328,10976,687.0,266.0,27328,10976
212,2464,16352,688.0,267.0,2464,16352
213,5376,21952,689.0,268.0,5376,21952
214,9856,25760,690.0,269.0,9856,25760
215,11200,26656,691.0,270.0,11200,26656
216,16576,4704,692.0,271.0,16576,4704
217,12096,12544,693.0,272.0,12096,12544
218,12320,9184,694.0,273.0,12320,9184
219,16576,8736,695.0,274.0,16576,8736
220,10080,11872,696.0,275.0,10080,11872
221,3136,8960,697.0,276.0,3136,8960
222,6720,23968,698.0,277.0,6720,23968
223,13440,24640,699.0,278.0,13440,24640
224,12320,27104,700.0,279.0,12320,27104
225,21504,6720,701.0,280.0,21504,6720
226,21952,4032,702.0,281.0,21952,4032
227,7168,19264,703.0,282.0,7168,19264
228,25088,15456,704.0,283.0,25088,15456
229,22176,19488,705.0,284.0,22176,19488
230,28224,19488,706.0,285.0,28224,19488
231,12544,7616,707.0,286.0,12544,7616
232,26656,18816,708.0,287.0,26656,18816
233,6272,20160,709.0,288.0,6272,20160
234,6048,17920,710.0,289.0,6048,17920
235,30240,9408,711.0,290.0,30240,9408
236,2912,11424,712.0,291.0,2912,11424
237,19264,8064,713.0,292.0,19264,8064
238,28672,16800,714.0,293.0,28672,16800
239,23520,20608,715.0,294.0,23520,20608
240,32032,11200,716.0,295.0,32032,11200
241,33152,13664,717.0,296.0,33152,13664
242,17472,16128,718.0,297.0,17472,16128
243,31136,9408,719.0,298.0,31136,9408
244,19488,8736,720.0,299.0,19488,8736
245,14560,24864,721.0,300.0,14560,24864
246,9184,18592,722.0,301.0,9184,18592
247,21728,2016,723.0,302.0,21728,2016
248,22176,6720,724.0,303.0,22176,6720
249,7168,18816,725.0,304.0,7168,18816
250,19040,18144,726.0,305.0,19040,18144
251,2912,16352,727.0,306.0,2912,16352
252,19936,19712,728.0,307.0,19936,19712
253,4928,7392,729.0,308.0,4928,7392
254,8288,17696,730.0,309.0,8288,17696
255,15232,17920,731.0,310.0,15232,17920
256,8512,23296,732.0,311.0,8512,23296
257,25760,14784,733.0,312.0,25760,14784
258,15232,7168,734.0,313.0,15232,7168
259,13216,23296,735.0,314.0,13216,23296
260,8960,19712,736.0,315.0,8960,19712
261,25760,19040,737.0,316.0,25760,19040
262,22176,14336,738.0,317.0,22176,14336
263,18144,3360,739.0,318.0,18144,3360
264,22848,14336,740.0,319.0,22848,14336
265,15008,21280,741.0,320.0,15008,21280
266,20832,10304,742.0,321.0,20832,10304
267,5600,20608,743.0,322.0,5600,20608
268,3360,23072,744.0,323.0,3360,23072
269,8736,12320,745.0,324.0,8736,12320
270,4256,21504,746.0,325.0,4256,21504
271,6048,11872,747.0,326.0,6048,11872
272,8288,6272,748.0,327.0,8288,6272
273,19712,7616,749.0,328.0,19712,7616
274,2912,19264,750.0,329.0,2912,19264
275,15008,23744,751.0,330.0,15008,23744
276,12768,6048,752.0,331.0,12768,6048
277,5376,14336,753.0,332.0,5376,14336
278,3584,20608,754.0,333.0,3584,20608
279,31136,18368,755.0,334.0,31136,18368
280,5376,25984,756.0,335.0,5376,25984
281,6944,9856,757.0,336.0,6944,9856
282,32704,12320,758.0,337.0,32704,12320
283,18368,11648,759.0,338.0,18368,11648
284,9408,18144,760.0,339.0,9408,18144
285,30016,18144,761.0,340.0,30016,18144
286,16352,5376,762.0,341.0,16352,5376
287,23968,16128,763.0,342.0,23968,16128
288,12992,8736,764.0,343.0,12992,8736
289,8288,29344,765.0,344.0,8288,29344
290,26208,14112,766.0,345.0,26208,14112
291,21056,18592,767.0,346.0,21056,18592
292,15232,8960,768.0,347.0,15232,8960
293,25984,4480,769.0,348.0,25984,4480
294,29344,12992,770.0,349.0,29344,12992
295,13216,4704,771.0,350.0,13216,4704
296,25984,6048,772.0,351.0,25984,6048
297,17920,6944,773.0,352.0,17920,6944
298,13440,19712,774.0,353.0,13440,19712
299,32704,13440,775.0,354.0,32704,13440
300,28896,18368,776.0,355.0,28896,18368
301,21056,21504,777.0,356.0,21056,21504
302,8512,21952,778.0,357.0,8512,21952
303,9408,11424,779.0,358.0,9408,11424
304,18144,4480,780.0,359.0,18144,4480
305,8288,23072,781.0,360.0,8288,23072
306,17920,15680,782.0,361.0,17920,15680
307,23296,16352,783.0,362.0,23296,16352
308,19712,4704,784.0,363.0,19712,4704
309,12096,8064,785.0,364.0,12096,8064
310,33600,13888,786.0,365.0,33600,13888
311,6048,25312,787.0,366.0,6048,25312
312,9856,10752,788.0,367.0,9856,10752
313,28896,10080,789.0,368.0,28896,10080
314,19040,18368,790.0,369.0,19040,18368
315,24864,10528,791.0,370.0,24864,10528
316,22400,14784,792.0,371.0,22400,14784
317,15456,13216,793.0,372.0,15456,13216
318,19264,19488,794.0,373.0,19264,19488
319,17248,10304,795.0,374.0,17248,10304
320,21056,9856,796.0,375.0,21056,9856
321,7392,18816,797.0,376.0,7392,18816
322,2912,16576,798.0,377.0,2912,16576
323,14112,10080,799.0,378.0,14112,10080
324,8288,7392,800.0,379.0,8288,7392
325,21056,3136,801.0,380.0,21056,3136
326,5376,15456,802.0,381.0,5376,15456
327,15680,17248,803.0,382.0,15680,17248
328,28672,10976,804.0,383.0,28672,10976
329,4704,17920,805.0,384.0,4704,17920
330,16352,15232,806.0,385.0,16352,15232
331,9632,10976,807.0,386.0,9632,10976
332,10304,15904,808.0,387.0,10304,15904
333,24864,10752,809.0,388.0,24864,10752
334,31808,15904,810.0,389.0,31808,15904
335,8736,12992,811.0,390.0,8736,12992
336,17696,17024,812.0,391.0,17696,17024
337,23520,8288,813.0,392.0,23520,8288
338,25088,11648,814.0,393.0,25088,11648
339,5376,19936,815.0,394.0,5376,19936
340,21952,17472,816.0,395.0,21952,17472
341,6048,28224,817.0,396.0,6048,28224
342,19712,17920,818.0,397.0,19712,17920
343,25312,8064,819.0,398.0,25312,8064
344,16576,20608,820.0,399.0,16576,20608
345,27552,16576,821.0,400.0,27552,16576
346,19936,17696,822.0,401.0,19936,17696
347,14560,9184,823.0,402.0,14560,9184
348,11424,18368,824.0,403.0,11424,18368
349,5600,17696,825.0,404.0,5600,17696
350,15456,8960,826.0,405.0,15456,8960
351,13888,7392,827.0,406.0,13888,7392
352,21728,2912,828.0,407.0,21728,2912
353,29120,18368,829.0,408.0,29120,18368
354,12096,19040,830.0,409.0,12096,19040
355,21728,11648,831.0,410.0,21728,11648
356,23520,6048,832.0,411.0,23520,6048
357,4928,22400,833.0,412.0,4928,22400
358,7168,27552,834.0,413.0,7168,27552
359,7168,14336,835.0,414.0,7168,14336
360,5824,11872,836.0,415.0,5824,11872
361,25536,9856,837.0,416.0,25536,9856
362,27776,19488,838.0,417.0,27776,19488
363,21280,19264,839.0,418.0,21280,19264
364,7392,19712,840.0,419.0,7392,19712
365,8736,26656,841.0,420.0,8736,26656
366,448,14112,842.0,421.0,448,14112
367,23072,15232,843.0,422.0,23072,15232
368,17472,16800,844.0,423.0,17472,16800
369,24192,9184,845.0,424.0,24192,9184
370,15680,6944,846.0,425.0,15680,6944
371,17024,6496,847.0,426.0,17024,6496
372,18368,22400,848.0,427.0,18368,22400
373,13888,6944,849.0,428.0,13888,6944
374,6496,23072,850.0,429.0,6496,23072
375,14112,4704,851.0,430.0,14112,4704
376,6720,26432,852.0,431.0,6720,26432
377,25984,19488,853.0,432.0,25984,19488
378,16352,6720,854.0,433.0,16352,6720
379,24416,11872,855.0,434.0,24416,11872
380,6944,6944,856.0,435.0,6944,6944
381,15008,14112,857.0,436.0,15008,14112
382,13216,22176,858.0,437.0,13216,22176
383,12544,11648,859.0,438.0,12544,11648
384,25312,8512,860.0,439.0,25312,8512
385,14112,19488,861.0,440.0,14112,19488
386,5600,12544,862.0,441.0,5600,12544
387,19264,2464,863.0,442.0,19264,2464
388,20384,19936,864.0,443.0,20384,19936
389,7616,7616,865.0,444.0,7616,7616
390,11200,11200,866.0,445.0,11200,11200
391,3808,7840,867.0,446.0,3808,7840
392,16352,10080,868.0,447.0,16352,10080
393,5600,23520,869.0,448.0,5600,23520
394,23072,5376,870.0,449.0,23072,5376
395,12096,19712,871.0,450.0,12096,19712
396,16576,7168,872.0,451.0,16576,7168
397,23968,10528,873.0,452.0,23968,10528
398,24864,15456,874.0,453.0,24864,15456
399,14112,12320,875.0,454.0,14112,12320
400,6272,22176,876.0,455.0,6272,22176
401,13888,10080,877.0,456.0,13888,10080
402,23744,20608,878.0,457.0,23744,20608
403,25088,16800,879.0,458.0,25088,16800
404,19264,10304,880.0,459.0,19264,10304
405,20384,21056,881.0,460.0,20384,21056
406,24640,10752,882.0,461.0,24640,10752
407,9184,7168,883.0,462.0,9184,7168
408,11424,8736,884.0,463.0,11424,8736
409,11200,12992,885.0,464.0,11200,12992
410,32256,12320,886.0,465.0,32256,12320
411,9632,22848,887.0,466.0,9632,22848
412,31808,11648,888.0,467.0,31808,11648
413,14560,16800,889.0,468.0,14560,16800
414,11648,8512,890.0,469.0,11648,8512
415,14560,10080,891.0,470.0,14560,10080
416,19264,15680,892.0,471.0,19264,15680
417,29792,18592,893.0,472.0,29792,18592
418,22400,17920,894.0,473.0,22400,17920
419,21504,5152,895.0,474.0,21504,5152
420,21056,12544,896.0,475.0,21056,12544
421,2464,13440,897.0,476.0,2464,13440
422,11872,5600,898.0,477.0,11872,5600
423,12768,6272,899.0,478.0,12768,6272
424,19488,7616,900.0,479.0,19488,7616
425,11872,13664,901.0,480.0,11872,13664
426,21952,4480,902.0,481.0,21952,4480
427,12544,25312,903.0,482.0,12544,25312
428,12320,11200,904.0,483.0,12320,11200
429,18368,8288,905.0,484.0,18368,8288
430,28896,19488,906.0,485.0,28896,19488
431,23520,13216,907.0,486.0,23520,13216
432,23520,20160,908.0,487.0,23520,20160
433,19936,7616,909.0,488.0,19936,7616
434,17920,11648,910.0,489.0,17920,11648
435,21056,6048,911.0,490.0,21056,6048
436,13216,25536,912.0,491.0,13216,25536
437,6944,19040,913.0,492.0,6944,19040
438,26432,8736,914.0,493.0,26432,8736
439,9184,16576,915.0,494.0,9184,16576
440,8736,20384,916.0,495.0,8736,20384
441,16800,17248,917.0,496.0,16800,17248
442,8512,22624,918.0,497.0,8512,22624
443,13888,22176,919.0,498.0,13888,22176
444,20832,4704,920.0,499.0,20832,4704
445,12768,13440,921.0,500.0,12768,13440
446,17920,16352,922.0,501.0,17920,16352
447,11200,6720,923.0,502.0,11200,6720
448,11648,25984,924.0,503.0,11648,25984
449,12544,6272,925.0,504.0,12544,6272
450,5824,16800,926.0,505.0,5824,16800
451,10976,5824,927.0,506.0,10976,5824
452,14560,25088,928.0,507.0,14560,25088
453,14560,14336,929.0,508.0,14560,14336
454,10304,8736,930.0,509.0,10304,8736
455,13888,15232,931.0,510.0,13888,15232
456,15904,20384,932.0,511.0,15904,20384
457,24416,11424,933.0,512.0,24416,11424
458,13664,18816,934.0,513.0,13664,18816
459,28224,9632,935.0,514.0,28224,9632
460,31808,9856,936.0,515.0,31808,9856
461,21280,2240,937.0,516.0,21280,2240
462,9632,23520,938.0,517.0,9632,23520
463,5600,26880,939.0,518.0,5600,26880
464,33152,15680,940.0,519.0,33152,15680
465,13664,5376,941.0,520.0,13664,5376
466,2240,14336,942.0,521.0,2240,14336
467,9184,24192,943.0,522.0,9184,24192
468,4032,13440,944.0,523.0,4032,13440
469,29344,17696,945.0,524.0,29344,17696
470,14560,25760,946.0,525.0,14560,25760
471,25760,12320,947.0,526.0,25760,12320
472,32256,13216,948.0,527.0,32256,13216
473,4032,17248,949.0,528.0,4032,17248
474,11424,18816,950.0,529.0,11424,18816
475,14112,18816,951.0,530.0,14112,18816
476,7840,17024,952.0,531.0,7840,17024
477,14112,10976,953.0,532.0,14112,10976
478,20832,1568,954.0,533.0,20832,1568
479,7840,16128,955.0,534.0,7840,16128
480,19040,10080,956.0,535.0,19040,10080
481,18368,8960,957.0,536.0,18368,8960
482,12320,5376,958.0,537.0,12320,5376
483,20832,4256,959.0,538.0,20832,4256
484,13888,21504,960.0,539.0,13888,21504
485,17696,5376,961.0,540.0,17696,5376
486,11648,17472,962.0,541.0,11648,17472
487,13888,8512,963.0,542.0,13888,8512
488,22400,9184,964.0,543.0,22400,9184
489,28000,9856,965.0,544.0,28000,9856
490,21056,15456,966.0,545.0,21056,15456
491,17920,3136,967.0,546.0,17920,3136
492,22400,15456,968.0,547.0,22400,15456
493,13440,11424,969.0,548.0,13440,11424
494,28224,16800,970.0,549.0,28224,16800
495,25760,17024,971.0,550.0,25760,17024
496,5152,9408,972.0,551.0,5152,9408
497,12320,6944,973.0,552.0,12320,6944
498,12320,10304,974.0,553.0,12320,10304
499,19712,15008,975.0,554.0,19712,15008
500,18816,22624,976.0,555.0,18816,22624
501,20384,3808,977.0,556.0,20384,3808
502,8736,26880,978.0,557.0,8736,26880
503,21728,10752,979.0,558.0,21728,10752
504,24864,9856,980.0,559.0,24864,9856
505,19040,17248,981.0,560.0,19040,17248
506,14560,24192,982.0,561.0,14560,24192
507,11200,22624,983.0,562.0,11200,22624
508,23296,17024,984.0,563.0,23296,17024
509,11200,27552,985.0,564.0,11200,27552
510,8960,14336,986.0,565.0,8960,14336
511,22176,16352,987.0,566.0,22176,16352
512,15680,10080,988.0,567.0,15680,10080
513,5376,17472,989.0,568.0,5376,17472
514,19712,13440,990.0,569.0,19712,13440
515,11872,20384,991.0,570.0,11872,20384
516,9632,11872,992.0,571.0,9632,11872
517,30016,17696,993.0,572.0,30016,17696
518,25088,11424,994.0,573.0,25088,11424
519,25760,9408,995.0,574.0,25760,9408
520,17024,20832,996.0,575.0,17024,20832
521,6272,15008,997.0,576.0,6272,15008
522,14336,4256,998.0,577.0,14336,4256
523,27104,17024,999.0,578.0,27104,17024
524,6944,18368,1000.0,579.0,6944,18368
525,26208,12544,1001.0,580.0,26208,12544
526,22848,2912,1002.0,581.0,22848,2912
527,11872,23072,1003.0,582.0,11872,23072
528,19936,22176,1004.0,583.0,19936,22176
529,9856,5824,1005.0,584.0,9856,5824
530,4480,20160,1006.0,585.0,4480,20160
531,27328,16128,1007.0,586.0,27328,16128
532,16352,19488,1008.0,587.0,16352,19488
533,16352,24192,1009.0,588.0,16352,24192
534,12768,20384,1010.0,589.0,12768,20384
535,20608,19264,1011.0,590.0,20608,19264
536,15904,14336,1012.0,591.0,15904,14336
537,15232,9184,1013.0,592.0,15232,9184
538,11872,22848,1014.0,593.0,11872,22848
539,29344,10976,1015.0,594.0,29344,10976
540,24192,15456,1016.0,595.0,24192,15456
541,12096,6048,1017.0,596.0,12096,6048
542,8512,20608,1018.0,597.0,8512,20608
543,27328,20160,1019.0,598.0,27328,20160
544,20832,22176,1020.0,599.0,20832,22176
545,1344,14560,1021.0,600.0,1344,14560
546,23744,20832,1022.0,601.0,23744,20832
547,6720,20160,1023.0,602.0,6720,20160
548,16128,13440,1024.0,603.0,16128,13440
549,11424,10304,1025.0,604.0,11424,10304
550,21056,15680,1026.0,605.0,21056,15680
551,24640,3136,1027.0,606.0,24640,3136
552,25312,20160,1028.0,607.0,25312,20160
553,17696,20832,1029.0,608.0,17696,20832
554,18144,25088,1030.0,609.0,18144,25088
555,5376,21280,1031.0,610.0,5376,21280
556,15904,10304,1032.0,611.0,15904,10304
557,6720,13888,1033.0,612.0,6720,13888
558,18144,9184,1034.0,613.0,18144,9184
559,32032,12544,1035.0,614.0,32032,12544
560,3808,16576,1036.0,615.0,3808,16576
561,30464,18816,1037.0,616.0,30464,18816
562,31136,15680,1038.0,617.0,31136,15680
563,26656,19936,1039.0,618.0,26656,19936
564,9184,26656,1040.0,619.0,9184,26656
565,15008,12320,1041.0,620.0,15008,12320
566,22848,9184,1042.0,621.0,22848,9184
567,33600,14336,1043.0,622.0,33600,14336
568,3584,14112,1044.0,623.0,3584,14112
569,16800,7168,1045.0,624.0,16800,7168
570,11648,15680,1046.0,625.0,11648,15680
571,6048,17248,1047.0,626.0,6048,17248
572,7616,27104,1048.0,627.0,7616,27104
573,15456,15904,1049.0,628.0,15456,15904
574,11872,21728,1050.0,629.0,11872,21728
575,19712,15456,1051.0,630.0,19712,15456
576,12096,20832,1052.0,631.0,12096,20832
577,8512,6944,1053.0,632.0,8512,6944
578,21056,7616,1054.0,633.0,21056,7616
579,11648,22624,1055.0,634.0,11648,22624
580,25536,6496,1056.0,635.0,25536,6496
581,19040,14560,1057.0,636.0,19040,14560
582,10528,20384,1058.0,637.0,10528,20384
583,5376,19040,1059.0,638.0,5376,19040
584,8960,12096,1060.0,639.0,8960,12096
585,10976,16352,1061.0,640.0,10976,16352
586,1120,14784,1062.0,641.0,1120,14784
587,11424,26432,1063.0,642.0,11424,26432
588,23744,13216,1064.0,643.0,23744,13216
589,10528,7840,1065.0,644.0,10528,7840
590,20608,17696,1066.0,645.0,20608,17696
591,17920,17472,1067.0,646.0,17920,17472
592,4032,19936,1068.0,647.0,4032,19936
593,25984,12992,1069.0,648.0,25984,12992
594,4256,6944,1070.0,649.0,4256,6944
595,24192,14560,1071.0,650.0,24192,14560
596,21504,19040,1072.0,651.0,21504,19040
597,6944,19936,1073.0,652.0,6944,19936
598,14560,19264,1074.0,653.0,14560,19264
599,14560,21280,1075.0,654.0,14560,21280
600,8960,10976,1076.0,655.0,8960,10976
601,25312,4032,1077.0,656.0,25312,4032
602,1120,11648,1078.0,657.0,1120,11648
603,23968,13664,1079.0,658.0,23968,13664
604,21728,2464,1080.0,659.0,21728,2464
605,31808,12320,1081.0,660.0,31808,12320
606,12992,12992,1082.0,661.0,12992,12992
607,15008,16576,1083.0,662.0,15008,16576
608,25760,10752,1084.0,663.0,25760,10752
609,8960,27776,1085.0,664.0,8960,27776
610,17248,17920,1086.0,665.0,17248,17920
611,2240,13888,1087.0,666.0,2240,13888
612,16576,15232,1088.0,667.0,16576,15232
613,19264,22176,1089.0,668.0,19264,22176
614,21504,5376,1090.0,669.0,21504,5376
615,30240,17696,1091.0,670.0,30240,17696
616,21952,18368,1092.0,671.0,21952,18368
617,5600,19712,1093.0,672.0,5600,19712
618,23968,4032,1094.0,673.0,23968,4032
619,6048,25536,1095.0,674.0,6048,25536
620,17024,5376,1096.0,675.0,17024,5376
