,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
56,84224,9632,3598.8842106448396,-628.941474988025,84224,9632
57,10976,9408,-11169.999109283266,14648.020793869304,10976,9408
58,85344,7168,4480.188178611599,-3899.6906789788854,85344,7168
59,34272,8288,-24532.1208236392,3388.5439049518627,34272,8288
60,19264,11424,-1194.6495074632253,-10900.417709408917,19264,11424
61,57568,9408,810.9999999999992,91.00000000000324,57568,9408
62,92064,7840,-119445.79782373406,-12822.333229131886,92064,7840
63,65632,8064,28199.438993683227,12668.089858748448,65632,8064
64,11200,17920,57916.43873850249,-24690.565979559815,11200,17920
65,52192,9856,-102181.02886574506,16311.12959735574,52192,9856
66,17696,11200,-9242.785127577516,-1359.9413013077678,17696,11200
67,60032,10976,34186.46113897502,-6782.801158014034,60032,10976
68,50400,9632,23268.41190118692,9684.920773109425,50400,9632
69,10976,10304,60474.52149190702,-12701.601701187818,10976,10304
70,56448,10080,-66285.83208089569,-5784.821688686105,56448,10080
71,48832,12096,41655.12272788682,6061.536200524172,48832,12096
72,13664,11648,-50982.97945244896,3513.7721176337486,13664,11648
73,40320,21952,-4177.876195266556,-12131.163645955052,40320,21952
74,47040,14560,-9540.658391695315,-7343.794029018034,47040,14560
75,15456,10304,-43003.93657085551,-5086.424993259231,15456,10304
76,41664,24192,54613.34523269304,9134.523358571212,41664,24192
77,38304,25536,-18192.672910989455,17647.720885463925,38304,25536
78,35616,11648,8416.870540820637,16501.79526059046,35616,11648
79,38752,7840,-24627.250160274092,-10382.38121979967,38752,7840
80,41888,10080,24516.194432052922,954.642205897901,41888,10080
81,65408,11200,-13744.24718564284,-567.5103762312526,65408,11200
82,41888,21728,24770.574266986812,2621.672940277911,41888,21728
83,52416,8960,-47047.07514664135,-13398.457542837907,52416,8960
84,65184,8960,-32651.42498519228,12523.332531888102,65184,8960
85,76832,6944,23620.677531203844,-14931.539370948583,76832,6944
86,40320,20608,6124.804660743886,-10126.546073477433,40320,20608
87,33600,10080,-49534.04581104613,-2448.067518811455,33600,10080
88,9632,9632,46730.88361389712,-1275.4350553282125,9632,9632
89,52416,11424,-16298.81389875889,-8801.219896477543,52416,11424
90,12768,13888,-20592.190705937293,-11610.105029133381,12768,13888
91,33376,8960,-12848.507106433271,7852.988941069502,33376,8960
92,32480,25312,841.9999999999848,121.99999999999919,32480,25312
93,46592,12992,-71793.96549612186,8223.239339333591,46592,12992
94,53536,18368,-44643.46555464798,6460.774816073944,53536,18368
95,87136,5824,36244.15048406491,17775.056769510466,87136,5824
96,13216,6496,633.7667372230952,11925.179405898445,13216,6496
97,34944,28672,-64273.344358163784,4500.991789447091,34944,28672
98,10304,16352,40547.61670084386,34861.608306058755,10304,16352
99,36960,26208,-47299.6751246808,-9145.064199081802,36960,26208
100,69216,6048,-38479.069374499064,-19782.184285084466,69216,6048
101,62944,6944,41788.8775178727,-1626.484377365872,62944,6944
102,92736,6272,-80863.37523656864,-1438.7041272604072,92736,6272
103,30240,11200,85256.37459337112,-11355.976258796916,30240,11200
104,13664,10976,-6280.4636558587135,5396.694994213291,13664,10976
105,4704,11424,-49435.19656210862,-4596.404486888729,4704,11424
106,10528,16128,-10843.049934450877,11047.30043345057,10528,16128
107,25088,8288,71553.23351860108,-14191.331986971105,25088,8288
108,51520,10528,51928.316315711716,-9514.042652615759,51520,10528
109,12768,12992,-10451.337934764666,30199.3390512159,12768,12992
110,6272,7840,69729.96152979451,1360.215332359851,6272,7840
111,52192,17920,-17068.194002666078,-10.863789847682114,52192,17920
112,39200,19488,29250.49309290196,-1781.1377126755292,39200,19488
113,88928,4928,-40585.57629175797,5852.979173757772,88928,4928
114,61600,6720,-1686.165403417247,5084.1806077155225,61600,6720
115,57120,8512,-27809.23026449509,-2846.5753527022657,57120,8512
116,73920,8288,-1714.0774371760335,2032.1657111130985,73920,8288
117,18144,11648,44160.16889893547,14300.132388798671,18144,11648
118,21056,11200,8755.080192925945,9582.17113087792,21056,11200
119,79296,11424,-1168.7136108371442,-5015.1531591856765,79296,11424
120,48832,21280,-23794.326936124093,-7694.82594827072,48832,21280
121,12096,8512,-25287.79704194935,-958.2354047166689,12096,8512
122,37632,23968,-8732.389809545937,6348.725287105111,37632,23968
123,35392,29120,872.9999999999844,152.99999999999943,35392,29120
124,63168,9184,-81735.84134347265,-13664.687607313024,63168,9184
125,17472,13216,13353.751354545551,40213.43572630766,17472,13216
126,80864,8960,-22330.75074974893,10180.225994881246,80864,8960
127,30016,10080,-40086.70854384287,25363.60117259889,30016,10080
128,29568,11872,-39475.68851598227,-6267.707008540815,29568,11872
129,55328,11648,-98632.21932980993,22018.477696409933,55328,11648
130,48832,23968,-58179.98984503497,34.62319585988192,48832,23968
131,48160,7168,-23986.78865711313,-4994.5110183833785,48160,7168
132,32480,8736,14340.598789038977,5550.0397712567155,32480,8736
133,90272,8064,60584.565685475005,-15677.511029865746,90272,8064
134,14560,12320,16370.936692715331,-1205.453233077054,14560,12320
135,61600,8288,28493.480248717624,18171.473613099402,61600,8288
136,17024,10752,-47536.466878458916,12261.536667602762,17024,10752
137,94304,2016,972.4887784509837,-10663.74443505,94304,2016
138,90720,5824,21153.788802477928,-115.86125138801225,90720,5824
139,43680,6720,-21428.789271169942,1610.6759554760765,43680,6720
140,46368,13440,21963.758811157993,-8629.696694686074,46368,13440
141,34496,8288,-53395.424884893066,4292.19855586628,34496,8288
142,16128,9408,26717.708030337282,8590.310139725003,16128,9408
143,45248,19712,-19937.524297596257,-10175.601821287588,45248,19712
144,11424,13888,-52056.277172164504,-6894.816711970912,11424,13888
145,56000,7392,23094.23934077336,-8233.653634778184,56000,7392
146,11872,8960,55091.538922369364,-366.0573377303647,11872,8960
147,94976,4704,54317.14430970511,17501.465058586877,94976,4704
148,42784,9856,25724.952981545786,-14971.86808178328,42784,9856
149,61376,10528,14556.133777607585,-5184.330682575514,61376,10528
150,94528,5600,-22313.711831699686,-5157.010809926466,94528,5600
151,62720,11200,25639.285447738523,1491.092507693166,62720,11200
152,63392,9184,-24035.025419725866,-1293.6024808229397,63392,9184
153,78624,12096,33775.561403966196,-1180.818886208647,78624,12096
154,90944,3808,904.0000000000143,184.00000000000014,90944,3808
155,94080,6496,-94573.6092603735,-21497.316106385875,94080,6496
156,97216,2912,-12783.18734533919,4934.326124557448,97216,2912
157,70336,6944,26570.831881545666,-16107.012910568645,70336,6944
158,86688,8064,1026.3102835723294,4244.169140613806,86688,8064
159,58688,7168,101648.16553740264,35863.318840823245,58688,7168
160,56448,5824,21976.508873930303,-12519.656547481247,56448,5824
161,34048,9184,28423.24406826952,-5498.018933754921,34048,9184
162,61376,9632,86842.53991805238,-10651.32485226808,61376,9632
163,85792,8736,65609.40751325045,-2762.6615120817573,85792,8736
164,81984,8736,21646.721060527885,-12106.692094498829,81984,8736
165,91840,3136,12928.998395807517,8678.08868057329,91840,3136
166,35168,9856,-2281.79251251775,-6643.017139752959,35168,9856
167,52864,22176,33143.12432898348,1340.3010486460703,52864,22176
168,58240,8288,-40892.2168014093,24798.83577141692,58240,8288
169,70112,8736,-49882.82388768391,-22760.387598702244,70112,8736
170,58016,8288,52140.429666240605,-6867.8368460820575,58016,8288
171,96096,4480,-20877.5417646476,-1910.0942526780032,96096,4480
172,21504,14784,-4293.578832359569,-6344.210257554122,21504,14784
173,49056,19712,89410.8027804468,3760.6595386264007,49056,19712
174,32480,26208,7951.3977724929,-7286.4405929879185,32480,26208
175,76832,6272,-36195.869564801185,-7293.60734209941,76832,6272
176,65184,9856,-9078.15097034979,5804.209963252962,65184,9856
177,11200,13440,-241.72642181089805,-14173.188723743024,11200,13440
178,50400,12768,-23755.787080738948,-7882.876421714807,50400,12768
179,38528,26432,-18529.91317475783,-2556.463152030321,38528,26432
180,47488,7392,66711.94127983633,-9464.724938988473,47488,7392
181,13440,8960,2742.602608770373,830.4259166035998,13440,8960
182,64512,7392,-17126.621248536067,1875.1967747290414,64512,7392
183,53088,22400,-3777.972052640025,-4458.819387106173,53088,22400
184,35840,9632,6340.230911487232,-8244.20031611805,35840,9632
185,12096,6272,934.9999999999943,215.000000000003,12096,6272
186,49504,21728,-32453.038456180147,13925.19484078151,49504,21728
187,47488,19264,160555.80950113802,737.9010181586683,47488,19264
188,34720,29344,14748.321175188517,-20546.74799023331,34720,29344
189,38528,7616,-84832.08088974276,13960.76991925531,38528,7616
190,62048,6496,9690.923320423502,-5818.56863217897,62048,6496
191,62944,6496,24967.291361002586,10211.768162404956,62944,6496
192,16800,10304,28298.80368904901,14663.128998894437,16800,10304
193,43008,21728,-30919.868674378955,21676.19612094041,43008,21728
194,38304,11648,-49469.349930784476,12685.639793975875,38304,11648
195,11872,8512,-10919.606404425294,14777.033965088742,11872,8512
196,51968,23072,-23544.032046088018,-16732.529577729827,51968,23072
197,94976,3360,35040.11756101208,-16644.60413338692,94976,3360
198,50848,22400,41660.57265605884,1710.8855019955522,50848,22400
199,4032,9632,28217.419399243012,4443.787996018081,4032,9632
200,55776,9632,-27449.098449590576,-21693.518593481494,55776,9632
201,37856,9184,10219.655690170617,7796.420727710897,37856,9184
202,32480,9408,1861.7580340737886,-8049.507833876925,32480,9408
203,49280,19264,69457.44674232828,9123.13393901196,49280,19264
204,53760,11424,-72108.703900081,-11963.294271472983,53760,11424
205,87584,7616,-29387.674618347697,-8078.23105699046,87584,7616
206,90272,3584,-11337.21549276563,-14829.996112647304,90272,3584
207,46816,16128,-37204.22634147327,6128.478804183454,46816,16128
208,31136,11424,1538.0362889803625,1558.8418888378555,31136,11424
209,21952,9856,-15990.878681692422,-4949.7120875765195,21952,9856
210,12992,13440,-7106.362270416316,-8796.316203016318,12992,13440
211,31136,26656,46730.623875006684,13877.209787983367,31136,26656
212,30688,9632,-8204.773241787783,-5380.332412041007,30688,9632
213,37632,20832,26041.90772305192,-812.9140008593688,37632,20832
214,76160,10528,-19229.62570371551,8088.274416991319,76160,10528
215,15904,15008,25493.561294728384,2441.3285094799253,15904,15008
216,93856,1120,966.0000000000341,245.99999999999733,93856,1120
217,45024,9408,-10377.320092772316,-25856.85971013812,45024,9408
218,52416,17248,23535.862399497288,-39653.3789498297,52416,17248
219,51520,8512,55002.194164967135,16792.01997044662,51520,8512
220,88928,5600,40939.66983898046,-8396.600099026062,88928,5600
221,88256,7168,20535.743280402654,21335.500872656412,88256,7168
222,43680,22176,-43640.63704245519,15595.86615279779,43680,22176
223,47040,14784,-29837.391867758717,7482.846855633656,47040,14784
224,17696,9408,10960.23880097646,2516.9107861139914,17696,9408
225,34048,23968,-44288.25488389813,-8993.795591210555,34048,23968
226,62496,6944,-724.9123413175873,353.6393349810013,62496,6944
227,34048,7616,-69250.18388728863,13356.38622132073,34048,7616
228,19264,14560,10166.322771113255,2990.2128298631415,19264,14560
229,73024,10304,-34993.02101961886,1952.1148883036685,73024,10304
230,95424,3584,10396.802580594118,-1267.90741172716,95424,3584
231,39200,21504,-20448.805075815886,-6126.752106628992,39200,21504
232,92064,4256,75833.62724383896,2038.044141630181,92064,4256
233,45472,8960,-24281.39794333238,-6746.433262422138,45472,8960
234,47264,12320,11495.167700871858,24415.722947552546,47264,12320
235,47936,6944,-27321.43172398974,1653.4061558450596,47936,6944
236,42784,9632,27429.52274543839,-6547.379546884328,42784,9632
237,65408,10752,-21353.44739020117,20421.952596256728,65408,10752
238,13440,5824,4489.710829002166,-4824.297268111508,13440,5824
239,87584,8064,96908.1100497296,9723.177633485317,87584,8064
240,93856,5600,-24933.61365184825,-2647.3171664092365,93856,5600
241,57568,10304,-26894.92728766689,-10765.054814289686,57568,10304
242,96320,4480,-40579.2468488146,2764.1501856312516,96320,4480
243,53536,21952,-14600.944964940307,-1118.9703409017425,53536,21952
244,35392,10752,-32685.470040077926,-5907.963082724785,35392,10752
245,39424,10080,-8520.143120110739,3736.0688400192116,39424,10080
246,17920,12768,-28321.30148412092,-1019.725826618896,17920,12768
247,47488,12096,997.0000000000238,277.00000000000205,47488,12096
248,33376,8064,-23994.70551412288,10989.360462252493,33376,8064
249,18592,12992,-58441.12538367806,-5437.942503640022,18592,12992
250,42336,23520,-2991.8622675750476,37194.770351323554,42336,23520
251,32480,27104,16448.7034258379,15541.46120932788,32480,27104
252,19712,12768,-51464.23420403213,-10386.700774624707,19712,12768
253,42336,19488,33710.453861892835,11622.879375043729,42336,19488
254,5824,7840,-67729.48976704423,9343.193347882514,5824,7840
255,38304,11200,-53642.013306536304,17248.21860313794,38304,11200
256,31584,23296,-34151.753940769,-3033.1637599398614,31584,23296
257,57344,10528,-54342.45352139607,15497.215917632107,57344,10528
258,10976,8960,57369.13962820326,11395.793052459863,10976,8960
259,15008,6496,-32328.752444114885,8783.075060465275,15008,6496
260,15680,10752,36708.48208772747,-6289.974954715116,15680,10752
261,36064,9856,71075.97520371345,7906.372324126298,36064,9856
262,6272,8064,-35108.02561650329,16621.858757994494,6272,8064
263,43008,7840,6373.832822843705,-9499.023533537298,43008,7840
264,23744,11872,645.796880164459,697.4239998680839,23744,11872
265,25088,9856,-32628.65699454661,-16620.69897783201,25088,9856
266,23072,13664,57101.84177453461,-8114.253198756853,23072,13664
267,52416,10080,-32009.16365327352,-7590.576884111882,52416,10080
268,89600,8512,36934.975249962066,-836.3537124693291,89600,8512
269,13664,12096,-33583.91690406839,-10460.474361205881,13664,12096
270,70560,6944,31449.288444804944,-12173.11287123466,70560,6944
271,34720,28448,-42329.97377188819,-15242.992035657204,34720,28448
272,40096,8512,-24197.720756915704,-4865.2511917212805,40096,8512
273,94752,5376,-6263.176913370678,4995.532366760083,94752,5376
274,73472,7840,35507.798218637334,-414.82153309424905,73472,7840
275,34720,25536,44918.72086673485,3158.7317459367205,34720,25536
276,22624,12096,-30059.97255550997,-1823.1941672599646,22624,12096
277,47264,12992,-6923.0990622011,-9750.414777072883,47264,12992
278,14784,11424,1028.0000000000102,308.00000000000364,14784,11424
279,16128,12096,-51885.24897770552,-8768.566216437948,16128,12096
280,45024,21728,-67055.95537595285,7844.181799173189,45024,21728
281,44576,21280,-24629.64802480452,20749.368067506803,44576,21280
282,42784,19488,67353.99618686103,-7794.709609842581,42784,19488
283,24416,10080,50087.290786219826,-1341.781251445208,24416,10080
284,15904,10080,-49677.758430035006,2268.6049266753366,15904,10080
285,66304,7168,63200.54157846147,-15407.11622763358,66304,7168
286,12992,6496,26204.62174809836,-10965.376540551548,12992,6496
287,79968,10528,-50890.743765701096,4107.906839953545,79968,10528
288,55552,8288,19609.116048231648,-17664.1542423307,55552,8288
289,56672,8736,208.60787239222282,1942.4259068362119,56672,8736
290,56224,7616,-65746.39334452442,-13667.117518148267,56224,7616
291,18592,13888,-41840.44996336163,-9219.173936030978,18592,13888
292,10528,9408,-52088.83880080726,25914.483185575977,10528,9408
293,56000,10528,-15485.481105373568,26794.281406694437,56000,10528
294,66080,10752,-25609.808069047253,116.46209977582836,66080,10752
295,21056,12320,44816.77049286322,-8719.530513733205,21056,12320
296,49056,20160,45902.974881133596,6526.872920085217,49056,20160
297,50624,22400,-2055.723598506811,-4905.788379343471,50624,22400
298,54432,10304,35777.130940883944,8857.668427234585,54432,10304
299,89600,4480,43510.01707148043,-12767.885178536619,89600,4480
300,52192,7392,-17524.196612345695,12459.011662215324,52192,7392
301,61600,10304,948.8757080174062,18167.639417980135,61600,10304
302,63616,8064,-53953.33068545978,-1679.1494350847865,63616,8064
303,46816,21952,40784.53047697144,-2952.332011164309,46816,21952
304,72352,8736,-18271.250059831586,5681.315523183382,72352,8736
305,42112,10976,-36883.53915794648,-7478.584013174167,42112,10976
306,32928,25536,38349.89198791148,2759.377082550137,32928,25536
307,96096,3584,-8687.424910196643,605.2358673663862,96096,3584
308,65408,9856,22402.956538211758,-49.92202378523916,65408,9856
309,72800,8064,1058.9999999999707,339.0000000000102,72800,8064
310,36960,21280,32703.93071206589,1989.0885769237434,36960,21280
311,38080,27328,75635.01096640891,22297.284720934982,38080,27328
312,15680,14784,12674.133587620785,-14508.765771947472,15680,14784
313,45696,19936,59654.9916628213,-15224.224654712238,45696,19936
314,55776,7616,15210.214158152534,-8917.231851306802,55776,7616
315,34496,30688,49528.968712010814,1722.4608162368672,34496,30688
316,69440,8960,-72147.49435792824,42815.619978982424,69440,8960
317,29792,8512,7306.145291243279,-10957.583769056437,29792,8512
318,55328,8736,20844.779877943754,-23306.531350403166,55328,8736
319,42784,23968,114440.13694281773,-4721.03565273871,42784,23968
320,47712,12768,97196.01267907236,50.33205271583995,47712,12768
321,46368,15904,66943.22923792676,-8086.182259446943,46368,15904
322,4256,8960,3968.098364789737,878.7395792458649,4256,8960
323,92736,2464,-70856.20207655801,651.1236187942263,92736,2464
324,52192,21504,-25839.01573586409,8318.626514781434,52192,21504
325,54432,21280,-19883.144616349895,-4219.536890334628,54432,21280
326,79968,9856,-61752.442681493885,12218.896832473163,79968,9856
327,44800,21056,12374.71104722336,-2180.0412324919553,44800,21056
328,48160,18368,-26285.293844105796,-7748.021657231019,48160,18368
329,38752,25312,4999.804511640241,7387.129374987975,38752,25312
330,32256,28224,42365.990821456064,13791.961033532672,32256,28224
331,83328,9408,36596.20614588826,11020.404115353505,83328,9408
332,74144,12096,-36.037661086751314,-4412.587759571232,74144,12096
333,92288,3584,-15091.252199540348,6030.257109710835,92288,3584
334,38976,10976,7664.571541239667,-5257.249745698215,38976,10976
335,77728,11872,-20516.63892266304,-3384.9075130017136,77728,11872
336,64736,8736,19339.204809024115,-3673.3873721607797,64736,8736
337,88032,4928,16290.816758803714,3679.382028197734,88032,4928
338,83552,8960,-11431.711381900192,13059.180735165437,83552,8960
339,49056,20832,-6838.488954964298,-6808.4168911965735,49056,20832
340,39872,21728,1090.000000000011,369.99999999999596,39872,21728
341,82880,8288,6725.136060127995,-26426.38716168657,82880,8288
342,45248,15232,57886.46863843943,-10721.646352689311,45248,15232
343,35392,7616,4785.884185497305,-28385.693904140247,35392,7616
344,21504,11200,70352.2541865053,-1725.8975629414526,21504,11200
345,69888,6944,43508.34314371194,-4469.897896648122,69888,6944
346,29568,12096,17021.981723631674,9910.57482600584,29568,12096
347,76832,7840,-78425.73838847359,8174.791902147296,76832,7840
348,40096,27552,2679.8997984200837,-3717.6495557827125,40096,27552
349,13888,5824,30247.601288331258,-18425.66397277098,13888,5824
350,33600,25088,20089.585970779604,216.63938476645066,33600,25088
351,40320,20160,-71156.16758669105,10502.9132028178,40320,20160
352,5824,8736,-40112.6095785973,19480.152514469737,5824,8736
353,10080,16800,46088.892222665716,7620.3443190251455,10080,16800
354,28448,9632,47882.21716650194,-4342.242657174804,28448,9632
355,41440,7616,35070.29723845755,2701.7490021616873,41440,7616
356,26880,10528,-74545.13781657889,2723.0924171566035,26880,10528
357,20384,12768,47918.62600660498,-5665.849299958759,20384,12768
358,54208,11424,8362.966832722786,785.3775266844576,54208,11424
359,92288,2240,14088.503241174103,1900.007347272327,92288,2240
360,43680,21952,-3480.536147332373,3354.8806780874506,43680,21952
361,49952,24192,-40310.04190537917,-15261.87908802958,49952,24192
362,95872,4704,53065.570498745095,-12508.48941552186,95872,4704
363,50400,9184,-48178.15906563534,5011.378998281379,50400,9184
364,10976,12320,-24703.193645569372,-4204.108505427117,10976,12320
365,22400,11424,-12569.311606167299,23100.67503818515,22400,11424
366,56224,6048,-3093.6774494784804,8786.458816546237,56224,6048
367,63168,6496,-25079.496970772856,-8068.959120843234,63168,6496
368,79744,10976,-5851.994773471669,7917.142896948734,79744,10976
369,16128,10528,-39526.82315334754,3910.44350149782,16128,10528
370,63168,6272,-23385.627460372074,-2039.4508676856085,63168,6272
371,76832,13216,1121.0000000000014,401.00000000001063,76832,13216
372,41664,8736,-12008.816532513241,50083.33721661576,41664,8736
373,17696,10080,-70025.3735399699,-16205.14624068551,17696,10080
374,89824,5376,5426.413371304136,-15346.34638452976,89824,5376
375,58240,10528,39582.567276389964,-26387.918581121434,58240,10528
376,95648,4928,77611.55649600053,-10339.82639754567,95648,4928
377,50624,10304,78279.37059994231,7881.683860860018,50624,10304
378,11200,11424,-28776.342109667235,6540.0029578365475,11200,11424
379,86464,6496,24551.304640836282,-4078.6374452461005,86464,6496
380,53536,8064,4740.632930510607,-7606.000528953441,53536,8064
381,40768,9856,-43786.88512664881,797.0118934229254,40768,9856
382,16576,9184,-9625.573199507422,9578.30053447362,16576,9184
383,69664,7392,11734.836876086969,-1209.6526868013984,69664,7392
384,66976,9632,30259.128658274116,3327.1063293177635,66976,9632
385,44128,10304,-39446.135568976046,3136.5529752946636,44128,10304
386,38080,24864,69078.87776205674,-1310.039847508917,38080,24864
387,67424,6272,-48733.451975442396,-16619.83391063043,67424,6272
388,44352,21504,-25610.833199703073,4020.066147321068,44352,21504
389,39648,8064,-57952.24280511419,2790.5911949959554,39648,8064
390,53088,22624,-67032.6402694456,24796.457056377545,53088,22624
391,50176,24640,-37355.51319528459,-10886.966745904703,50176,24640
392,40992,10304,-50800.354681615354,-8399.707310750886,40992,10304
393,10304,14560,-41527.83297845471,-79.99417729194028,10304,14560
394,18144,11424,32945.870906303215,10232.442152045465,18144,11424
395,73920,11872,-15929.754313215446,3694.612726041063,73920,11872
396,64512,6944,14530.32318266061,-6001.064712518649,64512,6944
397,9408,8736,10352.939798373494,113.95658772901317,9408,8736
398,43680,7616,-6082.481829182096,1700.5586714903109,43680,7616
399,52416,10752,24481.80927892967,3065.5313598930384,52416,10752
400,82656,8288,42285.12221025332,-8983.859599254796,82656,8288
401,11648,12768,-3709.0536823870398,-1618.18246557664,11648,12768
402,13216,5152,1152.0000000000136,431.9999999999988,13216,5152
403,11424,3808,-56211.946619645096,7003.294754022714,11424,3808
404,17696,11648,988.9510739259688,15637.959795981802,17696,11648
405,80864,7840,138068.78446405864,-4865.710468937942,80864,7840
406,15008,12992,25490.027055270108,-28397.457878147005,15008,12992
407,38976,22400,-54556.89330785394,20438.690743131567,38976,22400
408,64960,6496,-57488.4139004162,10582.338758834612,64960,6496
409,67424,5600,81681.67420678986,-5625.060537540477,67424,5600
410,64736,9856,-41742.66844022845,18326.38618530761,64736,9856
411,55552,7168,-1882.9759146138072,4686.698939001264,55552,7168
412,34720,26656,-13527.693843166764,2112.8444603244347,34720,26656
413,32256,27328,-9945.522194171246,-2979.176347868028,32256,27328
414,90272,3808,-20330.41751757753,-2854.723748879158,90272,3808
415,11872,15456,-7509.573319370673,-872.9909678975894,11872,15456
416,46368,9184,4243.920818228751,10010.416051520737,46368,9184
417,19936,12096,30918.509185416195,14536.474482004569,19936,12096
418,14560,4704,31434.227243778678,14680.574771791034,14560,4704
419,35616,28896,-51628.79862387797,-12304.677225173726,35616,28896
420,50400,8288,-51341.17530696627,-14889.842493046357,50400,8288
421,42112,25760,-19231.180614886573,21279.79454389246,42112,25760
422,63392,10080,-39917.08787819835,-3149.400837241161,63392,10080
423,60704,7840,24609.147970549187,6477.362948584019,60704,7840
424,19264,11200,78083.04549181716,-5974.1011647421665,19264,11200
425,46592,25088,-42143.52586740271,-10592.34300956269,46592,25088
426,41440,7840,-33813.44828798519,2127.3570970263945,41440,7840
427,42560,21728,-26127.20840696865,5060.132843951874,42560,21728
428,23744,11648,6033.672579308544,2174.2232050015577,23744,11648
429,33600,27328,-7745.364497322138,-3594.371348746969,33600,27328
430,44128,20832,10035.361564633473,-10504.490604082563,44128,20832
431,53984,18144,19774.856042722637,10818.030920463081,53984,18144
432,41664,22848,19322.86191328899,7915.930921320298,41664,22848
433,28896,10752,1182.999999999994,462.99999999999744,28896,10752
434,54656,6720,-93169.65609358918,-7592.120485448993,54656,6720
435,43680,22624,-66607.78810547147,-10691.77008321223,43680,22624
436,76160,8288,-91470.97879765037,11184.676364882078,76160,8288
437,13440,5152,-41730.028355263996,22522.819057576402,13440,5152
438,3808,11200,68249.38714351124,-8319.322556917177,3808,11200
439,34272,27552,-31196.81373371053,-8891.748477266668,34272,27552
440,28448,11424,-30187.806270752637,-6414.766127794733,28448,11424
441,30912,26880,-6191.184045723832,-1181.2743663512167,30912,26880
442,61824,7840,8646.562982964144,-3107.831525701717,61824,7840
443,96992,1792,11980.45061134292,19121.468743180245,96992,1792
444,85568,9184,-1456.2594109580077,-3965.8839808874754,85568,9184
