,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
95,15008,7616,-2025.3486294649174,-10843.58535450165,15008,7616
96,21952,3808,-12646.43283121411,4291.5595035172255,21952,3808
97,32480,12544,-21261.146521680075,-21027.554761714793,32480,12544
98,23744,7392,34399.80496992234,12864.32083626726,23744,7392
99,34048,13664,200.89709086035953,-3485.108416972842,34048,13664
100,24640,12320,-6830.785958018071,3871.517440013954,24640,12320
101,15456,23968,20875.812226774313,-1994.2597656112575,15456,23968
102,8736,14336,7458.915316390489,4179.845782752393,8736,14336
103,19040,4032,-543.040674106456,9327.86600317329,19040,4032
104,16576,18816,-5590.359594258419,-4266.910361267639,16576,18816
105,4480,6720,-8260.277368724664,2093.2966336409936,4480,6720
106,3136,14560,-7276.42250027848,-3968.394576677222,3136,14560
107,19936,17472,2228.7657992700797,5367.4354715485,19936,17472
108,28448,19712,6479.13572010259,9081.306471661472,28448,19712
109,5376,19712,-16126.386387352824,4230.145229897602,5376,19712
110,896,11872,8161.717798845624,16185.378547272057,896,11872
111,6048,13664,13603.690170874323,-3246.9150237916056,6048,13664
112,28000,8288,-9059.309758200692,-9266.325427315647,28000,8288
113,20832,19712,9535.21574198407,10184.783391893136,20832,19712
114,10304,7168,537.8088585710555,-879.3552708639218,10304,7168
115,8064,19040,-11286.233812233475,1178.3029768057254,8064,19040
116,13216,12992,2143.228004002058,4625.24818021879,13216,12992
117,28672,16576,7257.359352048257,950.733297585267,28672,16576
118,12544,16800,1607.3292370957975,1094.6759009067139,12544,16800
119,24864,3136,-3529.25224364683,3701.286004551362,24864,3136
120,16128,6720,-3685.28348751625,5916.483946492796,16128,6720
121,13440,16576,-3514.308417901336,-4784.416643285358,13440,16576
122,15008,22624,3713.3056965428764,880.9528492161294,15008,22624
123,11200,14784,-6674.149772666741,6973.554652626866,11200,14784
124,14560,12096,1980.9907270997846,2008.3462060461252,14560,12096
125,11200,25536,2633.71534373565,821.6961298900285,11200,25536
126,12544,5600,4018.7073920808516,4765.466527782752,12544,5600
127,12992,5824,175.47596540493248,-3621.2834180738573,12992,5824
128,21056,8512,743.8765221418739,6163.890117127348,21056,8512
129,11648,18368,-3757.1271657798743,-3992.608622081286,11648,18368
130,20160,16576,-4745.598658839707,-79.98180072614582,20160,16576
131,19264,14112,3453.9894665096926,-3004.553434543431,19264,14112
132,25312,16576,173.05913003618707,1239.2280599922074,25312,16576
133,14112,6272,841.1028091765895,1869.2017302439808,14112,6272
134,8960,18368,877.0000000000055,1064.0000000000034,8960,18368
135,22624,13888,6674.8866871611435,4781.056224613645,22624,13888
136,6944,9632,-17481.145442462835,-4444.472158878477,6944,9632
137,13888,8288,18032.725259438263,9990.949552910488,13888,8288
138,27104,8064,1504.663206616148,1627.415732059641,27104,8064
139,15232,19264,-14294.809784480873,9216.097579267262,15232,19264
140,4032,22848,-15161.151221787744,5646.368504840649,4032,22848
141,14336,7392,1904.0380482308726,24125.432018632953,14336,7392
142,23072,10752,-8875.975416937328,-10173.948400258583,23072,10752
143,9856,6272,4553.830159949854,6364.101580656987,9856,6272
144,11648,22400,-8983.801238719832,4645.107688163792,11648,22400
145,27552,6496,19400.799252764617,-5827.149302374916,27552,6496
146,28224,8960,-3501.8527429658425,-4257.227957907268,28224,8960
147,24192,2240,-24079.005080568328,-2240.469677558572,24192,2240
148,28896,17024,-6078.814340874368,1745.9172833850375,28896,17024
149,9408,7392,-15369.668515050911,9437.992015586247,9408,7392
150,11424,21280,-11870.825416308004,-2454.4293518579316,11424,21280
151,28000,9632,-18580.119891806688,-4246.246914090722,28000,9632
152,9184,26880,8462.169061737144,24262.025520978616,9184,26880
153,8064,15904,-1679.4499245174034,6105.737524480605,8064,15904
154,10304,8064,3472.2261038495817,2355.0005411572793,10304,8064
155,9184,9408,10600.08104128201,2245.4307817656,9184,9408
156,3584,17472,6160.880058891225,-3351.8736520528773,3584,17472
157,24416,6048,11975.7013111861,4861.739634681624,24416,6048
158,19040,7840,-3425.667020609225,3931.3736629483765,19040,7840
159,8512,7840,-10369.843611840939,-1603.2082202060133,8512,7840
160,15232,21280,-5171.752526656162,2200.2871837783605,15232,21280
161,23968,19040,-11716.890095915425,-2756.632329315759,23968,19040
162,18368,21056,-10041.787282355412,8078.465939241147,18368,21056
163,19936,12768,-6447.252395720728,-2728.7382864587444,19936,12768
164,28672,11872,-832.2998713024376,832.509124577102,28672,11872
165,6720,14112,9405.59104531114,-6783.855659584435,6720,14112
166,3584,17696,4938.655104999714,-657.1529999944592,3584,17696
167,32480,12992,4539.1625845210765,5219.303189215347,32480,12992
168,31360,11200,1972.394206639471,-2215.6188803812593,31360,11200
169,30912,17024,6538.365506486499,-1867.6862843700255,30912,17024
170,19040,10304,202.65520450329802,2844.9512025617105,19040,10304
171,23520,15680,2181.5648558773028,3992.585396274061,23520,15680
172,24640,15904,5375.223548519225,3556.646758417075,24640,15904
173,20384,12992,4280.11474610026,455.07875309318683,20384,12992
174,6720,6720,4752.039094514779,833.4307698755468,6720,6720
175,22624,19488,661.2068717841847,-1269.0258919866005,22624,19488
176,13664,6944,1346.8260246870948,6888.073352736236,13664,6944
177,26880,14784,-512.0580421271677,-1538.3189444514405,26880,14784
178,16128,5600,-979.3919517107013,2946.2852343971467,16128,5600
179,9184,15456,922.0000000000102,1109.0000000000036,9184,15456
180,10080,22176,3255.491913197481,9217.509044162432,10080,22176
181,13440,13888,-14804.118982658907,-13187.88651978501,13440,13888
182,24640,11872,-10150.644386829095,-2346.892626736864,24640,11872
183,29344,17920,39664.91132571702,-859.1747147306057,29344,17920
184,3136,14784,-1968.7356295526924,6450.601798344376,3136,14784
185,23520,12768,4969.28122224982,3814.8432657693897,23520,12768
186,17024,22848,-7096.111273082448,15671.48926128618,17024,22848
187,33824,14784,6979.443418386313,3138.0749710466516,33824,14784
188,29792,11648,-21011.14217785757,13159.44346913805,29792,11648
189,19040,17920,-291.2202260693632,4092.3142476303174,19040,17920
190,17920,20608,-1862.159144645149,-8911.318354599389,17920,20608
191,18816,12992,5300.479131697267,7897.360481302632,18816,12992
192,15232,23744,-6804.941585562991,-7963.474128048974,15232,23744
193,17472,14112,-15565.467338808696,4672.502913668637,17472,14112
194,30912,11648,-4336.496567996118,-12250.992851008821,30912,11648
195,3360,8288,-21549.71335866207,6885.681332622218,3360,8288
196,4032,17024,11728.733293238953,10675.416077661217,4032,17024
197,8736,21056,5315.001672007745,2909.3011542356044,8736,21056
198,22176,21504,-5645.238534843035,5705.084426552398,22176,21504
199,23072,2688,9900.49516538702,3951.4039688404005,23072,2688
200,10752,21280,4391.409034542516,4796.663322473918,10752,21280
201,3360,11648,2661.3314720613816,5345.280863357281,3360,11648
202,6048,13440,2990.6701933768104,3653.71748513562,6048,13440
203,20832,12096,8439.681613032393,1132.012841117725,20832,12096
204,18592,24416,16239.43014334814,6053.896745242099,18592,24416
205,29344,18368,-3009.396575526867,11479.686390767267,29344,18368
206,19488,13888,1361.5052458267182,-2687.2498103640473,19488,13888
207,15008,22176,9116.020854309716,764.0003294530834,15008,22176
208,6720,7616,4091.84449351746,5929.968867149194,6720,7616
209,25984,19712,5042.516470508334,32.98577729286444,25984,19712
210,12768,13664,14819.86630066806,5103.43325315851,12768,13664
211,18816,20832,12585.968444902714,4789.423373907672,18816,20832
212,16576,10528,-2948.112819469094,-5089.443802443857,16576,10528
213,11200,13216,3247.82938349015,1930.5884146075064,11200,13216
214,28000,18368,-6299.562378189362,-6568.518590614132,28000,18368
215,7616,7168,-1428.4147434052343,3525.5814877929256,7616,7168
216,23072,11648,1575.8591417085963,2779.8869601406172,23072,11648
217,11200,23520,-1399.1206150524008,6716.266324820475,11200,23520
218,5152,22400,-1646.627816159535,-4247.672077646331,5152,22400
219,12544,9632,544.4603672810711,2663.6156604889693,12544,9632
220,22176,19936,-1315.7143157255414,-2606.3099446227975,22176,19936
221,18144,16576,1452.2473117684494,-3500.5034452653954,18144,16576
222,20160,14560,2507.667156192942,2272.18978311479,20160,14560
223,21280,4256,2256.868572209058,221.9800324457027,21280,4256
224,15232,8288,967.0000000000039,1153.999999999996,15232,8288
225,21728,10976,3940.584348348616,-6281.576306549276,21728,10976
226,26208,13440,5356.118708087549,-9360.144598244016,26208,13440
227,26432,18816,4711.801540654278,10572.711946704552,26432,18816
228,17472,13888,23922.651826564852,7314.250675287182,17472,13888
229,10976,14784,-11411.779792881847,-3123.53096961368,10976,14784
230,13216,10080,-23255.479692819437,20494.213853866793,13216,10080
231,5824,12320,-14209.591486217374,-325.78322427297394,5824,12320
232,21280,14784,5917.46437989362,-13576.372693690846,21280,14784
233,31584,15456,-16723.685378595517,8542.76687085959,31584,15456
234,8288,25760,-7499.3455048564265,-433.2966051723713,8288,25760
235,7616,6944,1880.754448877107,1518.8355757318877,7616,6944
236,23968,19936,-3723.979722552206,-1805.1139596335202,23968,19936
237,10080,11200,20103.54573002179,-12969.056973951609,10080,11200
238,3136,11872,-14672.15179199475,-3869.107945174803,3136,11872
239,5824,6496,-15045.430281624636,11253.831302283845,5824,6496
240,2688,17024,10380.989468188036,6624.152736019209,2688,17024
241,16800,4480,-2732.5196286800037,4116.51186941899,16800,4480
242,11872,20608,-16556.718984089795,-1736.5500424495199,11872,20608
243,22176,19264,4437.130530697552,-2783.414458691141,22176,19264
244,26656,13440,-13876.33272689668,4742.1333452385,26656,13440
245,9856,9408,-15970.720546902008,7941.471710245881,9856,9408
246,32256,13888,-2455.506940358273,16293.793845347824,32256,13888
247,24864,10080,-4010.2980311010606,7520.011630290559,24864,10080
248,15680,15904,-10149.647107335742,-3391.6615640497403,15680,15904
249,6944,19488,8138.925163895981,789.6321191594432,6944,19488
250,4928,10304,-6569.871602514903,-913.9654312425737,4928,10304
251,12544,8512,5302.880152437982,-2434.840234073313,12544,8512
252,23072,12544,6510.7063675006075,7536.19473066901,23072,12544
253,6272,8288,-4775.176182697068,-4445.969798419219,6272,8288
254,18144,4256,4878.701905110551,-8388.012843542967,18144,4256
255,4032,7392,-385.71249271502893,-1475.6809057875166,4032,7392
256,25312,17696,3505.9255940330445,-2263.7665422105692,25312,17696
257,18144,23072,8893.663096511673,2108.923810572239,18144,23072
258,10080,12320,-28.23219639284389,4815.165897946536,10080,12320
259,28224,10304,10100.723253673677,6236.375612371197,28224,10304
260,16800,15008,4383.306726846948,3143.119636814132,16800,15008
261,7168,14784,-241.44768053078724,-4913.298508009267,7168,14784
262,2464,16128,5414.142705093663,1365.7232451152008,2464,16128
263,10752,13888,664.2303216774468,180.82417463085562,10752,13888
264,28224,8512,-1215.2272310887438,-4162.197418221066,28224,8512
265,33600,14560,5063.546257296762,2352.6592002491852,33600,14560
266,3808,15680,-18.61929647480474,49.829816468334684,3808,15680
267,13440,21504,2250.31938391432,2252.8750026075695,13440,21504
268,27328,16352,474.89012709882945,-886.6769294899773,27328,16352
269,29344,18144,1012.0000000000043,1199.0000000000005,29344,18144
270,18816,7840,274.9157359082229,-27690.510685228022,18816,7840
271,9856,21504,10157.340192095002,16216.915374100388,9856,21504
272,4480,19488,31641.641986226943,-15443.95287527487,4480,19488
273,6272,9408,7709.464138025915,-10173.319748677372,6272,9408
274,7168,17696,-6561.076220323808,-4446.270088043418,7168,17696
275,896,14112,2432.3633724670262,1371.2488909361314,896,14112
276,23296,6944,15524.723405829578,6378.431093441967,23296,6944
277,11424,9184,12818.973384878143,24012.54533081101,11424,9184
278,17024,8512,21546.341766752786,-2301.3442060551683,17024,8512
279,16352,10976,-12556.76717305643,4609.982120477163,16352,10976
280,18368,12320,-9157.59826082383,3575.7556189891657,18368,12320
281,24640,13216,23370.363635535214,12919.453486901448,24640,13216
282,32480,17024,-4877.60866839441,-5457.550432381184,32480,17024
283,21504,17024,10054.746921272072,10410.60448696014,21504,17024
284,3808,7392,11511.173065037108,14011.551573438437,3808,7392
285,7392,15904,3149.72080868008,21976.553554428374,7392,15904
286,8512,16128,18024.295147281948,6291.476006190221,8512,16128
287,23296,19488,1038.504298278179,2424.265830989716,23296,19488
288,11424,14784,-10298.692489117333,6246.193551857122,11424,14784
289,5376,12768,-6715.431795489981,5446.402174087581,5376,12768
290,11648,26432,-8964.134891983598,2137.5700926216277,11648,26432
291,21056,14336,-5392.990208111745,-1797.3746173190007,21056,14336
292,14112,18368,17443.37365919515,-5262.130811301795,14112,18368
293,15904,5600,-3081.6250252228338,2845.894699857078,15904,5600
294,23072,15904,3427.7785269559004,-1737.0754799850934,23072,15904
295,12768,22624,-1352.3650963866912,603.2982500837651,12768,22624
296,22176,20384,2990.0548417106897,-4306.062231468852,22176,20384
297,3808,19264,7268.5219233892785,5309.7146057202535,3808,19264
298,29120,11200,8001.139393373372,5963.163050742065,29120,11200
299,4704,20160,-6936.564582377048,967.1902339143385,4704,20160
300,23520,11872,5468.405132316124,-3213.618353650002,23520,11872
301,9856,23968,4411.49985122139,6285.346136502834,9856,23968
302,5152,21952,2109.0414771996675,2082.1699958906665,5152,21952
303,29344,12544,-7768.595993901539,-2842.533987996014,29344,12544
304,19936,8064,-87.55013942370124,-2445.792060331089,19936,8064
305,5824,16352,3963.788142838255,3974.6544569488715,5824,16352
306,10752,10304,-5793.01741711945,1311.076380038722,10752,10304
307,22176,11872,5139.003901912726,-1215.2961965600603,22176,11872
308,7392,12320,2412.5251648753115,3274.458117572359,7392,12320
309,14336,7616,5136.693716870792,-2584.814416411814,14336,7616
310,17024,7840,1261.7032874484971,3472.87729570207,17024,7840
311,6496,16352,5549.961187696865,506.268880295738,6496,16352
312,12544,14560,2593.5233456071533,-587.3835794851489,12544,14560
313,25984,9408,-121.92142639691497,333.0975966638309,25984,9408
314,15008,7392,1056.9999999999984,1243.999999999996,15008,7392
315,10976,24864,-2743.3577540884053,14600.158067429975,10976,24864
316,10528,10976,18858.327265569103,-13566.595878349295,10528,10976
317,10752,5152,11285.78284719776,7757.904109317943,10752,5152
318,16576,11424,-23764.624991270128,2343.9012872745902,16576,11424
319,9184,5376,25005.241664397174,-892.2918143536613,9184,5376
320,12096,21504,221.48003663677912,-13577.546984819883,12096,21504
321,21728,18816,-4848.381147638606,3942.306786317598,21728,18816
322,24640,15232,-11774.249806647142,8831.38265290967,24640,15232
323,18368,7616,-14503.011162581954,-13569.796618809627,18368,7616
324,24640,15680,3672.8981404519864,-10663.663315121035,24640,15680
325,12096,13664,18097.538156879775,4127.443450391294,12096,13664
326,6272,10752,3000.752139874773,-1486.4722863910365,6272,10752
327,6496,28896,-9319.132883142542,-6887.168069856832,6496,28896
328,15680,25312,14400.18282588185,2344.025766382805,15680,25312
329,17248,6944,4491.8551092486905,6032.4707159064,17248,6944
330,25088,5152,-15959.019106858716,1181.3387964919782,25088,5152
331,12992,19712,1670.3381844227763,-9889.06205424599,12992,19712
332,5600,8736,2049.09921260376,10026.013521349143,5600,8736
333,24192,10976,12632.081014754436,3541.102982848508,24192,10976
334,8736,15456,-4501.967214784373,12285.192233658476,8736,15456
335,6048,10528,9932.353910426244,883.2984398230305,6048,10528
336,14112,8064,-4256.77872286296,5317.102314461039,14112,8064
337,18368,17248,1216.2604871050476,-10483.245718844311,18368,17248
338,21952,11424,-4038.766201459396,-11508.435973974405,21952,11424
339,6720,19936,4362.792037184718,6523.273479732149,6720,19936
340,15008,13440,-4211.658697871781,1632.0250505280912,15008,13440
341,1792,16128,8386.065551646221,-6143.049221818205,1792,16128
342,19712,18368,16968.77556907944,-7824.464944358155,19712,18368
343,4032,22624,2953.76455713869,1033.9447645465975,4032,22624
344,8512,17248,-1184.2361712263546,3212.5894863774124,8512,17248
345,8288,12096,3441.4308748706676,8890.272411930273,8288,12096
346,16800,7616,5723.746234639097,1033.0083740352948,16800,7616
347,22624,10752,1165.833797852649,6013.658547829124,22624,10752
348,27552,18592,-2380.7485111587575,3322.5829439790423,27552,18592
349,5152,18816,-6259.670624031146,3467.398576655861,5152,18816
350,12768,4704,7657.985048038062,7270.171422410584,12768,4704
351,25088,11200,7206.663881674928,-1828.2305727449348,25088,11200
352,13440,24864,5120.364378648481,-2611.0325081346637,13440,24864
353,12992,5600,5162.93650959682,-2018.1161867080027,12992,5600
354,4928,16352,-760.5109175302891,3397.8484585007263,4928,16352
355,22624,7392,6931.13413760635,1677.77372332568,22624,7392
356,19712,18816,-2434.6261449365284,1363.590680083948,19712,18816
357,30240,11872,-419.1761611442864,-740.9073813087912,30240,11872
358,8736,12544,733.5624859007794,1169.019815976668,8736,12544
359,30688,11424,1101.9999999999989,1289.000000000002,30688,11424
360,11648,6048,2800.760796682441,11513.242431426685,11648,6048
361,12768,14784,14563.542427143127,-9346.502343272648,12768,14784
362,27776,19712,2451.7830671256706,-2330.8839864062993,27776,19712
363,8736,10752,-12168.144036869535,-7553.316855276173,8736,10752
364,5824,21728,-7294.591339039429,28888.048625382886,5824,21728
365,17920,9632,8969.425453992504,16982.2465107967,17920,9632
366,19040,9184,-21553.375334273776,-6475.285768578846,19040,9184
367,27776,19040,16041.984803050507,-4749.548650928259,27776,19040
368,21056,5600,4359.2015030904995,-5492.151972993367,21056,5600
369,25088,3584,1142.203146673552,662.841399982829,25088,3584
370,23744,10528,7346.5884612959835,-3829.9233822581773,23744,10528
371,9632,15008,5544.157719828533,-133.7270825687733,9632,15008
372,2912,13664,-1805.400243842988,2709.9461255406204,2912,13664
373,4928,16576,2115.403984034634,-11922.515875330155,4928,16576
374,24416,16576,-1499.5603668130802,3403.5173373565203,24416,16576
375,18144,18816,23893.005593359052,9188.747606840709,18144,18816
376,9632,20608,-5342.911278897693,5214.314735988758,9632,20608
377,20832,9408,4034.730063433777,-9189.110594577054,20832,9408
378,10752,12544,-17184.948896712598,2999.597831048728,10752,12544
379,25984,8288,12737.870867609543,2533.9705148175262,25984,8288
380,11200,27328,23203.32819457239,1751.1949632624055,11200,27328
381,3360,20608,9596.023615454615,-5641.473927761,3360,20608
382,6496,11424,-8558.941190914416,-10112.550005149255,6496,11424
383,20608,19040,-3500.0865820325216,7631.072032148437,20608,19040
384,8064,6496,10432.559023418547,-3836.5085962285093,8064,6496
385,8064,16800,-2187.531290073645,-7264.35137594009,8064,16800
386,30016,16352,4588.614793720292,2478.7862280514078,30016,16352
387,10528,21280,3278.531299036843,3784.586937016189,10528,21280
388,10528,17920,7296.082444377656,4139.283363298555,10528,17920
389,27104,16128,3440.977420690309,5827.944479001535,27104,16128
390,4032,8064,1802.9769844268756,-4880.945253265737,4032,8064
391,17920,6720,5409.326886192384,-2565.9423130912655,17920,6720
392,17024,3808,9822.531844985211,-621.452952045621,17024,3808
393,14336,25984,1094.575682537463,3144.7941072682515,14336,25984
394,23968,15680,2117.617908207896,908.5831334428708,23968,15680
395,25312,3584,266.7784194346291,-1686.2167404045153,25312,3584
396,4704,16128,1586.7939376609581,897.3019981940781,4704,16128
397,14336,6048,-3521.823574190399,-2902.899029487362,14336,6048
398,19488,17696,-1608.374901464662,-5814.819526017891,19488,17696
399,3360,9184,86.07520168831206,3651.260590322932,3360,9184
400,15232,15456,5539.476982459735,270.91573692499423,15232,15456
401,14784,8064,7653.411975047314,1789.6641983468035,14784,8064
402,12096,6720,-1875.6696808432193,-702.2815778769314,12096,6720
403,24864,16128,-222.95585328966263,-142.63938680098477,24864,16128
404,24864,20384,1147.0000000000084,1334.0000000000014,24864,20384
405,11648,15232,-26905.214161246386,-10995.120495829833,11648,15232
406,21056,14784,3836.08538314427,23.380427577491446,21056,14784
407,6048,26208,6214.21851902455,-13982.167872181266,6048,26208
408,21280,22400,6255.705228927424,-8120.2234917413425,21280,22400
409,12992,26880,-5701.56083665364,7704.091120293373,12992,26880
410,23296,18592,-19747.26239590019,10142.12905200043,23296,18592
411,4704,18592,7172.120960817652,2445.707649965606,4704,18592
412,12768,25088,3247.5330736972364,2478.494371779308,12768,25088
413,10304,8288,2343.458910910459,-3511.488513127584,10304,8288
414,31808,10976,-6832.491690364039,-2558.1028619028607,31808,10976
415,6944,8064,-24797.449752552107,-3513.68163444562,6944,8064
416,6048,10080,-17498.01924735514,-1057.619354395977,6048,10080
417,4032,15008,5445.459377237698,-8358.318608924605,4032,15008
418,11648,20384,18588.88389019391,5168.246218227098,11648,20384
419,11424,25312,-13195.371718140932,2040.841911690107,11424,25312
420,18368,24640,-7123.339490754612,-11905.024710714406,18368,24640
421,32032,14784,-4770.367884956048,123.72861205731942,32032,14784
422,24864,17024,7653.293808279853,-5732.526721048175,24864,17024
423,16800,11648,-11140.459659025859,-9918.321725574944,16800,11648
424,11648,7392,-3138.1134234766796,-7188.571870440266,11648,7392
425,5600,24864,12009.949550083704,10518.562365697024,5600,24864
426,7616,27328,3113.410359729116,-4249.441902544863,7616,27328
427,21728,2688,-9101.252126638441,-3106.560542918063,21728,2688
428,6720,24864,-5308.849161877336,3907.543389634024,6720,24864
429,21952,6720,-4305.379095562624,14435.861587507608,21952,6720
430,16128,25088,11938.309269621552,2902.229382208685,16128,25088
431,4480,10976,1298.3304992585288,140.1785285330152,4480,10976
432,17024,19712,4319.917091573885,2897.968644989323,17024,19712
433,12544,26432,-11313.569516052676,2674.573155354285,12544,26432
434,7392,17024,-5778.904478511581,143.67102706102992,7392,17024
435,4928,11872,-3610.265302606569,-483.2153352433029,4928,11872
436,14784,7616,4774.343638573868,9751.201153741446,14784,7616
437,21056,4032,-9395.964764816925,7761.064370929,21056,4032
438,8512,25312,-1069.1916107742554,13054.75190171769,8512,25312
439,18592,7168,-5698.58297426773,-688.7024388205264,18592,7168
440,28448,9632,416.09533099673763,1153.7508943126875,28448,9632
441,22624,5152,-2832.0865658484963,1530.0927592494904,22624,5152
442,15904,6944,875.8237799744767,4002.017461129537,15904,6944
443,9856,25984,-4917.095606886646,790.8777749049862,9856,25984
444,33376,13888,942.2128847290545,1941.451281412977,33376,13888
