,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
357,29120,15008,1260.0,499.0,29120,15008
358,25984,7840,1261.0,500.0,25984,7840
359,34720,25312,1262.0,501.0,34720,25312
360,10976,26432,1263.0,502.0,10976,26432
361,19264,25088,1264.0,503.0,19264,25088
362,38528,27104,1265.0,504.0,38528,27104
363,10304,15904,1266.0,505.0,10304,15904
364,32704,32928,1267.0,506.0,32704,32928
365,42336,12320,1268.0,507.0,42336,12320
366,23744,29120,1269.0,508.0,23744,29120
367,13216,27776,1270.0,509.0,13216,27776
368,34048,34048,1271.0,510.0,34048,34048
369,13216,19712,1272.0,511.0,13216,19712
370,19040,24864,1273.0,512.0,19040,24864
371,7168,14560,1274.0,513.0,7168,14560
372,13664,24192,1275.0,514.0,13664,24192
373,41888,18592,1276.0,515.0,41888,18592
374,19264,23296,1277.0,516.0,19264,23296
375,7840,25088,1278.0,517.0,7840,25088
376,8288,23072,1279.0,518.0,8288,23072
377,21952,32032,1280.0,519.0,21952,32032
378,24416,24640,1281.0,520.0,24416,24640
379,21952,17920,1282.0,521.0,21952,17920
380,35168,14112,1283.0,522.0,35168,14112
381,39200,31808,1284.0,523.0,39200,31808
382,31136,17920,1285.0,524.0,31136,17920
383,34272,10304,1286.0,525.0,34272,10304
384,6496,23072,1287.0,526.0,6496,23072
385,43904,28896,1288.0,527.0,43904,28896
386,40768,14784,1289.0,528.0,40768,14784
387,44352,34048,1290.0,529.0,44352,34048
388,21280,13216,1291.0,530.0,21280,13216
389,42560,32256,1292.0,531.0,42560,32256
390,41216,12096,1293.0,532.0,41216,12096
391,35392,9184,1294.0,533.0,35392,9184
392,36960,38304,1295.0,534.0,36960,38304
393,24640,8064,1296.0,535.0,24640,8064
394,30688,38080,1297.0,536.0,30688,38080
395,32480,17920,1298.0,537.0,32480,17920
396,34496,7392,1299.0,538.0,34496,7392
397,38080,11872,1300.0,539.0,38080,11872
398,40768,25312,1301.0,540.0,40768,25312
399,28224,27552,1302.0,541.0,28224,27552
400,25984,32032,1303.0,542.0,25984,32032
401,39648,16128,1304.0,543.0,39648,16128
402,20384,17248,1305.0,544.0,20384,17248
403,23520,31360,1306.0,545.0,23520,31360
404,14336,19712,1307.0,546.0,14336,19712
405,41216,31360,1308.0,547.0,41216,31360
406,40320,28224,1309.0,548.0,40320,28224
407,34048,30240,1310.0,549.0,34048,30240
408,36736,30240,1311.0,550.0,36736,30240
409,41664,15008,1312.0,551.0,41664,15008
410,10752,29120,1313.0,552.0,10752,29120
411,26880,15456,1314.0,553.0,26880,15456
412,5376,24864,1315.0,554.0,5376,24864
413,35616,8064,1316.0,555.0,35616,8064
414,44352,21056,1317.0,556.0,44352,21056
415,47712,29792,1318.0,557.0,47712,29792
416,41664,33600,1319.0,558.0,41664,33600
417,49056,34720,1320.0,559.0,49056,34720
418,28448,25984,1321.0,560.0,28448,25984
419,23968,10976,1322.0,561.0,23968,10976
420,30240,21056,1323.0,562.0,30240,21056
421,21056,20160,1324.0,563.0,21056,20160
422,16576,25984,1325.0,564.0,16576,25984
423,15680,18592,1326.0,565.0,15680,18592
424,25088,27552,1327.0,566.0,25088,27552
425,41216,15008,1328.0,567.0,41216,15008
426,46368,24416,1329.0,568.0,46368,24416
427,40096,19040,1330.0,569.0,40096,19040
428,40096,33376,1331.0,570.0,40096,33376
429,2912,16800,1332.0,571.0,2912,16800
430,37632,26880,1333.0,572.0,37632,26880
431,38528,11872,1334.0,573.0,38528,11872
432,10976,29792,1335.0,574.0,10976,29792
433,45248,18368,1336.0,575.0,45248,18368
434,15232,14336,1337.0,576.0,15232,14336
435,32256,7392,1338.0,577.0,32256,7392
436,42560,12096,1339.0,578.0,42560,12096
437,18144,13440,1340.0,579.0,18144,13440
438,49280,25536,1341.0,580.0,49280,25536
439,42784,22848,1342.0,581.0,42784,22848
440,44800,32032,1343.0,582.0,44800,32032
441,28448,27552,1344.0,583.0,28448,27552
442,45696,27552,1345.0,584.0,45696,27552
443,33824,13440,1346.0,585.0,33824,13440
444,25760,32704,1347.0,586.0,25760,32704
445,30688,7840,1348.0,587.0,30688,7840
446,31360,18368,1349.0,588.0,31360,18368
447,30240,17024,1350.0,589.0,30240,17024
448,15904,21728,1351.0,590.0,15904,21728
449,30016,33600,1352.0,591.0,30016,33600
450,9184,17248,1353.0,592.0,9184,17248
451,31360,23072,1354.0,593.0,31360,23072
452,32480,29120,1355.0,594.0,32480,29120
453,23744,14112,1356.0,595.0,23744,14112
454,43456,27552,1357.0,596.0,43456,27552
455,43680,18144,1358.0,597.0,43680,18144
456,47712,31584,1359.0,598.0,47712,31584
457,33152,37408,1360.0,599.0,33152,37408
458,34272,28448,1361.0,600.0,34272,28448
459,36512,34048,1362.0,601.0,36512,34048
460,23968,11648,1363.0,602.0,23968,11648
461,38752,30016,1364.0,603.0,38752,30016
462,28448,20832,1365.0,604.0,28448,20832
463,28896,8512,1366.0,605.0,28896,8512
464,43904,20160,1367.0,606.0,43904,20160
465,28896,20384,1368.0,607.0,28896,20384
466,32480,34272,1369.0,608.0,32480,34272
467,26656,15456,1370.0,609.0,26656,15456
468,34272,22400,1371.0,610.0,34272,22400
469,49280,26656,1372.0,611.0,49280,26656
470,7392,22400,1373.0,612.0,7392,22400
471,36736,10080,1374.0,613.0,36736,10080
472,36960,24864,1375.0,614.0,36960,24864
473,34944,18592,1376.0,615.0,34944,18592
474,5824,23968,1377.0,616.0,5824,23968
475,39648,13216,1378.0,617.0,39648,13216
476,34496,40096,1379.0,618.0,34496,40096
477,27104,23968,1380.0,619.0,27104,23968
478,10976,24192,1381.0,620.0,10976,24192
479,21728,16352,1382.0,621.0,21728,16352
480,33824,31360,1383.0,622.0,33824,31360
481,26656,17248,1384.0,623.0,26656,17248
482,16128,12768,1385.0,624.0,16128,12768
483,11200,25536,1386.0,625.0,11200,25536
484,40768,19264,1387.0,626.0,40768,19264
485,36064,34944,1388.0,627.0,36064,34944
486,9856,40096,1389.0,628.0,9856,40096
487,20160,10752,1390.0,629.0,20160,10752
488,24192,24864,1391.0,630.0,24192,24864
489,21056,26656,1392.0,631.0,21056,26656
490,36064,16128,1393.0,632.0,36064,16128
491,27552,26432,1394.0,633.0,27552,26432
492,30688,9632,1395.0,634.0,30688,9632
493,33376,20160,1396.0,635.0,33376,20160
494,21504,19040,1397.0,636.0,21504,19040
495,30464,10976,1398.0,637.0,30464,10976
496,30016,11872,1399.0,638.0,30016,11872
497,34272,39872,1400.0,639.0,34272,39872
498,42560,17920,1401.0,640.0,42560,17920
499,25984,10304,1402.0,641.0,25984,10304
500,19712,17024,1403.0,642.0,19712,17024
501,33152,25984,1404.0,643.0,33152,25984
502,14112,15456,1405.0,644.0,14112,15456
503,47264,29568,1406.0,645.0,47264,29568
504,40992,28000,1407.0,646.0,40992,28000
505,12768,21728,1408.0,647.0,12768,21728
506,23296,31808,1409.0,648.0,23296,31808
507,25984,19264,1410.0,649.0,25984,19264
508,45024,29344,1411.0,650.0,45024,29344
509,4032,23296,1412.0,651.0,4032,23296
510,18368,30688,1413.0,652.0,18368,30688
511,31360,21504,1414.0,653.0,31360,21504
512,46368,31808,1415.0,654.0,46368,31808
513,21504,17248,1416.0,655.0,21504,17248
514,39200,12544,1417.0,656.0,39200,12544
515,49056,28448,1418.0,657.0,49056,28448
516,8736,25984,1419.0,658.0,8736,25984
517,33152,22848,1420.0,659.0,33152,22848
518,16352,23072,1421.0,660.0,16352,23072
519,4032,16576,1422.0,661.0,4032,16576
520,15680,23744,1423.0,662.0,15680,23744
521,29792,10976,1424.0,663.0,29792,10976
522,4256,23296,1425.0,664.0,4256,23296
523,27552,34496,1426.0,665.0,27552,34496
524,32032,7168,1427.0,666.0,32032,7168
525,31584,12096,1428.0,667.0,31584,12096
526,33152,11872,1429.0,668.0,33152,11872
527,37856,9856,1430.0,669.0,37856,9856
528,28672,11872,1431.0,670.0,28672,11872
529,10752,15680,1432.0,671.0,10752,15680
530,40544,28000,1433.0,672.0,40544,28000
531,7168,22400,1434.0,673.0,7168,22400
532,12096,26432,1435.0,674.0,12096,26432
533,41664,12768,1436.0,675.0,41664,12768
534,27104,17696,1437.0,676.0,27104,17696
535,34272,13888,1438.0,677.0,34272,13888
536,40096,24640,1439.0,678.0,40096,24640
537,12096,18816,1440.0,679.0,12096,18816
538,22400,17024,1441.0,680.0,22400,17024
539,17696,28896,1442.0,681.0,17696,28896
540,41440,19488,1443.0,682.0,41440,19488
541,21728,15232,1444.0,683.0,21728,15232
542,34496,36064,1445.0,684.0,34496,36064
543,32480,27776,1446.0,685.0,32480,27776
544,21728,27104,1447.0,686.0,21728,27104
545,21728,12544,1448.0,687.0,21728,12544
546,47712,22624,1449.0,688.0,47712,22624
547,40992,19936,1450.0,689.0,40992,19936
548,13888,19488,1451.0,690.0,13888,19488
549,15008,23520,1452.0,691.0,15008,23520
550,27328,25088,1453.0,692.0,27328,25088
551,39424,8960,1454.0,693.0,39424,8960
552,44800,30240,1455.0,694.0,44800,30240
553,7392,25088,1456.0,695.0,7392,25088
554,21728,25536,1457.0,696.0,21728,25536
555,36512,22176,1458.0,697.0,36512,22176
556,28000,30912,1459.0,698.0,28000,30912
557,16576,14112,1460.0,699.0,16576,14112
558,32256,15232,1461.0,700.0,32256,15232
559,29568,11872,1462.0,701.0,29568,11872
560,20608,28448,1463.0,702.0,20608,28448
561,38304,18144,1464.0,703.0,38304,18144
562,5376,22624,1465.0,704.0,5376,22624
563,38752,32928,1466.0,705.0,38752,32928
564,27328,32256,1467.0,706.0,27328,32256
565,43008,32256,1468.0,707.0,43008,32256
566,31584,22176,1469.0,708.0,31584,22176
567,22624,17920,1470.0,709.0,22624,17920
568,26656,26656,1471.0,710.0,26656,26656
569,24864,27104,1472.0,711.0,24864,27104
570,40544,19264,1473.0,712.0,40544,19264
571,34944,40096,1474.0,713.0,34944,40096
572,2912,23520,1475.0,714.0,2912,23520
573,18368,21280,1476.0,715.0,18368,21280
574,33152,28896,1477.0,716.0,33152,28896
575,37408,25312,1478.0,717.0,37408,25312
576,37408,12544,1479.0,718.0,37408,12544
