,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
35,33824,22624,891.0000000000102,63.99999999999682,33824,22624
36,40096,30240,21614.6834232256,43454.132488379866,40096,30240
37,22400,29120,30897.006591308163,87418.6563869261,22400,29120
38,38976,27328,39907.06085323573,45196.49179807122,38976,27328
39,42112,31808,177650.1017629318,-42463.266844387326,42112,31808
40,25984,34496,11476.40703053683,53849.998123329795,25984,34496
41,12992,40992,115974.19157298842,1356.4371201940976,12992,40992
42,14112,21280,16270.204846523387,-82869.13279069884,14112,21280
43,14112,27776,18152.131071132375,-8766.607396329993,14112,27776
44,5376,23744,900.0000000000612,72.99999999999181,5376,23744
45,18144,19712,23199.633144870062,-78976.75109302143,18144,19712
46,3360,16352,42173.227522414956,71822.96492000944,3360,16352
47,19264,23072,-27111.666872855967,-15022.330737487458,19264,23072
48,17696,25088,-143946.4425724902,5094.618924266037,17696,25088
49,38080,21952,29444.628781852312,-4423.805708991224,38080,21952
50,20160,28000,145483.4305620329,-87987.20597252152,20160,28000
51,9856,29568,40221.37880209008,49833.38709690109,9856,29568
52,38528,17024,-1590.3538228223424,-34398.621284398185,38528,17024
53,28448,7616,909.0000000000109,82.00000000001228,28448,7616
54,15008,24192,168188.91935580847,-40075.69764894937,15008,24192
55,27776,11424,-129578.30945585725,25065.42183895004,27776,11424
56,9632,28672,27506.345905129696,14344.45450603477,9632,28672
57,25088,14112,-3757.7250223741885,85791.91738534262,25088,14112
58,17472,23520,20282.852958341286,-29490.985538788576,17472,23520
59,25984,13440,-55394.92561194797,93525.17137466579,25984,13440
60,31584,24192,86514.9717020964,-5728.560348129616,31584,24192
61,19936,25984,-8966.610921737609,-48871.04348569234,19936,25984
62,24192,16576,918.0000000000687,91.00000000004002,24192,16576
63,23520,28000,-90815.08264746626,54663.81308359129,23520,28000
64,21056,13888,-25303.355843430305,17469.28682232149,21056,13888
65,49504,25760,175502.95669491572,-97545.882158964,49504,25760
66,21728,26208,-29325.413363835396,70547.97096903936,21728,26208
67,14784,21280,20047.66201880951,665.3226682165459,14784,21280
68,31360,18592,-15989.816264629506,-18122.61304644421,31360,18592
69,14336,22176,-40612.193026680114,-16758.50339190488,14336,22176
70,14112,27552,-93151.01891722105,68251.12751727969,14112,27552
71,11424,22176,926.9999999999536,99.99999999992951,11424,22176
72,19712,28448,111586.95818151675,-33518.46505894978,19712,28448
73,20384,17696,139047.94782775867,11690.185483843652,20384,17696
74,34496,27104,-10367.89216348858,38826.891658770015,34496,27104
75,13664,30240,-5737.115314264067,-60582.1728013678,13664,30240
76,16576,21056,66317.96897490197,-88446.24653363146,16576,21056
77,36960,8736,-70008.36496915895,24640.380999885114,36960,8736
78,17248,20160,-106573.88105404569,9324.684265066162,17248,20160
79,13888,23296,12200.50093492842,79618.14512973424,13888,23296
80,24416,31136,935.999999999905,108.9999999999809,24416,31136
81,43680,26656,937.0,110.0,43680,26656
82,36512,38976,938.0,111.0,36512,38976
83,30688,6944,939.0,112.0,30688,6944
84,43232,33600,940.0,113.0,43232,33600
85,34272,34944,941.0,114.0,34272,34944
86,21280,21728,942.0,115.0,21280,21728
87,21504,30464,943.0,116.0,21504,30464
88,39648,8960,944.0,117.0,39648,8960
89,21280,28224,945.0,118.0,21280,28224
90,44128,18592,946.0,119.0,44128,18592
91,19040,18368,947.0,120.0,19040,18368
92,38528,22176,948.0,121.0,38528,22176
93,34720,13888,949.0,122.0,34720,13888
94,38752,15008,950.0,123.0,38752,15008
95,46144,22400,951.0,124.0,46144,22400
96,24416,11200,952.0,125.0,24416,11200
97,35392,18368,953.0,126.0,35392,18368
98,32704,18816,954.0,127.0,32704,18816
99,19712,20160,955.0,128.0,19712,20160
100,35616,14112,956.0,129.0,35616,14112
101,34496,14112,957.0,130.0,34496,14112
102,16800,17472,958.0,131.0,16800,17472
103,8512,25312,959.0,132.0,8512,25312
104,34048,14560,960.0,133.0,34048,14560
105,43232,12320,961.0,134.0,43232,12320
106,35392,15680,962.0,135.0,35392,15680
107,13664,28000,963.0,136.0,13664,28000
108,10976,27776,964.0,137.0,10976,27776
109,38080,10304,965.0,138.0,38080,10304
110,26432,26208,966.0,139.0,26432,26208
111,47712,26208,967.0,140.0,47712,26208
112,13440,13664,968.0,141.0,13440,13664
113,5824,17248,969.0,142.0,5824,17248
114,43008,27552,970.0,143.0,43008,27552
115,31584,25088,971.0,144.0,31584,25088
116,36064,20608,972.0,145.0,36064,20608
117,16128,21056,973.0,146.0,16128,21056
118,1792,23296,974.0,147.0,1792,23296
119,24416,11872,975.0,148.0,24416,11872
120,23072,19264,976.0,149.0,23072,19264
121,30688,11648,977.0,150.0,30688,11648
122,18592,27552,978.0,151.0,18592,27552
123,28896,19040,979.0,152.0,28896,19040
124,21952,11872,980.0,153.0,21952,11872
125,12320,14784,981.0,154.0,12320,14784
126,38528,12544,982.0,155.0,38528,12544
127,26208,22848,983.0,156.0,26208,22848
128,33152,15456,984.0,157.0,33152,15456
129,40992,14112,985.0,158.0,40992,14112
130,19040,26880,986.0,159.0,19040,26880
131,25536,33600,987.0,160.0,25536,33600
132,18144,12992,988.0,161.0,18144,12992
133,29568,30912,989.0,162.0,29568,30912
134,32480,38752,990.0,163.0,32480,38752
135,14112,22624,991.0,164.0,14112,22624
136,41664,31360,992.0,165.0,41664,31360
137,28672,14336,993.0,166.0,28672,14336
138,16576,11648,994.0,167.0,16576,11648
139,34048,40096,995.0,168.0,34048,40096
140,26656,13664,996.0,169.0,26656,13664
141,39648,23072,997.0,170.0,39648,23072
142,40544,6944,998.0,171.0,40544,6944
143,25312,22848,999.0,172.0,25312,22848
144,32928,13216,1000.0,173.0,32928,13216
145,22624,29344,1001.0,174.0,22624,29344
146,28448,13440,1002.0,175.0,28448,13440
147,42560,22624,1003.0,176.0,42560,22624
148,30464,20608,1004.0,177.0,30464,20608
149,20608,9856,1005.0,178.0,20608,9856
150,33376,27328,1006.0,179.0,33376,27328
151,34720,26208,1007.0,180.0,34720,26208
152,23296,17248,1008.0,181.0,23296,17248
153,19264,25760,1009.0,182.0,19264,25760
154,6048,22400,1010.0,183.0,6048,22400
155,17696,18592,1011.0,184.0,17696,18592
156,28224,7616,1012.0,185.0,28224,7616
157,14784,26880,1013.0,186.0,14784,26880
158,41888,29568,1014.0,187.0,41888,29568
159,16128,23520,1015.0,188.0,16128,23520
160,16576,15456,1016.0,189.0,16576,15456
161,22176,9856,1017.0,190.0,22176,9856
162,11872,16800,1018.0,191.0,11872,16800
163,49952,25536,1019.0,192.0,49952,25536
164,31136,23296,1020.0,193.0,31136,23296
165,14336,26208,1021.0,194.0,14336,26208
166,38752,11648,1022.0,195.0,38752,11648
167,36960,11200,1023.0,196.0,36960,11200
168,24640,17696,1024.0,197.0,24640,17696
169,46816,12768,1025.0,198.0,46816,12768
170,43008,30240,1026.0,199.0,43008,30240
171,30688,10528,1027.0,200.0,30688,10528
172,22848,28448,1028.0,201.0,22848,28448
173,28224,29568,1029.0,202.0,28224,29568
174,28672,14784,1030.0,203.0,28672,14784
175,34944,34496,1031.0,204.0,34944,34496
176,38304,20608,1032.0,205.0,38304,20608
177,19040,31136,1033.0,206.0,19040,31136
178,29344,36512,1034.0,207.0,29344,36512
179,35168,21056,1035.0,208.0,35168,21056
180,42336,33152,1036.0,209.0,42336,33152
181,38976,33600,1037.0,210.0,38976,33600
182,34272,13888,1038.0,211.0,34272,13888
183,26656,35392,1039.0,212.0,26656,35392
184,25536,18816,1040.0,213.0,25536,18816
185,43232,25088,1041.0,214.0,43232,25088
186,27328,18816,1042.0,215.0,27328,18816
187,31136,30464,1043.0,216.0,31136,30464
188,15008,22400,1044.0,217.0,15008,22400
189,41888,19488,1045.0,218.0,41888,19488
190,24640,18144,1046.0,219.0,24640,18144
191,49952,26880,1047.0,220.0,49952,26880
192,34944,40096,1048.0,221.0,34944,40096
193,34720,9632,1049.0,222.0,34720,9632
194,21504,16352,1050.0,223.0,21504,16352
195,19488,13888,1051.0,224.0,19488,13888
196,25088,24416,1052.0,225.0,25088,24416
197,17248,11424,1053.0,226.0,17248,11424
198,27552,11648,1054.0,227.0,27552,11648
199,30240,25312,1055.0,228.0,30240,25312
200,34496,35616,1056.0,229.0,34496,35616
201,44800,32256,1057.0,230.0,44800,32256
202,20384,20384,1058.0,231.0,20384,20384
203,41664,28000,1059.0,232.0,41664,28000
204,40544,25536,1060.0,233.0,40544,25536
205,40768,20384,1061.0,234.0,40768,20384
206,32928,11200,1062.0,235.0,32928,11200
207,42784,14784,1063.0,236.0,42784,14784
208,19488,12992,1064.0,237.0,19488,12992
209,48608,29344,1065.0,238.0,48608,29344
210,37632,15232,1066.0,239.0,37632,15232
211,31136,28672,1067.0,240.0,31136,28672
212,37184,38304,1068.0,241.0,37184,38304
213,30016,24864,1069.0,242.0,30016,24864
214,26656,33152,1070.0,243.0,26656,33152
215,10752,42336,1071.0,244.0,10752,42336
216,36960,15232,1072.0,245.0,36960,15232
217,35392,8512,1073.0,246.0,35392,8512
218,43456,25088,1074.0,247.0,43456,25088
219,36960,39200,1075.0,248.0,36960,39200
220,22400,26432,1076.0,249.0,22400,26432
221,23072,14560,1077.0,250.0,23072,14560
222,26656,19936,1078.0,251.0,26656,19936
223,24864,32032,1079.0,252.0,24864,32032
224,25536,12320,1080.0,253.0,25536,12320
225,46592,22176,1081.0,254.0,46592,22176
226,31360,20384,1082.0,255.0,31360,20384
227,25312,27552,1083.0,256.0,25312,27552
228,20832,20608,1084.0,257.0,20832,20608
229,24192,22400,1085.0,258.0,24192,22400
230,23744,27328,1086.0,259.0,23744,27328
231,19264,11424,1087.0,260.0,19264,11424
232,42784,32704,1088.0,261.0,42784,32704
233,32032,18368,1089.0,262.0,32032,18368
234,41216,28000,1090.0,263.0,41216,28000
235,40992,33600,1091.0,264.0,40992,33600
236,35168,16128,1092.0,265.0,35168,16128
237,21728,21280,1093.0,266.0,21728,21280
238,43904,26656,1094.0,267.0,43904,26656
239,9184,26880,1095.0,268.0,9184,26880
240,43456,18816,1096.0,269.0,43456,18816
241,36064,16800,1097.0,270.0,36064,16800
242,34720,25760,1098.0,271.0,34720,25760
243,37856,13216,1099.0,272.0,37856,13216
244,33152,37856,1100.0,273.0,33152,37856
245,29568,7168,1101.0,274.0,29568,7168
246,28896,9632,1102.0,275.0,28896,9632
247,29792,7616,1103.0,276.0,29792,7616
248,15008,15232,1104.0,277.0,15008,15232
249,29792,33600,1105.0,278.0,29792,33600
250,34720,30240,1106.0,279.0,34720,30240
251,30240,13664,1107.0,280.0,30240,13664
252,33152,11648,1108.0,281.0,33152,11648
253,37856,8064,1109.0,282.0,37856,8064
254,12768,21952,1110.0,283.0,12768,21952
255,19936,29568,1111.0,284.0,19936,29568
256,34944,21280,1112.0,285.0,34944,21280
257,28896,32256,1113.0,286.0,28896,32256
258,27104,15904,1114.0,287.0,27104,15904
259,28000,25760,1115.0,288.0,28000,25760
260,9856,29792,1116.0,289.0,9856,29792
261,35392,38528,1117.0,290.0,35392,38528
262,22848,17696,1118.0,291.0,22848,17696
263,36736,16800,1119.0,292.0,36736,16800
264,8512,23968,1120.0,293.0,8512,23968
265,44800,34048,1121.0,294.0,44800,34048
266,9632,14336,1122.0,295.0,9632,14336
267,43680,32928,1123.0,296.0,43680,32928
268,40768,21728,1124.0,297.0,40768,21728
269,17920,16576,1125.0,298.0,17920,16576
270,27552,13440,1126.0,299.0,27552,13440
271,24640,11648,1127.0,300.0,24640,11648
272,17472,30016,1128.0,301.0,17472,30016
273,23744,31136,1129.0,302.0,23744,31136
274,33600,32480,1130.0,303.0,33600,32480
275,38528,14784,1131.0,304.0,38528,14784
276,26880,12544,1132.0,305.0,26880,12544
277,34048,24640,1133.0,306.0,34048,24640
278,32704,27328,1134.0,307.0,32704,27328
279,14336,19040,1135.0,308.0,14336,19040
280,10080,40320,1136.0,309.0,10080,40320
281,24416,9184,1137.0,310.0,24416,9184
282,25984,13664,1138.0,311.0,25984,13664
283,33824,19712,1139.0,312.0,33824,19712
284,38976,33824,1140.0,313.0,38976,33824
285,49952,24416,1141.0,314.0,49952,24416
286,15680,15904,1142.0,315.0,15680,15904
287,27776,6720,1143.0,316.0,27776,6720
288,31360,27328,1144.0,317.0,31360,27328
289,36960,10976,1145.0,318.0,36960,10976
290,27104,33152,1146.0,319.0,27104,33152
291,39872,9856,1147.0,320.0,39872,9856
292,28672,14112,1148.0,321.0,28672,14112
293,43232,22624,1149.0,322.0,43232,22624
294,12096,29792,1150.0,323.0,12096,29792
295,36512,23072,1151.0,324.0,36512,23072
296,49504,28896,1152.0,325.0,49504,28896
297,27104,27104,1153.0,326.0,27104,27104
298,35840,13664,1154.0,327.0,35840,13664
299,50176,24416,1155.0,328.0,50176,24416
300,36960,30912,1156.0,329.0,36960,30912
301,22176,26880,1157.0,330.0,22176,26880
302,43456,22624,1158.0,331.0,43456,22624
303,27552,25760,1159.0,332.0,27552,25760
304,43232,28000,1160.0,333.0,43232,28000
305,29120,10080,1161.0,334.0,29120,10080
306,28672,20384,1162.0,335.0,28672,20384
307,26432,16352,1163.0,336.0,26432,16352
308,46144,23072,1164.0,337.0,46144,23072
309,36736,21056,1165.0,338.0,36736,21056
310,11648,40768,1166.0,339.0,11648,40768
311,20832,10080,1167.0,340.0,20832,10080
312,31808,33600,1168.0,341.0,31808,33600
313,15008,15456,1169.0,342.0,15008,15456
314,9856,24192,1170.0,343.0,9856,24192
315,15680,25760,1171.0,344.0,15680,25760
316,22848,11648,1172.0,345.0,22848,11648
317,43232,24864,1173.0,346.0,43232,24864
318,33824,23296,1174.0,347.0,33824,23296
319,36064,39872,1175.0,348.0,36064,39872
320,30912,8960,1176.0,349.0,30912,8960
321,38080,19040,1177.0,350.0,38080,19040
322,35168,8960,1178.0,351.0,35168,8960
323,26656,30688,1179.0,352.0,26656,30688
324,9856,20160,1180.0,353.0,9856,20160
325,5824,25088,1181.0,354.0,5824,25088
326,19488,23296,1182.0,355.0,19488,23296
327,8288,16576,1183.0,356.0,8288,16576
328,42336,11648,1184.0,357.0,42336,11648
329,25088,11424,1185.0,358.0,25088,11424
330,18368,25088,1186.0,359.0,18368,25088
331,14112,21504,1187.0,360.0,14112,21504
332,27104,15680,1188.0,361.0,27104,15680
333,23968,19936,1189.0,362.0,23968,19936
334,23968,17248,1190.0,363.0,23968,17248
335,6496,24192,1191.0,364.0,6496,24192
336,46816,11424,1192.0,365.0,46816,11424
337,25088,32032,1193.0,366.0,25088,32032
338,31360,12768,1194.0,367.0,31360,12768
339,10304,16576,1195.0,368.0,10304,16576
340,32928,11424,1196.0,369.0,32928,11424
341,37632,26432,1197.0,370.0,37632,26432
342,43232,19488,1198.0,371.0,43232,19488
343,31584,13888,1199.0,372.0,31584,13888
344,46592,20384,1200.0,373.0,46592,20384
345,27104,17472,1201.0,374.0,27104,17472
346,32704,23520,1202.0,375.0,32704,23520
347,26432,9856,1203.0,376.0,26432,9856
348,32032,14336,1204.0,377.0,32032,14336
349,35616,15008,1205.0,378.0,35616,15008
350,28672,19488,1206.0,379.0,28672,19488
351,34048,9856,1207.0,380.0,34048,9856
352,12768,19040,1208.0,381.0,12768,19040
353,44352,16128,1209.0,382.0,44352,16128
354,16128,19264,1210.0,383.0,16128,19264
355,8960,19264,1211.0,384.0,8960,19264
356,35168,19488,1212.0,385.0,35168,19488
357,12992,22848,1213.0,386.0,12992,22848
358,44128,32480,1214.0,387.0,44128,32480
359,18368,20608,1215.0,388.0,18368,20608
360,29120,20608,1216.0,389.0,29120,20608
361,11424,18592,1217.0,390.0,11424,18592
362,13440,23520,1218.0,391.0,13440,23520
363,26432,34720,1219.0,392.0,26432,34720
364,19712,27776,1220.0,393.0,19712,27776
365,36064,6944,1221.0,394.0,36064,6944
366,41440,19488,1222.0,395.0,41440,19488
367,11200,15680,1223.0,396.0,11200,15680
368,40096,32480,1224.0,397.0,40096,32480
369,37184,24416,1225.0,398.0,37184,24416
370,36960,34944,1226.0,399.0,36960,34944
371,19936,25536,1227.0,400.0,19936,25536
372,40320,22400,1228.0,401.0,40320,22400
373,15008,24640,1229.0,402.0,15008,24640
374,32704,9632,1230.0,403.0,32704,9632
375,40992,17920,1231.0,404.0,40992,17920
376,12768,26432,1232.0,405.0,12768,26432
377,5152,17696,1233.0,406.0,5152,17696
378,16800,20160,1234.0,407.0,16800,20160
379,30016,34496,1235.0,408.0,30016,34496
380,32256,37184,1236.0,409.0,32256,37184
381,12992,13440,1237.0,410.0,12992,13440
382,32704,12320,1238.0,411.0,32704,12320
383,45024,26656,1239.0,412.0,45024,26656
384,32480,33152,1240.0,413.0,32480,33152
385,34944,18144,1241.0,414.0,34944,18144
386,12320,20384,1242.0,415.0,12320,20384
387,30240,22848,1243.0,416.0,30240,22848
388,45696,28672,1244.0,417.0,45696,28672
389,32480,10752,1245.0,418.0,32480,10752
390,40096,18592,1246.0,419.0,40096,18592
391,14560,28224,1247.0,420.0,14560,28224
392,9184,21952,1248.0,421.0,9184,21952
393,32256,29792,1249.0,422.0,32256,29792
394,20608,20384,1250.0,423.0,20608,20384
395,40320,26656,1251.0,424.0,40320,26656
396,41216,30240,1252.0,425.0,41216,30240
397,31360,15008,1253.0,426.0,31360,15008
398,45024,17024,1254.0,427.0,45024,17024
399,34048,11424,1255.0,428.0,34048,11424
400,6720,18368,1256.0,429.0,6720,18368
401,37184,25536,1257.0,430.0,37184,25536
402,2688,24192,1258.0,431.0,2688,24192
403,28000,17920,1259.0,432.0,28000,17920
404,30912,33600,1260.0,433.0,30912,33600
405,30016,17696,1261.0,434.0,30016,17696
406,33376,24640,1262.0,435.0,33376,24640
407,33376,31360,1263.0,436.0,33376,31360
408,14784,22848,1264.0,437.0,14784,22848
409,39872,16800,1265.0,438.0,39872,16800
410,5600,18592,1266.0,439.0,5600,18592
411,34048,26208,1267.0,440.0,34048,26208
412,23968,9408,1268.0,441.0,23968,9408
413,10080,26880,1269.0,442.0,10080,26880
414,19488,10752,1270.0,443.0,19488,10752
415,25536,27104,1271.0,444.0,25536,27104
416,36960,35168,1272.0,445.0,36960,35168
417,20832,10528,1273.0,446.0,20832,10528
418,23744,33376,1274.0,447.0,23744,33376
419,21952,12544,1275.0,448.0,21952,12544
420,29120,21280,1276.0,449.0,29120,21280
421,6944,23968,1277.0,450.0,6944,23968
422,5376,16128,1278.0,451.0,5376,16128
423,29120,27328,1279.0,452.0,29120,27328
424,23968,9184,1280.0,453.0,23968,9184
425,24640,8064,1281.0,454.0,24640,8064
426,22848,9184,1282.0,455.0,22848,9184
427,36960,7168,1283.0,456.0,36960,7168
428,15904,15904,1284.0,457.0,15904,15904
429,46144,28896,1285.0,458.0,46144,28896
430,17696,24864,1286.0,459.0,17696,24864
431,43456,14112,1287.0,460.0,43456,14112
432,33376,28448,1288.0,461.0,33376,28448
433,28000,27552,1289.0,462.0,28000,27552
434,14784,15680,1290.0,463.0,14784,15680
435,39200,15680,1291.0,464.0,39200,15680
436,43008,15904,1292.0,465.0,43008,15904
437,24640,29120,1293.0,466.0,24640,29120
438,28448,28000,1294.0,467.0,28448,28000
439,10528,19936,1295.0,468.0,10528,19936
440,37408,25312,1296.0,469.0,37408,25312
441,39200,27104,1297.0,470.0,39200,27104
442,25536,15456,1298.0,471.0,25536,15456
443,24640,26880,1299.0,472.0,24640,26880
444,22400,25760,1300.0,473.0,22400,25760
445,27104,12992,1301.0,474.0,27104,12992
446,35392,19264,1302.0,475.0,35392,19264
447,23520,13216,1303.0,476.0,23520,13216
448,28000,34272,1304.0,477.0,28000,34272
449,15680,30464,1305.0,478.0,15680,30464
450,40320,14560,1306.0,479.0,40320,14560
451,11872,20608,1307.0,480.0,11872,20608
452,36736,22400,1308.0,481.0,36736,22400
453,35840,8960,1309.0,482.0,35840,8960
454,28448,6944,1310.0,483.0,28448,6944
455,35392,16576,1311.0,484.0,35392,16576
456,33152,18144,1312.0,485.0,33152,18144
457,36960,38752,1313.0,486.0,36960,38752
458,44800,30912,1314.0,487.0,44800,30912
459,9632,19040,1315.0,488.0,9632,19040
460,31136,17248,1316.0,489.0,31136,17248
461,10528,21280,1317.0,490.0,10528,21280
462,11200,15008,1318.0,491.0,11200,15008
463,24416,13216,1319.0,492.0,24416,13216
464,9632,15008,1320.0,493.0,9632,15008
465,36736,21280,1321.0,494.0,36736,21280
466,31360,13664,1322.0,495.0,31360,13664
467,16352,17472,1323.0,496.0,16352,17472
468,36512,15232,1324.0,497.0,36512,15232
469,33376,7840,1325.0,498.0,33376,7840
470,47488,28672,1326.0,499.0,47488,28672
471,32480,12544,1327.0,500.0,32480,12544
472,23744,24192,1328.0,501.0,23744,24192
473,29792,7840,1329.0,502.0,29792,7840
474,33824,38752,1330.0,503.0,33824,38752
475,44128,28448,1331.0,504.0,44128,28448
476,47488,26880,1332.0,505.0,47488,26880
477,17472,25312,1333.0,506.0,17472,25312
478,38752,14112,1334.0,507.0,38752,14112
479,34720,21280,1335.0,508.0,34720,21280
480,12992,23072,1336.0,509.0,12992,23072
481,32704,26656,1337.0,510.0,32704,26656
482,17696,22176,1338.0,511.0,17696,22176
483,46368,31808,1339.0,512.0,46368,31808
484,30464,19712,1340.0,513.0,30464,19712
485,12992,28448,1341.0,514.0,12992,28448
486,40544,26880,1342.0,515.0,40544,26880
487,34944,6720,1343.0,516.0,34944,6720
488,30016,21056,1344.0,517.0,30016,21056
489,10528,16800,1345.0,518.0,10528,16800
490,14560,15232,1346.0,519.0,14560,15232
491,37632,19712,1347.0,520.0,37632,19712
492,36064,34944,1348.0,521.0,36064,34944
493,42560,16352,1349.0,522.0,42560,16352
494,32704,35392,1350.0,523.0,32704,35392
495,26656,15904,1351.0,524.0,26656,15904
496,15904,30240,1352.0,525.0,15904,30240
497,29120,31808,1353.0,526.0,29120,31808
498,38304,23744,1354.0,527.0,38304,23744
499,24864,29344,1355.0,528.0,24864,29344
500,25088,14784,1356.0,529.0,25088,14784
501,31808,11200,1357.0,530.0,31808,11200
502,34272,34496,1358.0,531.0,34272,34496
503,34496,7392,1359.0,532.0,34496,7392
504,27104,11200,1360.0,533.0,27104,11200
505,18368,15456,1361.0,534.0,18368,15456
506,36512,35168,1362.0,535.0,36512,35168
507,29568,23072,1363.0,536.0,29568,23072
508,34272,16576,1364.0,537.0,34272,16576
509,10304,16128,1365.0,538.0,10304,16128
510,40320,32256,1366.0,539.0,40320,32256
511,28896,27776,1367.0,540.0,28896,27776
512,34496,23968,1368.0,541.0,34496,23968
513,31360,7392,1369.0,542.0,31360,7392
514,10080,28000,1370.0,543.0,10080,28000
515,21056,18816,1371.0,544.0,21056,18816
516,25312,18816,1372.0,545.0,25312,18816
517,30016,9856,1373.0,546.0,30016,9856
518,35392,11872,1374.0,547.0,35392,11872
519,15904,29344,1375.0,548.0,15904,29344
520,35168,28000,1376.0,549.0,35168,28000
521,17024,20160,1377.0,550.0,17024,20160
522,32032,8736,1378.0,551.0,32032,8736
523,33376,34272,1379.0,552.0,33376,34272
524,9632,19488,1380.0,553.0,9632,19488
525,26208,29120,1381.0,554.0,26208,29120
526,29568,9408,1382.0,555.0,29568,9408
527,26656,18816,1383.0,556.0,26656,18816
528,3808,16800,1384.0,557.0,3808,16800
529,19936,13888,1385.0,558.0,19936,13888
530,30016,22624,1386.0,559.0,30016,22624
531,30240,34944,1387.0,560.0,30240,34944
532,18592,11648,1388.0,561.0,18592,11648
533,5824,19040,1389.0,562.0,5824,19040
534,30688,15232,1390.0,563.0,30688,15232
535,37184,38528,1391.0,564.0,37184,38528
536,30688,28000,1392.0,565.0,30688,28000
537,19488,28448,1393.0,566.0,19488,28448
538,7840,16352,1394.0,567.0,7840,16352
539,31584,19040,1395.0,568.0,31584,19040
540,28672,20832,1396.0,569.0,28672,20832
541,18592,25088,1397.0,570.0,18592,25088
542,12096,17248,1398.0,571.0,12096,17248
543,10752,28000,1399.0,572.0,10752,28000
544,44352,17920,1400.0,573.0,44352,17920
545,37408,18368,1401.0,574.0,37408,18368
546,47488,12768,1402.0,575.0,47488,12768
547,31584,34272,1403.0,576.0,31584,34272
548,32256,28000,1404.0,577.0,32256,28000
549,20832,23744,1405.0,578.0,20832,23744
550,30016,19712,1406.0,579.0,30016,19712
551,46368,24416,1407.0,580.0,46368,24416
552,10304,17472,1408.0,581.0,10304,17472
553,9408,40320,1409.0,582.0,9408,40320
554,27776,17920,1410.0,583.0,27776,17920
555,9632,26656,1411.0,584.0,9632,26656
556,12992,24864,1412.0,585.0,12992,24864
557,3808,16128,1413.0,586.0,3808,16128
558,10080,22400,1414.0,587.0,10080,22400
559,37408,31808,1415.0,588.0,37408,31808
560,36512,19264,1416.0,589.0,36512,19264
561,29568,7392,1417.0,590.0,29568,7392
562,47936,25760,1418.0,591.0,47936,25760
563,22848,12320,1419.0,592.0,22848,12320
564,32480,23520,1420.0,593.0,32480,23520
565,34720,19712,1421.0,594.0,34720,19712
566,10304,26432,1422.0,595.0,10304,26432
567,8960,15456,1423.0,596.0,8960,15456
568,13440,24416,1424.0,597.0,13440,24416
569,44128,22624,1425.0,598.0,44128,22624
570,41888,33824,1426.0,599.0,41888,33824
571,48608,23520,1427.0,600.0,48608,23520
572,41216,29344,1428.0,601.0,41216,29344
573,36288,33152,1429.0,602.0,36288,33152
574,39648,23296,1430.0,603.0,39648,23296
575,45920,24416,1431.0,604.0,45920,24416
576,20832,22176,1432.0,605.0,20832,22176
577,33376,35616,1433.0,606.0,33376,35616
578,30016,18368,1434.0,607.0,30016,18368
