,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
86,16576,11872,-43553.6403717594,7467.70351859599,16576,11872
87,37856,7840,-56884.34467981622,-15311.60383590566,37856,7840
88,14560,8960,29679.52609359026,-1716.971982415279,14560,8960
89,36960,7392,15013.487209683064,-6853.995102116869,36960,7392
90,51296,19264,20509.06169636546,5298.18347305074,51296,19264
91,32928,26208,33793.77271694237,-18243.3985517222,32928,26208
92,48608,8960,-32989.11224156142,-3678.8451162074825,48608,8960
93,48832,18816,13503.553515179423,-7349.721558490464,48832,18816
94,57568,10752,18540.238591619385,-1075.6190399495138,57568,10752
95,29344,11872,44918.435970375656,10417.45845807371,29344,11872
96,56224,7392,-21093.86026471572,-4280.445149499721,56224,7392
97,91840,3136,-6675.9795978704915,1076.8120695893867,91840,3136
98,50624,18816,-33121.044300957394,-6390.644810475748,50624,18816
99,88256,8736,-15427.113193751213,-3849.6448591205526,88256,8736
100,53536,19264,29761.546990133662,9346.169699516331,53536,19264
101,36512,25088,5432.652111871904,2918.9877945546605,36512,25088
102,39872,20832,7492.6795907236565,5804.748021716479,39872,20832
103,90272,7392,-5297.4503056342355,-4746.651646715338,90272,7392
104,4704,10976,-23240.865717145894,-5710.312972527369,4704,10976
105,68096,8064,-35962.123514580846,1478.0745358094641,68096,8064
106,53312,20160,58467.65155096747,-5586.148497767215,53312,20160
107,52192,7616,9224.656548903824,-1690.8359702509392,52192,7616
108,78400,10528,4619.692379598639,1040.5231584543317,78400,10528
109,23072,12320,30821.843990122758,2243.426429282652,23072,12320
110,35616,7840,-7804.349633765756,-2087.3289353201453,35616,7840
111,52192,22400,1773.5551125615457,3192.2309335156797,52192,22400
112,12096,8736,-17445.01192688002,6079.505406711213,12096,8736
113,38304,10080,4608.703444608399,-4741.344654299958,38304,10080
114,60480,10752,-234.71524406926392,5928.926976354754,60480,10752
115,80192,10304,8962.612409419113,-672.3483792706943,80192,10304
116,27552,8288,-22681.91214255315,-2857.339355190879,27552,8288
117,9856,8512,4080.2717766224073,-1515.6026722832453,9856,8512
118,32704,22624,-20468.868864602326,4423.217319395598,32704,22624
119,62496,7168,14787.732573933306,-3483.2639797244983,62496,7168
120,51520,10976,21094.112713052113,211.44172260181563,51520,10976
121,68544,6048,1788.1495591619582,-4580.93535096893,68544,6048
122,37856,9408,4462.971248742234,2362.750095122418,37856,9408
123,93408,4928,2279.529413317283,-156.82424732879304,93408,4928
124,21504,13888,-5884.915950416969,2253.9792699643094,21504,13888
125,81088,7840,1906.5761936301255,-956.8540217067821,81088,7840
126,44576,20832,-5526.283316355511,853.9035701466443,44576,20832
127,77504,9408,2019.8302377519608,1281.9069910103103,77504,9408
128,60032,11648,5349.839235338998,937.165056038177,60032,11648
129,19712,12992,-53270.897254884956,4453.741102512016,19712,12992
130,23520,8736,-54015.61327073203,32021.352947757503,23520,8736
131,80864,9408,-2572.319863614952,12439.239243402668,80864,9408
132,81760,10080,35440.35447490987,26633.433520186387,81760,10080
133,45696,11648,11738.195719772568,-4738.827990283491,45696,11648
134,56448,8512,7637.8887130182375,9907.214491940866,56448,8512
135,32256,29568,50502.675540654585,-8911.57109916972,32256,29568
136,90272,4928,42368.27295071461,-5395.708088265559,90272,4928
137,43680,21504,-66331.39874764423,6977.027856960094,43680,21504
138,34496,10976,19115.405609768484,799.4693779984814,34496,10976
139,74592,13216,-1859.8789171352846,11804.197089049296,74592,13216
140,32032,29344,12511.364325856568,7328.5242208279205,32032,29344
141,86016,7168,-6477.747037193206,3512.69988483289,86016,7168
142,46144,21952,5235.9584248025785,2560.0140387677648,46144,21952
143,94304,4480,-33570.232703782036,12483.145164090842,94304,4480
144,32928,8736,48999.13058333649,-2914.4664741130814,32928,8736
145,25984,9856,15825.996107488536,8892.356975215687,25984,9856
146,89824,6944,27364.425436434332,-6934.85810247956,89824,6944
147,41664,10304,9519.281280740215,4776.368631801123,41664,10304
148,65408,9408,30018.62940008814,-1120.7931801639243,65408,9408
149,70784,10304,-8987.29782691399,233.88355363839344,70784,10304
150,88928,5152,13147.186175833704,-6729.1722529682675,88928,5152
151,38976,27104,-27424.812824907942,3672.814180821277,38976,27104
152,65856,6496,5843.557111843493,4578.934043228182,65856,6496
153,38304,21504,6653.840216505454,-7327.244592677573,38304,21504
154,88928,8288,17756.044327482687,-707.686103604329,88928,8288
155,12320,4480,-18211.290433927843,-219.6840604170293,12320,4480
156,63392,7392,-4347.713609050928,-825.2016739016399,63392,7392
157,34944,26656,31546.613752079556,2285.61572191208,34944,26656
158,57120,11200,-10424.743602454806,-5738.182740361994,57120,11200
159,47264,22400,-2071.284920655297,1832.025133740362,47264,22400
160,37184,31360,4785.894312346863,-356.2464596256025,37184,31360
161,9184,9632,-21026.977875403023,-692.4711934880618,9184,9632
162,38304,27328,-1951.8783851031567,-2841.244016852337,38304,27328
163,47040,10752,-3197.148248777513,4543.54776490379,47040,10752
164,13216,4704,13922.551727029686,1322.168840140967,13216,4704
165,40096,21056,-7761.656029792981,2156.715287415256,40096,21056
166,47936,10528,5618.679175837437,-480.0046585178386,47936,10528
167,37632,24416,5494.432568309061,1406.2768559568917,37632,24416
168,10752,8288,9248.523037895693,1024.2824852375652,10752,8288
169,31584,10528,-3483.582866431555,-282.15780964464716,31584,10528
170,50176,13216,995.8581589907124,867.4594769409161,50176,13216
171,91616,5152,-3106.1095854708165,1386.36090368643,91616,5152
172,47712,19936,17778.851632942093,-9828.278453803372,47712,19936
173,23744,9856,6561.04979212582,-334.28583225371085,23744,9856
174,77952,9184,-40867.31936152117,22948.010670246153,77952,9184
175,79968,10976,28967.382858945297,4294.635045970172,79968,10976
176,63616,9856,-81919.49521387341,2915.3453260282,63616,9856
177,40544,18592,-15561.688492913025,-12175.176515007459,40544,18592
178,32256,8064,-8033.809304454242,2632.906076428534,32256,8064
179,34944,11200,26710.214340238726,19743.827737434614,34944,11200
180,28672,11424,-39018.94250959677,3702.9250927618255,28672,11424
181,38080,27328,7945.767945196531,-12247.26281208457,38080,27328
182,45024,20608,-6249.893300766071,-2945.9558479394277,45024,20608
183,30240,9408,-28698.971715920536,-3553.206440585105,30240,9408
184,56672,8512,60140.261795224156,-6390.835370690444,56672,8512
185,16800,10976,-16557.340014505553,9569.585419063862,16800,10976
186,89824,7840,-9474.141538496426,1239.0878113846304,89824,7840
187,54656,8288,-41237.82607260176,2047.1700912552938,54656,8288
188,17024,5152,-25853.038344571534,-1312.6161296690611,17024,5152
189,49504,23744,1298.8573303098049,906.0922870896344,49504,23744
190,34720,29792,-15630.634561861953,-3827.878506597839,34720,29792
191,54432,8736,-11983.698966308666,-4678.242108370863,54432,8736
192,9856,6496,-6628.221098299021,-2506.262225096346,9856,6496
193,33824,9632,23609.997505570944,4188.239759574641,33824,9632
194,9184,13888,10401.166918477364,-3718.2317721272075,9184,13888
195,65184,9856,8043.926729848486,2657.1088210319913,65184,9856
196,42336,20160,-1916.0981308968844,6738.1354765591095,42336,20160
197,38080,24192,9074.836876694439,1074.7993745672609,38080,24192
198,52864,21504,16546.910224033476,1218.4196857514614,52864,21504
199,15456,10976,-7460.731434700376,2722.413206954592,15456,10976
200,46816,24640,28351.55941881792,1293.8283144899451,46816,24640
201,92512,7392,493.86573341997223,-3667.8673791923575,92512,7392
202,77728,8512,-5640.287521922398,-6774.577562612478,77728,8512
203,57120,9408,-1208.240723669623,4000.9445637390468,57120,9408
204,83552,7616,7246.526797770892,1418.5034881770664,83552,7616
205,87136,8960,-12592.288186127042,-2902.4906185779473,87136,8960
206,33376,10304,35470.790357673905,2194.952380293076,33376,10304
207,66080,8512,10142.014573603135,1316.5087097403057,66080,8512
208,64288,7392,-6281.816119892115,-1404.9959291855303,64288,7392
209,59136,7392,6634.3145513386135,-3193.689993840887,59136,7392
210,93184,4928,3175.7548388159908,-3184.470589149576,93184,4928
211,47712,18144,2539.9875870434785,121.33575337897616,47712,18144
212,53312,11424,683.1367653851024,2836.5251131279383,53312,11424
213,18368,13440,-1882.7363650019474,2247.0890404857673,18368,13440
214,15456,8736,-7600.591783112279,428.9207171631223,15456,8736
215,94752,224,-45684.19714501832,-7283.59940423791,94752,224
216,9408,8512,8452.876035970367,-5979.980246116154,9408,8512
217,40096,21952,-41564.82446739253,-18060.20202900904,40096,21952
218,45696,22400,-2040.7959780369142,112.15898757459547,45696,22400
219,14560,7840,32921.49830121834,-8582.701504456616,14560,7840
220,15008,11648,8066.312488139195,-9897.3893249647,15008,11648
221,12320,9184,63314.103582619784,14117.466597706745,12320,9184
222,35840,20384,-3815.0649998476665,2978.667492062,35840,20384
223,29344,9408,42366.5173667147,-8359.402534453153,29344,9408
224,66752,9408,69539.06587346006,-6837.67599482916,66752,9408
225,32032,22400,-68224.3622985943,1532.3893646803272,32032,22400
226,64288,8736,-43738.09826097656,-7141.34294513759,64288,8736
227,56448,11200,-33128.866402380205,9835.19795406879,56448,11200
228,79072,11200,-6169.2076633753,-8242.714352517014,79072,11200
229,58464,10304,36932.86435020125,1797.1896425549317,58464,10304
230,37856,20608,36779.85342185358,-1855.1262779701383,37856,20608
231,26208,9408,13512.435557107508,3926.7092904861443,26208,9408
232,83328,10528,22441.680219158607,-7872.65343232753,83328,10528
233,68544,9408,229.57118579266262,-57.320485363197804,68544,9408
234,56448,10528,15748.689444915186,-3400.2935776362074,56448,10528
235,45248,15008,-21175.62472853895,-15.881669653120525,45248,15008
236,34272,10976,6919.284596393236,-9928.586632035554,34272,10976
237,90048,3808,20673.259292266193,2292.371403318105,90048,3808
238,45024,22176,-1400.8197542745634,-9015.990436553864,45024,22176
239,32480,9856,-17333.019310083666,5957.772231674861,32480,9856
240,88704,5376,8031.9423610915655,-1212.9565146300706,88704,5376
241,18368,11872,14239.98874761247,-159.67101108056067,18368,11872
242,24640,8288,3945.799257473983,4327.3497037208135,24640,8288
243,10752,8736,-15441.750555192662,4376.350853754529,10752,8736
244,34944,28896,-1342.0288458408472,-861.3671590964875,34944,28896
245,54656,7168,896.076275205306,5657.711824941821,54656,7168
246,13216,7392,-680.9116955934871,3571.0374718881,13216,7392
247,64064,10304,-400.619267883508,-3673.9153322543207,64064,10304
248,32480,9408,-17046.75240173424,1398.2925972413543,32480,9408
249,34496,7168,6727.601352603846,1597.17191574947,34496,7168
250,63840,8512,-1044.0648541035107,1201.034314724896,63840,8512
251,95424,0,-16793.978905607837,-398.8135912311957,95424,0
252,16128,11200,4879.149838092475,-307.4794072706577,16128,11200
253,4256,9408,13210.163287119687,1870.9824506694872,4256,9408
254,39424,7392,-10548.001295974524,422.4277145880817,39424,7392
255,15904,9408,10793.57161774954,2051.5799218219954,15904,9408
256,85568,6720,-413.45538851740775,-310.1917630916207,85568,6720
257,96544,1120,5868.821694412571,996.6712435492595,96544,1120
258,50176,20160,65037.2434454607,-9575.366094224679,50176,20160
259,37856,24416,45236.93396365877,5983.00570790653,37856,24416
260,14112,6272,23204.402424016134,6684.656487336285,14112,6272
261,6720,9632,10012.862738657954,-12273.665189109897,6720,9632
262,56224,9856,18705.789658390255,8022.821071176428,56224,9856
263,72128,9632,-21208.06216793738,18019.20135539958,72128,9632
264,32480,28896,-59325.04509719404,10339.794518315897,32480,28896
265,50624,12992,-10795.811433509107,-36.880870882122736,50624,12992
266,94528,672,-36151.40198770333,3291.711601077313,94528,672
267,12544,11648,-20777.633608362547,3271.547895074621,12544,11648
268,42336,6944,4864.075871308327,-9230.551620619934,42336,6944
269,58464,8064,-44955.34975878257,9043.161098570159,58464,8064
270,43232,24640,-12992.797979646526,-2493.190270800305,43232,24640
271,90496,7840,-35955.851409132134,3649.136151641197,90496,7840
272,66304,9856,-11017.765670800074,19532.97286171394,66304,9856
273,15008,5152,6755.931665015565,10685.283564940333,15008,5152
274,81760,8736,21578.884065068436,939.4695908067392,81760,8736
275,25088,7840,5526.063699655651,7446.4438312849215,25088,7840
276,43456,23296,-5878.008919634001,-7013.428310086964,43456,23296
277,47712,15008,-15390.839150510503,2136.1645410390956,47712,15008
278,28000,9856,13112.145862228674,1390.4581245451188,28000,9856
279,8960,9632,22532.041561501213,5837.847508755861,8960,9632
280,10304,10080,-41881.48203157099,-3152.625711335596,10304,10080
281,63168,6272,-15202.142534377313,-2048.598908332852,63168,6272
282,39872,27776,-43800.541672362626,4240.467711382922,39872,27776
283,34048,10528,-6356.488721966119,-1601.7369605618755,34048,10528
284,53312,9632,3809.8155761854905,1397.469680620275,53312,9632
285,60704,10528,5304.3578430302605,2761.506304072341,60704,10528
286,89152,4928,11096.010117507478,5488.402949255884,89152,4928
287,83776,8960,29515.388814543378,-3510.662962113851,83776,8960
288,71008,11424,10529.773525129935,-5559.0625417077,71008,11424
289,92960,2688,23477.96713719551,3888.0472645689015,92960,2688
290,62944,11200,-9715.807046549597,-663.9288486000592,62944,11200
291,45920,10976,10152.601537048187,-381.34628241175915,45920,10976
292,77952,9856,11840.416894018083,-47.521042031331945,77952,9856
293,60480,9856,-2708.121500374683,-1540.5631515386626,60480,9856
294,63616,8736,-605.642195961002,-650.9928253568055,63616,8736
295,49728,12544,2285.5746855927346,2750.8034705356154,49728,12544
296,59584,11648,13515.036343782824,-2011.944690428826,59584,11648
297,23744,10752,-3044.188266877568,3592.096843068605,23744,10752
298,21056,10752,6383.063085470618,-311.1181022588469,21056,10752
299,10304,14112,-401.4593990151766,887.1163531018583,10304,14112
300,50400,22176,2992.9791362849164,982.3122821613047,50400,22176
301,35840,10528,77275.23978380497,10365.17705294191,35840,10528
302,37408,26432,-84072.93341715237,2599.073013881799,37408,26432
303,48608,11872,-36163.5713340868,-5682.56615348162,48608,11872
304,46592,22400,-31654.116586027863,-14216.604445823266,46592,22400
305,24192,10976,-38453.59976013755,-10737.37020616619,24192,10976
306,85344,8064,8794.48701221774,-2290.5528980807185,85344,8064
307,14784,13440,-6005.109823562326,5283.231386904433,14784,13440
308,72128,10528,-16834.84941164958,-1659.9798318161952,72128,10528
309,66976,9856,-25400.76762961617,-22139.74772596829,66976,9856
310,69888,8064,36129.567699092884,-7838.458756408989,69888,8064
311,15904,5600,-10514.188804990577,-6911.187365780285,15904,5600
312,90272,7168,-5038.554039445387,9956.281835313146,90272,7168
313,22176,13216,49672.897529937116,11743.065870197537,22176,13216
314,51744,18816,2037.0312108268374,-592.2019262717974,51744,18816
315,50848,23296,-8798.872747351297,10861.125266639927,50848,23296
316,35168,10976,-4714.288489544484,8510.457793542879,35168,10976
317,32928,30464,32398.270478042432,1596.8730287299366,32928,30464
318,73696,11648,20354.631986630036,5671.134050101512,73696,11648
319,15680,12768,-19812.10397000425,357.77877856318514,15680,12768
320,21280,10528,-35853.29462716661,-10198.990811329271,21280,10528
321,36960,25312,-6421.119259521739,5714.133157819756,36960,25312
322,74592,7616,-2840.505673789948,-3389.698251732885,74592,7616
323,10080,8512,17826.54330834533,-10607.192371410187,10080,8512
324,46144,23744,-8617.652396670926,-19.816357963057044,46144,23744
325,45696,23968,-22130.05195930847,-2659.058289784994,45696,23968
326,70784,8064,27212.930830459965,4992.601460822914,70784,8064
327,46368,14784,-4268.198512484418,316.4522676704247,46368,14784
328,18144,13216,19631.68023757333,578.8518096872716,18144,13216
329,11648,16352,-12478.794358039211,-1232.84424863503,11648,16352
330,33600,28672,-6525.81215327793,2764.6117911875963,33600,28672
331,94976,4480,17958.059929950796,2713.4106745415406,94976,4480
332,97440,3360,-21922.78672865678,565.0081843319315,97440,3360
333,58912,7616,273.9390336005522,908.059694421779,58912,7616
334,78400,12096,9435.517190412927,-345.36398425581024,78400,12096
335,18144,11424,-3925.5461554989206,1829.8735247714017,18144,11424
336,48832,9856,-5677.696878628271,3613.7833510891937,48832,9856
337,53088,11872,7284.778174864073,539.7494644039458,53088,11872
338,64512,7616,-4163.790173812794,-1871.2197924332181,64512,7616
339,83328,7616,-3085.1842837797767,1751.0112706864268,83328,7616
340,69216,6272,-7521.378950442984,1712.7473267189657,69216,6272
341,84672,10080,85.25145043654152,-652.7537599003738,84672,10080
342,60032,6720,6332.399099408407,-618.374909951835,60032,6720
343,13888,11424,8151.174188265722,761.833518272176,13888,11424
344,38528,8736,-28059.569728992337,-14069.146375382901,38528,8736
345,41664,8064,19364.110130892434,-3192.2846183853644,41664,8064
346,33600,29344,11509.065259703562,-12539.303752434764,33600,29344
347,36736,31360,-97067.62718293129,13969.595029875098,36736,31360
348,92512,5824,2001.1772508778176,-11425.613197789899,92512,5824
349,63392,8960,53671.22578175861,-7714.493891038934,63392,8960
350,11424,10528,-16277.732275570863,5375.937290155154,11424,10528
351,87808,8960,2780.7836491365465,12883.023351352484,87808,8960
352,69440,6272,-15066.574690288417,9785.930555108367,69440,6272
353,39200,9184,12872.622194560689,-3139.872308873414,39200,9184
354,30912,25760,-2064.6145040529123,4672.606883047165,30912,25760
355,18368,11200,-47052.28660748644,-2707.3177205694487,18368,11200
356,18592,13664,-30760.196426932926,17200.245298690686,18592,13664
357,60032,10528,31590.97771757224,-2392.6420354281727,60032,10528
358,45920,9408,-29944.02979649191,3070.648090096236,45920,9408
359,83328,9184,27285.48965939012,5906.609709738167,83328,9184
360,95200,0,-7962.515806965523,-2165.126765533586,95200,0
361,57568,6944,-48413.43419408146,6830.898031848059,57568,6944
362,23296,10976,-512.400148617106,3147.2254193467124,23296,10976
363,96544,4928,-3929.2400052470894,11558.65140486184,96544,4928
364,57792,6944,5583.830769787764,-5211.418229246873,57792,6944
365,13888,13216,8180.391726949443,-3429.8252271875226,13888,13216
366,94976,4032,2043.2428990828466,7835.63790015217,94976,4032
367,12768,14784,5416.707895349087,7479.081629213071,12768,14784
368,87360,7840,45305.842594652066,8437.599494945882,87360,7840
369,52864,19264,22854.402220036853,8700.083428124868,52864,19264
370,25088,8064,-2106.751817044719,255.99654189951173,25088,8064
371,46368,12320,-8842.81522169313,-2727.300720915477,46368,12320
372,12096,15232,-15519.75422902211,6069.76777927308,12096,15232
373,45920,11200,16251.996393680112,-3344.3686233134804,45920,11200
374,13216,8960,1410.9896731459894,2691.254845711409,13216,8960
375,42560,23072,18592.236317658982,3365.821589149955,42560,23072
376,43904,22624,-2336.3295350398034,3356.164755601429,43904,22624
377,56672,9184,-687.6292017647038,924.4987596049737,56672,9184
378,53760,19936,3974.85614165141,1311.6642773257652,53760,19936
379,78176,9408,-8144.71525546345,-2072.9578590679207,78176,9408
380,59584,8512,-6419.810688666287,1152.425265247752,59584,8512
381,16576,12992,-7488.586883541562,3349.068927109478,16576,12992
382,61376,8736,-4652.032805995946,55.98465848243518,61376,8736
383,23520,12544,172.74216119176754,1495.7602671837483,23520,12544
384,64512,7840,-7389.847966850439,4.208560197879706,64512,7840
385,67424,5824,1028.6855419000215,626.625294194051,67424,5824
386,64064,7616,-1804.02299666918,1050.8158114639575,64064,7616
387,49504,10976,18451.10555456713,2732.1151290113266,49504,10976
388,45248,20832,-39824.48688916613,17798.700524228858,45248,20832
389,38976,19264,57491.1982674984,-16793.46859374454,38976,19264
390,36064,10304,41995.92511461206,-3437.144391368108,36064,10304
391,32032,9184,46219.6425231467,8101.594013166321,32032,9184
392,64736,10976,-22531.828558103232,6770.643915409253,64736,10976
393,48160,20160,-11787.60375479032,2461.412503578449,48160,20160
394,50400,19264,-7165.718385022308,2689.487610036667,50400,19264
395,35616,21056,5605.615444130837,11798.979746735225,35616,21056
396,34272,9184,-33502.66262289922,4853.146012467976,34272,9184
397,96768,4704,-6711.557240053985,-14631.387636816662,96768,4704
398,72576,8960,15662.915846205524,1177.1482077297412,72576,8960
399,47488,18144,36871.16435519796,11380.68554112679,47488,18144
400,34496,25312,36753.45853764043,2778.4860851117082,34496,25312
401,37408,11648,-3255.0552077534376,7459.554032191551,37408,11648
402,63168,8736,47968.12575490765,-8271.340311869837,63168,8736
403,74816,8288,6069.535096121755,4802.809763749584,74816,8288
404,90496,3360,-16004.695402266065,-3891.989903719056,90496,3360
405,66752,8288,42478.594290916684,-3726.2846865797865,66752,8288
406,3808,10752,14304.140958994574,3729.1485400987444,3808,10752
407,62720,7168,-28613.03009604598,4440.412478510179,62720,7168
408,45920,23968,17186.478864403034,865.767686209516,45920,23968
409,14336,7616,24417.75673324749,2232.639796212381,14336,7616
410,18816,14112,12335.596743762992,5357.495104034185,18816,14112
411,49056,21728,13825.19897303454,-6726.740251547088,49056,21728
412,96096,1344,-3556.0922969149824,3979.9386741302274,96096,1344
413,66528,8512,15989.926669198236,356.60392823283087,66528,8512
414,67200,10304,3896.142160851542,3458.559736996323,67200,10304
415,56448,6720,4658.034200586091,-2111.1711210719996,56448,6720
416,65184,9408,2719.00687628776,2717.4892735734284,65184,9408
417,42336,9408,11003.279229626436,-1520.7969545156425,42336,9408
418,39648,27104,-631.5527739729935,7406.9010761339805,39648,27104
419,14336,8512,176.20430729571194,4954.548247930512,14336,8512
420,43232,10752,-2076.17103673098,6547.716351434364,43232,10752
421,78624,10528,14757.81696470949,-1344.3641091989562,78624,10528
422,32928,9408,-5054.003852102711,4609.039511095854,32928,9408
423,12992,5824,3817.492774631607,4565.052307560543,12992,5824
424,3808,10976,-6177.99942960619,-1000.1643652255789,3808,10976
425,43456,10304,4061.5207475256093,-57.155505616060736,43456,10304
426,54880,6944,-3249.29898301085,3499.5307299378937,54880,6944
427,44800,24640,-484.08503596597325,1253.7052404627113,44800,24640
428,13664,10080,8490.077486817474,1934.4210048324671,13664,10080
429,47712,18592,2551.568689871349,45.90755236725772,47712,18592
430,60032,7840,-66565.66369511884,4091.647016927449,60032,7840
431,66752,6496,83554.15057257177,7843.471091942517,66752,6496
432,53760,22624,15722.52586322052,-22057.879805287655,53760,22624
433,30464,9856,13869.229456362224,3138.865899428333,30464,9856
434,92512,4256,8173.931353310467,3134.9157549681563,92512,4256
435,41664,8736,51463.99747987933,-15821.433941732885,41664,8736
436,38080,22176,39184.87485169889,-17257.179312955148,38080,22176
437,18368,10976,-19348.24085083436,8756.234270298046,18368,10976
438,14560,14560,15157.724256108051,3018.709543672605,14560,14560
439,30016,10528,-12520.529891887436,3932.4218838721818,30016,10528
440,95648,4032,-42120.206809008465,3576.212752660388,95648,4032
441,41440,7840,9233.16064930449,5390.364035294281,41440,7840
442,56672,7616,21299.396560327717,3815.005425949433,56672,7616
443,32256,25760,-14936.691060063704,-4716.658143791898,32256,25760
444,33152,23744,-34832.30412303593,7025.09938914566,33152,23744
