,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
111,46816,12992,164.0,710.0,46816,12992
112,29120,9408,165.0,711.0,29120,9408
113,40096,12544,166.0,712.0,40096,12544
114,20160,26656,167.0,713.0,20160,26656
115,19488,22400,168.0,714.0,19488,22400
116,23296,21280,169.0,715.0,23296,21280
117,23520,15008,170.0,716.0,23520,15008
118,29344,24192,171.0,717.0,29344,24192
119,32704,30240,172.0,718.0,32704,30240
120,17248,28896,173.0,719.0,17248,28896
121,38976,19712,174.0,720.0,38976,19712
122,10304,17024,175.0,721.0,10304,17024
123,16576,23072,176.0,722.0,16576,23072
124,32704,17248,177.0,723.0,32704,17248
125,26880,7392,178.0,724.0,26880,7392
126,37408,25536,179.0,725.0,37408,25536
127,21952,24192,180.0,726.0,21952,24192
128,34496,21056,181.0,727.0,34496,21056
129,8960,19040,182.0,728.0,8960,19040
130,9856,15904,183.0,729.0,9856,15904
131,32032,23072,184.0,730.0,32032,23072
132,31584,13216,185.0,731.0,31584,13216
133,26432,26208,186.0,732.0,26432,26208
134,11200,40544,187.0,733.0,11200,40544
135,12096,18816,188.0,734.0,12096,18816
136,42560,18368,189.0,735.0,42560,18368
137,19488,21056,190.0,736.0,19488,21056
138,33376,10752,191.0,737.0,33376,10752
139,43680,32928,192.0,738.0,43680,32928
140,38528,26208,193.0,739.0,38528,26208
141,10528,19040,194.0,740.0,10528,19040
142,23968,10752,195.0,741.0,23968,10752
143,29344,30912,196.0,742.0,29344,30912
144,15904,19712,197.0,743.0,15904,19712
145,10304,24640,198.0,744.0,10304,24640
146,28224,26208,199.0,745.0,28224,26208
147,35168,35168,200.0,746.0,35168,35168
148,22848,17248,201.0,747.0,22848,17248
149,28000,35616,202.0,748.0,28000,35616
150,36960,25312,203.0,749.0,36960,25312
151,41440,21728,204.0,750.0,41440,21728
152,23968,19264,205.0,751.0,23968,19264
153,28672,13888,206.0,752.0,28672,13888
154,9408,18368,207.0,753.0,9408,18368
155,34944,14560,208.0,754.0,34944,14560
156,23744,29568,209.0,755.0,23744,29568
157,23296,28672,210.0,756.0,23296,28672
158,47936,22848,211.0,757.0,47936,22848
159,16352,16352,212.0,758.0,16352,16352
160,27328,16352,213.0,759.0,27328,16352
161,11648,16576,214.0,760.0,11648,16576
162,24192,15680,215.0,761.0,24192,15680
163,19712,13440,216.0,762.0,19712,13440
164,39648,12096,217.0,763.0,39648,12096
165,8736,23520,218.0,764.0,8736,23520
166,27776,24192,219.0,765.0,27776,24192
167,27776,25984,220.0,766.0,27776,25984
168,32928,37632,221.0,767.0,32928,37632
169,37184,34272,222.0,768.0,37184,34272
170,42336,20160,223.0,769.0,42336,20160
171,35616,15904,224.0,770.0,35616,15904
172,34048,32704,225.0,771.0,34048,32704
173,12768,25312,226.0,772.0,12768,25312
174,49504,26880,227.0,773.0,49504,26880
175,34720,11424,228.0,774.0,34720,11424
176,28448,32480,229.0,775.0,28448,32480
177,34720,20832,230.0,776.0,34720,20832
178,23520,10752,231.0,777.0,23520,10752
179,42112,19936,232.0,778.0,42112,19936
180,16800,24864,233.0,779.0,16800,24864
181,30464,13888,234.0,780.0,30464,13888
182,42336,25312,235.0,781.0,42336,25312
183,34272,24640,236.0,782.0,34272,24640
184,35616,10976,237.0,783.0,35616,10976
185,43232,14112,238.0,784.0,43232,14112
186,37408,14336,239.0,785.0,37408,14336
187,38976,19040,240.0,786.0,38976,19040
188,39648,17696,241.0,787.0,39648,17696
189,15904,30016,242.0,788.0,15904,30016
190,16128,29344,243.0,789.0,16128,29344
191,3808,16352,244.0,790.0,3808,16352
192,43456,15456,245.0,791.0,43456,15456
193,32928,15680,246.0,792.0,32928,15680
194,44576,16576,247.0,793.0,44576,16576
195,34944,9184,248.0,794.0,34944,9184
196,48608,28672,249.0,795.0,48608,28672
197,19936,11648,250.0,796.0,19936,11648
198,47040,32032,251.0,797.0,47040,32032
199,22624,23296,252.0,798.0,22624,23296
200,40320,33376,253.0,799.0,40320,33376
201,17920,19488,254.0,800.0,17920,19488
202,10752,21280,255.0,801.0,10752,21280
203,43680,15904,256.0,802.0,43680,15904
204,8960,14336,257.0,803.0,8960,14336
205,32480,16352,258.0,804.0,32480,16352
206,32480,33824,259.0,805.0,32480,33824
207,22176,24640,260.0,806.0,22176,24640
208,35616,26880,261.0,807.0,35616,26880
209,38080,16128,262.0,808.0,38080,16128
210,36064,7168,263.0,809.0,36064,7168
211,46816,21952,264.0,810.0,46816,21952
212,8512,15904,265.0,811.0,8512,15904
213,25536,31360,266.0,812.0,25536,31360
214,41664,12544,267.0,813.0,41664,12544
215,7616,17920,268.0,814.0,7616,17920
216,35392,7840,269.0,815.0,35392,7840
217,21056,30464,270.0,816.0,21056,30464
218,25984,10304,271.0,817.0,25984,10304
219,22176,12544,272.0,818.0,22176,12544
220,27552,25312,273.0,819.0,27552,25312
221,24192,10528,274.0,820.0,24192,10528
222,38304,10752,275.0,821.0,38304,10752
223,10752,13888,276.0,822.0,10752,13888
224,41216,17024,277.0,823.0,41216,17024
225,16128,22400,278.0,824.0,16128,22400
226,30016,18368,279.0,825.0,30016,18368
227,32928,7168,280.0,826.0,32928,7168
228,36064,27552,281.0,827.0,36064,27552
229,19264,26432,282.0,828.0,19264,26432
230,28448,34048,283.0,829.0,28448,34048
231,36064,18592,284.0,830.0,36064,18592
232,26208,20384,285.0,831.0,26208,20384
233,34496,40320,286.0,832.0,34496,40320
234,36288,26208,287.0,833.0,36288,26208
235,25984,19712,288.0,834.0,25984,19712
236,17920,30912,289.0,835.0,17920,30912
237,31360,34720,290.0,836.0,31360,34720
238,41216,26208,291.0,837.0,41216,26208
239,45248,25760,292.0,838.0,45248,25760
240,49056,34720,293.0,839.0,49056,34720
241,32256,19712,294.0,840.0,32256,19712
242,17248,17696,295.0,841.0,17248,17696
243,35392,11200,296.0,842.0,35392,11200
244,16576,16800,297.0,843.0,16576,16800
245,38752,18144,298.0,844.0,38752,18144
246,6048,15232,299.0,845.0,6048,15232
247,39872,12992,300.0,846.0,39872,12992
248,2912,23072,301.0,847.0,2912,23072
249,18592,13888,302.0,848.0,18592,13888
250,36064,8960,303.0,849.0,36064,8960
251,26656,11424,304.0,850.0,26656,11424
252,42560,29792,305.0,851.0,42560,29792
253,20160,18368,306.0,852.0,20160,18368
254,30240,22400,307.0,853.0,30240,22400
255,38976,13216,308.0,854.0,38976,13216
256,8736,17920,309.0,855.0,8736,17920
257,18368,27552,310.0,856.0,18368,27552
258,28224,18144,311.0,857.0,28224,18144
259,17024,11872,312.0,858.0,17024,11872
260,10976,14112,313.0,859.0,10976,14112
261,34272,35840,314.0,860.0,34272,35840
262,15456,21504,315.0,861.0,15456,21504
263,37856,22848,316.0,862.0,37856,22848
264,25536,24416,317.0,863.0,25536,24416
265,47040,28896,318.0,864.0,47040,28896
266,39872,10752,319.0,865.0,39872,10752
267,40544,29120,320.0,866.0,40544,29120
268,44352,27328,321.0,867.0,44352,27328
269,15456,13216,322.0,868.0,15456,13216
270,36064,6944,323.0,869.0,36064,6944
271,30912,21504,324.0,870.0,30912,21504
272,31584,33824,325.0,871.0,31584,33824
273,45696,35840,326.0,872.0,45696,35840
274,15680,30464,327.0,873.0,15680,30464
275,29568,11648,328.0,874.0,29568,11648
276,10528,23296,329.0,875.0,10528,23296
277,23072,14560,330.0,876.0,23072,14560
278,28000,24640,331.0,877.0,28000,24640
279,35840,15232,332.0,878.0,35840,15232
280,35168,25760,333.0,879.0,35168,25760
281,30016,23072,334.0,880.0,30016,23072
282,8512,17248,335.0,881.0,8512,17248
283,39872,17696,336.0,882.0,39872,17696
284,24416,17696,337.0,883.0,24416,17696
285,36064,38752,338.0,884.0,36064,38752
286,40096,21280,339.0,885.0,40096,21280
287,38976,12320,340.0,886.0,38976,12320
288,44576,15904,341.0,887.0,44576,15904
289,42336,13664,342.0,888.0,42336,13664
290,18368,12768,343.0,889.0,18368,12768
291,20608,27328,344.0,890.0,20608,27328
292,12992,26880,345.0,891.0,12992,26880
293,19712,31360,346.0,892.0,19712,31360
294,15680,18816,347.0,893.0,15680,18816
295,39872,8736,348.0,894.0,39872,8736
296,16128,16128,349.0,895.0,16128,16128
297,28896,23520,350.0,896.0,28896,23520
298,36064,11424,351.0,897.0,36064,11424
299,17024,18144,352.0,898.0,17024,18144
300,36960,34272,353.0,899.0,36960,34272
301,25760,8512,354.0,900.0,25760,8512
302,15008,12768,355.0,901.0,15008,12768
303,20608,23072,356.0,902.0,20608,23072
304,14784,22624,357.0,903.0,14784,22624
305,33600,15008,358.0,904.0,33600,15008
306,38976,12096,359.0,905.0,38976,12096
307,26656,13664,360.0,906.0,26656,13664
308,12544,21056,361.0,907.0,12544,21056
309,10752,26656,362.0,908.0,10752,26656
310,11648,39200,363.0,909.0,11648,39200
311,36512,13888,364.0,910.0,36512,13888
312,45920,28000,365.0,911.0,45920,28000
313,32480,7392,366.0,912.0,32480,7392
314,35392,8064,367.0,913.0,35392,8064
315,14112,30016,368.0,914.0,14112,30016
316,32480,10976,369.0,915.0,32480,10976
317,23968,10976,370.0,916.0,23968,10976
318,23520,15680,371.0,917.0,23520,15680
319,29120,17024,372.0,918.0,29120,17024
320,19712,28672,373.0,919.0,19712,28672
321,37184,33376,374.0,920.0,37184,33376
322,30912,27104,375.0,921.0,30912,27104
323,47712,12320,376.0,922.0,47712,12320
324,27104,19488,377.0,923.0,27104,19488
325,9408,23744,378.0,924.0,9408,23744
326,22624,14784,379.0,925.0,22624,14784
327,27776,16800,380.0,926.0,27776,16800
328,36064,25760,381.0,927.0,36064,25760
329,36512,27552,382.0,928.0,36512,27552
330,31584,17696,383.0,929.0,31584,17696
331,22624,21504,384.0,930.0,22624,21504
332,36064,7392,385.0,931.0,36064,7392
333,25536,26208,386.0,932.0,25536,26208
334,40096,20832,387.0,933.0,40096,20832
335,23968,22176,388.0,934.0,23968,22176
336,9408,25312,389.0,935.0,9408,25312
337,11424,14560,390.0,936.0,11424,14560
338,35840,21728,391.0,937.0,35840,21728
339,10752,29120,392.0,938.0,10752,29120
340,30912,16800,393.0,939.0,30912,16800
341,40992,13664,394.0,940.0,40992,13664
342,26432,25760,395.0,941.0,26432,25760
343,36288,35392,396.0,942.0,36288,35392
344,30912,29344,397.0,943.0,30912,29344
345,12096,38976,398.0,944.0,12096,38976
346,13216,14112,399.0,945.0,13216,14112
347,36288,33152,400.0,946.0,36288,33152
348,38752,31584,401.0,947.0,38752,31584
349,40320,8960,402.0,948.0,40320,8960
350,33152,9408,403.0,949.0,33152,9408
351,39648,12768,404.0,950.0,39648,12768
352,19488,28000,405.0,951.0,19488,28000
353,15456,21952,406.0,952.0,15456,21952
354,36064,6496,407.0,953.0,36064,6496
355,26656,12992,408.0,954.0,26656,12992
356,43008,18816,409.0,955.0,43008,18816
357,19712,11200,410.0,956.0,19712,11200
358,43232,19488,411.0,957.0,43232,19488
359,28448,32032,412.0,958.0,28448,32032
360,25984,15456,413.0,959.0,25984,15456
361,45472,32256,414.0,960.0,45472,32256
362,27104,30464,415.0,961.0,27104,30464
363,24192,16576,416.0,962.0,24192,16576
364,26432,26880,417.0,963.0,26432,26880
365,14784,22176,418.0,964.0,14784,22176
366,41664,27104,419.0,965.0,41664,27104
367,13216,19488,420.0,966.0,13216,19488
368,23744,17248,421.0,967.0,23744,17248
369,36288,22848,422.0,968.0,36288,22848
370,19264,17920,423.0,969.0,19264,17920
371,25536,7840,424.0,970.0,25536,7840
372,43680,22624,425.0,971.0,43680,22624
373,23072,27104,426.0,972.0,23072,27104
374,36064,36064,427.0,973.0,36064,36064
375,43008,21056,428.0,974.0,43008,21056
376,6048,14112,429.0,975.0,6048,14112
377,42784,14336,430.0,976.0,42784,14336
378,28224,12544,431.0,977.0,28224,12544
379,22176,30912,432.0,978.0,22176,30912
380,38080,13664,433.0,979.0,38080,13664
381,21952,9408,434.0,980.0,21952,9408
382,13440,25088,435.0,981.0,13440,25088
383,19040,19488,436.0,982.0,19040,19488
384,37632,32256,437.0,983.0,37632,32256
385,26880,8512,438.0,984.0,26880,8512
386,30688,34496,439.0,985.0,30688,34496
387,29792,32032,440.0,986.0,29792,32032
388,32480,18144,441.0,987.0,32480,18144
389,23744,14784,442.0,988.0,23744,14784
390,30688,37856,443.0,989.0,30688,37856
391,36736,25088,444.0,990.0,36736,25088
392,32480,37408,445.0,991.0,32480,37408
393,29344,34048,446.0,992.0,29344,34048
394,16576,15232,447.0,993.0,16576,15232
395,45248,31584,448.0,994.0,45248,31584
396,31360,31136,449.0,995.0,31360,31136
397,36288,15904,450.0,996.0,36288,15904
398,44352,23968,451.0,997.0,44352,23968
399,30240,13440,452.0,998.0,30240,13440
400,45024,17024,453.0,999.0,45024,17024
401,26880,27776,454.0,1000.0,26880,27776
402,38080,20608,455.0,1001.0,38080,20608
403,19936,27328,456.0,1002.0,19936,27328
404,36736,30688,457.0,1003.0,36736,30688
405,47488,32032,458.0,1004.0,47488,32032
406,8512,15232,459.0,1005.0,8512,15232
407,22176,11872,460.0,1006.0,22176,11872
408,43232,20608,461.0,1007.0,43232,20608
409,34048,25088,462.0,1008.0,34048,25088
410,33376,12320,463.0,1009.0,33376,12320
411,28896,30240,464.0,1010.0,28896,30240
412,21280,20832,465.0,1011.0,21280,20832
413,37408,30464,466.0,1012.0,37408,30464
414,10752,17920,467.0,1013.0,10752,17920
415,34048,20384,468.0,1014.0,34048,20384
416,12096,25536,469.0,1015.0,12096,25536
417,31584,11424,470.0,1016.0,31584,11424
418,6048,14560,471.0,1017.0,6048,14560
419,36736,23520,472.0,1018.0,36736,23520
420,31360,36064,473.0,1019.0,31360,36064
421,38304,24192,474.0,1020.0,38304,24192
422,47712,23968,475.0,1021.0,47712,23968
423,28224,8960,476.0,1022.0,28224,8960
424,45024,18144,477.0,1023.0,45024,18144
425,6496,23968,478.0,1024.0,6496,23968
426,43232,22624,479.0,1025.0,43232,22624
427,44800,33152,480.0,1026.0,44800,33152
428,38080,22400,481.0,1027.0,38080,22400
429,23072,15008,482.0,1028.0,23072,15008
430,35616,36288,483.0,1029.0,35616,36288
431,13888,16352,484.0,1030.0,13888,16352
432,38528,28000,485.0,1031.0,38528,28000
433,37632,30912,486.0,1032.0,37632,30912
434,6720,21504,487.0,1033.0,6720,21504
435,39872,16576,488.0,1034.0,39872,16576
436,13440,29120,489.0,1035.0,13440,29120
437,50176,24640,490.0,1036.0,50176,24640
438,38304,17472,491.0,1037.0,38304,17472
439,4928,16128,492.0,1038.0,4928,16128
440,19040,19040,493.0,1039.0,19040,19040
441,25312,32480,494.0,1040.0,25312,32480
442,27776,26880,495.0,1041.0,27776,26880
443,8736,20832,496.0,1042.0,8736,20832
444,41888,20384,497.0,1043.0,41888,20384
445,30688,12320,498.0,1044.0,30688,12320
446,14784,17696,499.0,1045.0,14784,17696
447,24640,8736,500.0,1046.0,24640,8736
448,22400,15456,501.0,1047.0,22400,15456
449,9184,14784,502.0,1048.0,9184,14784
450,31584,16352,503.0,1049.0,31584,16352
451,28224,10080,504.0,1050.0,28224,10080
452,34272,27104,505.0,1051.0,34272,27104
453,29792,29792,506.0,1052.0,29792,29792
454,37632,28224,507.0,1053.0,37632,28224
455,38976,10080,508.0,1054.0,38976,10080
456,50848,24864,509.0,1055.0,50848,24864
457,25984,30688,510.0,1056.0,25984,30688
458,32928,28224,511.0,1057.0,32928,28224
459,4928,14784,512.0,1058.0,4928,14784
460,19040,21056,513.0,1059.0,19040,21056
461,21728,21280,514.0,1060.0,21728,21280
462,27104,6944,515.0,1061.0,27104,6944
463,29344,15904,516.0,1062.0,29344,15904
464,19488,30240,517.0,1063.0,19488,30240
465,32256,37856,518.0,1064.0,32256,37856
466,34944,33824,519.0,1065.0,34944,33824
467,22400,28672,520.0,1066.0,22400,28672
468,44576,30240,521.0,1067.0,44576,30240
469,24192,11200,522.0,1068.0,24192,11200
470,3808,16128,523.0,1069.0,3808,16128
471,17248,11872,524.0,1070.0,17248,11872
472,35392,38752,525.0,1071.0,35392,38752
473,43904,21952,526.0,1072.0,43904,21952
474,25984,22848,527.0,1073.0,25984,22848
475,29792,14560,528.0,1074.0,29792,14560
476,12768,41216,529.0,1075.0,12768,41216
477,32256,9632,530.0,1076.0,32256,9632
478,21056,12320,531.0,1077.0,21056,12320
479,21056,18816,532.0,1078.0,21056,18816
480,43680,16576,533.0,1079.0,43680,16576
481,36960,26432,534.0,1080.0,36960,26432
482,8288,14112,535.0,1081.0,8288,14112
483,46592,20608,536.0,1082.0,46592,20608
484,13440,19264,537.0,1083.0,13440,19264
485,28000,34496,538.0,1084.0,28000,34496
486,26656,8736,539.0,1085.0,26656,8736
487,46144,31584,540.0,1086.0,46144,31584
488,33376,34272,541.0,1087.0,33376,34272
489,33824,26208,542.0,1088.0,33824,26208
490,28448,16352,543.0,1089.0,28448,16352
491,28672,31584,544.0,1090.0,28672,31584
492,43904,26656,545.0,1091.0,43904,26656
493,32480,18368,546.0,1092.0,32480,18368
494,40320,13440,547.0,1093.0,40320,13440
495,41216,14784,548.0,1094.0,41216,14784
496,44800,15680,549.0,1095.0,44800,15680
497,41216,20832,550.0,1096.0,41216,20832
498,44576,29344,551.0,1097.0,44576,29344
499,36960,31584,552.0,1098.0,36960,31584
500,47264,26432,553.0,1099.0,47264,26432
501,29344,23968,554.0,1100.0,29344,23968
502,15456,16352,555.0,1101.0,15456,16352
503,32928,12320,556.0,1102.0,32928,12320
504,24640,15232,557.0,1103.0,24640,15232
505,10976,15456,558.0,1104.0,10976,15456
506,27328,19936,559.0,1105.0,27328,19936
507,23744,28224,560.0,1106.0,23744,28224
508,28448,29344,561.0,1107.0,28448,29344
509,23744,12096,562.0,1108.0,23744,12096
510,28896,9408,563.0,1109.0,28896,9408
511,33600,6496,564.0,1110.0,33600,6496
512,9856,18592,565.0,1111.0,9856,18592
513,27552,31584,566.0,1112.0,27552,31584
514,32928,25984,567.0,1113.0,32928,25984
515,25536,23072,568.0,1114.0,25536,23072
516,31808,20384,569.0,1115.0,31808,20384
517,31584,30016,570.0,1116.0,31584,30016
518,41888,20608,571.0,1117.0,41888,20608
519,16576,28000,572.0,1118.0,16576,28000
520,44128,25760,573.0,1119.0,44128,25760
521,42784,11648,574.0,1120.0,42784,11648
522,33824,39648,575.0,1121.0,33824,39648
523,31136,37408,576.0,1122.0,31136,37408
524,43008,25088,577.0,1123.0,43008,25088
525,33600,14784,578.0,1124.0,33600,14784
526,19936,19936,579.0,1125.0,19936,19936
527,13664,17472,580.0,1126.0,13664,17472
528,29792,31136,581.0,1127.0,29792,31136
529,25984,33152,582.0,1128.0,25984,33152
530,19712,21056,583.0,1129.0,19712,21056
531,30688,10080,584.0,1130.0,30688,10080
532,23968,17024,585.0,1131.0,23968,17024
533,22176,18816,586.0,1132.0,22176,18816
534,18144,16128,587.0,1133.0,18144,16128
535,31808,11200,588.0,1134.0,31808,11200
536,13216,18144,589.0,1135.0,13216,18144
537,10304,27552,590.0,1136.0,10304,27552
538,4256,16352,591.0,1137.0,4256,16352
539,26208,12096,592.0,1138.0,26208,12096
540,11872,28000,593.0,1139.0,11872,28000
541,40320,16128,594.0,1140.0,40320,16128
542,45248,27552,595.0,1141.0,45248,27552
543,32928,18144,596.0,1142.0,32928,18144
544,25536,30912,597.0,1143.0,25536,30912
545,26656,14784,598.0,1144.0,26656,14784
546,24416,29792,599.0,1145.0,24416,29792
547,43232,14560,600.0,1146.0,43232,14560
548,40992,24192,601.0,1147.0,40992,24192
549,24192,21952,602.0,1148.0,24192,21952
550,40768,23296,603.0,1149.0,40768,23296
551,47040,26432,604.0,1150.0,47040,26432
552,43232,16576,605.0,1151.0,43232,16576
553,21728,15904,606.0,1152.0,21728,15904
554,35392,25312,607.0,1153.0,35392,25312
555,34944,19488,608.0,1154.0,34944,19488
556,46144,20160,609.0,1155.0,46144,20160
557,13440,22400,610.0,1156.0,13440,22400
558,28448,20384,611.0,1157.0,28448,20384
559,22848,19488,612.0,1158.0,22848,19488
560,30240,30240,613.0,1159.0,30240,30240
561,8064,17472,614.0,1160.0,8064,17472
562,34944,25312,615.0,1161.0,34944,25312
563,16352,16576,616.0,1162.0,16352,16576
564,31136,35392,617.0,1163.0,31136,35392
565,26880,34720,618.0,1164.0,26880,34720
566,34720,13888,619.0,1165.0,34720,13888
567,42112,12320,620.0,1166.0,42112,12320
568,30016,18144,621.0,1167.0,30016,18144
569,39872,28224,622.0,1168.0,39872,28224
570,38080,31584,623.0,1169.0,38080,31584
571,38752,10752,624.0,1170.0,38752,10752
572,35168,22176,625.0,1171.0,35168,22176
573,37408,14784,626.0,1172.0,37408,14784
574,36512,28000,627.0,1173.0,36512,28000
575,35168,12096,628.0,1174.0,35168,12096
576,42336,28672,629.0,1175.0,42336,28672
577,11424,18592,630.0,1176.0,11424,18592
578,30912,26880,631.0,1177.0,30912,26880
579,45248,18368,632.0,1178.0,45248,18368
580,37184,14784,633.0,1179.0,37184,14784
581,11872,21728,634.0,1180.0,11872,21728
582,43008,24864,635.0,1181.0,43008,24864
583,10528,24192,636.0,1182.0,10528,24192
584,11424,19264,637.0,1183.0,11424,19264
585,23520,9184,638.0,1184.0,23520,9184
586,23520,33824,639.0,1185.0,23520,33824
587,9408,26432,640.0,1186.0,9408,26432
588,31808,16128,641.0,1187.0,31808,16128
589,38752,12992,642.0,1188.0,38752,12992
590,36288,23520,643.0,1189.0,36288,23520
591,19936,10752,644.0,1190.0,19936,10752
592,12544,39200,645.0,1191.0,12544,39200
593,47040,12096,646.0,1192.0,47040,12096
594,19488,12768,647.0,1193.0,19488,12768
595,44128,18816,648.0,1194.0,44128,18816
596,16352,18368,649.0,1195.0,16352,18368
597,18592,25088,650.0,1196.0,18592,25088
598,24192,18144,651.0,1197.0,24192,18144
599,28224,19040,652.0,1198.0,28224,19040
600,9856,24864,653.0,1199.0,9856,24864
601,23520,32256,654.0,1200.0,23520,32256
602,12320,20832,655.0,1201.0,12320,20832
603,15232,21056,656.0,1202.0,15232,21056
604,46592,13216,657.0,1203.0,46592,13216
605,19936,13216,658.0,1204.0,19936,13216
606,48832,23968,659.0,1205.0,48832,23968
607,26432,24864,660.0,1206.0,26432,24864
608,9408,14112,661.0,1207.0,9408,14112
609,40992,24640,662.0,1208.0,40992,24640
610,20608,21056,663.0,1209.0,20608,21056
611,40768,32704,664.0,1210.0,40768,32704
612,29344,34944,665.0,1211.0,29344,34944
613,24192,7840,666.0,1212.0,24192,7840
614,44352,28896,667.0,1213.0,44352,28896
615,36512,15680,668.0,1214.0,36512,15680
616,28224,16576,669.0,1215.0,28224,16576
617,34272,29568,670.0,1216.0,34272,29568
618,8288,17472,671.0,1217.0,8288,17472
619,14112,15904,672.0,1218.0,14112,15904
620,27552,21952,673.0,1219.0,27552,21952
621,7392,22624,674.0,1220.0,7392,22624
