,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
133,30912,22848,1021.0,341.0,30912,22848
134,25760,30240,1022.0,342.0,25760,30240
135,25536,21952,1023.0,343.0,25536,21952
136,37856,10080,1024.0,344.0,37856,10080
137,9408,21056,1025.0,345.0,9408,21056
138,20160,23744,1026.0,346.0,20160,23744
139,31808,12544,1027.0,347.0,31808,12544
140,33600,6272,1028.0,348.0,33600,6272
141,27328,15456,1029.0,349.0,27328,15456
142,11200,21952,1030.0,350.0,11200,21952
143,14560,15456,1031.0,351.0,14560,15456
144,35616,24864,1032.0,352.0,35616,24864
145,34720,12320,1033.0,353.0,34720,12320
146,19040,30688,1034.0,354.0,19040,30688
147,31808,15008,1035.0,355.0,31808,15008
148,33600,14112,1036.0,356.0,33600,14112
149,34048,12096,1037.0,357.0,34048,12096
150,25984,32704,1038.0,358.0,25984,32704
151,30240,17024,1039.0,359.0,30240,17024
152,35392,36736,1040.0,360.0,35392,36736
153,22848,23520,1041.0,361.0,22848,23520
154,18816,24640,1042.0,362.0,18816,24640
155,16576,19936,1043.0,363.0,16576,19936
156,34944,36064,1044.0,364.0,34944,36064
157,28672,15680,1045.0,365.0,28672,15680
158,36736,19936,1046.0,366.0,36736,19936
159,8288,18144,1047.0,367.0,8288,18144
160,49728,28448,1048.0,368.0,49728,28448
161,29792,22848,1049.0,369.0,29792,22848
162,40320,26880,1050.0,370.0,40320,26880
163,32032,38976,1051.0,371.0,32032,38976
164,10080,23968,1052.0,372.0,10080,23968
165,46816,23072,1053.0,373.0,46816,23072
166,31808,35168,1054.0,374.0,31808,35168
167,51296,24864,1055.0,375.0,51296,24864
168,42112,13216,1056.0,376.0,42112,13216
169,39648,9632,1057.0,377.0,39648,9632
170,28896,16576,1058.0,378.0,28896,16576
171,23968,29792,1059.0,379.0,23968,29792
172,28448,33600,1060.0,380.0,28448,33600
173,13888,19712,1061.0,381.0,13888,19712
174,49280,24416,1062.0,382.0,49280,24416
175,25760,17920,1063.0,383.0,25760,17920
176,28000,13888,1064.0,384.0,28000,13888
177,22176,24192,1065.0,385.0,22176,24192
178,13440,14560,1066.0,386.0,13440,14560
179,40768,16128,1067.0,387.0,40768,16128
180,41440,15680,1068.0,388.0,41440,15680
181,27104,8512,1069.0,389.0,27104,8512
182,20608,22624,1070.0,390.0,20608,22624
183,18592,11200,1071.0,391.0,18592,11200
184,31584,22848,1072.0,392.0,31584,22848
185,30016,12992,1073.0,393.0,30016,12992
186,40096,12768,1074.0,394.0,40096,12768
187,29344,22848,1075.0,395.0,29344,22848
188,45024,25312,1076.0,396.0,45024,25312
189,21728,31584,1077.0,397.0,21728,31584
190,12992,16576,1078.0,398.0,12992,16576
191,24640,18368,1079.0,399.0,24640,18368
192,24416,22176,1080.0,400.0,24416,22176
193,41664,21056,1081.0,401.0,41664,21056
194,38976,21056,1082.0,402.0,38976,21056
195,28224,32480,1083.0,403.0,28224,32480
196,34272,28000,1084.0,404.0,34272,28000
197,30016,19264,1085.0,405.0,30016,19264
198,9408,26656,1086.0,406.0,9408,26656
199,38528,8736,1087.0,407.0,38528,8736
200,15456,30464,1088.0,408.0,15456,30464
201,30016,21280,1089.0,409.0,30016,21280
202,25760,10304,1090.0,410.0,25760,10304
203,39200,34048,1091.0,411.0,39200,34048
204,12320,12544,1092.0,412.0,12320,12544
205,32480,24192,1093.0,413.0,32480,24192
206,38752,12992,1094.0,414.0,38752,12992
207,32480,15680,1095.0,415.0,32480,15680
208,9408,29120,1096.0,416.0,9408,29120
209,37184,27776,1097.0,417.0,37184,27776
210,44352,15904,1098.0,418.0,44352,15904
211,28224,32032,1099.0,419.0,28224,32032
212,4928,18368,1100.0,420.0,4928,18368
213,32480,7616,1101.0,421.0,32480,7616
214,14560,21728,1102.0,422.0,14560,21728
215,8288,22176,1103.0,423.0,8288,22176
216,36512,12096,1104.0,424.0,36512,12096
217,13664,16576,1105.0,425.0,13664,16576
218,42336,19936,1106.0,426.0,42336,19936
219,41888,15008,1107.0,427.0,41888,15008
220,44128,27104,1108.0,428.0,44128,27104
221,17472,11200,1109.0,429.0,17472,11200
222,46816,29568,1110.0,430.0,46816,29568
223,39424,12544,1111.0,431.0,39424,12544
224,40768,17472,1112.0,432.0,40768,17472
225,32704,8512,1113.0,433.0,32704,8512
226,41664,26432,1114.0,434.0,41664,26432
227,30688,7616,1115.0,435.0,30688,7616
228,35168,10976,1116.0,436.0,35168,10976
229,9632,16800,1117.0,437.0,9632,16800
230,26208,14336,1118.0,438.0,26208,14336
231,31136,13216,1119.0,439.0,31136,13216
232,46592,28224,1120.0,440.0,46592,28224
233,33152,19488,1121.0,441.0,33152,19488
234,29568,34720,1122.0,442.0,29568,34720
235,20832,31360,1123.0,443.0,20832,31360
236,9632,30016,1124.0,444.0,9632,30016
237,26432,18816,1125.0,445.0,26432,18816
238,32032,9408,1126.0,446.0,32032,9408
239,20608,16352,1127.0,447.0,20608,16352
240,16128,17248,1128.0,448.0,16128,17248
241,21728,18592,1129.0,449.0,21728,18592
242,37184,15680,1130.0,450.0,37184,15680
243,39872,28448,1131.0,451.0,39872,28448
244,33824,22176,1132.0,452.0,33824,22176
245,29120,16576,1133.0,453.0,29120,16576
246,22176,28896,1134.0,454.0,22176,28896
247,18816,16128,1135.0,455.0,18816,16128
248,14784,30016,1136.0,456.0,14784,30016
249,32480,12320,1137.0,457.0,32480,12320
250,38304,19488,1138.0,458.0,38304,19488
251,23968,28000,1139.0,459.0,23968,28000
252,12768,24640,1140.0,460.0,12768,24640
253,9632,14784,1141.0,461.0,9632,14784
254,32032,26432,1142.0,462.0,32032,26432
255,10752,21280,1143.0,463.0,10752,21280
256,34048,39424,1144.0,464.0,34048,39424
257,33152,22848,1145.0,465.0,33152,22848
258,33824,10080,1146.0,466.0,33824,10080
259,32928,29344,1147.0,467.0,32928,29344
260,28000,8736,1148.0,468.0,28000,8736
261,33376,27776,1149.0,469.0,33376,27776
262,43008,18368,1150.0,470.0,43008,18368
263,33376,8064,1151.0,471.0,33376,8064
264,30240,22176,1152.0,472.0,30240,22176
265,39200,16800,1153.0,473.0,39200,16800
266,32928,10528,1154.0,474.0,32928,10528
267,20608,25536,1155.0,475.0,20608,25536
268,25984,32480,1156.0,476.0,25984,32480
269,39872,25984,1157.0,477.0,39872,25984
270,22176,8512,1158.0,478.0,22176,8512
271,22624,27776,1159.0,479.0,22624,27776
272,17472,18592,1160.0,480.0,17472,18592
273,11648,25312,1161.0,481.0,11648,25312
274,39200,24640,1162.0,482.0,39200,24640
275,36512,17472,1163.0,483.0,36512,17472
276,19040,15456,1164.0,484.0,19040,15456
277,31136,23520,1165.0,485.0,31136,23520
278,44128,36960,1166.0,486.0,44128,36960
279,17920,15456,1167.0,487.0,17920,15456
280,30688,33824,1168.0,488.0,30688,33824
281,19936,19936,1169.0,489.0,19936,19936
282,35392,18816,1170.0,490.0,35392,18816
283,15904,16576,1171.0,491.0,15904,16576
284,38976,19264,1172.0,492.0,38976,19264
285,6944,15904,1173.0,493.0,6944,15904
286,3360,22848,1174.0,494.0,3360,22848
287,35616,30912,1175.0,495.0,35616,30912
288,28000,9184,1176.0,496.0,28000,9184
289,43680,25760,1177.0,497.0,43680,25760
290,29120,23968,1178.0,498.0,29120,23968
291,32928,36064,1179.0,499.0,32928,36064
292,20384,19488,1180.0,500.0,20384,19488
293,36960,26880,1181.0,501.0,36960,26880
294,51520,25312,1182.0,502.0,51520,25312
295,30688,32032,1183.0,503.0,30688,32032
296,36512,29792,1184.0,504.0,36512,29792
297,25536,15680,1185.0,505.0,25536,15680
298,36960,9632,1186.0,506.0,36960,9632
299,27552,32704,1187.0,507.0,27552,32704
300,24416,25760,1188.0,508.0,24416,25760
301,12992,25760,1189.0,509.0,12992,25760
302,21952,20384,1190.0,510.0,21952,20384
303,31136,37632,1191.0,511.0,31136,37632
304,35840,6496,1192.0,512.0,35840,6496
305,35168,14112,1193.0,513.0,35168,14112
306,30464,9632,1194.0,514.0,30464,9632
307,29120,12992,1195.0,515.0,29120,12992
308,6272,25088,1196.0,516.0,6272,25088
309,15232,27328,1197.0,517.0,15232,27328
310,42784,13216,1198.0,518.0,42784,13216
311,10528,25984,1199.0,519.0,10528,25984
312,33600,35168,1200.0,520.0,33600,35168
313,41440,28896,1201.0,521.0,41440,28896
314,24416,18592,1202.0,522.0,24416,18592
315,22176,17024,1203.0,523.0,22176,17024
316,23296,31136,1204.0,524.0,23296,31136
317,33824,34720,1205.0,525.0,33824,34720
318,36736,39424,1206.0,526.0,36736,39424
319,11200,18592,1207.0,527.0,11200,18592
320,47712,29792,1208.0,528.0,47712,29792
321,39648,16576,1209.0,529.0,39648,16576
322,17024,25312,1210.0,530.0,17024,25312
323,42336,28224,1211.0,531.0,42336,28224
324,11872,27552,1212.0,532.0,11872,27552
325,39200,13664,1213.0,533.0,39200,13664
326,29792,20160,1214.0,534.0,29792,20160
327,24640,17024,1215.0,535.0,24640,17024
328,28896,33152,1216.0,536.0,28896,33152
329,43008,32256,1217.0,537.0,43008,32256
330,24192,32256,1218.0,538.0,24192,32256
331,32704,19936,1219.0,539.0,32704,19936
332,37856,15456,1220.0,540.0,37856,15456
333,33824,18144,1221.0,541.0,33824,18144
334,33824,11648,1222.0,542.0,33824,11648
335,12544,23744,1223.0,543.0,12544,23744
336,6944,17696,1224.0,544.0,6944,17696
337,10528,26432,1225.0,545.0,10528,26432
338,48832,28896,1226.0,546.0,48832,28896
339,30912,6944,1227.0,547.0,30912,6944
340,12544,28672,1228.0,548.0,12544,28672
341,27104,30464,1229.0,549.0,27104,30464
342,35392,14784,1230.0,550.0,35392,14784
343,46592,26656,1231.0,551.0,46592,26656
344,36960,29344,1232.0,552.0,36960,29344
345,39872,5376,1233.0,553.0,39872,5376
346,41664,29568,1234.0,554.0,41664,29568
347,43680,32480,1235.0,555.0,43680,32480
348,34496,32704,1236.0,556.0,34496,32704
349,34944,36736,1237.0,557.0,34944,36736
350,27552,32256,1238.0,558.0,27552,32256
351,11648,23968,1239.0,559.0,11648,23968
352,25088,18144,1240.0,560.0,25088,18144
353,15456,26208,1241.0,561.0,15456,26208
354,40320,30688,1242.0,562.0,40320,30688
355,33152,35168,1243.0,563.0,33152,35168
356,40544,11872,1244.0,564.0,40544,11872
357,16576,21728,1245.0,565.0,16576,21728
358,36960,24192,1246.0,566.0,36960,24192
359,38080,16352,1247.0,567.0,38080,16352
360,41888,13664,1248.0,568.0,41888,13664
361,14336,17472,1249.0,569.0,14336,17472
362,37632,12320,1250.0,570.0,37632,12320
363,37856,14112,1251.0,571.0,37856,14112
364,27328,8736,1252.0,572.0,27328,8736
365,29120,15456,1253.0,573.0,29120,15456
366,10304,12992,1254.0,574.0,10304,12992
367,37632,25984,1255.0,575.0,37632,25984
368,43008,26208,1256.0,576.0,43008,26208
369,12320,29344,1257.0,577.0,12320,29344
370,10304,15680,1258.0,578.0,10304,15680
371,39200,12096,1259.0,579.0,39200,12096
372,38080,20160,1260.0,580.0,38080,20160
373,7392,19488,1261.0,581.0,7392,19488
374,48608,23968,1262.0,582.0,48608,23968
375,23072,30912,1263.0,583.0,23072,30912
376,32032,8512,1264.0,584.0,32032,8512
377,11200,29344,1265.0,585.0,11200,29344
378,25536,20160,1266.0,586.0,25536,20160
379,41440,19264,1267.0,587.0,41440,19264
380,25760,28896,1268.0,588.0,25760,28896
381,38304,16128,1269.0,589.0,38304,16128
382,20384,12096,1270.0,590.0,20384,12096
383,27776,10080,1271.0,591.0,27776,10080
384,29792,17248,1272.0,592.0,29792,17248
385,31136,34272,1273.0,593.0,31136,34272
386,35392,26432,1274.0,594.0,35392,26432
387,47264,13440,1275.0,595.0,47264,13440
388,34496,7840,1276.0,596.0,34496,7840
389,36288,20608,1277.0,597.0,36288,20608
390,18368,19040,1278.0,598.0,18368,19040
391,34272,25312,1279.0,599.0,34272,25312
392,8288,21504,1280.0,600.0,8288,21504
393,42112,20608,1281.0,601.0,42112,20608
394,35616,34944,1282.0,602.0,35616,34944
395,49728,26656,1283.0,603.0,49728,26656
396,12992,27104,1284.0,604.0,12992,27104
397,17472,25088,1285.0,605.0,17472,25088
398,25312,30240,1286.0,606.0,25312,30240
399,36064,12096,1287.0,607.0,36064,12096
400,28672,10976,1288.0,608.0,28672,10976
401,28224,33824,1289.0,609.0,28224,33824
402,30688,25760,1290.0,610.0,30688,25760
403,20608,19040,1291.0,611.0,20608,19040
404,9184,39872,1292.0,612.0,9184,39872
405,43904,22624,1293.0,613.0,43904,22624
406,24864,17248,1294.0,614.0,24864,17248
407,45696,32256,1295.0,615.0,45696,32256
408,33824,28448,1296.0,616.0,33824,28448
409,24416,31808,1297.0,617.0,24416,31808
410,33376,31584,1298.0,618.0,33376,31584
411,25760,15232,1299.0,619.0,25760,15232
412,7168,14560,1300.0,620.0,7168,14560
413,29344,22400,1301.0,621.0,29344,22400
414,12544,19040,1302.0,622.0,12544,19040
415,17024,26208,1303.0,623.0,17024,26208
416,33824,36288,1304.0,624.0,33824,36288
417,40096,11424,1305.0,625.0,40096,11424
418,19712,24416,1306.0,626.0,19712,24416
419,34944,19040,1307.0,627.0,34944,19040
420,21504,12768,1308.0,628.0,21504,12768
421,37856,14784,1309.0,629.0,37856,14784
422,35392,21504,1310.0,630.0,35392,21504
423,8064,25760,1311.0,631.0,8064,25760
424,39200,33600,1312.0,632.0,39200,33600
425,22400,16352,1313.0,633.0,22400,16352
426,13888,17472,1314.0,634.0,13888,17472
427,24192,13440,1315.0,635.0,24192,13440
428,24192,23072,1316.0,636.0,24192,23072
429,43008,33376,1317.0,637.0,43008,33376
430,15456,12992,1318.0,638.0,15456,12992
431,39424,31360,1319.0,639.0,39424,31360
432,11872,15904,1320.0,640.0,11872,15904
433,40096,27328,1321.0,641.0,40096,27328
434,44352,29120,1322.0,642.0,44352,29120
435,18368,28448,1323.0,643.0,18368,28448
436,50400,26432,1324.0,644.0,50400,26432
437,17024,18144,1325.0,645.0,17024,18144
438,6944,24192,1326.0,646.0,6944,24192
439,40320,28672,1327.0,647.0,40320,28672
440,23296,28224,1328.0,648.0,23296,28224
441,32032,27552,1329.0,649.0,32032,27552
442,29792,15680,1330.0,650.0,29792,15680
443,6944,25536,1331.0,651.0,6944,25536
444,36512,8288,1332.0,652.0,36512,8288
445,35840,14560,1333.0,653.0,35840,14560
446,29568,31584,1334.0,654.0,29568,31584
447,33824,19488,1335.0,655.0,33824,19488
448,30240,6944,1336.0,656.0,30240,6944
449,37408,14336,1337.0,657.0,37408,14336
450,40544,18592,1338.0,658.0,40544,18592
451,38528,23296,1339.0,659.0,38528,23296
452,25312,10304,1340.0,660.0,25312,10304
453,13216,13664,1341.0,661.0,13216,13664
454,17024,24192,1342.0,662.0,17024,24192
455,34944,33600,1343.0,663.0,34944,33600
456,36288,30688,1344.0,664.0,36288,30688
457,13664,22400,1345.0,665.0,13664,22400
458,38528,28224,1346.0,666.0,38528,28224
459,24864,24416,1347.0,667.0,24864,24416
460,31808,36512,1348.0,668.0,31808,36512
461,36288,32704,1349.0,669.0,36288,32704
462,47936,23968,1350.0,670.0,47936,23968
463,16800,21280,1351.0,671.0,16800,21280
464,22176,11648,1352.0,672.0,22176,11648
465,47264,30912,1353.0,673.0,47264,30912
466,24640,16800,1354.0,674.0,24640,16800
467,19264,12096,1355.0,675.0,19264,12096
468,32032,9184,1356.0,676.0,32032,9184
469,46592,28000,1357.0,677.0,46592,28000
470,43008,20608,1358.0,678.0,43008,20608
471,36512,12768,1359.0,679.0,36512,12768
472,26432,16576,1360.0,680.0,26432,16576
473,19488,21952,1361.0,681.0,19488,21952
474,48608,30240,1362.0,682.0,48608,30240
475,36736,11424,1363.0,683.0,36736,11424
476,16800,26208,1364.0,684.0,16800,26208
477,8512,19040,1365.0,685.0,8512,19040
478,22624,23744,1366.0,686.0,22624,23744
479,7168,25760,1367.0,687.0,7168,25760
480,5152,22624,1368.0,688.0,5152,22624
481,20384,26656,1369.0,689.0,20384,26656
482,34944,24864,1370.0,690.0,34944,24864
483,13216,24192,1371.0,691.0,13216,24192
484,43680,23072,1372.0,692.0,43680,23072
485,38528,8064,1373.0,693.0,38528,8064
486,27552,29568,1374.0,694.0,27552,29568
487,32928,7392,1375.0,695.0,32928,7392
488,17696,19264,1376.0,696.0,17696,19264
489,30912,11648,1377.0,697.0,30912,11648
490,29120,29120,1378.0,698.0,29120,29120
491,36736,25312,1379.0,699.0,36736,25312
492,10528,20608,1380.0,700.0,10528,20608
493,11200,23968,1381.0,701.0,11200,23968
494,35392,10976,1382.0,702.0,35392,10976
495,35840,18144,1383.0,703.0,35840,18144
496,32480,20832,1384.0,704.0,32480,20832
497,30464,32480,1385.0,705.0,30464,32480
498,21952,20160,1386.0,706.0,21952,20160
499,7840,25984,1387.0,707.0,7840,25984
500,39200,18144,1388.0,708.0,39200,18144
501,19040,27104,1389.0,709.0,19040,27104
502,36064,21952,1390.0,710.0,36064,21952
503,39424,22400,1391.0,711.0,39424,22400
504,26432,26656,1392.0,712.0,26432,26656
505,35168,21280,1393.0,713.0,35168,21280
506,43904,30912,1394.0,714.0,43904,30912
507,36512,28224,1395.0,715.0,36512,28224
508,6720,18144,1396.0,716.0,6720,18144
509,40320,34048,1397.0,717.0,40320,34048
510,5824,17024,1398.0,718.0,5824,17024
511,33824,21056,1399.0,719.0,33824,21056
512,25088,10080,1400.0,720.0,25088,10080
513,34048,26880,1401.0,721.0,34048,26880
514,15456,14112,1402.0,722.0,15456,14112
515,38080,27776,1403.0,723.0,38080,27776
516,36736,36064,1404.0,724.0,36736,36064
517,50848,25312,1405.0,725.0,50848,25312
518,18592,30016,1406.0,726.0,18592,30016
519,10752,23296,1407.0,727.0,10752,23296
520,31584,30464,1408.0,728.0,31584,30464
521,26432,8064,1409.0,729.0,26432,8064
522,15008,18592,1410.0,730.0,15008,18592
523,43904,32256,1411.0,731.0,43904,32256
524,31584,39872,1412.0,732.0,31584,39872
525,42784,28448,1413.0,733.0,42784,28448
526,23072,30016,1414.0,734.0,23072,30016
527,24640,23072,1415.0,735.0,24640,23072
528,12544,40320,1416.0,736.0,12544,40320
529,25760,28000,1417.0,737.0,25760,28000
530,31136,24864,1418.0,738.0,31136,24864
531,15232,26880,1419.0,739.0,15232,26880
532,22848,26432,1420.0,740.0,22848,26432
533,8736,26208,1421.0,741.0,8736,26208
534,22624,15456,1422.0,742.0,22624,15456
535,16128,25088,1423.0,743.0,16128,25088
536,10976,13664,1424.0,744.0,10976,13664
537,9408,18368,1425.0,745.0,9408,18368
538,38752,18592,1426.0,746.0,38752,18592
539,31808,28672,1427.0,747.0,31808,28672
540,24864,20160,1428.0,748.0,24864,20160
541,42560,17920,1429.0,749.0,42560,17920
542,25312,10528,1430.0,750.0,25312,10528
543,33600,18816,1431.0,751.0,33600,18816
544,24416,19936,1432.0,752.0,24416,19936
545,33376,24416,1433.0,753.0,33376,24416
546,41216,23744,1434.0,754.0,41216,23744
547,44800,28224,1435.0,755.0,44800,28224
548,33376,22624,1436.0,756.0,33376,22624
549,13888,19936,1437.0,757.0,13888,19936
550,40768,14112,1438.0,758.0,40768,14112
551,4928,16576,1439.0,759.0,4928,16576
552,33824,24864,1440.0,760.0,33824,24864
553,40320,23296,1441.0,761.0,40320,23296
554,29344,23968,1442.0,762.0,29344,23968
555,29344,26880,1443.0,763.0,29344,26880
556,38080,23744,1444.0,764.0,38080,23744
557,16352,22400,1445.0,765.0,16352,22400
558,13216,25760,1446.0,766.0,13216,25760
559,40992,26208,1447.0,767.0,40992,26208
560,37856,33824,1448.0,768.0,37856,33824
561,42336,28672,1449.0,769.0,42336,28672
562,34496,34272,1450.0,770.0,34496,34272
563,39648,16128,1451.0,771.0,39648,16128
564,33152,9184,1452.0,772.0,33152,9184
565,7392,25312,1453.0,773.0,7392,25312
566,37184,11648,1454.0,774.0,37184,11648
567,49280,24864,1455.0,775.0,49280,24864
568,16576,15680,1456.0,776.0,16576,15680
569,32256,6944,1457.0,777.0,32256,6944
