,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
95,25536,15232,49743.170652761946,-44198.1714837495,25536,15232
96,6272,22176,-47335.292629854914,96862.51483599748,6272,22176
97,17472,29792,-11122.624654161351,-22588.275399630264,17472,29792
98,40768,23744,40391.56842764686,-21499.90945146499,40768,23744
99,42560,17696,152.00000000000546,944.9999999999177,42560,17696
100,24416,28224,153.0,946.0,24416,28224
101,24192,28672,154.0,947.0,24192,28672
102,20160,8960,155.0,948.0,20160,8960
103,30464,29568,156.0,949.0,30464,29568
104,29120,11424,157.0,950.0,29120,11424
105,30464,25984,158.0,951.0,30464,25984
106,19264,18816,159.0,952.0,19264,18816
107,21728,8064,160.0,953.0,21728,8064
108,36064,34048,161.0,954.0,36064,34048
109,21504,14560,162.0,955.0,21504,14560
110,26880,34048,163.0,956.0,26880,34048
111,40992,14336,164.0,957.0,40992,14336
112,28224,7840,165.0,958.0,28224,7840
113,38976,22848,166.0,959.0,38976,22848
114,10304,13216,167.0,960.0,10304,13216
115,19264,10976,168.0,961.0,19264,10976
116,32704,36960,169.0,962.0,32704,36960
117,43232,29568,170.0,963.0,43232,29568
118,39424,15904,171.0,964.0,39424,15904
119,23296,32032,172.0,965.0,23296,32032
120,47712,30688,173.0,966.0,47712,30688
121,32704,22848,174.0,967.0,32704,22848
122,43680,32256,175.0,968.0,43680,32256
123,23968,30240,176.0,969.0,23968,30240
124,34272,17024,177.0,970.0,34272,17024
125,22624,22400,178.0,971.0,22624,22400
126,40992,15232,179.0,972.0,40992,15232
127,26656,34048,180.0,973.0,26656,34048
128,39424,29344,181.0,974.0,39424,29344
129,25312,24640,182.0,975.0,25312,24640
130,30240,25536,183.0,976.0,30240,25536
131,28000,7168,184.0,977.0,28000,7168
132,44800,30016,185.0,978.0,44800,30016
133,30912,22848,186.0,979.0,30912,22848
134,25760,30240,187.0,980.0,25760,30240
135,25536,21952,188.0,981.0,25536,21952
136,37856,10080,189.0,982.0,37856,10080
137,9408,21056,190.0,983.0,9408,21056
138,20160,23744,191.0,984.0,20160,23744
139,31808,12544,192.0,985.0,31808,12544
140,33600,6272,193.0,986.0,33600,6272
141,27328,15456,194.0,987.0,27328,15456
142,11200,21952,195.0,988.0,11200,21952
143,14560,15456,196.0,989.0,14560,15456
144,35616,24864,197.0,990.0,35616,24864
145,34720,12320,198.0,991.0,34720,12320
146,19040,30688,199.0,992.0,19040,30688
147,31808,15008,200.0,993.0,31808,15008
148,33600,14112,201.0,994.0,33600,14112
149,34048,12096,202.0,995.0,34048,12096
150,25984,32704,203.0,996.0,25984,32704
151,30240,17024,204.0,997.0,30240,17024
152,35392,36736,205.0,998.0,35392,36736
153,22848,23520,206.0,999.0,22848,23520
154,18816,24640,207.0,1000.0,18816,24640
155,16576,19936,208.0,1001.0,16576,19936
156,34944,36064,209.0,1002.0,34944,36064
157,28672,15680,210.0,1003.0,28672,15680
158,36736,19936,211.0,1004.0,36736,19936
159,8288,18144,212.0,1005.0,8288,18144
160,49728,28448,213.0,1006.0,49728,28448
161,29792,22848,214.0,1007.0,29792,22848
162,40320,26880,215.0,1008.0,40320,26880
163,32032,38976,216.0,1009.0,32032,38976
164,10080,23968,217.0,1010.0,10080,23968
165,46816,23072,218.0,1011.0,46816,23072
166,31808,35168,219.0,1012.0,31808,35168
167,51296,24864,220.0,1013.0,51296,24864
168,42112,13216,221.0,1014.0,42112,13216
169,39648,9632,222.0,1015.0,39648,9632
170,28896,16576,223.0,1016.0,28896,16576
171,23968,29792,224.0,1017.0,23968,29792
172,28448,33600,225.0,1018.0,28448,33600
173,13888,19712,226.0,1019.0,13888,19712
174,49280,24416,227.0,1020.0,49280,24416
175,25760,17920,228.0,1021.0,25760,17920
176,28000,13888,229.0,1022.0,28000,13888
177,22176,24192,230.0,1023.0,22176,24192
178,13440,14560,231.0,1024.0,13440,14560
179,40768,16128,232.0,1025.0,40768,16128
180,41440,15680,233.0,1026.0,41440,15680
181,27104,8512,234.0,1027.0,27104,8512
182,20608,22624,235.0,1028.0,20608,22624
183,18592,11200,236.0,1029.0,18592,11200
184,31584,22848,237.0,1030.0,31584,22848
185,30016,12992,238.0,1031.0,30016,12992
186,40096,12768,239.0,1032.0,40096,12768
187,29344,22848,240.0,1033.0,29344,22848
188,45024,25312,241.0,1034.0,45024,25312
189,21728,31584,242.0,1035.0,21728,31584
190,12992,16576,243.0,1036.0,12992,16576
191,24640,18368,244.0,1037.0,24640,18368
192,24416,22176,245.0,1038.0,24416,22176
193,41664,21056,246.0,1039.0,41664,21056
194,38976,21056,247.0,1040.0,38976,21056
195,28224,32480,248.0,1041.0,28224,32480
196,34272,28000,249.0,1042.0,34272,28000
197,30016,19264,250.0,1043.0,30016,19264
198,9408,26656,251.0,1044.0,9408,26656
199,38528,8736,252.0,1045.0,38528,8736
200,15456,30464,253.0,1046.0,15456,30464
201,30016,21280,254.0,1047.0,30016,21280
202,25760,10304,255.0,1048.0,25760,10304
203,39200,34048,256.0,1049.0,39200,34048
204,12320,12544,257.0,1050.0,12320,12544
205,32480,24192,258.0,1051.0,32480,24192
206,38752,12992,259.0,1052.0,38752,12992
207,32480,15680,260.0,1053.0,32480,15680
208,9408,29120,261.0,1054.0,9408,29120
209,37184,27776,262.0,1055.0,37184,27776
210,44352,15904,263.0,1056.0,44352,15904
211,28224,32032,264.0,1057.0,28224,32032
212,4928,18368,265.0,1058.0,4928,18368
213,32480,7616,266.0,1059.0,32480,7616
214,14560,21728,267.0,1060.0,14560,21728
215,8288,22176,268.0,1061.0,8288,22176
216,36512,12096,269.0,1062.0,36512,12096
217,13664,16576,270.0,1063.0,13664,16576
218,42336,19936,271.0,1064.0,42336,19936
219,41888,15008,272.0,1065.0,41888,15008
220,44128,27104,273.0,1066.0,44128,27104
221,17472,11200,274.0,1067.0,17472,11200
222,46816,29568,275.0,1068.0,46816,29568
223,39424,12544,276.0,1069.0,39424,12544
224,40768,17472,277.0,1070.0,40768,17472
225,32704,8512,278.0,1071.0,32704,8512
226,41664,26432,279.0,1072.0,41664,26432
227,30688,7616,280.0,1073.0,30688,7616
228,35168,10976,281.0,1074.0,35168,10976
229,9632,16800,282.0,1075.0,9632,16800
230,26208,14336,283.0,1076.0,26208,14336
231,31136,13216,284.0,1077.0,31136,13216
232,46592,28224,285.0,1078.0,46592,28224
233,33152,19488,286.0,1079.0,33152,19488
234,29568,34720,287.0,1080.0,29568,34720
235,20832,31360,288.0,1081.0,20832,31360
236,9632,30016,289.0,1082.0,9632,30016
237,26432,18816,290.0,1083.0,26432,18816
238,32032,9408,291.0,1084.0,32032,9408
239,20608,16352,292.0,1085.0,20608,16352
240,16128,17248,293.0,1086.0,16128,17248
241,21728,18592,294.0,1087.0,21728,18592
242,37184,15680,295.0,1088.0,37184,15680
243,39872,28448,296.0,1089.0,39872,28448
244,33824,22176,297.0,1090.0,33824,22176
245,29120,16576,298.0,1091.0,29120,16576
246,22176,28896,299.0,1092.0,22176,28896
247,18816,16128,300.0,1093.0,18816,16128
248,14784,30016,301.0,1094.0,14784,30016
249,32480,12320,302.0,1095.0,32480,12320
250,38304,19488,303.0,1096.0,38304,19488
251,23968,28000,304.0,1097.0,23968,28000
252,12768,24640,305.0,1098.0,12768,24640
253,9632,14784,306.0,1099.0,9632,14784
254,32032,26432,307.0,1100.0,32032,26432
255,10752,21280,308.0,1101.0,10752,21280
256,34048,39424,309.0,1102.0,34048,39424
257,33152,22848,310.0,1103.0,33152,22848
258,33824,10080,311.0,1104.0,33824,10080
259,32928,29344,312.0,1105.0,32928,29344
260,28000,8736,313.0,1106.0,28000,8736
261,33376,27776,314.0,1107.0,33376,27776
262,43008,18368,315.0,1108.0,43008,18368
263,33376,8064,316.0,1109.0,33376,8064
264,30240,22176,317.0,1110.0,30240,22176
265,39200,16800,318.0,1111.0,39200,16800
266,32928,10528,319.0,1112.0,32928,10528
267,20608,25536,320.0,1113.0,20608,25536
268,25984,32480,321.0,1114.0,25984,32480
269,39872,25984,322.0,1115.0,39872,25984
270,22176,8512,323.0,1116.0,22176,8512
271,22624,27776,324.0,1117.0,22624,27776
272,17472,18592,325.0,1118.0,17472,18592
273,11648,25312,326.0,1119.0,11648,25312
274,39200,24640,327.0,1120.0,39200,24640
275,36512,17472,328.0,1121.0,36512,17472
276,19040,15456,329.0,1122.0,19040,15456
277,31136,23520,330.0,1123.0,31136,23520
278,44128,36960,331.0,1124.0,44128,36960
279,17920,15456,332.0,1125.0,17920,15456
280,30688,33824,333.0,1126.0,30688,33824
281,19936,19936,334.0,1127.0,19936,19936
282,35392,18816,335.0,1128.0,35392,18816
283,15904,16576,336.0,1129.0,15904,16576
284,38976,19264,337.0,1130.0,38976,19264
285,6944,15904,338.0,1131.0,6944,15904
286,3360,22848,339.0,1132.0,3360,22848
287,35616,30912,340.0,1133.0,35616,30912
288,28000,9184,341.0,1134.0,28000,9184
289,43680,25760,342.0,1135.0,43680,25760
290,29120,23968,343.0,1136.0,29120,23968
291,32928,36064,344.0,1137.0,32928,36064
292,20384,19488,345.0,1138.0,20384,19488
293,36960,26880,346.0,1139.0,36960,26880
294,51520,25312,347.0,1140.0,51520,25312
295,30688,32032,348.0,1141.0,30688,32032
296,36512,29792,349.0,1142.0,36512,29792
297,25536,15680,350.0,1143.0,25536,15680
298,36960,9632,351.0,1144.0,36960,9632
299,27552,32704,352.0,1145.0,27552,32704
300,24416,25760,353.0,1146.0,24416,25760
301,12992,25760,354.0,1147.0,12992,25760
302,21952,20384,355.0,1148.0,21952,20384
303,31136,37632,356.0,1149.0,31136,37632
304,35840,6496,357.0,1150.0,35840,6496
305,35168,14112,358.0,1151.0,35168,14112
306,30464,9632,359.0,1152.0,30464,9632
307,29120,12992,360.0,1153.0,29120,12992
308,6272,25088,361.0,1154.0,6272,25088
309,15232,27328,362.0,1155.0,15232,27328
310,42784,13216,363.0,1156.0,42784,13216
311,10528,25984,364.0,1157.0,10528,25984
312,33600,35168,365.0,1158.0,33600,35168
313,41440,28896,366.0,1159.0,41440,28896
314,24416,18592,367.0,1160.0,24416,18592
315,22176,17024,368.0,1161.0,22176,17024
316,23296,31136,369.0,1162.0,23296,31136
317,33824,34720,370.0,1163.0,33824,34720
318,36736,39424,371.0,1164.0,36736,39424
319,11200,18592,372.0,1165.0,11200,18592
320,47712,29792,373.0,1166.0,47712,29792
321,39648,16576,374.0,1167.0,39648,16576
322,17024,25312,375.0,1168.0,17024,25312
323,42336,28224,376.0,1169.0,42336,28224
324,11872,27552,377.0,1170.0,11872,27552
325,39200,13664,378.0,1171.0,39200,13664
326,29792,20160,379.0,1172.0,29792,20160
327,24640,17024,380.0,1173.0,24640,17024
328,28896,33152,381.0,1174.0,28896,33152
329,43008,32256,382.0,1175.0,43008,32256
330,24192,32256,383.0,1176.0,24192,32256
331,32704,19936,384.0,1177.0,32704,19936
332,37856,15456,385.0,1178.0,37856,15456
333,33824,18144,386.0,1179.0,33824,18144
334,33824,11648,387.0,1180.0,33824,11648
335,12544,23744,388.0,1181.0,12544,23744
336,6944,17696,389.0,1182.0,6944,17696
337,10528,26432,390.0,1183.0,10528,26432
338,48832,28896,391.0,1184.0,48832,28896
339,30912,6944,392.0,1185.0,30912,6944
340,12544,28672,393.0,1186.0,12544,28672
341,27104,30464,394.0,1187.0,27104,30464
342,35392,14784,395.0,1188.0,35392,14784
343,46592,26656,396.0,1189.0,46592,26656
344,36960,29344,397.0,1190.0,36960,29344
345,39872,5376,398.0,1191.0,39872,5376
346,41664,29568,399.0,1192.0,41664,29568
347,43680,32480,400.0,1193.0,43680,32480
348,34496,32704,401.0,1194.0,34496,32704
349,34944,36736,402.0,1195.0,34944,36736
350,27552,32256,403.0,1196.0,27552,32256
351,11648,23968,404.0,1197.0,11648,23968
352,25088,18144,405.0,1198.0,25088,18144
353,15456,26208,406.0,1199.0,15456,26208
354,40320,30688,407.0,1200.0,40320,30688
355,33152,35168,408.0,1201.0,33152,35168
356,40544,11872,409.0,1202.0,40544,11872
357,16576,21728,410.0,1203.0,16576,21728
358,36960,24192,411.0,1204.0,36960,24192
359,38080,16352,412.0,1205.0,38080,16352
360,41888,13664,413.0,1206.0,41888,13664
361,14336,17472,414.0,1207.0,14336,17472
362,37632,12320,415.0,1208.0,37632,12320
363,37856,14112,416.0,1209.0,37856,14112
364,27328,8736,417.0,1210.0,27328,8736
365,29120,15456,418.0,1211.0,29120,15456
366,10304,12992,419.0,1212.0,10304,12992
367,37632,25984,420.0,1213.0,37632,25984
368,43008,26208,421.0,1214.0,43008,26208
369,12320,29344,422.0,1215.0,12320,29344
370,10304,15680,423.0,1216.0,10304,15680
371,39200,12096,424.0,1217.0,39200,12096
372,38080,20160,425.0,1218.0,38080,20160
373,7392,19488,426.0,1219.0,7392,19488
374,48608,23968,427.0,1220.0,48608,23968
375,23072,30912,428.0,1221.0,23072,30912
376,32032,8512,429.0,1222.0,32032,8512
377,11200,29344,430.0,1223.0,11200,29344
378,25536,20160,431.0,1224.0,25536,20160
379,41440,19264,432.0,1225.0,41440,19264
380,25760,28896,433.0,1226.0,25760,28896
381,38304,16128,434.0,1227.0,38304,16128
382,20384,12096,435.0,1228.0,20384,12096
383,27776,10080,436.0,1229.0,27776,10080
384,29792,17248,437.0,1230.0,29792,17248
385,31136,34272,438.0,1231.0,31136,34272
386,35392,26432,439.0,1232.0,35392,26432
387,47264,13440,440.0,1233.0,47264,13440
388,34496,7840,441.0,1234.0,34496,7840
389,36288,20608,442.0,1235.0,36288,20608
390,18368,19040,443.0,1236.0,18368,19040
391,34272,25312,444.0,1237.0,34272,25312
392,8288,21504,445.0,1238.0,8288,21504
393,42112,20608,446.0,1239.0,42112,20608
394,35616,34944,447.0,1240.0,35616,34944
395,49728,26656,448.0,1241.0,49728,26656
396,12992,27104,449.0,1242.0,12992,27104
397,17472,25088,450.0,1243.0,17472,25088
398,25312,30240,451.0,1244.0,25312,30240
399,36064,12096,452.0,1245.0,36064,12096
400,28672,10976,453.0,1246.0,28672,10976
401,28224,33824,454.0,1247.0,28224,33824
402,30688,25760,455.0,1248.0,30688,25760
403,20608,19040,456.0,1249.0,20608,19040
404,9184,39872,457.0,1250.0,9184,39872
405,43904,22624,458.0,1251.0,43904,22624
406,24864,17248,459.0,1252.0,24864,17248
407,45696,32256,460.0,1253.0,45696,32256
408,33824,28448,461.0,1254.0,33824,28448
409,24416,31808,462.0,1255.0,24416,31808
410,33376,31584,463.0,1256.0,33376,31584
411,25760,15232,464.0,1257.0,25760,15232
412,7168,14560,465.0,1258.0,7168,14560
413,29344,22400,466.0,1259.0,29344,22400
414,12544,19040,467.0,1260.0,12544,19040
415,17024,26208,468.0,1261.0,17024,26208
416,33824,36288,469.0,1262.0,33824,36288
417,40096,11424,470.0,1263.0,40096,11424
418,19712,24416,471.0,1264.0,19712,24416
419,34944,19040,472.0,1265.0,34944,19040
420,21504,12768,473.0,1266.0,21504,12768
421,37856,14784,474.0,1267.0,37856,14784
422,35392,21504,475.0,1268.0,35392,21504
423,8064,25760,476.0,1269.0,8064,25760
424,39200,33600,477.0,1270.0,39200,33600
425,22400,16352,478.0,1271.0,22400,16352
426,13888,17472,479.0,1272.0,13888,17472
427,24192,13440,480.0,1273.0,24192,13440
428,24192,23072,481.0,1274.0,24192,23072
429,43008,33376,482.0,1275.0,43008,33376
430,15456,12992,483.0,1276.0,15456,12992
431,39424,31360,484.0,1277.0,39424,31360
432,11872,15904,485.0,1278.0,11872,15904
433,40096,27328,486.0,1279.0,40096,27328
434,44352,29120,487.0,1280.0,44352,29120
435,18368,28448,488.0,1281.0,18368,28448
436,50400,26432,489.0,1282.0,50400,26432
437,17024,18144,490.0,1283.0,17024,18144
438,6944,24192,491.0,1284.0,6944,24192
439,40320,28672,492.0,1285.0,40320,28672
440,23296,28224,493.0,1286.0,23296,28224
441,32032,27552,494.0,1287.0,32032,27552
442,29792,15680,495.0,1288.0,29792,15680
443,6944,25536,496.0,1289.0,6944,25536
444,36512,8288,497.0,1290.0,36512,8288
445,35840,14560,498.0,1291.0,35840,14560
446,29568,31584,499.0,1292.0,29568,31584
447,33824,19488,500.0,1293.0,33824,19488
448,30240,6944,501.0,1294.0,30240,6944
449,37408,14336,502.0,1295.0,37408,14336
450,40544,18592,503.0,1296.0,40544,18592
451,38528,23296,504.0,1297.0,38528,23296
452,25312,10304,505.0,1298.0,25312,10304
453,13216,13664,506.0,1299.0,13216,13664
454,17024,24192,507.0,1300.0,17024,24192
455,34944,33600,508.0,1301.0,34944,33600
456,36288,30688,509.0,1302.0,36288,30688
457,13664,22400,510.0,1303.0,13664,22400
458,38528,28224,511.0,1304.0,38528,28224
459,24864,24416,512.0,1305.0,24864,24416
460,31808,36512,513.0,1306.0,31808,36512
461,36288,32704,514.0,1307.0,36288,32704
462,47936,23968,515.0,1308.0,47936,23968
463,16800,21280,516.0,1309.0,16800,21280
464,22176,11648,517.0,1310.0,22176,11648
465,47264,30912,518.0,1311.0,47264,30912
466,24640,16800,519.0,1312.0,24640,16800
467,19264,12096,520.0,1313.0,19264,12096
468,32032,9184,521.0,1314.0,32032,9184
469,46592,28000,522.0,1315.0,46592,28000
470,43008,20608,523.0,1316.0,43008,20608
471,36512,12768,524.0,1317.0,36512,12768
472,26432,16576,525.0,1318.0,26432,16576
473,19488,21952,526.0,1319.0,19488,21952
474,48608,30240,527.0,1320.0,48608,30240
475,36736,11424,528.0,1321.0,36736,11424
476,16800,26208,529.0,1322.0,16800,26208
477,8512,19040,530.0,1323.0,8512,19040
478,22624,23744,531.0,1324.0,22624,23744
479,7168,25760,532.0,1325.0,7168,25760
480,5152,22624,533.0,1326.0,5152,22624
481,20384,26656,534.0,1327.0,20384,26656
482,34944,24864,535.0,1328.0,34944,24864
483,13216,24192,536.0,1329.0,13216,24192
484,43680,23072,537.0,1330.0,43680,23072
485,38528,8064,538.0,1331.0,38528,8064
486,27552,29568,539.0,1332.0,27552,29568
487,32928,7392,540.0,1333.0,32928,7392
488,17696,19264,541.0,1334.0,17696,19264
489,30912,11648,542.0,1335.0,30912,11648
490,29120,29120,543.0,1336.0,29120,29120
491,36736,25312,544.0,1337.0,36736,25312
492,10528,20608,545.0,1338.0,10528,20608
493,11200,23968,546.0,1339.0,11200,23968
494,35392,10976,547.0,1340.0,35392,10976
495,35840,18144,548.0,1341.0,35840,18144
496,32480,20832,549.0,1342.0,32480,20832
497,30464,32480,550.0,1343.0,30464,32480
498,21952,20160,551.0,1344.0,21952,20160
499,7840,25984,552.0,1345.0,7840,25984
500,39200,18144,553.0,1346.0,39200,18144
501,19040,27104,554.0,1347.0,19040,27104
502,36064,21952,555.0,1348.0,36064,21952
503,39424,22400,556.0,1349.0,39424,22400
504,26432,26656,557.0,1350.0,26432,26656
505,35168,21280,558.0,1351.0,35168,21280
506,43904,30912,559.0,1352.0,43904,30912
507,36512,28224,560.0,1353.0,36512,28224
508,6720,18144,561.0,1354.0,6720,18144
509,40320,34048,562.0,1355.0,40320,34048
510,5824,17024,563.0,1356.0,5824,17024
511,33824,21056,564.0,1357.0,33824,21056
512,25088,10080,565.0,1358.0,25088,10080
513,34048,26880,566.0,1359.0,34048,26880
514,15456,14112,567.0,1360.0,15456,14112
515,38080,27776,568.0,1361.0,38080,27776
516,36736,36064,569.0,1362.0,36736,36064
517,50848,25312,570.0,1363.0,50848,25312
518,18592,30016,571.0,1364.0,18592,30016
519,10752,23296,572.0,1365.0,10752,23296
520,31584,30464,573.0,1366.0,31584,30464
521,26432,8064,574.0,1367.0,26432,8064
522,15008,18592,575.0,1368.0,15008,18592
523,43904,32256,576.0,1369.0,43904,32256
524,31584,39872,577.0,1370.0,31584,39872
525,42784,28448,578.0,1371.0,42784,28448
526,23072,30016,579.0,1372.0,23072,30016
527,24640,23072,580.0,1373.0,24640,23072
528,12544,40320,581.0,1374.0,12544,40320
529,25760,28000,582.0,1375.0,25760,28000
530,31136,24864,583.0,1376.0,31136,24864
531,15232,26880,584.0,1377.0,15232,26880
532,22848,26432,585.0,1378.0,22848,26432
533,8736,26208,586.0,1379.0,8736,26208
534,22624,15456,587.0,1380.0,22624,15456
535,16128,25088,588.0,1381.0,16128,25088
536,10976,13664,589.0,1382.0,10976,13664
537,9408,18368,590.0,1383.0,9408,18368
538,38752,18592,591.0,1384.0,38752,18592
539,31808,28672,592.0,1385.0,31808,28672
540,24864,20160,593.0,1386.0,24864,20160
541,42560,17920,594.0,1387.0,42560,17920
542,25312,10528,595.0,1388.0,25312,10528
543,33600,18816,596.0,1389.0,33600,18816
544,24416,19936,597.0,1390.0,24416,19936
545,33376,24416,598.0,1391.0,33376,24416
546,41216,23744,599.0,1392.0,41216,23744
547,44800,28224,600.0,1393.0,44800,28224
548,33376,22624,601.0,1394.0,33376,22624
549,13888,19936,602.0,1395.0,13888,19936
550,40768,14112,603.0,1396.0,40768,14112
551,4928,16576,604.0,1397.0,4928,16576
552,33824,24864,605.0,1398.0,33824,24864
553,40320,23296,606.0,1399.0,40320,23296
554,29344,23968,607.0,1400.0,29344,23968
555,29344,26880,608.0,1401.0,29344,26880
556,38080,23744,609.0,1402.0,38080,23744
557,16352,22400,610.0,1403.0,16352,22400
558,13216,25760,611.0,1404.0,13216,25760
559,40992,26208,612.0,1405.0,40992,26208
560,37856,33824,613.0,1406.0,37856,33824
561,42336,28672,614.0,1407.0,42336,28672
562,34496,34272,615.0,1408.0,34496,34272
563,39648,16128,616.0,1409.0,39648,16128
564,33152,9184,617.0,1410.0,33152,9184
565,7392,25312,618.0,1411.0,7392,25312
566,37184,11648,619.0,1412.0,37184,11648
567,49280,24864,620.0,1413.0,49280,24864
568,16576,15680,621.0,1414.0,16576,15680
569,32256,6944,622.0,1415.0,32256,6944
570,11424,26432,623.0,1416.0,11424,26432
571,29568,29568,624.0,1417.0,29568,29568
