,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
134,3360,20832,195.0,798.0,3360,20832
135,20160,19040,196.0,799.0,20160,19040
136,9408,18368,197.0,800.0,9408,18368
137,25984,8960,198.0,801.0,25984,8960
138,21504,9632,199.0,802.0,21504,9632
139,30912,13216,200.0,803.0,30912,13216
140,16576,17024,201.0,804.0,16576,17024
141,17472,24192,202.0,805.0,17472,24192
142,27776,11872,203.0,806.0,27776,11872
143,16352,20384,204.0,807.0,16352,20384
144,24640,14112,205.0,808.0,24640,14112
145,12992,12992,206.0,809.0,12992,12992
146,6720,17024,207.0,810.0,6720,17024
147,6720,15904,208.0,811.0,6720,15904
148,25984,19712,209.0,812.0,25984,19712
149,25760,10080,210.0,813.0,25760,10080
150,29792,13664,211.0,814.0,29792,13664
151,21952,19488,212.0,815.0,21952,19488
152,26880,6944,213.0,816.0,26880,6944
153,24864,9632,214.0,817.0,24864,9632
154,7616,22400,215.0,818.0,7616,22400
155,17696,9632,216.0,819.0,17696,9632
156,29120,11872,217.0,820.0,29120,11872
157,25984,7168,218.0,821.0,25984,7168
158,25760,11200,219.0,822.0,25760,11200
159,4256,15232,220.0,823.0,4256,15232
160,2688,12544,221.0,824.0,2688,12544
161,25536,6272,222.0,825.0,25536,6272
162,24864,19936,223.0,826.0,24864,19936
163,21952,8960,224.0,827.0,21952,8960
164,25984,11200,225.0,828.0,25984,11200
165,23968,1792,226.0,829.0,23968,1792
166,19488,11200,227.0,830.0,19488,11200
167,15008,7392,228.0,831.0,15008,7392
168,15680,17920,229.0,832.0,15680,17920
169,21280,8512,230.0,833.0,21280,8512
170,20832,2464,231.0,834.0,20832,2464
171,27776,17024,232.0,835.0,27776,17024
172,6048,7168,233.0,836.0,6048,7168
173,20384,13440,234.0,837.0,20384,13440
174,25536,3584,235.0,838.0,25536,3584
175,8736,28224,236.0,839.0,8736,28224
176,17920,4704,237.0,840.0,17920,4704
177,24640,17920,238.0,841.0,24640,17920
178,11424,16576,239.0,842.0,11424,16576
179,15232,8960,240.0,843.0,15232,8960
180,19488,10976,241.0,844.0,19488,10976
181,21056,15008,242.0,845.0,21056,15008
182,25088,19264,243.0,846.0,25088,19264
183,19264,4256,244.0,847.0,19264,4256
184,10976,13888,245.0,848.0,10976,13888
185,9632,22848,246.0,849.0,9632,22848
186,2688,13440,247.0,850.0,2688,13440
187,4704,16800,248.0,851.0,4704,16800
188,24864,16128,249.0,852.0,24864,16128
189,14560,17920,250.0,853.0,14560,17920
190,28000,19040,251.0,854.0,28000,19040
191,11648,17472,252.0,855.0,11648,17472
192,15456,18368,253.0,856.0,15456,18368
193,20160,12096,254.0,857.0,20160,12096
194,15904,20832,255.0,858.0,15904,20832
195,18368,12992,256.0,859.0,18368,12992
196,22400,9408,257.0,860.0,22400,9408
197,672,11872,258.0,861.0,672,11872
198,27328,16800,259.0,862.0,27328,16800
199,15232,15232,260.0,863.0,15232,15232
200,4032,15456,261.0,864.0,4032,15456
201,20832,13888,262.0,865.0,20832,13888
202,23520,13216,263.0,866.0,23520,13216
203,10080,26432,264.0,867.0,10080,26432
204,6944,28448,265.0,868.0,6944,28448
205,10528,22848,266.0,869.0,10528,22848
206,5152,11200,267.0,870.0,5152,11200
207,17024,23072,268.0,871.0,17024,23072
208,5824,13664,269.0,872.0,5824,13664
209,14112,18144,270.0,873.0,14112,18144
210,24416,9632,271.0,874.0,24416,9632
211,24416,4704,272.0,875.0,24416,4704
212,29344,17024,273.0,876.0,29344,17024
213,20832,21952,274.0,877.0,20832,21952
214,25984,7616,275.0,878.0,25984,7616
215,5824,21504,276.0,879.0,5824,21504
216,12992,15008,277.0,880.0,12992,15008
217,7392,26208,278.0,881.0,7392,26208
218,13664,18144,279.0,882.0,13664,18144
219,6496,21504,280.0,883.0,6496,21504
220,11200,23968,281.0,884.0,11200,23968
221,23744,16800,282.0,885.0,23744,16800
222,4256,23072,283.0,886.0,4256,23072
223,17920,5376,284.0,887.0,17920,5376
224,19040,2688,285.0,888.0,19040,2688
225,26880,15904,286.0,889.0,26880,15904
226,17248,5376,287.0,890.0,17248,5376
227,17696,12544,288.0,891.0,17696,12544
228,29120,11648,289.0,892.0,29120,11648
229,24864,12320,290.0,893.0,24864,12320
230,22624,6720,291.0,894.0,22624,6720
231,28000,8064,292.0,895.0,28000,8064
232,21280,12096,293.0,896.0,21280,12096
233,22848,3808,294.0,897.0,22848,3808
234,15904,17920,295.0,898.0,15904,17920
235,6272,9856,296.0,899.0,6272,9856
236,7392,14560,297.0,900.0,7392,14560
237,18144,21504,298.0,901.0,18144,21504
238,27552,7392,299.0,902.0,27552,7392
239,7840,11200,300.0,903.0,7840,11200
240,11200,24864,301.0,904.0,11200,24864
241,11648,5152,302.0,905.0,11648,5152
242,1568,15232,303.0,906.0,1568,15232
243,14784,7168,304.0,907.0,14784,7168
244,28896,10080,305.0,908.0,28896,10080
245,16352,8736,306.0,909.0,16352,8736
246,19040,17024,307.0,910.0,19040,17024
247,23072,8736,308.0,911.0,23072,8736
248,4480,7168,309.0,912.0,4480,7168
249,25312,14784,310.0,913.0,25312,14784
250,8736,27552,311.0,914.0,8736,27552
251,18368,11424,312.0,915.0,18368,11424
252,13888,17696,313.0,916.0,13888,17696
253,31808,10976,314.0,917.0,31808,10976
254,21280,6720,315.0,918.0,21280,6720
255,12544,7616,316.0,919.0,12544,7616
256,14560,15680,317.0,920.0,14560,15680
257,19264,21952,318.0,921.0,19264,21952
258,22624,21056,319.0,922.0,22624,21056
259,27104,12768,320.0,923.0,27104,12768
260,19712,10080,321.0,924.0,19712,10080
261,25088,11648,322.0,925.0,25088,11648
262,27776,13216,323.0,926.0,27776,13216
263,22176,12320,324.0,927.0,22176,12320
264,29568,11648,325.0,928.0,29568,11648
265,8064,14784,326.0,929.0,8064,14784
266,13664,17248,327.0,930.0,13664,17248
267,11648,13888,328.0,931.0,11648,13888
268,20608,16128,329.0,932.0,20608,16128
269,8288,15232,330.0,933.0,8288,15232
270,19264,14336,331.0,934.0,19264,14336
271,19936,9184,332.0,935.0,19936,9184
272,9184,7168,333.0,936.0,9184,7168
273,8064,23744,334.0,937.0,8064,23744
274,6944,19264,335.0,938.0,6944,19264
275,28672,12768,336.0,939.0,28672,12768
276,12096,12768,337.0,940.0,12096,12768
277,8288,11872,338.0,941.0,8288,11872
278,6720,17920,339.0,942.0,6720,17920
279,2464,15232,340.0,943.0,2464,15232
280,3584,14784,341.0,944.0,3584,14784
281,6496,13888,342.0,945.0,6496,13888
282,7168,23744,343.0,946.0,7168,23744
283,4032,18368,344.0,947.0,4032,18368
284,18144,17696,345.0,948.0,18144,17696
285,18368,18816,346.0,949.0,18368,18816
286,6272,23072,347.0,950.0,6272,23072
287,18816,14336,348.0,951.0,18816,14336
288,12768,8512,349.0,952.0,12768,8512
289,5600,13664,350.0,953.0,5600,13664
290,3136,18816,351.0,954.0,3136,18816
291,12992,14784,352.0,955.0,12992,14784
292,7840,19488,353.0,956.0,7840,19488
293,5824,14336,354.0,957.0,5824,14336
294,22848,18592,355.0,958.0,22848,18592
295,28000,15904,356.0,959.0,28000,15904
296,28224,15456,357.0,960.0,28224,15456
297,23968,20832,358.0,961.0,23968,20832
298,13664,14336,359.0,962.0,13664,14336
299,25760,18816,360.0,963.0,25760,18816
300,24416,13440,361.0,964.0,24416,13440
301,26208,9856,362.0,965.0,26208,9856
302,10528,6272,363.0,966.0,10528,6272
303,12096,11872,364.0,967.0,12096,11872
304,21504,18144,365.0,968.0,21504,18144
305,24640,17248,366.0,969.0,24640,17248
306,19488,9184,367.0,970.0,19488,9184
307,27328,13888,368.0,971.0,27328,13888
308,5152,13664,369.0,972.0,5152,13664
309,672,14112,370.0,973.0,672,14112
310,17920,7840,371.0,974.0,17920,7840
311,20160,13216,372.0,975.0,20160,13216
312,25760,10528,373.0,976.0,25760,10528
313,23520,13664,374.0,977.0,23520,13664
314,15232,16800,375.0,978.0,15232,16800
315,18144,19264,376.0,979.0,18144,19264
316,9856,23520,377.0,980.0,9856,23520
317,21280,19712,378.0,981.0,21280,19712
318,23744,5152,379.0,982.0,23744,5152
319,9408,27552,380.0,983.0,9408,27552
320,21280,7392,381.0,984.0,21280,7392
321,26208,19488,382.0,985.0,26208,19488
322,29568,13888,383.0,986.0,29568,13888
323,5152,7168,384.0,987.0,5152,7168
324,23744,6272,385.0,988.0,23744,6272
325,26880,7616,386.0,989.0,26880,7616
326,19040,13440,387.0,990.0,19040,13440
327,4480,21504,388.0,991.0,4480,21504
328,28448,13888,389.0,992.0,28448,13888
329,20608,12544,390.0,993.0,20608,12544
330,14784,9184,391.0,994.0,14784,9184
331,28448,15680,392.0,995.0,28448,15680
332,8064,26880,393.0,996.0,8064,26880
333,19040,14112,394.0,997.0,19040,14112
334,22624,15232,395.0,998.0,22624,15232
335,20160,18144,396.0,999.0,20160,18144
336,21280,5152,397.0,1000.0,21280,5152
337,23744,15680,398.0,1001.0,23744,15680
338,18368,21504,399.0,1002.0,18368,21504
339,3136,8064,400.0,1003.0,3136,8064
340,18144,22848,401.0,1004.0,18144,22848
341,30688,12096,402.0,1005.0,30688,12096
342,4032,12096,403.0,1006.0,4032,12096
343,10752,14112,404.0,1007.0,10752,14112
344,15232,7168,405.0,1008.0,15232,7168
345,14560,8736,406.0,1009.0,14560,8736
346,12544,21280,407.0,1010.0,12544,21280
347,14336,4480,408.0,1011.0,14336,4480
348,22176,13888,409.0,1012.0,22176,13888
349,13216,19936,410.0,1013.0,13216,19936
350,14784,6496,411.0,1014.0,14784,6496
351,27104,7392,412.0,1015.0,27104,7392
352,25088,4256,413.0,1016.0,25088,4256
353,12320,23744,414.0,1017.0,12320,23744
354,8960,20160,415.0,1018.0,8960,20160
355,26208,18368,416.0,1019.0,26208,18368
356,33824,15008,417.0,1020.0,33824,15008
357,5600,19040,418.0,1021.0,5600,19040
358,25536,13440,419.0,1022.0,25536,13440
359,9408,21728,420.0,1023.0,9408,21728
360,2912,19488,421.0,1024.0,2912,19488
361,4032,8960,422.0,1025.0,4032,8960
362,29792,16352,423.0,1026.0,29792,16352
363,12544,12320,424.0,1027.0,12544,12320
364,29568,10976,425.0,1028.0,29568,10976
365,12320,21280,426.0,1029.0,12320,21280
366,27104,17024,427.0,1030.0,27104,17024
367,19936,6720,428.0,1031.0,19936,6720
368,23744,21056,429.0,1032.0,23744,21056
369,32704,12768,430.0,1033.0,32704,12768
370,7840,10304,431.0,1034.0,7840,10304
371,13440,19040,432.0,1035.0,13440,19040
372,19712,20160,433.0,1036.0,19712,20160
373,30912,13888,434.0,1037.0,30912,13888
374,22848,6944,435.0,1038.0,22848,6944
375,15904,21728,436.0,1039.0,15904,21728
376,8960,21056,437.0,1040.0,8960,21056
377,11424,7392,438.0,1041.0,11424,7392
378,7392,15456,439.0,1042.0,7392,15456
379,26208,9184,440.0,1043.0,26208,9184
380,27776,15456,441.0,1044.0,27776,15456
381,10080,14784,442.0,1045.0,10080,14784
382,4704,12320,443.0,1046.0,4704,12320
383,23072,14112,444.0,1047.0,23072,14112
384,12320,12992,445.0,1048.0,12320,12992
385,11200,15232,446.0,1049.0,11200,15232
386,28000,19264,447.0,1050.0,28000,19264
387,24640,2912,448.0,1051.0,24640,2912
388,2240,17024,449.0,1052.0,2240,17024
389,15008,8736,450.0,1053.0,15008,8736
390,23744,9184,451.0,1054.0,23744,9184
391,12768,6944,452.0,1055.0,12768,6944
392,12544,8064,453.0,1056.0,12544,8064
393,21280,18368,454.0,1057.0,21280,18368
394,13440,17472,455.0,1058.0,13440,17472
395,3360,9632,456.0,1059.0,3360,9632
396,6048,25536,457.0,1060.0,6048,25536
397,31584,12768,458.0,1061.0,31584,12768
398,5376,20160,459.0,1062.0,5376,20160
399,4480,7840,460.0,1063.0,4480,7840
400,29792,15680,461.0,1064.0,29792,15680
401,4256,8960,462.0,1065.0,4256,8960
402,14336,18144,463.0,1066.0,14336,18144
403,8512,14336,464.0,1067.0,8512,14336
404,33824,14336,465.0,1068.0,33824,14336
405,8288,19712,466.0,1069.0,8288,19712
406,14112,10080,467.0,1070.0,14112,10080
407,10080,8512,468.0,1071.0,10080,8512
408,13664,23072,469.0,1072.0,13664,23072
409,1344,12320,470.0,1073.0,1344,12320
410,11424,6496,471.0,1074.0,11424,6496
411,6720,18368,472.0,1075.0,6720,18368
412,21728,7392,473.0,1076.0,21728,7392
413,4480,15456,474.0,1077.0,4480,15456
414,3360,12096,475.0,1078.0,3360,12096
415,6944,13440,476.0,1079.0,6944,13440
416,32256,15456,477.0,1080.0,32256,15456
417,14336,22624,478.0,1081.0,14336,22624
418,16352,8288,479.0,1082.0,16352,8288
419,7168,10528,480.0,1083.0,7168,10528
420,448,14112,481.0,1084.0,448,14112
421,26656,7168,482.0,1085.0,26656,7168
422,28000,14112,483.0,1086.0,28000,14112
423,15456,16576,484.0,1087.0,15456,16576
424,15008,21728,485.0,1088.0,15008,21728
425,22400,6496,486.0,1089.0,22400,6496
426,24640,2688,487.0,1090.0,24640,2688
427,13664,5600,488.0,1091.0,13664,5600
428,25760,18592,489.0,1092.0,25760,18592
429,20384,20160,490.0,1093.0,20384,20160
430,4256,16576,491.0,1094.0,4256,16576
431,18144,23968,492.0,1095.0,18144,23968
432,4928,24416,493.0,1096.0,4928,24416
433,2912,22400,494.0,1097.0,2912,22400
434,19936,16128,495.0,1098.0,19936,16128
435,12768,15008,496.0,1099.0,12768,15008
436,17696,13440,497.0,1100.0,17696,13440
437,13888,22848,498.0,1101.0,13888,22848
438,12320,7616,499.0,1102.0,12320,7616
439,29120,9184,500.0,1103.0,29120,9184
440,7168,15904,501.0,1104.0,7168,15904
441,19936,5600,502.0,1105.0,19936,5600
442,14112,16800,503.0,1106.0,14112,16800
443,28672,10304,504.0,1107.0,28672,10304
444,11872,7392,505.0,1108.0,11872,7392
445,30912,15904,506.0,1109.0,30912,15904
446,28224,9856,507.0,1110.0,28224,9856
447,10528,7168,508.0,1111.0,10528,7168
448,7392,12768,509.0,1112.0,7392,12768
449,12768,21280,510.0,1113.0,12768,21280
450,19264,20160,511.0,1114.0,19264,20160
451,19936,4704,512.0,1115.0,19936,4704
452,27552,11872,513.0,1116.0,27552,11872
453,32032,10080,514.0,1117.0,32032,10080
454,8736,12544,515.0,1118.0,8736,12544
455,21952,4256,516.0,1119.0,21952,4256
456,31136,12096,517.0,1120.0,31136,12096
457,27328,15456,518.0,1121.0,27328,15456
458,9856,5600,519.0,1122.0,9856,5600
459,5152,15456,520.0,1123.0,5152,15456
460,3360,16576,521.0,1124.0,3360,16576
461,4928,15232,522.0,1125.0,4928,15232
462,30464,11424,523.0,1126.0,30464,11424
463,15232,17696,524.0,1127.0,15232,17696
464,30464,15904,525.0,1128.0,30464,15904
465,18592,5824,526.0,1129.0,18592,5824
466,11424,13440,527.0,1130.0,11424,13440
467,9184,7392,528.0,1131.0,9184,7392
468,22176,14336,529.0,1132.0,22176,14336
469,22400,16800,530.0,1133.0,22400,16800
470,11648,20384,531.0,1134.0,11648,20384
471,3808,7616,532.0,1135.0,3808,7616
472,9856,17920,533.0,1136.0,9856,17920
473,18592,23968,534.0,1137.0,18592,23968
474,896,12096,535.0,1138.0,896,12096
475,25984,12544,536.0,1139.0,25984,12544
476,20608,4704,537.0,1140.0,20608,4704
477,15904,4928,538.0,1141.0,15904,4928
478,27552,17696,539.0,1142.0,27552,17696
479,11424,26432,540.0,1143.0,11424,26432
480,23072,6048,541.0,1144.0,23072,6048
481,18368,18144,542.0,1145.0,18368,18144
482,7840,7168,543.0,1146.0,7840,7168
483,3136,19712,544.0,1147.0,3136,19712
484,16800,24640,545.0,1148.0,16800,24640
485,28224,12096,546.0,1149.0,28224,12096
486,8064,22400,547.0,1150.0,8064,22400
487,25088,4704,548.0,1151.0,25088,4704
488,17248,15904,549.0,1152.0,17248,15904
489,11872,22624,550.0,1153.0,11872,22624
490,9856,15904,551.0,1154.0,9856,15904
491,21728,3808,552.0,1155.0,21728,3808
492,16352,21728,553.0,1156.0,16352,21728
493,2016,12768,554.0,1157.0,2016,12768
494,15232,20832,555.0,1158.0,15232,20832
495,21056,18592,556.0,1159.0,21056,18592
496,8288,8960,557.0,1160.0,8288,8960
497,7392,26656,558.0,1161.0,7392,26656
498,14336,19488,559.0,1162.0,14336,19488
499,10304,8512,560.0,1163.0,10304,8512
500,20384,3136,561.0,1164.0,20384,3136
501,3360,8512,562.0,1165.0,3360,8512
502,17472,24416,563.0,1166.0,17472,24416
503,19264,21280,564.0,1167.0,19264,21280
504,18368,18592,565.0,1168.0,18368,18592
505,7616,16576,566.0,1169.0,7616,16576
506,17920,5152,567.0,1170.0,17920,5152
507,19712,8960,568.0,1171.0,19712,8960
508,19936,11200,569.0,1172.0,19936,11200
509,28000,11200,570.0,1173.0,28000,11200
510,26432,17920,571.0,1174.0,26432,17920
511,22624,3584,572.0,1175.0,22624,3584
512,3584,19488,573.0,1176.0,3584,19488
513,6720,23072,574.0,1177.0,6720,23072
514,30240,11648,575.0,1178.0,30240,11648
515,5376,15008,576.0,1179.0,5376,15008
516,7392,22624,577.0,1180.0,7392,22624
517,28224,12768,578.0,1181.0,28224,12768
518,9856,11872,579.0,1182.0,9856,11872
519,24192,8064,580.0,1183.0,24192,8064
520,30688,9856,581.0,1184.0,30688,9856
521,7392,5600,582.0,1185.0,7392,5600
522,7840,29120,583.0,1186.0,7840,29120
523,27776,15232,584.0,1187.0,27776,15232
524,17696,23072,585.0,1188.0,17696,23072
525,22624,8288,586.0,1189.0,22624,8288
526,5600,22176,587.0,1190.0,5600,22176
527,9408,22176,588.0,1191.0,9408,22176
528,18816,4256,589.0,1192.0,18816,4256
529,26432,10304,590.0,1193.0,26432,10304
530,2464,11424,591.0,1194.0,2464,11424
531,5824,8064,592.0,1195.0,5824,8064
532,8288,22848,593.0,1196.0,8288,22848
533,8736,17024,594.0,1197.0,8736,17024
534,18368,6048,595.0,1198.0,18368,6048
535,12992,24192,596.0,1199.0,12992,24192
536,20608,22624,597.0,1200.0,20608,22624
537,21056,9184,598.0,1201.0,21056,9184
538,14112,19936,599.0,1202.0,14112,19936
539,11872,26880,600.0,1203.0,11872,26880
540,3360,17696,601.0,1204.0,3360,17696
541,10080,19936,602.0,1205.0,10080,19936
542,23296,7168,603.0,1206.0,23296,7168
543,7392,19488,604.0,1207.0,7392,19488
544,15904,23072,605.0,1208.0,15904,23072
545,8960,26880,606.0,1209.0,8960,26880
546,9408,15680,607.0,1210.0,9408,15680
547,17472,17024,608.0,1211.0,17472,17024
548,23072,17696,609.0,1212.0,23072,17696
549,32704,15456,610.0,1213.0,32704,15456
550,3360,22848,611.0,1214.0,3360,22848
551,24416,2240,612.0,1215.0,24416,2240
552,13216,25984,613.0,1216.0,13216,25984
553,5152,17472,614.0,1217.0,5152,17472
554,24192,5824,615.0,1218.0,24192,5824
555,25536,20832,616.0,1219.0,25536,20832
556,19712,14112,617.0,1220.0,19712,14112
557,7392,16128,618.0,1221.0,7392,16128
558,9632,10304,619.0,1222.0,9632,10304
559,7616,15456,620.0,1223.0,7616,15456
560,1792,11872,621.0,1224.0,1792,11872
561,6720,15008,622.0,1225.0,6720,15008
562,18592,3136,623.0,1226.0,18592,3136
563,11424,22400,624.0,1227.0,11424,22400
564,21728,15904,625.0,1228.0,21728,15904
565,6720,29120,626.0,1229.0,6720,29120
566,6496,21952,627.0,1230.0,6496,21952
567,13440,22400,628.0,1231.0,13440,22400
568,8512,12320,629.0,1232.0,8512,12320
569,10528,8736,630.0,1233.0,10528,8736
570,6496,21728,631.0,1234.0,6496,21728
571,16128,7840,632.0,1235.0,16128,7840
572,12096,13888,633.0,1236.0,12096,13888
573,17920,8288,634.0,1237.0,17920,8288
574,6048,22848,635.0,1238.0,6048,22848
575,21504,11872,636.0,1239.0,21504,11872
576,27104,8736,637.0,1240.0,27104,8736
577,12320,4704,638.0,1241.0,12320,4704
578,7168,19712,639.0,1242.0,7168,19712
579,14560,7392,640.0,1243.0,14560,7392
580,23744,8736,641.0,1244.0,23744,8736
581,29792,11200,642.0,1245.0,29792,11200
582,4256,8736,643.0,1246.0,4256,8736
583,8288,24864,644.0,1247.0,8288,24864
584,28000,18592,645.0,1248.0,28000,18592
585,12544,11648,646.0,1249.0,12544,11648
586,21504,17696,647.0,1250.0,21504,17696
587,25536,19712,648.0,1251.0,25536,19712
588,13216,5824,649.0,1252.0,13216,5824
589,33376,13216,650.0,1253.0,33376,13216
590,8064,25984,651.0,1254.0,8064,25984
591,7840,15680,652.0,1255.0,7840,15680
592,9184,23968,653.0,1256.0,9184,23968
593,14336,17248,654.0,1257.0,14336,17248
594,12320,20832,655.0,1258.0,12320,20832
595,23520,6944,656.0,1259.0,23520,6944
596,29792,13888,657.0,1260.0,29792,13888
597,4256,12320,658.0,1261.0,4256,12320
598,18816,14112,659.0,1262.0,18816,14112
599,9408,28224,660.0,1263.0,9408,28224
600,32256,10976,661.0,1264.0,32256,10976
601,17920,10752,662.0,1265.0,17920,10752
602,12544,6272,663.0,1266.0,12544,6272
603,18368,4928,664.0,1267.0,18368,4928
604,12320,7392,665.0,1268.0,12320,7392
605,5824,6272,666.0,1269.0,5824,6272
606,6944,19040,667.0,1270.0,6944,19040
607,23072,15456,668.0,1271.0,23072,15456
608,21504,15232,669.0,1272.0,21504,15232
609,31360,11200,670.0,1273.0,31360,11200
610,32256,13888,671.0,1274.0,32256,13888
611,6944,28896,672.0,1275.0,6944,28896
612,18816,12096,673.0,1276.0,18816,12096
613,11424,6944,674.0,1277.0,11424,6944
614,24640,3584,675.0,1278.0,24640,3584
615,7168,14336,676.0,1279.0,7168,14336
