,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
222,11200,9408,-1907.7888499908458,-7950.250432834189,11200,9408
223,92512,7168,37011.89351009814,-10632.40427299552,92512,7168
224,53312,11200,-38376.24914337697,5676.6848984482685,53312,11200
225,29792,8288,-51203.53917224897,-6561.304091877586,29792,8288
226,36512,24864,-2312.502709355078,-13654.390398238695,36512,24864
227,36960,9184,39307.74044250992,-8981.17730571369,36960,9184
228,67424,10304,-1664.4036438585513,10515.228381783607,67424,10304
229,26208,8064,-21637.868820679676,7580.431140132255,26208,8064
230,95648,3808,46178.7084058257,9753.552509127114,95648,3808
231,79520,10304,-6683.811391078009,-10652.622762246096,79520,10304
232,13216,15904,-18056.812856427816,-3979.7991339157734,13216,15904
233,70560,8736,4385.2069511052705,3560.4985032165328,70560,8736
234,33376,28896,34233.24667534728,-1143.4815421021478,33376,28896
235,49280,17920,-25631.3721321865,-1312.8514837512994,49280,17920
236,73696,8288,5021.051235477067,1575.2211703810885,73696,8288
237,41888,10752,-1088.7598771074222,-627.7215812027139,41888,10752
238,31584,8736,6786.73574761846,2691.9732174364235,31584,8736
239,33376,30688,-20812.35869515003,4527.3808374099535,33376,30688
240,35168,11872,-23360.561966594607,3472.621130320215,35168,11872
241,54656,8064,-19247.814005460237,2042.2822206293035,54656,8064
242,50400,20832,5610.862227627969,3144.4275185236133,50400,20832
243,34048,10304,-3462.560988000316,6701.962957982831,34048,10304
244,28448,12320,22986.144968600613,3916.088707448393,28448,12320
245,86464,8288,21200.53130306502,-3231.590067157192,86464,8288
246,45696,11200,-1087.0816465687903,-6010.046584512566,45696,11200
247,33600,27776,-4199.306315539019,4114.677749221688,33600,27776
248,44800,20384,14747.35163792142,5009.244905953542,44800,20384
249,24192,10976,2056.5524930274155,-4027.862035274524,24192,10976
250,38080,7168,14424.573731162396,568.4832530925245,38080,7168
251,55328,9408,-7135.212279392903,2825.7125154524033,55328,9408
252,17024,12096,-7187.221892767173,-1289.8911769999204,17024,12096
253,43904,22848,9178.348254723694,500.67121770296876,43904,22848
254,33152,24640,2459.2697096081156,574.4804310818727,33152,24640
255,14784,6720,-9901.786300852225,3772.221794685792,14784,6720
256,42112,8736,-2107.619788265027,-53.91720702906355,42112,8736
257,66528,5824,814.4600203986486,3873.5963406702135,66528,5824
258,66976,11200,61149.8560755737,5189.53163439534,66976,11200
259,52864,9632,-29150.164684036878,1955.6249675649333,52864,9632
260,13664,6944,4252.467261002528,-15278.305102993845,13664,6944
261,82208,9632,-78373.38238988459,-4608.911836691495,82208,9632
262,42560,8512,61503.24275267958,669.9450527294024,42560,8512
263,17248,5152,-52050.77301177771,-4760.592083033665,17248,5152
264,46592,24864,4868.213918876369,11356.69978789744,46592,24864
265,8960,7840,-32947.32564660836,9789.710005991616,8960,7840
266,8512,9856,10157.42283042511,4065.5394010443138,8512,9856
267,77280,12320,-4422.052559532072,-5045.941758728007,77280,12320
268,33600,29568,26621.797561848423,22625.278949797565,33600,29568
269,64288,7616,14209.429871987453,-11483.456418278374,64288,7616
270,10752,12544,30993.934764016067,3040.7769822440937,10752,12544
271,30016,10528,13935.868961027865,10508.303636231274,30016,10528
272,12320,7840,13290.551220098492,-2049.500260182309,12320,7840
273,66304,6944,-5650.902121136367,99.93915788016056,66304,6944
274,10976,6720,13735.832575456128,1764.2102591843293,10976,6720
275,6272,8960,9201.615189954688,349.1253831188186,6272,8960
276,45696,12096,-26687.60954864045,7590.160548962519,45696,12096
277,47488,7168,-15002.325428436689,3522.769722869154,47488,7168
278,33152,28224,11108.921159054064,10066.178956643487,33152,28224
279,9632,9856,-29157.888798575572,789.7359885931731,9632,9856
280,64288,6048,-7778.95858348428,2553.78529780996,64288,6048
281,42560,10304,-28056.34659226247,-2543.045344065119,42560,10304
282,33824,23296,21543.52615700645,4297.805816551407,33824,23296
283,40096,27328,6898.096388930222,5901.430204658337,40096,27328
284,45696,16128,-1639.0071802642888,-2868.5019197246293,45696,16128
285,45024,19936,-13631.92449308358,-1980.4178412133633,45024,19936
286,42560,21056,31310.820332825675,5211.108472740704,42560,21056
287,45472,22624,11716.68946071412,-1297.903689896275,45472,22624
288,86688,5600,-5344.987122022411,12345.936844502025,86688,5600
289,52640,12096,-16630.815202435537,2181.211044580127,52640,12096
290,26208,10528,9070.470769134243,1585.5226873859901,26208,10528
291,75712,10528,5641.444292728604,1259.6679567558594,75712,10528
292,72800,10080,-9808.549111714248,2784.010144342327,72800,10080
293,12544,15232,3850.0691078412246,4004.905212172024,12544,15232
294,89600,7392,1881.9582509843517,-517.8708761879179,89600,7392
295,81536,9408,1840.543760274943,1974.6906577388615,81536,9408
296,30464,11872,6569.538082773995,-1518.3995130299468,30464,11872
297,85568,6944,-1756.4769422668019,2170.4922037607957,85568,6944
298,35616,9856,1715.9889155953297,2961.44667901401,35616,9856
299,40320,9184,-1826.5411472268333,-175.02642325144473,40320,9184
300,11424,8064,-8068.261722134674,1530.284854570129,11424,8064
301,38976,10304,-17057.604916999164,-14738.299138921358,38976,10304
302,51072,11648,-21347.292964891236,13874.357894106426,51072,11648
303,53536,22400,56099.3293302515,-6136.317179941796,53536,22400
304,12992,13888,90337.2153992634,-4794.64909550242,12992,13888
305,28672,12096,29865.84106151348,-10204.904692808963,28672,12096
306,12768,13216,42485.04982592342,762.342546796626,12768,13216
307,42784,21280,7824.949921125787,-1491.4391721329748,42784,21280
308,63616,9184,32644.243369190066,1444.484066632487,63616,9184
309,41664,10752,-16612.31699998563,-1901.2813509398475,41664,10752
310,33376,29120,-3540.56211170236,7400.9277330910645,33376,29120
311,14336,14560,-20912.334894240423,-7588.351451566652,14336,14560
312,33152,23520,-6775.880678895986,2391.2228459932894,33152,23520
313,75488,10528,-19745.435221820488,15283.986192361244,75488,10528
314,68992,5824,3912.9284142328956,-1579.697290200481,68992,5824
315,28000,12320,24653.06980992186,12755.338035035325,28000,12320
316,28224,9856,-9919.908712573362,1606.2397290473887,28224,9856
317,80864,9184,23368.23019734035,-5391.100003826694,80864,9184
318,90720,7840,25141.744923482,2935.975617432512,90720,7840
319,91840,7392,11131.826244985827,-7270.742348374662,91840,7392
320,15904,12320,16729.53402676399,-7700.2946314661385,15904,12320
321,49056,10976,-19665.307050297703,4347.143554975317,49056,10976
322,49056,23744,-1148.8872415441629,-3763.0495206326905,49056,23744
323,68992,6944,5389.30125353301,-5676.735361472027,68992,6944
324,42784,8960,-28664.756960565977,-1279.4526147643976,42784,8960
325,10752,6944,17068.877445082548,-7350.629694978403,10752,6944
326,12544,5600,6769.744882789383,3802.0666418908113,12544,5600
327,22176,12768,43175.61645319666,1516.2848465756574,22176,12768
328,26656,8736,20444.887249314394,-5148.074918916338,26656,8736
329,67648,6048,-1775.2632397528105,2642.038135852549,67648,6048
330,47040,7840,18857.590656796023,-1112.7816665173618,47040,7840
331,25984,9184,4236.01618331132,4938.01244148798,25984,9184
332,36512,8736,-3964.050510061693,-2887.302838347561,36512,8736
333,96992,1344,-13136.023009642297,556.9457907181029,96992,1344
334,25984,11200,6133.984244356193,1939.579991926462,25984,11200
335,53312,21056,-8892.6237137526,-1028.453065533929,53312,21056
336,73248,12096,18608.532031754294,2364.087144332424,73248,12096
337,49952,17920,-6078.728905990158,-942.2061662532349,49952,17920
338,16576,10528,10160.347448189184,1622.8836657465708,16576,10528
339,94304,5824,-18604.203267127952,6085.080786294008,94304,5824
340,49952,23520,-4484.973546735476,3824.307229605087,49952,23520
341,27552,8736,14515.114479942578,990.2995000082028,27552,8736
342,34048,9632,-7458.63891478247,877.1736238238647,34048,9632
343,21280,9632,-3483.0541243646558,-1535.980820088078,21280,9632
344,38528,20160,65739.26531179642,28709.384800322707,38528,20160
345,33600,26656,-27526.716677458335,6623.598380610588,33600,26656
346,87360,7840,33842.43721847962,13543.036069271246,87360,7840
347,71680,10752,-12207.830152878612,8738.752747031733,71680,10752
348,46368,16128,-12251.220765651933,-2112.0796657829637,46368,16128
349,35840,30912,53283.595946986796,5275.511821076795,35840,30912
350,71232,11648,-13136.09856461316,-7421.983676622957,71232,11648
351,42112,22400,30521.451840942034,24385.006206266276,42112,22400
352,32928,28672,50818.263916790056,1662.456589086474,32928,28672
353,33152,30912,32070.164972792256,7514.500244153205,33152,30912
354,33600,27104,26798.7402649371,17799.474258981027,33600,27104
355,11424,10528,-2419.4657924755743,-10803.96803777208,11424,10528
356,57120,11424,10241.763076315321,3713.858605483391,57120,11424
357,11200,15456,-11537.288797766381,-12199.660684285529,11200,15456
358,48608,19488,-21415.65074813761,9838.980888927075,48608,19488
359,35168,26656,-2576.6626832322804,11612.573592594688,35168,26656
360,15232,8064,-7369.087478710682,-6345.625971641223,15232,8064
361,51072,11872,-10406.405189543708,8644.858762735847,51072,11872
362,19936,11648,-8622.438320612198,1989.8403372061337,19936,11648
363,41440,22400,-33821.53083820542,-9296.201874562797,41440,22400
364,48832,22848,7032.600679708101,-5882.804333607229,48832,22848
365,74368,11424,-39867.4815852194,8284.558929079296,74368,11424
366,72352,10304,1613.827607243944,323.7948055073092,72352,10304
367,34720,9184,-12120.492341390189,1624.8330154299024,34720,9184
368,84448,10080,2122.020274132078,-2926.0634258877576,84448,10080
369,53760,22624,3674.110352015462,8978.281199384963,53760,22624
370,35168,10304,11917.204981132603,5824.712088383172,35168,10304
371,47264,21056,19876.27117612771,3334.6665523710562,47264,21056
372,92960,6272,24740.121278398048,-2319.901561721188,92960,6272
373,10528,18368,-2185.762182699622,646.3706309525096,10528,18368
374,59584,10976,40635.7722406651,1321.5224686911881,59584,10976
375,44352,23744,10111.87126725558,4205.672403971783,44352,23744
376,48160,19040,5354.454360184918,-3123.46293470769,48160,19040
377,43008,18816,13152.13694103169,535.761889443402,43008,18816
378,67200,11648,16522.598764965027,-2950.9906804558964,67200,11648
379,43456,22848,-5788.18019444668,135.55025517503998,43456,22848
380,68992,8064,13036.978679573278,1309.5992610619696,68992,8064
381,41664,23968,-9510.997032429557,1435.707872217381,41664,23968
382,35392,27328,1635.5498480085541,-2578.543430920238,35392,27328
383,95648,5152,-1450.610746190208,-1302.89189964582,95648,5152
384,15008,9184,8168.987179632455,1946.1451385245712,15008,9184
385,6720,10752,14605.172176299633,1706.705297154913,6720,10752
386,24864,10976,5469.5525741046595,195.14230777278306,24864,10976
387,14112,9856,-15145.335263341447,-11653.536074399786,14112,9856
388,21056,13216,3093.2153653066252,-4597.978947531628,21056,13216
389,71680,9184,-82486.2307217705,1538.0226367540051,71680,9184
390,26208,9856,85912.4896768696,16703.27709182849,26208,9856
391,61600,9856,-25499.96047019232,1899.987587680963,61600,9856
392,94528,1120,32763.092777808135,4004.1905173258156,94528,1120
393,93632,2688,-5979.636850034804,1687.1853566205261,93632,2688
394,89824,4928,57687.28642906773,-7455.8153226653285,89824,4928
395,49952,21504,-28646.167161870588,14326.325035566324,49952,21504
396,7168,9408,-10379.554512604325,5342.627112971125,7168,9408
397,56000,10080,6537.4781591940155,-4808.00077701922,56000,10080
398,17248,11648,13073.948853062917,-6051.51555248892,17248,11648
399,49728,22400,-29331.776180577162,1714.9183114875177,49728,22400
400,70112,7392,-12568.734311686705,-4573.744242304411,70112,7392
401,77056,8288,-39402.99996445949,-2661.245568879197,77056,8288
402,11648,12320,-24551.688624769402,3468.075938090763,11648,12320
403,92512,2240,-52786.61196267888,7224.132918480557,92512,2240
404,47936,22848,-10769.462246786692,-6338.880995309343,47936,22848
405,57120,10528,20640.303475470664,5307.586161920558,57120,10528
406,34720,8512,-1472.5182181866326,8580.057700104393,34720,8512
407,42336,7392,13522.547522110859,6860.927028029645,42336,7392
408,46592,22848,20973.894059393235,2049.5700165556627,46592,22848
409,84672,9184,-29055.13110742182,-1987.8603079757618,84672,9184
410,34272,7616,-32339.018405620584,-7146.797429196641,34272,7616
411,21280,14336,12459.666380781051,-6517.835222268628,21280,14336
412,90496,3584,23566.868979394974,5124.54935880601,90496,3584
413,26656,12992,-6967.918766497178,-6094.3594061375925,26656,12992
414,51520,11424,1832.446795543729,445.66577363986346,51520,11424
415,68096,10976,17100.334116747516,4424.21450766411,68096,10976
416,79968,11200,8979.643023157838,11418.552031379806,79968,11200
417,8288,8960,-6671.057058892183,-993.8987032154889,8288,8960
418,84896,8512,1492.7583539139027,1052.7415824679226,84896,8512
419,38304,20384,-315.75746968536805,6679.157422267659,38304,20384
420,26880,10304,3506.64979871001,-1762.1716656249378,26880,10304
421,87360,5824,13348.121857803308,1776.3814713501033,87360,5824
422,25088,12768,-8570.319233742843,2818.645905026565,25088,12768
423,32256,10976,-8576.201596211758,-3460.3125495033273,32256,10976
424,15680,5376,-9709.973607944461,140.76166285728618,15680,5376
425,62944,7840,9022.923910382873,387.08323147273074,62944,7840
426,27776,9184,-2083.587106046513,-1325.668713011129,27776,9184
427,56448,6272,2198.0992819241046,1917.428218088534,56448,6272
428,91616,4928,-3163.372731536827,2144.82517237088,91616,4928
429,36736,24192,-406.19699733358357,-1268.2647626042067,36736,24192
430,82208,9856,25816.432156199102,-16495.49555498148,82208,9856
431,13216,11648,84277.27965527096,-2244.9446569028064,13216,11648
432,47712,6944,-7829.800543146173,-5142.553976924766,47712,6944
433,14112,6720,16234.654351704936,9209.182492337815,14112,6720
434,11872,14560,-45775.9600857659,-1202.0320488218877,11872,14560
435,68544,5376,17725.963949735116,-5869.926849461742,68544,5376
436,31584,27552,-5944.799473682819,6299.906396820788,31584,27552
437,68096,5376,-19298.866786899685,15691.360611358652,68096,5376
438,62048,8288,-51620.91776570735,701.8452384097083,62048,8288
439,53984,20384,9177.299829782405,6542.575549470147,53984,20384
440,79072,9184,28849.443650268204,6946.612558419408,79072,9184
441,50400,12544,-23454.88203660663,15423.80584976342,50400,12544
442,85120,9184,55045.75070146872,2504.134874099079,85120,9184
