,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
61,15008,9856,158.0,377.0,15008,9856
62,52192,20608,159.0,378.0,52192,20608
63,21504,11200,160.0,379.0,21504,11200
64,15904,15008,161.0,380.0,15904,15008
65,39872,21728,162.0,381.0,39872,21728
66,66528,8064,163.0,382.0,66528,8064
67,15456,14112,164.0,383.0,15456,14112
68,32704,30016,165.0,384.0,32704,30016
69,39200,11200,166.0,385.0,39200,11200
70,59808,7168,167.0,386.0,59808,7168
71,37408,11424,168.0,387.0,37408,11424
72,16576,11200,169.0,388.0,16576,11200
73,96768,3808,170.0,389.0,96768,3808
74,91840,7616,171.0,390.0,91840,7616
75,46816,21504,172.0,391.0,46816,21504
76,95424,4928,173.0,392.0,95424,4928
77,82656,8288,174.0,393.0,82656,8288
78,32704,11200,175.0,394.0,32704,11200
79,62720,9856,176.0,395.0,62720,9856
80,48384,21728,177.0,396.0,48384,21728
81,25760,8288,178.0,397.0,25760,8288
82,67200,9184,179.0,398.0,67200,9184
83,21056,14112,180.0,399.0,21056,14112
84,58912,9184,181.0,400.0,58912,9184
85,65856,7392,182.0,401.0,65856,7392
86,42112,8736,183.0,402.0,42112,8736
87,49952,22400,184.0,403.0,49952,22400
88,22848,9856,185.0,404.0,22848,9856
89,94976,3136,186.0,405.0,94976,3136
90,52640,8512,187.0,406.0,52640,8512
91,74368,7616,188.0,407.0,74368,7616
92,3584,9632,189.0,408.0,3584,9632
93,40992,20160,190.0,409.0,40992,20160
94,83776,8736,191.0,410.0,83776,8736
95,48384,11200,192.0,411.0,48384,11200
96,62720,8512,193.0,412.0,62720,8512
97,64064,10752,194.0,413.0,64064,10752
98,32928,10080,195.0,414.0,32928,10080
99,79520,11200,196.0,415.0,79520,11200
100,47712,23072,197.0,416.0,47712,23072
101,41664,25312,198.0,417.0,41664,25312
102,65632,8064,199.0,418.0,65632,8064
103,45696,21280,200.0,419.0,45696,21280
104,47936,8512,201.0,420.0,47936,8512
105,51520,19712,202.0,421.0,51520,19712
106,13888,10304,203.0,422.0,13888,10304
107,11872,15904,204.0,423.0,11872,15904
108,51296,23520,205.0,424.0,51296,23520
109,27328,12544,206.0,425.0,27328,12544
110,31808,10752,207.0,426.0,31808,10752
111,22624,13440,208.0,427.0,22624,13440
112,33824,30016,209.0,428.0,33824,30016
113,87360,8064,210.0,429.0,87360,8064
114,38080,25312,211.0,430.0,38080,25312
115,21280,14336,212.0,431.0,21280,14336
116,35840,11424,213.0,432.0,35840,11424
117,67872,7840,214.0,433.0,67872,7840
118,35392,26432,215.0,434.0,35392,26432
119,42784,6720,216.0,435.0,42784,6720
120,13216,13888,217.0,436.0,13216,13888
121,57120,10752,218.0,437.0,57120,10752
122,49952,11872,219.0,438.0,49952,11872
123,49504,21280,220.0,439.0,49504,21280
124,53984,8064,221.0,440.0,53984,8064
125,37184,25984,222.0,441.0,37184,25984
126,15456,10080,223.0,442.0,15456,10080
127,10304,16800,224.0,443.0,10304,16800
128,11648,14336,225.0,444.0,11648,14336
129,41440,21280,226.0,445.0,41440,21280
130,56896,7168,227.0,446.0,56896,7168
131,49728,9856,228.0,447.0,49728,9856
132,52640,21952,229.0,448.0,52640,21952
133,40544,26208,230.0,449.0,40544,26208
134,45024,23072,231.0,450.0,45024,23072
135,34496,9184,232.0,451.0,34496,9184
136,82432,10304,233.0,452.0,82432,10304
137,79744,10528,234.0,453.0,79744,10528
138,55104,10528,235.0,454.0,55104,10528
139,42336,19488,236.0,455.0,42336,19488
140,38752,9184,237.0,456.0,38752,9184
141,34272,27552,238.0,457.0,34272,27552
142,68320,7392,239.0,458.0,68320,7392
143,95872,1344,240.0,459.0,95872,1344
144,88480,5600,241.0,460.0,88480,5600
145,28672,12096,242.0,461.0,28672,12096
146,65408,10752,243.0,462.0,65408,10752
147,33376,28448,244.0,463.0,33376,28448
148,34944,11648,245.0,464.0,34944,11648
149,25536,9408,246.0,465.0,25536,9408
150,93408,6272,247.0,466.0,93408,6272
151,67200,8960,248.0,467.0,67200,8960
152,95648,4928,249.0,468.0,95648,4928
153,83552,9408,250.0,469.0,83552,9408
154,52864,23744,251.0,470.0,52864,23744
155,13440,6272,252.0,471.0,13440,6272
156,62048,6720,253.0,472.0,62048,6720
157,40096,9856,254.0,473.0,40096,9856
158,38528,11424,255.0,474.0,38528,11424
159,46144,9184,256.0,475.0,46144,9184
160,89824,5152,257.0,476.0,89824,5152
161,31808,8960,258.0,477.0,31808,8960
162,61376,7616,259.0,478.0,61376,7616
163,42336,6720,260.0,479.0,42336,6720
164,9632,8064,261.0,480.0,9632,8064
165,14784,14784,262.0,481.0,14784,14784
166,28672,9856,263.0,482.0,28672,9856
167,75488,12992,264.0,483.0,75488,12992
168,58240,6944,265.0,484.0,58240,6944
169,42336,7392,266.0,485.0,42336,7392
170,48160,13440,267.0,486.0,48160,13440
171,35168,8736,268.0,487.0,35168,8736
172,17696,10752,269.0,488.0,17696,10752
173,91616,4032,270.0,489.0,91616,4032
174,61824,8960,271.0,490.0,61824,8960
175,83776,6720,272.0,491.0,83776,6720
176,10976,7392,273.0,492.0,10976,7392
177,17248,11872,274.0,493.0,17248,11872
178,49280,20384,275.0,494.0,49280,20384
179,17472,10080,276.0,495.0,17472,10080
180,61376,6944,277.0,496.0,61376,6944
181,86688,5600,278.0,497.0,86688,5600
182,42336,7616,279.0,498.0,42336,7616
183,30464,8736,280.0,499.0,30464,8736
184,64288,8512,281.0,500.0,64288,8512
185,36960,30688,282.0,501.0,36960,30688
186,6720,10752,283.0,502.0,6720,10752
187,52416,18368,284.0,503.0,52416,18368
188,72800,11200,285.0,504.0,72800,11200
189,71232,8064,286.0,505.0,71232,8064
190,12992,4480,287.0,506.0,12992,4480
191,16128,10528,288.0,507.0,16128,10528
192,76160,12544,289.0,508.0,76160,12544
193,43904,7168,290.0,509.0,43904,7168
194,16800,9632,291.0,510.0,16800,9632
195,49056,11648,292.0,511.0,49056,11648
196,33376,10080,293.0,512.0,33376,10080
197,53312,17920,294.0,513.0,53312,17920
198,51744,20160,295.0,514.0,51744,20160
199,49056,22848,296.0,515.0,49056,22848
200,51072,23296,297.0,516.0,51072,23296
201,38752,24192,298.0,517.0,38752,24192
202,60256,10080,299.0,518.0,60256,10080
203,51072,21504,300.0,519.0,51072,21504
204,38752,21280,301.0,520.0,38752,21280
205,13888,12544,302.0,521.0,13888,12544
206,47712,7840,303.0,522.0,47712,7840
207,39872,10080,304.0,523.0,39872,10080
208,63168,10752,305.0,524.0,63168,10752
209,25984,12320,306.0,525.0,25984,12320
210,49952,8288,307.0,526.0,49952,8288
211,84896,9856,308.0,527.0,84896,9856
212,30912,8736,309.0,528.0,30912,8736
213,46144,15680,310.0,529.0,46144,15680
214,25312,10080,311.0,530.0,25312,10080
215,21952,12096,312.0,531.0,21952,12096
216,8512,9632,313.0,532.0,8512,9632
217,77728,8960,314.0,533.0,77728,8960
218,25088,9184,315.0,534.0,25088,9184
219,6720,11648,316.0,535.0,6720,11648
220,54880,7168,317.0,536.0,54880,7168
221,48160,13216,318.0,537.0,48160,13216
222,35168,9184,319.0,538.0,35168,9184
223,77056,12768,320.0,539.0,77056,12768
224,49952,8064,321.0,540.0,49952,8064
225,51296,23296,322.0,541.0,51296,23296
226,39200,27104,323.0,542.0,39200,27104
227,53088,10304,324.0,543.0,53088,10304
228,72576,7616,325.0,544.0,72576,7616
229,53984,10080,326.0,545.0,53984,10080
230,61824,11424,327.0,546.0,61824,11424
231,12992,13440,328.0,547.0,12992,13440
232,53536,18368,329.0,548.0,53536,18368
233,43904,20608,330.0,549.0,43904,20608
234,53760,9184,331.0,550.0,53760,9184
235,76160,8288,332.0,551.0,76160,8288
236,67200,11872,333.0,552.0,67200,11872
237,32256,28896,334.0,553.0,32256,28896
238,46144,24864,335.0,554.0,46144,24864
239,32032,7616,336.0,555.0,32032,7616
240,10080,13440,337.0,556.0,10080,13440
241,10976,8512,338.0,557.0,10976,8512
242,33152,28000,339.0,558.0,33152,28000
243,10080,13888,340.0,559.0,10080,13888
244,84672,7168,341.0,560.0,84672,7168
245,66528,8288,342.0,561.0,66528,8288
246,34720,30688,343.0,562.0,34720,30688
247,14336,9632,344.0,563.0,14336,9632
248,45696,21728,345.0,564.0,45696,21728
249,79296,11424,346.0,565.0,79296,11424
250,40096,23520,347.0,566.0,40096,23520
251,4928,10752,348.0,567.0,4928,10752
252,32704,23520,349.0,568.0,32704,23520
253,24640,10080,350.0,569.0,24640,10080
254,6944,10080,351.0,570.0,6944,10080
255,64288,10528,352.0,571.0,64288,10528
256,46144,20384,353.0,572.0,46144,20384
257,54880,8960,354.0,573.0,54880,8960
258,30912,12320,355.0,574.0,30912,12320
259,17920,11200,356.0,575.0,17920,11200
260,24192,10528,357.0,576.0,24192,10528
261,34048,27552,358.0,577.0,34048,27552
262,83328,7168,359.0,578.0,83328,7168
263,13888,5600,360.0,579.0,13888,5600
264,25984,10752,361.0,580.0,25984,10752
265,9632,13664,362.0,581.0,9632,13664
266,60032,11872,363.0,582.0,60032,11872
267,51296,23072,364.0,583.0,51296,23072
268,33824,9408,365.0,584.0,33824,9408
269,38528,26432,366.0,585.0,38528,26432
270,36064,7840,367.0,586.0,36064,7840
271,26432,10976,368.0,587.0,26432,10976
272,30688,11424,369.0,588.0,30688,11424
273,53312,6944,370.0,589.0,53312,6944
274,84224,8736,371.0,590.0,84224,8736
275,24864,12096,372.0,591.0,24864,12096
276,9632,7168,373.0,592.0,9632,7168
277,91840,4256,374.0,593.0,91840,4256
278,90496,4704,375.0,594.0,90496,4704
279,19712,10976,376.0,595.0,19712,10976
280,97216,2016,377.0,596.0,97216,2016
281,29792,11872,378.0,597.0,29792,11872
282,8064,9632,379.0,598.0,8064,9632
283,39200,21952,380.0,599.0,39200,21952
284,55776,6272,381.0,600.0,55776,6272
285,35168,8064,382.0,601.0,35168,8064
286,42336,8512,383.0,602.0,42336,8512
287,34272,11648,384.0,603.0,34272,11648
288,12768,4032,385.0,604.0,12768,4032
289,14560,7168,386.0,605.0,14560,7168
290,63392,8064,387.0,606.0,63392,8064
291,43456,21056,388.0,607.0,43456,21056
292,42560,21056,389.0,608.0,42560,21056
293,63840,10080,390.0,609.0,63840,10080
294,52416,20608,391.0,610.0,52416,20608
295,92736,6720,392.0,611.0,92736,6720
296,34272,30240,393.0,612.0,34272,30240
297,17248,5152,394.0,613.0,17248,5152
298,34720,8512,395.0,614.0,34720,8512
299,53984,10304,396.0,615.0,53984,10304
300,51296,18144,397.0,616.0,51296,18144
301,37632,25536,398.0,617.0,37632,25536
302,30688,26432,399.0,618.0,30688,26432
303,30688,7616,400.0,619.0,30688,7616
304,14784,5600,401.0,620.0,14784,5600
305,50176,22176,402.0,621.0,50176,22176
306,38976,22400,403.0,622.0,38976,22400
307,84448,8736,404.0,623.0,84448,8736
308,83552,8064,405.0,624.0,83552,8064
309,53312,7168,406.0,625.0,53312,7168
310,36064,9856,407.0,626.0,36064,9856
311,21952,14784,408.0,627.0,21952,14784
312,51744,8736,409.0,628.0,51744,8736
313,36288,19936,410.0,629.0,36288,19936
314,60032,7616,411.0,630.0,60032,7616
315,33152,30688,412.0,631.0,33152,30688
316,49280,19712,413.0,632.0,49280,19712
317,33824,27776,414.0,633.0,33824,27776
318,59808,11648,415.0,634.0,59808,11648
319,94528,3584,416.0,635.0,94528,3584
320,43904,19264,417.0,636.0,43904,19264
321,51072,23968,418.0,637.0,51072,23968
322,11424,9632,419.0,638.0,11424,9632
323,46592,10752,420.0,639.0,46592,10752
324,92960,5824,421.0,640.0,92960,5824
325,24192,8512,422.0,641.0,24192,8512
326,47264,10304,423.0,642.0,47264,10304
327,92064,5152,424.0,643.0,92064,5152
328,34048,23520,425.0,644.0,34048,23520
329,26656,11200,426.0,645.0,26656,11200
330,7392,8960,427.0,646.0,7392,8960
331,46368,15680,428.0,647.0,46368,15680
332,16576,11872,429.0,648.0,16576,11872
333,46816,19040,430.0,649.0,46816,19040
334,46144,19712,431.0,650.0,46144,19712
335,39200,22848,432.0,651.0,39200,22848
336,46144,14112,433.0,652.0,46144,14112
337,15456,9856,434.0,653.0,15456,9856
338,47712,8064,435.0,654.0,47712,8064
339,16576,12320,436.0,655.0,16576,12320
340,45024,19264,437.0,656.0,45024,19264
341,32928,26208,438.0,657.0,32928,26208
342,46144,22848,439.0,658.0,46144,22848
343,71904,10976,440.0,659.0,71904,10976
344,39200,8064,441.0,660.0,39200,8064
345,51968,19040,442.0,661.0,51968,19040
346,16352,9408,443.0,662.0,16352,9408
347,91616,5600,444.0,663.0,91616,5600
348,44128,7616,445.0,664.0,44128,7616
349,50176,17920,446.0,665.0,50176,17920
350,20608,13440,447.0,666.0,20608,13440
351,93184,3808,448.0,667.0,93184,3808
352,9856,6944,449.0,668.0,9856,6944
353,27776,12320,450.0,669.0,27776,12320
354,19488,13216,451.0,670.0,19488,13216
355,25536,12096,452.0,671.0,25536,12096
356,50624,18816,453.0,672.0,50624,18816
357,29120,8736,454.0,673.0,29120,8736
358,39200,27328,455.0,674.0,39200,27328
359,90048,5600,456.0,675.0,90048,5600
360,70336,6944,457.0,676.0,70336,6944
361,15232,5152,458.0,677.0,15232,5152
362,41664,25536,459.0,678.0,41664,25536
363,18368,10752,460.0,679.0,18368,10752
364,63840,6496,461.0,680.0,63840,6496
365,90272,7392,462.0,681.0,90272,7392
366,37184,24192,463.0,682.0,37184,24192
367,6272,7840,464.0,683.0,6272,7840
368,88928,4928,465.0,684.0,88928,4928
369,11200,17920,466.0,685.0,11200,17920
370,48160,8512,467.0,686.0,48160,8512
371,86464,8736,468.0,687.0,86464,8736
372,7392,7840,469.0,688.0,7392,7840
373,63840,7616,470.0,689.0,63840,7616
374,16128,14336,471.0,690.0,16128,14336
375,63392,10304,472.0,691.0,63392,10304
376,31360,8736,473.0,692.0,31360,8736
377,45472,20832,474.0,693.0,45472,20832
378,9632,8512,475.0,694.0,9632,8512
379,78400,10528,476.0,695.0,78400,10528
380,62272,8064,477.0,696.0,62272,8064
381,15008,11424,478.0,697.0,15008,11424
382,23072,12320,479.0,698.0,23072,12320
383,33824,28448,480.0,699.0,33824,28448
384,97664,2688,481.0,700.0,97664,2688
385,21504,10528,482.0,701.0,21504,10528
386,61152,7840,483.0,702.0,61152,7840
387,84896,9632,484.0,703.0,84896,9632
388,40320,10304,485.0,704.0,40320,10304
389,37408,24864,486.0,705.0,37408,24864
390,34048,23968,487.0,706.0,34048,23968
391,86016,10080,488.0,707.0,86016,10080
392,80192,10304,489.0,708.0,80192,10304
393,14560,14112,490.0,709.0,14560,14112
394,42112,21504,491.0,710.0,42112,21504
395,36736,11424,492.0,711.0,36736,11424
396,3360,10080,493.0,712.0,3360,10080
397,59584,9632,494.0,713.0,59584,9632
398,27104,12320,495.0,714.0,27104,12320
399,41664,20160,496.0,715.0,41664,20160
400,50400,24416,497.0,716.0,50400,24416
401,11200,8736,498.0,717.0,11200,8736
402,51072,20608,499.0,718.0,51072,20608
403,32704,22624,500.0,719.0,32704,22624
404,62496,7168,501.0,720.0,62496,7168
405,4032,9856,502.0,721.0,4032,9856
406,78624,8288,503.0,722.0,78624,8288
407,34944,25984,504.0,723.0,34944,25984
408,46144,22624,505.0,724.0,46144,22624
409,41440,6944,506.0,725.0,41440,6944
410,33152,28448,507.0,726.0,33152,28448
411,81536,9408,508.0,727.0,81536,9408
412,7168,8512,509.0,728.0,7168,8512
413,47264,21504,510.0,729.0,47264,21504
414,38304,24416,511.0,730.0,38304,24416
415,40768,10304,512.0,731.0,40768,10304
416,30240,11872,513.0,732.0,30240,11872
417,33152,25536,514.0,733.0,33152,25536
418,41664,19264,515.0,734.0,41664,19264
419,28000,8512,516.0,735.0,28000,8512
420,56672,7392,517.0,736.0,56672,7392
421,56448,5824,518.0,737.0,56448,5824
422,14336,14336,519.0,738.0,14336,14336
423,14560,9184,520.0,739.0,14560,9184
424,52864,21056,521.0,740.0,52864,21056
425,38752,25312,522.0,741.0,38752,25312
426,41888,25536,523.0,742.0,41888,25536
427,45696,16128,524.0,743.0,45696,16128
428,82656,9184,525.0,744.0,82656,9184
429,39872,9184,526.0,745.0,39872,9184
430,33824,24640,527.0,746.0,33824,24640
431,22400,14560,528.0,747.0,22400,14560
432,34496,10976,529.0,748.0,34496,10976
433,88032,8288,530.0,749.0,88032,8288
434,76608,12992,531.0,750.0,76608,12992
435,95872,4928,532.0,751.0,95872,4928
436,32032,29344,533.0,752.0,32032,29344
437,86016,7168,534.0,753.0,86016,7168
438,6944,11872,535.0,754.0,6944,11872
439,74592,11872,536.0,755.0,74592,11872
440,76832,12768,537.0,756.0,76832,12768
441,25760,9856,538.0,757.0,25760,9856
442,67872,6272,539.0,758.0,67872,6272
443,94304,4480,540.0,759.0,94304,4480
444,72352,8512,541.0,760.0,72352,8512
445,70112,6720,542.0,761.0,70112,6720
446,73472,12096,543.0,762.0,73472,12096
447,32704,10976,544.0,763.0,32704,10976
448,50848,18816,545.0,764.0,50848,18816
449,56896,10528,546.0,765.0,56896,10528
450,40096,8288,547.0,766.0,40096,8288
451,35616,20832,548.0,767.0,35616,20832
452,40544,10752,549.0,768.0,40544,10752
453,39424,11424,550.0,769.0,39424,11424
454,73024,9184,551.0,770.0,73024,9184
455,36064,10752,552.0,771.0,36064,10752
456,50624,20832,553.0,772.0,50624,20832
457,40096,25984,554.0,773.0,40096,25984
458,46592,20608,555.0,774.0,46592,20608
459,17920,10304,556.0,775.0,17920,10304
460,25312,8064,557.0,776.0,25312,8064
461,4704,8960,558.0,777.0,4704,8960
462,88928,8288,559.0,778.0,88928,8288
463,85792,7392,560.0,779.0,85792,7392
464,64960,10080,561.0,780.0,64960,10080
465,26656,12992,562.0,781.0,26656,12992
466,48608,19264,563.0,782.0,48608,19264
467,84000,8512,564.0,783.0,84000,8512
468,15232,12320,565.0,784.0,15232,12320
469,40320,7840,566.0,785.0,40320,7840
470,29120,11424,567.0,786.0,29120,11424
471,48608,21056,568.0,787.0,48608,21056
472,57120,11200,569.0,788.0,57120,11200
473,40320,25760,570.0,789.0,40320,25760
474,11424,6944,571.0,790.0,11424,6944
475,53312,12096,572.0,791.0,53312,12096
476,34944,26656,573.0,792.0,34944,26656
477,83552,8288,574.0,793.0,83552,8288
478,46368,15904,575.0,794.0,46368,15904
479,29344,9632,576.0,795.0,29344,9632
480,61152,10304,577.0,796.0,61152,10304
481,80192,9408,578.0,797.0,80192,9408
482,44128,23968,579.0,798.0,44128,23968
483,44128,22624,580.0,799.0,44128,22624
484,40992,10528,581.0,800.0,40992,10528
485,47936,10528,582.0,801.0,47936,10528
486,71904,10080,583.0,802.0,71904,10080
487,10752,8288,584.0,803.0,10752,8288
488,40768,19712,585.0,804.0,40768,19712
489,39424,10976,586.0,805.0,39424,10976
490,50848,9184,587.0,806.0,50848,9184
491,38976,20384,588.0,807.0,38976,20384
492,30912,9632,589.0,808.0,30912,9632
493,41888,7840,590.0,809.0,41888,7840
494,13888,6720,591.0,810.0,13888,6720
495,94752,896,592.0,811.0,94752,896
496,71008,11872,593.0,812.0,71008,11872
497,34496,9408,594.0,813.0,34496,9408
498,17472,11648,595.0,814.0,17472,11648
499,19936,12096,596.0,815.0,19936,12096
500,55328,6496,597.0,816.0,55328,6496
501,15008,15008,598.0,817.0,15008,15008
502,96096,4256,599.0,818.0,96096,4256
503,12992,9632,600.0,819.0,12992,9632
504,51072,11872,601.0,820.0,51072,11872
505,14784,10752,602.0,821.0,14784,10752
506,43008,24864,603.0,822.0,43008,24864
507,13440,6048,604.0,823.0,13440,6048
508,86016,7392,605.0,824.0,86016,7392
509,77952,9184,606.0,825.0,77952,9184
510,49952,7840,607.0,826.0,49952,7840
511,93632,5824,608.0,827.0,93632,5824
512,61152,7168,609.0,828.0,61152,7168
513,40096,6944,610.0,829.0,40096,6944
514,38976,6720,611.0,830.0,38976,6720
515,23296,11424,612.0,831.0,23296,11424
516,83328,9632,613.0,832.0,83328,9632
517,89376,5824,614.0,833.0,89376,5824
518,71232,9856,615.0,834.0,71232,9856
519,33376,23296,616.0,835.0,33376,23296
520,69664,6944,617.0,836.0,69664,6944
521,41664,24864,618.0,837.0,41664,24864
522,96544,1792,619.0,838.0,96544,1792
523,14112,13888,620.0,839.0,14112,13888
524,67648,10528,621.0,840.0,67648,10528
525,46368,22848,622.0,841.0,46368,22848
526,10752,7168,623.0,842.0,10752,7168
527,37184,10528,624.0,843.0,37184,10528
528,8512,8736,625.0,844.0,8512,8736
529,86912,7840,626.0,845.0,86912,7840
530,30240,9408,627.0,846.0,30240,9408
531,79296,10304,628.0,847.0,79296,10304
532,10752,14560,629.0,848.0,10752,14560
533,81760,8512,630.0,849.0,81760,8512
534,52640,7392,631.0,850.0,52640,7392
535,96544,1568,632.0,851.0,96544,1568
536,7168,9856,633.0,852.0,7168,9856
537,70560,6944,634.0,853.0,70560,6944
538,89824,7840,635.0,854.0,89824,7840
539,43904,20832,636.0,855.0,43904,20832
540,52192,20832,637.0,856.0,52192,20832
541,58464,11648,638.0,857.0,58464,11648
542,75040,10752,639.0,858.0,75040,10752
543,14560,8512,640.0,859.0,14560,8512
544,14112,6048,641.0,860.0,14112,6048
545,40992,18592,642.0,861.0,40992,18592
546,11424,6720,643.0,862.0,11424,6720
547,67424,7840,644.0,863.0,67424,7840
548,47712,11872,645.0,864.0,47712,11872
549,12768,6048,646.0,865.0,12768,6048
550,34048,25984,647.0,866.0,34048,25984
551,41440,8064,648.0,867.0,41440,8064
552,31584,23072,649.0,868.0,31584,23072
553,38080,24192,650.0,869.0,38080,24192
554,51072,21056,651.0,870.0,51072,21056
555,36736,25536,652.0,871.0,36736,25536
556,14560,6048,653.0,872.0,14560,6048
557,31808,21952,654.0,873.0,31808,21952
558,43680,22176,655.0,874.0,43680,22176
559,13664,8960,656.0,875.0,13664,8960
560,62944,8736,657.0,876.0,62944,8736
561,46816,24640,658.0,877.0,46816,24640
562,15456,8960,659.0,878.0,15456,8960
563,34720,9184,660.0,879.0,34720,9184
564,10976,10080,661.0,880.0,10976,10080
565,25312,12320,662.0,881.0,25312,12320
566,65408,6496,663.0,882.0,65408,6496
567,6720,7840,664.0,883.0,6720,7840
568,13440,10304,665.0,884.0,13440,10304
569,83552,7616,666.0,885.0,83552,7616
570,50848,21504,667.0,886.0,50848,21504
571,49952,21504,668.0,887.0,49952,21504
572,47264,17920,669.0,888.0,47264,17920
573,28448,9856,670.0,889.0,28448,9856
574,90944,5600,671.0,890.0,90944,5600
575,30688,8960,672.0,891.0,30688,8960
576,87136,8960,673.0,892.0,87136,8960
577,71008,10304,674.0,893.0,71008,10304
578,88704,5824,675.0,894.0,88704,5824
579,63840,6944,676.0,895.0,63840,6944
580,89600,8288,677.0,896.0,89600,8288
581,94528,4256,678.0,897.0,94528,4256
582,10528,18816,679.0,898.0,10528,18816
583,85120,9408,680.0,899.0,85120,9408
584,51520,8736,681.0,900.0,51520,8736
585,59136,7392,682.0,901.0,59136,7392
586,67424,9856,683.0,902.0,67424,9856
587,36736,8736,684.0,903.0,36736,8736
588,67424,5600,685.0,904.0,67424,5600
589,54208,8512,686.0,905.0,54208,8512
590,38304,20160,687.0,906.0,38304,20160
591,90720,8288,688.0,907.0,90720,8288
592,11200,13440,689.0,908.0,11200,13440
593,48832,21952,690.0,909.0,48832,21952
594,18368,13440,691.0,910.0,18368,13440
595,37184,9408,692.0,911.0,37184,9408
596,89152,6944,693.0,912.0,89152,6944
597,52864,9184,694.0,913.0,52864,9184
598,94976,5376,695.0,914.0,94976,5376
599,82208,9632,696.0,915.0,82208,9632
600,15456,8736,697.0,916.0,15456,8736
601,36512,11872,698.0,917.0,36512,11872
602,49728,19264,699.0,918.0,49728,19264
603,59808,9856,700.0,919.0,59808,9856
604,95648,4480,701.0,920.0,95648,4480
605,33824,26208,702.0,921.0,33824,26208
606,9408,8512,703.0,922.0,9408,8512
607,49728,23072,704.0,923.0,49728,23072
608,45248,15232,705.0,924.0,45248,15232
609,17024,9856,706.0,925.0,17024,9856
610,13440,12768,707.0,926.0,13440,12768
611,37632,7840,708.0,927.0,37632,7840
612,40320,20384,709.0,928.0,40320,20384
613,14560,7840,710.0,929.0,14560,7840
614,15008,11648,711.0,930.0,15008,11648
615,47488,19936,712.0,931.0,47488,19936
616,12320,9184,713.0,932.0,12320,9184
617,73472,11200,714.0,933.0,73472,11200
618,35840,20384,715.0,934.0,35840,20384
619,15904,11648,716.0,935.0,15904,11648
620,32480,27104,717.0,936.0,32480,27104
621,35168,26656,718.0,937.0,35168,26656
622,47488,21056,719.0,938.0,47488,21056
623,7168,7392,720.0,939.0,7168,7392
624,75936,8736,721.0,940.0,75936,8736
625,41664,22176,722.0,941.0,41664,22176
626,86464,9632,723.0,942.0,86464,9632
627,45696,15232,724.0,943.0,45696,15232
628,53088,17472,725.0,944.0,53088,17472
