,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
329,43680,25312,1049.0,357.0,43680,25312
330,28672,10304,1050.0,358.0,28672,10304
331,13216,23744,1051.0,359.0,13216,23744
332,19040,10976,1052.0,360.0,19040,10976
333,37632,25312,1053.0,361.0,37632,25312
334,47488,24640,1054.0,362.0,47488,24640
335,15904,25088,1055.0,363.0,15904,25088
336,6048,23296,1056.0,364.0,6048,23296
337,25312,21728,1057.0,365.0,25312,21728
338,48160,24640,1058.0,366.0,48160,24640
339,38528,25760,1059.0,367.0,38528,25760
340,28224,17696,1060.0,368.0,28224,17696
341,5376,25312,1061.0,369.0,5376,25312
342,28224,23520,1062.0,370.0,28224,23520
343,38080,18816,1063.0,371.0,38080,18816
344,37184,19712,1064.0,372.0,37184,19712
345,36960,38528,1065.0,373.0,36960,38528
346,6496,17024,1066.0,374.0,6496,17024
347,31584,32928,1067.0,375.0,31584,32928
348,23968,18592,1068.0,376.0,23968,18592
349,42560,25536,1069.0,377.0,42560,25536
350,43904,27776,1070.0,378.0,43904,27776
351,40992,25760,1071.0,379.0,40992,25760
352,36512,8736,1072.0,380.0,36512,8736
353,40768,28672,1073.0,381.0,40768,28672
354,15456,29568,1074.0,382.0,15456,29568
355,28896,26432,1075.0,383.0,28896,26432
356,40992,24640,1076.0,384.0,40992,24640
357,45472,31360,1077.0,385.0,45472,31360
358,30464,17024,1078.0,386.0,30464,17024
359,32704,34496,1079.0,387.0,32704,34496
360,16352,25760,1080.0,388.0,16352,25760
361,19712,13888,1081.0,389.0,19712,13888
362,22400,28224,1082.0,390.0,22400,28224
363,20384,18816,1083.0,391.0,20384,18816
364,43232,31584,1084.0,392.0,43232,31584
365,40544,7168,1085.0,393.0,40544,7168
366,50176,27328,1086.0,394.0,50176,27328
367,27104,12320,1087.0,395.0,27104,12320
368,18144,29344,1088.0,396.0,18144,29344
369,14784,14336,1089.0,397.0,14784,14336
370,13664,22176,1090.0,398.0,13664,22176
371,34272,23744,1091.0,399.0,34272,23744
372,39872,25760,1092.0,400.0,39872,25760
373,16352,30464,1093.0,401.0,16352,30464
374,9408,17248,1094.0,402.0,9408,17248
375,18816,19936,1095.0,403.0,18816,19936
376,39424,31136,1096.0,404.0,39424,31136
377,28672,27104,1097.0,405.0,28672,27104
378,20384,13664,1098.0,406.0,20384,13664
379,32480,16352,1099.0,407.0,32480,16352
380,39424,17024,1100.0,408.0,39424,17024
381,33824,15232,1101.0,409.0,33824,15232
382,31584,26880,1102.0,410.0,31584,26880
383,36960,15008,1103.0,411.0,36960,15008
384,17696,17696,1104.0,412.0,17696,17696
385,20608,29120,1105.0,413.0,20608,29120
386,23968,27552,1106.0,414.0,23968,27552
387,12768,18592,1107.0,415.0,12768,18592
388,31136,19712,1108.0,416.0,31136,19712
389,39648,11200,1109.0,417.0,39648,11200
390,38080,19264,1110.0,418.0,38080,19264
391,18144,11200,1111.0,419.0,18144,11200
392,28448,29344,1112.0,420.0,28448,29344
393,37856,20832,1113.0,421.0,37856,20832
394,11200,25088,1114.0,422.0,11200,25088
395,27328,22624,1115.0,423.0,27328,22624
396,10528,13888,1116.0,424.0,10528,13888
397,32032,18816,1117.0,425.0,32032,18816
398,38080,10752,1118.0,426.0,38080,10752
399,8512,17472,1119.0,427.0,8512,17472
400,34944,30688,1120.0,428.0,34944,30688
401,39872,11424,1121.0,429.0,39872,11424
402,5152,14784,1122.0,430.0,5152,14784
403,40096,25760,1123.0,431.0,40096,25760
404,12768,22400,1124.0,432.0,12768,22400
405,39872,13888,1125.0,433.0,39872,13888
406,41664,27776,1126.0,434.0,41664,27776
407,32480,14784,1127.0,435.0,32480,14784
408,36736,15232,1128.0,436.0,36736,15232
409,34272,34720,1129.0,437.0,34272,34720
410,28448,31136,1130.0,438.0,28448,31136
411,9184,23744,1131.0,439.0,9184,23744
412,27328,31136,1132.0,440.0,27328,31136
413,29792,35616,1133.0,441.0,29792,35616
414,19712,22400,1134.0,442.0,19712,22400
415,35392,7840,1135.0,443.0,35392,7840
416,16352,18592,1136.0,444.0,16352,18592
417,42784,15008,1137.0,445.0,42784,15008
418,29792,21952,1138.0,446.0,29792,21952
419,44128,16352,1139.0,447.0,44128,16352
420,3136,16576,1140.0,448.0,3136,16576
421,24640,34048,1141.0,449.0,24640,34048
422,21280,10080,1142.0,450.0,21280,10080
423,17696,13888,1143.0,451.0,17696,13888
424,27552,23520,1144.0,452.0,27552,23520
425,37856,23744,1145.0,453.0,37856,23744
426,38752,9856,1146.0,454.0,38752,9856
427,38080,19712,1147.0,455.0,38080,19712
428,34048,21056,1148.0,456.0,34048,21056
429,23520,19936,1149.0,457.0,23520,19936
430,31808,38304,1150.0,458.0,31808,38304
431,35840,31808,1151.0,459.0,35840,31808
432,29120,12544,1152.0,460.0,29120,12544
433,29568,10080,1153.0,461.0,29568,10080
434,49952,25984,1154.0,462.0,49952,25984
435,40544,26208,1155.0,463.0,40544,26208
436,15680,23744,1156.0,464.0,15680,23744
437,46592,26432,1157.0,465.0,46592,26432
438,17248,23744,1158.0,466.0,17248,23744
439,34720,22176,1159.0,467.0,34720,22176
440,27552,32928,1160.0,468.0,27552,32928
441,16352,18144,1161.0,469.0,16352,18144
442,30464,37184,1162.0,470.0,30464,37184
443,19488,11200,1163.0,471.0,19488,11200
444,21952,11424,1164.0,472.0,21952,11424
445,45696,27776,1165.0,473.0,45696,27776
446,30464,35168,1166.0,474.0,30464,35168
447,34272,35840,1167.0,475.0,34272,35840
448,29344,11648,1168.0,476.0,29344,11648
449,9632,22848,1169.0,477.0,9632,22848
450,12768,27776,1170.0,478.0,12768,27776
451,32928,10080,1171.0,479.0,32928,10080
452,14336,17696,1172.0,480.0,14336,17696
453,28224,23072,1173.0,481.0,28224,23072
454,8512,13888,1174.0,482.0,8512,13888
455,24416,20384,1175.0,483.0,24416,20384
456,43232,25984,1176.0,484.0,43232,25984
457,26432,32704,1177.0,485.0,26432,32704
458,27776,35392,1178.0,486.0,27776,35392
459,32032,7168,1179.0,487.0,32032,7168
460,19488,16576,1180.0,488.0,19488,16576
461,43008,31808,1181.0,489.0,43008,31808
462,19712,30464,1182.0,490.0,19712,30464
463,49280,28000,1183.0,491.0,49280,28000
464,15456,17920,1184.0,492.0,15456,17920
465,32480,15456,1185.0,493.0,32480,15456
466,27328,22400,1186.0,494.0,27328,22400
467,10752,29792,1187.0,495.0,10752,29792
468,13664,13664,1188.0,496.0,13664,13664
469,38752,10080,1189.0,497.0,38752,10080
470,32256,7616,1190.0,498.0,32256,7616
471,43904,28224,1191.0,499.0,43904,28224
472,41664,12096,1192.0,500.0,41664,12096
473,35840,35840,1193.0,501.0,35840,35840
474,32256,8512,1194.0,502.0,32256,8512
475,20832,25536,1195.0,503.0,20832,25536
476,39424,9408,1196.0,504.0,39424,9408
477,39872,19040,1197.0,505.0,39872,19040
478,21504,12992,1198.0,506.0,21504,12992
479,7168,16128,1199.0,507.0,7168,16128
480,37408,20832,1200.0,508.0,37408,20832
481,13888,15232,1201.0,509.0,13888,15232
482,5600,25760,1202.0,510.0,5600,25760
483,27776,12992,1203.0,511.0,27776,12992
484,12544,40768,1204.0,512.0,12544,40768
485,41888,15456,1205.0,513.0,41888,15456
486,43232,20384,1206.0,514.0,43232,20384
487,31584,36960,1207.0,515.0,31584,36960
488,12768,21056,1208.0,516.0,12768,21056
489,8960,17696,1209.0,517.0,8960,17696
490,25984,29792,1210.0,518.0,25984,29792
491,37856,28448,1211.0,519.0,37856,28448
492,17696,21952,1212.0,520.0,17696,21952
493,27776,17696,1213.0,521.0,27776,17696
494,40320,18368,1214.0,522.0,40320,18368
495,26656,29792,1215.0,523.0,26656,29792
496,24192,33152,1216.0,524.0,24192,33152
497,32928,38080,1217.0,525.0,32928,38080
498,29568,27104,1218.0,526.0,29568,27104
499,24640,27776,1219.0,527.0,24640,27776
500,25536,24192,1220.0,528.0,25536,24192
501,19488,18144,1221.0,529.0,19488,18144
502,18368,29792,1222.0,530.0,18368,29792
503,35392,8288,1223.0,531.0,35392,8288
504,11648,26656,1224.0,532.0,11648,26656
505,33824,11872,1225.0,533.0,33824,11872
506,12544,19488,1226.0,534.0,12544,19488
507,14336,21280,1227.0,535.0,14336,21280
508,21504,19712,1228.0,536.0,21504,19712
509,36736,17696,1229.0,537.0,36736,17696
510,43008,23072,1230.0,538.0,43008,23072
511,16800,29120,1231.0,539.0,16800,29120
512,18816,14560,1232.0,540.0,18816,14560
513,43456,30016,1233.0,541.0,43456,30016
514,12768,40992,1234.0,542.0,12768,40992
515,49952,27104,1235.0,543.0,49952,27104
516,43456,26432,1236.0,544.0,43456,26432
517,29568,8064,1237.0,545.0,29568,8064
518,29792,11872,1238.0,546.0,29792,11872
519,32032,31808,1239.0,547.0,32032,31808
520,22176,12096,1240.0,548.0,22176,12096
521,41216,17696,1241.0,549.0,41216,17696
522,19040,15232,1242.0,550.0,19040,15232
523,9408,16576,1243.0,551.0,9408,16576
524,10528,24192,1244.0,552.0,10528,24192
525,23072,28224,1245.0,553.0,23072,28224
526,19712,28896,1246.0,554.0,19712,28896
527,27776,12096,1247.0,555.0,27776,12096
528,23072,12096,1248.0,556.0,23072,12096
529,44576,30240,1249.0,557.0,44576,30240
530,25760,23296,1250.0,558.0,25760,23296
531,22624,19936,1251.0,559.0,22624,19936
532,38976,22624,1252.0,560.0,38976,22624
533,36288,11648,1253.0,561.0,36288,11648
534,9408,17472,1254.0,562.0,9408,17472
535,25312,12096,1255.0,563.0,25312,12096
536,31584,11200,1256.0,564.0,31584,11200
537,42336,12544,1257.0,565.0,42336,12544
538,23520,9408,1258.0,566.0,23520,9408
539,45920,11872,1259.0,567.0,45920,11872
540,25760,20608,1260.0,568.0,25760,20608
541,31584,12544,1261.0,569.0,31584,12544
542,47936,28896,1262.0,570.0,47936,28896
543,16576,18816,1263.0,571.0,16576,18816
544,41440,24192,1264.0,572.0,41440,24192
545,15456,24864,1265.0,573.0,15456,24864
546,22176,12544,1266.0,574.0,22176,12544
547,36064,19264,1267.0,575.0,36064,19264
548,28224,31808,1268.0,576.0,28224,31808
549,26656,9408,1269.0,577.0,26656,9408
550,30912,21504,1270.0,578.0,30912,21504
551,24864,15008,1271.0,579.0,24864,15008
552,40992,27776,1272.0,580.0,40992,27776
553,22624,14112,1273.0,581.0,22624,14112
554,29568,35168,1274.0,582.0,29568,35168
555,10976,19712,1275.0,583.0,10976,19712
556,35168,19040,1276.0,584.0,35168,19040
557,43456,29120,1277.0,585.0,43456,29120
558,32704,7840,1278.0,586.0,32704,7840
559,7392,20832,1279.0,587.0,7392,20832
560,6048,24192,1280.0,588.0,6048,24192
