,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
147,39200,12544,934.0,955.0,39200,12544
148,21504,27328,935.0,956.0,21504,27328
149,8960,21504,936.0,957.0,8960,21504
150,42784,27776,937.0,958.0,42784,27776
151,19712,13440,938.0,959.0,19712,13440
152,10752,16128,939.0,960.0,10752,16128
153,26656,8512,940.0,961.0,26656,8512
154,30464,15232,941.0,962.0,30464,15232
155,43456,26880,942.0,963.0,43456,26880
156,19488,24416,943.0,964.0,19488,24416
157,37856,32480,944.0,965.0,37856,32480
158,25088,25312,945.0,966.0,25088,25312
159,20160,22848,946.0,967.0,20160,22848
160,19488,25984,947.0,968.0,19488,25984
161,42560,30016,948.0,969.0,42560,30016
162,33600,17024,949.0,970.0,33600,17024
163,10080,16352,950.0,971.0,10080,16352
164,13440,17248,951.0,972.0,13440,17248
165,5152,24640,952.0,973.0,5152,24640
166,32032,23744,953.0,974.0,32032,23744
167,24864,22400,954.0,975.0,24864,22400
168,16352,23744,955.0,976.0,16352,23744
169,24416,21728,956.0,977.0,24416,21728
170,41664,21280,957.0,978.0,41664,21280
171,45024,27776,958.0,979.0,45024,27776
172,38080,12992,959.0,980.0,38080,12992
173,11200,15232,960.0,981.0,11200,15232
174,31360,27776,961.0,982.0,31360,27776
175,22400,29792,962.0,983.0,22400,29792
176,15232,28448,963.0,984.0,15232,28448
177,35616,18368,964.0,985.0,35616,18368
178,47264,25760,965.0,986.0,47264,25760
179,26208,8064,966.0,987.0,26208,8064
180,36512,27104,967.0,988.0,36512,27104
181,25760,11200,968.0,989.0,25760,11200
182,36064,28896,969.0,990.0,36064,28896
183,9856,17248,970.0,991.0,9856,17248
184,38528,33600,971.0,992.0,38528,33600
185,13664,13440,972.0,993.0,13664,13440
186,41664,13664,973.0,994.0,41664,13664
187,28672,8736,974.0,995.0,28672,8736
188,26208,11200,975.0,996.0,26208,11200
189,37184,10528,976.0,997.0,37184,10528
190,20384,25088,977.0,998.0,20384,25088
191,20832,21728,978.0,999.0,20832,21728
192,32928,8736,979.0,1000.0,32928,8736
193,43232,15904,980.0,1001.0,43232,15904
194,41440,24864,981.0,1002.0,41440,24864
195,35392,21280,982.0,1003.0,35392,21280
196,10976,20832,983.0,1004.0,10976,20832
197,16128,27104,984.0,1005.0,16128,27104
198,4032,22624,985.0,1006.0,4032,22624
199,19488,24640,986.0,1007.0,19488,24640
200,30240,12992,987.0,1008.0,30240,12992
201,33152,21504,988.0,1009.0,33152,21504
202,41440,30464,989.0,1010.0,41440,30464
203,42336,21952,990.0,1011.0,42336,21952
204,48832,25312,991.0,1012.0,48832,25312
205,28448,30240,992.0,1013.0,28448,30240
206,26432,17248,993.0,1014.0,26432,17248
207,30464,21728,994.0,1015.0,30464,21728
208,43456,12992,995.0,1016.0,43456,12992
209,24416,30688,996.0,1017.0,24416,30688
210,35168,24416,997.0,1018.0,35168,24416
211,23296,28672,998.0,1019.0,23296,28672
212,17472,21504,999.0,1020.0,17472,21504
213,33376,11648,1000.0,1021.0,33376,11648
214,26656,14112,1001.0,1022.0,26656,14112
215,35392,7392,1002.0,1023.0,35392,7392
216,30240,32704,1003.0,1024.0,30240,32704
217,42784,22848,1004.0,1025.0,42784,22848
218,25088,17024,1005.0,1026.0,25088,17024
219,36064,22400,1006.0,1027.0,36064,22400
220,37408,17248,1007.0,1028.0,37408,17248
221,9408,20608,1008.0,1029.0,9408,20608
222,23968,19712,1009.0,1030.0,23968,19712
223,7840,21728,1010.0,1031.0,7840,21728
224,42560,15680,1011.0,1032.0,42560,15680
225,15008,30016,1012.0,1033.0,15008,30016
226,2688,23744,1013.0,1034.0,2688,23744
227,27552,32480,1014.0,1035.0,27552,32480
228,33600,8288,1015.0,1036.0,33600,8288
229,4256,23968,1016.0,1037.0,4256,23968
230,23968,32704,1017.0,1038.0,23968,32704
231,14560,21280,1018.0,1039.0,14560,21280
232,12544,13216,1019.0,1040.0,12544,13216
233,18368,11200,1020.0,1041.0,18368,11200
234,39200,33152,1021.0,1042.0,39200,33152
235,42784,29120,1022.0,1043.0,42784,29120
236,28672,21280,1023.0,1044.0,28672,21280
237,21056,14560,1024.0,1045.0,21056,14560
238,26880,18144,1025.0,1046.0,26880,18144
239,45696,31584,1026.0,1047.0,45696,31584
240,49056,28672,1027.0,1048.0,49056,28672
241,31808,31808,1028.0,1049.0,31808,31808
242,40768,15232,1029.0,1050.0,40768,15232
243,13216,26432,1030.0,1051.0,13216,26432
244,38528,12320,1031.0,1052.0,38528,12320
245,23296,27104,1032.0,1053.0,23296,27104
246,38080,25536,1033.0,1054.0,38080,25536
247,31584,10976,1034.0,1055.0,31584,10976
248,42112,22624,1035.0,1056.0,42112,22624
249,32928,19936,1036.0,1057.0,32928,19936
250,35168,40096,1037.0,1058.0,35168,40096
251,14336,27552,1038.0,1059.0,14336,27552
252,25088,17248,1039.0,1060.0,25088,17248
253,12096,19040,1040.0,1061.0,12096,19040
254,36736,25536,1041.0,1062.0,36736,25536
255,25760,30688,1042.0,1063.0,25760,30688
256,22400,19040,1043.0,1064.0,22400,19040
257,22176,22176,1044.0,1065.0,22176,22176
258,11424,21728,1045.0,1066.0,11424,21728
259,17024,16800,1046.0,1067.0,17024,16800
260,13440,13888,1047.0,1068.0,13440,13888
261,39424,11200,1048.0,1069.0,39424,11200
262,25760,9408,1049.0,1070.0,25760,9408
263,29344,19040,1050.0,1071.0,29344,19040
264,30016,10752,1051.0,1072.0,30016,10752
265,23968,11200,1052.0,1073.0,23968,11200
266,16128,14784,1053.0,1074.0,16128,14784
267,21952,19712,1054.0,1075.0,21952,19712
268,29120,8064,1055.0,1076.0,29120,8064
269,35840,27776,1056.0,1077.0,35840,27776
270,31360,26208,1057.0,1078.0,31360,26208
271,38976,17472,1058.0,1079.0,38976,17472
272,9632,19712,1059.0,1080.0,9632,19712
273,25984,23296,1060.0,1081.0,25984,23296
274,25984,27776,1061.0,1082.0,25984,27776
275,38528,13664,1062.0,1083.0,38528,13664
276,29344,23296,1063.0,1084.0,29344,23296
277,27328,32480,1064.0,1085.0,27328,32480
278,19040,23296,1065.0,1086.0,19040,23296
279,24864,16352,1066.0,1087.0,24864,16352
280,37408,9856,1067.0,1088.0,37408,9856
281,21728,31808,1068.0,1089.0,21728,31808
282,30912,8512,1069.0,1090.0,30912,8512
283,30016,14784,1070.0,1091.0,30016,14784
284,47712,30912,1071.0,1092.0,47712,30912
285,20160,29120,1072.0,1093.0,20160,29120
286,10304,21056,1073.0,1094.0,10304,21056
287,27328,10976,1074.0,1095.0,27328,10976
288,10752,13664,1075.0,1096.0,10752,13664
289,32032,20832,1076.0,1097.0,32032,20832
290,25984,14784,1077.0,1098.0,25984,14784
291,14112,16352,1078.0,1099.0,14112,16352
292,34720,10976,1079.0,1100.0,34720,10976
293,33824,28224,1080.0,1101.0,33824,28224
294,24864,30016,1081.0,1102.0,24864,30016
295,33824,7840,1082.0,1103.0,33824,7840
296,17248,24864,1083.0,1104.0,17248,24864
297,21504,27552,1084.0,1105.0,21504,27552
298,19264,21952,1085.0,1106.0,19264,21952
299,16352,25984,1086.0,1107.0,16352,25984
300,30240,16800,1087.0,1108.0,30240,16800
301,32704,30688,1088.0,1109.0,32704,30688
302,24640,28448,1089.0,1110.0,24640,28448
303,28224,15456,1090.0,1111.0,28224,15456
304,28224,30912,1091.0,1112.0,28224,30912
305,19936,18592,1092.0,1113.0,19936,18592
306,11424,13216,1093.0,1114.0,11424,13216
307,35168,12320,1094.0,1115.0,35168,12320
308,15008,26880,1095.0,1116.0,15008,26880
309,14560,14560,1096.0,1117.0,14560,14560
310,36288,39200,1097.0,1118.0,36288,39200
311,14112,17472,1098.0,1119.0,14112,17472
312,40544,29120,1099.0,1120.0,40544,29120
313,31360,12544,1100.0,1121.0,31360,12544
314,36064,39648,1101.0,1122.0,36064,39648
315,38304,7840,1102.0,1123.0,38304,7840
316,9856,18368,1103.0,1124.0,9856,18368
317,12544,27552,1104.0,1125.0,12544,27552
318,48832,29344,1105.0,1126.0,48832,29344
319,39648,11424,1106.0,1127.0,39648,11424
320,37632,16800,1107.0,1128.0,37632,16800
321,10304,15456,1108.0,1129.0,10304,15456
322,41888,14784,1109.0,1130.0,41888,14784
323,42784,16800,1110.0,1131.0,42784,16800
324,24640,19264,1111.0,1132.0,24640,19264
325,19040,10976,1112.0,1133.0,19040,10976
326,8512,18816,1113.0,1134.0,8512,18816
327,11200,20384,1114.0,1135.0,11200,20384
328,26208,12544,1115.0,1136.0,26208,12544
329,9632,20608,1116.0,1137.0,9632,20608
330,15904,25088,1117.0,1138.0,15904,25088
331,34496,8288,1118.0,1139.0,34496,8288
332,48160,24640,1119.0,1140.0,48160,24640
333,43008,21728,1120.0,1141.0,43008,21728
334,11872,29568,1121.0,1142.0,11872,29568
335,11200,40768,1122.0,1143.0,11200,40768
336,38080,18816,1123.0,1144.0,38080,18816
337,21056,22400,1124.0,1145.0,21056,22400
338,25536,18368,1125.0,1146.0,25536,18368
339,33600,18368,1126.0,1147.0,33600,18368
340,20608,8736,1127.0,1148.0,20608,8736
341,31584,32928,1128.0,1149.0,31584,32928
342,17920,27552,1129.0,1150.0,17920,27552
343,40992,25760,1130.0,1151.0,40992,25760
344,49056,27776,1131.0,1152.0,49056,27776
345,13440,23296,1132.0,1153.0,13440,23296
346,43680,33376,1133.0,1154.0,43680,33376
347,44800,23968,1134.0,1155.0,44800,23968
348,29120,29344,1135.0,1156.0,29120,29344
349,31360,10528,1136.0,1157.0,31360,10528
350,32256,10752,1137.0,1158.0,32256,10752
351,47936,30688,1138.0,1159.0,47936,30688
352,34048,12768,1139.0,1160.0,34048,12768
353,42336,29120,1140.0,1161.0,42336,29120
354,43456,30688,1141.0,1162.0,43456,30688
355,20384,18816,1142.0,1163.0,20384,18816
356,31584,10304,1143.0,1164.0,31584,10304
357,36736,35616,1144.0,1165.0,36736,35616
358,40544,7168,1145.0,1166.0,40544,7168
359,46816,21952,1146.0,1167.0,46816,21952
360,10752,18592,1147.0,1168.0,10752,18592
361,40768,33152,1148.0,1169.0,40768,33152
362,14784,14336,1149.0,1170.0,14784,14336
363,17472,24640,1150.0,1171.0,17472,24640
364,42336,23744,1151.0,1172.0,42336,23744
365,50400,24416,1152.0,1173.0,50400,24416
366,4704,15680,1153.0,1174.0,4704,15680
367,39872,25760,1154.0,1175.0,39872,25760
368,28224,34048,1155.0,1176.0,28224,34048
369,28672,27104,1156.0,1177.0,28672,27104
370,26656,32480,1157.0,1178.0,26656,32480
371,17920,25312,1158.0,1179.0,17920,25312
372,30240,25088,1159.0,1180.0,30240,25088
373,26880,30912,1160.0,1181.0,26880,30912
374,45472,18368,1161.0,1182.0,45472,18368
375,37408,10080,1162.0,1183.0,37408,10080
376,36960,15008,1163.0,1184.0,36960,15008
377,20608,29120,1164.0,1185.0,20608,29120
378,23968,27552,1165.0,1186.0,23968,27552
379,14336,25312,1166.0,1187.0,14336,25312
380,30464,38304,1167.0,1188.0,30464,38304
381,12768,18592,1168.0,1189.0,12768,18592
382,33824,9632,1169.0,1190.0,33824,9632
383,33824,20608,1170.0,1191.0,33824,20608
384,29792,10080,1171.0,1192.0,29792,10080
385,44800,28896,1172.0,1193.0,44800,28896
386,18144,11200,1173.0,1194.0,18144,11200
387,39872,12096,1174.0,1195.0,39872,12096
388,37856,20832,1175.0,1196.0,37856,20832
389,10752,38752,1176.0,1197.0,10752,38752
390,34944,17024,1177.0,1198.0,34944,17024
391,29344,24192,1178.0,1199.0,29344,24192
392,8512,17472,1179.0,1200.0,8512,17472
393,23072,11424,1180.0,1201.0,23072,11424
394,23744,17024,1181.0,1202.0,23744,17024
395,39872,11424,1182.0,1203.0,39872,11424
396,23296,27552,1183.0,1204.0,23296,27552
397,28448,20608,1184.0,1205.0,28448,20608
398,26208,23072,1185.0,1206.0,26208,23072
399,9184,23744,1186.0,1207.0,9184,23744
400,39424,9632,1187.0,1208.0,39424,9632
401,45024,26208,1188.0,1209.0,45024,26208
402,40544,32032,1189.0,1210.0,40544,32032
403,10528,27104,1190.0,1211.0,10528,27104
404,29792,21952,1191.0,1212.0,29792,21952
405,44128,16352,1192.0,1213.0,44128,16352
406,30016,6944,1193.0,1214.0,30016,6944
407,34720,40096,1194.0,1215.0,34720,40096
408,3136,16576,1195.0,1216.0,3136,16576
409,24640,34048,1196.0,1217.0,24640,34048
410,17696,13888,1197.0,1218.0,17696,13888
411,27552,23520,1198.0,1219.0,27552,23520
412,18592,19936,1199.0,1220.0,18592,19936
413,37856,23744,1200.0,1221.0,37856,23744
414,29120,36064,1201.0,1222.0,29120,36064
415,33152,17472,1202.0,1223.0,33152,17472
416,41440,13664,1203.0,1224.0,41440,13664
417,15008,26208,1204.0,1225.0,15008,26208
418,40320,19712,1205.0,1226.0,40320,19712
419,31808,38304,1206.0,1227.0,31808,38304
420,29120,12544,1207.0,1228.0,29120,12544
421,45696,27328,1208.0,1229.0,45696,27328
422,29568,10080,1209.0,1230.0,29568,10080
423,49952,25984,1210.0,1231.0,49952,25984
424,45248,34048,1211.0,1232.0,45248,34048
425,22176,28448,1212.0,1233.0,22176,28448
426,26880,13216,1213.0,1234.0,26880,13216
427,46592,26432,1214.0,1235.0,46592,26432
428,28224,32704,1215.0,1236.0,28224,32704
429,17248,23744,1216.0,1237.0,17248,23744
430,40320,32928,1217.0,1238.0,40320,32928
431,27552,32928,1218.0,1239.0,27552,32928
432,10528,23520,1219.0,1240.0,10528,23520
433,10976,29568,1220.0,1241.0,10976,29568
434,20608,29568,1221.0,1242.0,20608,29568
435,35168,29792,1222.0,1243.0,35168,29792
436,27552,9184,1223.0,1244.0,27552,9184
437,36736,20832,1224.0,1245.0,36736,20832
438,40992,30912,1225.0,1246.0,40992,30912
439,45696,27776,1226.0,1247.0,45696,27776
440,45248,26432,1227.0,1248.0,45248,26432
441,16800,23968,1228.0,1249.0,16800,23968
442,33376,15232,1229.0,1250.0,33376,15232
443,9632,22848,1230.0,1251.0,9632,22848
444,47264,27552,1231.0,1252.0,47264,27552
445,20384,23296,1232.0,1253.0,20384,23296
446,49504,26880,1233.0,1254.0,49504,26880
447,28224,23072,1234.0,1255.0,28224,23072
448,31584,33600,1235.0,1256.0,31584,33600
449,28000,26208,1236.0,1257.0,28000,26208
450,27776,35392,1237.0,1258.0,27776,35392
451,32032,7168,1238.0,1259.0,32032,7168
452,19712,30464,1239.0,1260.0,19712,30464
453,39424,21952,1240.0,1261.0,39424,21952
454,32480,15456,1241.0,1262.0,32480,15456
455,10752,29792,1242.0,1263.0,10752,29792
456,32480,18368,1243.0,1264.0,32480,18368
457,32256,7616,1244.0,1265.0,32256,7616
458,44352,23072,1245.0,1266.0,44352,23072
459,35840,35840,1246.0,1267.0,35840,35840
460,32256,8512,1247.0,1268.0,32256,8512
461,39648,24416,1248.0,1269.0,39648,24416
462,10752,40544,1249.0,1270.0,10752,40544
463,15232,22400,1250.0,1271.0,15232,22400
464,12992,15456,1251.0,1272.0,12992,15456
465,39424,9408,1252.0,1273.0,39424,9408
466,14560,26432,1253.0,1274.0,14560,26432
467,10752,40768,1254.0,1275.0,10752,40768
468,30688,20160,1255.0,1276.0,30688,20160
469,27776,12992,1256.0,1277.0,27776,12992
470,25760,32480,1257.0,1278.0,25760,32480
471,12544,40768,1258.0,1279.0,12544,40768
472,4928,24416,1259.0,1280.0,4928,24416
473,43232,20384,1260.0,1281.0,43232,20384
474,19488,19712,1261.0,1282.0,19488,19712
475,19936,21504,1262.0,1283.0,19936,21504
476,12768,21056,1263.0,1284.0,12768,21056
477,32256,25312,1264.0,1285.0,32256,25312
478,9408,23072,1265.0,1286.0,9408,23072
479,29344,34496,1266.0,1287.0,29344,34496
480,47488,13216,1267.0,1288.0,47488,13216
481,30688,32256,1268.0,1289.0,30688,32256
482,37856,28448,1269.0,1290.0,37856,28448
483,44800,21728,1270.0,1291.0,44800,21728
484,27776,17696,1271.0,1292.0,27776,17696
485,24192,33152,1272.0,1293.0,24192,33152
486,24640,27776,1273.0,1294.0,24640,27776
487,35616,17920,1274.0,1295.0,35616,17920
488,19488,18144,1275.0,1296.0,19488,18144
489,42560,14336,1276.0,1297.0,42560,14336
490,34944,17472,1277.0,1298.0,34944,17472
491,8960,23744,1278.0,1299.0,8960,23744
492,33824,7392,1279.0,1300.0,33824,7392
493,11648,26656,1280.0,1301.0,11648,26656
494,43008,12320,1281.0,1302.0,43008,12320
495,18144,20608,1282.0,1303.0,18144,20608
496,32928,15008,1283.0,1304.0,32928,15008
497,16800,19712,1284.0,1305.0,16800,19712
498,22848,17248,1285.0,1306.0,22848,17248
499,25312,24864,1286.0,1307.0,25312,24864
500,28896,25984,1287.0,1308.0,28896,25984
501,25312,20160,1288.0,1309.0,25312,20160
502,24192,32704,1289.0,1310.0,24192,32704
503,14336,21280,1290.0,1311.0,14336,21280
504,16352,14560,1291.0,1312.0,16352,14560
505,39872,27552,1292.0,1313.0,39872,27552
506,48608,24416,1293.0,1314.0,48608,24416
507,28896,19264,1294.0,1315.0,28896,19264
508,24864,11648,1295.0,1316.0,24864,11648
509,38080,12320,1296.0,1317.0,38080,12320
510,34944,30464,1297.0,1318.0,34944,30464
511,16800,29120,1298.0,1319.0,16800,29120
512,9856,25984,1299.0,1320.0,9856,25984
513,26880,10752,1300.0,1321.0,26880,10752
514,40544,12768,1301.0,1322.0,40544,12768
515,15456,13440,1302.0,1323.0,15456,13440
516,25088,18592,1303.0,1324.0,25088,18592
517,40768,25984,1304.0,1325.0,40768,25984
518,29568,8064,1305.0,1326.0,29568,8064
519,23744,12544,1306.0,1327.0,23744,12544
520,29792,11872,1307.0,1328.0,29792,11872
521,31136,26880,1308.0,1329.0,31136,26880
522,40768,32928,1309.0,1330.0,40768,32928
523,10752,20160,1310.0,1331.0,10752,20160
524,22400,19264,1311.0,1332.0,22400,19264
525,41664,18368,1312.0,1333.0,41664,18368
526,41216,17696,1313.0,1334.0,41216,17696
527,27776,27776,1314.0,1335.0,27776,27776
528,31136,31360,1315.0,1336.0,31136,31360
529,21728,22848,1316.0,1337.0,21728,22848
530,19040,15232,1317.0,1338.0,19040,15232
531,9408,16576,1318.0,1339.0,9408,16576
532,6048,15904,1319.0,1340.0,6048,15904
533,13664,12992,1320.0,1341.0,13664,12992
534,40544,12544,1321.0,1342.0,40544,12544
535,25760,23296,1322.0,1343.0,25760,23296
536,22624,19936,1323.0,1344.0,22624,19936
537,38976,30240,1324.0,1345.0,38976,30240
538,9408,17472,1325.0,1346.0,9408,17472
539,25312,12096,1326.0,1347.0,25312,12096
540,6048,25088,1327.0,1348.0,6048,25088
541,31584,11200,1328.0,1349.0,31584,11200
542,42336,12544,1329.0,1350.0,42336,12544
543,25760,20608,1330.0,1351.0,25760,20608
544,31584,12544,1331.0,1352.0,31584,12544
545,47936,28896,1332.0,1353.0,47936,28896
546,9408,26208,1333.0,1354.0,9408,26208
547,22176,12544,1334.0,1355.0,22176,12544
548,27776,8960,1335.0,1356.0,27776,8960
549,24864,15008,1336.0,1357.0,24864,15008
550,25536,15008,1337.0,1358.0,25536,15008
551,45024,23744,1338.0,1359.0,45024,23744
552,5152,25312,1339.0,1360.0,5152,25312
553,28224,22400,1340.0,1361.0,28224,22400
554,26880,29568,1341.0,1362.0,26880,29568
555,29568,35168,1342.0,1363.0,29568,35168
556,41440,21056,1343.0,1364.0,41440,21056
557,34272,6944,1344.0,1365.0,34272,6944
558,32704,7840,1345.0,1366.0,32704,7840
559,7392,20832,1346.0,1367.0,7392,20832
560,15232,28672,1347.0,1368.0,15232,28672
561,6048,24192,1348.0,1369.0,6048,24192
562,45248,35840,1349.0,1370.0,45248,35840
563,28896,8064,1350.0,1371.0,28896,8064
564,21056,30240,1351.0,1372.0,21056,30240
565,9632,38528,1352.0,1373.0,9632,38528
566,38304,12096,1353.0,1374.0,38304,12096
567,19040,10528,1354.0,1375.0,19040,10528
568,32704,30240,1355.0,1376.0,32704,30240
569,29568,11648,1356.0,1377.0,29568,11648
570,16800,20832,1357.0,1378.0,16800,20832
571,17920,12096,1358.0,1379.0,17920,12096
572,30240,25760,1359.0,1380.0,30240,25760
573,37632,28000,1360.0,1381.0,37632,28000
574,26656,11200,1361.0,1382.0,26656,11200
575,35616,38528,1362.0,1383.0,35616,38528
576,46592,11648,1363.0,1384.0,46592,11648
577,27328,7840,1364.0,1385.0,27328,7840
578,33824,29120,1365.0,1386.0,33824,29120
579,32256,8288,1366.0,1387.0,32256,8288
580,20384,9856,1367.0,1388.0,20384,9856
581,19264,27776,1368.0,1389.0,19264,27776
582,45248,31808,1369.0,1390.0,45248,31808
583,25536,30912,1370.0,1391.0,25536,30912
584,33152,18368,1371.0,1392.0,33152,18368
585,34272,32032,1372.0,1393.0,34272,32032
586,14784,29344,1373.0,1394.0,14784,29344
587,10976,16576,1374.0,1395.0,10976,16576
588,13216,13888,1375.0,1396.0,13216,13888
589,38752,16352,1376.0,1397.0,38752,16352
590,39872,10752,1377.0,1398.0,39872,10752
591,17472,28224,1378.0,1399.0,17472,28224
592,6944,25088,1379.0,1400.0,6944,25088
