,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
78,34272,17472,774.0,869.0,34272,17472
79,12096,25312,775.0,870.0,12096,25312
80,31584,9632,776.0,871.0,31584,9632
81,37184,17248,777.0,872.0,37184,17248
82,43680,17248,778.0,873.0,43680,17248
83,29792,26432,779.0,874.0,29792,26432
84,32704,12992,780.0,875.0,32704,12992
85,15008,22624,781.0,876.0,15008,22624
86,26880,32032,782.0,877.0,26880,32032
87,14112,28672,783.0,878.0,14112,28672
88,48160,24416,784.0,879.0,48160,24416
89,34720,36064,785.0,880.0,34720,36064
90,35392,32704,786.0,881.0,35392,32704
91,30016,6720,787.0,882.0,30016,6720
92,16128,13888,788.0,883.0,16128,13888
93,27104,15008,789.0,884.0,27104,15008
94,32704,7840,790.0,885.0,32704,7840
95,40768,20832,791.0,886.0,40768,20832
96,34720,17696,792.0,887.0,34720,17696
97,16352,17696,793.0,888.0,16352,17696
98,32480,32032,794.0,889.0,32480,32032
99,5152,22624,795.0,890.0,5152,22624
100,7168,23520,796.0,891.0,7168,23520
101,43904,37408,797.0,892.0,43904,37408
102,41216,31808,798.0,893.0,41216,31808
103,21504,25312,799.0,894.0,21504,25312
104,16128,17920,800.0,895.0,16128,17920
105,40096,21504,801.0,896.0,40096,21504
106,29120,7616,802.0,897.0,29120,7616
107,27552,32704,803.0,898.0,27552,32704
108,28224,32480,804.0,899.0,28224,32480
109,24864,33152,805.0,900.0,24864,33152
110,19488,19264,806.0,901.0,19488,19264
111,30688,36512,807.0,902.0,30688,36512
112,38304,8736,808.0,903.0,38304,8736
113,12320,21728,809.0,904.0,12320,21728
114,32480,37408,810.0,905.0,32480,37408
115,13888,16800,811.0,906.0,13888,16800
116,23520,28000,812.0,907.0,23520,28000
117,42112,24864,813.0,908.0,42112,24864
118,6048,23968,814.0,909.0,6048,23968
119,21728,13216,815.0,910.0,21728,13216
120,36512,34720,816.0,911.0,36512,34720
121,24192,32480,817.0,912.0,24192,32480
122,29792,32256,818.0,913.0,29792,32256
123,11872,17472,819.0,914.0,11872,17472
124,22400,23072,820.0,915.0,22400,23072
125,49056,24640,821.0,916.0,49056,24640
126,19488,14112,822.0,917.0,19488,14112
127,34048,11424,823.0,918.0,34048,11424
128,29344,36512,824.0,919.0,29344,36512
129,29568,12096,825.0,920.0,29568,12096
130,33152,7392,826.0,921.0,33152,7392
131,12320,17024,827.0,922.0,12320,17024
132,8288,21280,828.0,923.0,8288,21280
133,23296,25984,829.0,924.0,23296,25984
134,42336,15008,830.0,925.0,42336,15008
135,31360,8960,831.0,926.0,31360,8960
136,44352,22176,832.0,927.0,44352,22176
137,25088,31136,833.0,928.0,25088,31136
138,32480,33600,834.0,929.0,32480,33600
139,49504,28224,835.0,930.0,49504,28224
140,18144,25312,836.0,931.0,18144,25312
141,34272,40096,837.0,932.0,34272,40096
142,43680,14560,838.0,933.0,43680,14560
143,35616,24416,839.0,934.0,35616,24416
144,41440,24416,840.0,935.0,41440,24416
145,43232,16800,841.0,936.0,43232,16800
146,36064,32704,842.0,937.0,36064,32704
147,7840,25312,843.0,938.0,7840,25312
148,38304,33376,844.0,939.0,38304,33376
149,34272,34944,845.0,940.0,34272,34944
150,20832,18592,846.0,941.0,20832,18592
151,48160,23296,847.0,942.0,48160,23296
152,32704,21728,848.0,943.0,32704,21728
153,45696,25984,849.0,944.0,45696,25984
154,8736,21952,850.0,945.0,8736,21952
155,38304,11872,851.0,946.0,38304,11872
156,11872,19712,852.0,947.0,11872,19712
157,47712,26656,853.0,948.0,47712,26656
158,17248,13440,854.0,949.0,17248,13440
159,40544,12096,855.0,950.0,40544,12096
160,17472,24864,856.0,951.0,17472,24864
161,43232,19712,857.0,952.0,43232,19712
162,24192,16352,858.0,953.0,24192,16352
163,34048,32032,859.0,954.0,34048,32032
164,21728,15680,860.0,955.0,21728,15680
165,22624,17024,861.0,956.0,22624,17024
166,6720,21952,862.0,957.0,6720,21952
167,20832,17024,863.0,958.0,20832,17024
168,5824,14336,864.0,959.0,5824,14336
169,29568,19264,865.0,960.0,29568,19264
170,40544,17472,866.0,961.0,40544,17472
171,47040,27776,867.0,962.0,47040,27776
172,28224,31136,868.0,963.0,28224,31136
173,31584,24192,869.0,964.0,31584,24192
174,24192,18368,870.0,965.0,24192,18368
175,30464,37408,871.0,966.0,30464,37408
176,22400,33600,872.0,967.0,22400,33600
177,49056,23968,873.0,968.0,49056,23968
178,19712,31136,874.0,969.0,19712,31136
179,44576,20608,875.0,970.0,44576,20608
180,25088,34048,876.0,971.0,25088,34048
181,18592,20608,877.0,972.0,18592,20608
182,34720,19040,878.0,973.0,34720,19040
183,30240,15232,879.0,974.0,30240,15232
184,17696,26880,880.0,975.0,17696,26880
185,22848,26432,881.0,976.0,22848,26432
186,8960,21952,882.0,977.0,8960,21952
187,29792,35168,883.0,978.0,29792,35168
188,49728,28224,884.0,979.0,49728,28224
189,31360,12544,885.0,980.0,31360,12544
190,45024,21280,886.0,981.0,45024,21280
191,44576,23744,887.0,982.0,44576,23744
192,43456,16800,888.0,983.0,43456,16800
193,41440,32928,889.0,984.0,41440,32928
194,40096,21280,890.0,985.0,40096,21280
195,15680,16576,891.0,986.0,15680,16576
196,37408,7168,892.0,987.0,37408,7168
197,43904,32928,893.0,988.0,43904,32928
198,14784,28448,894.0,989.0,14784,28448
199,19488,24640,895.0,990.0,19488,24640
200,47488,29792,896.0,991.0,47488,29792
201,30240,14784,897.0,992.0,30240,14784
202,37408,14784,898.0,993.0,37408,14784
203,40096,12320,899.0,994.0,40096,12320
204,21952,12544,900.0,995.0,21952,12544
205,13440,26656,901.0,996.0,13440,26656
206,45920,26880,902.0,997.0,45920,26880
207,29568,25088,903.0,998.0,29568,25088
208,17696,29568,904.0,999.0,17696,29568
209,47936,26656,905.0,1000.0,47936,26656
210,27776,28000,906.0,1001.0,27776,28000
211,34272,13216,907.0,1002.0,34272,13216
212,36736,35168,908.0,1003.0,36736,35168
213,23072,31584,909.0,1004.0,23072,31584
214,32256,40320,910.0,1005.0,32256,40320
215,25760,9408,911.0,1006.0,25760,9408
216,32480,21056,912.0,1007.0,32480,21056
217,41664,10752,913.0,1008.0,41664,10752
218,25760,21728,914.0,1009.0,25760,21728
219,39872,21504,915.0,1010.0,39872,21504
220,32928,21728,916.0,1011.0,32928,21728
221,7840,21056,917.0,1012.0,7840,21056
222,21952,13888,918.0,1013.0,21952,13888
223,25984,21056,919.0,1014.0,25984,21056
224,47264,24416,920.0,1015.0,47264,24416
225,33600,32032,921.0,1016.0,33600,32032
226,26656,21280,922.0,1017.0,26656,21280
227,31808,23072,923.0,1018.0,31808,23072
228,9408,14336,924.0,1019.0,9408,14336
229,36960,26208,925.0,1020.0,36960,26208
230,26880,29568,926.0,1021.0,26880,29568
231,29568,22848,927.0,1022.0,29568,22848
232,32256,33376,928.0,1023.0,32256,33376
233,17248,20160,929.0,1024.0,17248,20160
234,34048,16576,930.0,1025.0,34048,16576
235,12544,12992,931.0,1026.0,12544,12992
236,41664,22848,932.0,1027.0,41664,22848
237,38304,17024,933.0,1028.0,38304,17024
238,25536,18144,934.0,1029.0,25536,18144
239,20832,11872,935.0,1030.0,20832,11872
240,30688,15232,936.0,1031.0,30688,15232
241,42784,27104,937.0,1032.0,42784,27104
242,27552,31360,938.0,1033.0,27552,31360
243,22400,27776,939.0,1034.0,22400,27776
244,28000,23072,940.0,1035.0,28000,23072
245,31136,10080,941.0,1036.0,31136,10080
246,24416,16576,942.0,1037.0,24416,16576
247,13216,27104,943.0,1038.0,13216,27104
248,20608,14336,944.0,1039.0,20608,14336
249,28224,32928,945.0,1040.0,28224,32928
250,34048,7840,946.0,1041.0,34048,7840
251,43232,31360,947.0,1042.0,43232,31360
252,38080,29792,948.0,1043.0,38080,29792
253,28448,11200,949.0,1044.0,28448,11200
254,40768,25760,950.0,1045.0,40768,25760
255,32256,14784,951.0,1046.0,32256,14784
256,13216,18144,952.0,1047.0,13216,18144
257,33152,21056,953.0,1048.0,33152,21056
258,37632,21280,954.0,1049.0,37632,21280
259,24416,21728,955.0,1050.0,24416,21728
260,35840,14560,956.0,1051.0,35840,14560
261,47488,30016,957.0,1052.0,47488,30016
262,29344,34944,958.0,1053.0,29344,34944
263,32928,23520,959.0,1054.0,32928,23520
264,45248,22624,960.0,1055.0,45248,22624
265,34048,21280,961.0,1056.0,34048,21280
266,33600,20160,962.0,1057.0,33600,20160
267,9632,24640,963.0,1058.0,9632,24640
268,38976,29792,964.0,1059.0,38976,29792
269,8736,14560,965.0,1060.0,8736,14560
270,41888,24416,966.0,1061.0,41888,24416
271,45024,24640,967.0,1062.0,45024,24640
272,31360,17472,968.0,1063.0,31360,17472
273,35840,23744,969.0,1064.0,35840,23744
274,43904,36512,970.0,1065.0,43904,36512
275,30016,35840,971.0,1066.0,30016,35840
276,9856,22400,972.0,1067.0,9856,22400
277,24192,9632,973.0,1068.0,24192,9632
278,26432,32704,974.0,1069.0,26432,32704
279,38976,15680,975.0,1070.0,38976,15680
280,11648,39200,976.0,1071.0,11648,39200
281,29120,24192,977.0,1072.0,29120,24192
282,25760,30016,978.0,1073.0,25760,30016
283,24640,24192,979.0,1074.0,24640,24192
284,30016,11424,980.0,1075.0,30016,11424
285,36736,34496,981.0,1076.0,36736,34496
286,9408,17024,982.0,1077.0,9408,17024
287,29568,20832,983.0,1078.0,29568,20832
288,42112,26880,984.0,1079.0,42112,26880
289,15008,24192,985.0,1080.0,15008,24192
290,34720,20832,986.0,1081.0,34720,20832
291,37184,27328,987.0,1082.0,37184,27328
292,34272,21728,988.0,1083.0,34272,21728
293,12768,40992,989.0,1084.0,12768,40992
294,17248,19040,990.0,1085.0,17248,19040
295,11872,13440,991.0,1086.0,11872,13440
296,34720,30688,992.0,1087.0,34720,30688
297,39200,8288,993.0,1088.0,39200,8288
298,22848,30016,994.0,1089.0,22848,30016
299,22400,30240,995.0,1090.0,22400,30240
300,30688,19040,996.0,1091.0,30688,19040
301,27104,25312,997.0,1092.0,27104,25312
302,34720,31360,998.0,1093.0,34720,31360
303,35392,12544,999.0,1094.0,35392,12544
304,42336,23520,1000.0,1095.0,42336,23520
305,20832,29568,1001.0,1096.0,20832,29568
306,31808,40320,1002.0,1097.0,31808,40320
307,23744,10304,1003.0,1098.0,23744,10304
308,5376,25760,1004.0,1099.0,5376,25760
309,8064,20832,1005.0,1100.0,8064,20832
310,26432,22624,1006.0,1101.0,26432,22624
311,29792,16128,1007.0,1102.0,29792,16128
312,30240,8960,1008.0,1103.0,30240,8960
313,33824,15232,1009.0,1104.0,33824,15232
314,37408,21728,1010.0,1105.0,37408,21728
315,33376,19936,1011.0,1106.0,33376,19936
316,15232,13888,1012.0,1107.0,15232,13888
317,15904,25984,1013.0,1108.0,15904,25984
318,21056,16128,1014.0,1109.0,21056,16128
319,27104,23968,1015.0,1110.0,27104,23968
320,44352,27776,1016.0,1111.0,44352,27776
321,12096,27776,1017.0,1112.0,12096,27776
322,43904,20608,1018.0,1113.0,43904,20608
323,48160,29568,1019.0,1114.0,48160,29568
324,26208,16800,1020.0,1115.0,26208,16800
325,17696,14784,1021.0,1116.0,17696,14784
326,5376,18816,1022.0,1117.0,5376,18816
327,41440,20608,1023.0,1118.0,41440,20608
328,18592,24192,1024.0,1119.0,18592,24192
329,35392,23072,1025.0,1120.0,35392,23072
330,17920,17696,1026.0,1121.0,17920,17696
331,30240,11648,1027.0,1122.0,30240,11648
332,10976,17920,1028.0,1123.0,10976,17920
333,19040,18816,1029.0,1124.0,19040,18816
334,29344,27328,1030.0,1125.0,29344,27328
335,23072,21280,1031.0,1126.0,23072,21280
336,32480,39872,1032.0,1127.0,32480,39872
337,22624,30240,1033.0,1128.0,22624,30240
338,10304,19936,1034.0,1129.0,10304,19936
339,39200,31808,1035.0,1130.0,39200,31808
340,34048,24864,1036.0,1131.0,34048,24864
341,26432,22848,1037.0,1132.0,26432,22848
342,40544,25536,1038.0,1133.0,40544,25536
343,42784,21952,1039.0,1134.0,42784,21952
344,20608,15008,1040.0,1135.0,20608,15008
345,37184,17024,1041.0,1136.0,37184,17024
346,22400,17024,1042.0,1137.0,22400,17024
347,24640,27552,1043.0,1138.0,24640,27552
348,48608,29344,1044.0,1139.0,48608,29344
349,47040,23744,1045.0,1140.0,47040,23744
350,41888,14560,1046.0,1141.0,41888,14560
351,11424,17696,1047.0,1142.0,11424,17696
352,26656,12096,1048.0,1143.0,26656,12096
353,23968,18592,1049.0,1144.0,23968,18592
354,14560,23744,1050.0,1145.0,14560,23744
355,23744,28672,1051.0,1146.0,23744,28672
356,40096,32256,1052.0,1147.0,40096,32256
357,42560,33600,1053.0,1148.0,42560,33600
358,39648,15232,1054.0,1149.0,39648,15232
359,25312,9856,1055.0,1150.0,25312,9856
360,48608,30240,1056.0,1151.0,48608,30240
361,9632,14560,1057.0,1152.0,9632,14560
362,34944,6720,1058.0,1153.0,34944,6720
363,37856,21280,1059.0,1154.0,37856,21280
364,11872,17696,1060.0,1155.0,11872,17696
365,34944,13888,1061.0,1156.0,34944,13888
366,35840,28448,1062.0,1157.0,35840,28448
367,34272,23072,1063.0,1158.0,34272,23072
368,24192,10528,1064.0,1159.0,24192,10528
369,37184,19936,1065.0,1160.0,37184,19936
370,24416,33152,1066.0,1161.0,24416,33152
371,43456,30688,1067.0,1162.0,43456,30688
372,8288,21728,1068.0,1163.0,8288,21728
373,13664,23520,1069.0,1164.0,13664,23520
374,5600,18144,1070.0,1165.0,5600,18144
375,20160,25984,1071.0,1166.0,20160,25984
376,27552,18592,1072.0,1167.0,27552,18592
377,43680,30912,1073.0,1168.0,43680,30912
378,36288,27328,1074.0,1169.0,36288,27328
379,44128,19264,1075.0,1170.0,44128,19264
380,22400,27328,1076.0,1171.0,22400,27328
381,33824,38752,1077.0,1172.0,33824,38752
382,39424,21280,1078.0,1173.0,39424,21280
383,21952,20608,1079.0,1174.0,21952,20608
384,29344,15008,1080.0,1175.0,29344,15008
385,32480,17472,1081.0,1176.0,32480,17472
386,38976,23744,1082.0,1177.0,38976,23744
387,19936,22848,1083.0,1178.0,19936,22848
388,31360,25088,1084.0,1179.0,31360,25088
389,20608,27776,1085.0,1180.0,20608,27776
390,8288,21952,1086.0,1181.0,8288,21952
391,41888,22624,1087.0,1182.0,41888,22624
392,8736,26432,1088.0,1183.0,8736,26432
393,35616,25760,1089.0,1184.0,35616,25760
394,20384,30688,1090.0,1185.0,20384,30688
395,15904,18144,1091.0,1186.0,15904,18144
396,39872,13888,1092.0,1187.0,39872,13888
397,38752,20832,1093.0,1188.0,38752,20832
398,28896,15904,1094.0,1189.0,28896,15904
399,18816,16352,1095.0,1190.0,18816,16352
400,17024,26432,1096.0,1191.0,17024,26432
401,32704,35392,1097.0,1192.0,32704,35392
402,34720,40320,1098.0,1193.0,34720,40320
403,48160,30912,1099.0,1194.0,48160,30912
404,38080,10080,1100.0,1195.0,38080,10080
405,34720,8064,1101.0,1196.0,34720,8064
406,39200,29568,1102.0,1197.0,39200,29568
407,5824,23968,1103.0,1198.0,5824,23968
408,25088,19040,1104.0,1199.0,25088,19040
409,34720,23296,1105.0,1200.0,34720,23296
410,24640,32704,1106.0,1201.0,24640,32704
411,20160,9408,1107.0,1202.0,20160,9408
412,36960,34720,1108.0,1203.0,36960,34720
413,22848,8960,1109.0,1204.0,22848,8960
414,29792,19264,1110.0,1205.0,29792,19264
415,37184,8288,1111.0,1206.0,37184,8288
416,28448,30912,1112.0,1207.0,28448,30912
417,5376,24640,1113.0,1208.0,5376,24640
418,8960,25312,1114.0,1209.0,8960,25312
419,36736,29568,1115.0,1210.0,36736,29568
420,38528,32256,1116.0,1211.0,38528,32256
421,24416,24864,1117.0,1212.0,24416,24864
422,13216,29344,1118.0,1213.0,13216,29344
423,27776,30912,1119.0,1214.0,27776,30912
424,24640,29792,1120.0,1215.0,24640,29792
425,41440,10976,1121.0,1216.0,41440,10976
426,18592,30464,1122.0,1217.0,18592,30464
427,9408,23744,1123.0,1218.0,9408,23744
428,16800,22848,1124.0,1219.0,16800,22848
429,40096,23520,1125.0,1220.0,40096,23520
430,47712,12320,1126.0,1221.0,47712,12320
431,24416,9856,1127.0,1222.0,24416,9856
432,32480,7616,1128.0,1223.0,32480,7616
433,26656,22848,1129.0,1224.0,26656,22848
434,38976,22400,1130.0,1225.0,38976,22400
435,48384,23072,1131.0,1226.0,48384,23072
436,4032,24416,1132.0,1227.0,4032,24416
437,9632,29344,1133.0,1228.0,9632,29344
438,18368,22400,1134.0,1229.0,18368,22400
439,19936,17248,1135.0,1230.0,19936,17248
440,23296,13440,1136.0,1231.0,23296,13440
441,46144,26208,1137.0,1232.0,46144,26208
442,32480,24192,1138.0,1233.0,32480,24192
443,31808,18368,1139.0,1234.0,31808,18368
444,51520,25536,1140.0,1235.0,51520,25536
445,24416,28000,1141.0,1236.0,24416,28000
446,17024,13440,1142.0,1237.0,17024,13440
447,21952,17696,1143.0,1238.0,21952,17696
448,20160,23296,1144.0,1239.0,20160,23296
449,28448,30688,1145.0,1240.0,28448,30688
450,44128,16576,1146.0,1241.0,44128,16576
451,37408,15680,1147.0,1242.0,37408,15680
452,38304,28448,1148.0,1243.0,38304,28448
453,19712,27328,1149.0,1244.0,19712,27328
454,34048,22176,1150.0,1245.0,34048,22176
455,25312,22848,1151.0,1246.0,25312,22848
456,39648,10528,1152.0,1247.0,39648,10528
457,23744,10080,1153.0,1248.0,23744,10080
458,36064,26432,1154.0,1249.0,36064,26432
459,41216,11648,1155.0,1250.0,41216,11648
460,46816,25760,1156.0,1251.0,46816,25760
461,38080,38752,1157.0,1252.0,38080,38752
462,44800,31808,1158.0,1253.0,44800,31808
463,36960,11648,1159.0,1254.0,36960,11648
464,10528,23520,1160.0,1255.0,10528,23520
465,31808,24640,1161.0,1256.0,31808,24640
466,33600,15904,1162.0,1257.0,33600,15904
467,37632,30464,1163.0,1258.0,37632,30464
468,17472,22848,1164.0,1259.0,17472,22848
469,31360,30912,1165.0,1260.0,31360,30912
470,20160,18816,1166.0,1261.0,20160,18816
471,47040,28448,1167.0,1262.0,47040,28448
472,36960,22624,1168.0,1263.0,36960,22624
473,18816,28224,1169.0,1264.0,18816,28224
474,16352,30688,1170.0,1265.0,16352,30688
475,5376,25088,1171.0,1266.0,5376,25088
476,27552,25536,1172.0,1267.0,27552,25536
477,33152,10304,1173.0,1268.0,33152,10304
478,30912,11200,1174.0,1269.0,30912,11200
479,20384,31584,1175.0,1270.0,20384,31584
480,41664,32256,1176.0,1271.0,41664,32256
481,33824,29344,1177.0,1272.0,33824,29344
482,40096,19488,1178.0,1273.0,40096,19488
483,50400,24416,1179.0,1274.0,50400,24416
484,33824,18592,1180.0,1275.0,33824,18592
485,44576,22176,1181.0,1276.0,44576,22176
486,41216,29792,1182.0,1277.0,41216,29792
487,33376,36960,1183.0,1278.0,33376,36960
488,29568,30464,1184.0,1279.0,29568,30464
489,35840,39200,1185.0,1280.0,35840,39200
490,17472,21280,1186.0,1281.0,17472,21280
491,39648,16800,1187.0,1282.0,39648,16800
492,45472,18144,1188.0,1283.0,45472,18144
493,23072,10528,1189.0,1284.0,23072,10528
494,27104,12320,1190.0,1285.0,27104,12320
495,21280,16352,1191.0,1286.0,21280,16352
496,26880,32928,1192.0,1287.0,26880,32928
497,43232,29344,1193.0,1288.0,43232,29344
498,20160,27552,1194.0,1289.0,20160,27552
499,5824,18144,1195.0,1290.0,5824,18144
500,12992,17024,1196.0,1291.0,12992,17024
501,29344,11648,1197.0,1292.0,29344,11648
502,7616,25088,1198.0,1293.0,7616,25088
503,45920,25984,1199.0,1294.0,45920,25984
504,20608,17024,1200.0,1295.0,20608,17024
505,38080,38976,1201.0,1296.0,38080,38976
506,18144,17696,1202.0,1297.0,18144,17696
507,32256,13216,1203.0,1298.0,32256,13216
508,36960,10976,1204.0,1299.0,36960,10976
509,9632,28896,1205.0,1300.0,9632,28896
510,44352,32480,1206.0,1301.0,44352,32480
511,5600,15456,1207.0,1302.0,5600,15456
512,31136,29792,1208.0,1303.0,31136,29792
513,18816,23744,1209.0,1304.0,18816,23744
514,18816,21280,1210.0,1305.0,18816,21280
515,38304,31360,1211.0,1306.0,38304,31360
516,40096,29344,1212.0,1307.0,40096,29344
517,39200,19040,1213.0,1308.0,39200,19040
518,33600,13216,1214.0,1309.0,33600,13216
519,18592,21280,1215.0,1310.0,18592,21280
520,24640,23744,1216.0,1311.0,24640,23744
521,22400,18592,1217.0,1312.0,22400,18592
522,10976,25312,1218.0,1313.0,10976,25312
523,34944,37184,1219.0,1314.0,34944,37184
524,33376,20608,1220.0,1315.0,33376,20608
525,23520,33376,1221.0,1316.0,23520,33376
526,9632,21056,1222.0,1317.0,9632,21056
527,28672,19712,1223.0,1318.0,28672,19712
528,28000,19936,1224.0,1319.0,28000,19936
529,31136,22176,1225.0,1320.0,31136,22176
530,49728,28896,1226.0,1321.0,49728,28896
531,43680,18144,1227.0,1322.0,43680,18144
532,4704,15008,1228.0,1323.0,4704,15008
533,46816,12320,1229.0,1324.0,46816,12320
534,33376,35168,1230.0,1325.0,33376,35168
535,38304,12096,1231.0,1326.0,38304,12096
536,38528,16128,1232.0,1327.0,38528,16128
537,4928,17472,1233.0,1328.0,4928,17472
538,17472,22176,1234.0,1329.0,17472,22176
539,7616,22400,1235.0,1330.0,7616,22400
540,10528,21504,1236.0,1331.0,10528,21504
541,36736,17472,1237.0,1332.0,36736,17472
542,10080,21280,1238.0,1333.0,10080,21280
543,35168,15456,1239.0,1334.0,35168,15456
544,29344,16352,1240.0,1335.0,29344,16352
545,38752,20608,1241.0,1336.0,38752,20608
546,41440,21728,1242.0,1337.0,41440,21728
547,34496,33152,1243.0,1338.0,34496,33152
548,14784,13440,1244.0,1339.0,14784,13440
549,25760,12320,1245.0,1340.0,25760,12320
550,29568,32032,1246.0,1341.0,29568,32032
551,27552,32480,1247.0,1342.0,27552,32480
552,46816,25984,1248.0,1343.0,46816,25984
553,16576,29344,1249.0,1344.0,16576,29344
554,30688,29344,1250.0,1345.0,30688,29344
555,41888,26656,1251.0,1346.0,41888,26656
556,28672,32704,1252.0,1347.0,28672,32704
557,15680,25312,1253.0,1348.0,15680,25312
558,47264,26208,1254.0,1349.0,47264,26208
559,40096,24640,1255.0,1350.0,40096,24640
560,45696,28672,1256.0,1351.0,45696,28672
561,2912,23968,1257.0,1352.0,2912,23968
562,41888,16352,1258.0,1353.0,41888,16352
563,31584,28224,1259.0,1354.0,31584,28224
564,22624,24416,1260.0,1355.0,22624,24416
565,6944,15008,1261.0,1356.0,6944,15008
566,35168,26880,1262.0,1357.0,35168,26880
567,15008,26880,1263.0,1358.0,15008,26880
568,24192,8960,1264.0,1359.0,24192,8960
569,38976,18592,1265.0,1360.0,38976,18592
570,22400,20608,1266.0,1361.0,22400,20608
571,35392,7168,1267.0,1362.0,35392,7168
572,20608,25984,1268.0,1363.0,20608,25984
573,34720,12992,1269.0,1364.0,34720,12992
574,35392,9184,1270.0,1365.0,35392,9184
575,38752,8064,1271.0,1366.0,38752,8064
576,10976,14336,1272.0,1367.0,10976,14336
577,49504,24192,1273.0,1368.0,49504,24192
578,33824,31808,1274.0,1369.0,33824,31808
579,9408,20608,1275.0,1370.0,9408,20608
580,21056,15904,1276.0,1371.0,21056,15904
581,37632,27776,1277.0,1372.0,37632,27776
582,30688,13888,1278.0,1373.0,30688,13888
583,36512,35168,1279.0,1374.0,36512,35168
584,31584,13664,1280.0,1375.0,31584,13664
585,40992,23520,1281.0,1376.0,40992,23520
586,28448,31584,1282.0,1377.0,28448,31584
587,20608,17696,1283.0,1378.0,20608,17696
588,8064,21728,1284.0,1379.0,8064,21728
589,14112,29344,1285.0,1380.0,14112,29344
590,26880,12992,1286.0,1381.0,26880,12992
591,40320,10976,1287.0,1382.0,40320,10976
592,42112,32480,1288.0,1383.0,42112,32480
593,28224,24416,1289.0,1384.0,28224,24416
594,42112,32704,1290.0,1385.0,42112,32704
595,36064,26880,1291.0,1386.0,36064,26880
596,20384,16352,1292.0,1387.0,20384,16352
597,39200,26656,1293.0,1388.0,39200,26656
598,16128,13664,1294.0,1389.0,16128,13664
599,12096,20384,1295.0,1390.0,12096,20384
600,32480,11200,1296.0,1391.0,32480,11200
