,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
139,36288,14336,148.0,486.0,36288,14336
140,43680,26656,149.0,487.0,43680,26656
141,37632,23520,150.0,488.0,37632,23520
142,23296,17472,151.0,489.0,23296,17472
143,28000,31360,152.0,490.0,28000,31360
144,20832,12096,153.0,491.0,20832,12096
145,33600,29344,154.0,492.0,33600,29344
146,22400,17472,155.0,493.0,22400,17472
147,8960,18144,156.0,494.0,8960,18144
148,16352,17024,157.0,495.0,16352,17024
149,23296,14336,158.0,496.0,23296,14336
150,18816,23520,159.0,497.0,18816,23520
151,13664,23968,160.0,498.0,13664,23968
152,18144,27776,161.0,499.0,18144,27776
153,30240,15904,162.0,500.0,30240,15904
154,39200,29568,163.0,501.0,39200,29568
155,35616,24864,164.0,502.0,35616,24864
156,23296,22848,165.0,503.0,23296,22848
157,12768,15680,166.0,504.0,12768,15680
158,10080,16128,167.0,505.0,10080,16128
159,23072,28224,168.0,506.0,23072,28224
160,13440,25760,169.0,507.0,13440,25760
161,18816,28000,170.0,508.0,18816,28000
162,21504,22176,171.0,509.0,21504,22176
163,41440,28000,172.0,510.0,41440,28000
164,10752,19488,173.0,511.0,10752,19488
165,27552,19040,174.0,512.0,27552,19040
166,43904,22624,175.0,513.0,43904,22624
167,31584,6496,176.0,514.0,31584,6496
168,26432,32704,177.0,515.0,26432,32704
169,22400,25312,178.0,516.0,22400,25312
170,33152,24864,179.0,517.0,33152,24864
171,17920,23296,180.0,518.0,17920,23296
172,22624,9184,181.0,519.0,22624,9184
173,32032,30912,182.0,520.0,32032,30912
174,20384,21280,183.0,521.0,20384,21280
175,45024,25984,184.0,522.0,45024,25984
176,25760,19936,185.0,523.0,25760,19936
177,21056,15008,186.0,524.0,21056,15008
178,34272,30688,187.0,525.0,34272,30688
179,34272,22848,188.0,526.0,34272,22848
180,21952,15680,189.0,527.0,21952,15680
181,47264,29568,190.0,528.0,47264,29568
182,26656,28896,191.0,529.0,26656,28896
183,41216,15904,192.0,530.0,41216,15904
184,16128,23296,193.0,531.0,16128,23296
185,30240,13664,194.0,532.0,30240,13664
186,7392,21728,195.0,533.0,7392,21728
187,10304,24416,196.0,534.0,10304,24416
188,32032,16576,197.0,535.0,32032,16576
189,27328,8736,198.0,536.0,27328,8736
190,9632,26880,199.0,537.0,9632,26880
191,24416,30240,200.0,538.0,24416,30240
192,11424,24640,201.0,539.0,11424,24640
193,39872,28224,202.0,540.0,39872,28224
194,22176,14336,203.0,541.0,22176,14336
195,48384,28000,204.0,542.0,48384,28000
196,32256,25536,205.0,543.0,32256,25536
197,41664,30912,206.0,544.0,41664,30912
198,32704,25312,207.0,545.0,32704,25312
199,20608,23072,208.0,546.0,20608,23072
200,34944,17472,209.0,547.0,34944,17472
201,20160,13664,210.0,548.0,20160,13664
202,40768,19488,211.0,549.0,40768,19488
203,5824,23968,212.0,550.0,5824,23968
204,14784,13440,213.0,551.0,14784,13440
205,6272,25312,214.0,552.0,6272,25312
206,34720,20832,215.0,553.0,34720,20832
207,41440,10976,216.0,554.0,41440,10976
208,20384,31584,217.0,555.0,20384,31584
209,35616,8288,218.0,556.0,35616,8288
210,26880,17696,219.0,557.0,26880,17696
211,40096,24416,220.0,558.0,40096,24416
212,35616,37184,221.0,559.0,35616,37184
213,29792,24416,222.0,560.0,29792,24416
214,48384,23968,223.0,561.0,48384,23968
215,31136,20832,224.0,562.0,31136,20832
216,5824,16576,225.0,563.0,5824,16576
217,23968,19040,226.0,564.0,23968,19040
218,26880,33600,227.0,565.0,26880,33600
219,16352,27776,228.0,566.0,16352,27776
220,22848,19264,229.0,567.0,22848,19264
221,19712,31136,230.0,568.0,19712,31136
222,17920,17472,231.0,569.0,17920,17472
223,25536,12096,232.0,570.0,25536,12096
224,14336,21504,233.0,571.0,14336,21504
225,7392,22624,234.0,572.0,7392,22624
226,15680,15904,235.0,573.0,15680,15904
227,41440,15232,236.0,574.0,41440,15232
228,46816,30912,237.0,575.0,46816,30912
229,26656,17696,238.0,576.0,26656,17696
230,45024,32480,239.0,577.0,45024,32480
231,44576,26208,240.0,578.0,44576,26208
232,48832,23968,241.0,579.0,48832,23968
233,4480,14560,242.0,580.0,4480,14560
234,34944,36736,243.0,581.0,34944,36736
235,37632,39200,244.0,582.0,37632,39200
236,45024,32032,245.0,583.0,45024,32032
237,36064,28000,246.0,584.0,36064,28000
238,27776,20608,247.0,585.0,27776,20608
239,45248,30016,248.0,586.0,45248,30016
240,45024,27328,249.0,587.0,45024,27328
241,36736,34272,250.0,588.0,36736,34272
242,28896,24640,251.0,589.0,28896,24640
243,28224,16128,252.0,590.0,28224,16128
244,12768,14112,253.0,591.0,12768,14112
245,41216,15232,254.0,592.0,41216,15232
246,38528,14336,255.0,593.0,38528,14336
247,40768,23520,256.0,594.0,40768,23520
248,22176,15008,257.0,595.0,22176,15008
249,16128,21056,258.0,596.0,16128,21056
250,11424,22624,259.0,597.0,11424,22624
251,21952,24192,260.0,598.0,21952,24192
252,12992,25312,261.0,599.0,12992,25312
253,42560,32928,262.0,600.0,42560,32928
254,41440,18144,263.0,601.0,41440,18144
255,45024,17472,264.0,602.0,45024,17472
256,47264,29344,265.0,603.0,47264,29344
257,43680,24640,266.0,604.0,43680,24640
258,23744,11424,267.0,605.0,23744,11424
259,27776,21504,268.0,606.0,27776,21504
260,16800,15904,269.0,607.0,16800,15904
261,24416,29120,270.0,608.0,24416,29120
262,37184,27328,271.0,609.0,37184,27328
263,28896,35168,272.0,610.0,28896,35168
264,34496,11424,273.0,611.0,34496,11424
265,18592,30464,274.0,612.0,18592,30464
266,41664,32256,275.0,613.0,41664,32256
267,45696,28672,276.0,614.0,45696,28672
268,35168,28000,277.0,615.0,35168,28000
269,16800,24192,278.0,616.0,16800,24192
270,16352,23744,279.0,617.0,16352,23744
271,32032,9632,280.0,618.0,32032,9632
272,31808,11648,281.0,619.0,31808,11648
273,14560,19264,282.0,620.0,14560,19264
274,25088,23520,283.0,621.0,25088,23520
275,19488,11872,284.0,622.0,19488,11872
276,16352,12992,285.0,623.0,16352,12992
277,27328,33600,286.0,624.0,27328,33600
278,37632,30912,287.0,625.0,37632,30912
279,43680,22848,288.0,626.0,43680,22848
280,30240,32704,289.0,627.0,30240,32704
281,27328,8960,290.0,628.0,27328,8960
282,22400,33600,291.0,629.0,22400,33600
283,4928,15680,292.0,630.0,4928,15680
284,22848,29792,293.0,631.0,22848,29792
285,30912,27552,294.0,632.0,30912,27552
286,24192,21280,295.0,633.0,24192,21280
287,9408,15456,296.0,634.0,9408,15456
288,16576,27776,297.0,635.0,16576,27776
289,26880,25984,298.0,636.0,26880,25984
290,26656,24192,299.0,637.0,26656,24192
291,13216,13440,300.0,638.0,13216,13440
292,19264,29792,301.0,639.0,19264,29792
293,24864,25536,302.0,640.0,24864,25536
294,39872,11424,303.0,641.0,39872,11424
295,17248,28000,304.0,642.0,17248,28000
296,43680,28000,305.0,643.0,43680,28000
297,24192,32032,306.0,644.0,24192,32032
298,37184,32704,307.0,645.0,37184,32704
299,41440,25312,308.0,646.0,41440,25312
300,16576,12320,309.0,647.0,16576,12320
301,22400,15904,310.0,648.0,22400,15904
302,49952,26432,311.0,649.0,49952,26432
303,27328,11200,312.0,650.0,27328,11200
304,12768,39872,313.0,651.0,12768,39872
305,38080,26656,314.0,652.0,38080,26656
306,14784,27328,315.0,653.0,14784,27328
307,44352,32928,316.0,654.0,44352,32928
308,32032,24640,317.0,655.0,32032,24640
309,37408,19264,318.0,656.0,37408,19264
310,38304,10528,319.0,657.0,38304,10528
311,22176,10528,320.0,658.0,22176,10528
312,38752,15456,321.0,659.0,38752,15456
313,36736,25984,322.0,660.0,36736,25984
314,28224,19040,323.0,661.0,28224,19040
315,16576,15680,324.0,662.0,16576,15680
316,32928,35616,325.0,663.0,32928,35616
317,49056,28672,326.0,664.0,49056,28672
318,29568,32256,327.0,665.0,29568,32256
319,38976,31360,328.0,666.0,38976,31360
320,22624,32480,329.0,667.0,22624,32480
321,20832,15904,330.0,668.0,20832,15904
322,17696,11424,331.0,669.0,17696,11424
323,34944,8064,332.0,670.0,34944,8064
324,47488,26432,333.0,671.0,47488,26432
325,7840,23968,334.0,672.0,7840,23968
326,33152,25536,335.0,673.0,33152,25536
327,45696,32032,336.0,674.0,45696,32032
328,12768,24416,337.0,675.0,12768,24416
329,6272,23744,338.0,676.0,6272,23744
330,34272,21728,339.0,677.0,34272,21728
331,9408,23744,340.0,678.0,9408,23744
332,22848,20160,341.0,679.0,22848,20160
333,33824,29344,342.0,680.0,33824,29344
334,2912,23968,343.0,681.0,2912,23968
335,13888,13888,344.0,682.0,13888,13888
336,31136,38304,345.0,683.0,31136,38304
337,36736,35616,346.0,684.0,36736,35616
338,17024,23744,347.0,685.0,17024,23744
339,35392,34720,348.0,686.0,35392,34720
340,38080,14336,349.0,687.0,38080,14336
341,47264,12096,350.0,688.0,47264,12096
342,40544,14112,351.0,689.0,40544,14112
343,38080,19712,352.0,690.0,38080,19712
344,39872,27104,353.0,691.0,39872,27104
345,7616,23520,354.0,692.0,7616,23520
346,11200,40768,355.0,693.0,11200,40768
347,6272,22176,356.0,694.0,6272,22176
348,37632,21056,357.0,695.0,37632,21056
349,32032,19264,358.0,696.0,32032,19264
350,24192,18368,359.0,697.0,24192,18368
351,23296,20608,360.0,698.0,23296,20608
352,6944,24416,361.0,699.0,6944,24416
353,38528,8064,362.0,700.0,38528,8064
354,34272,20608,363.0,701.0,34272,20608
355,29120,31808,364.0,702.0,29120,31808
356,33152,36064,365.0,703.0,33152,36064
357,32256,20160,366.0,704.0,32256,20160
358,40768,14336,367.0,705.0,40768,14336
359,19936,15008,368.0,706.0,19936,15008
360,15680,16800,369.0,707.0,15680,16800
361,36960,23296,370.0,708.0,36960,23296
362,38080,31360,371.0,709.0,38080,31360
363,40992,15008,372.0,710.0,40992,15008
364,20384,13440,373.0,711.0,20384,13440
365,36960,23744,374.0,712.0,36960,23744
366,7168,16800,375.0,713.0,7168,16800
367,30912,18144,376.0,714.0,30912,18144
368,28896,21952,377.0,715.0,28896,21952
369,30688,32928,378.0,716.0,30688,32928
370,31136,25760,379.0,717.0,31136,25760
371,44800,28000,380.0,718.0,44800,28000
372,19264,13440,381.0,719.0,19264,13440
373,25760,26208,382.0,720.0,25760,26208
374,5824,14784,383.0,721.0,5824,14784
375,31584,27328,384.0,722.0,31584,27328
376,5824,14560,385.0,723.0,5824,14560
377,12320,22848,386.0,724.0,12320,22848
378,45920,12544,387.0,725.0,45920,12544
379,38976,17696,388.0,726.0,38976,17696
380,34720,39424,389.0,727.0,34720,39424
381,42560,15456,390.0,728.0,42560,15456
382,10976,21504,391.0,729.0,10976,21504
383,40320,28224,392.0,730.0,40320,28224
384,24416,17920,393.0,731.0,24416,17920
385,35392,34048,394.0,732.0,35392,34048
386,35840,24416,395.0,733.0,35840,24416
387,25984,23520,396.0,734.0,25984,23520
388,35392,34944,397.0,735.0,35392,34944
389,38752,23296,398.0,736.0,38752,23296
390,46816,28224,399.0,737.0,46816,28224
391,11872,39648,400.0,738.0,11872,39648
392,5824,25312,401.0,739.0,5824,25312
393,15904,19488,402.0,740.0,15904,19488
394,31360,24640,403.0,741.0,31360,24640
395,16576,19264,404.0,742.0,16576,19264
396,8064,23520,405.0,743.0,8064,23520
397,33824,6720,406.0,744.0,33824,6720
398,30688,38976,407.0,745.0,30688,38976
399,46816,29568,408.0,746.0,46816,29568
400,29120,17024,409.0,747.0,29120,17024
401,30688,14112,410.0,748.0,30688,14112
402,27328,7392,411.0,749.0,27328,7392
403,12768,40992,412.0,750.0,12768,40992
404,16800,22848,413.0,751.0,16800,22848
405,40096,19488,414.0,752.0,40096,19488
406,37632,22624,415.0,753.0,37632,22624
407,37632,27776,416.0,754.0,37632,27776
408,20832,25536,417.0,755.0,20832,25536
409,40544,22400,418.0,756.0,40544,22400
410,40544,11872,419.0,757.0,40544,11872
411,22400,16352,420.0,758.0,22400,16352
412,19488,21952,421.0,759.0,19488,21952
413,10752,14560,422.0,760.0,10752,14560
414,23072,28896,423.0,761.0,23072,28896
415,31808,19040,424.0,762.0,31808,19040
416,25536,26432,425.0,763.0,25536,26432
417,19264,25536,426.0,764.0,19264,25536
418,31584,19936,427.0,765.0,31584,19936
419,23072,20832,428.0,766.0,23072,20832
420,43904,23072,429.0,767.0,43904,23072
421,18816,12992,430.0,768.0,18816,12992
422,28224,25312,431.0,769.0,28224,25312
423,38304,21056,432.0,770.0,38304,21056
424,42784,19264,433.0,771.0,42784,19264
425,20608,24864,434.0,772.0,20608,24864
426,40768,32928,435.0,773.0,40768,32928
427,41440,30240,436.0,774.0,41440,30240
428,44352,17024,437.0,775.0,44352,17024
429,17696,29344,438.0,776.0,17696,29344
430,36288,29792,439.0,777.0,36288,29792
431,28896,36064,440.0,778.0,28896,36064
432,41664,14784,441.0,779.0,41664,14784
433,35168,35392,442.0,780.0,35168,35392
434,24864,11648,443.0,781.0,24864,11648
435,18144,26432,444.0,782.0,18144,26432
436,31360,12992,445.0,783.0,31360,12992
437,38304,33600,446.0,784.0,38304,33600
438,24192,26208,447.0,785.0,24192,26208
439,38080,8960,448.0,786.0,38080,8960
440,18144,21728,449.0,787.0,18144,21728
441,30912,12992,450.0,788.0,30912,12992
442,20608,14784,451.0,789.0,20608,14784
443,32480,24864,452.0,790.0,32480,24864
444,37632,25984,453.0,791.0,37632,25984
445,25760,27776,454.0,792.0,25760,27776
446,41440,31360,455.0,793.0,41440,31360
447,37632,25536,456.0,794.0,37632,25536
448,11200,23296,457.0,795.0,11200,23296
449,42560,12544,458.0,796.0,42560,12544
450,25760,26656,459.0,797.0,25760,26656
451,11424,21728,460.0,798.0,11424,21728
452,9856,16800,461.0,799.0,9856,16800
453,35616,32704,462.0,800.0,35616,32704
454,39648,22848,463.0,801.0,39648,22848
455,21056,26656,464.0,802.0,21056,26656
456,11424,42112,465.0,803.0,11424,42112
457,10304,17248,466.0,804.0,10304,17248
458,41888,19488,467.0,805.0,41888,19488
459,27552,24864,468.0,806.0,27552,24864
460,15904,21728,469.0,807.0,15904,21728
461,46592,27104,470.0,808.0,46592,27104
462,29792,9184,471.0,809.0,29792,9184
463,14560,22176,472.0,810.0,14560,22176
464,28000,12544,473.0,811.0,28000,12544
465,34048,13216,474.0,812.0,34048,13216
466,20832,27552,475.0,813.0,20832,27552
467,22848,10752,476.0,814.0,22848,10752
468,44128,28224,477.0,815.0,44128,28224
469,8064,19712,478.0,816.0,8064,19712
470,33824,6944,479.0,817.0,33824,6944
471,12096,28224,480.0,818.0,12096,28224
472,42112,21728,481.0,819.0,42112,21728
473,12544,40320,482.0,820.0,12544,40320
474,25536,21952,483.0,821.0,25536,21952
475,36960,32704,484.0,822.0,36960,32704
476,22624,23296,485.0,823.0,22624,23296
477,26880,25536,486.0,824.0,26880,25536
478,11648,23072,487.0,825.0,11648,23072
479,33824,32480,488.0,826.0,33824,32480
480,35392,28000,489.0,827.0,35392,28000
481,28896,7616,490.0,828.0,28896,7616
482,44352,28896,491.0,829.0,44352,28896
483,17248,19040,492.0,830.0,17248,19040
484,40096,23520,493.0,831.0,40096,23520
485,35392,16352,494.0,832.0,35392,16352
486,50400,24416,495.0,833.0,50400,24416
487,30688,13888,496.0,834.0,30688,13888
488,7168,17472,497.0,835.0,7168,17472
489,12992,15232,498.0,836.0,12992,15232
490,46144,27104,499.0,837.0,46144,27104
491,34944,22176,500.0,838.0,34944,22176
492,33376,22848,501.0,839.0,33376,22848
493,34048,39648,502.0,840.0,34048,39648
494,12096,39872,503.0,841.0,12096,39872
495,37408,10752,504.0,842.0,37408,10752
496,39200,33824,505.0,843.0,39200,33824
497,30464,22400,506.0,844.0,30464,22400
498,33824,25760,507.0,845.0,33824,25760
499,41440,29792,508.0,846.0,41440,29792
500,44800,28448,509.0,847.0,44800,28448
501,32256,39200,510.0,848.0,32256,39200
502,38304,11200,511.0,849.0,38304,11200
503,21728,16352,512.0,850.0,21728,16352
504,33376,16800,513.0,851.0,33376,16800
505,29792,8736,514.0,852.0,29792,8736
506,21952,29792,515.0,853.0,21952,29792
507,43904,28448,516.0,854.0,43904,28448
508,6272,18368,517.0,855.0,6272,18368
509,17696,16128,518.0,856.0,17696,16128
510,19936,25984,519.0,857.0,19936,25984
511,10528,21952,520.0,858.0,10528,21952
512,12544,25312,521.0,859.0,12544,25312
513,43904,26208,522.0,860.0,43904,26208
514,30688,18816,523.0,861.0,30688,18816
515,46144,24864,524.0,862.0,46144,24864
516,15680,15456,525.0,863.0,15680,15456
517,37856,20384,526.0,864.0,37856,20384
518,29792,17472,527.0,865.0,29792,17472
519,30240,7168,528.0,866.0,30240,7168
520,45472,31360,529.0,867.0,45472,31360
521,48384,24416,530.0,868.0,48384,24416
522,24640,22176,531.0,869.0,24640,22176
523,43680,14560,532.0,870.0,43680,14560
524,34944,12544,533.0,871.0,34944,12544
525,37408,35840,534.0,872.0,37408,35840
526,32704,32032,535.0,873.0,32704,32032
527,12768,20160,536.0,874.0,12768,20160
528,34496,6048,537.0,875.0,34496,6048
529,41664,14336,538.0,876.0,41664,14336
530,43904,28672,539.0,877.0,43904,28672
531,35840,25536,540.0,878.0,35840,25536
532,27104,19712,541.0,879.0,27104,19712
533,22400,14784,542.0,880.0,22400,14784
534,25536,32256,543.0,881.0,25536,32256
535,39648,5376,544.0,882.0,39648,5376
536,37184,31136,545.0,883.0,37184,31136
537,26432,16128,546.0,884.0,26432,16128
538,41664,28672,547.0,885.0,41664,28672
539,35168,18368,548.0,886.0,35168,18368
540,27328,32032,549.0,887.0,27328,32032
541,34272,27328,550.0,888.0,34272,27328
542,21728,8512,551.0,889.0,21728,8512
543,29568,28224,552.0,890.0,29568,28224
544,20832,22176,553.0,891.0,20832,22176
545,6272,16800,554.0,892.0,6272,16800
546,25312,25088,555.0,893.0,25312,25088
547,33600,13664,556.0,894.0,33600,13664
548,35840,10304,557.0,895.0,35840,10304
549,27104,34048,558.0,896.0,27104,34048
550,38976,16576,559.0,897.0,38976,16576
551,46592,21952,560.0,898.0,46592,21952
552,28448,16576,561.0,899.0,28448,16576
553,42784,33600,562.0,900.0,42784,33600
554,40544,29344,563.0,901.0,40544,29344
555,32704,14112,564.0,902.0,32704,14112
556,23520,30688,565.0,903.0,23520,30688
557,30464,26432,566.0,904.0,30464,26432
558,10752,18816,567.0,905.0,10752,18816
559,29568,9856,568.0,906.0,29568,9856
560,27328,32256,569.0,907.0,27328,32256
561,6048,15680,570.0,908.0,6048,15680
562,24864,19936,571.0,909.0,24864,19936
563,8736,19264,572.0,910.0,8736,19264
564,43680,14112,573.0,911.0,43680,14112
565,41216,21728,574.0,912.0,41216,21728
566,37856,24192,575.0,913.0,37856,24192
567,29568,8512,576.0,914.0,29568,8512
568,39424,26656,577.0,915.0,39424,26656
569,30240,24640,578.0,916.0,30240,24640
570,21056,12320,579.0,917.0,21056,12320
571,40768,7840,580.0,918.0,40768,7840
572,29344,8512,581.0,919.0,29344,8512
573,11872,13440,582.0,920.0,11872,13440
574,47712,12320,583.0,921.0,47712,12320
575,33824,18592,584.0,922.0,33824,18592
576,36512,35168,585.0,923.0,36512,35168
577,28672,32256,586.0,924.0,28672,32256
578,37856,7392,587.0,925.0,37856,7392
579,33376,13664,588.0,926.0,33376,13664
580,38304,11424,589.0,927.0,38304,11424
581,45696,28896,590.0,928.0,45696,28896
582,33152,26432,591.0,929.0,33152,26432
583,43680,23296,592.0,930.0,43680,23296
584,6048,25536,593.0,931.0,6048,25536
585,31808,7168,594.0,932.0,31808,7168
586,17920,29792,595.0,933.0,17920,29792
587,33600,33824,596.0,934.0,33600,33824
588,16352,21952,597.0,935.0,16352,21952
589,21504,19488,598.0,936.0,21504,19488
590,40096,12544,599.0,937.0,40096,12544
591,35392,28224,600.0,938.0,35392,28224
592,27552,25760,601.0,939.0,27552,25760
593,26208,25088,602.0,940.0,26208,25088
594,34944,33824,603.0,941.0,34944,33824
595,45024,29344,604.0,942.0,45024,29344
596,31584,7392,605.0,943.0,31584,7392
597,31808,32256,606.0,944.0,31808,32256
598,11200,18816,607.0,945.0,11200,18816
599,42336,20832,608.0,946.0,42336,20832
600,44576,26432,609.0,947.0,44576,26432
601,19488,15904,610.0,948.0,19488,15904
602,25536,17248,611.0,949.0,25536,17248
603,32704,26208,612.0,950.0,32704,26208
604,22400,30016,613.0,951.0,22400,30016
605,38976,30912,614.0,952.0,38976,30912
606,28448,20384,615.0,953.0,28448,20384
607,32480,34272,616.0,954.0,32480,34272
608,11872,29120,617.0,955.0,11872,29120
609,34720,24640,618.0,956.0,34720,24640
610,32928,30912,619.0,957.0,32928,30912
611,12320,39424,620.0,958.0,12320,39424
612,34272,40096,621.0,959.0,34272,40096
613,8512,13888,622.0,960.0,8512,13888
614,46816,22848,623.0,961.0,46816,22848
615,4480,15904,624.0,962.0,4480,15904
616,21056,11200,625.0,963.0,21056,11200
617,23520,20160,626.0,964.0,23520,20160
618,28896,7392,627.0,965.0,28896,7392
619,12320,22624,628.0,966.0,12320,22624
620,22624,27776,629.0,967.0,22624,27776
621,9632,19936,630.0,968.0,9632,19936
622,34048,6944,631.0,969.0,34048,6944
623,13216,19936,632.0,970.0,13216,19936
624,22848,21728,633.0,971.0,22848,21728
625,16352,21728,634.0,972.0,16352,21728
626,44352,21728,635.0,973.0,44352,21728
627,41216,10752,636.0,974.0,41216,10752
628,23296,29568,637.0,975.0,23296,29568
629,12320,28224,638.0,976.0,12320,28224
630,30688,14560,639.0,977.0,30688,14560
631,31136,24864,640.0,978.0,31136,24864
