,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
39,23520,64064,988.99999999995,1006.0000000000791,23520,64064
40,28448,9856,-17643.912933470485,-89683.74882031341,28448,9856
41,42112,21504,-25068.692025837958,14422.171622805148,42112,21504
42,25760,43008,257644.94473966587,448366.8811279303,25760,43008
43,15904,33376,91662.05989544615,77174.55334515833,15904,33376
44,21056,38752,133631.23152203122,9080.7751234282,21056,38752
45,35168,40992,-170322.77363450953,-128684.2372408105,35168,40992
46,25312,44576,61341.31084953081,-190741.84800019622,25312,44576
47,25760,20832,997.000000000014,1014.0000000000242,25760,20832
48,47712,20608,34918.966090122696,-110342.1603959708,47712,20608
49,46368,16352,253761.91332733398,243987.108709605,46368,16352
50,37184,58464,56294.556595267146,-25770.678889838724,37184,58464
51,38528,40992,-111204.25355486515,12713.92080190415,38528,40992
52,39648,55104,-187484.42178216984,38444.05017487925,39648,55104
53,32256,62272,-84249.1486000454,-252134.43912747927,32256,62272
54,21504,69664,-68130.31936630573,336811.60321980546,21504,69664
55,15680,33824,1005.0000000000467,1022.0000000001223,15680,33824
56,41216,28224,312456.4002813029,223334.6672943292,41216,28224
57,14784,20384,-126143.91622169779,361717.29065305257,14784,20384
58,37184,14784,-69810.93365235529,-170900.52597989232,37184,14784
59,32256,58464,66212.5543331663,42218.48524248133,32256,58464
60,39648,17248,-13122.443709038716,-18548.718251716695,39648,17248
61,24640,14784,-27784.064723860793,44488.212915970114,24640,14784
62,38752,57120,-113923.91150560245,-237222.82087656984,38752,57120
63,33376,49504,1012.9999999998126,1030.0000000002528,33376,49504
64,46592,42112,1014.0,1031.0,46592,42112
65,47936,25760,1015.0,1032.0,47936,25760
66,34720,15232,1016.0,1033.0,34720,15232
67,19712,42112,1017.0,1034.0,19712,42112
68,25088,16352,1018.0,1035.0,25088,16352
69,19040,31136,1019.0,1036.0,19040,31136
70,23520,39200,1020.0,1037.0,23520,39200
71,32928,10752,1021.0,1038.0,32928,10752
72,49280,42112,1022.0,1039.0,49280,42112
73,20832,62272,1023.0,1040.0,20832,62272
74,23072,32480,1024.0,1041.0,23072,32480
75,41888,53984,1025.0,1042.0,41888,53984
76,22624,33376,1026.0,1043.0,22624,33376
77,14336,67872,1027.0,1044.0,14336,67872
78,38304,10304,1028.0,1045.0,38304,10304
79,17248,45920,1029.0,1046.0,17248,45920
80,32256,31136,1030.0,1047.0,32256,31136
81,26656,17472,1031.0,1048.0,26656,17472
82,33600,56672,1032.0,1049.0,33600,56672
83,47936,40768,1033.0,1050.0,47936,40768
84,19712,56448,1034.0,1051.0,19712,56448
85,25984,28448,1035.0,1052.0,25984,28448
86,39424,44800,1036.0,1053.0,39424,44800
87,37408,36736,1037.0,1054.0,37408,36736
88,50624,29792,1038.0,1055.0,50624,29792
89,21728,52192,1039.0,1056.0,21728,52192
90,27552,30016,1040.0,1057.0,27552,30016
91,38752,35616,1041.0,1058.0,38752,35616
92,39200,16128,1042.0,1059.0,39200,16128
93,38080,30016,1043.0,1060.0,38080,30016
94,32032,49056,1044.0,1061.0,32032,49056
95,43456,26880,1045.0,1062.0,43456,26880
96,43680,47712,1046.0,1063.0,43680,47712
97,22624,49504,1047.0,1064.0,22624,49504
98,36736,12320,1048.0,1065.0,36736,12320
99,22176,54656,1049.0,1066.0,22176,54656
100,40096,27776,1050.0,1067.0,40096,27776
101,53312,13440,1051.0,1068.0,53312,13440
102,43680,52864,1052.0,1069.0,43680,52864
103,40768,35168,1053.0,1070.0,40768,35168
104,49504,40096,1054.0,1071.0,49504,40096
105,25984,40992,1055.0,1072.0,25984,40992
106,50848,41664,1056.0,1073.0,50848,41664
107,46144,21952,1057.0,1074.0,46144,21952
108,45920,27776,1058.0,1075.0,45920,27776
109,40320,13664,1059.0,1076.0,40320,13664
110,29568,27552,1060.0,1077.0,29568,27552
111,47264,51968,1061.0,1078.0,47264,51968
112,30912,41664,1062.0,1079.0,30912,41664
113,47712,34944,1063.0,1080.0,47712,34944
114,18816,63168,1064.0,1081.0,18816,63168
115,15904,40096,1065.0,1082.0,15904,40096
116,25984,31808,1066.0,1083.0,25984,31808
117,36064,11872,1067.0,1084.0,36064,11872
118,40096,29568,1068.0,1085.0,40096,29568
119,34720,39200,1069.0,1086.0,34720,39200
120,20160,51744,1070.0,1087.0,20160,51744
121,36288,61376,1071.0,1088.0,36288,61376
122,40768,39424,1072.0,1089.0,40768,39424
123,58240,14560,1073.0,1090.0,58240,14560
124,34720,57120,1074.0,1091.0,34720,57120
125,50176,39648,1075.0,1092.0,50176,39648
126,22624,58688,1076.0,1093.0,22624,58688
127,18368,26432,1077.0,1094.0,18368,26432
128,34944,57120,1078.0,1095.0,34944,57120
129,28672,52640,1079.0,1096.0,28672,52640
130,45696,37632,1080.0,1097.0,45696,37632
131,23520,51296,1081.0,1098.0,23520,51296
132,38080,38752,1082.0,1099.0,38080,38752
133,35840,11200,1083.0,1100.0,35840,11200
134,55552,22400,1084.0,1101.0,55552,22400
135,32256,42560,1085.0,1102.0,32256,42560
136,13888,49280,1086.0,1103.0,13888,49280
137,32032,26208,1087.0,1104.0,32032,26208
138,24192,45920,1088.0,1105.0,24192,45920
139,21952,38528,1089.0,1106.0,21952,38528
140,34496,63840,1090.0,1107.0,34496,63840
141,32704,9632,1091.0,1108.0,32704,9632
142,19712,45472,1092.0,1109.0,19712,45472
143,20384,27104,1093.0,1110.0,20384,27104
144,23744,31136,1094.0,1111.0,23744,31136
145,12320,40320,1095.0,1112.0,12320,40320
146,42112,49280,1096.0,1113.0,42112,49280
147,26880,48160,1097.0,1114.0,26880,48160
148,22848,28896,1098.0,1115.0,22848,28896
149,40320,38752,1099.0,1116.0,40320,38752
150,13440,53312,1100.0,1117.0,13440,53312
151,20832,59584,1101.0,1118.0,20832,59584
152,25312,22848,1102.0,1119.0,25312,22848
153,21280,26656,1103.0,1120.0,21280,26656
154,56672,13664,1104.0,1121.0,56672,13664
155,14784,53984,1105.0,1122.0,14784,53984
156,15008,62272,1106.0,1123.0,15008,62272
157,46368,54432,1107.0,1124.0,46368,54432
158,45248,19264,1108.0,1125.0,45248,19264
159,39424,51072,1109.0,1126.0,39424,51072
160,45696,17472,1110.0,1127.0,45696,17472
161,22624,66304,1111.0,1128.0,22624,66304
162,46592,23744,1112.0,1129.0,46592,23744
163,50176,36288,1113.0,1130.0,50176,36288
164,26656,16576,1114.0,1131.0,26656,16576
165,28448,59136,1115.0,1132.0,28448,59136
166,31584,33600,1116.0,1133.0,31584,33600
167,24864,46144,1117.0,1134.0,24864,46144
168,34048,64736,1118.0,1135.0,34048,64736
169,34048,51520,1119.0,1136.0,34048,51520
170,55328,22848,1120.0,1137.0,55328,22848
171,13888,40992,1121.0,1138.0,13888,40992
172,42336,21280,1122.0,1139.0,42336,21280
173,26432,17248,1123.0,1140.0,26432,17248
174,36512,56896,1124.0,1141.0,36512,56896
175,25984,44800,1125.0,1142.0,25984,44800
176,36512,15680,1126.0,1143.0,36512,15680
177,23968,28672,1127.0,1144.0,23968,28672
178,32704,41216,1128.0,1145.0,32704,41216
179,30688,63168,1129.0,1146.0,30688,63168
180,17920,26880,1130.0,1147.0,17920,26880
181,24416,20384,1131.0,1148.0,24416,20384
182,28224,47488,1132.0,1149.0,28224,47488
183,13664,54656,1133.0,1150.0,13664,54656
184,15456,37632,1134.0,1151.0,15456,37632
185,40992,12544,1135.0,1152.0,40992,12544
186,25760,22176,1136.0,1153.0,25760,22176
187,16128,22624,1137.0,1154.0,16128,22624
188,19712,37856,1138.0,1155.0,19712,37856
189,25536,53536,1139.0,1156.0,25536,53536
190,27776,41888,1140.0,1157.0,27776,41888
191,35392,29120,1141.0,1158.0,35392,29120
192,35840,53088,1142.0,1159.0,35840,53088
193,48160,41664,1143.0,1160.0,48160,41664
194,42336,11648,1144.0,1161.0,42336,11648
195,12544,55328,1145.0,1162.0,12544,55328
196,19264,41216,1146.0,1163.0,19264,41216
197,34048,26432,1147.0,1164.0,34048,26432
198,38528,10752,1148.0,1165.0,38528,10752
199,23968,38752,1149.0,1166.0,23968,38752
200,26208,36736,1150.0,1167.0,26208,36736
201,39872,21952,1151.0,1168.0,39872,21952
202,22848,55104,1152.0,1169.0,22848,55104
203,36288,18368,1153.0,1170.0,36288,18368
204,45920,20608,1154.0,1171.0,45920,20608
205,12992,62272,1155.0,1172.0,12992,62272
206,40544,25760,1156.0,1173.0,40544,25760
207,33824,10752,1157.0,1174.0,33824,10752
208,23520,54656,1158.0,1175.0,23520,54656
209,57120,13664,1159.0,1176.0,57120,13664
210,37856,27776,1160.0,1177.0,37856,27776
211,21952,60032,1161.0,1178.0,21952,60032
212,44576,30240,1162.0,1179.0,44576,30240
213,33824,66528,1163.0,1180.0,33824,66528
214,15456,40320,1164.0,1181.0,15456,40320
215,23520,29120,1165.0,1182.0,23520,29120
216,33376,30688,1166.0,1183.0,33376,30688
217,36960,62272,1167.0,1184.0,36960,62272
218,20384,62272,1168.0,1185.0,20384,62272
219,19488,41888,1169.0,1186.0,19488,41888
220,29792,60032,1170.0,1187.0,29792,60032
221,15008,34944,1171.0,1188.0,15008,34944
222,28448,64736,1172.0,1189.0,28448,64736
223,24864,47936,1173.0,1190.0,24864,47936
224,36288,31584,1174.0,1191.0,36288,31584
225,39648,32032,1175.0,1192.0,39648,32032
226,23968,27328,1176.0,1193.0,23968,27328
227,45248,39200,1177.0,1194.0,45248,39200
228,19264,50848,1178.0,1195.0,19264,50848
229,38752,51296,1179.0,1196.0,38752,51296
230,18368,21056,1180.0,1197.0,18368,21056
231,15232,38304,1181.0,1198.0,15232,38304
232,43232,21056,1182.0,1199.0,43232,21056
233,32032,27104,1183.0,1200.0,32032,27104
234,31360,47040,1184.0,1201.0,31360,47040
235,33600,49280,1185.0,1202.0,33600,49280
236,32256,20608,1186.0,1203.0,32256,20608
237,14336,47040,1187.0,1204.0,14336,47040
238,40768,49952,1188.0,1205.0,40768,49952
239,22400,38080,1189.0,1206.0,22400,38080
240,21952,60704,1190.0,1207.0,21952,60704
241,22176,46144,1191.0,1208.0,22176,46144
242,48384,30240,1192.0,1209.0,48384,30240
243,38528,60704,1193.0,1210.0,38528,60704
244,25984,34496,1194.0,1211.0,25984,34496
245,39872,38528,1195.0,1212.0,39872,38528
246,25760,13888,1196.0,1213.0,25760,13888
247,35392,16576,1197.0,1214.0,35392,16576
248,33824,47488,1198.0,1215.0,33824,47488
249,32704,43456,1199.0,1216.0,32704,43456
250,22400,35840,1200.0,1217.0,22400,35840
251,49728,34272,1201.0,1218.0,49728,34272
252,58016,13888,1202.0,1219.0,58016,13888
253,36512,51072,1203.0,1220.0,36512,51072
254,34944,54656,1204.0,1221.0,34944,54656
255,45920,39648,1205.0,1222.0,45920,39648
256,15904,40320,1206.0,1223.0,15904,40320
257,42336,22176,1207.0,1224.0,42336,22176
258,33824,56896,1208.0,1225.0,33824,56896
259,24192,40320,1209.0,1226.0,24192,40320
260,30688,27776,1210.0,1227.0,30688,27776
261,26880,10528,1211.0,1228.0,26880,10528
262,31584,23296,1212.0,1229.0,31584,23296
263,19712,60704,1213.0,1230.0,19712,60704
264,33824,33600,1214.0,1231.0,33824,33600
265,16576,28000,1215.0,1232.0,16576,28000
266,43232,25536,1216.0,1233.0,43232,25536
267,36736,32032,1217.0,1234.0,36736,32032
268,28000,30464,1218.0,1235.0,28000,30464
269,20160,50176,1219.0,1236.0,20160,50176
270,49728,16800,1220.0,1237.0,49728,16800
271,20832,23296,1221.0,1238.0,20832,23296
272,43232,32704,1222.0,1239.0,43232,32704
273,37184,54432,1223.0,1240.0,37184,54432
274,33600,52640,1224.0,1241.0,33600,52640
275,21728,24416,1225.0,1242.0,21728,24416
276,11648,63168,1226.0,1243.0,11648,63168
277,33824,64736,1227.0,1244.0,33824,64736
278,16800,25088,1228.0,1245.0,16800,25088
279,17024,23968,1229.0,1246.0,17024,23968
280,39648,51296,1230.0,1247.0,39648,51296
281,18144,29792,1231.0,1248.0,18144,29792
282,45696,21056,1232.0,1249.0,45696,21056
283,49952,35168,1233.0,1250.0,49952,35168
284,43232,46816,1234.0,1251.0,43232,46816
285,19712,18368,1235.0,1252.0,19712,18368
286,51520,26880,1236.0,1253.0,51520,26880
287,15008,55552,1237.0,1254.0,15008,55552
288,36736,60256,1238.0,1255.0,36736,60256
289,38752,49728,1239.0,1256.0,38752,49728
290,39648,47264,1240.0,1257.0,39648,47264
291,38976,15232,1241.0,1258.0,38976,15232
292,31584,57792,1242.0,1259.0,31584,57792
293,27776,55776,1243.0,1260.0,27776,55776
294,21728,20608,1244.0,1261.0,21728,20608
295,31808,10976,1245.0,1262.0,31808,10976
296,22176,51744,1246.0,1263.0,22176,51744
297,18592,69216,1247.0,1264.0,18592,69216
298,47936,21280,1248.0,1265.0,47936,21280
299,15904,38304,1249.0,1266.0,15904,38304
300,21504,24640,1250.0,1267.0,21504,24640
301,45024,24416,1251.0,1268.0,45024,24416
302,26208,57568,1252.0,1269.0,26208,57568
303,41216,50176,1253.0,1270.0,41216,50176
304,21504,67424,1254.0,1271.0,21504,67424
305,21504,51744,1255.0,1272.0,21504,51744
306,23744,38752,1256.0,1273.0,23744,38752
307,37408,38080,1257.0,1274.0,37408,38080
308,22624,39648,1258.0,1275.0,22624,39648
309,17472,64960,1259.0,1276.0,17472,64960
310,21504,30016,1260.0,1277.0,21504,30016
311,17696,56448,1261.0,1278.0,17696,56448
312,38976,57344,1262.0,1279.0,38976,57344
313,30240,20384,1263.0,1280.0,30240,20384
314,31584,64736,1264.0,1281.0,31584,64736
315,15904,61600,1265.0,1282.0,15904,61600
316,51520,19264,1266.0,1283.0,51520,19264
317,17024,29568,1267.0,1284.0,17024,29568
318,48160,40096,1268.0,1285.0,48160,40096
319,18144,51296,1269.0,1286.0,18144,51296
320,20832,26880,1270.0,1287.0,20832,26880
321,18592,29792,1271.0,1288.0,18592,29792
322,14112,55328,1272.0,1289.0,14112,55328
323,28896,59136,1273.0,1290.0,28896,59136
324,36064,46144,1274.0,1291.0,36064,46144
325,17920,26432,1275.0,1292.0,17920,26432
326,31808,46592,1276.0,1293.0,31808,46592
327,47936,37856,1277.0,1294.0,47936,37856
328,20160,60256,1278.0,1295.0,20160,60256
329,15904,66528,1279.0,1296.0,15904,66528
330,19488,58464,1280.0,1297.0,19488,58464
331,44128,23072,1281.0,1298.0,44128,23072
332,20832,43008,1282.0,1299.0,20832,43008
333,40096,48160,1283.0,1300.0,40096,48160
334,32928,43680,1284.0,1301.0,32928,43680
335,18368,23520,1285.0,1302.0,18368,23520
336,30464,63616,1286.0,1303.0,30464,63616
337,47936,28672,1287.0,1304.0,47936,28672
338,40768,28448,1288.0,1305.0,40768,28448
339,32704,26432,1289.0,1306.0,32704,26432
340,21504,26880,1290.0,1307.0,21504,26880
341,16800,49280,1291.0,1308.0,16800,49280
342,34720,23520,1292.0,1309.0,34720,23520
343,23968,52640,1293.0,1310.0,23968,52640
344,22848,68096,1294.0,1311.0,22848,68096
345,35392,19936,1295.0,1312.0,35392,19936
346,27552,12096,1296.0,1313.0,27552,12096
347,12320,48160,1297.0,1314.0,12320,48160
348,24416,28448,1298.0,1315.0,24416,28448
349,27776,36288,1299.0,1316.0,27776,36288
350,51520,25536,1300.0,1317.0,51520,25536
351,36288,25760,1301.0,1318.0,36288,25760
352,30240,40096,1302.0,1319.0,30240,40096
353,45920,37632,1303.0,1320.0,45920,37632
354,13440,58464,1304.0,1321.0,13440,58464
355,41440,13664,1305.0,1322.0,41440,13664
356,34496,37184,1306.0,1323.0,34496,37184
357,36064,39648,1307.0,1324.0,36064,39648
358,37632,57344,1308.0,1325.0,37632,57344
359,36960,8736,1309.0,1326.0,36960,8736
360,15232,47936,1310.0,1327.0,15232,47936
361,15680,57792,1311.0,1328.0,15680,57792
362,36288,19264,1312.0,1329.0,36288,19264
363,14784,66080,1313.0,1330.0,14784,66080
364,17248,31584,1314.0,1331.0,17248,31584
365,17024,55776,1315.0,1332.0,17024,55776
366,43232,37632,1316.0,1333.0,43232,37632
367,28000,58688,1317.0,1334.0,28000,58688
368,21280,40320,1318.0,1335.0,21280,40320
369,29568,36736,1319.0,1336.0,29568,36736
370,23744,49952,1320.0,1337.0,23744,49952
371,21504,58688,1321.0,1338.0,21504,58688
372,40544,25312,1322.0,1339.0,40544,25312
373,38976,46816,1323.0,1340.0,38976,46816
374,40544,48160,1324.0,1341.0,40544,48160
375,39424,52864,1325.0,1342.0,39424,52864
376,46144,32704,1326.0,1343.0,46144,32704
377,47488,19040,1327.0,1344.0,47488,19040
378,23072,57120,1328.0,1345.0,23072,57120
379,18368,38528,1329.0,1346.0,18368,38528
380,35168,48384,1330.0,1347.0,35168,48384
381,27328,23296,1331.0,1348.0,27328,23296
382,48384,30016,1332.0,1349.0,48384,30016
383,18592,60032,1333.0,1350.0,18592,60032
384,21280,55104,1334.0,1351.0,21280,55104
385,17472,18816,1335.0,1352.0,17472,18816
386,28224,55104,1336.0,1353.0,28224,55104
387,12544,51072,1337.0,1354.0,12544,51072
388,42112,38752,1338.0,1355.0,42112,38752
389,33824,12992,1339.0,1356.0,33824,12992
390,42784,57344,1340.0,1357.0,42784,57344
391,40992,23520,1341.0,1358.0,40992,23520
392,14112,63616,1342.0,1359.0,14112,63616
393,30688,9856,1343.0,1360.0,30688,9856
394,22176,31360,1344.0,1361.0,22176,31360
395,14560,61152,1345.0,1362.0,14560,61152
396,17472,69216,1346.0,1363.0,17472,69216
397,28000,54656,1347.0,1364.0,28000,54656
398,37184,25312,1348.0,1365.0,37184,25312
399,24640,30688,1349.0,1366.0,24640,30688
400,23968,64288,1350.0,1367.0,23968,64288
401,29792,46144,1351.0,1368.0,29792,46144
402,35168,38976,1352.0,1369.0,35168,38976
403,45472,17472,1353.0,1370.0,45472,17472
404,41888,18592,1354.0,1371.0,41888,18592
405,28896,60480,1355.0,1372.0,28896,60480
406,38304,38752,1356.0,1373.0,38304,38752
407,29568,47936,1357.0,1374.0,29568,47936
408,24416,18816,1358.0,1375.0,24416,18816
409,16576,47264,1359.0,1376.0,16576,47264
410,30464,9632,1360.0,1377.0,30464,9632
411,34048,40096,1361.0,1378.0,34048,40096
412,58016,14784,1362.0,1379.0,58016,14784
413,36064,43456,1363.0,1380.0,36064,43456
414,28000,17920,1364.0,1381.0,28000,17920
415,30464,16352,1365.0,1382.0,30464,16352
416,37184,52864,1366.0,1383.0,37184,52864
417,47936,31136,1367.0,1384.0,47936,31136
418,25984,48608,1368.0,1385.0,25984,48608
419,26880,66528,1369.0,1386.0,26880,66528
420,17472,47712,1370.0,1387.0,17472,47712
421,35616,54432,1371.0,1388.0,35616,54432
422,16352,37408,1372.0,1389.0,16352,37408
423,42112,50624,1373.0,1390.0,42112,50624
424,42560,57120,1374.0,1391.0,42560,57120
425,43232,41216,1375.0,1392.0,43232,41216
426,30016,48384,1376.0,1393.0,30016,48384
427,24864,12992,1377.0,1394.0,24864,12992
428,19040,68544,1378.0,1395.0,19040,68544
429,53760,20608,1379.0,1396.0,53760,20608
430,31808,64064,1380.0,1397.0,31808,64064
431,15680,35168,1381.0,1398.0,15680,35168
432,25760,22848,1382.0,1399.0,25760,22848
433,15680,42784,1383.0,1400.0,15680,42784
434,24192,36512,1384.0,1401.0,24192,36512
435,38080,18592,1385.0,1402.0,38080,18592
436,30016,61376,1386.0,1403.0,30016,61376
437,47488,27776,1387.0,1404.0,47488,27776
438,46816,19712,1388.0,1405.0,46816,19712
439,16800,22176,1389.0,1406.0,16800,22176
440,46816,21056,1390.0,1407.0,46816,21056
441,25088,36960,1391.0,1408.0,25088,36960
442,40544,42336,1392.0,1409.0,40544,42336
443,38080,50848,1393.0,1410.0,38080,50848
444,32704,58912,1394.0,1411.0,32704,58912
445,44128,54656,1395.0,1412.0,44128,54656
446,21504,65856,1396.0,1413.0,21504,65856
447,37184,48832,1397.0,1414.0,37184,48832
448,38304,34048,1398.0,1415.0,38304,34048
449,42784,15680,1399.0,1416.0,42784,15680
450,19488,17472,1400.0,1417.0,19488,17472
451,27328,21280,1401.0,1418.0,27328,21280
452,24864,65184,1402.0,1419.0,24864,65184
453,18592,26432,1403.0,1420.0,18592,26432
454,33152,49728,1404.0,1421.0,33152,49728
455,24192,15680,1405.0,1422.0,24192,15680
456,32032,65408,1406.0,1423.0,32032,65408
457,42560,45696,1407.0,1424.0,42560,45696
458,18816,49728,1408.0,1425.0,18816,49728
459,42112,23968,1409.0,1426.0,42112,23968
460,32032,66528,1410.0,1427.0,32032,66528
461,25088,19040,1411.0,1428.0,25088,19040
462,19936,66304,1412.0,1429.0,19936,66304
463,46592,46144,1413.0,1430.0,46592,46144
464,48608,38080,1414.0,1431.0,48608,38080
465,46816,26208,1415.0,1432.0,46816,26208
466,49056,19488,1416.0,1433.0,49056,19488
467,39872,44800,1417.0,1434.0,39872,44800
468,40992,13440,1418.0,1435.0,40992,13440
469,40768,49728,1419.0,1436.0,40768,49728
470,25312,40768,1420.0,1437.0,25312,40768
471,40992,20608,1421.0,1438.0,40992,20608
472,19712,64512,1422.0,1439.0,19712,64512
473,20384,66080,1423.0,1440.0,20384,66080
474,26432,29120,1424.0,1441.0,26432,29120
475,49056,41664,1425.0,1442.0,49056,41664
476,22848,41440,1426.0,1443.0,22848,41440
477,42112,26656,1427.0,1444.0,42112,26656
478,23744,30240,1428.0,1445.0,23744,30240
479,13440,61376,1429.0,1446.0,13440,61376
480,12320,54880,1430.0,1447.0,12320,54880
481,30240,62944,1431.0,1448.0,30240,62944
482,38080,51520,1432.0,1449.0,38080,51520
483,24640,63840,1433.0,1450.0,24640,63840
484,36512,64736,1434.0,1451.0,36512,64736
485,15456,55104,1435.0,1452.0,15456,55104
486,59136,14336,1436.0,1453.0,59136,14336
487,50624,28448,1437.0,1454.0,50624,28448
488,12544,58016,1438.0,1455.0,12544,58016
489,36288,11424,1439.0,1456.0,36288,11424
490,16352,40992,1440.0,1457.0,16352,40992
491,30688,16352,1441.0,1458.0,30688,16352
492,16800,37184,1442.0,1459.0,16800,37184
493,24864,55104,1443.0,1460.0,24864,55104
494,25312,12096,1444.0,1461.0,25312,12096
495,19040,16576,1445.0,1462.0,19040,16576
496,24640,40768,1446.0,1463.0,24640,40768
497,15008,47040,1447.0,1464.0,15008,47040
498,21952,66080,1448.0,1465.0,21952,66080
499,28000,19488,1449.0,1466.0,28000,19488
500,48832,41888,1450.0,1467.0,48832,41888
501,31136,25088,1451.0,1468.0,31136,25088
502,48160,43680,1452.0,1469.0,48160,43680
503,16128,56000,1453.0,1470.0,16128,56000
504,14784,57568,1454.0,1471.0,14784,57568
505,25312,38304,1455.0,1472.0,25312,38304
506,32480,13216,1456.0,1473.0,32480,13216
507,14784,23296,1457.0,1474.0,14784,23296
508,32256,14784,1458.0,1475.0,32256,14784
509,51520,20832,1459.0,1476.0,51520,20832
510,53536,30464,1460.0,1477.0,53536,30464
511,29120,39200,1461.0,1478.0,29120,39200
512,16800,50400,1462.0,1479.0,16800,50400
513,23520,60032,1463.0,1480.0,23520,60032
514,27776,33824,1464.0,1481.0,27776,33824
515,43680,20160,1465.0,1482.0,43680,20160
516,21728,66304,1466.0,1483.0,21728,66304
517,51968,25088,1467.0,1484.0,51968,25088
518,22848,26432,1468.0,1485.0,22848,26432
519,29792,50624,1469.0,1486.0,29792,50624
520,27328,40096,1470.0,1487.0,27328,40096
521,31136,62048,1471.0,1488.0,31136,62048
522,35392,41664,1472.0,1489.0,35392,41664
523,36064,42336,1473.0,1490.0,36064,42336
524,26208,32928,1474.0,1491.0,26208,32928
525,46368,35616,1475.0,1492.0,46368,35616
526,27776,40992,1476.0,1493.0,27776,40992
527,28672,49280,1477.0,1494.0,28672,49280
528,17472,36736,1478.0,1495.0,17472,36736
529,28896,44352,1479.0,1496.0,28896,44352
530,38976,49280,1480.0,1497.0,38976,49280
531,14784,54880,1481.0,1498.0,14784,54880
532,20160,44128,1482.0,1499.0,20160,44128
533,37184,58688,1483.0,1500.0,37184,58688
534,40992,59808,1484.0,1501.0,40992,59808
535,47936,24640,1485.0,1502.0,47936,24640
536,31808,21952,1486.0,1503.0,31808,21952
537,24192,13888,1487.0,1504.0,24192,13888
538,28448,14560,1488.0,1505.0,28448,14560
539,39424,50400,1489.0,1506.0,39424,50400
540,25760,25760,1490.0,1507.0,25760,25760
541,40096,11424,1491.0,1508.0,40096,11424
542,30016,18816,1492.0,1509.0,30016,18816
543,26656,21952,1493.0,1510.0,26656,21952
544,41440,38528,1494.0,1511.0,41440,38528
545,23072,42336,1495.0,1512.0,23072,42336
546,42560,43008,1496.0,1513.0,42560,43008
547,41216,20608,1497.0,1514.0,41216,20608
548,22400,21952,1498.0,1515.0,22400,21952
549,35616,25536,1499.0,1516.0,35616,25536
550,29344,29568,1500.0,1517.0,29344,29568
551,40992,27328,1501.0,1518.0,40992,27328
552,18816,63840,1502.0,1519.0,18816,63840
553,26880,51072,1503.0,1520.0,26880,51072
554,28448,9184,1504.0,1521.0,28448,9184
555,43008,55776,1505.0,1522.0,43008,55776
556,47488,34496,1506.0,1523.0,47488,34496
557,25536,20832,1507.0,1524.0,25536,20832
558,36512,57792,1508.0,1525.0,36512,57792
559,19264,49952,1509.0,1526.0,19264,49952
560,26432,45472,1510.0,1527.0,26432,45472
