,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
37,15232,9184,222.0,560.0,15232,9184
38,69888,8288,223.0,561.0,69888,8288
39,43008,21728,224.0,562.0,43008,21728
40,72800,11648,225.0,563.0,72800,11648
41,24640,10752,226.0,564.0,24640,10752
42,84896,6944,227.0,565.0,84896,6944
43,23296,8960,228.0,566.0,23296,8960
44,62944,8512,229.0,567.0,62944,8512
45,52864,11424,230.0,568.0,52864,11424
46,14560,10752,231.0,569.0,14560,10752
47,32256,25088,232.0,570.0,32256,25088
48,44800,14784,233.0,571.0,44800,14784
49,34272,8288,234.0,572.0,34272,8288
50,79296,9184,235.0,573.0,79296,9184
51,40544,20608,236.0,574.0,40544,20608
52,15008,5152,237.0,575.0,15008,5152
53,10752,16128,238.0,576.0,10752,16128
54,34496,9408,239.0,577.0,34496,9408
55,25536,9856,240.0,578.0,25536,9856
56,25984,8736,241.0,579.0,25984,8736
57,25760,12320,242.0,580.0,25760,12320
58,3136,10976,243.0,581.0,3136,10976
59,19488,11872,244.0,582.0,19488,11872
60,49280,19040,245.0,583.0,49280,19040
61,97664,2240,246.0,584.0,97664,2240
62,18368,10752,247.0,585.0,18368,10752
63,58016,11648,248.0,586.0,58016,11648
64,19712,11424,249.0,587.0,19712,11424
65,9408,7392,250.0,588.0,9408,7392
66,48160,19712,251.0,589.0,48160,19712
67,38304,25312,252.0,590.0,38304,25312
68,25760,9856,253.0,591.0,25760,9856
69,92512,3136,254.0,592.0,92512,3136
70,21056,13216,255.0,593.0,21056,13216
71,38080,27104,256.0,594.0,38080,27104
72,15232,4480,257.0,595.0,15232,4480
73,43232,24640,258.0,596.0,43232,24640
74,16352,12544,259.0,597.0,16352,12544
75,51968,22848,260.0,598.0,51968,22848
76,94528,5152,261.0,599.0,94528,5152
77,81760,9184,262.0,600.0,81760,9184
78,16128,10528,263.0,601.0,16128,10528
79,73920,10528,264.0,602.0,73920,10528
80,37632,20608,265.0,603.0,37632,20608
81,67200,11200,266.0,604.0,67200,11200
82,45248,24416,267.0,605.0,45248,24416
83,70336,9184,268.0,606.0,70336,9184
84,74368,11648,269.0,607.0,74368,11648
85,25984,11200,270.0,608.0,25984,11200
86,32928,10528,271.0,609.0,32928,10528
87,64512,10080,272.0,610.0,64512,10080
88,32928,28448,273.0,611.0,32928,28448
89,54880,11200,274.0,612.0,54880,11200
90,93184,1792,275.0,613.0,93184,1792
91,17248,5600,276.0,614.0,17248,5600
92,92288,2912,277.0,615.0,92288,2912
93,65856,10528,278.0,616.0,65856,10528
94,14336,8512,279.0,617.0,14336,8512
95,18592,11872,280.0,618.0,18592,11872
96,50400,12768,281.0,619.0,50400,12768
97,47936,8064,282.0,620.0,47936,8064
98,53984,20608,283.0,621.0,53984,20608
99,75712,13440,284.0,622.0,75712,13440
100,37184,9632,285.0,623.0,37184,9632
101,42336,18368,286.0,624.0,42336,18368
102,12768,15904,287.0,625.0,12768,15904
103,39648,21952,288.0,626.0,39648,21952
104,19936,11200,289.0,627.0,19936,11200
105,39200,22848,290.0,628.0,39200,22848
106,36960,30240,291.0,629.0,36960,30240
107,25088,8064,292.0,630.0,25088,8064
108,59136,11200,293.0,631.0,59136,11200
109,37184,9184,294.0,632.0,37184,9184
110,10528,12992,295.0,633.0,10528,12992
111,38080,9856,296.0,634.0,38080,9856
112,87360,9184,297.0,635.0,87360,9184
113,64960,8288,298.0,636.0,64960,8288
114,78176,9408,299.0,637.0,78176,9408
115,92288,5376,300.0,638.0,92288,5376
116,71680,10528,301.0,639.0,71680,10528
117,41216,7168,302.0,640.0,41216,7168
118,76160,8064,303.0,641.0,76160,8064
119,53984,10528,304.0,642.0,53984,10528
120,32256,9632,305.0,643.0,32256,9632
121,44352,10752,306.0,644.0,44352,10752
122,40544,9184,307.0,645.0,40544,9184
123,76608,7168,308.0,646.0,76608,7168
124,37632,26208,309.0,647.0,37632,26208
125,38528,8512,310.0,648.0,38528,8512
126,31808,21728,311.0,649.0,31808,21728
127,47040,21056,312.0,650.0,47040,21056
128,63840,6720,313.0,651.0,63840,6720
129,12320,8064,314.0,652.0,12320,8064
130,54656,9408,315.0,653.0,54656,9408
131,92064,3136,316.0,654.0,92064,3136
132,66304,9856,317.0,655.0,66304,9856
133,46592,11648,318.0,656.0,46592,11648
134,15008,12096,319.0,657.0,15008,12096
135,45024,20608,320.0,658.0,45024,20608
136,56448,8736,321.0,659.0,56448,8736
137,43008,18816,322.0,660.0,43008,18816
138,27776,10528,323.0,661.0,27776,10528
139,68320,9856,324.0,662.0,68320,9856
140,48608,11872,325.0,663.0,48608,11872
141,51968,7616,326.0,664.0,51968,7616
142,84000,8064,327.0,665.0,84000,8064
143,17920,11872,328.0,666.0,17920,11872
144,30240,11424,329.0,667.0,30240,11424
145,11648,13888,330.0,668.0,11648,13888
146,57344,11424,331.0,669.0,57344,11424
147,53760,6944,332.0,670.0,53760,6944
148,30912,27328,333.0,671.0,30912,27328
149,12768,11872,334.0,672.0,12768,11872
150,74368,7616,335.0,673.0,74368,7616
151,88032,8736,336.0,674.0,88032,8736
152,34048,23072,337.0,675.0,34048,23072
153,21952,13664,338.0,676.0,21952,13664
154,13664,11200,339.0,677.0,13664,11200
155,38976,7168,340.0,678.0,38976,7168
156,56672,8512,341.0,679.0,56672,8512
157,42784,18816,342.0,680.0,42784,18816
158,43232,20384,343.0,681.0,43232,20384
159,38080,11872,344.0,682.0,38080,11872
160,48608,9632,345.0,683.0,48608,9632
161,71008,11200,346.0,684.0,71008,11200
162,45696,11648,347.0,685.0,45696,11648
163,31808,22176,348.0,686.0,31808,22176
164,46816,10304,349.0,687.0,46816,10304
165,35168,9184,350.0,688.0,35168,9184
166,48160,13440,351.0,689.0,48160,13440
167,29568,8736,352.0,690.0,29568,8736
168,58464,10080,353.0,691.0,58464,10080
169,92960,1792,354.0,692.0,92960,1792
170,50176,20608,355.0,693.0,50176,20608
171,66976,7168,356.0,694.0,66976,7168
172,12544,15456,357.0,695.0,12544,15456
173,32704,27552,358.0,696.0,32704,27552
174,48384,12992,359.0,697.0,48384,12992
175,13216,11648,360.0,698.0,13216,11648
176,28000,11200,361.0,699.0,28000,11200
177,77056,7616,362.0,700.0,77056,7616
178,97216,2464,363.0,701.0,97216,2464
179,43680,8736,364.0,702.0,43680,8736
180,39200,21952,365.0,703.0,39200,21952
181,43008,23296,366.0,704.0,43008,23296
182,30688,10080,367.0,705.0,30688,10080
183,39200,24864,368.0,706.0,39200,24864
184,59360,6496,369.0,707.0,59360,6496
185,93632,6720,370.0,708.0,93632,6720
186,23072,14112,371.0,709.0,23072,14112
187,95200,5376,372.0,710.0,95200,5376
188,16128,12320,373.0,711.0,16128,12320
189,58240,10304,374.0,712.0,58240,10304
190,75264,10976,375.0,713.0,75264,10976
191,71456,7840,376.0,714.0,71456,7840
192,34720,10976,377.0,715.0,34720,10976
193,23968,9856,378.0,716.0,23968,9856
194,35168,11200,379.0,717.0,35168,11200
195,58688,11872,380.0,718.0,58688,11872
196,56000,10976,381.0,719.0,56000,10976
197,55328,8960,382.0,720.0,55328,8960
198,30016,9856,383.0,721.0,30016,9856
199,8736,8960,384.0,722.0,8736,8960
200,20384,10976,385.0,723.0,20384,10976
201,71456,11424,386.0,724.0,71456,11424
202,49728,12320,387.0,725.0,49728,12320
203,25760,11648,388.0,726.0,25760,11648
204,3360,10080,389.0,727.0,3360,10080
205,4928,12096,390.0,728.0,4928,12096
206,10080,8288,391.0,729.0,10080,8288
207,44576,23968,392.0,730.0,44576,23968
208,15008,4032,393.0,731.0,15008,4032
209,30912,8512,394.0,732.0,30912,8512
210,89376,8512,395.0,733.0,89376,8512
211,54880,9408,396.0,734.0,54880,9408
212,75264,7616,397.0,735.0,75264,7616
213,48832,22624,398.0,736.0,48832,22624
214,31136,21728,399.0,737.0,31136,21728
215,26208,8064,400.0,738.0,26208,8064
216,6720,7616,401.0,739.0,6720,7616
217,11200,9632,402.0,740.0,11200,9632
218,62272,6720,403.0,741.0,62272,6720
219,65856,8736,404.0,742.0,65856,8736
220,93184,4032,405.0,743.0,93184,4032
221,17024,11424,406.0,744.0,17024,11424
222,10752,17696,407.0,745.0,10752,17696
223,32256,23520,408.0,746.0,32256,23520
224,38528,7616,409.0,747.0,38528,7616
225,26880,12544,410.0,748.0,26880,12544
226,74592,7840,411.0,749.0,74592,7840
227,40544,21952,412.0,750.0,40544,21952
228,34944,27552,413.0,751.0,34944,27552
229,47712,11648,414.0,752.0,47712,11648
230,41664,6944,415.0,753.0,41664,6944
231,28000,12320,416.0,754.0,28000,12320
232,34944,26432,417.0,755.0,34944,26432
233,24416,10752,418.0,756.0,24416,10752
234,18816,13888,419.0,757.0,18816,13888
235,51296,21504,420.0,758.0,51296,21504
236,68096,5600,421.0,759.0,68096,5600
237,37856,8960,422.0,760.0,37856,8960
238,93856,1120,423.0,761.0,93856,1120
239,31584,9408,424.0,762.0,31584,9408
240,48832,21504,425.0,763.0,48832,21504
241,39648,27328,426.0,764.0,39648,27328
242,47488,10752,427.0,765.0,47488,10752
243,48384,6496,428.0,766.0,48384,6496
244,59360,10752,429.0,767.0,59360,10752
245,51744,19712,430.0,768.0,51744,19712
246,32928,22624,431.0,769.0,32928,22624
247,64736,7168,432.0,770.0,64736,7168
248,95872,3808,433.0,771.0,95872,3808
249,66528,5600,434.0,772.0,66528,5600
250,41664,19264,435.0,773.0,41664,19264
251,65184,7392,436.0,774.0,65184,7392
252,29120,10976,437.0,775.0,29120,10976
253,66304,10080,438.0,776.0,66304,10080
254,80416,11200,439.0,777.0,80416,11200
255,48384,10976,440.0,778.0,48384,10976
256,18816,12992,441.0,779.0,18816,12992
257,14784,7616,442.0,780.0,14784,7616
258,4256,9856,443.0,781.0,4256,9856
259,38976,21952,444.0,782.0,38976,21952
260,9184,13888,445.0,783.0,9184,13888
261,46144,18592,446.0,784.0,46144,18592
262,82208,10080,447.0,785.0,82208,10080
263,31360,10080,448.0,786.0,31360,10080
264,77952,10304,449.0,787.0,77952,10304
265,86464,6944,450.0,788.0,86464,6944
266,40320,6720,451.0,789.0,40320,6720
267,51296,9408,452.0,790.0,51296,9408
268,15008,6720,453.0,791.0,15008,6720
269,14560,12096,454.0,792.0,14560,12096
270,51744,22400,455.0,793.0,51744,22400
271,81536,7840,456.0,794.0,81536,7840
272,54432,8288,457.0,795.0,54432,8288
273,14560,12768,458.0,796.0,14560,12768
274,61152,7168,459.0,797.0,61152,7168
275,26208,11200,460.0,798.0,26208,11200
276,46592,7392,461.0,799.0,46592,7392
277,29344,10304,462.0,800.0,29344,10304
278,17472,10528,463.0,801.0,17472,10528
279,55552,7168,464.0,802.0,55552,7168
280,42784,8064,465.0,803.0,42784,8064
281,21504,11872,466.0,804.0,21504,11872
282,45920,18592,467.0,805.0,45920,18592
283,50400,21952,468.0,806.0,50400,21952
284,51520,22176,469.0,807.0,51520,22176
285,30464,8960,470.0,808.0,30464,8960
286,64512,7168,471.0,809.0,64512,7168
287,51520,20160,472.0,810.0,51520,20160
288,12096,4032,473.0,811.0,12096,4032
289,89600,4928,474.0,812.0,89600,4928
290,81312,8512,475.0,813.0,81312,8512
291,53984,22176,476.0,814.0,53984,22176
292,51072,18592,477.0,815.0,51072,18592
293,46592,10304,478.0,816.0,46592,10304
294,40544,9632,479.0,817.0,40544,9632
295,94304,2912,480.0,818.0,94304,2912
296,23968,10304,481.0,819.0,23968,10304
297,22848,13440,482.0,820.0,22848,13440
298,12992,3584,483.0,821.0,12992,3584
299,66752,10304,484.0,822.0,66752,10304
300,76384,6048,485.0,823.0,76384,6048
301,4928,10080,486.0,824.0,4928,10080
302,51072,10080,487.0,825.0,51072,10080
303,47040,10304,488.0,826.0,47040,10304
304,46368,23744,489.0,827.0,46368,23744
305,53984,21728,490.0,828.0,53984,21728
306,15680,10752,491.0,829.0,15680,10752
307,49728,10304,492.0,830.0,49728,10304
308,54432,10080,493.0,831.0,54432,10080
309,24192,9632,494.0,832.0,24192,9632
310,49280,21280,495.0,833.0,49280,21280
311,58240,9184,496.0,834.0,58240,9184
312,75040,12096,497.0,835.0,75040,12096
313,19936,14560,498.0,836.0,19936,14560
314,32704,23520,499.0,837.0,32704,23520
315,47488,10304,500.0,838.0,47488,10304
316,51968,21504,501.0,839.0,51968,21504
317,54880,9856,502.0,840.0,54880,9856
318,61824,10080,503.0,841.0,61824,10080
319,32928,23072,504.0,842.0,32928,23072
320,68320,9632,505.0,843.0,68320,9632
321,51744,8736,506.0,844.0,51744,8736
322,67872,7616,507.0,845.0,67872,7616
323,49280,22400,508.0,846.0,49280,22400
324,69216,9408,509.0,847.0,69216,9408
325,36288,10752,510.0,848.0,36288,10752
326,45920,12768,511.0,849.0,45920,12768
327,13440,9856,512.0,850.0,13440,9856
328,36064,8736,513.0,851.0,36064,8736
329,55104,10752,514.0,852.0,55104,10752
330,46592,21280,515.0,853.0,46592,21280
331,10528,7840,516.0,854.0,10528,7840
332,43456,19712,517.0,855.0,43456,19712
333,51744,10976,518.0,856.0,51744,10976
334,44576,20384,519.0,857.0,44576,20384
335,43904,7840,520.0,858.0,43904,7840
336,70560,8736,521.0,859.0,70560,8736
337,39200,20832,522.0,860.0,39200,20832
338,40096,23072,523.0,861.0,40096,23072
339,48160,11200,524.0,862.0,48160,11200
340,34496,8288,525.0,863.0,34496,8288
341,21504,9632,526.0,864.0,21504,9632
342,60480,9408,527.0,865.0,60480,9408
343,16800,11648,528.0,866.0,16800,11648
344,75712,13216,529.0,867.0,75712,13216
345,36288,29792,530.0,868.0,36288,29792
346,35392,27328,531.0,869.0,35392,27328
347,66528,9184,532.0,870.0,66528,9184
348,52192,20160,533.0,871.0,52192,20160
349,43232,8512,534.0,872.0,43232,8512
350,46368,21280,535.0,873.0,46368,21280
351,13440,11872,536.0,874.0,13440,11872
352,65856,7616,537.0,875.0,65856,7616
353,52640,10304,538.0,876.0,52640,10304
354,24864,8960,539.0,877.0,24864,8960
355,50176,18144,540.0,878.0,50176,18144
356,40320,19936,541.0,879.0,40320,19936
357,56224,6272,542.0,880.0,56224,6272
358,38752,20608,543.0,881.0,38752,20608
359,70784,9184,544.0,882.0,70784,9184
360,49952,9408,545.0,883.0,49952,9408
361,69216,6944,546.0,884.0,69216,6944
362,13664,13664,547.0,885.0,13664,13664
363,9632,16128,548.0,886.0,9632,16128
364,82880,10304,549.0,887.0,82880,10304
365,93632,896,550.0,888.0,93632,896
366,80192,10976,551.0,889.0,80192,10976
367,50176,24416,552.0,890.0,50176,24416
368,78400,9184,553.0,891.0,78400,9184
369,54880,6720,554.0,892.0,54880,6720
370,15680,12320,555.0,893.0,15680,12320
371,29792,9632,556.0,894.0,29792,9632
372,90720,5152,557.0,895.0,90720,5152
373,24640,9632,558.0,896.0,24640,9632
374,47488,19264,559.0,897.0,47488,19264
375,51968,8736,560.0,898.0,51968,8736
376,64960,8064,561.0,899.0,64960,8064
377,52640,19712,562.0,900.0,52640,19712
378,45024,23296,563.0,901.0,45024,23296
379,12544,14560,564.0,902.0,12544,14560
380,34720,8064,565.0,903.0,34720,8064
381,48384,6944,566.0,904.0,48384,6944
382,35168,26432,567.0,905.0,35168,26432
383,14784,4928,568.0,906.0,14784,4928
384,48832,10080,569.0,907.0,48832,10080
385,13664,3584,570.0,908.0,13664,3584
386,51520,19488,571.0,909.0,51520,19488
387,65856,7840,572.0,910.0,65856,7840
388,77504,11872,573.0,911.0,77504,11872
389,91616,6272,574.0,912.0,91616,6272
390,81760,8064,575.0,913.0,81760,8064
391,58464,12320,576.0,914.0,58464,12320
392,26656,12096,577.0,915.0,26656,12096
393,44128,19936,578.0,916.0,44128,19936
394,41440,7616,579.0,917.0,41440,7616
395,36736,25760,580.0,918.0,36736,25760
396,61152,7840,581.0,919.0,61152,7840
397,22848,12544,582.0,920.0,22848,12544
398,71456,10528,583.0,921.0,71456,10528
399,73920,12992,584.0,922.0,73920,12992
400,8064,8512,585.0,923.0,8064,8512
401,70560,8064,586.0,924.0,70560,8064
402,37184,30688,587.0,925.0,37184,30688
403,18592,14336,588.0,926.0,18592,14336
404,6272,8960,589.0,927.0,6272,8960
405,28672,10752,590.0,928.0,28672,10752
406,56672,10080,591.0,929.0,56672,10080
407,15008,5376,592.0,930.0,15008,5376
408,81088,8736,593.0,931.0,81088,8736
409,62496,7840,594.0,932.0,62496,7840
410,9856,8512,595.0,933.0,9856,8512
411,64960,7168,596.0,934.0,64960,7168
412,14784,10080,597.0,935.0,14784,10080
413,95424,1568,598.0,936.0,95424,1568
414,7616,7616,599.0,937.0,7616,7616
415,40320,10752,600.0,938.0,40320,10752
416,38976,26656,601.0,939.0,38976,26656
417,40320,19488,602.0,940.0,40320,19488
418,34720,25760,603.0,941.0,34720,25760
419,11648,7616,604.0,942.0,11648,7616
420,90720,3584,605.0,943.0,90720,3584
421,45472,14784,606.0,944.0,45472,14784
422,85568,8512,607.0,945.0,85568,8512
423,82656,8512,608.0,946.0,82656,8512
424,67872,6048,609.0,947.0,67872,6048
425,94976,1792,610.0,948.0,94976,1792
426,67648,5376,611.0,949.0,67648,5376
427,41888,22176,612.0,950.0,41888,22176
428,12096,15904,613.0,951.0,12096,15904
429,94976,2240,614.0,952.0,94976,2240
430,61152,8736,615.0,953.0,61152,8736
431,90496,6944,616.0,954.0,90496,6944
432,49504,11424,617.0,955.0,49504,11424
433,51296,17920,618.0,956.0,51296,17920
434,66304,9408,619.0,957.0,66304,9408
435,11200,7168,620.0,958.0,11200,7168
436,56896,11200,621.0,959.0,56896,11200
437,55104,10304,622.0,960.0,55104,10304
438,74144,12992,623.0,961.0,74144,12992
439,60032,7616,624.0,962.0,60032,7616
440,89152,4928,625.0,963.0,89152,4928
441,37632,7616,626.0,964.0,37632,7616
442,46144,24416,627.0,965.0,46144,24416
443,68992,5824,628.0,966.0,68992,5824
444,34496,25760,629.0,967.0,34496,25760
445,34720,11648,630.0,968.0,34720,11648
446,55104,8288,631.0,969.0,55104,8288
447,47264,22176,632.0,970.0,47264,22176
448,27328,10304,633.0,971.0,27328,10304
449,88256,5824,634.0,972.0,88256,5824
450,38752,25760,635.0,973.0,38752,25760
451,26880,10080,636.0,974.0,26880,10080
452,84224,7392,637.0,975.0,84224,7392
453,38976,19264,638.0,976.0,38976,19264
454,67200,8960,639.0,977.0,67200,8960
455,69888,7392,640.0,978.0,69888,7392
456,86688,7840,641.0,979.0,86688,7840
457,52416,20384,642.0,980.0,52416,20384
458,80192,9408,643.0,981.0,80192,9408
459,44352,20384,644.0,982.0,44352,20384
460,72576,8960,645.0,983.0,72576,8960
461,32480,9856,646.0,984.0,32480,9856
462,94080,448,647.0,985.0,94080,448
463,36512,10976,648.0,986.0,36512,10976
464,34272,27776,649.0,987.0,34272,27776
465,5824,11424,650.0,988.0,5824,11424
466,40768,21056,651.0,989.0,40768,21056
467,92960,6496,652.0,990.0,92960,6496
468,37856,25984,653.0,991.0,37856,25984
469,52192,19488,654.0,992.0,52192,19488
470,58688,10976,655.0,993.0,58688,10976
471,54208,10976,656.0,994.0,54208,10976
472,91392,2688,657.0,995.0,91392,2688
473,16800,8512,658.0,996.0,16800,8512
474,6048,8960,659.0,997.0,6048,8960
475,28672,8512,660.0,998.0,28672,8512
476,51296,12320,661.0,999.0,51296,12320
477,40096,7392,662.0,1000.0,40096,7392
478,28896,11872,663.0,1001.0,28896,11872
479,89376,5824,664.0,1002.0,89376,5824
480,15232,6048,665.0,1003.0,15232,6048
481,92512,4928,666.0,1004.0,92512,4928
482,85568,6944,667.0,1005.0,85568,6944
483,69888,8960,668.0,1006.0,69888,8960
484,38528,9184,669.0,1007.0,38528,9184
485,42112,9856,670.0,1008.0,42112,9856
486,55104,7168,671.0,1009.0,55104,7168
487,61152,8288,672.0,1010.0,61152,8288
488,12096,11648,673.0,1011.0,12096,11648
489,40768,20384,674.0,1012.0,40768,20384
490,75936,10528,675.0,1013.0,75936,10528
491,57344,9408,676.0,1014.0,57344,9408
492,47488,11648,677.0,1015.0,47488,11648
493,47264,17696,678.0,1016.0,47264,17696
494,77952,11872,679.0,1017.0,77952,11872
495,30912,8288,680.0,1018.0,30912,8288
496,34720,9632,681.0,1019.0,34720,9632
497,36288,30464,682.0,1020.0,36288,30464
498,34048,26432,683.0,1021.0,34048,26432
499,39872,9632,684.0,1022.0,39872,9632
500,13216,13664,685.0,1023.0,13216,13664
501,70560,7168,686.0,1024.0,70560,7168
502,52864,7168,687.0,1025.0,52864,7168
503,34496,9184,688.0,1026.0,34496,9184
504,49056,23968,689.0,1027.0,49056,23968
505,57344,8736,690.0,1028.0,57344,8736
506,9632,9184,691.0,1029.0,9632,9184
507,53312,19936,692.0,1030.0,53312,19936
508,12992,6048,693.0,1031.0,12992,6048
509,52864,23296,694.0,1032.0,52864,23296
510,94752,3808,695.0,1033.0,94752,3808
511,60032,9856,696.0,1034.0,60032,9856
512,33152,8288,697.0,1035.0,33152,8288
513,31808,25760,698.0,1036.0,31808,25760
514,58240,11424,699.0,1037.0,58240,11424
515,13216,11872,700.0,1038.0,13216,11872
516,59136,11872,701.0,1039.0,59136,11872
517,36960,9408,702.0,1040.0,36960,9408
518,85120,7616,703.0,1041.0,85120,7616
519,51296,21728,704.0,1042.0,51296,21728
520,34496,9632,705.0,1043.0,34496,9632
521,33824,30016,706.0,1044.0,33824,30016
522,15456,13440,707.0,1045.0,15456,13440
523,65632,7616,708.0,1046.0,65632,7616
524,14784,9856,709.0,1047.0,14784,9856
525,50624,24416,710.0,1048.0,50624,24416
526,22624,13216,711.0,1049.0,22624,13216
527,79072,10976,712.0,1050.0,79072,10976
528,33376,25760,713.0,1051.0,33376,25760
529,46592,8960,714.0,1052.0,46592,8960
530,11872,6496,715.0,1053.0,11872,6496
531,51072,20832,716.0,1054.0,51072,20832
532,14112,3808,717.0,1055.0,14112,3808
533,89600,6272,718.0,1056.0,89600,6272
534,64288,6272,719.0,1057.0,64288,6272
535,38976,10976,720.0,1058.0,38976,10976
536,33824,11424,721.0,1059.0,33824,11424
537,47040,20608,722.0,1060.0,47040,20608
538,80192,8064,723.0,1061.0,80192,8064
539,21280,10080,724.0,1062.0,21280,10080
540,74592,11872,725.0,1063.0,74592,11872
541,53312,20384,726.0,1064.0,53312,20384
542,34272,26432,727.0,1065.0,34272,26432
543,46592,12096,728.0,1066.0,46592,12096
544,10976,13440,729.0,1067.0,10976,13440
545,94976,3136,730.0,1068.0,94976,3136
546,68096,9856,731.0,1069.0,68096,9856
547,90720,6720,732.0,1070.0,90720,6720
548,17472,11200,733.0,1071.0,17472,11200
549,11424,12320,734.0,1072.0,11424,12320
550,60256,6720,735.0,1073.0,60256,6720
551,44352,23520,736.0,1074.0,44352,23520
552,82880,7616,737.0,1075.0,82880,7616
553,64288,6048,738.0,1076.0,64288,6048
554,48832,19488,739.0,1077.0,48832,19488
555,51744,21280,740.0,1078.0,51744,21280
556,91616,3808,741.0,1079.0,91616,3808
557,34048,7840,742.0,1080.0,34048,7840
558,52192,10528,743.0,1081.0,52192,10528
559,93856,3808,744.0,1082.0,93856,3808
560,50176,17920,745.0,1083.0,50176,17920
561,69216,6048,746.0,1084.0,69216,6048
562,35616,8960,747.0,1085.0,35616,8960
563,74144,10752,748.0,1086.0,74144,10752
564,64512,7616,749.0,1087.0,64512,7616
565,38752,8736,750.0,1088.0,38752,8736
566,33824,9856,751.0,1089.0,33824,9856
567,27104,12320,752.0,1090.0,27104,12320
568,63392,8064,753.0,1091.0,63392,8064
569,42112,22400,754.0,1092.0,42112,22400
570,60032,6720,755.0,1093.0,60032,6720
571,83104,10304,756.0,1094.0,83104,10304
572,39872,21504,757.0,1095.0,39872,21504
573,19488,14336,758.0,1096.0,19488,14336
574,68768,9856,759.0,1097.0,68768,9856
575,47488,17248,760.0,1098.0,47488,17248
576,81088,7840,761.0,1099.0,81088,7840
577,58016,6496,762.0,1100.0,58016,6496
578,50624,21280,763.0,1101.0,50624,21280
579,20832,12992,764.0,1102.0,20832,12992
580,43232,20832,765.0,1103.0,43232,20832
581,57344,9632,766.0,1104.0,57344,9632
582,14560,12544,767.0,1105.0,14560,12544
583,13216,13888,768.0,1106.0,13216,13888
584,79072,9408,769.0,1107.0,79072,9408
585,9184,6272,770.0,1108.0,9184,6272
586,15008,8064,771.0,1109.0,15008,8064
587,64512,6496,772.0,1110.0,64512,6496
588,34944,25760,773.0,1111.0,34944,25760
589,29120,8736,774.0,1112.0,29120,8736
590,66752,5824,775.0,1113.0,66752,5824
591,38304,8960,776.0,1114.0,38304,8960
592,75264,12544,777.0,1115.0,75264,12544
593,15008,5600,778.0,1116.0,15008,5600
594,43680,22400,779.0,1117.0,43680,22400
595,83552,7392,780.0,1118.0,83552,7392
596,35392,10304,781.0,1119.0,35392,10304
597,47040,12544,782.0,1120.0,47040,12544
598,55328,7840,783.0,1121.0,55328,7840
599,75936,12096,784.0,1122.0,75936,12096
600,33376,26880,785.0,1123.0,33376,26880
601,38304,21504,786.0,1124.0,38304,21504
602,35616,20608,787.0,1125.0,35616,20608
603,14784,8288,788.0,1126.0,14784,8288
604,31136,8064,789.0,1127.0,31136,8064
605,15456,10080,790.0,1128.0,15456,10080
606,38752,21504,791.0,1129.0,38752,21504
607,74816,7840,792.0,1130.0,74816,7840
608,57120,8064,793.0,1131.0,57120,8064
609,21280,10752,794.0,1132.0,21280,10752
610,90048,5376,795.0,1133.0,90048,5376
611,70784,10080,796.0,1134.0,70784,10080
612,33376,30016,797.0,1135.0,33376,30016
613,63168,8960,798.0,1136.0,63168,8960
614,36736,9632,799.0,1137.0,36736,9632
615,76832,6944,800.0,1138.0,76832,6944
616,49280,23520,801.0,1139.0,49280,23520
617,75936,12544,802.0,1140.0,75936,12544
618,13216,6272,803.0,1141.0,13216,6272
