,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
379,10976,5376,698.0,625.0,10976,5376
380,18592,12320,699.0,626.0,18592,12320
381,17472,14560,700.0,627.0,17472,14560
382,20384,16800,701.0,628.0,20384,16800
383,13216,17696,702.0,629.0,13216,17696
384,25536,14336,703.0,630.0,25536,14336
385,7840,18368,704.0,631.0,7840,18368
386,19712,9856,705.0,632.0,19712,9856
387,3136,15456,706.0,633.0,3136,15456
388,21952,21504,707.0,634.0,21952,21504
389,9856,7168,708.0,635.0,9856,7168
390,10752,10528,709.0,636.0,10752,10528
391,8512,10528,710.0,637.0,8512,10528
392,2240,10752,711.0,638.0,2240,10752
393,20608,22176,712.0,639.0,20608,22176
394,21952,16576,713.0,640.0,21952,16576
395,21504,22400,714.0,641.0,21504,22400
396,12992,6944,715.0,642.0,12992,6944
397,9408,10976,716.0,643.0,9408,10976
398,16800,14784,717.0,644.0,16800,14784
399,12096,25088,718.0,645.0,12096,25088
400,24416,10304,719.0,646.0,24416,10304
401,7392,7616,720.0,647.0,7392,7616
402,27552,16800,721.0,648.0,27552,16800
403,27104,8736,722.0,649.0,27104,8736
404,23968,4032,723.0,650.0,23968,4032
405,7840,23296,724.0,651.0,7840,23296
406,28000,11648,725.0,652.0,28000,11648
407,9856,6048,726.0,653.0,9856,6048
408,15232,4704,727.0,654.0,15232,4704
409,6272,20384,728.0,655.0,6272,20384
410,19264,13664,729.0,656.0,19264,13664
411,22400,17920,730.0,657.0,22400,17920
412,8512,23296,731.0,658.0,8512,23296
413,14336,6944,732.0,659.0,14336,6944
414,32032,10304,733.0,660.0,32032,10304
415,18368,7168,734.0,661.0,18368,7168
416,16352,10080,735.0,662.0,16352,10080
417,21952,15008,736.0,663.0,21952,15008
418,21056,2240,737.0,664.0,21056,2240
419,5376,11872,738.0,665.0,5376,11872
420,25312,19264,739.0,666.0,25312,19264
421,25536,4928,740.0,667.0,25536,4928
422,4928,22176,741.0,668.0,4928,22176
423,25312,16128,742.0,669.0,25312,16128
424,28000,8960,743.0,670.0,28000,8960
425,10304,10080,744.0,671.0,10304,10080
426,18816,8064,745.0,672.0,18816,8064
427,12096,6048,746.0,673.0,12096,6048
428,14560,5152,747.0,674.0,14560,5152
429,12992,5376,748.0,675.0,12992,5376
430,12768,12096,749.0,676.0,12768,12096
431,15456,13440,750.0,677.0,15456,13440
432,6944,21728,751.0,678.0,6944,21728
433,21952,19264,752.0,679.0,21952,19264
434,15904,8736,753.0,680.0,15904,8736
435,25984,18816,754.0,681.0,25984,18816
436,3808,16352,755.0,682.0,3808,16352
437,4480,12992,756.0,683.0,4480,12992
438,5376,13664,757.0,684.0,5376,13664
439,26432,12544,758.0,685.0,26432,12544
440,9856,13664,759.0,686.0,9856,13664
441,6496,14112,760.0,687.0,6496,14112
442,23744,10976,761.0,688.0,23744,10976
443,7840,8736,762.0,689.0,7840,8736
444,10528,12320,763.0,690.0,10528,12320
445,32032,16576,764.0,691.0,32032,16576
446,12096,24864,765.0,692.0,12096,24864
447,9184,8736,766.0,693.0,9184,8736
448,7616,22176,767.0,694.0,7616,22176
449,30688,9632,768.0,695.0,30688,9632
450,26880,13664,769.0,696.0,26880,13664
451,7840,28672,770.0,697.0,7840,28672
452,23520,12768,771.0,698.0,23520,12768
453,19488,6048,772.0,699.0,19488,6048
454,6272,28896,773.0,700.0,6272,28896
455,22624,7168,774.0,701.0,22624,7168
456,30464,15680,775.0,702.0,30464,15680
457,14336,8512,776.0,703.0,14336,8512
458,19488,5824,777.0,704.0,19488,5824
459,8736,21056,778.0,705.0,8736,21056
460,13440,17024,779.0,706.0,13440,17024
461,23968,15232,780.0,707.0,23968,15232
462,32480,12992,781.0,708.0,32480,12992
463,4256,9184,782.0,709.0,4256,9184
464,25536,8736,783.0,710.0,25536,8736
465,26656,12992,784.0,711.0,26656,12992
466,30464,18592,785.0,712.0,30464,18592
467,5600,23072,786.0,713.0,5600,23072
468,3136,20384,787.0,714.0,3136,20384
469,7392,19040,788.0,715.0,7392,19040
470,12096,25312,789.0,716.0,12096,25312
471,7616,25088,790.0,717.0,7616,25088
472,20832,18144,791.0,718.0,20832,18144
473,27552,12768,792.0,719.0,27552,12768
474,30464,10304,793.0,720.0,30464,10304
475,26656,9856,794.0,721.0,26656,9856
476,10304,26880,795.0,722.0,10304,26880
477,27776,13440,796.0,723.0,27776,13440
478,20160,4928,797.0,724.0,20160,4928
479,21056,5600,798.0,725.0,21056,5600
480,5824,6272,799.0,726.0,5824,6272
481,21504,11872,800.0,727.0,21504,11872
482,15904,23072,801.0,728.0,15904,23072
483,29792,12544,802.0,729.0,29792,12544
484,32704,15232,803.0,730.0,32704,15232
485,4704,16576,804.0,731.0,4704,16576
486,26208,13888,805.0,732.0,26208,13888
487,29792,17696,806.0,733.0,29792,17696
488,22624,2688,807.0,734.0,22624,2688
489,9408,27776,808.0,735.0,9408,27776
490,11648,10304,809.0,736.0,11648,10304
491,22176,21504,810.0,737.0,22176,21504
492,25088,6720,811.0,738.0,25088,6720
493,10528,25312,812.0,739.0,10528,25312
494,6720,27776,813.0,740.0,6720,27776
495,19488,7840,814.0,741.0,19488,7840
496,17696,16576,815.0,742.0,17696,16576
497,3808,19712,816.0,743.0,3808,19712
498,9184,22176,817.0,744.0,9184,22176
499,6048,7840,818.0,745.0,6048,7840
500,7616,20384,819.0,746.0,7616,20384
501,21056,10080,820.0,747.0,21056,10080
502,12096,16576,821.0,748.0,12096,16576
503,9632,19936,822.0,749.0,9632,19936
504,18368,13664,823.0,750.0,18368,13664
505,17920,14560,824.0,751.0,17920,14560
506,24640,17696,825.0,752.0,24640,17696
507,13664,22176,826.0,753.0,13664,22176
508,29568,9408,827.0,754.0,29568,9408
509,18816,19488,828.0,755.0,18816,19488
510,21504,1568,829.0,756.0,21504,1568
511,32032,9856,830.0,757.0,32032,9856
512,24416,15232,831.0,758.0,24416,15232
513,16352,23744,832.0,759.0,16352,23744
514,13888,19040,833.0,760.0,13888,19040
515,10976,18144,834.0,761.0,10976,18144
516,6048,12544,835.0,762.0,6048,12544
517,15904,12768,836.0,763.0,15904,12768
518,10976,7840,837.0,764.0,10976,7840
519,672,12544,838.0,765.0,672,12544
520,5152,6496,839.0,766.0,5152,6496
521,14336,22848,840.0,767.0,14336,22848
522,4032,14112,841.0,768.0,4032,14112
523,21280,8512,842.0,769.0,21280,8512
524,29120,11872,843.0,770.0,29120,11872
525,6720,17024,844.0,771.0,6720,17024
526,29792,13664,845.0,772.0,29792,13664
527,15680,17920,846.0,773.0,15680,17920
528,17920,5376,847.0,774.0,17920,5376
529,22176,16576,848.0,775.0,22176,16576
530,22400,9184,849.0,776.0,22400,9184
531,5600,12544,850.0,777.0,5600,12544
532,19712,2240,851.0,778.0,19712,2240
533,19712,21504,852.0,779.0,19712,21504
534,15680,7392,853.0,780.0,15680,7392
535,4928,15232,854.0,781.0,4928,15232
536,19712,8960,855.0,782.0,19712,8960
537,10080,19936,856.0,783.0,10080,19936
538,29792,11200,857.0,784.0,29792,11200
539,3136,8960,858.0,785.0,3136,8960
540,11200,22848,859.0,786.0,11200,22848
541,23296,4032,860.0,787.0,23296,4032
542,9632,20832,861.0,788.0,9632,20832
543,6944,14784,862.0,789.0,6944,14784
544,9408,25984,863.0,790.0,9408,25984
545,10304,25312,864.0,791.0,10304,25312
546,18816,21728,865.0,792.0,18816,21728
547,14560,19936,866.0,793.0,14560,19936
548,16352,20832,867.0,794.0,16352,20832
549,23520,2912,868.0,795.0,23520,2912
550,11872,21280,869.0,796.0,11872,21280
551,24416,11872,870.0,797.0,24416,11872
552,14336,11872,871.0,798.0,14336,11872
553,15456,20608,872.0,799.0,15456,20608
554,15904,11200,873.0,800.0,15904,11200
555,17024,20832,874.0,801.0,17024,20832
556,15680,5600,875.0,802.0,15680,5600
557,23968,8960,876.0,803.0,23968,8960
558,12992,15456,877.0,804.0,12992,15456
559,9408,16800,878.0,805.0,9408,16800
560,28896,17920,879.0,806.0,28896,17920
561,26208,19712,880.0,807.0,26208,19712
562,6720,21504,881.0,808.0,6720,21504
563,25760,10752,882.0,809.0,25760,10752
564,16800,11200,883.0,810.0,16800,11200
565,7392,21056,884.0,811.0,7392,21056
566,29120,16128,885.0,812.0,29120,16128
567,31360,12320,886.0,813.0,31360,12320
568,13888,21728,887.0,814.0,13888,21728
569,20384,19712,888.0,815.0,20384,19712
570,12320,20160,889.0,816.0,12320,20160
571,8960,9632,890.0,817.0,8960,9632
572,4480,9632,891.0,818.0,4480,9632
573,9408,15904,892.0,819.0,9408,15904
574,10304,6272,893.0,820.0,10304,6272
575,6944,13216,894.0,821.0,6944,13216
576,9632,24864,895.0,822.0,9632,24864
577,10976,19936,896.0,823.0,10976,19936
578,8960,14112,897.0,824.0,8960,14112
579,7616,26432,898.0,825.0,7616,26432
580,20160,5824,899.0,826.0,20160,5824
581,11648,8064,900.0,827.0,11648,8064
582,3584,16352,901.0,828.0,3584,16352
583,12096,5824,902.0,829.0,12096,5824
584,23968,7168,903.0,830.0,23968,7168
585,17248,3360,904.0,831.0,17248,3360
586,25760,7840,905.0,832.0,25760,7840
587,26432,16352,906.0,833.0,26432,16352
588,4480,19712,907.0,834.0,4480,19712
589,7616,20608,908.0,835.0,7616,20608
590,14560,18144,909.0,836.0,14560,18144
591,24640,3360,910.0,837.0,24640,3360
592,15904,5600,911.0,838.0,15904,5600
593,8512,26880,912.0,839.0,8512,26880
594,10752,10976,913.0,840.0,10752,10976
595,22624,9408,914.0,841.0,22624,9408
596,25088,6272,915.0,842.0,25088,6272
597,12992,11424,916.0,843.0,12992,11424
598,21952,2240,917.0,844.0,21952,2240
599,33824,13216,918.0,845.0,33824,13216
600,17472,19264,919.0,846.0,17472,19264
601,8512,19936,920.0,847.0,8512,19936
602,21728,20160,921.0,848.0,21728,20160
603,8288,17024,922.0,849.0,8288,17024
604,20608,6944,923.0,850.0,20608,6944
605,22624,16352,924.0,851.0,22624,16352
606,21504,11648,925.0,852.0,21504,11648
607,27552,11424,926.0,853.0,27552,11424
608,23072,12320,927.0,854.0,23072,12320
609,28000,8736,928.0,855.0,28000,8736
610,8736,11424,929.0,856.0,8736,11424
611,16128,4032,930.0,857.0,16128,4032
612,17024,12768,931.0,858.0,17024,12768
613,31136,17920,932.0,859.0,31136,17920
614,7616,17472,933.0,860.0,7616,17472
615,29120,13664,934.0,861.0,29120,13664
616,14112,6272,935.0,862.0,14112,6272
617,26656,19264,936.0,863.0,26656,19264
618,12992,5824,937.0,864.0,12992,5824
619,5824,26880,938.0,865.0,5824,26880
620,17024,6048,939.0,866.0,17024,6048
621,14336,11424,940.0,867.0,14336,11424
622,4704,20384,941.0,868.0,4704,20384
623,19040,20832,942.0,869.0,19040,20832
624,18592,20384,943.0,870.0,18592,20384
625,19712,22176,944.0,871.0,19712,22176
626,13216,15456,945.0,872.0,13216,15456
627,6496,11200,946.0,873.0,6496,11200
628,18816,6944,947.0,874.0,18816,6944
629,20832,5824,948.0,875.0,20832,5824
630,20608,14112,949.0,876.0,20608,14112
631,26880,16576,950.0,877.0,26880,16576
632,4928,12320,951.0,878.0,4928,12320
