,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
80,18368,53312,369.0,390.0,18368,53312
81,48608,17696,370.0,391.0,48608,17696
82,17024,47936,371.0,392.0,17024,47936
83,45248,34048,372.0,393.0,45248,34048
84,31136,22624,373.0,394.0,31136,22624
85,40320,39648,374.0,395.0,40320,39648
86,36512,17024,375.0,396.0,36512,17024
87,36288,44128,376.0,397.0,36288,44128
88,44128,57120,377.0,398.0,44128,57120
89,39200,57792,378.0,399.0,39200,57792
90,29568,66976,379.0,400.0,29568,66976
91,36736,55104,380.0,401.0,36736,55104
92,43680,26432,381.0,402.0,43680,26432
93,27552,15904,382.0,403.0,27552,15904
94,17248,37632,383.0,404.0,17248,37632
95,33376,15904,384.0,405.0,33376,15904
96,37632,37632,385.0,406.0,37632,37632
97,30240,56224,386.0,407.0,30240,56224
98,24864,34272,387.0,408.0,24864,34272
99,13664,41440,388.0,409.0,13664,41440
100,17696,53760,389.0,410.0,17696,53760
101,28000,12768,390.0,411.0,28000,12768
102,52192,34720,391.0,412.0,52192,34720
103,18592,51744,392.0,413.0,18592,51744
104,18144,25088,393.0,414.0,18144,25088
105,31808,33824,394.0,415.0,31808,33824
106,53760,24640,395.0,416.0,53760,24640
107,42784,36064,396.0,417.0,42784,36064
108,47712,37632,397.0,418.0,47712,37632
109,28896,49952,398.0,419.0,28896,49952
110,16352,21504,399.0,420.0,16352,21504
111,48832,29120,400.0,421.0,48832,29120
112,34048,12320,401.0,422.0,34048,12320
113,31584,52864,402.0,423.0,31584,52864
114,12096,53984,403.0,424.0,12096,53984
115,25536,47712,404.0,425.0,25536,47712
116,46816,28448,405.0,426.0,46816,28448
117,37632,42112,406.0,427.0,37632,42112
118,36288,25984,407.0,428.0,36288,25984
119,19488,26432,408.0,429.0,19488,26432
120,22624,12320,409.0,430.0,22624,12320
121,38752,34048,410.0,431.0,38752,34048
122,20160,24192,411.0,432.0,20160,24192
123,44352,20832,412.0,433.0,44352,20832
124,25760,62496,413.0,434.0,25760,62496
125,15008,68768,414.0,435.0,15008,68768
126,19712,59360,415.0,436.0,19712,59360
127,40992,20160,416.0,437.0,40992,20160
128,25760,35616,417.0,438.0,25760,35616
129,18592,49280,418.0,439.0,18592,49280
130,43008,54208,419.0,440.0,43008,54208
131,31584,34048,420.0,441.0,31584,34048
132,36736,32928,421.0,442.0,36736,32928
133,29792,16800,422.0,443.0,29792,16800
134,33152,30016,423.0,444.0,33152,30016
135,24864,28896,424.0,445.0,24864,28896
136,33152,9856,425.0,446.0,33152,9856
137,28672,53312,426.0,447.0,28672,53312
138,26208,62944,427.0,448.0,26208,62944
139,44800,23296,428.0,449.0,44800,23296
140,28672,22176,429.0,450.0,28672,22176
141,34048,59360,430.0,451.0,34048,59360
142,50176,18592,431.0,452.0,50176,18592
143,31584,31808,432.0,453.0,31584,31808
144,45920,36512,433.0,454.0,45920,36512
145,39872,17024,434.0,455.0,39872,17024
146,49728,18368,435.0,456.0,49728,18368
147,56896,20384,436.0,457.0,56896,20384
148,24640,57568,437.0,458.0,24640,57568
149,40544,58688,438.0,459.0,40544,58688
150,39200,37856,439.0,460.0,39200,37856
151,30688,30240,440.0,461.0,30688,30240
152,39648,57344,441.0,462.0,39648,57344
153,44128,27776,442.0,463.0,44128,27776
154,10080,46368,443.0,464.0,10080,46368
155,45024,28672,444.0,465.0,45024,28672
156,13216,64064,445.0,466.0,13216,64064
157,35392,26432,446.0,467.0,35392,26432
158,53312,31136,447.0,468.0,53312,31136
159,21504,60480,448.0,469.0,21504,60480
160,28672,22848,449.0,470.0,28672,22848
161,24192,33600,450.0,471.0,24192,33600
162,40544,49728,451.0,472.0,40544,49728
163,39200,50624,452.0,473.0,39200,50624
164,22848,35168,453.0,474.0,22848,35168
165,44128,25536,454.0,475.0,44128,25536
166,21280,60928,455.0,476.0,21280,60928
167,31584,15904,456.0,477.0,31584,15904
168,53312,21504,457.0,478.0,53312,21504
169,19936,61152,458.0,479.0,19936,61152
170,15008,62944,459.0,480.0,15008,62944
171,21952,26432,460.0,481.0,21952,26432
172,56896,23296,461.0,482.0,56896,23296
173,19488,57792,462.0,483.0,19488,57792
174,28448,20832,463.0,484.0,28448,20832
175,31584,13888,464.0,485.0,31584,13888
176,12768,52640,465.0,486.0,12768,52640
177,19488,34944,466.0,487.0,19488,34944
178,12320,49728,467.0,488.0,12320,49728
179,22624,20160,468.0,489.0,22624,20160
180,11200,50176,469.0,490.0,11200,50176
181,31808,32032,470.0,491.0,31808,32032
182,53312,26656,471.0,492.0,53312,26656
183,39200,60256,472.0,493.0,39200,60256
184,15680,48384,473.0,494.0,15680,48384
185,30464,47264,474.0,495.0,30464,47264
186,37408,11648,475.0,496.0,37408,11648
187,17248,25536,476.0,497.0,17248,25536
188,21728,19488,477.0,498.0,21728,19488
189,36512,60704,478.0,499.0,36512,60704
190,23520,23296,479.0,500.0,23520,23296
191,40096,16800,480.0,501.0,40096,16800
192,15008,57344,481.0,502.0,15008,57344
193,33152,15232,482.0,503.0,33152,15232
194,29568,58016,483.0,504.0,29568,58016
195,50624,25088,484.0,505.0,50624,25088
196,18144,53088,485.0,506.0,18144,53088
197,35616,12992,486.0,507.0,35616,12992
198,17472,49728,487.0,508.0,17472,49728
199,22624,43232,488.0,509.0,22624,43232
200,42784,32928,489.0,510.0,42784,32928
201,27552,33376,490.0,511.0,27552,33376
202,51072,18816,491.0,512.0,51072,18816
203,23296,54432,492.0,513.0,23296,54432
204,40320,55104,493.0,514.0,40320,55104
205,28224,16352,494.0,515.0,28224,16352
206,48384,41440,495.0,516.0,48384,41440
207,25088,49056,496.0,517.0,25088,49056
208,44128,25760,497.0,518.0,44128,25760
209,25760,12096,498.0,519.0,25760,12096
210,33152,64960,499.0,520.0,33152,64960
211,25312,36288,500.0,521.0,25312,36288
212,43456,35168,501.0,522.0,43456,35168
213,27552,21504,502.0,523.0,27552,21504
214,38528,19264,503.0,524.0,38528,19264
215,46592,17024,504.0,525.0,46592,17024
216,32032,13440,505.0,526.0,32032,13440
217,43008,36288,506.0,527.0,43008,36288
218,21280,19040,507.0,528.0,21280,19040
219,27552,25312,508.0,529.0,27552,25312
220,50400,26432,509.0,530.0,50400,26432
221,39648,24864,510.0,531.0,39648,24864
222,49504,39200,511.0,532.0,49504,39200
223,41216,44352,512.0,533.0,41216,44352
224,31584,10304,513.0,534.0,31584,10304
225,30912,39648,514.0,535.0,30912,39648
226,46368,51520,515.0,536.0,46368,51520
227,38752,6944,516.0,537.0,38752,6944
228,24192,65408,517.0,538.0,24192,65408
229,53984,25760,518.0,539.0,53984,25760
230,30912,16800,519.0,540.0,30912,16800
231,19936,24640,520.0,541.0,19936,24640
232,43456,38304,521.0,542.0,43456,38304
233,46368,43680,522.0,543.0,46368,43680
234,35616,49280,523.0,544.0,35616,49280
235,30464,21056,524.0,545.0,30464,21056
236,10528,47040,525.0,546.0,10528,47040
237,34048,36960,526.0,547.0,34048,36960
238,45024,47488,527.0,548.0,45024,47488
239,18368,63840,528.0,549.0,18368,63840
240,43680,53760,529.0,550.0,43680,53760
241,12544,66528,530.0,551.0,12544,66528
242,37184,56448,531.0,552.0,37184,56448
243,30688,14112,532.0,553.0,30688,14112
244,32256,44800,533.0,554.0,32256,44800
245,20384,55104,534.0,555.0,20384,55104
246,24416,24416,535.0,556.0,24416,24416
247,14560,64736,536.0,557.0,14560,64736
248,45248,28224,537.0,558.0,45248,28224
249,33376,26656,538.0,559.0,33376,26656
250,30912,16128,539.0,560.0,30912,16128
251,42336,28000,540.0,561.0,42336,28000
252,19488,14560,541.0,562.0,19488,14560
253,42784,38752,542.0,563.0,42784,38752
254,12544,58912,543.0,564.0,12544,58912
255,21952,16576,544.0,565.0,21952,16576
256,15008,50400,545.0,566.0,15008,50400
257,25760,35168,546.0,567.0,25760,35168
258,35616,58464,547.0,568.0,35616,58464
259,26880,20160,548.0,569.0,26880,20160
260,48160,35392,549.0,570.0,48160,35392
261,19040,50176,550.0,571.0,19040,50176
262,24416,30240,551.0,572.0,24416,30240
263,27328,26880,552.0,573.0,27328,26880
264,42112,30688,553.0,574.0,42112,30688
265,43232,29568,554.0,575.0,43232,29568
266,45472,54208,555.0,576.0,45472,54208
267,38752,9856,556.0,577.0,38752,9856
268,21504,64736,557.0,578.0,21504,64736
269,39872,30912,558.0,579.0,39872,30912
270,37184,63392,559.0,580.0,37184,63392
271,26432,49280,560.0,581.0,26432,49280
272,22400,49504,561.0,582.0,22400,49504
273,21280,70560,562.0,583.0,21280,70560
274,43456,28224,563.0,584.0,43456,28224
275,53760,24864,564.0,585.0,53760,24864
276,30240,10080,565.0,586.0,30240,10080
277,25088,65408,566.0,587.0,25088,65408
278,17024,43232,567.0,588.0,17024,43232
279,34496,66304,568.0,589.0,34496,66304
280,36736,55776,569.0,590.0,36736,55776
281,21728,67872,570.0,591.0,21728,67872
282,39200,23296,571.0,592.0,39200,23296
283,53760,18816,572.0,593.0,53760,18816
284,38752,23072,573.0,594.0,38752,23072
285,46144,43680,574.0,595.0,46144,43680
286,34496,10304,575.0,596.0,34496,10304
287,27552,47488,576.0,597.0,27552,47488
288,28896,51968,577.0,598.0,28896,51968
289,35168,31808,578.0,599.0,35168,31808
290,29120,30464,579.0,600.0,29120,30464
291,31360,31808,580.0,601.0,31360,31808
292,19936,19488,581.0,602.0,19936,19488
293,52640,29568,582.0,603.0,52640,29568
294,35840,60928,583.0,604.0,35840,60928
295,43008,39872,584.0,605.0,43008,39872
296,18816,17920,585.0,606.0,18816,17920
297,30688,39648,586.0,607.0,30688,39648
298,27776,28000,587.0,608.0,27776,28000
299,17248,28224,588.0,609.0,17248,28224
300,13216,49504,589.0,610.0,13216,49504
301,29792,33600,590.0,611.0,29792,33600
302,23296,53312,591.0,612.0,23296,53312
303,31136,62944,592.0,613.0,31136,62944
304,32480,62720,593.0,614.0,32480,62720
305,14784,36960,594.0,615.0,14784,36960
306,23968,40320,595.0,616.0,23968,40320
307,50624,20384,596.0,617.0,50624,20384
308,34496,38304,597.0,618.0,34496,38304
309,52640,27104,598.0,619.0,52640,27104
310,17472,54880,599.0,620.0,17472,54880
311,40768,14112,600.0,621.0,40768,14112
312,28672,59136,601.0,622.0,28672,59136
313,19040,66304,602.0,623.0,19040,66304
314,17472,55104,603.0,624.0,17472,55104
315,34496,63392,604.0,625.0,34496,63392
316,15680,29344,605.0,626.0,15680,29344
317,18816,72576,606.0,627.0,18816,72576
318,30912,60032,607.0,628.0,30912,60032
319,43680,51520,608.0,629.0,43680,51520
320,26208,53312,609.0,630.0,26208,53312
321,23520,50400,610.0,631.0,23520,50400
322,31808,55552,611.0,632.0,31808,55552
323,35840,42784,612.0,633.0,35840,42784
324,20832,60928,613.0,634.0,20832,60928
325,47040,26656,614.0,635.0,47040,26656
326,28896,21056,615.0,636.0,28896,21056
327,25760,58912,616.0,637.0,25760,58912
328,25312,61376,617.0,638.0,25312,61376
329,36288,61824,618.0,639.0,36288,61824
330,22624,54208,619.0,640.0,22624,54208
331,30688,31360,620.0,641.0,30688,31360
332,40544,54208,621.0,642.0,40544,54208
333,36736,45472,622.0,643.0,36736,45472
334,44576,15456,623.0,644.0,44576,15456
335,13216,48608,624.0,645.0,13216,48608
336,30688,14784,625.0,646.0,30688,14784
337,14112,53536,626.0,647.0,14112,53536
338,21056,15680,627.0,648.0,21056,15680
339,22400,62496,628.0,649.0,22400,62496
340,48832,37856,629.0,650.0,48832,37856
341,46144,21728,630.0,651.0,46144,21728
342,43680,42112,631.0,652.0,43680,42112
343,26656,38080,632.0,653.0,26656,38080
344,44800,51520,633.0,654.0,44800,51520
345,40992,46816,634.0,655.0,40992,46816
346,38080,26656,635.0,656.0,38080,26656
347,30016,45920,636.0,657.0,30016,45920
348,43232,55104,637.0,658.0,43232,55104
349,45024,46816,638.0,659.0,45024,46816
350,25760,17472,639.0,660.0,25760,17472
351,18144,56896,640.0,661.0,18144,56896
352,12992,51968,641.0,662.0,12992,51968
353,13888,56224,642.0,663.0,13888,56224
354,30464,47488,643.0,664.0,30464,47488
355,45472,17696,644.0,665.0,45472,17696
356,17472,34272,645.0,666.0,17472,34272
357,20832,46144,646.0,667.0,20832,46144
358,19936,37856,647.0,668.0,19936,37856
359,26656,25088,648.0,669.0,26656,25088
360,29344,20160,649.0,670.0,29344,20160
361,25088,62720,650.0,671.0,25088,62720
362,46368,53088,651.0,672.0,46368,53088
363,39424,50624,652.0,673.0,39424,50624
364,43008,56672,653.0,674.0,43008,56672
365,32480,53760,654.0,675.0,32480,53760
366,45248,47264,655.0,676.0,45248,47264
367,38080,61376,656.0,677.0,38080,61376
368,18144,47712,657.0,678.0,18144,47712
369,27328,22848,658.0,679.0,27328,22848
370,35392,61600,659.0,680.0,35392,61600
371,31808,62944,660.0,681.0,31808,62944
372,24416,60704,661.0,682.0,24416,60704
373,38304,32032,662.0,683.0,38304,32032
374,38752,15904,663.0,684.0,38752,15904
375,12096,64288,664.0,685.0,12096,64288
376,30688,38304,665.0,686.0,30688,38304
377,25536,36960,666.0,687.0,25536,36960
378,47712,30240,667.0,688.0,47712,30240
379,37408,21952,668.0,689.0,37408,21952
380,29120,51520,669.0,690.0,29120,51520
381,41888,33824,670.0,691.0,41888,33824
382,12544,49952,671.0,692.0,12544,49952
383,33376,30912,672.0,693.0,33376,30912
384,20832,68320,673.0,694.0,20832,68320
385,34048,64512,674.0,695.0,34048,64512
386,54880,19936,675.0,696.0,54880,19936
387,26656,41440,676.0,697.0,26656,41440
388,25760,49952,677.0,698.0,25760,49952
389,29568,18144,678.0,699.0,29568,18144
390,14560,50176,679.0,700.0,14560,50176
391,41440,12992,680.0,701.0,41440,12992
392,24416,51968,681.0,702.0,24416,51968
393,36512,43680,682.0,703.0,36512,43680
394,28672,30912,683.0,704.0,28672,30912
395,29344,50400,684.0,705.0,29344,50400
396,32256,19488,685.0,706.0,32256,19488
397,21504,56896,686.0,707.0,21504,56896
398,23296,60704,687.0,708.0,23296,60704
399,45472,40320,688.0,709.0,45472,40320
400,45696,30240,689.0,710.0,45696,30240
401,38752,14112,690.0,711.0,38752,14112
402,20384,38752,691.0,712.0,20384,38752
403,16128,25536,692.0,713.0,16128,25536
404,19040,45248,693.0,714.0,19040,45248
405,25984,42336,694.0,715.0,25984,42336
406,36960,58688,695.0,716.0,36960,58688
407,17024,40320,696.0,717.0,17024,40320
408,31584,21504,697.0,718.0,31584,21504
409,44352,27104,698.0,719.0,44352,27104
410,41888,29792,699.0,720.0,41888,29792
411,34272,31136,700.0,721.0,34272,31136
412,50848,34048,701.0,722.0,50848,34048
413,33600,11200,702.0,723.0,33600,11200
414,28448,22848,703.0,724.0,28448,22848
415,41664,32704,704.0,725.0,41664,32704
416,22400,27104,705.0,726.0,22400,27104
417,46368,42784,706.0,727.0,46368,42784
418,45920,15456,707.0,728.0,45920,15456
419,41888,23296,708.0,729.0,41888,23296
420,47488,52864,709.0,730.0,47488,52864
421,16800,40992,710.0,731.0,16800,40992
422,41888,43008,711.0,732.0,41888,43008
423,17472,24640,712.0,733.0,17472,24640
424,12320,42336,713.0,734.0,12320,42336
425,51968,26208,714.0,735.0,51968,26208
426,25984,12544,715.0,736.0,25984,12544
427,19040,46816,716.0,737.0,19040,46816
428,36736,58240,717.0,738.0,36736,58240
429,34272,29568,718.0,739.0,34272,29568
430,42112,45024,719.0,740.0,42112,45024
431,28000,32704,720.0,741.0,28000,32704
432,35168,36736,721.0,742.0,35168,36736
433,37632,49952,722.0,743.0,37632,49952
434,25984,14784,723.0,744.0,25984,14784
435,23744,16352,724.0,745.0,23744,16352
436,26208,69216,725.0,746.0,26208,69216
437,15680,67872,726.0,747.0,15680,67872
438,51072,26656,727.0,748.0,51072,26656
439,38528,15232,728.0,749.0,38528,15232
440,33152,39872,729.0,750.0,33152,39872
441,44576,51296,730.0,751.0,44576,51296
442,24640,34496,731.0,752.0,24640,34496
443,30240,38080,732.0,753.0,30240,38080
444,50848,29120,733.0,754.0,50848,29120
445,42560,47264,734.0,755.0,42560,47264
446,38528,40320,735.0,756.0,38528,40320
447,25312,34944,736.0,757.0,25312,34944
448,14560,60704,737.0,758.0,14560,60704
449,47936,29568,738.0,759.0,47936,29568
450,28672,66752,739.0,760.0,28672,66752
451,55776,22848,740.0,761.0,55776,22848
452,34720,9408,741.0,762.0,34720,9408
453,14112,51520,742.0,763.0,14112,51520
454,15904,37408,743.0,764.0,15904,37408
455,28896,50176,744.0,765.0,28896,50176
456,48160,32704,745.0,766.0,48160,32704
457,17024,67200,746.0,767.0,17024,67200
458,20160,32256,747.0,768.0,20160,32256
459,16800,20384,748.0,769.0,16800,20384
460,28448,47936,749.0,770.0,28448,47936
461,30016,9408,750.0,771.0,30016,9408
462,54208,21952,751.0,772.0,54208,21952
463,39424,45696,752.0,773.0,39424,45696
464,18816,66752,753.0,774.0,18816,66752
465,46144,42336,754.0,775.0,46144,42336
466,25312,58912,755.0,776.0,25312,58912
467,16128,58240,756.0,777.0,16128,58240
468,29568,60704,757.0,778.0,29568,60704
469,41888,49952,758.0,779.0,41888,49952
470,33152,25088,759.0,780.0,33152,25088
471,35392,57792,760.0,781.0,35392,57792
472,22400,21056,761.0,782.0,22400,21056
473,34944,62944,762.0,783.0,34944,62944
474,10976,67648,763.0,784.0,10976,67648
475,39872,8064,764.0,785.0,39872,8064
476,24416,61376,765.0,786.0,24416,61376
477,36288,62496,766.0,787.0,36288,62496
478,33152,49056,767.0,788.0,33152,49056
479,47712,24192,768.0,789.0,47712,24192
480,21952,30240,769.0,790.0,21952,30240
481,48160,16576,770.0,791.0,48160,16576
482,22848,60480,771.0,792.0,22848,60480
483,42112,32032,772.0,793.0,42112,32032
484,42560,20384,773.0,794.0,42560,20384
485,35168,18816,774.0,795.0,35168,18816
486,39424,25312,775.0,796.0,39424,25312
487,13440,49280,776.0,797.0,13440,49280
488,34272,10080,777.0,798.0,34272,10080
489,21952,29344,778.0,799.0,21952,29344
490,40096,23744,779.0,800.0,40096,23744
491,18144,49280,780.0,801.0,18144,49280
492,29344,31136,781.0,802.0,29344,31136
493,17696,64512,782.0,803.0,17696,64512
494,35840,30016,783.0,804.0,35840,30016
495,35616,32032,784.0,805.0,35616,32032
496,49056,32480,785.0,806.0,49056,32480
497,18816,62496,786.0,807.0,18816,62496
498,31808,54880,787.0,808.0,31808,54880
499,19040,50624,788.0,809.0,19040,50624
500,47040,25312,789.0,810.0,47040,25312
501,49952,18368,790.0,811.0,49952,18368
502,13440,47936,791.0,812.0,13440,47936
503,30688,56448,792.0,813.0,30688,56448
504,12320,40768,793.0,814.0,12320,40768
505,34944,30912,794.0,815.0,34944,30912
506,24416,47936,795.0,816.0,24416,47936
507,22400,14560,796.0,817.0,22400,14560
508,33152,14784,797.0,818.0,33152,14784
509,31360,62944,798.0,819.0,31360,62944
510,29568,34272,799.0,820.0,29568,34272
511,47264,44800,800.0,821.0,47264,44800
512,16800,34720,801.0,822.0,16800,34720
513,18144,63392,802.0,823.0,18144,63392
514,42784,22176,803.0,824.0,42784,22176
515,19040,68992,804.0,825.0,19040,68992
516,28224,51744,805.0,826.0,28224,51744
517,19264,37856,806.0,827.0,19264,37856
518,51744,27776,807.0,828.0,51744,27776
519,46368,28896,808.0,829.0,46368,28896
520,22624,66080,809.0,830.0,22624,66080
521,30016,42112,810.0,831.0,30016,42112
522,28896,41440,811.0,832.0,28896,41440
523,17920,28000,812.0,833.0,17920,28000
524,30464,47712,813.0,834.0,30464,47712
525,28000,65184,814.0,835.0,28000,65184
526,19936,22624,815.0,836.0,19936,22624
527,55776,19488,816.0,837.0,55776,19488
528,34944,17024,817.0,838.0,34944,17024
529,13440,65856,818.0,839.0,13440,65856
530,26432,65408,819.0,840.0,26432,65408
531,30464,16128,820.0,841.0,30464,16128
532,23072,46368,821.0,842.0,23072,46368
533,27104,13216,822.0,843.0,27104,13216
534,38752,45248,823.0,844.0,38752,45248
535,12096,55328,824.0,845.0,12096,55328
536,21280,39872,825.0,846.0,21280,39872
537,38528,55104,826.0,847.0,38528,55104
538,45472,21280,827.0,848.0,45472,21280
539,17248,66304,828.0,849.0,17248,66304
540,17696,57792,829.0,850.0,17696,57792
541,40544,34720,830.0,851.0,40544,34720
542,29120,24864,831.0,852.0,29120,24864
543,29344,49952,832.0,853.0,29344,49952
544,23072,15456,833.0,854.0,23072,15456
545,32256,59360,834.0,855.0,32256,59360
546,12320,65408,835.0,856.0,12320,65408
547,29568,15008,836.0,857.0,29568,15008
548,36064,65184,837.0,858.0,36064,65184
549,48384,43008,838.0,859.0,48384,43008
550,58688,15232,839.0,860.0,58688,15232
551,43232,25984,840.0,861.0,43232,25984
552,38304,46368,841.0,862.0,38304,46368
553,26880,24416,842.0,863.0,26880,24416
554,34720,20160,843.0,864.0,34720,20160
555,21504,63616,844.0,865.0,21504,63616
556,28896,42112,845.0,866.0,28896,42112
557,26208,68768,846.0,867.0,26208,68768
558,34048,54208,847.0,868.0,34048,54208
559,23520,32256,848.0,869.0,23520,32256
560,23744,44352,849.0,870.0,23744,44352
561,16128,64736,850.0,871.0,16128,64736
562,41664,58464,851.0,872.0,41664,58464
563,38752,50400,852.0,873.0,38752,50400
564,20832,23744,853.0,874.0,20832,23744
565,47040,42560,854.0,875.0,47040,42560
566,48384,33376,855.0,876.0,48384,33376
567,17248,67424,856.0,877.0,17248,67424
568,52192,28896,857.0,878.0,52192,28896
569,41664,18144,858.0,879.0,41664,18144
570,29792,31584,859.0,880.0,29792,31584
571,37856,51744,860.0,881.0,37856,51744
572,45472,38528,861.0,882.0,45472,38528
573,42112,27776,862.0,883.0,42112,27776
574,45920,25312,863.0,884.0,45920,25312
575,40096,14336,864.0,885.0,40096,14336
576,32480,53536,865.0,886.0,32480,53536
577,18592,61152,866.0,887.0,18592,61152
578,17024,24640,867.0,888.0,17024,24640
579,26656,60704,868.0,889.0,26656,60704
580,22176,25312,869.0,890.0,22176,25312
581,28448,12544,870.0,891.0,28448,12544
582,24640,23072,871.0,892.0,24640,23072
583,38304,31584,872.0,893.0,38304,31584
584,34272,21952,873.0,894.0,34272,21952
585,58016,14336,874.0,895.0,58016,14336
586,57344,13440,875.0,896.0,57344,13440
587,50400,31808,876.0,897.0,50400,31808
588,22176,31136,877.0,898.0,22176,31136
589,42336,24416,878.0,899.0,42336,24416
590,52864,33152,879.0,900.0,52864,33152
591,33824,29568,880.0,901.0,33824,29568
592,42784,24416,881.0,902.0,42784,24416
593,14336,69216,882.0,903.0,14336,69216
594,39872,40992,883.0,904.0,39872,40992
595,42336,55552,884.0,905.0,42336,55552
596,38752,55552,885.0,906.0,38752,55552
597,44800,51296,886.0,907.0,44800,51296
598,27552,22176,887.0,908.0,27552,22176
599,28672,22624,888.0,909.0,28672,22624
600,24640,56224,889.0,910.0,24640,56224
601,15456,41888,890.0,911.0,15456,41888
602,42112,55552,891.0,912.0,42112,55552
603,38080,29792,892.0,913.0,38080,29792
604,22624,31360,893.0,914.0,22624,31360
605,23072,60256,894.0,915.0,23072,60256
