,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
49,46144,21280,285661.24034610076,84113.54111237661,46144,21280
50,48160,10528,-153786.4450473043,-33863.9537873699,48160,10528
51,9856,10080,-57413.36321912187,47989.1615582499,9856,10080
52,44352,20608,51496.517983130594,-3425.8942502487052,44352,20608
53,48160,20160,1040.9999999999927,915.000000000011,48160,20160
54,33152,25312,244254.66234532127,100440.51918293265,33152,25312
55,50176,12544,16311.18731988352,-19892.34364918161,50176,12544
56,38528,6944,110889.00064559802,-38454.354820782915,38528,6944
57,39200,24864,-163351.41029290084,-3399.052091797541,39200,24864
58,15232,10080,-99769.24980870765,-40313.17950370112,15232,10080
59,52192,17472,49841.72724096394,15538.953702766874,52192,17472
60,84672,7840,174591.1992027274,10237.768952328432,84672,7840
61,60256,10976,-161710.86214286255,2646.883876498457,60256,10976
62,89824,6048,1049.9999999996935,924.0000000000288,89824,6048
63,31360,27552,-75026.02354981651,-44322.69058407148,31360,27552
64,12544,8736,280440.2239475996,-25505.62782600373,12544,8736
65,52640,21280,-129958.64167843544,-61937.54616581806,52640,21280
66,45920,15456,-111409.78274864185,70190.23385311197,45920,15456
67,24192,8288,-18373.084583573476,-3118.960180242272,24192,8288
68,85568,8288,-98115.3286136826,-18790.48765926178,85568,8288
69,41216,24192,-175760.0990187531,-19498.889856675858,41216,24192
70,83328,10752,-129044.66638002546,-9655.001899849705,83328,10752
71,83104,9856,1059.0000000001455,933.00000000002,83104,9856
72,56672,10528,-130228.15968477307,16988.8927656223,56672,10528
73,23296,13888,236475.49727648968,78844.89816466469,23296,13888
74,29344,8512,275730.12783001957,13427.484350012917,29344,8512
75,29568,9184,159966.02721441875,3038.2894456115705,29568,9184
76,44352,22624,17193.963825067716,14828.541002716818,44352,22624
77,48384,12096,23134.628170264292,19703.038567256684,48384,12096
78,49504,23072,62032.347840661874,-45523.28011803889,49504,23072
79,65632,8288,77994.95519687649,-48170.622698908184,65632,8288
80,41664,20608,1068.0000000000691,942.0000000000196,41664,20608
81,35840,9184,1069.0,943.0,35840,9184
82,63616,10528,1070.0,944.0,63616,10528
83,66752,10752,1071.0,945.0,66752,10752
84,11200,7392,1072.0,946.0,11200,7392
85,34496,27104,1073.0,947.0,34496,27104
86,50848,21280,1074.0,948.0,50848,21280
87,78400,8512,1075.0,949.0,78400,8512
88,20832,12544,1076.0,950.0,20832,12544
89,25536,9856,1077.0,951.0,25536,9856
90,47488,14784,1078.0,952.0,47488,14784
91,67872,8288,1079.0,953.0,67872,8288
92,46368,15008,1080.0,954.0,46368,15008
93,67200,8064,1081.0,955.0,67200,8064
94,42336,20384,1082.0,956.0,42336,20384
95,59360,8736,1083.0,957.0,59360,8736
96,43456,23744,1084.0,958.0,43456,23744
97,36064,20608,1085.0,959.0,36064,20608
98,19264,11872,1086.0,960.0,19264,11872
99,80192,8064,1087.0,961.0,80192,8064
100,40992,8960,1088.0,962.0,40992,8960
101,46592,9184,1089.0,963.0,46592,9184
102,32704,25088,1090.0,964.0,32704,25088
103,32928,30016,1091.0,965.0,32928,30016
104,48160,18592,1092.0,966.0,48160,18592
105,86912,6496,1093.0,967.0,86912,6496
106,34720,10304,1094.0,968.0,34720,10304
107,59360,10976,1095.0,969.0,59360,10976
108,66976,6720,1096.0,970.0,66976,6720
109,30912,11648,1097.0,971.0,30912,11648
110,79744,8064,1098.0,972.0,79744,8064
111,62720,7840,1099.0,973.0,62720,7840
112,36512,8960,1100.0,974.0,36512,8960
113,52640,22624,1101.0,975.0,52640,22624
114,89376,7840,1102.0,976.0,89376,7840
115,96544,4928,1103.0,977.0,96544,4928
116,18592,10976,1104.0,978.0,18592,10976
117,32480,11648,1105.0,979.0,32480,11648
118,95872,2016,1106.0,980.0,95872,2016
119,66528,7840,1107.0,981.0,66528,7840
120,49952,20832,1108.0,982.0,49952,20832
121,32480,23520,1109.0,983.0,32480,23520
122,55328,6944,1110.0,984.0,55328,6944
123,55552,10080,1111.0,985.0,55552,10080
124,12544,6720,1112.0,986.0,12544,6720
125,80192,9632,1113.0,987.0,80192,9632
126,82208,8960,1114.0,988.0,82208,8960
127,45920,15904,1115.0,989.0,45920,15904
128,51968,18592,1116.0,990.0,51968,18592
129,80416,7616,1117.0,991.0,80416,7616
130,25760,9632,1118.0,992.0,25760,9632
131,84672,9408,1119.0,993.0,84672,9408
132,84448,8736,1120.0,994.0,84448,8736
133,47488,8288,1121.0,995.0,47488,8288
134,12320,5152,1122.0,996.0,12320,5152
135,21728,13888,1123.0,997.0,21728,13888
136,60256,7840,1124.0,998.0,60256,7840
137,53984,11424,1125.0,999.0,53984,11424
138,71232,8288,1126.0,1000.0,71232,8288
139,76384,8736,1127.0,1001.0,76384,8736
140,52192,8288,1128.0,1002.0,52192,8288
141,62496,10752,1129.0,1003.0,62496,10752
142,51072,24192,1130.0,1004.0,51072,24192
143,79520,8064,1131.0,1005.0,79520,8064
144,17696,12096,1132.0,1006.0,17696,12096
145,31360,8960,1133.0,1007.0,31360,8960
146,32928,23968,1134.0,1008.0,32928,23968
147,27104,10976,1135.0,1009.0,27104,10976
148,47040,21728,1136.0,1010.0,47040,21728
149,38528,25088,1137.0,1011.0,38528,25088
150,51968,7616,1138.0,1012.0,51968,7616
151,67424,5824,1139.0,1013.0,67424,5824
152,42560,22624,1140.0,1014.0,42560,22624
153,57568,11200,1141.0,1015.0,57568,11200
154,91168,6048,1142.0,1016.0,91168,6048
155,88480,7840,1143.0,1017.0,88480,7840
156,52640,10976,1144.0,1018.0,52640,10976
157,59136,8960,1145.0,1019.0,59136,8960
158,79520,10976,1146.0,1020.0,79520,10976
159,73248,11648,1147.0,1021.0,73248,11648
160,84224,9408,1148.0,1022.0,84224,9408
161,12544,6944,1149.0,1023.0,12544,6944
162,63840,6720,1150.0,1024.0,63840,6720
163,29792,12320,1151.0,1025.0,29792,12320
164,60928,9184,1152.0,1026.0,60928,9184
165,48832,12544,1153.0,1027.0,48832,12544
166,24864,11424,1154.0,1028.0,24864,11424
167,93408,4256,1155.0,1029.0,93408,4256
168,43232,18816,1156.0,1030.0,43232,18816
169,39648,10528,1157.0,1031.0,39648,10528
170,50624,20608,1158.0,1032.0,50624,20608
171,65856,6944,1159.0,1033.0,65856,6944
172,33376,30912,1160.0,1034.0,33376,30912
173,30464,27104,1161.0,1035.0,30464,27104
174,67424,10080,1162.0,1036.0,67424,10080
175,33376,24864,1163.0,1037.0,33376,24864
176,36960,30464,1164.0,1038.0,36960,30464
177,28224,8736,1165.0,1039.0,28224,8736
178,82208,8288,1166.0,1040.0,82208,8288
179,26208,8288,1167.0,1041.0,26208,8288
180,57792,11200,1168.0,1042.0,57792,11200
181,64960,7616,1169.0,1043.0,64960,7616
182,36064,11872,1170.0,1044.0,36064,11872
183,10304,16576,1171.0,1045.0,10304,16576
184,72352,9632,1172.0,1046.0,72352,9632
185,84448,8512,1173.0,1047.0,84448,8512
186,27552,11424,1174.0,1048.0,27552,11424
187,53984,19488,1175.0,1049.0,53984,19488
188,61152,8512,1176.0,1050.0,61152,8512
189,39200,7840,1177.0,1051.0,39200,7840
190,52192,19712,1178.0,1052.0,52192,19712
191,12544,4928,1179.0,1053.0,12544,4928
192,15008,4480,1180.0,1054.0,15008,4480
193,52192,9408,1181.0,1055.0,52192,9408
194,80864,8064,1182.0,1056.0,80864,8064
195,40096,22848,1183.0,1057.0,40096,22848
196,74368,12992,1184.0,1058.0,74368,12992
197,23968,8064,1185.0,1059.0,23968,8064
198,83552,7840,1186.0,1060.0,83552,7840
199,64512,6048,1187.0,1061.0,64512,6048
200,48384,6944,1188.0,1062.0,48384,6944
201,58464,11424,1189.0,1063.0,58464,11424
202,92960,5376,1190.0,1064.0,92960,5376
203,12992,11872,1191.0,1065.0,12992,11872
204,32928,29344,1192.0,1066.0,32928,29344
205,38528,20384,1193.0,1067.0,38528,20384
206,33600,26880,1194.0,1068.0,33600,26880
207,43456,19936,1195.0,1069.0,43456,19936
208,84224,9856,1196.0,1070.0,84224,9856
209,16128,12768,1197.0,1071.0,16128,12768
210,47488,15680,1198.0,1072.0,47488,15680
211,36512,8512,1199.0,1073.0,36512,8512
212,62048,7168,1200.0,1074.0,62048,7168
213,90944,7392,1201.0,1075.0,90944,7392
214,44800,20160,1202.0,1076.0,44800,20160
215,40544,11200,1203.0,1077.0,40544,11200
216,45472,11424,1204.0,1078.0,45472,11424
217,53088,10976,1205.0,1079.0,53088,10976
218,68544,7616,1206.0,1080.0,68544,7616
219,41216,20832,1207.0,1081.0,41216,20832
220,34048,24864,1208.0,1082.0,34048,24864
221,96544,4256,1209.0,1083.0,96544,4256
222,60928,9408,1210.0,1084.0,60928,9408
223,36736,30016,1211.0,1085.0,36736,30016
224,79072,9408,1212.0,1086.0,79072,9408
225,19264,12768,1213.0,1087.0,19264,12768
226,91168,8064,1214.0,1088.0,91168,8064
227,19936,14560,1215.0,1089.0,19936,14560
228,15232,8288,1216.0,1090.0,15232,8288
229,66976,7392,1217.0,1091.0,66976,7392
230,43232,8736,1218.0,1092.0,43232,8736
231,53088,21952,1219.0,1093.0,53088,21952
232,86912,7168,1220.0,1094.0,86912,7168
233,93408,6496,1221.0,1095.0,93408,6496
234,48160,8736,1222.0,1096.0,48160,8736
235,21280,12768,1223.0,1097.0,21280,12768
236,82656,8736,1224.0,1098.0,82656,8736
237,38976,21280,1225.0,1099.0,38976,21280
238,43680,24640,1226.0,1100.0,43680,24640
239,76384,12992,1227.0,1101.0,76384,12992
240,52192,6944,1228.0,1102.0,52192,6944
241,83104,8736,1229.0,1103.0,83104,8736
242,66976,6048,1230.0,1104.0,66976,6048
243,21504,12544,1231.0,1105.0,21504,12544
244,41440,9856,1232.0,1106.0,41440,9856
245,32928,23072,1233.0,1107.0,32928,23072
246,54432,8064,1234.0,1108.0,54432,8064
247,92736,3808,1235.0,1109.0,92736,3808
248,24864,12544,1236.0,1110.0,24864,12544
249,34720,7616,1237.0,1111.0,34720,7616
250,9632,8736,1238.0,1112.0,9632,8736
251,41216,23072,1239.0,1113.0,41216,23072
252,64288,8960,1240.0,1114.0,64288,8960
253,65408,6496,1241.0,1115.0,65408,6496
254,42784,20608,1242.0,1116.0,42784,20608
255,72800,10528,1243.0,1117.0,72800,10528
256,51968,10304,1244.0,1118.0,51968,10304
257,49728,20608,1245.0,1119.0,49728,20608
258,16352,8736,1246.0,1120.0,16352,8736
259,7168,7168,1247.0,1121.0,7168,7168
260,18368,9632,1248.0,1122.0,18368,9632
261,73024,8736,1249.0,1123.0,73024,8736
262,68544,5824,1250.0,1124.0,68544,5824
263,89152,8064,1251.0,1125.0,89152,8064
264,33600,8288,1252.0,1126.0,33600,8288
265,36512,8288,1253.0,1127.0,36512,8288
266,11424,8960,1254.0,1128.0,11424,8960
267,12992,5600,1255.0,1129.0,12992,5600
268,40768,9184,1256.0,1130.0,40768,9184
269,49056,9184,1257.0,1131.0,49056,9184
270,46368,15680,1258.0,1132.0,46368,15680
271,41888,22848,1259.0,1133.0,41888,22848
272,80640,10752,1260.0,1134.0,80640,10752
273,47264,24416,1261.0,1135.0,47264,24416
274,84224,8064,1262.0,1136.0,84224,8064
275,72576,9632,1263.0,1137.0,72576,9632
276,80416,10976,1264.0,1138.0,80416,10976
277,38976,6944,1265.0,1139.0,38976,6944
278,73920,12544,1266.0,1140.0,73920,12544
279,53312,18592,1267.0,1141.0,53312,18592
280,96992,2240,1268.0,1142.0,96992,2240
281,67424,8736,1269.0,1143.0,67424,8736
282,52864,7392,1270.0,1144.0,52864,7392
283,12320,9184,1271.0,1145.0,12320,9184
284,52416,12096,1272.0,1146.0,52416,12096
285,38080,26880,1273.0,1147.0,38080,26880
286,22848,10976,1274.0,1148.0,22848,10976
287,51744,10304,1275.0,1149.0,51744,10304
288,42112,24192,1276.0,1150.0,42112,24192
289,49280,19488,1277.0,1151.0,49280,19488
290,47488,23296,1278.0,1152.0,47488,23296
291,63168,8288,1279.0,1153.0,63168,8288
292,65408,10304,1280.0,1154.0,65408,10304
293,63392,8512,1281.0,1155.0,63392,8512
294,12992,7840,1282.0,1156.0,12992,7840
295,44800,19936,1283.0,1157.0,44800,19936
296,93632,5152,1284.0,1158.0,93632,5152
297,40544,21504,1285.0,1159.0,40544,21504
298,79520,9632,1286.0,1160.0,79520,9632
299,45920,8960,1287.0,1161.0,45920,8960
300,20384,12320,1288.0,1162.0,20384,12320
301,22400,13440,1289.0,1163.0,22400,13440
302,40320,10752,1290.0,1164.0,40320,10752
303,65632,8736,1291.0,1165.0,65632,8736
304,77280,12096,1292.0,1166.0,77280,12096
305,35168,30464,1293.0,1167.0,35168,30464
306,39200,9856,1294.0,1168.0,39200,9856
307,49728,22176,1295.0,1169.0,49728,22176
308,90048,7840,1296.0,1170.0,90048,7840
309,93632,3808,1297.0,1171.0,93632,3808
310,17024,10080,1298.0,1172.0,17024,10080
311,32032,27104,1299.0,1173.0,32032,27104
312,69888,8064,1300.0,1174.0,69888,8064
313,10304,14112,1301.0,1175.0,10304,14112
314,50848,12096,1302.0,1176.0,50848,12096
315,20608,10752,1303.0,1177.0,20608,10752
316,12320,12768,1304.0,1178.0,12320,12768
317,54208,6720,1305.0,1179.0,54208,6720
318,12544,14112,1306.0,1180.0,12544,14112
319,53536,17920,1307.0,1181.0,53536,17920
320,76608,8736,1308.0,1182.0,76608,8736
321,10752,13888,1309.0,1183.0,10752,13888
322,30464,9856,1310.0,1184.0,30464,9856
323,56896,8960,1311.0,1185.0,56896,8960
324,12992,6048,1312.0,1186.0,12992,6048
325,7392,8736,1313.0,1187.0,7392,8736
326,53312,10528,1314.0,1188.0,53312,10528
327,16128,8960,1315.0,1189.0,16128,8960
328,46368,18816,1316.0,1190.0,46368,18816
329,13216,13216,1317.0,1191.0,13216,13216
330,29792,10304,1318.0,1192.0,29792,10304
331,45696,24864,1319.0,1193.0,45696,24864
332,7392,10528,1320.0,1194.0,7392,10528
333,40992,23296,1321.0,1195.0,40992,23296
334,60704,9632,1322.0,1196.0,60704,9632
335,62048,8064,1323.0,1197.0,62048,8064
336,81536,7392,1324.0,1198.0,81536,7392
337,64288,7392,1325.0,1199.0,64288,7392
338,13216,8960,1326.0,1200.0,13216,8960
339,15008,9408,1327.0,1201.0,15008,9408
340,34496,25088,1328.0,1202.0,34496,25088
341,65184,8064,1329.0,1203.0,65184,8064
342,77504,8512,1330.0,1204.0,77504,8512
343,37632,20384,1331.0,1205.0,37632,20384
344,93856,2240,1332.0,1206.0,93856,2240
345,83328,7616,1333.0,1207.0,83328,7616
346,65184,7616,1334.0,1208.0,65184,7616
347,47936,17248,1335.0,1209.0,47936,17248
348,24192,10528,1336.0,1210.0,24192,10528
349,47936,8288,1337.0,1211.0,47936,8288
350,69440,7616,1338.0,1212.0,69440,7616
351,21280,10528,1339.0,1213.0,21280,10528
352,64736,10080,1340.0,1214.0,64736,10080
353,29568,10080,1341.0,1215.0,29568,10080
354,5824,12096,1342.0,1216.0,5824,12096
355,54656,20832,1343.0,1217.0,54656,20832
356,39200,25536,1344.0,1218.0,39200,25536
357,49056,9856,1345.0,1219.0,49056,9856
358,15232,14112,1346.0,1220.0,15232,14112
359,32480,8960,1347.0,1221.0,32480,8960
360,51968,22400,1348.0,1222.0,51968,22400
361,15904,8960,1349.0,1223.0,15904,8960
362,52192,23744,1350.0,1224.0,52192,23744
363,29568,12320,1351.0,1225.0,29568,12320
364,18368,11648,1352.0,1226.0,18368,11648
365,35840,29568,1353.0,1227.0,35840,29568
366,37632,9408,1354.0,1228.0,37632,9408
367,64960,8288,1355.0,1229.0,64960,8288
368,54208,20832,1356.0,1230.0,54208,20832
369,55776,10976,1357.0,1231.0,55776,10976
370,18592,10304,1358.0,1232.0,18592,10304
371,8512,9184,1359.0,1233.0,8512,9184
372,58016,9184,1360.0,1234.0,58016,9184
373,43008,10752,1361.0,1235.0,43008,10752
374,50176,20384,1362.0,1236.0,50176,20384
375,54656,10080,1363.0,1237.0,54656,10080
376,94528,224,1364.0,1238.0,94528,224
377,68320,8288,1365.0,1239.0,68320,8288
378,12992,15232,1366.0,1240.0,12992,15232
379,94080,3808,1367.0,1241.0,94080,3808
380,45472,24640,1368.0,1242.0,45472,24640
381,53088,8288,1369.0,1243.0,53088,8288
382,71232,10080,1370.0,1244.0,71232,10080
383,11648,13888,1371.0,1245.0,11648,13888
384,36064,10304,1372.0,1246.0,36064,10304
385,43232,10304,1373.0,1247.0,43232,10304
386,59808,10528,1374.0,1248.0,59808,10528
387,34720,7392,1375.0,1249.0,34720,7392
388,56448,8736,1376.0,1250.0,56448,8736
389,46592,14336,1377.0,1251.0,46592,14336
390,50400,21504,1378.0,1252.0,50400,21504
391,39648,8960,1379.0,1253.0,39648,8960
392,13440,14112,1380.0,1254.0,13440,14112
393,32032,10752,1381.0,1255.0,32032,10752
394,44352,23072,1382.0,1256.0,44352,23072
395,60480,7392,1383.0,1257.0,60480,7392
396,78624,10080,1384.0,1258.0,78624,10080
397,87808,8960,1385.0,1259.0,87808,8960
398,21728,11200,1386.0,1260.0,21728,11200
399,42336,23296,1387.0,1261.0,42336,23296
400,33824,10976,1388.0,1262.0,33824,10976
401,13440,12544,1389.0,1263.0,13440,12544
402,89824,6496,1390.0,1264.0,89824,6496
403,39872,8288,1391.0,1265.0,39872,8288
404,14784,11200,1392.0,1266.0,14784,11200
405,74592,7616,1393.0,1267.0,74592,7616
406,62272,7392,1394.0,1268.0,62272,7392
407,45248,24864,1395.0,1269.0,45248,24864
408,46144,23968,1396.0,1270.0,46144,23968
409,83776,7168,1397.0,1271.0,83776,7168
410,87584,6496,1398.0,1272.0,87584,6496
411,68992,5152,1399.0,1273.0,68992,5152
412,66976,9856,1400.0,1274.0,66976,9856
413,87584,6272,1401.0,1275.0,87584,6272
414,53536,18816,1402.0,1276.0,53536,18816
415,32928,29568,1403.0,1277.0,32928,29568
416,47712,11424,1404.0,1278.0,47712,11424
417,93632,2016,1405.0,1279.0,93632,2016
418,28000,8960,1406.0,1280.0,28000,8960
419,27552,10752,1407.0,1281.0,27552,10752
420,45472,9632,1408.0,1282.0,45472,9632
421,89824,6272,1409.0,1283.0,89824,6272
422,73024,9408,1410.0,1284.0,73024,9408
423,19712,10752,1411.0,1285.0,19712,10752
424,88032,5376,1412.0,1286.0,88032,5376
425,32256,23072,1413.0,1287.0,32256,23072
426,11648,8512,1414.0,1288.0,11648,8512
427,47040,7616,1415.0,1289.0,47040,7616
428,76608,7168,1416.0,1290.0,76608,7168
429,74816,12320,1417.0,1291.0,74816,12320
430,31360,8064,1418.0,1292.0,31360,8064
431,43232,20608,1419.0,1293.0,43232,20608
432,11424,12320,1420.0,1294.0,11424,12320
433,7168,10976,1421.0,1295.0,7168,10976
434,80640,10528,1422.0,1296.0,80640,10528
435,45248,21056,1423.0,1297.0,45248,21056
436,15008,13664,1424.0,1298.0,15008,13664
437,42784,8736,1425.0,1299.0,42784,8736
438,41664,25312,1426.0,1300.0,41664,25312
439,54880,7840,1427.0,1301.0,54880,7840
440,18816,10976,1428.0,1302.0,18816,10976
441,47040,12768,1429.0,1303.0,47040,12768
442,48832,18368,1430.0,1304.0,48832,18368
443,38304,24192,1431.0,1305.0,38304,24192
444,51968,7168,1432.0,1306.0,51968,7168
445,41216,25760,1433.0,1307.0,41216,25760
446,66528,9856,1434.0,1308.0,66528,9856
447,32256,11872,1435.0,1309.0,32256,11872
448,89376,8288,1436.0,1310.0,89376,8288
449,56896,9408,1437.0,1311.0,56896,9408
450,62720,8960,1438.0,1312.0,62720,8960
451,49280,21280,1439.0,1313.0,49280,21280
452,87136,6720,1440.0,1314.0,87136,6720
453,44576,19264,1441.0,1315.0,44576,19264
454,54208,9632,1442.0,1316.0,54208,9632
455,47936,11424,1443.0,1317.0,47936,11424
456,64064,7840,1444.0,1318.0,64064,7840
457,21952,12544,1445.0,1319.0,21952,12544
458,59584,7840,1446.0,1320.0,59584,7840
459,51296,19936,1447.0,1321.0,51296,19936
460,47040,13216,1448.0,1322.0,47040,13216
461,57792,9632,1449.0,1323.0,57792,9632
462,40768,19264,1450.0,1324.0,40768,19264
463,47040,10304,1451.0,1325.0,47040,10304
464,6720,11424,1452.0,1326.0,6720,11424
465,8736,10752,1453.0,1327.0,8736,10752
466,38304,8288,1454.0,1328.0,38304,8288
467,4032,10080,1455.0,1329.0,4032,10080
468,40992,19040,1456.0,1330.0,40992,19040
469,94528,4480,1457.0,1331.0,94528,4480
470,14112,4256,1458.0,1332.0,14112,4256
471,34272,26432,1459.0,1333.0,34272,26432
472,94304,2240,1460.0,1334.0,94304,2240
473,21952,15456,1461.0,1335.0,21952,15456
474,50848,18592,1462.0,1336.0,50848,18592
475,53984,9408,1463.0,1337.0,53984,9408
476,79744,11424,1464.0,1338.0,79744,11424
477,53088,12096,1465.0,1339.0,53088,12096
478,77728,9856,1466.0,1340.0,77728,9856
479,75712,7616,1467.0,1341.0,75712,7616
480,48608,23520,1468.0,1342.0,48608,23520
481,21952,14336,1469.0,1343.0,21952,14336
482,67200,7840,1470.0,1344.0,67200,7840
483,58912,11872,1471.0,1345.0,58912,11872
484,47488,12992,1472.0,1346.0,47488,12992
485,61376,7840,1473.0,1347.0,61376,7840
486,18368,12320,1474.0,1348.0,18368,12320
487,50848,24192,1475.0,1349.0,50848,24192
488,34944,10080,1476.0,1350.0,34944,10080
489,41440,9632,1477.0,1351.0,41440,9632
490,18144,13440,1478.0,1352.0,18144,13440
491,58688,7392,1479.0,1353.0,58688,7392
492,13440,7616,1480.0,1354.0,13440,7616
493,87136,9184,1481.0,1355.0,87136,9184
494,4032,10976,1482.0,1356.0,4032,10976
495,82432,8064,1483.0,1357.0,82432,8064
496,23296,14112,1484.0,1358.0,23296,14112
497,15904,14112,1485.0,1359.0,15904,14112
498,10976,8064,1486.0,1360.0,10976,8064
499,43680,6496,1487.0,1361.0,43680,6496
500,19936,12768,1488.0,1362.0,19936,12768
501,46592,19488,1489.0,1363.0,46592,19488
502,32032,24192,1490.0,1364.0,32032,24192
503,69664,8512,1491.0,1365.0,69664,8512
504,40096,10976,1492.0,1366.0,40096,10976
505,39648,10976,1493.0,1367.0,39648,10976
506,38304,20832,1494.0,1368.0,38304,20832
507,91168,7392,1495.0,1369.0,91168,7392
508,11200,15680,1496.0,1370.0,11200,15680
509,45696,23520,1497.0,1371.0,45696,23520
510,25088,9184,1498.0,1372.0,25088,9184
511,48832,23072,1499.0,1373.0,48832,23072
512,83776,8960,1500.0,1374.0,83776,8960
513,33824,10752,1501.0,1375.0,33824,10752
514,21504,10304,1502.0,1376.0,21504,10304
515,50176,19264,1503.0,1377.0,50176,19264
516,42112,8064,1504.0,1378.0,42112,8064
517,61600,10080,1505.0,1379.0,61600,10080
518,42784,21728,1506.0,1380.0,42784,21728
519,24416,10304,1507.0,1381.0,24416,10304
520,32480,25088,1508.0,1382.0,32480,25088
521,57792,8288,1509.0,1383.0,57792,8288
522,46592,19712,1510.0,1384.0,46592,19712
523,62496,10528,1511.0,1385.0,62496,10528
524,28000,8736,1512.0,1386.0,28000,8736
525,73920,11200,1513.0,1387.0,73920,11200
526,50400,21280,1514.0,1388.0,50400,21280
527,51296,8960,1515.0,1389.0,51296,8960
528,13888,10752,1516.0,1390.0,13888,10752
529,38528,10528,1517.0,1391.0,38528,10528
530,89152,8736,1518.0,1392.0,89152,8736
531,55776,8288,1519.0,1393.0,55776,8288
532,12096,6496,1520.0,1394.0,12096,6496
533,42112,6944,1521.0,1395.0,42112,6944
534,60032,8960,1522.0,1396.0,60032,8960
535,41216,23744,1523.0,1397.0,41216,23744
536,48608,22400,1524.0,1398.0,48608,22400
537,39200,11200,1525.0,1399.0,39200,11200
538,38080,21056,1526.0,1400.0,38080,21056
539,32928,22400,1527.0,1401.0,32928,22400
540,45472,15456,1528.0,1402.0,45472,15456
541,78848,10528,1529.0,1403.0,78848,10528
542,34048,23520,1530.0,1404.0,34048,23520
543,42336,10752,1531.0,1405.0,42336,10752
544,23968,9408,1532.0,1406.0,23968,9408
545,47264,21952,1533.0,1407.0,47264,21952
546,45024,21280,1534.0,1408.0,45024,21280
547,48384,12992,1535.0,1409.0,48384,12992
548,46368,23520,1536.0,1410.0,46368,23520
549,81984,9856,1537.0,1411.0,81984,9856
550,40992,10080,1538.0,1412.0,40992,10080
551,32928,7840,1539.0,1413.0,32928,7840
552,36736,31584,1540.0,1414.0,36736,31584
553,54880,10304,1541.0,1415.0,54880,10304
554,53312,8736,1542.0,1416.0,53312,8736
555,63168,9408,1543.0,1417.0,63168,9408
556,63840,9632,1544.0,1418.0,63840,9632
557,53760,6272,1545.0,1419.0,53760,6272
