,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
47,17920,12320,868.0,528.0,17920,12320
48,18592,11200,869.0,529.0,18592,11200
49,17696,12768,870.0,530.0,17696,12768
50,21504,10080,871.0,531.0,21504,10080
51,18816,14336,872.0,532.0,18816,14336
52,53984,21504,873.0,533.0,53984,21504
53,24192,8512,874.0,534.0,24192,8512
54,51520,17696,875.0,535.0,51520,17696
55,80864,10304,876.0,536.0,80864,10304
56,74368,12096,877.0,537.0,74368,12096
57,43904,9408,878.0,538.0,43904,9408
58,42784,18592,879.0,539.0,42784,18592
59,43680,9632,880.0,540.0,43680,9632
60,62944,7168,881.0,541.0,62944,7168
61,38976,21952,882.0,542.0,38976,21952
62,72800,9856,883.0,543.0,72800,9856
63,44800,21504,884.0,544.0,44800,21504
64,9408,13888,885.0,545.0,9408,13888
65,79968,11424,886.0,546.0,79968,11424
66,71456,11648,887.0,547.0,71456,11648
67,12768,14336,888.0,548.0,12768,14336
68,10304,7616,889.0,549.0,10304,7616
69,58240,11200,890.0,550.0,58240,11200
70,15456,8736,891.0,551.0,15456,8736
71,39200,10976,892.0,552.0,39200,10976
72,30240,9632,893.0,553.0,30240,9632
73,72576,8288,894.0,554.0,72576,8288
74,72800,11200,895.0,555.0,72800,11200
75,76608,8288,896.0,556.0,76608,8288
76,44576,9408,897.0,557.0,44576,9408
77,72576,8512,898.0,558.0,72576,8512
78,34944,7392,899.0,559.0,34944,7392
79,45920,11200,900.0,560.0,45920,11200
80,59136,10080,901.0,561.0,59136,10080
81,38080,20384,902.0,562.0,38080,20384
82,42112,8064,903.0,563.0,42112,8064
83,28896,8736,904.0,564.0,28896,8736
84,54880,7840,905.0,565.0,54880,7840
85,74816,8288,906.0,566.0,74816,8288
86,9632,9184,907.0,567.0,9632,9184
87,7840,9184,908.0,568.0,7840,9184
88,46816,14784,909.0,569.0,46816,14784
89,33824,10976,910.0,570.0,33824,10976
90,50176,21504,911.0,571.0,50176,21504
91,21952,12544,912.0,572.0,21952,12544
92,75712,10752,913.0,573.0,75712,10752
93,40096,10976,914.0,574.0,40096,10976
94,38976,24416,915.0,575.0,38976,24416
95,39872,25984,916.0,576.0,39872,25984
96,49280,20160,917.0,577.0,49280,20160
97,71680,11872,918.0,578.0,71680,11872
98,4928,11424,919.0,579.0,4928,11424
99,12320,12096,920.0,580.0,12320,12096
100,7840,8512,921.0,581.0,7840,8512
101,12544,8288,922.0,582.0,12544,8288
102,49504,12096,923.0,583.0,49504,12096
103,45472,21728,924.0,584.0,45472,21728
104,66528,8960,925.0,585.0,66528,8960
105,13664,15008,926.0,586.0,13664,15008
106,32928,23744,927.0,587.0,32928,23744
107,19264,14112,928.0,588.0,19264,14112
108,13888,15008,929.0,589.0,13888,15008
109,44800,22848,930.0,590.0,44800,22848
110,7392,7392,931.0,591.0,7392,7392
111,63616,7168,932.0,592.0,63616,7168
112,36512,11200,933.0,593.0,36512,11200
113,93184,1568,934.0,594.0,93184,1568
114,50400,18144,935.0,595.0,50400,18144
115,49952,23520,936.0,596.0,49952,23520
116,94304,5824,937.0,597.0,94304,5824
117,66976,8288,938.0,598.0,66976,8288
118,31360,26880,939.0,599.0,31360,26880
119,45472,10080,940.0,600.0,45472,10080
120,21280,12544,941.0,601.0,21280,12544
121,10976,18144,942.0,602.0,10976,18144
122,13216,10528,943.0,603.0,13216,10528
123,49728,20384,944.0,604.0,49728,20384
124,55104,9856,945.0,605.0,55104,9856
125,46144,21056,946.0,606.0,46144,21056
126,18368,11872,947.0,607.0,18368,11872
127,42336,19712,948.0,608.0,42336,19712
128,47712,14784,949.0,609.0,47712,14784
129,23520,8288,950.0,610.0,23520,8288
130,60256,11424,951.0,611.0,60256,11424
131,38752,25536,952.0,612.0,38752,25536
132,56224,5824,953.0,613.0,56224,5824
133,24192,10976,954.0,614.0,24192,10976
134,64288,6048,955.0,615.0,64288,6048
135,14336,14560,956.0,616.0,14336,14560
136,68320,8960,957.0,617.0,68320,8960
137,69664,8736,958.0,618.0,69664,8736
138,88928,7168,959.0,619.0,88928,7168
139,51296,12096,960.0,620.0,51296,12096
140,11424,7840,961.0,621.0,11424,7840
141,75712,11872,962.0,622.0,75712,11872
142,33152,29568,963.0,623.0,33152,29568
143,60928,7168,964.0,624.0,60928,7168
144,72800,9632,965.0,625.0,72800,9632
145,37184,31136,966.0,626.0,37184,31136
146,39872,8064,967.0,627.0,39872,8064
147,28448,12320,968.0,628.0,28448,12320
148,45696,12096,969.0,629.0,45696,12096
149,12768,13216,970.0,630.0,12768,13216
150,96992,1344,971.0,631.0,96992,1344
151,16576,10528,972.0,632.0,16576,10528
152,11424,10528,973.0,633.0,11424,10528
153,92064,4032,974.0,634.0,92064,4032
154,13664,11872,975.0,635.0,13664,11872
155,92512,2688,976.0,636.0,92512,2688
156,53760,17920,977.0,637.0,53760,17920
157,32704,30016,978.0,638.0,32704,30016
158,36736,9632,979.0,639.0,36736,9632
159,43680,23968,980.0,640.0,43680,23968
160,10528,15904,981.0,641.0,10528,15904
161,64288,8288,982.0,642.0,64288,8288
162,25760,8064,983.0,643.0,25760,8064
163,13216,6272,984.0,644.0,13216,6272
164,57120,11424,985.0,645.0,57120,11424
165,33824,10528,986.0,646.0,33824,10528
166,28896,12096,987.0,647.0,28896,12096
167,13216,9632,988.0,648.0,13216,9632
168,66752,8512,989.0,649.0,66752,8512
169,15008,14112,990.0,650.0,15008,14112
170,73696,12992,991.0,651.0,73696,12992
171,70784,10080,992.0,652.0,70784,10080
172,36736,11648,993.0,653.0,36736,11648
173,55104,6272,994.0,654.0,55104,6272
174,49504,10080,995.0,655.0,49504,10080
175,29344,8736,996.0,656.0,29344,8736
176,17920,9632,997.0,657.0,17920,9632
177,51072,21952,998.0,658.0,51072,21952
178,43680,23520,999.0,659.0,43680,23520
179,23072,10528,1000.0,660.0,23072,10528
180,92960,1568,1001.0,661.0,92960,1568
181,38976,24864,1002.0,662.0,38976,24864
182,29344,12768,1003.0,663.0,29344,12768
183,48384,20832,1004.0,664.0,48384,20832
184,64064,9184,1005.0,665.0,64064,9184
185,77280,8288,1006.0,666.0,77280,8288
186,43008,10528,1007.0,667.0,43008,10528
187,16800,10752,1008.0,668.0,16800,10752
188,49280,21280,1009.0,669.0,49280,21280
189,94080,3808,1010.0,670.0,94080,3808
190,54656,10080,1011.0,671.0,54656,10080
191,83776,7168,1012.0,672.0,83776,7168
192,14112,4256,1013.0,673.0,14112,4256
193,54880,12320,1014.0,674.0,54880,12320
194,8960,10304,1015.0,675.0,8960,10304
195,33376,25760,1016.0,676.0,33376,25760
196,35616,7616,1017.0,677.0,35616,7616
197,14560,10976,1018.0,678.0,14560,10976
198,51968,21056,1019.0,679.0,51968,21056
199,35392,9184,1020.0,680.0,35392,9184
200,34272,9408,1021.0,681.0,34272,9408
201,62272,7616,1022.0,682.0,62272,7616
202,23968,9408,1023.0,683.0,23968,9408
203,47936,11424,1024.0,684.0,47936,11424
204,69888,8064,1025.0,685.0,69888,8064
205,47488,23296,1026.0,686.0,47488,23296
206,64288,7392,1027.0,687.0,64288,7392
207,18592,10304,1028.0,688.0,18592,10304
208,32928,7840,1029.0,689.0,32928,7840
209,45472,20608,1030.0,690.0,45472,20608
210,9856,16352,1031.0,691.0,9856,16352
211,34720,10528,1032.0,692.0,34720,10528
212,29120,8288,1033.0,693.0,29120,8288
213,33152,29792,1034.0,694.0,33152,29792
214,54880,10304,1035.0,695.0,54880,10304
215,87584,6272,1036.0,696.0,87584,6272
216,52416,12096,1037.0,697.0,52416,12096
217,43680,24640,1038.0,698.0,43680,24640
218,54432,8064,1039.0,699.0,54432,8064
219,50848,12096,1040.0,700.0,50848,12096
220,43008,10752,1041.0,701.0,43008,10752
221,49504,9408,1042.0,702.0,49504,9408
222,71008,8736,1043.0,703.0,71008,8736
223,48832,17920,1044.0,704.0,48832,17920
224,53536,11424,1045.0,705.0,53536,11424
225,38528,20384,1046.0,706.0,38528,20384
226,52864,7392,1047.0,707.0,52864,7392
227,42784,8736,1048.0,708.0,42784,8736
228,38080,6944,1049.0,709.0,38080,6944
229,34496,29120,1050.0,710.0,34496,29120
230,30464,27104,1051.0,711.0,30464,27104
231,86912,7168,1052.0,712.0,86912,7168
232,22848,10976,1053.0,713.0,22848,10976
233,66528,9856,1054.0,714.0,66528,9856
234,51072,10752,1055.0,715.0,51072,10752
235,63168,9632,1056.0,716.0,63168,9632
236,67872,6944,1057.0,717.0,67872,6944
237,38752,25088,1058.0,718.0,38752,25088
238,26880,9184,1059.0,719.0,26880,9184
239,12320,12768,1060.0,720.0,12320,12768
240,91840,7168,1061.0,721.0,91840,7168
241,39648,10528,1062.0,722.0,39648,10528
242,76384,8736,1063.0,723.0,76384,8736
243,79520,10976,1064.0,724.0,79520,10976
244,33600,26880,1065.0,725.0,33600,26880
245,22400,13440,1066.0,726.0,22400,13440
246,32256,11872,1067.0,727.0,32256,11872
247,43904,22176,1068.0,728.0,43904,22176
248,17920,13216,1069.0,729.0,17920,13216
249,21280,11648,1070.0,730.0,21280,11648
250,86688,9184,1071.0,731.0,86688,9184
251,56224,10080,1072.0,732.0,56224,10080
252,47936,18368,1073.0,733.0,47936,18368
253,17472,11200,1074.0,734.0,17472,11200
254,55776,7616,1075.0,735.0,55776,7616
255,50400,12768,1076.0,736.0,50400,12768
256,51520,10528,1077.0,737.0,51520,10528
257,34944,28672,1078.0,738.0,34944,28672
258,90720,5824,1079.0,739.0,90720,5824
259,42784,9632,1080.0,740.0,42784,9632
260,63392,10080,1081.0,741.0,63392,10080
261,36960,11424,1082.0,742.0,36960,11424
262,55328,12320,1083.0,743.0,55328,12320
263,53088,11648,1084.0,744.0,53088,11648
264,8960,9408,1085.0,745.0,8960,9408
265,50400,21280,1086.0,746.0,50400,21280
266,12992,15232,1087.0,747.0,12992,15232
267,52192,19712,1088.0,748.0,52192,19712
268,25536,9856,1089.0,749.0,25536,9856
269,85568,8288,1090.0,750.0,85568,8288
270,46592,9184,1091.0,751.0,46592,9184
271,19264,12768,1092.0,752.0,19264,12768
272,15904,8960,1093.0,753.0,15904,8960
273,48608,23520,1094.0,754.0,48608,23520
274,96992,1792,1095.0,755.0,96992,1792
275,23744,11872,1096.0,756.0,23744,11872
276,79520,8288,1097.0,757.0,79520,8288
277,55328,11648,1098.0,758.0,55328,11648
278,10976,10304,1099.0,759.0,10976,10304
279,48832,12096,1100.0,760.0,48832,12096
280,73920,8288,1101.0,761.0,73920,8288
281,54432,10304,1102.0,762.0,54432,10304
282,33600,27328,1103.0,763.0,33600,27328
283,13440,8736,1104.0,764.0,13440,8736
284,30688,8288,1105.0,765.0,30688,8288
285,10304,18592,1106.0,766.0,10304,18592
286,12544,13888,1107.0,767.0,12544,13888
287,9632,8288,1108.0,768.0,9632,8288
288,40992,10976,1109.0,769.0,40992,10976
289,39200,8960,1110.0,770.0,39200,8960
290,8064,8064,1111.0,771.0,8064,8064
291,14336,15008,1112.0,772.0,14336,15008
292,12768,13440,1113.0,773.0,12768,13440
293,61600,11648,1114.0,774.0,61600,11648
294,66752,10528,1115.0,775.0,66752,10528
295,50624,23744,1116.0,776.0,50624,23744
296,43680,22624,1117.0,777.0,43680,22624
297,10976,8960,1118.0,778.0,10976,8960
298,85792,8736,1119.0,779.0,85792,8736
299,41888,10080,1120.0,780.0,41888,10080
300,76832,6944,1121.0,781.0,76832,6944
301,88256,7168,1122.0,782.0,88256,7168
302,96096,3584,1123.0,783.0,96096,3584
303,57120,8064,1124.0,784.0,57120,8064
304,38304,24640,1125.0,785.0,38304,24640
305,92512,6496,1126.0,786.0,92512,6496
306,60480,10080,1127.0,787.0,60480,10080
307,23072,12544,1128.0,788.0,23072,12544
308,13664,3584,1129.0,789.0,13664,3584
309,36064,11648,1130.0,790.0,36064,11648
310,34048,28896,1131.0,791.0,34048,28896
311,53536,8064,1132.0,792.0,53536,8064
312,57568,10304,1133.0,793.0,57568,10304
313,62048,6496,1134.0,794.0,62048,6496
314,57120,8512,1135.0,795.0,57120,8512
315,90272,8064,1136.0,796.0,90272,8064
316,51072,10976,1137.0,797.0,51072,10976
317,47040,14784,1138.0,798.0,47040,14784
318,29792,8512,1139.0,799.0,29792,8512
319,94528,3808,1140.0,800.0,94528,3808
320,16800,13440,1141.0,801.0,16800,13440
321,39648,25760,1142.0,802.0,39648,25760
322,34272,26656,1143.0,803.0,34272,26656
323,62048,8736,1144.0,804.0,62048,8736
324,35616,28672,1145.0,805.0,35616,28672
325,52640,8288,1146.0,806.0,52640,8288
326,53984,7616,1147.0,807.0,53984,7616
327,15008,12992,1148.0,808.0,15008,12992
328,45024,23520,1149.0,809.0,45024,23520
329,36960,11872,1150.0,810.0,36960,11872
330,80640,10304,1151.0,811.0,80640,10304
331,57344,10528,1152.0,812.0,57344,10528
332,91840,3136,1153.0,813.0,91840,3136
333,43680,6720,1154.0,814.0,43680,6720
334,81984,8736,1155.0,815.0,81984,8736
335,87584,7616,1156.0,816.0,87584,7616
336,42784,22848,1157.0,817.0,42784,22848
337,32704,24640,1158.0,818.0,32704,24640
338,20608,12544,1159.0,819.0,20608,12544
339,68096,6720,1160.0,820.0,68096,6720
340,18592,14336,1161.0,821.0,18592,14336
341,12096,16128,1162.0,822.0,12096,16128
342,70336,7168,1163.0,823.0,70336,7168
343,47040,23968,1164.0,824.0,47040,23968
344,51520,22848,1165.0,825.0,51520,22848
345,43680,19488,1166.0,826.0,43680,19488
346,46368,9632,1167.0,827.0,46368,9632
347,21280,12768,1168.0,828.0,21280,12768
348,33376,24864,1169.0,829.0,33376,24864
349,24864,11424,1170.0,830.0,24864,11424
350,80864,8064,1171.0,831.0,80864,8064
351,40544,21504,1172.0,832.0,40544,21504
352,7168,10976,1173.0,833.0,7168,10976
353,7392,9184,1174.0,834.0,7392,9184
354,51520,8960,1175.0,835.0,51520,8960
355,66528,8736,1176.0,836.0,66528,8736
356,31360,11648,1177.0,837.0,31360,11648
357,47488,12768,1178.0,838.0,47488,12768
358,41664,9184,1179.0,839.0,41664,9184
359,58464,11424,1180.0,840.0,58464,11424
360,40544,11200,1181.0,841.0,40544,11200
361,12992,7840,1182.0,842.0,12992,7840
362,39872,8288,1183.0,843.0,39872,8288
363,74144,13216,1184.0,844.0,74144,13216
364,9408,8960,1185.0,845.0,9408,8960
365,13888,11424,1186.0,846.0,13888,11424
366,40992,18368,1187.0,847.0,40992,18368
367,59360,11872,1188.0,848.0,59360,11872
368,33600,8288,1189.0,849.0,33600,8288
369,83328,7616,1190.0,850.0,83328,7616
370,4480,10304,1191.0,851.0,4480,10304
371,52192,9632,1192.0,852.0,52192,9632
372,64960,9856,1193.0,853.0,64960,9856
373,45472,20160,1194.0,854.0,45472,20160
374,3136,9408,1195.0,855.0,3136,9408
375,48608,8960,1196.0,856.0,48608,8960
376,41664,19488,1197.0,857.0,41664,19488
377,41888,20384,1198.0,858.0,41888,20384
378,24416,8288,1199.0,859.0,24416,8288
379,50848,24192,1200.0,860.0,50848,24192
380,29568,10080,1201.0,861.0,29568,10080
381,89152,8064,1202.0,862.0,89152,8064
382,51968,10304,1203.0,863.0,51968,10304
383,96992,2240,1204.0,864.0,96992,2240
384,74592,7616,1205.0,865.0,74592,7616
385,36960,31136,1206.0,866.0,36960,31136
386,19712,11200,1207.0,867.0,19712,11200
387,47264,20160,1208.0,868.0,47264,20160
388,72352,9184,1209.0,869.0,72352,9184
389,10752,15680,1210.0,870.0,10752,15680
390,34720,26656,1211.0,871.0,34720,26656
391,49952,10528,1212.0,872.0,49952,10528
392,45248,15232,1213.0,873.0,45248,15232
393,65408,9856,1214.0,874.0,65408,9856
394,40768,9856,1215.0,875.0,40768,9856
395,30688,10976,1216.0,876.0,30688,10976
396,16128,13216,1217.0,877.0,16128,13216
397,41888,24864,1218.0,878.0,41888,24864
398,71008,9856,1219.0,879.0,71008,9856
399,47264,23744,1220.0,880.0,47264,23744
400,36960,30912,1221.0,881.0,36960,30912
401,52192,17696,1222.0,882.0,52192,17696
402,55104,6496,1223.0,883.0,55104,6496
403,47936,12992,1224.0,884.0,47936,12992
404,17024,5824,1225.0,885.0,17024,5824
405,64512,6944,1226.0,886.0,64512,6944
406,12544,7840,1227.0,887.0,12544,7840
407,28224,10080,1228.0,888.0,28224,10080
408,11424,3808,1229.0,889.0,11424,3808
409,34944,30240,1230.0,890.0,34944,30240
410,16576,11648,1231.0,891.0,16576,11648
411,38528,8064,1232.0,892.0,38528,8064
412,59136,10528,1233.0,893.0,59136,10528
413,61152,9856,1234.0,894.0,61152,9856
414,42336,20608,1235.0,895.0,42336,20608
415,93632,1568,1236.0,896.0,93632,1568
416,33152,28896,1237.0,897.0,33152,28896
417,52416,10528,1238.0,898.0,52416,10528
418,44576,15680,1239.0,899.0,44576,15680
419,40320,26432,1240.0,900.0,40320,26432
420,42112,7392,1241.0,901.0,42112,7392
421,13888,3808,1242.0,902.0,13888,3808
422,33376,28224,1243.0,903.0,33376,28224
423,71232,7840,1244.0,904.0,71232,7840
424,19264,11200,1245.0,905.0,19264,11200
425,52864,22400,1246.0,906.0,52864,22400
426,14112,7840,1247.0,907.0,14112,7840
427,35840,19936,1248.0,908.0,35840,19936
428,44352,15232,1249.0,909.0,44352,15232
429,65632,6944,1250.0,910.0,65632,6944
430,56000,6944,1251.0,911.0,56000,6944
431,38528,9184,1252.0,912.0,38528,9184
432,15904,9632,1253.0,913.0,15904,9632
433,39648,22624,1254.0,914.0,39648,22624
434,97216,3808,1255.0,915.0,97216,3808
435,88480,8288,1256.0,916.0,88480,8288
436,73472,11200,1257.0,917.0,73472,11200
437,81760,10080,1258.0,918.0,81760,10080
438,15904,11424,1259.0,919.0,15904,11424
439,19712,11872,1260.0,920.0,19712,11872
440,43232,20160,1261.0,921.0,43232,20160
441,69664,8288,1262.0,922.0,69664,8288
442,41216,6720,1263.0,923.0,41216,6720
443,55552,10752,1264.0,924.0,55552,10752
444,92960,1792,1265.0,925.0,92960,1792
445,12992,3808,1266.0,926.0,12992,3808
446,21952,13888,1267.0,927.0,21952,13888
447,51968,11424,1268.0,928.0,51968,11424
448,13440,11872,1269.0,929.0,13440,11872
449,52640,18816,1270.0,930.0,52640,18816
450,40320,8960,1271.0,931.0,40320,8960
451,11872,13440,1272.0,932.0,11872,13440
452,47936,10976,1273.0,933.0,47936,10976
453,49728,21280,1274.0,934.0,49728,21280
454,25984,8288,1275.0,935.0,25984,8288
455,42784,9184,1276.0,936.0,42784,9184
456,78624,7840,1277.0,937.0,78624,7840
457,48384,9632,1278.0,938.0,48384,9632
458,51744,7392,1279.0,939.0,51744,7392
459,46816,24864,1280.0,940.0,46816,24864
460,42560,24864,1281.0,941.0,42560,24864
461,53312,20832,1282.0,942.0,53312,20832
462,24416,11200,1283.0,943.0,24416,11200
463,41216,21280,1284.0,944.0,41216,21280
464,34720,10976,1285.0,945.0,34720,10976
465,54432,11648,1286.0,946.0,54432,11648
466,20608,11648,1287.0,947.0,20608,11648
467,47264,6944,1288.0,948.0,47264,6944
468,45472,15680,1289.0,949.0,45472,15680
469,56000,10752,1290.0,950.0,56000,10752
470,45696,21056,1291.0,951.0,45696,21056
471,50176,10752,1292.0,952.0,50176,10752
472,40544,19264,1293.0,953.0,40544,19264
473,36960,21504,1294.0,954.0,36960,21504
474,46816,9856,1295.0,955.0,46816,9856
475,43680,19264,1296.0,956.0,43680,19264
476,58240,7392,1297.0,957.0,58240,7392
477,53760,22176,1298.0,958.0,53760,22176
478,55104,6944,1299.0,959.0,55104,6944
479,83552,8288,1300.0,960.0,83552,8288
480,40320,7616,1301.0,961.0,40320,7616
481,60256,8512,1302.0,962.0,60256,8512
482,32256,25760,1303.0,963.0,32256,25760
483,47488,22400,1304.0,964.0,47488,22400
484,39648,22176,1305.0,965.0,39648,22176
485,39872,9408,1306.0,966.0,39872,9408
486,41888,23072,1307.0,967.0,41888,23072
487,86016,6944,1308.0,968.0,86016,6944
488,50400,19264,1309.0,969.0,50400,19264
489,67872,7168,1310.0,970.0,67872,7168
490,57568,11424,1311.0,971.0,57568,11424
491,32256,21952,1312.0,972.0,32256,21952
492,39200,9184,1313.0,973.0,39200,9184
493,31584,23072,1314.0,974.0,31584,23072
494,13664,13216,1315.0,975.0,13664,13216
495,50848,23744,1316.0,976.0,50848,23744
496,67424,9408,1317.0,977.0,67424,9408
497,38528,22400,1318.0,978.0,38528,22400
498,72576,10304,1319.0,979.0,72576,10304
499,45696,22176,1320.0,980.0,45696,22176
500,88928,6944,1321.0,981.0,88928,6944
501,85568,6720,1322.0,982.0,85568,6720
502,46592,14784,1323.0,983.0,46592,14784
503,48832,21056,1324.0,984.0,48832,21056
504,74368,10528,1325.0,985.0,74368,10528
505,45696,10528,1326.0,986.0,45696,10528
506,49504,17472,1327.0,987.0,49504,17472
507,10528,8064,1328.0,988.0,10528,8064
508,46144,9184,1329.0,989.0,46144,9184
509,32256,11424,1330.0,990.0,32256,11424
510,36512,7616,1331.0,991.0,36512,7616
511,48160,22176,1332.0,992.0,48160,22176
512,53088,23520,1333.0,993.0,53088,23520
513,15904,9408,1334.0,994.0,15904,9408
514,8512,8064,1335.0,995.0,8512,8064
515,42336,19936,1336.0,996.0,42336,19936
516,67872,10304,1337.0,997.0,67872,10304
517,51520,17920,1338.0,998.0,51520,17920
518,66304,8288,1339.0,999.0,66304,8288
519,51072,8736,1340.0,1000.0,51072,8736
520,43008,6496,1341.0,1001.0,43008,6496
521,41440,22176,1342.0,1002.0,41440,22176
522,53984,22400,1343.0,1003.0,53984,22400
523,51744,23296,1344.0,1004.0,51744,23296
524,4032,9856,1345.0,1005.0,4032,9856
525,6944,9856,1346.0,1006.0,6944,9856
526,25984,8960,1347.0,1007.0,25984,8960
527,24416,8064,1348.0,1008.0,24416,8064
528,57120,11872,1349.0,1009.0,57120,11872
529,39200,21952,1350.0,1010.0,39200,21952
530,30016,10752,1351.0,1011.0,30016,10752
531,43008,10976,1352.0,1012.0,43008,10976
532,52640,18144,1353.0,1013.0,52640,18144
533,60032,7392,1354.0,1014.0,60032,7392
534,75936,7392,1355.0,1015.0,75936,7392
535,12992,13664,1356.0,1016.0,12992,13664
536,40768,21504,1357.0,1017.0,40768,21504
537,39424,8064,1358.0,1018.0,39424,8064
538,48384,10528,1359.0,1019.0,48384,10528
539,10304,6496,1360.0,1020.0,10304,6496
540,31136,10752,1361.0,1021.0,31136,10752
541,58688,6496,1362.0,1022.0,58688,6496
542,49952,10080,1363.0,1023.0,49952,10080
543,37184,12096,1364.0,1024.0,37184,12096
544,45696,21728,1365.0,1025.0,45696,21728
545,14560,7840,1366.0,1026.0,14560,7840
546,67648,5152,1367.0,1027.0,67648,5152
547,51520,7616,1368.0,1028.0,51520,7616
548,38976,26656,1369.0,1029.0,38976,26656
549,38752,21056,1370.0,1030.0,38752,21056
550,68992,6720,1371.0,1031.0,68992,6720
551,24192,12768,1372.0,1032.0,24192,12768
552,45696,23072,1373.0,1033.0,45696,23072
553,73248,11200,1374.0,1034.0,73248,11200
554,33824,27104,1375.0,1035.0,33824,27104
555,50848,23968,1376.0,1036.0,50848,23968
556,47488,22848,1377.0,1037.0,47488,22848
557,64512,8288,1378.0,1038.0,64512,8288
558,33152,25536,1379.0,1039.0,33152,25536
559,13216,9408,1380.0,1040.0,13216,9408
560,16576,5376,1381.0,1041.0,16576,5376
561,63168,8064,1382.0,1042.0,63168,8064
562,96992,3136,1383.0,1043.0,96992,3136
563,14560,11200,1384.0,1044.0,14560,11200
564,71232,10976,1385.0,1045.0,71232,10976
565,12768,13664,1386.0,1046.0,12768,13664
566,56672,10752,1387.0,1047.0,56672,10752
567,10752,14560,1388.0,1048.0,10752,14560
568,43456,10976,1389.0,1049.0,43456,10976
569,52640,11200,1390.0,1050.0,52640,11200
570,59808,8288,1391.0,1051.0,59808,8288
571,46816,9184,1392.0,1052.0,46816,9184
572,39872,22400,1393.0,1053.0,39872,22400
573,62272,8064,1394.0,1054.0,62272,8064
574,34272,11648,1395.0,1055.0,34272,11648
575,48608,10528,1396.0,1056.0,48608,10528
576,73696,12320,1397.0,1057.0,73696,12320
577,48832,9632,1398.0,1058.0,48832,9632
578,43456,22624,1399.0,1059.0,43456,22624
579,32704,27552,1400.0,1060.0,32704,27552
580,27104,10528,1401.0,1061.0,27104,10528
581,35840,8064,1402.0,1062.0,35840,8064
582,45920,24640,1403.0,1063.0,45920,24640
583,62272,8512,1404.0,1064.0,62272,8512
584,45024,22624,1405.0,1065.0,45024,22624
585,90272,8288,1406.0,1066.0,90272,8288
586,6272,7616,1407.0,1067.0,6272,7616
587,43008,21952,1408.0,1068.0,43008,21952
588,21728,13664,1409.0,1069.0,21728,13664
589,85120,6720,1410.0,1070.0,85120,6720
590,57792,9184,1411.0,1071.0,57792,9184
591,44800,21056,1412.0,1072.0,44800,21056
592,38528,7392,1413.0,1073.0,38528,7392
593,15008,11424,1414.0,1074.0,15008,11424
594,37408,25312,1415.0,1075.0,37408,25312
595,31808,25088,1416.0,1076.0,31808,25088
596,52864,19488,1417.0,1077.0,52864,19488
597,41440,6944,1418.0,1078.0,41440,6944
598,39648,20160,1419.0,1079.0,39648,20160
599,60928,10976,1420.0,1080.0,60928,10976
600,12544,9184,1421.0,1081.0,12544,9184
601,25536,9408,1422.0,1082.0,25536,9408
602,7616,7168,1423.0,1083.0,7616,7168
603,51072,24416,1424.0,1084.0,51072,24416
604,15008,10080,1425.0,1085.0,15008,10080
605,15232,10304,1426.0,1086.0,15232,10304
606,38752,27552,1427.0,1087.0,38752,27552
