,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
116,21280,10976,624.0,828.0,21280,10976
117,8736,10976,625.0,829.0,8736,10976
118,18816,20608,626.0,830.0,18816,20608
119,15456,15232,627.0,831.0,15456,15232
120,10080,10752,628.0,832.0,10080,10752
121,24864,16800,629.0,833.0,24864,16800
122,33152,13440,630.0,834.0,33152,13440
123,8064,8064,631.0,835.0,8064,8064
124,27104,11648,632.0,836.0,27104,11648
125,4480,18144,633.0,837.0,4480,18144
126,10528,23744,634.0,838.0,10528,23744
127,13216,19936,635.0,839.0,13216,19936
128,9632,5824,636.0,840.0,9632,5824
129,3136,16128,637.0,841.0,3136,16128
130,8288,15904,638.0,842.0,8288,15904
131,7392,6720,639.0,843.0,7392,6720
132,28896,8512,640.0,844.0,28896,8512
133,33152,14560,641.0,845.0,33152,14560
134,12544,21280,642.0,846.0,12544,21280
135,24640,12992,643.0,847.0,24640,12992
136,21056,11648,644.0,848.0,21056,11648
137,7616,12320,645.0,849.0,7616,12320
138,14112,18592,646.0,850.0,14112,18592
139,10304,15680,647.0,851.0,10304,15680
140,14784,17696,648.0,852.0,14784,17696
141,4928,12768,649.0,853.0,4928,12768
142,31584,14336,650.0,854.0,31584,14336
143,24640,8960,651.0,855.0,24640,8960
144,17920,23968,652.0,856.0,17920,23968
145,20608,9184,653.0,857.0,20608,9184
146,17024,6048,654.0,858.0,17024,6048
147,17248,12992,655.0,859.0,17248,12992
148,21504,10752,656.0,860.0,21504,10752
149,11872,12992,657.0,861.0,11872,12992
150,5600,11648,658.0,862.0,5600,11648
151,4704,7392,659.0,863.0,4704,7392
152,18144,5152,660.0,864.0,18144,5152
153,16576,17472,661.0,865.0,16576,17472
154,1120,12320,662.0,866.0,1120,12320
155,30688,12544,663.0,867.0,30688,12544
156,10304,25536,664.0,868.0,10304,25536
157,21952,2464,665.0,869.0,21952,2464
158,26432,10752,666.0,870.0,26432,10752
159,9856,14112,667.0,871.0,9856,14112
160,7616,12768,668.0,872.0,7616,12768
161,25088,10528,669.0,873.0,25088,10528
162,21504,6048,670.0,874.0,21504,6048
163,15680,5824,671.0,875.0,15680,5824
164,7392,20832,672.0,876.0,7392,20832
165,20384,22400,673.0,877.0,20384,22400
166,13216,24640,674.0,878.0,13216,24640
167,7392,22848,675.0,879.0,7392,22848
168,17696,6496,676.0,880.0,17696,6496
169,9408,9184,677.0,881.0,9408,9184
170,30464,17248,678.0,882.0,30464,17248
171,11872,4928,679.0,883.0,11872,4928
172,25984,7392,680.0,884.0,25984,7392
173,21504,4704,681.0,885.0,21504,4704
174,20384,19712,682.0,886.0,20384,19712
175,14112,14560,683.0,887.0,14112,14560
176,17920,3584,684.0,888.0,17920,3584
177,25536,7168,685.0,889.0,25536,7168
178,21952,15680,686.0,890.0,21952,15680
179,5376,9632,687.0,891.0,5376,9632
180,27552,16800,688.0,892.0,27552,16800
181,7616,8512,689.0,893.0,7616,8512
182,27776,14336,690.0,894.0,27776,14336
183,12768,23520,691.0,895.0,12768,23520
184,29120,10976,692.0,896.0,29120,10976
185,9856,17024,693.0,897.0,9856,17024
186,19040,6272,694.0,898.0,19040,6272
187,25536,10080,695.0,899.0,25536,10080
188,19040,23968,696.0,900.0,19040,23968
189,17024,24864,697.0,901.0,17024,24864
190,12544,24416,698.0,902.0,12544,24416
191,15008,15232,699.0,903.0,15008,15232
192,31584,17472,700.0,904.0,31584,17472
193,26880,9632,701.0,905.0,26880,9632
194,5376,16576,702.0,906.0,5376,16576
195,4480,16352,703.0,907.0,4480,16352
196,18816,6496,704.0,908.0,18816,6496
197,30464,11424,705.0,909.0,30464,11424
198,3360,10752,706.0,910.0,3360,10752
199,7168,9632,707.0,911.0,7168,9632
200,1120,12096,708.0,912.0,1120,12096
201,25312,15008,709.0,913.0,25312,15008
202,18144,11648,710.0,914.0,18144,11648
203,29344,11424,711.0,915.0,29344,11424
204,28000,10976,712.0,916.0,28000,10976
205,23072,21504,713.0,917.0,23072,21504
206,21504,2016,714.0,918.0,21504,2016
207,11200,23968,715.0,919.0,11200,23968
208,9856,21056,716.0,920.0,9856,21056
209,15904,8960,717.0,921.0,15904,8960
210,25088,4928,718.0,922.0,25088,4928
211,16800,22624,719.0,923.0,16800,22624
212,8736,10080,720.0,924.0,8736,10080
213,17248,23072,721.0,925.0,17248,23072
214,448,12320,722.0,926.0,448,12320
215,12320,22400,723.0,927.0,12320,22400
216,13888,16352,724.0,928.0,13888,16352
217,7840,17920,725.0,929.0,7840,17920
218,19264,11872,726.0,930.0,19264,11872
219,7392,22624,727.0,931.0,7392,22624
220,5376,17248,728.0,932.0,5376,17248
221,11200,12096,729.0,933.0,11200,12096
222,12544,20832,730.0,934.0,12544,20832
223,5600,21504,731.0,935.0,5600,21504
224,9856,12544,732.0,936.0,9856,12544
225,22400,6720,733.0,937.0,22400,6720
226,11200,4928,734.0,938.0,11200,4928
227,4704,13888,735.0,939.0,4704,13888
228,4032,18816,736.0,940.0,4032,18816
229,30912,14336,737.0,941.0,30912,14336
230,29792,12096,738.0,942.0,29792,12096
231,21280,10304,739.0,943.0,21280,10304
232,25536,17024,740.0,944.0,25536,17024
233,18368,18368,741.0,945.0,18368,18368
234,23072,12096,742.0,946.0,23072,12096
235,16128,9856,743.0,947.0,16128,9856
236,15232,16576,744.0,948.0,15232,16576
237,11200,5376,745.0,949.0,11200,5376
238,16800,3584,746.0,950.0,16800,3584
239,6944,11872,747.0,951.0,6944,11872
240,10304,23296,748.0,952.0,10304,23296
241,15232,14560,749.0,953.0,15232,14560
242,14560,8736,750.0,954.0,14560,8736
243,21952,10528,751.0,955.0,21952,10528
244,19936,12992,752.0,956.0,19936,12992
245,23744,17472,753.0,957.0,23744,17472
246,10528,14560,754.0,958.0,10528,14560
247,22176,7840,755.0,959.0,22176,7840
248,21056,20832,756.0,960.0,21056,20832
249,19040,3584,757.0,961.0,19040,3584
250,19488,23968,758.0,962.0,19488,23968
251,19712,16800,759.0,963.0,19712,16800
252,10304,27328,760.0,964.0,10304,27328
253,3808,10080,761.0,965.0,3808,10080
254,4256,15008,762.0,966.0,4256,15008
255,26880,19488,763.0,967.0,26880,19488
256,12544,17024,764.0,968.0,12544,17024
257,23968,4256,765.0,969.0,23968,4256
258,21504,12544,766.0,970.0,21504,12544
259,29344,9408,767.0,971.0,29344,9408
260,26208,20608,768.0,972.0,26208,20608
261,31584,17696,769.0,973.0,31584,17696
262,13664,23296,770.0,974.0,13664,23296
263,27776,15232,771.0,975.0,27776,15232
264,12096,22848,772.0,976.0,12096,22848
265,19712,2240,773.0,977.0,19712,2240
266,5824,25536,774.0,978.0,5824,25536
267,19936,5376,775.0,979.0,19936,5376
268,15008,11200,776.0,980.0,15008,11200
269,33152,12992,777.0,981.0,33152,12992
270,19936,11424,778.0,982.0,19936,11424
271,18816,11872,779.0,983.0,18816,11872
272,25088,20608,780.0,984.0,25088,20608
273,17696,8960,781.0,985.0,17696,8960
274,23744,17024,782.0,986.0,23744,17024
275,14784,19040,783.0,987.0,14784,19040
276,25536,10528,784.0,988.0,25536,10528
277,15680,4032,785.0,989.0,15680,4032
278,9856,5600,786.0,990.0,9856,5600
279,18816,12544,787.0,991.0,18816,12544
280,30912,9632,788.0,992.0,30912,9632
281,15008,6272,789.0,993.0,15008,6272
282,31136,13440,790.0,994.0,31136,13440
283,22848,4704,791.0,995.0,22848,4704
284,8512,6496,792.0,996.0,8512,6496
285,7392,6944,793.0,997.0,7392,6944
286,25536,15904,794.0,998.0,25536,15904
287,24416,12096,795.0,999.0,24416,12096
288,896,12768,796.0,1000.0,896,12768
289,8960,13888,797.0,1001.0,8960,13888
290,16800,21504,798.0,1002.0,16800,21504
291,18816,9632,799.0,1003.0,18816,9632
292,25760,7616,800.0,1004.0,25760,7616
293,15232,25088,801.0,1005.0,15232,25088
294,25312,10304,802.0,1006.0,25312,10304
295,5152,24192,803.0,1007.0,5152,24192
296,14560,16352,804.0,1008.0,14560,16352
297,4480,17248,805.0,1009.0,4480,17248
298,13216,15232,806.0,1010.0,13216,15232
299,19712,15680,807.0,1011.0,19712,15680
300,19488,9408,808.0,1012.0,19488,9408
301,24416,8064,809.0,1013.0,24416,8064
302,10304,18144,810.0,1014.0,10304,18144
303,10752,12992,811.0,1015.0,10752,12992
304,12768,11424,812.0,1016.0,12768,11424
305,22624,5824,813.0,1017.0,22624,5824
306,23520,11648,814.0,1018.0,23520,11648
307,22624,1568,815.0,1019.0,22624,1568
308,18816,3584,816.0,1020.0,18816,3584
309,18144,13440,817.0,1021.0,18144,13440
310,21952,9632,818.0,1022.0,21952,9632
311,7168,19712,819.0,1023.0,7168,19712
312,14560,18816,820.0,1024.0,14560,18816
313,3136,18144,821.0,1025.0,3136,18144
314,1344,11648,822.0,1026.0,1344,11648
315,30016,10080,823.0,1027.0,30016,10080
316,15456,11424,824.0,1028.0,15456,11424
317,6720,17472,825.0,1029.0,6720,17472
318,5376,10528,826.0,1030.0,5376,10528
319,17920,10304,827.0,1031.0,17920,10304
320,28448,14560,828.0,1032.0,28448,14560
321,33824,12992,829.0,1033.0,33824,12992
322,4928,10080,830.0,1034.0,4928,10080
323,26880,12096,831.0,1035.0,26880,12096
324,12544,20608,832.0,1036.0,12544,20608
325,14560,13440,833.0,1037.0,14560,13440
326,24864,4256,834.0,1038.0,24864,4256
327,7840,15008,835.0,1039.0,7840,15008
328,8512,18816,836.0,1040.0,8512,18816
329,2240,12096,837.0,1041.0,2240,12096
330,8512,25760,838.0,1042.0,8512,25760
331,23072,21280,839.0,1043.0,23072,21280
332,14784,20608,840.0,1044.0,14784,20608
333,32256,13664,841.0,1045.0,32256,13664
334,24864,9408,842.0,1046.0,24864,9408
335,10304,24416,843.0,1047.0,10304,24416
336,1792,12992,844.0,1048.0,1792,12992
337,8288,8064,845.0,1049.0,8288,8064
338,15456,11200,846.0,1050.0,15456,11200
339,22848,14784,847.0,1051.0,22848,14784
340,29120,10080,848.0,1052.0,29120,10080
341,16576,3808,849.0,1053.0,16576,3808
342,6720,12544,850.0,1054.0,6720,12544
343,4032,9408,851.0,1055.0,4032,9408
344,3136,19264,852.0,1056.0,3136,19264
345,8288,13216,853.0,1057.0,8288,13216
346,12544,5824,854.0,1058.0,12544,5824
347,26208,15232,855.0,1059.0,26208,15232
348,24192,13664,856.0,1060.0,24192,13664
349,24192,6048,857.0,1061.0,24192,6048
350,17024,8064,858.0,1062.0,17024,8064
351,22400,17696,859.0,1063.0,22400,17696
352,24864,6048,860.0,1064.0,24864,6048
353,10976,22848,861.0,1065.0,10976,22848
354,28224,8288,862.0,1066.0,28224,8288
355,16128,8288,863.0,1067.0,16128,8288
356,24416,16128,864.0,1068.0,24416,16128
357,10976,23520,865.0,1069.0,10976,23520
358,21056,16128,866.0,1070.0,21056,16128
359,8288,8512,867.0,1071.0,8288,8512
360,12320,15232,868.0,1072.0,12320,15232
361,6272,11424,869.0,1073.0,6272,11424
362,12320,17696,870.0,1074.0,12320,17696
363,15680,9856,871.0,1075.0,15680,9856
364,30464,15008,872.0,1076.0,30464,15008
365,29120,13216,873.0,1077.0,29120,13216
366,19488,8960,874.0,1078.0,19488,8960
367,10080,15008,875.0,1079.0,10080,15008
368,22400,18144,876.0,1080.0,22400,18144
369,12544,6944,877.0,1081.0,12544,6944
370,11200,9184,878.0,1082.0,11200,9184
371,23072,11424,879.0,1083.0,23072,11424
372,7168,10528,880.0,1084.0,7168,10528
373,8288,20160,881.0,1085.0,8288,20160
374,13440,23520,882.0,1086.0,13440,23520
375,18144,17248,883.0,1087.0,18144,17248
376,9408,14784,884.0,1088.0,9408,14784
377,17472,15680,885.0,1089.0,17472,15680
378,29568,15680,886.0,1090.0,29568,15680
379,7392,7168,887.0,1091.0,7392,7168
380,27104,16800,888.0,1092.0,27104,16800
381,22400,7616,889.0,1093.0,22400,7616
382,6944,17024,890.0,1094.0,6944,17024
383,14560,5600,891.0,1095.0,14560,5600
384,12992,22624,892.0,1096.0,12992,22624
385,7840,22176,893.0,1097.0,7840,22176
386,5824,22848,894.0,1098.0,5824,22848
387,4256,16800,895.0,1099.0,4256,16800
388,25312,4704,896.0,1100.0,25312,4704
389,7168,15008,897.0,1101.0,7168,15008
390,9856,6496,898.0,1102.0,9856,6496
391,14560,22176,899.0,1103.0,14560,22176
392,18368,10080,900.0,1104.0,18368,10080
393,5600,25760,901.0,1105.0,5600,25760
394,8960,21280,902.0,1106.0,8960,21280
395,13216,19488,903.0,1107.0,13216,19488
396,6944,10080,904.0,1108.0,6944,10080
397,3360,22848,905.0,1109.0,3360,22848
398,8288,26432,906.0,1110.0,8288,26432
399,16352,23296,907.0,1111.0,16352,23296
400,29568,13664,908.0,1112.0,29568,13664
401,15232,20160,909.0,1113.0,15232,20160
402,448,13888,910.0,1114.0,448,13888
403,20384,7616,911.0,1115.0,20384,7616
404,25536,14112,912.0,1116.0,25536,14112
405,31360,9632,913.0,1117.0,31360,9632
406,3136,16352,914.0,1118.0,3136,16352
407,19264,9408,915.0,1119.0,19264,9408
408,23744,17696,916.0,1120.0,23744,17696
409,25984,20384,917.0,1121.0,25984,20384
410,20160,3808,918.0,1122.0,20160,3808
411,25088,5824,919.0,1123.0,25088,5824
412,5376,6944,920.0,1124.0,5376,6944
413,16800,23072,921.0,1125.0,16800,23072
414,8960,23072,922.0,1126.0,8960,23072
415,5376,12544,923.0,1127.0,5376,12544
416,27776,18592,924.0,1128.0,27776,18592
417,26880,19264,925.0,1129.0,26880,19264
418,24864,6720,926.0,1130.0,24864,6720
419,25536,18144,927.0,1131.0,25536,18144
420,9184,17472,928.0,1132.0,9184,17472
421,20384,21504,929.0,1133.0,20384,21504
422,8512,17920,930.0,1134.0,8512,17920
423,15008,23968,931.0,1135.0,15008,23968
424,19488,4480,932.0,1136.0,19488,4480
425,24864,11424,933.0,1137.0,24864,11424
426,26432,14112,934.0,1138.0,26432,14112
427,21056,20384,935.0,1139.0,21056,20384
428,20608,15456,936.0,1140.0,20608,15456
429,28448,13888,937.0,1141.0,28448,13888
430,28672,9632,938.0,1142.0,28672,9632
431,22624,11424,939.0,1143.0,22624,11424
432,6272,18368,940.0,1144.0,6272,18368
433,16352,5600,941.0,1145.0,16352,5600
434,6496,26432,942.0,1146.0,6496,26432
435,29120,15008,943.0,1147.0,29120,15008
436,24640,19488,944.0,1148.0,24640,19488
437,26656,18368,945.0,1149.0,26656,18368
438,5376,14560,946.0,1150.0,5376,14560
439,7168,11872,947.0,1151.0,7168,11872
440,23296,12768,948.0,1152.0,23296,12768
441,6048,18368,949.0,1153.0,6048,18368
442,15680,7168,950.0,1154.0,15680,7168
443,12992,8512,951.0,1155.0,12992,8512
444,1792,11872,952.0,1156.0,1792,11872
445,23296,15904,953.0,1157.0,23296,15904
446,12320,6720,954.0,1158.0,12320,6720
447,4032,8512,955.0,1159.0,4032,8512
448,29792,14112,956.0,1160.0,29792,14112
449,18144,10304,957.0,1161.0,18144,10304
450,29568,10752,958.0,1162.0,29568,10752
451,20160,9184,959.0,1163.0,20160,9184
452,1344,12320,960.0,1164.0,1344,12320
453,8960,19936,961.0,1165.0,8960,19936
454,28224,14336,962.0,1166.0,28224,14336
455,31808,11200,963.0,1167.0,31808,11200
456,11872,11424,964.0,1168.0,11872,11424
457,26656,7840,965.0,1169.0,26656,7840
458,27328,9632,966.0,1170.0,27328,9632
459,15232,20832,967.0,1171.0,15232,20832
460,22624,17024,968.0,1172.0,22624,17024
461,18144,23744,969.0,1173.0,18144,23744
462,27104,16352,970.0,1174.0,27104,16352
463,21952,1568,971.0,1175.0,21952,1568
464,19040,24416,972.0,1176.0,19040,24416
465,11200,6496,973.0,1177.0,11200,6496
466,6720,19264,974.0,1178.0,6720,19264
467,4032,21504,975.0,1179.0,4032,21504
468,12320,18592,976.0,1180.0,12320,18592
469,16576,19712,977.0,1181.0,16576,19712
470,11424,20832,978.0,1182.0,11424,20832
471,23968,15008,979.0,1183.0,23968,15008
472,21056,2912,980.0,1184.0,21056,2912
473,14784,16576,981.0,1185.0,14784,16576
474,12768,17248,982.0,1186.0,12768,17248
475,23520,19936,983.0,1187.0,23520,19936
476,18144,18592,984.0,1188.0,18144,18592
477,23072,14560,985.0,1189.0,23072,14560
478,25984,6944,986.0,1190.0,25984,6944
479,10752,8512,987.0,1191.0,10752,8512
480,10080,15680,988.0,1192.0,10080,15680
481,20832,7840,989.0,1193.0,20832,7840
482,26432,8064,990.0,1194.0,26432,8064
483,5600,12992,991.0,1195.0,5600,12992
484,4256,14784,992.0,1196.0,4256,14784
485,10976,7616,993.0,1197.0,10976,7616
486,23520,16576,994.0,1198.0,23520,16576
487,10752,21728,995.0,1199.0,10752,21728
488,29344,13888,996.0,1200.0,29344,13888
489,10080,26208,997.0,1201.0,10080,26208
490,27328,17472,998.0,1202.0,27328,17472
491,10080,27776,999.0,1203.0,10080,27776
492,13888,16576,1000.0,1204.0,13888,16576
493,21280,21056,1001.0,1205.0,21280,21056
494,18816,7392,1002.0,1206.0,18816,7392
495,10976,8064,1003.0,1207.0,10976,8064
496,19488,9184,1004.0,1208.0,19488,9184
497,23072,9184,1005.0,1209.0,23072,9184
498,20608,21056,1006.0,1210.0,20608,21056
499,2016,11648,1007.0,1211.0,2016,11648
500,3808,17696,1008.0,1212.0,3808,17696
501,19040,20608,1009.0,1213.0,19040,20608
502,9184,5824,1010.0,1214.0,9184,5824
503,13216,25088,1011.0,1215.0,13216,25088
504,31360,9856,1012.0,1216.0,31360,9856
505,5376,22400,1013.0,1217.0,5376,22400
506,22400,4928,1014.0,1218.0,22400,4928
507,19712,22624,1015.0,1219.0,19712,22624
508,27104,7392,1016.0,1220.0,27104,7392
509,224,12768,1017.0,1221.0,224,12768
510,7392,21504,1018.0,1222.0,7392,21504
511,7840,11424,1019.0,1223.0,7840,11424
512,7840,24864,1020.0,1224.0,7840,24864
513,14336,8512,1021.0,1225.0,14336,8512
514,22176,13216,1022.0,1226.0,22176,13216
515,18144,3136,1023.0,1227.0,18144,3136
516,9856,10528,1024.0,1228.0,9856,10528
517,9408,25088,1025.0,1229.0,9408,25088
518,10304,10304,1026.0,1230.0,10304,10304
519,25088,19040,1027.0,1231.0,25088,19040
520,26208,17472,1028.0,1232.0,26208,17472
521,3584,18592,1029.0,1233.0,3584,18592
522,18592,5152,1030.0,1234.0,18592,5152
523,25088,17920,1031.0,1235.0,25088,17920
524,9408,20608,1032.0,1236.0,9408,20608
525,3136,9184,1033.0,1237.0,3136,9184
526,24640,3808,1034.0,1238.0,24640,3808
527,4032,8288,1035.0,1239.0,4032,8288
528,2240,15904,1036.0,1240.0,2240,15904
529,23968,8960,1037.0,1241.0,23968,8960
530,8512,24640,1038.0,1242.0,8512,24640
531,18816,13664,1039.0,1243.0,18816,13664
532,32480,14560,1040.0,1244.0,32480,14560
533,18144,17024,1041.0,1245.0,18144,17024
534,20832,3360,1042.0,1246.0,20832,3360
535,21280,1344,1043.0,1247.0,21280,1344
536,13216,22848,1044.0,1248.0,13216,22848
537,15904,11648,1045.0,1249.0,15904,11648
538,23072,13216,1046.0,1250.0,23072,13216
539,7616,25536,1047.0,1251.0,7616,25536
540,11872,15232,1048.0,1252.0,11872,15232
541,15008,18592,1049.0,1253.0,15008,18592
542,8064,16352,1050.0,1254.0,8064,16352
543,9632,26432,1051.0,1255.0,9632,26432
544,26656,7616,1052.0,1256.0,26656,7616
545,19264,3360,1053.0,1257.0,19264,3360
546,12768,24416,1054.0,1258.0,12768,24416
547,13216,6048,1055.0,1259.0,13216,6048
548,23296,4032,1056.0,1260.0,23296,4032
549,24192,11872,1057.0,1261.0,24192,11872
550,25536,4256,1058.0,1262.0,25536,4256
551,9408,12768,1059.0,1263.0,9408,12768
552,31136,14560,1060.0,1264.0,31136,14560
553,10304,12096,1061.0,1265.0,10304,12096
554,21504,3136,1062.0,1266.0,21504,3136
555,25760,11648,1063.0,1267.0,25760,11648
556,25088,14336,1064.0,1268.0,25088,14336
557,19936,13664,1065.0,1269.0,19936,13664
558,17920,18816,1066.0,1270.0,17920,18816
559,16576,19936,1067.0,1271.0,16576,19936
560,22176,9856,1068.0,1272.0,22176,9856
561,9408,23296,1069.0,1273.0,9408,23296
562,21728,21504,1070.0,1274.0,21728,21504
563,21280,6720,1071.0,1275.0,21280,6720
564,14560,21952,1072.0,1276.0,14560,21952
565,23296,14560,1073.0,1277.0,23296,14560
566,29120,10304,1074.0,1278.0,29120,10304
567,18816,19712,1075.0,1279.0,18816,19712
568,8064,22400,1076.0,1280.0,8064,22400
569,16800,3808,1077.0,1281.0,16800,3808
570,24416,17472,1078.0,1282.0,24416,17472
571,13664,5152,1079.0,1283.0,13664,5152
572,24416,10304,1080.0,1284.0,24416,10304
573,10752,7392,1081.0,1285.0,10752,7392
574,23520,7840,1082.0,1286.0,23520,7840
575,12768,21952,1083.0,1287.0,12768,21952
576,11424,11200,1084.0,1288.0,11424,11200
577,31136,16576,1085.0,1289.0,31136,16576
578,12096,25760,1086.0,1290.0,12096,25760
579,11648,11648,1087.0,1291.0,11648,11648
580,13216,14336,1088.0,1292.0,13216,14336
581,10528,8512,1089.0,1293.0,10528,8512
582,19488,7168,1090.0,1294.0,19488,7168
583,4480,10080,1091.0,1295.0,4480,10080
584,20384,15008,1092.0,1296.0,20384,15008
585,5600,19264,1093.0,1297.0,5600,19264
586,25984,5376,1094.0,1298.0,25984,5376
587,6496,15232,1095.0,1299.0,6496,15232
588,19264,12096,1096.0,1300.0,19264,12096
589,21728,16576,1097.0,1301.0,21728,16576
590,16576,4928,1098.0,1302.0,16576,4928
591,7840,14112,1099.0,1303.0,7840,14112
592,19712,20160,1100.0,1304.0,19712,20160
593,16128,23072,1101.0,1305.0,16128,23072
594,13440,26208,1102.0,1306.0,13440,26208
595,15680,22848,1103.0,1307.0,15680,22848
596,32480,13888,1104.0,1308.0,32480,13888
597,11648,14112,1105.0,1309.0,11648,14112
598,17248,4928,1106.0,1310.0,17248,4928
599,25312,8736,1107.0,1311.0,25312,8736
600,9856,19488,1108.0,1312.0,9856,19488
601,9856,14560,1109.0,1313.0,9856,14560
602,6496,18816,1110.0,1314.0,6496,18816
603,23296,19264,1111.0,1315.0,23296,19264
604,23296,6272,1112.0,1316.0,23296,6272
605,10304,9408,1113.0,1317.0,10304,9408
606,14560,6496,1114.0,1318.0,14560,6496
607,31136,14336,1115.0,1319.0,31136,14336
608,23520,4480,1116.0,1320.0,23520,4480
609,25536,11872,1117.0,1321.0,25536,11872
610,5600,15008,1118.0,1322.0,5600,15008
