,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
236,15008,28448,533.0,278.0,15008,28448
237,32256,34272,534.0,279.0,32256,34272
238,20160,9632,535.0,280.0,20160,9632
239,27552,28672,536.0,281.0,27552,28672
240,29344,19488,537.0,282.0,29344,19488
241,24864,23072,538.0,283.0,24864,23072
242,18144,15680,539.0,284.0,18144,15680
243,9632,14112,540.0,285.0,9632,14112
244,40096,8960,541.0,286.0,40096,8960
245,42784,20160,542.0,287.0,42784,20160
246,33376,17920,543.0,288.0,33376,17920
247,16128,27328,544.0,289.0,16128,27328
248,40320,19040,545.0,290.0,40320,19040
249,24416,20160,546.0,291.0,24416,20160
250,18816,24416,547.0,292.0,18816,24416
251,16800,28448,548.0,293.0,16800,28448
252,27776,17024,549.0,294.0,27776,17024
253,30016,9856,550.0,295.0,30016,9856
254,39200,28896,551.0,296.0,39200,28896
255,17024,27328,552.0,297.0,17024,27328
256,21728,22400,553.0,298.0,21728,22400
257,10976,24192,554.0,299.0,10976,24192
258,26656,28000,555.0,300.0,26656,28000
259,8288,14560,556.0,301.0,8288,14560
260,23968,12544,557.0,302.0,23968,12544
261,30240,11872,558.0,303.0,30240,11872
262,25760,24640,559.0,304.0,25760,24640
263,23072,10976,560.0,305.0,23072,10976
264,31360,18368,561.0,306.0,31360,18368
265,33600,27328,562.0,307.0,33600,27328
266,25760,12320,563.0,308.0,25760,12320
267,22400,30464,564.0,309.0,22400,30464
268,25760,27328,565.0,310.0,25760,27328
269,13216,15456,566.0,311.0,13216,15456
270,30240,11200,567.0,312.0,30240,11200
271,34272,32928,568.0,313.0,34272,32928
272,12320,26656,569.0,314.0,12320,26656
273,30912,35392,570.0,315.0,30912,35392
274,28224,18592,571.0,316.0,28224,18592
275,31360,21504,572.0,317.0,31360,21504
276,39872,17920,573.0,318.0,39872,17920
277,13664,12768,574.0,319.0,13664,12768
278,30912,9184,575.0,320.0,30912,9184
279,10304,23072,576.0,321.0,10304,23072
280,45024,21728,577.0,322.0,45024,21728
281,23744,8288,578.0,323.0,23744,8288
282,21504,24640,579.0,324.0,21504,24640
283,42560,27328,580.0,325.0,42560,27328
284,29120,9408,581.0,326.0,29120,9408
285,30688,8512,582.0,327.0,30688,8512
286,24864,15232,583.0,328.0,24864,15232
287,19040,10528,584.0,329.0,19040,10528
288,27552,12320,585.0,330.0,27552,12320
289,17024,14112,586.0,331.0,17024,14112
290,13888,22176,587.0,332.0,13888,22176
291,11424,26656,588.0,333.0,11424,26656
292,30016,17920,589.0,334.0,30016,17920
293,42784,26656,590.0,335.0,42784,26656
294,32256,25088,591.0,336.0,32256,25088
295,21280,14560,592.0,337.0,21280,14560
296,25984,27552,593.0,338.0,25984,27552
297,31136,21504,594.0,339.0,31136,21504
298,38080,23968,595.0,340.0,38080,23968
299,36736,32256,596.0,341.0,36736,32256
300,13664,15680,597.0,342.0,13664,15680
301,27552,33600,598.0,343.0,27552,33600
302,34720,28896,599.0,344.0,34720,28896
303,34720,14560,600.0,345.0,34720,14560
304,43008,15232,601.0,346.0,43008,15232
305,19488,24640,602.0,347.0,19488,24640
306,24416,31360,603.0,348.0,24416,31360
307,22400,20160,604.0,349.0,22400,20160
308,39424,28896,605.0,350.0,39424,28896
309,31584,14112,606.0,351.0,31584,14112
310,15904,12320,607.0,352.0,15904,12320
311,28672,12544,608.0,353.0,28672,12544
312,37408,32704,609.0,354.0,37408,32704
313,44576,15904,610.0,355.0,44576,15904
314,12992,20832,611.0,356.0,12992,20832
315,8288,23072,612.0,357.0,8288,23072
316,26208,26432,613.0,358.0,26208,26432
317,8064,16800,614.0,359.0,8064,16800
318,22176,29792,615.0,360.0,22176,29792
319,27104,15232,616.0,361.0,27104,15232
320,47040,32032,617.0,362.0,47040,32032
321,41440,9856,618.0,363.0,41440,9856
322,29120,21280,619.0,364.0,29120,21280
323,6720,19936,620.0,365.0,6720,19936
324,32704,30240,621.0,366.0,32704,30240
325,37408,21504,622.0,367.0,37408,21504
326,40320,17920,623.0,368.0,40320,17920
327,4480,23072,624.0,369.0,4480,23072
328,39424,18592,625.0,370.0,39424,18592
329,46368,12320,626.0,371.0,46368,12320
330,24640,11872,627.0,372.0,24640,11872
331,40544,21056,628.0,373.0,40544,21056
332,38752,20160,629.0,374.0,38752,20160
333,29568,32032,630.0,375.0,29568,32032
334,31360,32928,631.0,376.0,31360,32928
335,20384,25312,632.0,377.0,20384,25312
336,29344,36288,633.0,378.0,29344,36288
337,44352,15232,634.0,379.0,44352,15232
338,19040,31360,635.0,380.0,19040,31360
339,29344,22848,636.0,381.0,29344,22848
340,8736,26208,637.0,382.0,8736,26208
341,14336,19040,638.0,383.0,14336,19040
342,27328,17472,639.0,384.0,27328,17472
343,7616,22848,640.0,385.0,7616,22848
344,26208,13664,641.0,386.0,26208,13664
345,43680,32704,642.0,387.0,43680,32704
346,9408,25312,643.0,388.0,9408,25312
347,30912,32480,644.0,389.0,30912,32480
348,26208,14784,645.0,390.0,26208,14784
349,33824,23072,646.0,391.0,33824,23072
350,39424,24416,647.0,392.0,39424,24416
351,9408,18816,648.0,393.0,9408,18816
352,33376,25536,649.0,394.0,33376,25536
353,41664,30016,650.0,395.0,41664,30016
354,24864,8288,651.0,396.0,24864,8288
355,40544,27776,652.0,397.0,40544,27776
356,19264,27104,653.0,398.0,19264,27104
357,20160,15456,654.0,399.0,20160,15456
358,28224,30240,655.0,400.0,28224,30240
359,43008,13888,656.0,401.0,43008,13888
360,13664,17472,657.0,402.0,13664,17472
361,14784,17024,658.0,403.0,14784,17024
362,19488,13664,659.0,404.0,19488,13664
363,36288,31584,660.0,405.0,36288,31584
364,17024,25312,661.0,406.0,17024,25312
365,37632,33824,662.0,407.0,37632,33824
366,15680,25088,663.0,408.0,15680,25088
367,9632,16352,664.0,409.0,9632,16352
368,42336,30240,665.0,410.0,42336,30240
369,34496,18368,666.0,411.0,34496,18368
370,34944,11648,667.0,412.0,34944,11648
371,26656,11648,668.0,413.0,26656,11648
372,37184,22400,669.0,414.0,37184,22400
373,34272,28224,670.0,415.0,34272,28224
374,25088,13888,671.0,416.0,25088,13888
375,32256,22848,672.0,417.0,32256,22848
376,47488,29792,673.0,418.0,47488,29792
377,24192,15456,674.0,419.0,24192,15456
378,30688,8064,675.0,420.0,30688,8064
379,34496,5824,676.0,421.0,34496,5824
380,30464,30016,677.0,422.0,30464,30016
381,10528,17024,678.0,423.0,10528,17024
382,30240,22176,679.0,424.0,30240,22176
383,27776,18368,680.0,425.0,27776,18368
384,37632,29792,681.0,426.0,37632,29792
385,37632,36288,682.0,427.0,37632,36288
386,36288,25536,683.0,428.0,36288,25536
387,28000,34048,684.0,429.0,28000,34048
388,18368,22848,685.0,430.0,18368,22848
389,23520,23296,686.0,431.0,23520,23296
390,8736,24416,687.0,432.0,8736,24416
391,24416,33376,688.0,433.0,24416,33376
392,40096,38528,689.0,434.0,40096,38528
393,33600,37408,690.0,435.0,33600,37408
394,24192,29792,691.0,436.0,24192,29792
395,27104,23296,692.0,437.0,27104,23296
396,37632,15456,693.0,438.0,37632,15456
397,23744,17248,694.0,439.0,23744,17248
398,30688,26656,695.0,440.0,30688,26656
399,27328,14784,696.0,441.0,27328,14784
400,32256,20384,697.0,442.0,32256,20384
401,34944,36288,698.0,443.0,34944,36288
402,13888,14560,699.0,444.0,13888,14560
403,37856,28448,700.0,445.0,37856,28448
404,34048,16128,701.0,446.0,34048,16128
405,12320,15904,702.0,447.0,12320,15904
406,25536,23296,703.0,448.0,25536,23296
407,26432,25312,704.0,449.0,26432,25312
408,27552,32480,705.0,450.0,27552,32480
409,44800,30240,706.0,451.0,44800,30240
410,32480,29568,707.0,452.0,32480,29568
411,27104,6944,708.0,453.0,27104,6944
412,10304,24192,709.0,454.0,10304,24192
413,35616,5824,710.0,455.0,35616,5824
414,23072,33152,711.0,456.0,23072,33152
415,18368,24864,712.0,457.0,18368,24864
416,37408,7840,713.0,458.0,37408,7840
417,8512,19712,714.0,459.0,8512,19712
418,22176,30688,715.0,460.0,22176,30688
419,33376,25088,716.0,461.0,33376,25088
420,40992,8288,717.0,462.0,40992,8288
421,45472,30464,718.0,463.0,45472,30464
422,36288,16576,719.0,464.0,36288,16576
423,36288,25984,720.0,465.0,36288,25984
424,23520,9408,721.0,466.0,23520,9408
425,47040,29792,722.0,467.0,47040,29792
426,38304,29344,723.0,468.0,38304,29344
427,25312,29344,724.0,469.0,25312,29344
428,28448,28896,725.0,470.0,28448,28896
429,38080,20608,726.0,471.0,38080,20608
430,9408,29120,727.0,472.0,9408,29120
431,19712,13888,728.0,473.0,19712,13888
432,41440,19936,729.0,474.0,41440,19936
433,26656,24864,730.0,475.0,26656,24864
434,12544,19712,731.0,476.0,12544,19712
435,19040,25312,732.0,477.0,19040,25312
436,35168,30912,733.0,478.0,35168,30912
437,8288,25984,734.0,479.0,8288,25984
438,31584,24192,735.0,480.0,31584,24192
439,34496,17024,736.0,481.0,34496,17024
440,34720,35840,737.0,482.0,34720,35840
441,33376,38976,738.0,483.0,33376,38976
442,15008,19040,739.0,484.0,15008,19040
443,39424,28448,740.0,485.0,39424,28448
444,40544,25760,741.0,486.0,40544,25760
445,13216,12544,742.0,487.0,13216,12544
446,43680,25536,743.0,488.0,43680,25536
447,44128,23296,744.0,489.0,44128,23296
448,34272,37184,745.0,490.0,34272,37184
449,34496,12320,746.0,491.0,34496,12320
450,35840,10528,747.0,492.0,35840,10528
451,48832,26208,748.0,493.0,48832,26208
452,9184,19936,749.0,494.0,9184,19936
453,30240,14784,750.0,495.0,30240,14784
454,12992,40096,751.0,496.0,12992,40096
455,47040,27552,752.0,497.0,47040,27552
456,26208,32704,753.0,498.0,26208,32704
457,11200,22848,754.0,499.0,11200,22848
458,19936,17472,755.0,500.0,19936,17472
459,25088,15232,756.0,501.0,25088,15232
460,31808,37408,757.0,502.0,31808,37408
461,41888,32480,758.0,503.0,41888,32480
462,32256,23744,759.0,504.0,32256,23744
463,36960,13216,760.0,505.0,36960,13216
464,21280,15456,761.0,506.0,21280,15456
465,12992,27776,762.0,507.0,12992,27776
466,32256,25312,763.0,508.0,32256,25312
467,8288,19936,764.0,509.0,8288,19936
468,31360,32032,765.0,510.0,31360,32032
469,17472,21056,766.0,511.0,17472,21056
470,36736,30240,767.0,512.0,36736,30240
471,34944,6048,768.0,513.0,34944,6048
472,37632,12096,769.0,514.0,37632,12096
473,32256,19936,770.0,515.0,32256,19936
474,34048,6272,771.0,516.0,34048,6272
475,39424,24192,772.0,517.0,39424,24192
476,8960,16352,773.0,518.0,8960,16352
477,33600,38080,774.0,519.0,33600,38080
478,33600,25536,775.0,520.0,33600,25536
479,21504,18144,776.0,521.0,21504,18144
480,46592,25088,777.0,522.0,46592,25088
481,48160,24864,778.0,523.0,48160,24864
482,43232,26880,779.0,524.0,43232,26880
483,35168,12768,780.0,525.0,35168,12768
484,26656,21952,781.0,526.0,26656,21952
485,22848,14336,782.0,527.0,22848,14336
486,14112,23744,783.0,528.0,14112,23744
487,8512,39200,784.0,529.0,8512,39200
488,30464,27776,785.0,530.0,30464,27776
489,46816,25984,786.0,531.0,46816,25984
490,36288,38528,787.0,532.0,36288,38528
491,3360,16576,788.0,533.0,3360,16576
492,34944,22400,789.0,534.0,34944,22400
493,26880,12544,790.0,535.0,26880,12544
494,23968,26208,791.0,536.0,23968,26208
495,37408,21280,792.0,537.0,37408,21280
496,32032,23072,793.0,538.0,32032,23072
497,38976,11424,794.0,539.0,38976,11424
498,25312,34048,795.0,540.0,25312,34048
499,29568,7392,796.0,541.0,29568,7392
500,12320,18144,797.0,542.0,12320,18144
501,10752,23968,798.0,543.0,10752,23968
502,28000,34944,799.0,544.0,28000,34944
503,34272,33152,800.0,545.0,34272,33152
504,27552,28224,801.0,546.0,27552,28224
505,46368,11648,802.0,547.0,46368,11648
506,15456,21056,803.0,548.0,15456,21056
507,30912,31360,804.0,549.0,30912,31360
508,12768,25984,805.0,550.0,12768,25984
509,33824,40096,806.0,551.0,33824,40096
510,35616,15456,807.0,552.0,35616,15456
511,30016,25984,808.0,553.0,30016,25984
512,34720,26880,809.0,554.0,34720,26880
513,20384,29568,810.0,555.0,20384,29568
514,19040,20160,811.0,556.0,19040,20160
515,32032,19712,812.0,557.0,32032,19712
516,21280,15680,813.0,558.0,21280,15680
517,27328,23520,814.0,559.0,27328,23520
518,12320,27776,815.0,560.0,12320,27776
519,8736,13888,816.0,561.0,8736,13888
520,34496,8512,817.0,562.0,34496,8512
521,42112,21504,818.0,563.0,42112,21504
522,13440,16576,819.0,564.0,13440,16576
523,48832,23072,820.0,565.0,48832,23072
524,30464,37408,821.0,566.0,30464,37408
525,14336,20160,822.0,567.0,14336,20160
526,32704,23520,823.0,568.0,32704,23520
527,49056,30016,824.0,569.0,49056,30016
528,36960,21728,825.0,570.0,36960,21728
529,22624,12544,826.0,571.0,22624,12544
530,31584,32256,827.0,572.0,31584,32256
531,28000,31584,828.0,573.0,28000,31584
532,7616,15008,829.0,574.0,7616,15008
533,25536,31584,830.0,575.0,25536,31584
534,27104,34272,831.0,576.0,27104,34272
535,39648,32928,832.0,577.0,39648,32928
536,8736,39200,833.0,578.0,8736,39200
537,14784,14112,834.0,579.0,14784,14112
538,47936,29792,835.0,580.0,47936,29792
539,39648,21952,836.0,581.0,39648,21952
540,37408,14784,837.0,582.0,37408,14784
541,33376,18816,838.0,583.0,33376,18816
542,37408,23520,839.0,584.0,37408,23520
543,30688,29568,840.0,585.0,30688,29568
544,38080,8512,841.0,586.0,38080,8512
545,7168,16576,842.0,587.0,7168,16576
546,7392,18144,843.0,588.0,7392,18144
547,16352,16352,844.0,589.0,16352,16352
548,21952,10080,845.0,590.0,21952,10080
549,33152,13440,846.0,591.0,33152,13440
550,15904,20832,847.0,592.0,15904,20832
551,47040,25984,848.0,593.0,47040,25984
552,29792,18592,849.0,594.0,29792,18592
553,23296,29120,850.0,595.0,23296,29120
554,24640,15008,851.0,596.0,24640,15008
555,12096,30016,852.0,597.0,12096,30016
556,11648,28000,853.0,598.0,11648,28000
557,27328,33824,854.0,599.0,27328,33824
558,20160,12320,855.0,600.0,20160,12320
559,35392,17024,856.0,601.0,35392,17024
560,37408,8512,857.0,602.0,37408,8512
561,32480,10528,858.0,603.0,32480,10528
562,41664,18592,859.0,604.0,41664,18592
563,45920,26432,860.0,605.0,45920,26432
564,17024,14784,861.0,606.0,17024,14784
565,30464,31808,862.0,607.0,30464,31808
566,36288,30912,863.0,608.0,36288,30912
567,43008,29120,864.0,609.0,43008,29120
568,31808,26432,865.0,610.0,31808,26432
569,38528,18816,866.0,611.0,38528,18816
570,24416,25312,867.0,612.0,24416,25312
571,27776,33376,868.0,613.0,27776,33376
572,33824,23968,869.0,614.0,33824,23968
573,11200,28672,870.0,615.0,11200,28672
574,50400,25984,871.0,616.0,50400,25984
575,38752,33376,872.0,617.0,38752,33376
576,19040,10976,873.0,618.0,19040,10976
577,22400,30912,874.0,619.0,22400,30912
578,30912,11872,875.0,620.0,30912,11872
579,16576,29344,876.0,621.0,16576,29344
580,30464,33600,877.0,622.0,30464,33600
581,7616,23744,878.0,623.0,7616,23744
582,16352,27328,879.0,624.0,16352,27328
583,46368,30464,880.0,625.0,46368,30464
584,36512,8064,881.0,626.0,36512,8064
585,49280,26432,882.0,627.0,49280,26432
586,18592,29120,883.0,628.0,18592,29120
587,23968,9408,884.0,629.0,23968,9408
588,24416,11200,885.0,630.0,24416,11200
589,32704,22176,886.0,631.0,32704,22176
590,39424,11648,887.0,632.0,39424,11648
591,27552,34720,888.0,633.0,27552,34720
592,34496,14336,889.0,634.0,34496,14336
593,36736,32032,890.0,635.0,36736,32032
594,43904,32480,891.0,636.0,43904,32480
595,31584,15008,892.0,637.0,31584,15008
596,37184,12768,893.0,638.0,37184,12768
597,35392,32032,894.0,639.0,35392,32032
598,5600,18592,895.0,640.0,5600,18592
599,21504,16128,896.0,641.0,21504,16128
600,44576,18144,897.0,642.0,44576,18144
601,17248,30016,898.0,643.0,17248,30016
602,32704,6720,899.0,644.0,32704,6720
603,37184,36064,900.0,645.0,37184,36064
604,11200,29792,901.0,646.0,11200,29792
605,28224,11424,902.0,647.0,28224,11424
