,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
50,12768,13664,203.0,71.0,12768,13664
51,27552,13664,204.0,72.0,27552,13664
52,22624,15904,205.0,73.0,22624,15904
53,22176,19936,206.0,74.0,22176,19936
54,15232,8288,207.0,75.0,15232,8288
55,26208,13440,208.0,76.0,26208,13440
56,13216,10080,209.0,77.0,13216,10080
57,16800,25088,210.0,78.0,16800,25088
58,31584,15456,211.0,79.0,31584,15456
59,27552,14336,212.0,80.0,27552,14336
60,16800,20384,213.0,81.0,16800,20384
61,3136,11872,214.0,82.0,3136,11872
62,12096,23072,215.0,83.0,12096,23072
63,14336,18816,216.0,84.0,14336,18816
64,2688,17024,217.0,85.0,2688,17024
65,23744,1568,218.0,86.0,23744,1568
66,6720,23968,219.0,87.0,6720,23968
67,9856,9408,220.0,88.0,9856,9408
68,12320,27104,221.0,89.0,12320,27104
69,21504,6720,222.0,90.0,21504,6720
70,3584,18816,223.0,91.0,3584,18816
71,22176,19488,224.0,92.0,22176,19488
72,6272,8288,225.0,93.0,6272,8288
73,18144,4256,226.0,94.0,18144,4256
74,7168,14784,227.0,95.0,7168,14784
75,24192,16128,228.0,96.0,24192,16128
76,13440,21504,229.0,97.0,13440,21504
77,23744,6720,230.0,98.0,23744,6720
78,11424,9184,231.0,99.0,11424,9184
79,14560,24864,232.0,100.0,14560,24864
80,32480,17024,233.0,101.0,32480,17024
81,4928,7392,234.0,102.0,4928,7392
82,11424,14784,235.0,103.0,11424,14784
83,11200,9408,236.0,104.0,11200,9408
84,6944,28224,237.0,105.0,6944,28224
85,15008,21280,238.0,106.0,15008,21280
86,3360,23072,239.0,107.0,3360,23072
87,4256,21504,240.0,108.0,4256,21504
88,12768,10976,241.0,109.0,12768,10976
89,5824,25312,242.0,110.0,5824,25312
90,12768,6048,243.0,111.0,12768,6048
91,12096,17024,244.0,112.0,12096,17024
92,31136,18368,245.0,113.0,31136,18368
93,21504,16352,246.0,114.0,21504,16352
94,4032,20608,247.0,115.0,4032,20608
95,16576,21952,248.0,116.0,16576,21952
96,16352,5376,249.0,117.0,16352,5376
97,26208,10528,250.0,118.0,26208,10528
98,6048,9408,251.0,119.0,6048,9408
99,10752,5152,252.0,120.0,10752,5152
100,8736,22624,253.0,121.0,8736,22624
101,12992,24416,254.0,122.0,12992,24416
102,13216,4704,255.0,123.0,13216,4704
103,31584,15904,256.0,124.0,31584,15904
104,5824,14112,257.0,125.0,5824,14112
105,24864,3360,258.0,126.0,24864,3360
106,28896,18368,259.0,127.0,28896,18368
107,25536,12096,260.0,128.0,25536,12096
108,9856,22400,261.0,129.0,9856,22400
109,18368,17248,262.0,130.0,18368,17248
110,33600,13888,263.0,131.0,33600,13888
111,6048,25312,264.0,132.0,6048,25312
112,32928,15008,265.0,133.0,32928,15008
113,8736,8512,266.0,134.0,8736,8512
114,24416,12768,267.0,135.0,24416,12768
115,24416,20832,268.0,136.0,24416,20832
116,19264,19488,269.0,137.0,19264,19488
117,7392,18816,270.0,138.0,7392,18816
118,32256,12096,271.0,139.0,32256,12096
119,2912,16576,272.0,140.0,2912,16576
120,9408,25536,273.0,141.0,9408,25536
121,8288,7392,274.0,142.0,8288,7392
122,21056,3136,275.0,143.0,21056,3136
123,2464,13888,276.0,144.0,2464,13888
124,15680,17248,277.0,145.0,15680,17248
125,8512,12320,278.0,146.0,8512,12320
126,25088,11200,279.0,147.0,25088,11200
127,10304,15904,280.0,148.0,10304,15904
128,17696,17024,281.0,149.0,17696,17024
129,30688,11424,282.0,150.0,30688,11424
130,16576,20608,283.0,151.0,16576,20608
131,9184,9184,284.0,152.0,9184,9184
132,11648,6048,285.0,153.0,11648,6048
133,14560,9184,286.0,154.0,14560,9184
134,27776,19712,287.0,155.0,27776,19712
135,17920,9632,288.0,156.0,17920,9632
136,26880,18144,289.0,157.0,26880,18144
137,27776,12320,290.0,158.0,27776,12320
138,27776,19040,291.0,159.0,27776,19040
139,18144,24640,292.0,160.0,18144,24640
140,11424,18368,293.0,161.0,11424,18368
141,4928,22400,294.0,162.0,4928,22400
142,19712,12992,295.0,163.0,19712,12992
143,27776,19488,296.0,164.0,27776,19488
144,17472,16800,297.0,165.0,17472,16800
145,23968,15680,298.0,166.0,23968,15680
146,3360,9184,299.0,167.0,3360,9184
147,15232,15456,300.0,168.0,15232,15456
148,6048,26208,301.0,169.0,6048,26208
149,16352,6720,302.0,170.0,16352,6720
150,4704,20608,303.0,171.0,4704,20608
151,12992,26880,304.0,172.0,12992,26880
152,16352,15008,305.0,173.0,16352,15008
153,6944,27104,306.0,174.0,6944,27104
154,12992,24640,307.0,175.0,12992,24640
155,12768,25088,308.0,176.0,12768,25088
156,19264,2464,309.0,177.0,19264,2464
157,20384,19936,310.0,178.0,20384,19936
158,10304,8288,311.0,179.0,10304,8288
159,22176,19712,312.0,180.0,22176,19712
160,7616,7616,313.0,181.0,7616,7616
161,26880,12992,314.0,182.0,26880,12992
162,3808,7840,315.0,183.0,3808,7840
163,2912,9184,316.0,184.0,2912,9184
164,21952,3584,317.0,185.0,21952,3584
165,8288,10752,318.0,186.0,8288,10752
166,18592,19040,319.0,187.0,18592,19040
167,33152,14336,320.0,188.0,33152,14336
168,7616,27328,321.0,189.0,7616,27328
169,25088,16800,322.0,190.0,25088,16800
170,20384,21056,323.0,191.0,20384,21056
171,12544,26432,324.0,192.0,12544,26432
172,9632,22848,325.0,193.0,9632,22848
173,10528,19264,326.0,194.0,10528,19264
174,26432,6272,327.0,195.0,26432,6272
175,14784,9408,328.0,196.0,14784,9408
176,24864,2688,329.0,197.0,24864,2688
177,8064,24192,330.0,198.0,8064,24192
178,18368,8288,331.0,199.0,18368,8288
179,20608,22400,332.0,200.0,20608,22400
180,29792,18816,333.0,201.0,29792,18816
181,14560,18592,334.0,202.0,14560,18592
182,8288,17024,335.0,203.0,8288,17024
183,21504,11872,336.0,204.0,21504,11872
184,28896,19488,337.0,205.0,28896,19488
185,22848,3360,338.0,206.0,22848,3360
186,23520,13216,339.0,207.0,23520,13216
187,19936,7616,340.0,208.0,19936,7616
188,8512,11424,341.0,209.0,8512,11424
189,3584,16576,342.0,210.0,3584,16576
190,19040,5600,343.0,211.0,19040,5600
191,5824,8512,344.0,212.0,5824,8512
192,9632,25984,345.0,213.0,9632,25984
193,31136,11200,346.0,214.0,31136,11200
194,30464,13664,347.0,215.0,30464,13664
195,16352,15904,348.0,216.0,16352,15904
196,27104,15008,349.0,217.0,27104,15008
197,16800,17024,350.0,218.0,16800,17024
198,25312,7168,351.0,219.0,25312,7168
199,17920,16352,352.0,220.0,17920,16352
200,17920,19712,353.0,221.0,17920,19712
201,15680,7392,354.0,222.0,15680,7392
202,22176,2016,355.0,223.0,22176,2016
203,5824,16800,356.0,224.0,5824,16800
204,8288,18368,357.0,225.0,8288,18368
205,19712,12544,358.0,226.0,19712,12544
206,14560,14336,359.0,227.0,14560,14336
207,20384,14336,360.0,228.0,20384,14336
208,9856,11872,361.0,229.0,9856,11872
209,15904,20384,362.0,230.0,15904,20384
210,25760,5152,363.0,231.0,25760,5152
211,23520,11424,364.0,232.0,23520,11424
212,13888,9856,365.0,233.0,13888,9856
213,12768,10304,366.0,234.0,12768,10304
214,25536,18368,367.0,235.0,25536,18368
215,9184,11648,368.0,236.0,9184,11648
216,4704,18144,369.0,237.0,4704,18144
217,33152,15680,370.0,238.0,33152,15680
218,26208,9184,371.0,239.0,26208,9184
219,4032,17248,372.0,240.0,4032,17248
220,32256,13216,373.0,241.0,32256,13216
221,17920,22400,374.0,242.0,17920,22400
222,11424,18816,375.0,243.0,11424,18816
223,15232,10528,376.0,244.0,15232,10528
224,19040,10080,377.0,245.0,19040,10080
225,18368,8960,378.0,246.0,18368,8960
226,8064,22176,379.0,247.0,8064,22176
227,25088,19712,380.0,248.0,25088,19712
228,9856,21280,381.0,249.0,9856,21280
229,6720,13216,382.0,250.0,6720,13216
230,16800,6496,383.0,251.0,16800,6496
231,22400,15456,384.0,252.0,22400,15456
232,10080,8736,385.0,253.0,10080,8736
233,28224,16800,386.0,254.0,28224,16800
234,13440,21280,387.0,255.0,13440,21280
235,24640,8064,388.0,256.0,24640,8064
236,19040,17248,389.0,257.0,19040,17248
237,12096,21728,390.0,258.0,12096,21728
238,11200,22624,391.0,259.0,11200,22624
239,23296,17024,392.0,260.0,23296,17024
240,7616,28896,393.0,261.0,7616,28896
241,9856,9632,394.0,262.0,9856,9632
242,21728,19040,395.0,263.0,21728,19040
243,15680,10080,396.0,264.0,15680,10080
244,7840,7616,397.0,265.0,7840,7616
245,21952,18144,398.0,266.0,21952,18144
246,10080,9184,399.0,267.0,10080,9184
247,5824,6720,400.0,268.0,5824,6720
248,6272,15008,401.0,269.0,6272,15008
249,18144,4928,402.0,270.0,18144,4928
250,26880,7616,403.0,271.0,26880,7616
251,31584,16128,404.0,272.0,31584,16128
252,16128,19264,405.0,273.0,16128,19264
253,19936,22176,406.0,274.0,19936,22176
254,16352,24192,407.0,275.0,16352,24192
255,6944,24864,408.0,276.0,6944,24864
256,12096,19264,409.0,277.0,12096,19264
257,11872,22848,410.0,278.0,11872,22848
258,29344,10976,411.0,279.0,29344,10976
259,5376,23744,412.0,280.0,5376,23744
260,12096,6048,413.0,281.0,12096,6048
261,24416,5152,414.0,282.0,24416,5152
262,13216,25984,415.0,283.0,13216,25984
263,9408,22176,416.0,284.0,9408,22176
264,14112,8960,417.0,285.0,14112,8960
265,24192,6944,418.0,286.0,24192,6944
266,1344,14560,419.0,287.0,1344,14560
267,6272,25088,420.0,288.0,6272,25088
268,23296,8288,421.0,289.0,23296,8288
269,6272,24640,422.0,290.0,6272,24640
270,16128,13440,423.0,291.0,16128,13440
271,21056,15680,424.0,292.0,21056,15680
272,3136,19488,425.0,293.0,3136,19488
273,25312,20160,426.0,294.0,25312,20160
274,9408,21728,427.0,295.0,9408,21728
275,17248,17696,428.0,296.0,17248,17696
276,5152,7840,429.0,297.0,5152,7840
277,22624,18368,430.0,298.0,22624,18368
278,1792,10752,431.0,299.0,1792,10752
279,2912,15904,432.0,300.0,2912,15904
280,18592,23520,433.0,301.0,18592,23520
281,5376,21280,434.0,302.0,5376,21280
282,17024,9856,435.0,303.0,17024,9856
283,9408,22848,436.0,304.0,9408,22848
284,19936,15232,437.0,305.0,19936,15232
285,7840,8288,438.0,306.0,7840,8288
286,17920,8512,439.0,307.0,17920,8512
287,20832,11872,440.0,308.0,20832,11872
288,23744,15680,441.0,309.0,23744,15680
289,11648,15680,442.0,310.0,11648,15680
290,10304,21952,443.0,311.0,10304,21952
291,8512,23520,444.0,312.0,8512,23520
292,4032,21280,445.0,313.0,4032,21280
293,15456,15904,446.0,314.0,15456,15904
294,27328,19712,447.0,315.0,27328,19712
295,11872,21728,448.0,316.0,11872,21728
296,19712,15456,449.0,317.0,19712,15456
297,8960,8064,450.0,318.0,8960,8064
298,11648,22624,451.0,319.0,11648,22624
299,27552,16352,452.0,320.0,27552,16352
300,8960,12096,453.0,321.0,8960,12096
301,6944,14112,454.0,322.0,6944,14112
302,10976,9856,455.0,323.0,10976,9856
303,22848,12096,456.0,324.0,22848,12096
304,6720,24640,457.0,325.0,6720,24640
305,7168,8512,458.0,326.0,7168,8512
306,21504,18144,459.0,327.0,21504,18144
307,23744,13216,460.0,328.0,23744,13216
308,30688,16800,461.0,329.0,30688,16800
309,4032,19936,462.0,330.0,4032,19936
310,20608,7392,463.0,331.0,20608,7392
311,24192,14560,464.0,332.0,24192,14560
312,25984,11872,465.0,333.0,25984,11872
313,6048,14784,466.0,334.0,6048,14784
314,22624,16128,467.0,335.0,22624,16128
315,12544,21728,468.0,336.0,12544,21728
316,19488,4704,469.0,337.0,19488,4704
317,18368,20832,470.0,338.0,18368,20832
318,19040,4480,471.0,339.0,19040,4480
319,24640,11424,472.0,340.0,24640,11424
320,12992,12992,473.0,341.0,12992,12992
321,10528,13664,474.0,342.0,10528,13664
322,5600,22848,475.0,343.0,5600,22848
323,11200,26432,476.0,344.0,11200,26432
324,19264,22176,477.0,345.0,19264,22176
325,26880,8960,478.0,346.0,26880,8960
326,9856,20832,479.0,347.0,9856,20832
327,19936,9856,480.0,348.0,19936,9856
328,19936,2016,481.0,349.0,19936,2016
329,2688,10976,482.0,350.0,2688,10976
330,15008,6720,483.0,351.0,15008,6720
331,21504,8960,484.0,352.0,21504,8960
332,9632,17920,485.0,353.0,9632,17920
333,5824,13664,486.0,354.0,5824,13664
334,24192,18816,487.0,355.0,24192,18816
335,21728,8288,488.0,356.0,21728,8288
336,25760,14112,489.0,357.0,25760,14112
337,5600,6720,490.0,358.0,5600,6720
338,31584,10080,491.0,359.0,31584,10080
339,12992,13888,492.0,360.0,12992,13888
340,19264,17696,493.0,361.0,19264,17696
341,16576,12320,494.0,362.0,16576,12320
342,4480,9632,495.0,363.0,4480,9632
343,12320,26432,496.0,364.0,12320,26432
344,10976,21728,497.0,365.0,10976,21728
345,19936,19040,498.0,366.0,19936,19040
346,10752,18368,499.0,367.0,10752,18368
347,17472,24864,500.0,368.0,17472,24864
348,17248,9632,501.0,369.0,17248,9632
349,27328,9184,502.0,370.0,27328,9184
350,6720,11424,503.0,371.0,6720,11424
351,24640,6496,504.0,372.0,24640,6496
352,10304,11872,505.0,373.0,10304,11872
353,17696,7168,506.0,374.0,17696,7168
354,21728,17920,507.0,375.0,21728,17920
355,7616,18816,508.0,376.0,7616,18816
356,9632,9632,509.0,377.0,9632,9632
357,13440,17696,510.0,378.0,13440,17696
358,7392,23072,511.0,379.0,7392,23072
359,23296,11424,512.0,380.0,23296,11424
360,12096,9184,513.0,381.0,12096,9184
361,15456,4032,514.0,382.0,15456,4032
362,22176,10528,515.0,383.0,22176,10528
363,26656,15232,516.0,384.0,26656,15232
364,19936,13440,517.0,385.0,19936,13440
365,7392,10304,518.0,386.0,7392,10304
366,14784,10976,519.0,387.0,14784,10976
367,12992,4928,520.0,388.0,12992,4928
368,21504,20832,521.0,389.0,21504,20832
369,26880,15904,522.0,390.0,26880,15904
370,27776,16128,523.0,391.0,27776,16128
371,15456,21728,524.0,392.0,15456,21728
372,25536,8288,525.0,393.0,25536,8288
373,19936,4032,526.0,394.0,19936,4032
374,20832,8288,527.0,395.0,20832,8288
375,10752,13216,528.0,396.0,10752,13216
376,10304,5376,529.0,397.0,10304,5376
377,4928,22848,530.0,398.0,4928,22848
378,5152,22624,531.0,399.0,5152,22624
379,12320,10976,532.0,400.0,12320,10976
380,10528,5376,533.0,401.0,10528,5376
381,8288,23520,534.0,402.0,8288,23520
382,17472,7616,535.0,403.0,17472,7616
383,6272,8736,536.0,404.0,6272,8736
384,9184,22848,537.0,405.0,9184,22848
385,17920,13664,538.0,406.0,17920,13664
386,13440,22400,539.0,407.0,13440,22400
387,16128,6048,540.0,408.0,16128,6048
388,13664,21728,541.0,409.0,13664,21728
389,6944,8960,542.0,410.0,6944,8960
390,8288,14112,543.0,411.0,8288,14112
391,27776,13216,544.0,412.0,27776,13216
392,9856,8512,545.0,413.0,9856,8512
393,12992,7168,546.0,414.0,12992,7168
394,896,14336,547.0,415.0,896,14336
395,26880,15232,548.0,416.0,26880,15232
396,32928,16352,549.0,417.0,32928,16352
397,26432,17920,550.0,418.0,26432,17920
398,25312,9408,551.0,419.0,25312,9408
399,3584,14784,552.0,420.0,3584,14784
400,15008,17248,553.0,421.0,15008,17248
401,28448,17472,554.0,422.0,28448,17472
402,16800,5376,555.0,423.0,16800,5376
403,7840,20608,556.0,424.0,7840,20608
404,27552,7392,557.0,425.0,27552,7392
405,7616,9408,558.0,426.0,7616,9408
406,17024,23968,559.0,427.0,17024,23968
407,31584,12768,560.0,428.0,31584,12768
408,12320,6048,561.0,429.0,12320,6048
409,24416,4704,562.0,430.0,24416,4704
410,20384,16576,563.0,431.0,20384,16576
411,5600,11872,564.0,432.0,5600,11872
412,20384,15456,565.0,433.0,20384,15456
413,7392,15232,566.0,434.0,7392,15232
414,22176,13888,567.0,435.0,22176,13888
415,7616,12992,568.0,436.0,7616,12992
416,4704,10752,569.0,437.0,4704,10752
417,3136,15680,570.0,438.0,3136,15680
418,3584,8064,571.0,439.0,3584,8064
419,11648,13440,572.0,440.0,11648,13440
420,14112,21952,573.0,441.0,14112,21952
421,16800,14112,574.0,442.0,16800,14112
422,32256,15680,575.0,443.0,32256,15680
423,20160,20160,576.0,444.0,20160,20160
424,32480,16128,577.0,445.0,32480,16128
425,8288,7616,578.0,446.0,8288,7616
426,12544,8960,579.0,447.0,12544,8960
427,3360,17472,580.0,448.0,3360,17472
428,18816,15904,581.0,449.0,18816,15904
429,8064,19264,582.0,450.0,8064,19264
430,8512,23744,583.0,451.0,8512,23744
431,16128,12544,584.0,452.0,16128,12544
432,21504,15008,585.0,453.0,21504,15008
433,11424,6272,586.0,454.0,11424,6272
434,24416,7392,587.0,455.0,24416,7392
435,8736,12768,588.0,456.0,8736,12768
436,7168,21056,589.0,457.0,7168,21056
437,13216,16128,590.0,458.0,13216,16128
438,23520,13888,591.0,459.0,23520,13888
439,24192,10080,592.0,460.0,24192,10080
440,21504,4032,593.0,461.0,21504,4032
441,21728,12544,594.0,462.0,21728,12544
442,16352,6496,595.0,463.0,16352,6496
443,5152,15008,596.0,464.0,5152,15008
444,14560,19712,597.0,465.0,14560,19712
445,3584,13888,598.0,466.0,3584,13888
446,28672,19040,599.0,467.0,28672,19040
447,20160,19936,600.0,468.0,20160,19936
448,2688,9184,601.0,469.0,2688,9184
449,896,14560,602.0,470.0,896,14560
450,18816,8064,603.0,471.0,18816,8064
451,9184,26208,604.0,472.0,9184,26208
452,14784,8288,605.0,473.0,14784,8288
453,26880,6944,606.0,474.0,26880,6944
454,18592,13664,607.0,475.0,18592,13664
455,25760,18144,608.0,476.0,25760,18144
456,14336,9408,609.0,477.0,14336,9408
457,1568,16128,610.0,478.0,1568,16128
458,18592,13888,611.0,479.0,18592,13888
459,30240,17248,612.0,480.0,30240,17248
460,8512,19488,613.0,481.0,8512,19488
461,7616,19936,614.0,482.0,7616,19936
462,31360,18144,615.0,483.0,31360,18144
463,30688,9184,616.0,484.0,30688,9184
464,10080,14336,617.0,485.0,10080,14336
465,23296,1792,618.0,486.0,23296,1792
466,18816,15456,619.0,487.0,18816,15456
467,5152,13888,620.0,488.0,5152,13888
468,21280,7168,621.0,489.0,21280,7168
469,21952,5600,622.0,490.0,21952,5600
470,14784,23296,623.0,491.0,14784,23296
471,9856,15904,624.0,492.0,9856,15904
472,16800,24416,625.0,493.0,16800,24416
473,17472,23968,626.0,494.0,17472,23968
474,6720,27776,627.0,495.0,6720,27776
475,14336,12768,628.0,496.0,14336,12768
476,7168,13440,629.0,497.0,7168,13440
477,23520,15456,630.0,498.0,23520,15456
478,26208,19712,631.0,499.0,26208,19712
479,28000,13664,632.0,500.0,28000,13664
480,28224,12096,633.0,501.0,28224,12096
481,17920,9184,634.0,502.0,17920,9184
482,20832,19936,635.0,503.0,20832,19936
483,8288,22176,636.0,504.0,8288,22176
484,23520,6944,637.0,505.0,23520,6944
485,19488,2912,638.0,506.0,19488,2912
486,10080,14784,639.0,507.0,10080,14784
487,16352,5824,640.0,508.0,16352,5824
488,13216,4480,641.0,509.0,13216,4480
489,14112,13216,642.0,510.0,14112,13216
490,22848,17696,643.0,511.0,22848,17696
491,6496,8736,644.0,512.0,6496,8736
492,26208,8064,645.0,513.0,26208,8064
493,6048,10976,646.0,514.0,6048,10976
494,14112,6720,647.0,515.0,14112,6720
495,22624,20384,648.0,516.0,22624,20384
496,8736,25312,649.0,517.0,8736,25312
497,2464,12768,650.0,518.0,2464,12768
498,9856,21952,651.0,519.0,9856,21952
499,22400,16352,652.0,520.0,22400,16352
500,19936,2464,653.0,521.0,19936,2464
501,16352,6272,654.0,522.0,16352,6272
502,5152,12096,655.0,523.0,5152,12096
503,6272,16128,656.0,524.0,6272,16128
504,14560,4480,657.0,525.0,14560,4480
505,21952,13440,658.0,526.0,21952,13440
506,21952,20160,659.0,527.0,21952,20160
507,18144,15680,660.0,528.0,18144,15680
508,18592,17920,661.0,529.0,18592,17920
509,14784,24192,662.0,530.0,14784,24192
510,8064,26432,663.0,531.0,8064,26432
511,10528,6496,664.0,532.0,10528,6496
512,8064,20160,665.0,533.0,8064,20160
513,14560,12544,666.0,534.0,14560,12544
514,31360,16576,667.0,535.0,31360,16576
515,13888,24864,668.0,536.0,13888,24864
516,17472,12544,669.0,537.0,17472,12544
517,7392,24192,670.0,538.0,7392,24192
518,9408,17920,671.0,539.0,9408,17920
519,14560,16576,672.0,540.0,14560,16576
520,28448,14784,673.0,541.0,28448,14784
521,27552,14560,674.0,542.0,27552,14560
522,11424,26208,675.0,543.0,11424,26208
523,29568,19040,676.0,544.0,29568,19040
524,8064,17920,677.0,545.0,8064,17920
525,18816,13440,678.0,546.0,18816,13440
526,14784,5152,679.0,547.0,14784,5152
527,11872,10080,680.0,548.0,11872,10080
528,15680,9408,681.0,549.0,15680,9408
529,23968,5824,682.0,550.0,23968,5824
530,15680,25536,683.0,551.0,15680,25536
531,25984,4704,684.0,552.0,25984,4704
532,10304,18816,685.0,553.0,10304,18816
533,17024,22176,686.0,554.0,17024,22176
534,5376,10080,687.0,555.0,5376,10080
535,18144,19488,688.0,556.0,18144,19488
536,10080,9632,689.0,557.0,10080,9632
537,5600,26208,690.0,558.0,5600,26208
538,15904,4704,691.0,559.0,15904,4704
539,19936,7840,692.0,560.0,19936,7840
540,14784,6496,693.0,561.0,14784,6496
541,5376,24640,694.0,562.0,5376,24640
542,17920,11872,695.0,563.0,17920,11872
543,1792,15232,696.0,564.0,1792,15232
544,27328,11200,697.0,565.0,27328,11200
545,29344,16576,698.0,566.0,29344,16576
546,16352,8960,699.0,567.0,16352,8960
547,22400,12992,700.0,568.0,22400,12992
548,3360,18592,701.0,569.0,3360,18592
549,18144,5824,702.0,570.0,18144,5824
550,18368,24416,703.0,571.0,18368,24416
551,12096,24192,704.0,572.0,12096,24192
552,14112,25536,705.0,573.0,14112,25536
553,27776,15680,706.0,574.0,27776,15680
554,12992,17248,707.0,575.0,12992,17248
555,8064,10752,708.0,576.0,8064,10752
556,21952,7168,709.0,577.0,21952,7168
557,28224,17920,710.0,578.0,28224,17920
558,28000,12768,711.0,579.0,28000,12768
559,20384,6048,712.0,580.0,20384,6048
560,4928,9632,713.0,581.0,4928,9632
561,30688,9856,714.0,582.0,30688,9856
562,12096,18144,715.0,583.0,12096,18144
563,22176,21280,716.0,584.0,22176,21280
564,26656,18592,717.0,585.0,26656,18592
565,8288,25984,718.0,586.0,8288,25984
566,20384,4032,719.0,587.0,20384,4032
567,28224,10976,720.0,588.0,28224,10976
568,16352,23968,721.0,589.0,16352,23968
569,25312,14112,722.0,590.0,25312,14112
570,6048,9856,723.0,591.0,6048,9856
571,10752,11872,724.0,592.0,10752,11872
572,15680,10752,725.0,593.0,15680,10752
573,24640,4480,726.0,594.0,24640,4480
574,18592,10752,727.0,595.0,18592,10752
575,8736,6272,728.0,596.0,8736,6272
576,31136,11872,729.0,597.0,31136,11872
577,14336,25088,730.0,598.0,14336,25088
578,17920,14336,731.0,599.0,17920,14336
579,11424,15232,732.0,600.0,11424,15232
580,13664,15456,733.0,601.0,13664,15456
581,27104,12768,734.0,602.0,27104,12768
582,13888,7840,735.0,603.0,13888,7840
583,17248,8288,736.0,604.0,17248,8288
584,10752,27328,737.0,605.0,10752,27328
585,17248,6496,738.0,606.0,17248,6496
586,4928,14560,739.0,607.0,4928,14560
587,11872,10752,740.0,608.0,11872,10752
588,20608,20608,741.0,609.0,20608,20608
589,11424,23296,742.0,610.0,11424,23296
590,17024,11424,743.0,611.0,17024,11424
591,20160,17920,744.0,612.0,20160,17920
592,19264,20160,745.0,613.0,19264,20160
593,7616,20160,746.0,614.0,7616,20160
594,2912,11872,747.0,615.0,2912,11872
595,27552,12992,748.0,616.0,27552,12992
596,22848,10080,749.0,617.0,22848,10080
597,14336,5152,750.0,618.0,14336,5152
598,18368,15456,751.0,619.0,18368,15456
599,31584,13216,752.0,620.0,31584,13216
600,27776,11872,753.0,621.0,27776,11872
601,24416,4032,754.0,622.0,24416,4032
602,33824,13664,755.0,623.0,33824,13664
603,11872,20832,756.0,624.0,11872,20832
604,28000,17696,757.0,625.0,28000,17696
605,10528,6272,758.0,626.0,10528,6272
606,18816,4032,759.0,627.0,18816,4032
607,18816,5600,760.0,628.0,18816,5600
608,6720,6496,761.0,629.0,6720,6496
609,22400,9856,762.0,630.0,22400,9856
610,7392,23744,763.0,631.0,7392,23744
611,18144,3808,764.0,632.0,18144,3808
612,14784,21952,765.0,633.0,14784,21952
613,8288,9408,766.0,634.0,8288,9408
614,24192,14784,767.0,635.0,24192,14784
615,14560,23968,768.0,636.0,14560,23968
616,9184,6496,769.0,637.0,9184,6496
617,1568,11424,770.0,638.0,1568,11424
618,19488,18144,771.0,639.0,19488,18144
619,12096,7168,772.0,640.0,12096,7168
620,18592,24640,773.0,641.0,18592,24640
621,22848,10976,774.0,642.0,22848,10976
622,19488,17472,775.0,643.0,19488,17472
623,29120,16576,776.0,644.0,29120,16576
624,21728,11424,777.0,645.0,21728,11424
625,3360,8960,778.0,646.0,3360,8960
626,8736,13888,779.0,647.0,8736,13888
627,28896,17920,780.0,648.0,28896,17920
628,6496,6944,781.0,649.0,6496,6944
