,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
75,10304,15008,-1817.6973075498945,-4141.331923424545,10304,15008
76,25984,13888,-2280.2660611077517,-8934.763320576156,25984,13888
77,10304,16352,-9143.987625263586,3524.8084928152775,10304,16352
78,25984,4480,-13012.497945454823,4888.49534484469,25984,4480
79,15680,23072,965.9999999999873,402.0000000000015,15680,23072
80,5152,12096,-12443.188666204585,-2433.3151776228447,5152,12096
81,15904,13664,12762.523421631322,-8940.49911268793,15904,13664
82,6720,18368,-32675.501440866174,11678.778427883033,6720,18368
83,18816,15456,-1392.7450341820472,11099.88311929239,18816,15456
84,6944,26432,25676.790466201484,-8940.150573428939,6944,26432
85,11872,14336,50255.49998053063,16078.676249006388,11872,14336
86,18144,4256,-7365.440079355163,-1821.2027313578687,18144,4256
87,3808,22624,-2621.103725640632,11638.587211513715,3808,22624
88,6048,12320,14971.0351632229,22961.66371242847,6048,12320
89,7168,5824,10108.382155640758,-12983.906534405953,7168,5824
90,17024,8288,-274.9729858422015,-5409.028931388386,17024,8288
91,15456,21728,28510.89000921804,-3112.82190255332,15456,21728
92,5376,17248,-12851.622209358626,-10287.512334361476,5376,17248
93,12320,6944,5967.17981436265,-1548.6256483650639,12320,6944
94,3360,22848,-8141.107901608737,21305.264366748776,3360,22848
95,23072,13664,-10542.616999095293,-4063.4080946917393,23072,13664
96,3584,15232,-1999.985567450478,-12033.207726147717,3584,15232
97,34048,14112,9310.647970202985,-9778.596428776167,34048,14112
98,10080,19488,-3592.213384159225,-4624.965832155591,10080,19488
99,11648,20608,986.0000000000086,422.0000000000009,11648,20608
100,16576,18816,23120.582353210386,-19412.187639678577,16576,18816
101,32256,13888,-22989.271913990942,-12939.806227024963,32256,13888
102,10752,27328,7012.915300961027,-5688.37845850162,10752,27328
103,31136,13440,-6717.148500257985,6579.737352073456,31136,13440
104,31136,17920,4236.378805094548,-13259.209666619145,31136,17920
105,12544,9856,10052.175801721043,-8433.444951649592,12544,9856
106,19488,21056,-6389.956214780969,4678.185063810634,19488,21056
107,19936,19712,26786.46277386836,-6191.544084793324,19936,19712
108,6496,18816,42740.65995528534,-11650.964662225972,6496,18816
109,10976,14784,-6245.628846429284,7091.631585474977,10976,14784
110,19936,23296,1488.4942514538673,22588.989623296944,19936,23296
111,16128,20384,-20107.61452578166,-16071.468316665418,16128,20384
112,31360,11648,-7294.136701436197,7595.176504068191,31360,11648
113,25312,11648,-19021.336197580076,10705.68619730905,25312,11648
114,21504,20832,426.81397282791636,6741.724094995095,21504,20832
115,8960,26432,11864.917339060938,-16050.1096803724,8960,26432
116,16576,22176,-4496.903314056684,4519.9089289108615,16576,22176
117,13664,4704,19511.12651301231,-9027.662368028914,13664,4704
118,8288,29344,3379.103113143486,9355.830177050915,8288,29344
119,6944,19712,1006.000000000004,442.0000000000017,6944,19712
120,16800,15008,4011.053067055781,9195.23862067618,16800,15008
121,5824,23296,48736.173982998174,35008.98981094712,5824,23296
122,4032,18592,23463.891477841018,-9828.607121952446,4032,18592
123,9632,13216,33749.25573392838,19030.627313624474,9632,13216
124,21056,14112,-13722.24119976932,-3335.4129124179526,21056,14112
125,23520,5600,-549.5581588520135,6757.911643441714,23520,5600
126,30464,15456,2875.1813603278733,28335.882909347794,30464,15456
127,7840,20608,14655.530784365263,-6956.303832985355,7840,20608
128,19264,10080,-21181.411609415256,-3636.7545597448657,19264,10080
129,9408,11424,-798.0853844977507,14461.910925745027,9408,11424
130,23296,13888,-13787.314190262754,2663.1479627484864,23296,13888
131,20160,5152,4372.259992762481,-128.5300254281284,20160,5152
132,10976,20160,4934.822616446793,-9179.732727869456,10976,20160
133,5824,23072,7565.753875200861,-1430.8713590569846,5824,23072
134,12320,11424,-3037.688062849507,5345.758766668995,12320,11424
135,24192,5152,7029.856891247801,1373.2748883789977,24192,5152
136,30912,12096,-16361.444164711913,-12537.777505281436,30912,12096
137,7616,15232,23347.351277467777,11399.975074326825,7616,15232
138,3136,21056,4556.609398514399,8646.606495032735,3136,21056
139,2464,17248,1025.9999999999948,462.0000000000023,2464,17248
140,10528,15008,-29100.195850134445,-25882.247949948898,10528,15008
141,6944,29120,27409.30502762663,2502.375431183341,6944,29120
142,10528,21952,29328.208856732483,17979.973490108096,10528,21952
143,3136,12992,-14324.518501662396,-14275.441150489192,3136,12992
144,9408,25984,3763.834546334123,22249.962680383906,9408,25984
145,13440,14112,7373.1563769268705,-6603.400062721953,13440,14112
146,29120,15232,24960.204158680564,7721.24853046965,29120,15232
147,9632,25536,380.23268825357957,-8384.087014018338,9632,25536
148,12544,17472,29742.02373750651,-5738.898129816556,12544,17472
149,23744,18816,13457.57720364768,-2691.0937415452286,23744,18816
150,21504,15904,-17929.666946288886,-2997.03173530738,21504,15904
151,5824,10976,2965.4113592275553,25416.963997980034,5824,10976
152,3360,8960,24630.997691835375,-1988.3501406690252,3360,8960
153,17472,13440,1902.2357518943618,15358.60838050807,17472,13440
154,7840,7616,1188.7971202938074,10408.333676307266,7840,7616
155,18816,19264,10867.97646705717,9663.744287984211,18816,19264
156,23968,18592,22402.867164213712,-70.56263627227861,23968,18592
157,17024,4704,-1915.4050462381215,-4575.774249334554,17024,4704
158,16800,7168,-3402.3752634311277,8545.738443693199,16800,7168
159,19488,14560,1046.0000000000027,481.9999999999968,19488,14560
160,25760,11648,27133.63929397043,-15154.522709276327,25760,11648
161,19264,4704,-1252.395185367904,7787.177737926059,19264,4704
162,7168,15456,-12817.207025973194,7104.742900226247,7168,15456
163,17024,8512,16204.82197236061,-15417.341501541758,17024,8512
164,23072,6272,-27236.573274227296,-20009.66161509647,23072,6272
165,6496,13888,25302.200741321674,16973.775167984502,6496,13888
166,15680,16128,23384.945786342498,-24073.51988211527,15680,16128
167,26880,18368,25939.69417760068,14939.003743756855,26880,18368
168,2240,17024,-9180.452859619578,1808.0894451812733,2240,17024
169,12096,20608,11223.214950325319,2730.0643737108653,12096,20608
170,28448,14560,-4763.019065068534,-351.954680885579,28448,14560
171,25088,4480,-1765.6236705731935,4020.965817591704,25088,4480
172,19040,8960,-19388.27701623348,3928.4963829078292,19040,8960
173,4256,15456,8667.439064953514,6696.271077566729,4256,15456
174,20832,4480,21761.90334846543,4576.567534772985,20832,4480
175,26880,15232,13310.67829927031,-4136.422202065227,26880,15232
176,6272,17472,8419.611013443006,4921.557330291892,6272,17472
177,1792,11424,-14829.084872470488,21486.799409664214,1792,11424
178,14560,17696,-5669.527784468705,6117.961424244109,14560,17696
179,896,14784,1066.0000000000055,502.000000000004,896,14784
180,15456,18592,-180.81957909847438,-6554.259475542909,15456,18592
181,5824,22624,-21601.72672868909,11693.97121453047,5824,22624
182,4032,7616,22105.27323322244,-10028.631640420488,4032,7616
183,3584,12096,14816.287455274925,-26281.197172160402,3584,12096
184,11872,19264,-6699.926773038728,-20251.565430701616,11872,19264
185,32704,14112,-33151.7229967646,-16421.23242527827,32704,14112
186,4704,12096,-10756.071752950895,13993.539904621497,4704,12096
187,9856,5376,26875.233274097267,25933.98323949094,9856,5376
188,21056,8288,24379.24623413871,-8495.944368487002,21056,8288
189,14112,15680,3640.0742600890244,7798.037123005813,14112,15680
190,8512,26656,3506.946933510135,-9954.593030203989,8512,26656
191,4256,9408,12767.392019634572,-1435.2790562813443,4256,9408
192,18816,24192,-2188.80708175659,2085.442807838228,18816,24192
193,24192,13888,27327.900840150593,6234.495401440933,24192,13888
194,26208,9184,-1706.9755705953612,-6567.909888922028,26208,9184
195,18144,20384,-21276.684289144185,3740.481105973673,18144,20384
196,23520,13888,123.07680548244525,-7682.000741585029,23520,13888
197,13664,18816,-1673.6628941897447,-6741.737322252274,13664,18816
198,25088,15680,-9867.68392981887,-10804.584478651876,25088,15680
199,19488,8736,1086.0000000000077,521.9999999999989,19488,8736
200,10752,26208,-13932.48193376694,3200.5710810598903,10752,26208
201,1344,12992,224.67988538424288,-28155.10692701936,1344,12992
202,15456,14112,-31362.30339633051,929.0268869294251,15456,14112
203,896,12096,-30092.800955760864,2690.863224905189,896,12096
204,15008,5152,-23137.485884834445,-3184.113465492619,15008,5152
205,19488,13216,-17634.023425296386,-1505.0834363096199,19488,13216
206,19040,23744,19229.44098753857,-1049.4035283295764,19040,23744
207,2688,16128,-1499.710489690417,-6709.379721088576,2688,16128
208,8288,24416,-4737.2855777249415,9421.753716418723,8288,24416
209,29344,18368,-16978.957901616126,38513.50150108591,29344,18368
210,30240,12768,31483.12816454117,-20808.906126450078,30240,12768
211,15456,8960,12070.522032777422,-518.9642378986448,15456,8960
212,24640,12768,8209.063346210427,-10854.150247142148,24640,12768
213,14112,6272,9201.123680864646,-4101.910285648716,14112,6272
214,22624,9408,8937.264315829598,1560.6054846213551,22624,9408
215,10304,20160,12435.768567482895,3629.6992083456857,10304,20160
216,27104,11648,3229.4359224154946,10240.104153130322,27104,11648
217,16128,4256,18302.260722795254,-1135.7564856335264,16128,4256
218,26208,16576,-6281.440584710737,2722.9483559830614,26208,16576
219,6048,12096,1105.999999999989,541.9999999999973,6048,12096
220,16576,17472,-31019.719356803773,14354.920604549205,16576,17472
221,6272,16128,-15204.140534031569,-9055.388515020717,6272,16128
222,18592,23744,-9936.78612374145,38437.29598777258,18592,23744
223,6944,21952,49899.54836221686,5387.159432968775,6944,21952
224,29344,11872,4322.950023231225,-2669.823435801493,29344,11872
225,12320,14560,-6842.233379392418,-8265.575356856096,12320,14560
226,23072,6048,33642.10607552134,14675.445611654777,23072,6048
227,20608,9632,-845.6800568455235,-5930.304360521918,20608,9632
228,19488,23744,-6167.971281614119,-21409.73618674003,19488,23744
229,17248,24416,-584.7884237025655,-9252.6443160473,17248,24416
230,22848,13216,15390.951323606401,-10409.684983466372,22848,13216
231,14784,10304,-8437.736347682927,-9012.445972373776,14784,10304
232,27328,9632,-5542.948595372121,12252.845842916644,27328,9632
233,31136,11424,-16976.493432902123,-7529.707813425285,31136,11424
234,25984,5376,-19146.547130194984,8167.1888294296805,25984,5376
235,18368,16128,-6315.820053768804,-346.45608234469114,18368,16128
236,11200,19040,11876.966893076595,4905.455975232848,11200,19040
237,11872,8736,903.2249655174975,9139.17788126241,11872,8736
238,2912,18592,1974.848388009858,-7532.393566715542,2912,18592
239,29344,12768,1125.9999999999932,562.0000000000048,29344,12768
240,8736,17472,-16134.379760762036,18240.4196870737,8736,17472
241,9184,17472,9455.641185397395,-13987.206039092838,9184,17472
242,4032,19040,4211.911559131944,-32631.3321865834,4032,19040
243,20160,2688,4618.228701420064,9059.571202503768,20160,2688
244,10304,26656,42832.45357508104,19939.181687900636,10304,26656
245,29344,11424,-26207.223190687917,15579.022585618011,29344,11424
246,7840,20384,-2885.8577492378613,5755.31936044105,7840,20384
247,8512,12992,2215.984792241614,1705.1230088324849,8512,12992
248,31360,12096,4174.207389179057,740.5784809960694,31360,12096
249,18368,3360,-15770.866572145114,-845.6001765561905,18368,3360
250,31584,11424,-2068.252849101945,-7206.52350889417,31584,11424
251,18816,18816,16611.747748940707,3702.9149866067005,18816,18816
252,12992,21728,-12254.921025712105,20781.759796991864,12992,21728
253,28896,17696,-6599.455822130268,18247.73155452621,28896,17696
254,16352,21504,5464.511165500187,6741.2053422915305,16352,21504
255,7840,6272,25990.748644203195,-905.12635546265,7840,6272
256,5600,7392,-13897.891743020684,2857.1230235651237,5600,7392
257,3360,19040,-16211.206766937994,5012.94345735247,3360,19040
258,7616,7392,-2709.2017721723505,-8551.118727234792,7616,7392
259,11424,23968,1146.000000000001,581.9999999999999,11424,23968
260,1568,16352,59176.62929005215,17509.15978323951,1568,16352
261,13664,9184,4011.5793018630666,-10883.700627496164,13664,9184
262,8288,24192,-11242.522725179606,-9518.629654312175,8288,24192
263,6720,9632,3811.648760993828,-23359.915890697157,6720,9632
264,11872,7616,599.4377643082613,4704.062111661329,11872,7616
265,20160,17920,-11591.461525394992,-2220.8756420174577,20160,17920
266,14112,25760,12944.720344215186,21634.76920199763,14112,25760
267,17920,23520,-1410.6343718147768,12535.562349243792,17920,23520
268,23296,10304,11412.3936158696,17244.83025736805,23296,10304
269,7840,23968,14464.631572513237,-15987.408454954682,7840,23968
270,23520,4032,11980.16000257893,5215.9816256152635,23520,4032
271,15904,21952,23277.628179509105,-7326.224261202196,15904,21952
272,19712,8512,18581.010513236517,3395.3570416989096,19712,8512
273,16352,6048,-1736.9771173357176,-10273.097793408973,16352,6048
274,30464,10752,-10862.196675142153,813.9702628557636,30464,10752
275,21280,3808,3530.641364597514,7091.213260102766,21280,3808
276,6272,14112,823.2980913505876,10079.525672286187,6272,14112
277,8736,15232,-7335.749814029967,1980.726081762609,8736,15232
278,17248,4704,21561.080503407655,16203.331150055466,17248,4704
279,19488,17248,1166.0000000000032,601.9999999999985,19488,17248
280,18368,12320,18267.384193462967,35891.319401689434,18368,12320
281,18144,24416,-8079.019837016838,3218.8097357772854,18144,24416
282,9408,12768,33693.41772341943,9047.125305155769,9408,12768
283,17024,22400,1588.7701517190833,10298.101011352457,17024,22400
284,30464,11648,-32926.33020880823,-1871.062530029406,30464,11648
285,4704,8736,13101.99955592476,13514.80417585537,4704,8736
286,7840,10976,-22982.258325737977,-19869.739268824207,7840,10976
287,25760,11200,-22453.129084217464,13262.236864165005,25760,11200
288,15680,20160,-8509.209796255853,-19167.702453987382,15680,20160
289,21280,18816,-11543.189034097695,3917.8490907464156,21280,18816
290,2912,12320,2478.5730081218826,11773.07740703219,2912,12320
291,29792,10976,20307.211316355522,-2811.388201779706,29792,10976
292,8288,22624,3096.2237447922957,-3279.551023046945,8288,22624
293,10976,25760,-24812.11212742625,6586.611611186206,10976,25760
294,15008,17920,-3695.71339128805,-1503.3567398459254,15008,17920
295,6496,24864,-612.1936772429685,18056.490519506457,6496,24864
296,30688,11200,5771.182704855414,506.2259254862688,30688,11200
297,6496,22624,-2952.1941395294343,-9266.346055982152,6496,22624
298,6496,13664,-14221.104486931528,6703.586772862606,6496,13664
299,23968,9408,1185.9999999999998,622.0000000000031,23968,9408
300,19488,12992,3097.4724065953415,4747.137400293794,19488,12992
301,18368,4256,-41066.51215624263,39018.397799527585,18368,4256
302,24192,6944,-21479.479335919426,6843.043903601712,24192,6944
303,8512,23296,8632.91287338567,3346.345115324503,8512,23296
304,16800,19936,-141.65454175958484,21917.137931517485,16800,19936
305,16128,15904,-6659.275514550256,-2985.03100848849,16128,15904
306,19936,13216,-14131.434661552332,-2817.0438709177965,19936,13216
307,13664,21280,-28722.16418900805,14566.415800265466,13664,21280
308,9856,19712,-7609.88761522282,7728.20613373423,9856,19712
309,17472,4480,23428.24878509395,10975.996368636133,17472,4480
310,16352,19936,-22811.146079609774,10793.349235026568,16352,19936
311,7840,12768,-9738.282500599169,5908.088404816807,7840,12768
312,23520,2912,9164.27487750023,846.08077295657,23520,2912
313,3584,8960,16418.2666453175,-8644.586938565033,3584,8960
314,28448,8288,-10010.69185816997,5541.046715737094,28448,8288
315,24192,17024,20512.390723757075,-9815.967632329717,24192,17024
316,23072,18816,-1563.283140399105,17675.70534462369,23072,18816
317,18816,6272,6680.482408451465,-4913.5295238337785,18816,6272
318,24640,3136,-5120.229769839162,-7747.289362968884,24640,3136
319,16800,4928,1205.9999999999923,642.0000000000009,16800,4928
320,28672,11424,9417.609689800138,-9842.597240343992,28672,11424
321,23968,6272,-7247.341605881391,18241.36096867967,23968,6272
322,23520,7616,16478.022337127983,18181.472720795027,23520,7616
323,17920,12992,-36994.525266974655,2644.4384415140375,17920,12992
324,33152,12992,21088.69087646082,7187.508477233712,33152,12992
325,25984,15232,-13108.046731351747,2796.2941031484033,25984,15232
326,20608,10976,28101.049852454657,-7129.895954433286,20608,10976
327,14784,13664,1251.1912040869074,-12014.441984802681,14784,13664
328,14112,13888,-23702.71822195324,23295.621527033476,14112,13888
329,1120,11648,32288.497292748554,6708.789008941636,1120,11648
330,14336,21952,-4300.855986613327,-4414.121046733793,14336,21952
331,9408,21280,-1726.5631176921165,-15230.37674655249,9408,21280
332,25088,18368,-6206.288326967318,26056.686798459123,25088,18368
333,6720,15904,-13884.179567648593,3095.9322053737637,6720,15904
334,8512,8512,7724.0592771127795,-12692.059143092793,8512,8512
335,23072,7616,-16199.938193952072,7056.184310170137,23072,7616
336,14112,24640,-10469.845054244597,-7556.765264430109,14112,24640
337,11648,21056,6237.192620512184,-3305.8710292837472,11648,21056
338,10304,24864,-4611.87999213423,3417.514830560203,10304,24864
339,27776,14784,1226.0000000000007,662.0000000000005,27776,14784
340,28000,14112,19982.91930731462,18048.58654332259,28000,14112
341,11424,9856,15119.230204756943,16728.79217959674,11424,9856
342,23296,13440,22182.52644682193,-20355.051875921316,23296,13440
343,18816,15232,3523.7836668495456,-10950.292354602228,18816,15232
344,8064,23968,30362.524124066862,647.7921299546515,8064,23968
345,30688,13216,-7836.185644372268,-18009.421230736923,30688,13216
346,18816,4480,-19755.475946156308,-25648.21481212502,18816,4480
347,21728,16128,-15832.842224526226,-20347.662483320295,21728,16128
348,12992,6944,-11424.168974073638,-6958.431704497472,12992,6944
349,32480,14560,3188.698859868232,-11886.196518507617,32480,14560
350,5376,23968,15643.225287202393,-18075.775529335056,5376,23968
351,21504,21504,-5186.623993584269,335.9102841160316,21504,21504
352,30912,17024,-19157.267036614525,-2179.112856212179,30912,17024
353,14336,13664,11407.831083038967,-6579.680161104569,14336,13664
354,10528,15456,9803.44545086998,5726.778158602069,10528,15456
355,23072,19712,3607.9297789532984,-8093.948935785649,23072,19712
356,4256,14336,30303.933857236887,-3679.06376961118,4256,14336
357,14784,24192,11894.059280425907,-2865.1932408829744,14784,24192
358,19488,21280,8383.045356352199,6042.788625360344,19488,21280
359,18144,4032,1246.0000000000036,682.0000000000005,18144,4032
360,15008,13664,-32484.679139723463,-20324.241364884176,15008,13664
361,16352,16352,31522.92277578842,205.66645040207413,16352,16352
362,5600,20384,-8294.408948927912,-17333.537088828303,5600,20384
363,14560,6720,-3584.4319296086414,-507.3746325282616,14560,6720
364,12544,8736,-31067.396054913093,-19305.836726239602,12544,8736
365,12320,15232,-7495.533591347003,12090.795181451764,12320,15232
366,12992,22624,-27749.309763260608,-461.71318545202917,12992,22624
367,11424,19488,-9305.58582883048,-19996.058186861537,11424,19488
368,23296,15456,15337.88793709937,-1792.6776443361541,23296,15456
369,30912,14336,30499.35694671133,-2572.499544335738,30912,14336
370,9856,15008,18658.311013019975,15413.074204774843,9856,15008
371,25984,18816,-13407.830429030253,10090.264572573842,25984,18816
372,28000,11424,-6998.909922791159,7223.076579747914,28000,11424
373,3808,10528,-5126.082174550894,-16873.64606754636,3808,10528
374,23296,16576,5637.219991748486,4460.751768420506,23296,16576
375,11648,8736,-730.6985520897056,16323.505741389252,11648,8736
376,1120,12320,-8381.319403514672,5450.983150050984,1120,12320
377,6048,12992,-9060.032336887842,-1405.9811816927772,6048,12992
378,19040,21952,10106.466321054264,-9348.682830714542,19040,21952
379,5824,15456,1266.0000000000057,702.0000000000077,5824,15456
380,15008,7616,-17794.22912867821,-28607.510778588407,15008,7616
381,8288,6272,-24870.88349436058,5966.149401821104,8288,6272
382,28448,8064,-9229.035143281724,-8678.038773543058,28448,8064
383,10528,17248,23064.942308220692,31456.85251231458,10528,17248
384,13664,13664,10110.832383870875,4030.720865220329,13664,13664
385,7168,18816,5949.566442655576,-5368.317248568078,7168,18816
386,16800,8960,-9965.2983408765,-148.55038001738285,16800,8960
387,24864,17248,-194.18124313744784,7419.526690413861,24864,17248
388,11424,7392,-3206.364036777334,-1566.6194853219677,11424,7392
389,31136,12096,-5886.299573119232,-19547.261908352782,31136,12096
390,13888,5152,-8278.034694765964,-12743.618114882593,13888,5152
391,18592,13664,8205.885037771332,-10700.5777929059,18592,13664
392,7168,14560,23410.578507201317,-15148.89038632166,7168,14560
393,10304,12992,-7382.823944023978,6291.280423102274,10304,12992
394,24416,13440,38190.39225875347,-10767.359065600405,24416,13440
395,9856,9856,-10619.413636406753,7030.861403547642,9856,9856
396,4032,19264,1199.686443423143,11687.527934392134,4032,19264
397,5824,16352,4525.774390275452,3046.067854295835,5824,16352
398,19936,4032,13231.31346547144,438.47315636519454,19936,4032
399,22848,11648,1286.0000000000048,722.0000000000023,22848,11648
400,19264,21504,1287.0,723.0,19264,21504
401,18144,9408,1288.0,724.0,18144,9408
402,6720,20832,1289.0,725.0,6720,20832
403,23520,4256,1290.0,726.0,23520,4256
404,33376,13664,1291.0,727.0,33376,13664
405,17696,15008,1292.0,728.0,17696,15008
406,16576,9856,1293.0,729.0,16576,9856
407,8064,8288,1294.0,730.0,8064,8288
408,21280,17472,1295.0,731.0,21280,17472
409,23968,14112,1296.0,732.0,23968,14112
410,29792,11424,1297.0,733.0,29792,11424
411,23296,2464,1298.0,734.0,23296,2464
412,4704,19936,1299.0,735.0,4704,19936
413,5152,9184,1300.0,736.0,5152,9184
414,4032,13888,1301.0,737.0,4032,13888
415,30688,16576,1302.0,738.0,30688,16576
416,12992,24192,1303.0,739.0,12992,24192
417,26656,9632,1304.0,740.0,26656,9632
418,24864,8064,1305.0,741.0,24864,8064
419,16800,23744,1306.0,742.0,16800,23744
420,6720,13664,1307.0,743.0,6720,13664
421,17248,11648,1308.0,744.0,17248,11648
422,11648,13664,1309.0,745.0,11648,13664
423,13888,5600,1310.0,746.0,13888,5600
424,34048,14560,1311.0,747.0,34048,14560
425,4480,7392,1312.0,748.0,4480,7392
426,13664,7168,1313.0,749.0,13664,7168
427,11200,17920,1314.0,750.0,11200,17920
428,25984,6272,1315.0,751.0,25984,6272
429,9856,17248,1316.0,752.0,9856,17248
430,19712,8736,1317.0,753.0,19712,8736
431,19488,8512,1318.0,754.0,19488,8512
432,21280,18592,1319.0,755.0,21280,18592
433,28224,13216,1320.0,756.0,28224,13216
434,4928,22400,1321.0,757.0,4928,22400
435,1792,13888,1322.0,758.0,1792,13888
436,19936,19488,1323.0,759.0,19936,19488
437,14112,13216,1324.0,760.0,14112,13216
438,24640,2240,1325.0,761.0,24640,2240
439,32256,17024,1326.0,762.0,32256,17024
440,28448,15008,1327.0,763.0,28448,15008
441,15456,8736,1328.0,764.0,15456,8736
442,23520,6720,1329.0,765.0,23520,6720
443,17248,10304,1330.0,766.0,17248,10304
444,6272,9856,1331.0,767.0,6272,9856
445,18368,15904,1332.0,768.0,18368,15904
446,13664,7616,1333.0,769.0,13664,7616
447,7616,16352,1334.0,770.0,7616,16352
448,19264,17024,1335.0,771.0,19264,17024
449,2240,16352,1336.0,772.0,2240,16352
450,17920,22624,1337.0,773.0,17920,22624
451,15232,7616,1338.0,774.0,15232,7616
452,9632,18592,1339.0,775.0,9632,18592
453,17696,11200,1340.0,776.0,17696,11200
454,29792,18816,1341.0,777.0,29792,18816
455,24416,20384,1342.0,778.0,24416,20384
456,21504,11648,1343.0,779.0,21504,11648
457,10528,19040,1344.0,780.0,10528,19040
458,8288,19712,1345.0,781.0,8288,19712
459,6272,25088,1346.0,782.0,6272,25088
460,18368,8512,1347.0,783.0,18368,8512
461,20160,7392,1348.0,784.0,20160,7392
