,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
35,5600,7616,663.0,714.0,5600,7616
36,28672,17472,664.0,715.0,28672,17472
37,18592,9632,665.0,716.0,18592,9632
38,17472,22400,666.0,717.0,17472,22400
39,12096,18592,667.0,718.0,12096,18592
40,21952,2016,668.0,719.0,21952,2016
41,10304,20384,669.0,720.0,10304,20384
42,5376,16352,670.0,721.0,5376,16352
43,14784,13216,671.0,722.0,14784,13216
44,24416,3584,672.0,723.0,24416,3584
45,14336,6496,673.0,724.0,14336,6496
46,10080,15904,674.0,725.0,10080,15904
47,16128,22624,675.0,726.0,16128,22624
48,31808,14336,676.0,727.0,31808,14336
49,12768,6272,677.0,728.0,12768,6272
50,12544,19936,678.0,729.0,12544,19936
51,5376,18368,679.0,730.0,5376,18368
52,6272,9184,680.0,731.0,6272,9184
53,15456,15456,681.0,732.0,15456,15456
54,10528,22624,682.0,733.0,10528,22624
55,17920,7616,683.0,734.0,17920,7616
56,21056,9632,684.0,735.0,21056,9632
57,23072,16576,685.0,736.0,23072,16576
58,21504,16576,686.0,737.0,21504,16576
59,12768,5600,687.0,738.0,12768,5600
60,11872,6496,688.0,739.0,11872,6496
61,5152,7840,689.0,740.0,5152,7840
62,18816,2464,690.0,741.0,18816,2464
63,18144,17920,691.0,742.0,18144,17920
64,10304,13888,692.0,743.0,10304,13888
65,4480,22176,693.0,744.0,4480,22176
66,15008,22624,694.0,745.0,15008,22624
67,23520,10752,695.0,746.0,23520,10752
68,20384,15904,696.0,747.0,20384,15904
69,20160,21952,697.0,748.0,20160,21952
70,21728,21952,698.0,749.0,21728,21952
71,22848,4704,699.0,750.0,22848,4704
72,21952,17472,700.0,751.0,21952,17472
73,9184,19040,701.0,752.0,9184,19040
74,21952,18144,702.0,753.0,21952,18144
75,16800,18368,703.0,754.0,16800,18368
76,22848,19712,704.0,755.0,22848,19712
77,8064,21504,705.0,756.0,8064,21504
78,3584,17248,706.0,757.0,3584,17248
79,24416,19040,707.0,758.0,24416,19040
80,4032,9184,708.0,759.0,4032,9184
81,13216,16800,709.0,760.0,13216,16800
82,24416,3808,710.0,761.0,24416,3808
83,31360,12096,711.0,762.0,31360,12096
84,19936,15680,712.0,763.0,19936,15680
85,22176,14784,713.0,764.0,22176,14784
86,18144,12320,714.0,765.0,18144,12320
87,23072,4704,715.0,766.0,23072,4704
88,25536,9408,716.0,767.0,25536,9408
89,28896,19040,717.0,768.0,28896,19040
90,12320,15008,718.0,769.0,12320,15008
91,10976,11200,719.0,770.0,10976,11200
92,4704,21056,720.0,771.0,4704,21056
93,5600,8960,721.0,772.0,5600,8960
94,19264,17248,722.0,773.0,19264,17248
95,29344,10752,723.0,774.0,29344,10752
96,26208,15232,724.0,775.0,26208,15232
97,22848,21504,725.0,776.0,22848,21504
98,9184,10528,726.0,777.0,9184,10528
99,17472,14784,727.0,778.0,17472,14784
100,22176,9632,728.0,779.0,22176,9632
101,4256,15456,729.0,780.0,4256,15456
102,8064,5600,730.0,781.0,8064,5600
103,30016,11872,731.0,782.0,30016,11872
104,15232,15680,732.0,783.0,15232,15680
105,2016,12320,733.0,784.0,2016,12320
106,30016,15456,734.0,785.0,30016,15456
107,23520,19936,735.0,786.0,23520,19936
108,10304,16576,736.0,787.0,10304,16576
109,28000,15456,737.0,788.0,28000,15456
110,23072,10304,738.0,789.0,23072,10304
111,11424,21056,739.0,790.0,11424,21056
112,14560,20608,740.0,791.0,14560,20608
113,10976,9184,741.0,792.0,10976,9184
114,11872,5824,742.0,793.0,11872,5824
115,31136,14112,743.0,794.0,31136,14112
116,16800,8960,744.0,795.0,16800,8960
117,8960,13216,745.0,796.0,8960,13216
118,23744,1792,746.0,797.0,23744,1792
119,1568,15680,747.0,798.0,1568,15680
120,10080,16576,748.0,799.0,10080,16576
121,7840,22848,749.0,800.0,7840,22848
122,18592,16128,750.0,801.0,18592,16128
123,26432,15456,751.0,802.0,26432,15456
124,21056,16128,752.0,803.0,21056,16128
125,30464,17472,753.0,804.0,30464,17472
126,13440,16352,754.0,805.0,13440,16352
127,21504,8960,755.0,806.0,21504,8960
128,13440,19936,756.0,807.0,13440,19936
129,13440,5376,757.0,808.0,13440,5376
130,7840,21280,758.0,809.0,7840,21280
131,12544,5152,759.0,810.0,12544,5152
132,8512,11424,760.0,811.0,8512,11424
133,8064,26208,761.0,812.0,8064,26208
134,18592,8512,762.0,813.0,18592,8512
135,7840,23968,763.0,814.0,7840,23968
136,15680,19936,764.0,815.0,15680,19936
137,14336,15904,765.0,816.0,14336,15904
138,13216,6048,766.0,817.0,13216,6048
139,25088,11424,767.0,818.0,25088,11424
140,20832,6496,768.0,819.0,20832,6496
141,3584,20608,769.0,820.0,3584,20608
142,30464,9856,770.0,821.0,30464,9856
143,31584,14112,771.0,822.0,31584,14112
144,6720,27552,772.0,823.0,6720,27552
145,20160,15904,773.0,824.0,20160,15904
146,32928,15456,774.0,825.0,32928,15456
147,8512,25760,775.0,826.0,8512,25760
148,8960,25088,776.0,827.0,8960,25088
149,6944,14560,777.0,828.0,6944,14560
150,15904,8960,778.0,829.0,15904,8960
151,8064,18592,779.0,830.0,8064,18592
152,27328,17472,780.0,831.0,27328,17472
153,13216,6944,781.0,832.0,13216,6944
154,15680,8512,782.0,833.0,15680,8512
155,23072,19712,783.0,834.0,23072,19712
156,22624,12544,784.0,835.0,22624,12544
157,9856,17472,785.0,836.0,9856,17472
158,7168,16576,786.0,837.0,7168,16576
159,9184,10976,787.0,838.0,9184,10976
160,4480,12544,788.0,839.0,4480,12544
161,24416,4480,789.0,840.0,24416,4480
162,5376,22624,790.0,841.0,5376,22624
163,22400,15008,791.0,842.0,22400,15008
164,3584,9632,792.0,843.0,3584,9632
165,12992,24640,793.0,844.0,12992,24640
166,8064,9408,794.0,845.0,8064,9408
167,33152,14336,795.0,846.0,33152,14336
168,4256,15008,796.0,847.0,4256,15008
169,28000,17472,797.0,848.0,28000,17472
170,6720,10528,798.0,849.0,6720,10528
171,28224,13440,799.0,850.0,28224,13440
172,3136,15904,800.0,851.0,3136,15904
173,13216,7392,801.0,852.0,13216,7392
174,24416,19264,802.0,853.0,24416,19264
175,9408,12096,803.0,854.0,9408,12096
176,4928,13888,804.0,855.0,4928,13888
177,21504,1568,805.0,856.0,21504,1568
178,32032,9856,806.0,857.0,32032,9856
179,21504,2016,807.0,858.0,21504,2016
180,18144,2912,808.0,859.0,18144,2912
181,27552,13888,809.0,860.0,27552,13888
182,10080,27776,810.0,861.0,10080,27776
183,4480,19040,811.0,862.0,4480,19040
184,22848,6272,812.0,863.0,22848,6272
185,16576,16352,813.0,864.0,16576,16352
186,27776,8512,814.0,865.0,27776,8512
187,12768,14112,815.0,866.0,12768,14112
188,28896,17248,816.0,867.0,28896,17248
189,28672,17696,817.0,868.0,28672,17696
190,23968,2464,818.0,869.0,23968,2464
191,25536,18144,819.0,870.0,25536,18144
192,5152,16128,820.0,871.0,5152,16128
193,31808,16576,821.0,872.0,31808,16576
194,3136,20832,822.0,873.0,3136,20832
195,31584,10304,823.0,874.0,31584,10304
196,23968,8288,824.0,875.0,23968,8288
197,17024,23744,825.0,876.0,17024,23744
198,19936,20832,826.0,877.0,19936,20832
199,23520,8288,827.0,878.0,23520,8288
200,12096,11648,828.0,879.0,12096,11648
201,18816,22848,829.0,880.0,18816,22848
202,23744,17472,830.0,881.0,23744,17472
203,7616,9632,831.0,882.0,7616,9632
204,33376,14112,832.0,883.0,33376,14112
205,13216,8064,833.0,884.0,13216,8064
206,8960,22400,834.0,885.0,8960,22400
207,21504,15008,835.0,886.0,21504,15008
208,21952,16128,836.0,887.0,21952,16128
209,10752,21952,837.0,888.0,10752,21952
210,4032,9408,838.0,889.0,4032,9408
211,22176,20832,839.0,890.0,22176,20832
212,4928,24192,840.0,891.0,4928,24192
213,9408,23744,841.0,892.0,9408,23744
214,25984,11424,842.0,893.0,25984,11424
215,11424,14784,843.0,894.0,11424,14784
216,18592,18144,844.0,895.0,18592,18144
217,11872,19712,845.0,896.0,11872,19712
218,18592,19040,846.0,897.0,18592,19040
219,14336,25984,847.0,898.0,14336,25984
220,15232,25536,848.0,899.0,15232,25536
221,28224,18816,849.0,900.0,28224,18816
222,9632,26208,850.0,901.0,9632,26208
223,11648,16800,851.0,902.0,11648,16800
224,19712,6944,852.0,903.0,19712,6944
225,13888,17920,853.0,904.0,13888,17920
226,9184,28000,854.0,905.0,9184,28000
227,17248,18592,855.0,906.0,17248,18592
228,25088,20160,856.0,907.0,25088,20160
229,31584,10528,857.0,908.0,31584,10528
230,12320,12768,858.0,909.0,12320,12768
231,2912,19712,859.0,910.0,2912,19712
232,17024,10304,860.0,911.0,17024,10304
233,4704,19712,861.0,912.0,4704,19712
234,23968,14784,862.0,913.0,23968,14784
235,4032,9632,863.0,914.0,4032,9632
236,30240,17248,864.0,915.0,30240,17248
237,32256,10752,865.0,916.0,32256,10752
238,12992,17696,866.0,917.0,12992,17696
239,6272,25312,867.0,918.0,6272,25312
240,19040,5824,868.0,919.0,19040,5824
241,12320,14784,869.0,920.0,12320,14784
242,30240,15904,870.0,921.0,30240,15904
243,31584,17024,871.0,922.0,31584,17024
244,20608,5824,872.0,923.0,20608,5824
245,27104,19488,873.0,924.0,27104,19488
246,20160,12768,874.0,925.0,20160,12768
247,18816,7168,875.0,926.0,18816,7168
248,7168,10976,876.0,927.0,7168,10976
249,9632,11424,877.0,928.0,9632,11424
250,16800,18144,878.0,929.0,16800,18144
251,27104,18592,879.0,930.0,27104,18592
252,5376,20832,880.0,931.0,5376,20832
253,28224,15232,881.0,932.0,28224,15232
254,11424,6944,882.0,933.0,11424,6944
255,25088,4704,883.0,934.0,25088,4704
256,6944,13440,884.0,935.0,6944,13440
257,21280,5152,885.0,936.0,21280,5152
258,18368,2688,886.0,937.0,18368,2688
259,21504,9408,887.0,938.0,21504,9408
260,27776,17472,888.0,939.0,27776,17472
261,8512,9408,889.0,940.0,8512,9408
262,29792,10976,890.0,941.0,29792,10976
263,14336,18816,891.0,942.0,14336,18816
264,5152,22624,892.0,943.0,5152,22624
265,19040,11872,893.0,944.0,19040,11872
266,13216,19040,894.0,945.0,13216,19040
267,14336,10976,895.0,946.0,14336,10976
268,25312,17248,896.0,947.0,25312,17248
269,5824,26208,897.0,948.0,5824,26208
270,21952,15456,898.0,949.0,21952,15456
271,21280,2016,899.0,950.0,21280,2016
272,9632,26880,900.0,951.0,9632,26880
273,8288,15232,901.0,952.0,8288,15232
274,28224,16128,902.0,953.0,28224,16128
275,25760,8064,903.0,954.0,25760,8064
276,25984,15904,904.0,955.0,25984,15904
277,6496,8288,905.0,956.0,6496,8288
278,28672,9856,906.0,957.0,28672,9856
279,14112,12320,907.0,958.0,14112,12320
280,17696,3136,908.0,959.0,17696,3136
281,22400,7840,909.0,960.0,22400,7840
282,22176,17024,910.0,961.0,22176,17024
283,11648,8736,911.0,962.0,11648,8736
284,9632,13888,912.0,963.0,9632,13888
285,18144,15680,913.0,964.0,18144,15680
286,8288,8736,914.0,965.0,8288,8736
287,21952,20832,915.0,966.0,21952,20832
288,20608,17248,916.0,967.0,20608,17248
289,4704,17248,917.0,968.0,4704,17248
290,21280,19488,918.0,969.0,21280,19488
291,19264,4032,919.0,970.0,19264,4032
292,6720,11200,920.0,971.0,6720,11200
293,27552,14112,921.0,972.0,27552,14112
294,25088,9184,922.0,973.0,25088,9184
295,24416,8512,923.0,974.0,24416,8512
296,33824,15680,924.0,975.0,33824,15680
297,13888,5376,925.0,976.0,13888,5376
298,8960,21728,926.0,977.0,8960,21728
299,15456,22624,927.0,978.0,15456,22624
300,20160,16352,928.0,979.0,20160,16352
301,17696,9856,929.0,980.0,17696,9856
302,10528,15904,930.0,981.0,10528,15904
303,24192,11648,931.0,982.0,24192,11648
304,6496,28896,932.0,983.0,6496,28896
305,9408,13664,933.0,984.0,9408,13664
306,15456,11872,934.0,985.0,15456,11872
307,9184,22400,935.0,986.0,9184,22400
308,6944,15680,936.0,987.0,6944,15680
309,14336,12544,937.0,988.0,14336,12544
310,14560,24416,938.0,989.0,14560,24416
311,3808,20384,939.0,990.0,3808,20384
312,2016,10752,940.0,991.0,2016,10752
313,15680,12992,941.0,992.0,15680,12992
314,8064,7392,942.0,993.0,8064,7392
315,15232,12096,943.0,994.0,15232,12096
316,15008,17696,944.0,995.0,15008,17696
317,19488,6496,945.0,996.0,19488,6496
318,6944,23072,946.0,997.0,6944,23072
319,21056,20608,947.0,998.0,21056,20608
320,14560,12992,948.0,999.0,14560,12992
321,17024,10528,949.0,1000.0,17024,10528
322,6048,19040,950.0,1001.0,6048,19040
323,15456,18816,951.0,1002.0,15456,18816
324,15904,15680,952.0,1003.0,15904,15680
325,21056,15008,953.0,1004.0,21056,15008
326,25088,7616,954.0,1005.0,25088,7616
327,29120,17248,955.0,1006.0,29120,17248
328,19264,4704,956.0,1007.0,19264,4704
329,12768,16800,957.0,1008.0,12768,16800
330,22624,19936,958.0,1009.0,22624,19936
331,19936,7840,959.0,1010.0,19936,7840
332,16352,5376,960.0,1011.0,16352,5376
333,16800,4480,961.0,1012.0,16800,4480
334,25984,16128,962.0,1013.0,25984,16128
335,9632,20608,963.0,1014.0,9632,20608
336,6496,11872,964.0,1015.0,6496,11872
337,9632,16352,965.0,1016.0,9632,16352
338,20832,11424,966.0,1017.0,20832,11424
339,9632,21952,967.0,1018.0,9632,21952
340,13216,10080,968.0,1019.0,13216,10080
341,28000,9184,969.0,1020.0,28000,9184
342,8064,9856,970.0,1021.0,8064,9856
343,29568,16800,971.0,1022.0,29568,16800
344,19264,9856,972.0,1023.0,19264,9856
345,19040,18368,973.0,1024.0,19040,18368
346,19264,11424,974.0,1025.0,19264,11424
347,17696,12320,975.0,1026.0,17696,12320
348,5600,25088,976.0,1027.0,5600,25088
349,12320,18816,977.0,1028.0,12320,18816
350,7616,26208,978.0,1029.0,7616,26208
351,21952,15904,979.0,1030.0,21952,15904
352,16576,19936,980.0,1031.0,16576,19936
353,14336,12992,981.0,1032.0,14336,12992
354,8288,24640,982.0,1033.0,8288,24640
355,15232,16576,983.0,1034.0,15232,16576
356,18144,20160,984.0,1035.0,18144,20160
357,28896,19488,985.0,1036.0,28896,19488
358,29120,8736,986.0,1037.0,29120,8736
359,9408,9856,987.0,1038.0,9408,9856
360,4256,18368,988.0,1039.0,4256,18368
361,15008,17472,989.0,1040.0,15008,17472
362,24416,13888,990.0,1041.0,24416,13888
363,20608,8736,991.0,1042.0,20608,8736
364,18368,6720,992.0,1043.0,18368,6720
365,21728,1344,993.0,1044.0,21728,1344
366,21056,6272,994.0,1045.0,21056,6272
367,11200,13664,995.0,1046.0,11200,13664
368,25536,17024,996.0,1047.0,25536,17024
369,8960,24864,997.0,1048.0,8960,24864
370,11200,21056,998.0,1049.0,11200,21056
371,12544,21504,999.0,1050.0,12544,21504
372,5824,18816,1000.0,1051.0,5824,18816
373,14112,16128,1001.0,1052.0,14112,16128
374,17696,23744,1002.0,1053.0,17696,23744
375,13664,21952,1003.0,1054.0,13664,21952
376,7392,8064,1004.0,1055.0,7392,8064
377,10976,22848,1005.0,1056.0,10976,22848
378,11424,9408,1006.0,1057.0,11424,9408
379,30912,14336,1007.0,1058.0,30912,14336
380,21056,21280,1008.0,1059.0,21056,21280
381,12768,14560,1009.0,1060.0,12768,14560
382,6944,17248,1010.0,1061.0,6944,17248
383,17472,12992,1011.0,1062.0,17472,12992
384,16576,16800,1012.0,1063.0,16576,16800
385,26432,8064,1013.0,1064.0,26432,8064
386,11200,17248,1014.0,1065.0,11200,17248
387,14112,21728,1015.0,1066.0,14112,21728
388,25312,4032,1016.0,1067.0,25312,4032
389,27776,11424,1017.0,1068.0,27776,11424
390,8960,23968,1018.0,1069.0,8960,23968
391,21056,16352,1019.0,1070.0,21056,16352
392,6720,23744,1020.0,1071.0,6720,23744
393,9632,19040,1021.0,1072.0,9632,19040
394,21952,1344,1022.0,1073.0,21952,1344
395,4256,10976,1023.0,1074.0,4256,10976
396,11872,12992,1024.0,1075.0,11872,12992
397,23520,16576,1025.0,1076.0,23520,16576
398,13440,16800,1026.0,1077.0,13440,16800
399,26432,19488,1027.0,1078.0,26432,19488
400,19264,12096,1028.0,1079.0,19264,12096
401,4928,21952,1029.0,1080.0,4928,21952
402,10976,24416,1030.0,1081.0,10976,24416
403,25088,14336,1031.0,1082.0,25088,14336
404,12320,5152,1032.0,1083.0,12320,5152
405,17472,15232,1033.0,1084.0,17472,15232
406,13888,20160,1034.0,1085.0,13888,20160
407,5376,25984,1035.0,1086.0,5376,25984
408,17472,19936,1036.0,1087.0,17472,19936
409,10976,23072,1037.0,1088.0,10976,23072
410,5376,23520,1038.0,1089.0,5376,23520
411,29120,15680,1039.0,1090.0,29120,15680
412,28448,14336,1040.0,1091.0,28448,14336
413,6720,16128,1041.0,1092.0,6720,16128
414,20608,17696,1042.0,1093.0,20608,17696
415,6944,8064,1043.0,1094.0,6944,8064
416,12096,22400,1044.0,1095.0,12096,22400
417,2240,15904,1045.0,1096.0,2240,15904
418,8960,8288,1046.0,1097.0,8960,8288
419,14336,6272,1047.0,1098.0,14336,6272
420,18368,4256,1048.0,1099.0,18368,4256
421,25088,8288,1049.0,1100.0,25088,8288
422,14112,24864,1050.0,1101.0,14112,24864
423,3360,15232,1051.0,1102.0,3360,15232
424,12320,9184,1052.0,1103.0,12320,9184
425,19936,18816,1053.0,1104.0,19936,18816
426,10304,12320,1054.0,1105.0,10304,12320
427,17024,12320,1055.0,1106.0,17024,12320
428,7168,25984,1056.0,1107.0,7168,25984
429,14784,7392,1057.0,1108.0,14784,7392
430,18816,6720,1058.0,1109.0,18816,6720
431,6944,25312,1059.0,1110.0,6944,25312
432,5152,15232,1060.0,1111.0,5152,15232
433,9632,18144,1061.0,1112.0,9632,18144
434,13664,19712,1062.0,1113.0,13664,19712
435,18816,19264,1063.0,1114.0,18816,19264
436,4032,18592,1064.0,1115.0,4032,18592
437,5376,10304,1065.0,1116.0,5376,10304
438,9632,25536,1066.0,1117.0,9632,25536
439,29568,14560,1067.0,1118.0,29568,14560
440,28896,16576,1068.0,1119.0,28896,16576
441,27104,11648,1069.0,1120.0,27104,11648
442,30240,11424,1070.0,1121.0,30240,11424
443,3360,15456,1071.0,1122.0,3360,15456
444,31136,13664,1072.0,1123.0,31136,13664
445,6496,13216,1073.0,1124.0,6496,13216
446,26880,14336,1074.0,1125.0,26880,14336
447,7616,16128,1075.0,1126.0,7616,16128
448,18592,7392,1076.0,1127.0,18592,7392
449,12992,23296,1077.0,1128.0,12992,23296
450,4704,10080,1078.0,1129.0,4704,10080
451,11424,7616,1079.0,1130.0,11424,7616
452,3808,12768,1080.0,1131.0,3808,12768
453,22848,12768,1081.0,1132.0,22848,12768
454,8736,21280,1082.0,1133.0,8736,21280
455,11872,6272,1083.0,1134.0,11872,6272
456,22400,16576,1084.0,1135.0,22400,16576
457,26208,17472,1085.0,1136.0,26208,17472
458,16800,16128,1086.0,1137.0,16800,16128
459,17696,11648,1087.0,1138.0,17696,11648
460,19264,19040,1088.0,1139.0,19264,19040
461,14560,20160,1089.0,1140.0,14560,20160
462,13440,21280,1090.0,1141.0,13440,21280
463,6720,26208,1091.0,1142.0,6720,26208
464,30240,10304,1092.0,1143.0,30240,10304
465,33600,12992,1093.0,1144.0,33600,12992
466,5600,17472,1094.0,1145.0,5600,17472
467,19040,13216,1095.0,1146.0,19040,13216
468,18816,4480,1096.0,1147.0,18816,4480
469,18368,8064,1097.0,1148.0,18368,8064
470,5600,26656,1098.0,1149.0,5600,26656
471,23968,12096,1099.0,1150.0,23968,12096
472,27328,14784,1100.0,1151.0,27328,14784
473,17024,20608,1101.0,1152.0,17024,20608
474,15904,8512,1102.0,1153.0,15904,8512
475,20384,5600,1103.0,1154.0,20384,5600
476,16576,12544,1104.0,1155.0,16576,12544
477,24864,15904,1105.0,1156.0,24864,15904
478,17696,20384,1106.0,1157.0,17696,20384
479,8960,21280,1107.0,1158.0,8960,21280
480,15232,21280,1108.0,1159.0,15232,21280
481,16800,17024,1109.0,1160.0,16800,17024
482,12992,21504,1110.0,1161.0,12992,21504
483,8960,16352,1111.0,1162.0,8960,16352
484,21728,19712,1112.0,1163.0,21728,19712
485,16128,8512,1113.0,1164.0,16128,8512
486,15232,13888,1114.0,1165.0,15232,13888
487,11872,14336,1115.0,1166.0,11872,14336
488,10752,19488,1116.0,1167.0,10752,19488
489,2240,12320,1117.0,1168.0,2240,12320
490,15456,19488,1118.0,1169.0,15456,19488
491,22848,15232,1119.0,1170.0,22848,15232
492,16128,5376,1120.0,1171.0,16128,5376
493,1792,13216,1121.0,1172.0,1792,13216
494,6272,26432,1122.0,1173.0,6272,26432
495,23072,17024,1123.0,1174.0,23072,17024
496,9856,13888,1124.0,1175.0,9856,13888
497,18816,19712,1125.0,1176.0,18816,19712
498,21952,5600,1126.0,1177.0,21952,5600
499,28000,13440,1127.0,1178.0,28000,13440
500,21504,17472,1128.0,1179.0,21504,17472
501,18368,12768,1129.0,1180.0,18368,12768
502,18144,8288,1130.0,1181.0,18144,8288
503,23072,6944,1131.0,1182.0,23072,6944
504,7616,18816,1132.0,1183.0,7616,18816
505,27104,13440,1133.0,1184.0,27104,13440
506,29120,18816,1134.0,1185.0,29120,18816
507,14784,5600,1135.0,1186.0,14784,5600
508,13216,21952,1136.0,1187.0,13216,21952
509,15456,9408,1137.0,1188.0,15456,9408
510,9632,16128,1138.0,1189.0,9632,16128
511,20608,7616,1139.0,1190.0,20608,7616
512,6720,22624,1140.0,1191.0,6720,22624
513,12320,25312,1141.0,1192.0,12320,25312
514,29568,12992,1142.0,1193.0,29568,12992
515,12096,20160,1143.0,1194.0,12096,20160
516,8960,13664,1144.0,1195.0,8960,13664
517,8960,6048,1145.0,1196.0,8960,6048
518,30464,11200,1146.0,1197.0,30464,11200
519,8288,22624,1147.0,1198.0,8288,22624
520,8960,13888,1148.0,1199.0,8960,13888
521,28224,9184,1149.0,1200.0,28224,9184
522,15456,4032,1150.0,1201.0,15456,4032
523,5376,11648,1151.0,1202.0,5376,11648
524,21504,13888,1152.0,1203.0,21504,13888
525,7168,21952,1153.0,1204.0,7168,21952
526,15232,24640,1154.0,1205.0,15232,24640
527,17472,7168,1155.0,1206.0,17472,7168
528,22176,14560,1156.0,1207.0,22176,14560
529,14784,6272,1157.0,1208.0,14784,6272
530,4256,8064,1158.0,1209.0,4256,8064
531,8736,23744,1159.0,1210.0,8736,23744
532,19264,22624,1160.0,1211.0,19264,22624
533,8512,16352,1161.0,1212.0,8512,16352
534,11424,14336,1162.0,1213.0,11424,14336
535,27552,13664,1163.0,1214.0,27552,13664
536,30688,17920,1164.0,1215.0,30688,17920
537,16800,7392,1165.0,1216.0,16800,7392
538,10752,22400,1166.0,1217.0,10752,22400
539,14560,8512,1167.0,1218.0,14560,8512
540,24416,17248,1168.0,1219.0,24416,17248
541,19712,13664,1169.0,1220.0,19712,13664
542,13888,23296,1170.0,1221.0,13888,23296
543,23744,17248,1171.0,1222.0,23744,17248
544,17472,16128,1172.0,1223.0,17472,16128
545,21280,9408,1173.0,1224.0,21280,9408
546,23744,12544,1174.0,1225.0,23744,12544
547,23296,21504,1175.0,1226.0,23296,21504
548,12320,15456,1176.0,1227.0,12320,15456
549,23968,16576,1177.0,1228.0,23968,16576
550,30912,9632,1178.0,1229.0,30912,9632
551,24864,19488,1179.0,1230.0,24864,19488
552,1568,12096,1180.0,1231.0,1568,12096
553,10752,18368,1181.0,1232.0,10752,18368
554,23072,17248,1182.0,1233.0,23072,17248
555,5376,23968,1183.0,1234.0,5376,23968
556,27552,17472,1184.0,1235.0,27552,17472
557,7392,7168,1185.0,1236.0,7392,7168
558,21504,3808,1186.0,1237.0,21504,3808
559,15232,12992,1187.0,1238.0,15232,12992
560,6048,24640,1188.0,1239.0,6048,24640
561,18144,4480,1189.0,1240.0,18144,4480
562,28448,8064,1190.0,1241.0,28448,8064
563,9184,25760,1191.0,1242.0,9184,25760
564,8736,5824,1192.0,1243.0,8736,5824
565,16128,22848,1193.0,1244.0,16128,22848
566,23520,11648,1194.0,1245.0,23520,11648
567,33152,16352,1195.0,1246.0,33152,16352
568,10976,13440,1196.0,1247.0,10976,13440
569,2464,11872,1197.0,1248.0,2464,11872
570,3136,15008,1198.0,1249.0,3136,15008
571,6496,20384,1199.0,1250.0,6496,20384
572,10976,22176,1200.0,1251.0,10976,22176
573,15904,22176,1201.0,1252.0,15904,22176
574,14112,11200,1202.0,1253.0,14112,11200
575,8064,15904,1203.0,1254.0,8064,15904
576,8736,12768,1204.0,1255.0,8736,12768
577,19712,9632,1205.0,1256.0,19712,9632
578,21952,14784,1206.0,1257.0,21952,14784
579,21280,15008,1207.0,1258.0,21280,15008
580,19264,14112,1208.0,1259.0,19264,14112
581,19488,10752,1209.0,1260.0,19488,10752
582,17920,9184,1210.0,1261.0,17920,9184
583,19936,7168,1211.0,1262.0,19936,7168
584,30240,18144,1212.0,1263.0,30240,18144
585,4928,10080,1213.0,1264.0,4928,10080
586,3360,8288,1214.0,1265.0,3360,8288
587,1792,11424,1215.0,1266.0,1792,11424
588,10752,5376,1216.0,1267.0,10752,5376
589,6720,7616,1217.0,1268.0,6720,7616
590,29120,10080,1218.0,1269.0,29120,10080
591,10752,26432,1219.0,1270.0,10752,26432
592,8960,14336,1220.0,1271.0,8960,14336
593,20608,14336,1221.0,1272.0,20608,14336
594,23968,14112,1222.0,1273.0,23968,14112
595,11648,7616,1223.0,1274.0,11648,7616
596,19040,9856,1224.0,1275.0,19040,9856
597,5824,17248,1225.0,1276.0,5824,17248
598,22400,19040,1226.0,1277.0,22400,19040
