,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
68,46368,21280,-80647.67782032768,5613.566622205619,46368,21280
69,71456,11648,73573.49581160257,-7804.596602371794,71456,11648
70,86912,8736,-23660.56655833745,10244.594118188155,86912,8736
71,61824,9408,33349.61494387497,-17228.429284942707,61824,9408
72,58240,11200,36938.14579350978,42693.27336140073,58240,11200
73,52192,19936,55619.007494618105,-18396.792043072288,52192,19936
74,44576,9408,-23380.174646017775,-24299.00487716629,44576,9408
75,93184,1568,-23989.557460986896,-252.70399004691387,93184,1568
76,72800,11200,126589.13649107248,34614.099118096245,72800,11200
77,53312,7616,-60835.46184509873,8114.175203313896,53312,7616
78,90720,7392,-81277.65761494018,9406.779233281028,90720,7392
79,66976,8288,1068.9999999999452,761.9999999999878,66976,8288
80,9632,9184,-122907.56547268387,73334.65127729281,9632,9184
81,72576,8512,5814.029455747875,-28607.838044532535,72576,8512
82,58016,10752,118867.50108197184,-36979.66740112964,58016,10752
83,43680,8736,-44613.45142370999,-17412.35310299943,43680,8736
84,33376,23296,-138163.9341592054,270.9293634822762,33376,23296
85,71008,8512,-105945.98423105077,13131.381842263521,71008,8512
86,31360,26880,-7145.616269873019,-7833.5977371685185,31360,26880
87,7840,9184,-21112.68761368132,-7097.19148532224,7840,9184
88,45920,11200,14317.860043282812,40635.37163775969,45920,11200
89,37856,11200,22143.010556160767,10042.546653393088,37856,11200
90,27776,11424,-91222.8492200717,19825.583017223802,27776,11424
91,49504,20384,151747.8101818405,-16224.797269901694,49504,20384
92,66528,9184,-80036.27606118689,775.380294648392,66528,9184
93,96768,4032,-49970.05391313587,1781.9610018727212,96768,4032
94,78400,8960,-44404.537928035854,3739.068940074389,78400,8960
95,14112,4032,1085.0000000000514,777.9999999999875,14112,4032
96,45472,10080,-34226.26962756255,-30.54813199636328,45472,10080
97,46816,14784,61654.23796131083,27926.387675805385,46816,14784
98,38080,20384,8557.090762827898,4793.971270084314,38080,20384
99,42336,22848,35300.31994964689,60631.34256199633,42336,22848
100,32704,8512,10913.679702685395,37737.458730075356,32704,8512
101,13440,5152,-107603.84899241937,-12127.294159566518,13440,5152
102,93184,3136,-63459.94715393857,-21422.587873263266,93184,3136
103,9856,8736,-105343.82167156592,-31789.52660355092,9856,8736
104,23296,9632,-59704.63584221537,113.28413431098636,23296,9632
105,45696,10976,84252.05218830032,3469.2640534048364,45696,10976
106,48832,17920,202485.84248141892,20424.607356585864,48832,17920
107,71008,8736,-22623.1749092168,-11499.312007437677,71008,8736
108,49504,9408,38329.469255011965,-25866.381207327137,49504,9408
109,43008,10752,-81104.3683443537,5467.279369561319,43008,10752
110,21280,12544,-26129.841080908143,-796.6644356492477,21280,12544
111,12768,10976,1101.0000000000657,793.9999999999905,12768,10976
112,45472,21728,-96410.28723084445,-22855.586622926337,45472,21728
113,28896,8736,66004.98655724706,13053.731764125529,28896,8736
114,6496,10080,-64049.30214595475,21124.213021622796,6496,10080
115,52416,10752,-48696.37370644902,-10682.815140066761,52416,10752
116,26880,10528,61654.30486626352,-13522.673039393272,26880,10528
117,50848,12096,-84707.97298507894,44323.65183020057,50848,12096
118,28896,11872,127292.6579431387,-14805.319182489275,28896,11872
119,27104,11872,28100.864203698868,-4183.021625191434,27104,11872
120,16352,11424,147249.25457953414,4110.242380764212,16352,11424
121,38528,10976,-116246.58310795481,-21281.88159915152,38528,10976
122,38528,21504,66220.5696792907,41614.254614374695,38528,21504
123,37184,30688,-16277.431435626451,10119.95570261011,37184,30688
124,47040,18592,11260.947884363133,15168.174944704877,47040,18592
125,33824,10304,68607.05468026327,-8842.565564220064,33824,10304
126,54208,11424,-86747.8820608376,-28723.603946834493,54208,11424
127,96320,4480,1117.0000000001362,810.0000000000048,96320,4480
128,10976,18144,198022.67904556057,12524.47064683892,10976,18144
129,35840,11648,-127496.87336161736,-39715.1024309053,35840,11648
130,66528,8960,80786.47752052972,16202.630393038546,66528,8960
131,67648,9856,-2706.4567401944455,-17177.316037798366,67648,9856
132,74816,8288,41336.38744972405,-28857.03290095429,74816,8288
133,64736,9856,-33941.430139748816,-17225.17593058665,64736,9856
134,69664,7392,-18910.525516170135,-44186.672108457584,69664,7392
135,63616,8064,4942.102269682175,-17846.121986698214,63616,8064
136,54432,8064,-38804.47593077705,-24918.147639282593,54432,8064
137,35840,9632,20817.628515451095,-23589.347861358634,35840,9632
138,38304,25984,69682.55762334481,-18271.11894958272,38304,25984
139,55104,6272,103963.9996679034,7816.555945562814,55104,6272
140,36736,11648,-14657.118457347427,-23009.351726925146,36736,11648
141,70784,10080,164220.19869879528,-10791.328558582663,70784,10080
142,17920,13216,-14144.02245237341,4678.555565618941,17920,13216
143,91840,7168,1132.9999999998577,826.0000000000178,91840,7168
144,38752,25088,-49754.137981701446,20656.97018528917,38752,25088
145,26880,9184,69251.59509682874,6462.846406378582,26880,9184
146,12320,12768,106631.5700214448,-21021.895029670526,12320,12768
147,39648,10528,-114873.37928097308,35350.32012546422,39648,10528
148,76384,8736,-72806.03105770728,-31509.18717501229,76384,8736
149,13216,10528,20641.091538707373,-21724.723534925233,13216,10528
150,13664,15008,4148.770046082579,-11175.89086000907,13664,15008
151,16800,5600,-106628.65867933788,27771.063804368878,16800,5600
152,47040,11648,-128123.82046323377,-10019.007932494313,47040,11648
153,50176,21504,-121049.40210231185,7762.279681528016,50176,21504
154,73696,12992,-38144.69482449282,-3612.387842296782,73696,12992
155,79520,9184,-85707.98693846581,22406.878047230006,79520,9184
156,50624,10304,64406.711736314195,19346.209309150287,50624,10304
157,61600,10304,71880.5838715634,36151.94384614039,61600,10304
158,43680,24640,50520.7228355362,-19026.4107676919,43680,24640
159,94976,3360,1148.9999999998854,842.0000000000015,94976,3360
160,79520,10976,-65787.81534150722,1479.3584120006126,79520,10976
161,33152,24416,-100540.31504013912,8765.846167792291,33152,24416
162,38976,24864,36323.97792439954,11272.72936619331,38976,24864
163,48384,20832,-40611.66849204676,23087.2110441686,48384,20832
164,23072,10528,136708.7954004685,5438.529372787825,23072,10528
165,29344,8736,9762.160554829743,21420.305634135573,29344,8736
166,40320,23296,-109049.89076129349,-13790.271590581515,40320,23296
167,52416,17696,-107673.28425264308,57831.65141458659,52416,17696
168,40544,7840,164552.45854680508,13464.743780871051,40544,7840
169,73920,11200,13828.84516728132,12466.841356266628,73920,11200
170,32256,23072,-31559.928285834496,-28701.024357219114,32256,23072
171,38080,26880,-13396.482597588283,-17020.84717858622,38080,26880
172,80416,7616,-11926.467736882694,-11669.080649656893,80416,7616
173,36064,20608,-7816.138896270146,-28751.908088991357,36064,20608
174,52640,22624,112896.82834276611,-6728.641852004235,52640,22624
175,38976,21504,1164.9999999999452,857.9999999999902,38976,21504
176,49728,20384,-64453.77384527656,10878.287994349022,49728,20384
177,32928,23744,2489.084608803556,-5005.299045068753,32928,23744
178,75712,10752,18119.11301397938,10850.780988253093,75712,10752
179,35168,27104,147689.37226170488,-34587.506584170784,35168,27104
180,15008,14112,81744.92918038528,61074.581836176054,15008,14112
181,32480,9856,91266.35001538372,13440.03925862307,32480,9856
182,17920,9632,13765.764570604479,-14506.737338198294,17920,9632
183,39424,7840,48954.10898690422,-5246.59656623208,39424,7840
184,56224,6048,-37197.57031881102,-23555.105619844602,56224,6048
185,52416,12096,-85955.09820943914,29980.08415988451,52416,12096
186,45472,8960,-5394.264695635854,-17935.43728983181,45472,8960
187,33600,26880,141133.31315764258,18323.713642215593,33600,26880
188,46592,20832,146035.98007693724,17234.301674979193,46592,20832
189,70560,12096,-52572.767158630275,10933.05968585573,70560,12096
190,48384,17696,22104.47890746884,-8341.457839683157,48384,17696
191,35840,11872,1180.999999999954,874.0000000000086,35840,11872
192,29120,11872,172630.54697174806,-5818.536094959346,29120,11872
193,16128,12768,26138.771653093783,26294.499440760344,16128,12768
194,40768,10976,24450.14838787154,-162.28917636945516,40768,10976
195,18592,11872,181597.18027271633,-11326.311221290664,18592,11872
196,46368,25088,-20147.380527738573,-5394.069472365672,46368,25088
197,19040,12768,-95760.66195225944,3565.7043384552744,19040,12768
198,79296,8288,-93596.3566779504,20662.46737572409,79296,8288
199,42784,23968,-5338.598205160096,-1515.4541046933623,42784,23968
200,12768,12992,40355.751512868796,32449.526971842522,12768,12992
201,32480,25312,-62698.90170570397,9100.331068955144,32480,25312
202,56448,10080,-108863.01303520521,-3864.800947764892,56448,10080
203,17024,10752,-99393.9491535121,56644.02885337202,17024,10752
204,95200,0,10169.885639551454,-32047.589493465457,95200,0
205,55104,9856,-27500.808301339657,-1281.4817154584534,55104,9856
206,6720,8960,-63610.1557275036,10069.791265203805,6720,8960
207,19264,14112,1197.0000000000357,889.9999999999973,19264,14112
208,38976,24416,199886.62627492208,-65537.01801363201,38976,24416
209,48160,19264,196320.16344727308,-17658.584039963185,48160,19264
210,66752,8512,-109778.87153299719,-29190.278867925164,66752,8512
211,51072,21952,-57838.85655370466,-10828.303058362128,51072,21952
212,42784,22176,-16513.025641334014,-14307.77565578364,42784,22176
213,96544,3584,119706.35723398441,-31052.35430549117,96544,3584
214,87584,6272,26286.758691230836,-305.0364486423357,87584,6272
215,46368,9184,-77398.81405767816,-15684.044591530652,46368,9184
216,22400,13440,34450.7275423063,12816.857534327395,22400,13440
217,62720,9856,-22896.693701948792,40234.5680009606,62720,9856
218,19712,12992,9521.994272432952,4197.592900522228,19712,12992
219,62272,8064,76446.45799596474,-11174.50948700244,62272,8064
220,39872,22400,-71315.915692721,9771.781724484033,39872,22400
221,59808,8288,-45910.33930084708,-15559.179214299493,59808,8288
222,52640,11200,30221.083399911313,-8508.951980964346,52640,11200
223,32032,27104,1213.0000000000061,906.0000000000183,32032,27104
224,50624,22400,-47096.078099525956,-7602.926386334926,50624,22400
225,30688,8288,-177238.50981788296,-46746.73018911911,30688,8288
226,40768,7840,-147536.97390420624,-38799.642511895625,40768,7840
227,13440,8736,139861.5347860483,35963.14934566994,13440,8736
228,79520,8288,-123665.1673495839,9853.46525154182,79520,8288
229,96992,1792,29352.419381192223,31478.225766485186,96992,1792
230,23744,11872,139124.8233343474,42245.99603960574,23744,11872
231,55328,11648,-91434.89766003667,-6540.55990944064,55328,11648
232,10976,10304,-22969.35402887085,-27583.748194284435,10976,10304
233,48832,12096,4092.511919148422,-15085.736185103939,48832,12096
234,73920,8288,8163.181789890349,-4585.690126602913,73920,8288
235,25312,8512,-29039.58507935604,11249.505150675732,25312,8512
236,94080,672,-48956.155703315235,2972.319772180215,94080,672
237,46144,21056,9197.998831698333,-10462.911883404668,46144,21056
238,13888,15008,40632.68846666125,5748.874786988615,13888,15008
239,33824,10528,1229.0000000000123,922.0000000000005,33824,10528
240,49280,20160,-76179.92399893608,-5124.0996581639165,49280,20160
241,37632,10080,-19335.257523604196,-6817.401534530581,37632,10080
242,91840,5152,-65965.17425158864,36734.23862679099,91840,5152
243,43680,23520,-30548.25110197644,4760.580051035549,43680,23520
244,70784,10752,212378.7993287594,-22760.117593472973,70784,10752
245,46816,9184,49728.715481230705,20205.40418092996,46816,9184
246,54880,10304,-2755.0689691092994,1051.1392581366674,54880,10304
247,83104,7840,-9098.347871297401,14107.752167190993,83104,7840
248,32256,11872,-139032.01871966734,-19384.16280349787,32256,11872
249,54432,10304,37175.288651079,34392.782854361234,54432,10304
250,61600,9184,-78999.14285949884,28081.43332818634,61600,9184
251,40992,10528,-26553.633651668366,-6259.725127379311,40992,10528
252,52416,19264,-89594.08730464808,3385.0541698275492,52416,19264
253,73248,12320,-8078.394151576591,13431.465727373792,73248,12320
254,94528,2464,-88262.97485123265,39374.2645132979,94528,2464
255,72128,9856,1245.0000000000437,937.9999999999728,72128,9856
256,57568,9184,1246.0,939.0,57568,9184
257,18144,13440,1247.0,940.0,18144,13440
258,50400,8288,1248.0,941.0,50400,8288
259,61600,11648,1249.0,942.0,61600,11648
260,12768,13440,1250.0,943.0,12768,13440
261,66752,10528,1251.0,944.0,66752,10528
262,14336,15008,1252.0,945.0,14336,15008
263,50624,23744,1253.0,946.0,50624,23744
264,43680,22624,1254.0,947.0,43680,22624
265,10976,8960,1255.0,948.0,10976,8960
266,85792,8736,1256.0,949.0,85792,8736
267,41888,10080,1257.0,950.0,41888,10080
268,76832,6944,1258.0,951.0,76832,6944
269,88256,7168,1259.0,952.0,88256,7168
270,96096,3584,1260.0,953.0,96096,3584
271,31808,24416,1261.0,954.0,31808,24416
272,90944,3360,1262.0,955.0,90944,3360
273,28896,12096,1263.0,956.0,28896,12096
274,18368,11872,1264.0,957.0,18368,11872
275,44800,22848,1265.0,958.0,44800,22848
276,4928,11424,1266.0,959.0,4928,11424
277,92960,1568,1267.0,960.0,92960,1568
278,31808,11648,1268.0,961.0,31808,11648
279,8960,9184,1269.0,962.0,8960,9184
280,39648,6944,1270.0,963.0,39648,6944
281,33152,29792,1271.0,964.0,33152,29792
282,29792,8960,1272.0,965.0,29792,8960
283,43904,22176,1273.0,966.0,43904,22176
284,33600,27328,1274.0,967.0,33600,27328
285,94752,448,1275.0,968.0,94752,448
286,56672,7840,1276.0,969.0,56672,7840
287,51296,19712,1277.0,970.0,51296,19712
288,57120,8064,1278.0,971.0,57120,8064
289,34048,28896,1279.0,972.0,34048,28896
290,13664,3584,1280.0,973.0,13664,3584
291,51072,10976,1281.0,974.0,51072,10976
292,62048,8736,1282.0,975.0,62048,8736
293,23072,12544,1283.0,976.0,23072,12544
294,36064,11648,1284.0,977.0,36064,11648
295,53536,8064,1285.0,978.0,53536,8064
296,57568,10304,1286.0,979.0,57568,10304
297,62048,6496,1287.0,980.0,62048,6496
298,57120,8512,1288.0,981.0,57120,8512
299,90272,8064,1289.0,982.0,90272,8064
300,47040,14784,1290.0,983.0,47040,14784
301,29792,8512,1291.0,984.0,29792,8512
302,94304,5152,1292.0,985.0,94304,5152
303,42336,19712,1293.0,986.0,42336,19712
304,13216,12320,1294.0,987.0,13216,12320
305,13216,9632,1295.0,988.0,13216,9632
306,29344,12768,1296.0,989.0,29344,12768
307,7392,7392,1297.0,990.0,7392,7392
308,7840,8512,1298.0,991.0,7840,8512
309,40992,22624,1299.0,992.0,40992,22624
310,46592,23072,1300.0,993.0,46592,23072
311,92960,2688,1301.0,994.0,92960,2688
312,53536,11424,1302.0,995.0,53536,11424
313,38976,19040,1303.0,996.0,38976,19040
314,21280,11648,1304.0,997.0,21280,11648
315,12544,13888,1305.0,998.0,12544,13888
316,94528,3808,1306.0,999.0,94528,3808
317,51296,21280,1307.0,1000.0,51296,21280
318,13216,6944,1308.0,1001.0,13216,6944
319,38304,24640,1309.0,1002.0,38304,24640
320,36960,11872,1310.0,1003.0,36960,11872
321,80640,10304,1311.0,1004.0,80640,10304
322,45024,23520,1312.0,1005.0,45024,23520
323,52640,8288,1313.0,1006.0,52640,8288
324,53984,7616,1314.0,1007.0,53984,7616
325,15008,12992,1315.0,1008.0,15008,12992
326,57344,10528,1316.0,1009.0,57344,10528
327,91840,3136,1317.0,1010.0,91840,3136
328,43680,6720,1318.0,1011.0,43680,6720
329,81984,8736,1319.0,1012.0,81984,8736
330,87584,7616,1320.0,1013.0,87584,7616
331,42784,22848,1321.0,1014.0,42784,22848
332,32704,24640,1322.0,1015.0,32704,24640
333,68544,8512,1323.0,1016.0,68544,8512
334,47712,14784,1324.0,1017.0,47712,14784
335,47040,21280,1325.0,1018.0,47040,21280
336,63616,7168,1326.0,1019.0,63616,7168
337,49504,10080,1327.0,1020.0,49504,10080
338,49504,12096,1328.0,1021.0,49504,12096
339,39872,10304,1329.0,1022.0,39872,10304
340,45696,11872,1330.0,1023.0,45696,11872
341,68320,9632,1331.0,1024.0,68320,9632
342,9632,8288,1332.0,1025.0,9632,8288
343,16800,13440,1333.0,1026.0,16800,13440
344,40320,23072,1334.0,1027.0,40320,23072
345,92512,6496,1335.0,1028.0,92512,6496
346,20608,12544,1336.0,1029.0,20608,12544
347,66528,8736,1337.0,1030.0,66528,8736
348,31360,11648,1338.0,1031.0,31360,11648
349,47488,12768,1339.0,1032.0,47488,12768
350,51520,8960,1340.0,1033.0,51520,8960
351,7392,9184,1341.0,1034.0,7392,9184
352,7168,10976,1342.0,1035.0,7168,10976
353,40544,21504,1343.0,1036.0,40544,21504
354,80864,8064,1344.0,1037.0,80864,8064
355,24864,11424,1345.0,1038.0,24864,11424
356,33376,24864,1346.0,1039.0,33376,24864
357,21280,12768,1347.0,1040.0,21280,12768
358,46368,9632,1348.0,1041.0,46368,9632
359,43680,19488,1349.0,1042.0,43680,19488
360,51520,22848,1350.0,1043.0,51520,22848
361,20384,11872,1351.0,1044.0,20384,11872
362,69440,8064,1352.0,1045.0,69440,8064
363,41888,10304,1353.0,1046.0,41888,10304
364,15456,12768,1354.0,1047.0,15456,12768
365,91840,3584,1355.0,1048.0,91840,3584
366,8064,8064,1356.0,1049.0,8064,8064
367,39648,25760,1357.0,1050.0,39648,25760
368,47712,22624,1358.0,1051.0,47712,22624
369,60480,10080,1359.0,1052.0,60480,10080
370,68096,6720,1360.0,1053.0,68096,6720
371,47040,23968,1361.0,1054.0,47040,23968
372,42112,10752,1362.0,1055.0,42112,10752
373,36960,10528,1363.0,1056.0,36960,10528
374,44800,19264,1364.0,1057.0,44800,19264
375,23520,11424,1365.0,1058.0,23520,11424
376,30912,8288,1366.0,1059.0,30912,8288
377,71904,8736,1367.0,1060.0,71904,8736
378,89824,5376,1368.0,1061.0,89824,5376
379,31584,23296,1369.0,1062.0,31584,23296
380,45024,9408,1370.0,1063.0,45024,9408
381,65408,10752,1371.0,1064.0,65408,10752
382,36960,21280,1372.0,1065.0,36960,21280
383,54208,19712,1373.0,1066.0,54208,19712
384,32032,22176,1374.0,1067.0,32032,22176
385,30912,8960,1375.0,1068.0,30912,8960
386,68992,8288,1376.0,1069.0,68992,8288
387,92960,4928,1377.0,1070.0,92960,4928
388,38080,7392,1378.0,1071.0,38080,7392
389,90272,8288,1379.0,1072.0,90272,8288
390,45024,22624,1380.0,1073.0,45024,22624
391,34272,26656,1381.0,1074.0,34272,26656
392,18592,14336,1382.0,1075.0,18592,14336
393,70336,7168,1383.0,1076.0,70336,7168
394,43680,14784,1384.0,1077.0,43680,14784
395,12768,4256,1385.0,1078.0,12768,4256
396,10304,17920,1386.0,1079.0,10304,17920
397,94752,4480,1387.0,1080.0,94752,4480
398,64064,6720,1388.0,1081.0,64064,6720
399,44352,23296,1389.0,1082.0,44352,23296
400,71456,8960,1390.0,1083.0,71456,8960
401,60704,7840,1391.0,1084.0,60704,7840
402,89600,4480,1392.0,1085.0,89600,4480
403,13664,12096,1393.0,1086.0,13664,12096
404,16128,12096,1394.0,1087.0,16128,12096
405,20384,12768,1395.0,1088.0,20384,12768
406,48384,10976,1396.0,1089.0,48384,10976
407,46816,7392,1397.0,1090.0,46816,7392
408,31136,10976,1398.0,1091.0,31136,10976
409,12768,8736,1399.0,1092.0,12768,8736
410,46816,10304,1400.0,1093.0,46816,10304
411,58464,7840,1401.0,1094.0,58464,7840
412,12096,16128,1402.0,1095.0,12096,16128
413,41664,9184,1403.0,1096.0,41664,9184
414,45920,12096,1404.0,1097.0,45920,12096
415,62720,10976,1405.0,1098.0,62720,10976
416,51296,11424,1406.0,1099.0,51296,11424
417,93184,5376,1407.0,1100.0,93184,5376
418,78624,8512,1408.0,1101.0,78624,8512
419,42336,10752,1409.0,1102.0,42336,10752
420,11648,8512,1410.0,1103.0,11648,8512
421,13216,13216,1411.0,1104.0,13216,13216
422,79520,9632,1412.0,1105.0,79520,9632
423,13216,8960,1413.0,1106.0,13216,8960
424,87136,6720,1414.0,1107.0,87136,6720
425,97216,1568,1415.0,1108.0,97216,1568
426,38976,8288,1416.0,1109.0,38976,8288
427,52864,19264,1417.0,1110.0,52864,19264
428,43232,22624,1418.0,1111.0,43232,22624
429,14560,13888,1419.0,1112.0,14560,13888
430,42336,20608,1420.0,1113.0,42336,20608
431,93632,1568,1421.0,1114.0,93632,1568
432,61152,9856,1422.0,1115.0,61152,9856
433,33152,28896,1423.0,1116.0,33152,28896
434,42112,7392,1424.0,1117.0,42112,7392
435,59136,10528,1425.0,1118.0,59136,10528
436,28224,10080,1426.0,1119.0,28224,10080
437,12544,7840,1427.0,1120.0,12544,7840
438,64512,6944,1428.0,1121.0,64512,6944
439,11424,3808,1429.0,1122.0,11424,3808
440,34944,30240,1430.0,1123.0,34944,30240
441,16576,11648,1431.0,1124.0,16576,11648
442,38528,8064,1432.0,1125.0,38528,8064
443,52416,10528,1433.0,1126.0,52416,10528
444,44576,15680,1434.0,1127.0,44576,15680
445,37408,10752,1435.0,1128.0,37408,10752
446,50400,23520,1436.0,1129.0,50400,23520
447,94752,1792,1437.0,1130.0,94752,1792
448,82208,8736,1438.0,1131.0,82208,8736
449,15232,11872,1439.0,1132.0,15232,11872
450,43904,22624,1440.0,1133.0,43904,22624
451,69664,6048,1441.0,1134.0,69664,6048
452,35616,7840,1442.0,1135.0,35616,7840
453,10976,8064,1443.0,1136.0,10976,8064
454,32928,29568,1444.0,1137.0,32928,29568
455,38304,24192,1445.0,1138.0,38304,24192
456,58912,11872,1446.0,1139.0,58912,11872
457,49728,12992,1447.0,1140.0,49728,12992
458,96096,3136,1448.0,1141.0,96096,3136
459,54880,9632,1449.0,1142.0,54880,9632
460,12096,11648,1450.0,1143.0,12096,11648
461,12768,5376,1451.0,1144.0,12768,5376
462,68096,7616,1452.0,1145.0,68096,7616
463,38080,20608,1453.0,1146.0,38080,20608
464,45920,12992,1454.0,1147.0,45920,12992
465,89824,4480,1455.0,1148.0,89824,4480
466,44128,19264,1456.0,1149.0,44128,19264
467,5152,10752,1457.0,1150.0,5152,10752
468,41216,22624,1458.0,1151.0,41216,22624
469,47264,21952,1459.0,1152.0,47264,21952
470,21952,14336,1460.0,1153.0,21952,14336
471,13440,7616,1461.0,1154.0,13440,7616
472,94304,6272,1462.0,1155.0,94304,6272
473,64736,7616,1463.0,1156.0,64736,7616
474,33376,8288,1464.0,1157.0,33376,8288
475,66304,6048,1465.0,1158.0,66304,6048
476,32256,25312,1466.0,1159.0,32256,25312
477,24640,8512,1467.0,1160.0,24640,8512
478,54432,11648,1468.0,1161.0,54432,11648
479,32256,11648,1469.0,1162.0,32256,11648
480,20608,11648,1470.0,1163.0,20608,11648
481,88704,8960,1471.0,1164.0,88704,8960
482,79296,8064,1472.0,1165.0,79296,8064
483,34048,8512,1473.0,1166.0,34048,8512
484,50400,20384,1474.0,1167.0,50400,20384
485,43904,10752,1475.0,1168.0,43904,10752
486,85344,8960,1476.0,1169.0,85344,8960
487,53984,10080,1477.0,1170.0,53984,10080
488,13888,9632,1478.0,1171.0,13888,9632
489,49504,11424,1479.0,1172.0,49504,11424
490,42560,18592,1480.0,1173.0,42560,18592
491,23744,13216,1481.0,1174.0,23744,13216
492,40096,7616,1482.0,1175.0,40096,7616
493,40320,7616,1483.0,1176.0,40320,7616
494,50176,10752,1484.0,1177.0,50176,10752
495,45696,21056,1485.0,1178.0,45696,21056
496,56000,10752,1486.0,1179.0,56000,10752
497,47264,6944,1487.0,1180.0,47264,6944
498,45472,15680,1488.0,1181.0,45472,15680
499,40544,19264,1489.0,1182.0,40544,19264
500,36960,21504,1490.0,1183.0,36960,21504
501,46816,9856,1491.0,1184.0,46816,9856
502,43680,19264,1492.0,1185.0,43680,19264
503,58240,7392,1493.0,1186.0,58240,7392
504,53760,22176,1494.0,1187.0,53760,22176
505,55104,6944,1495.0,1188.0,55104,6944
506,95872,1568,1496.0,1189.0,95872,1568
