,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
100,13888,23072,831.0,229.0,13888,23072
101,18592,2912,832.0,230.0,18592,2912
102,24640,5152,833.0,231.0,24640,5152
103,12320,17024,834.0,232.0,12320,17024
104,19040,7840,835.0,233.0,19040,7840
105,23072,4256,836.0,234.0,23072,4256
106,6496,11200,837.0,235.0,6496,11200
107,6048,13440,838.0,236.0,6048,13440
108,22176,16352,839.0,237.0,22176,16352
109,13440,22624,840.0,238.0,13440,22624
110,18816,6944,841.0,239.0,18816,6944
111,448,12992,842.0,240.0,448,12992
112,18816,23744,843.0,241.0,18816,23744
113,30688,9408,844.0,242.0,30688,9408
114,13440,11648,845.0,243.0,13440,11648
115,10752,6272,846.0,244.0,10752,6272
116,8512,10080,847.0,245.0,8512,10080
117,16576,21952,848.0,246.0,16576,21952
118,15008,25536,849.0,247.0,15008,25536
119,16352,9184,850.0,248.0,16352,9184
120,20160,14112,851.0,249.0,20160,14112
121,13216,15456,852.0,250.0,13216,15456
122,20160,12544,853.0,251.0,20160,12544
123,20832,5824,854.0,252.0,20832,5824
124,25536,17248,855.0,253.0,25536,17248
125,23072,7616,856.0,254.0,23072,7616
126,13440,7168,857.0,255.0,13440,7168
127,9408,8064,858.0,256.0,9408,8064
128,10752,12544,859.0,257.0,10752,12544
129,14336,13664,860.0,258.0,14336,13664
130,22624,9408,861.0,259.0,22624,9408
131,22400,21280,862.0,260.0,22400,21280
132,17248,23072,863.0,261.0,17248,23072
133,12992,4928,864.0,262.0,12992,4928
134,224,13664,865.0,263.0,224,13664
135,7616,23072,866.0,264.0,7616,23072
136,30912,18144,867.0,265.0,30912,18144
137,8960,7616,868.0,266.0,8960,7616
138,24864,7840,869.0,267.0,24864,7840
139,2912,16352,870.0,268.0,2912,16352
140,5152,9184,871.0,269.0,5152,9184
141,26208,9632,872.0,270.0,26208,9632
142,13888,19936,873.0,271.0,13888,19936
143,7392,19264,874.0,272.0,7392,19264
144,17472,17920,875.0,273.0,17472,17920
145,11200,23520,876.0,274.0,11200,23520
146,28672,18368,877.0,275.0,28672,18368
147,6272,12096,878.0,276.0,6272,12096
148,19712,17472,879.0,277.0,19712,17472
149,7392,27552,880.0,278.0,7392,27552
150,20608,14112,881.0,279.0,20608,14112
151,21728,19712,882.0,280.0,21728,19712
152,32480,13216,883.0,281.0,32480,13216
153,4256,19936,884.0,282.0,4256,19936
154,3136,15680,885.0,283.0,3136,15680
155,24192,15232,886.0,284.0,24192,15232
156,28000,10528,887.0,285.0,28000,10528
157,17696,14112,888.0,286.0,17696,14112
158,8064,17248,889.0,287.0,8064,17248
159,20160,21728,890.0,288.0,20160,21728
160,26208,6944,891.0,289.0,26208,6944
161,11200,20384,892.0,290.0,11200,20384
162,9408,11648,893.0,291.0,9408,11648
163,19264,12320,894.0,292.0,19264,12320
164,8736,19488,895.0,293.0,8736,19488
165,26208,7168,896.0,294.0,26208,7168
166,14112,24864,897.0,295.0,14112,24864
167,29344,18144,898.0,296.0,29344,18144
168,11200,25536,899.0,297.0,11200,25536
169,15680,18144,900.0,298.0,15680,18144
170,10752,24416,901.0,299.0,10752,24416
171,23744,14336,902.0,300.0,23744,14336
172,5376,15232,903.0,301.0,5376,15232
173,10752,10976,904.0,302.0,10752,10976
174,31584,9856,905.0,303.0,31584,9856
175,28000,16352,906.0,304.0,28000,16352
176,11200,11648,907.0,305.0,11200,11648
177,12992,6048,908.0,306.0,12992,6048
178,21952,11424,909.0,307.0,21952,11424
179,15904,13440,910.0,308.0,15904,13440
180,7168,11200,911.0,309.0,7168,11200
181,7392,7840,912.0,310.0,7392,7840
182,14336,23520,913.0,311.0,14336,23520
183,8512,26880,914.0,312.0,8512,26880
184,18144,20384,915.0,313.0,18144,20384
185,12768,20384,916.0,314.0,12768,20384
186,13664,24192,917.0,315.0,13664,24192
187,18592,4928,918.0,316.0,18592,4928
188,30240,10528,919.0,317.0,30240,10528
189,2016,13888,920.0,318.0,2016,13888
190,13664,5824,921.0,319.0,13664,5824
191,16352,5600,922.0,320.0,16352,5600
192,8960,16352,923.0,321.0,8960,16352
193,4032,19488,924.0,322.0,4032,19488
194,4928,16800,925.0,323.0,4928,16800
195,6944,29344,926.0,324.0,6944,29344
196,7616,29120,927.0,325.0,7616,29120
197,9408,14560,928.0,326.0,9408,14560
198,22176,21504,929.0,327.0,22176,21504
199,21952,10304,930.0,328.0,21952,10304
200,25088,6720,931.0,329.0,25088,6720
201,9856,14784,932.0,330.0,9856,14784
202,18816,15232,933.0,331.0,18816,15232
203,28448,17024,934.0,332.0,28448,17024
204,19264,20832,935.0,333.0,19264,20832
205,27776,17920,936.0,334.0,27776,17920
206,26880,16576,937.0,335.0,26880,16576
207,10528,25312,938.0,336.0,10528,25312
208,29344,10080,939.0,337.0,29344,10080
209,26656,11648,940.0,338.0,26656,11648
210,22848,12096,941.0,339.0,22848,12096
211,15232,10080,942.0,340.0,15232,10080
212,25088,17472,943.0,341.0,25088,17472
213,18368,4256,944.0,342.0,18368,4256
214,2912,8960,945.0,343.0,2912,8960
215,12544,12096,946.0,344.0,12544,12096
216,9184,15008,947.0,345.0,9184,15008
217,9408,5376,948.0,346.0,9408,5376
218,21952,16800,949.0,347.0,21952,16800
219,11648,10304,950.0,348.0,11648,10304
220,4480,19712,951.0,349.0,4480,19712
221,28896,16800,952.0,350.0,28896,16800
222,10976,10752,953.0,351.0,10976,10752
223,33152,12768,954.0,352.0,33152,12768
224,20832,22176,955.0,353.0,20832,22176
225,15680,14336,956.0,354.0,15680,14336
226,16800,10976,957.0,355.0,16800,10976
227,3136,17472,958.0,356.0,3136,17472
228,6496,18368,959.0,357.0,6496,18368
229,10528,17920,960.0,358.0,10528,17920
230,17696,13888,961.0,359.0,17696,13888
231,11424,14112,962.0,360.0,11424,14112
232,14336,6944,963.0,361.0,14336,6944
233,30464,11648,964.0,362.0,30464,11648
234,23296,12544,965.0,363.0,23296,12544
235,2240,16800,966.0,364.0,2240,16800
236,12320,24416,967.0,365.0,12320,24416
237,30688,18368,968.0,366.0,30688,18368
238,15680,25088,969.0,367.0,15680,25088
239,27328,14112,970.0,368.0,27328,14112
240,33824,12992,971.0,369.0,33824,12992
241,5824,22400,972.0,370.0,5824,22400
242,2240,16576,973.0,371.0,2240,16576
243,19936,15456,974.0,372.0,19936,15456
244,21728,7616,975.0,373.0,21728,7616
245,14784,7840,976.0,374.0,14784,7840
246,9408,27776,977.0,375.0,9408,27776
247,21952,2688,978.0,376.0,21952,2688
248,12992,21504,979.0,377.0,12992,21504
249,26432,16352,980.0,378.0,26432,16352
250,24640,14336,981.0,379.0,24640,14336
251,16800,25312,982.0,380.0,16800,25312
252,9632,11648,983.0,381.0,9632,11648
253,6720,21056,984.0,382.0,6720,21056
254,18368,5152,985.0,383.0,18368,5152
255,33824,14784,986.0,384.0,33824,14784
256,22400,6048,987.0,385.0,22400,6048
257,15456,17472,988.0,386.0,15456,17472
258,19936,3360,989.0,387.0,19936,3360
259,10304,20832,990.0,388.0,10304,20832
260,24864,6272,991.0,389.0,24864,6272
261,9184,14784,992.0,390.0,9184,14784
262,19040,3584,993.0,391.0,19040,3584
263,8512,23296,994.0,392.0,8512,23296
264,15680,15680,995.0,393.0,15680,15680
265,31136,17472,996.0,394.0,31136,17472
266,29120,13216,997.0,395.0,29120,13216
267,9632,19264,998.0,396.0,9632,19264
268,16352,22400,999.0,397.0,16352,22400
269,24416,16128,1000.0,398.0,24416,16128
270,17248,6944,1001.0,399.0,17248,6944
271,15232,8512,1002.0,400.0,15232,8512
272,6048,18816,1003.0,401.0,6048,18816
273,21952,11872,1004.0,402.0,21952,11872
274,16576,25312,1005.0,403.0,16576,25312
275,17472,11872,1006.0,404.0,17472,11872
276,14336,12768,1007.0,405.0,14336,12768
277,8960,10304,1008.0,406.0,8960,10304
278,13440,18368,1009.0,407.0,13440,18368
279,11424,5376,1010.0,408.0,11424,5376
280,14336,6272,1011.0,409.0,14336,6272
281,6496,9184,1012.0,410.0,6496,9184
282,22400,17920,1013.0,411.0,22400,17920
283,2464,15680,1014.0,412.0,2464,15680
284,10528,18144,1015.0,413.0,10528,18144
285,19712,21728,1016.0,414.0,19712,21728
286,4928,12320,1017.0,415.0,4928,12320
287,11200,9184,1018.0,416.0,11200,9184
288,2912,18816,1019.0,417.0,2912,18816
289,20160,17024,1020.0,418.0,20160,17024
290,6496,17472,1021.0,419.0,6496,17472
291,27104,10080,1022.0,420.0,27104,10080
292,17696,4928,1023.0,421.0,17696,4928
293,2688,10752,1024.0,422.0,2688,10752
294,25760,7840,1025.0,423.0,25760,7840
295,23072,2688,1026.0,424.0,23072,2688
296,24640,11200,1027.0,425.0,24640,11200
297,4256,13664,1028.0,426.0,4256,13664
298,17920,18816,1029.0,427.0,17920,18816
299,18816,17472,1030.0,428.0,18816,17472
300,19712,6720,1031.0,429.0,19712,6720
301,17696,20832,1032.0,430.0,17696,20832
302,8288,6496,1033.0,431.0,8288,6496
303,13216,24416,1034.0,432.0,13216,24416
304,19264,13664,1035.0,433.0,19264,13664
305,19264,15008,1036.0,434.0,19264,15008
306,4256,20832,1037.0,435.0,4256,20832
307,4256,17248,1038.0,436.0,4256,17248
308,13888,13216,1039.0,437.0,13888,13216
309,16576,8736,1040.0,438.0,16576,8736
310,19712,22624,1041.0,439.0,19712,22624
311,29568,9632,1042.0,440.0,29568,9632
312,23520,6048,1043.0,441.0,23520,6048
313,6944,26880,1044.0,442.0,6944,26880
314,7840,10752,1045.0,443.0,7840,10752
315,12768,17024,1046.0,444.0,12768,17024
316,18816,9184,1047.0,445.0,18816,9184
317,29568,15008,1048.0,446.0,29568,15008
318,25088,17696,1049.0,447.0,25088,17696
319,7168,12544,1050.0,448.0,7168,12544
320,19488,14784,1051.0,449.0,19488,14784
321,22176,21280,1052.0,450.0,22176,21280
322,10752,20832,1053.0,451.0,10752,20832
323,22624,2240,1054.0,452.0,22624,2240
324,6272,23296,1055.0,453.0,6272,23296
325,18592,6496,1056.0,454.0,18592,6496
326,12096,21504,1057.0,455.0,12096,21504
327,31136,10976,1058.0,456.0,31136,10976
328,30240,14336,1059.0,457.0,30240,14336
329,18816,11648,1060.0,458.0,18816,11648
330,11872,21504,1061.0,459.0,11872,21504
331,19488,2688,1062.0,460.0,19488,2688
332,26208,12544,1063.0,461.0,26208,12544
333,22176,4928,1064.0,462.0,22176,4928
334,21056,21728,1065.0,463.0,21056,21728
335,13888,8288,1066.0,464.0,13888,8288
336,10304,10304,1067.0,465.0,10304,10304
337,16128,11648,1068.0,466.0,16128,11648
338,7168,12768,1069.0,467.0,7168,12768
339,24192,9184,1070.0,468.0,24192,9184
340,26208,5152,1071.0,469.0,26208,5152
341,24864,16800,1072.0,470.0,24864,16800
342,8736,10528,1073.0,471.0,8736,10528
343,27552,10976,1074.0,472.0,27552,10976
344,18816,18144,1075.0,473.0,18816,18144
345,26656,6944,1076.0,474.0,26656,6944
346,10752,21728,1077.0,475.0,10752,21728
347,6048,24864,1078.0,476.0,6048,24864
348,6496,25088,1079.0,477.0,6496,25088
349,24416,17920,1080.0,478.0,24416,17920
350,13888,12320,1081.0,479.0,13888,12320
351,6496,19040,1082.0,480.0,6496,19040
352,24192,8512,1083.0,481.0,24192,8512
353,34048,13888,1084.0,482.0,34048,13888
354,8288,15680,1085.0,483.0,8288,15680
355,18592,16800,1086.0,484.0,18592,16800
356,17248,3360,1087.0,485.0,17248,3360
357,24640,3808,1088.0,486.0,24640,3808
358,21952,11648,1089.0,487.0,21952,11648
359,12544,25088,1090.0,488.0,12544,25088
360,11424,10528,1091.0,489.0,11424,10528
361,9408,26432,1092.0,490.0,9408,26432
362,12096,6272,1093.0,491.0,12096,6272
363,13888,9184,1094.0,492.0,13888,9184
364,23296,1792,1095.0,493.0,23296,1792
365,27552,6944,1096.0,494.0,27552,6944
366,21728,14336,1097.0,495.0,21728,14336
367,30688,10080,1098.0,496.0,30688,10080
368,22400,6272,1099.0,497.0,22400,6272
369,15232,7616,1100.0,498.0,15232,7616
370,10976,6496,1101.0,499.0,10976,6496
371,6048,8064,1102.0,500.0,6048,8064
372,11424,9408,1103.0,501.0,11424,9408
373,17248,14784,1104.0,502.0,17248,14784
374,2016,16352,1105.0,503.0,2016,16352
375,22176,20608,1106.0,504.0,22176,20608
376,20384,20384,1107.0,505.0,20384,20384
377,25312,19936,1108.0,506.0,25312,19936
378,14336,26208,1109.0,507.0,14336,26208
379,13216,4928,1110.0,508.0,13216,4928
380,28224,16800,1111.0,509.0,28224,16800
381,7616,14784,1112.0,510.0,7616,14784
382,4480,6720,1113.0,511.0,4480,6720
383,15680,21952,1114.0,512.0,15680,21952
384,12992,18592,1115.0,513.0,12992,18592
385,18816,24192,1116.0,514.0,18816,24192
386,16128,7616,1117.0,515.0,16128,7616
387,2688,15680,1118.0,516.0,2688,15680
388,8736,14784,1119.0,517.0,8736,14784
389,20832,19936,1120.0,518.0,20832,19936
390,11648,19712,1121.0,519.0,11648,19712
391,9856,22176,1122.0,520.0,9856,22176
392,27328,16128,1123.0,521.0,27328,16128
393,6720,8512,1124.0,522.0,6720,8512
394,19936,12992,1125.0,523.0,19936,12992
395,11424,5600,1126.0,524.0,11424,5600
396,672,14560,1127.0,525.0,672,14560
397,8736,9632,1128.0,526.0,8736,9632
398,15008,8064,1129.0,527.0,15008,8064
399,9856,17024,1130.0,528.0,9856,17024
400,13216,16352,1131.0,529.0,13216,16352
401,13216,13888,1132.0,530.0,13216,13888
402,21728,17472,1133.0,531.0,21728,17472
403,22624,8064,1134.0,532.0,22624,8064
404,26208,8736,1135.0,533.0,26208,8736
405,9632,15904,1136.0,534.0,9632,15904
406,8736,27776,1137.0,535.0,8736,27776
407,16352,17696,1138.0,536.0,16352,17696
408,6496,20160,1139.0,537.0,6496,20160
409,6720,12544,1140.0,538.0,6720,12544
410,5600,18816,1141.0,539.0,5600,18816
411,15456,6048,1142.0,540.0,15456,6048
412,11424,15456,1143.0,541.0,11424,15456
413,22624,4480,1144.0,542.0,22624,4480
414,9632,17248,1145.0,543.0,9632,17248
415,4032,22400,1146.0,544.0,4032,22400
416,32928,14336,1147.0,545.0,32928,14336
417,20608,3360,1148.0,546.0,20608,3360
418,6272,13440,1149.0,547.0,6272,13440
419,18592,13216,1150.0,548.0,18592,13216
420,20608,21728,1151.0,549.0,20608,21728
421,21280,11648,1152.0,550.0,21280,11648
422,9632,9184,1153.0,551.0,9632,9184
423,30240,11200,1154.0,552.0,30240,11200
424,11424,27552,1155.0,553.0,11424,27552
425,5376,10976,1156.0,554.0,5376,10976
426,17472,18816,1157.0,555.0,17472,18816
427,17024,10528,1158.0,556.0,17024,10528
428,24864,2912,1159.0,557.0,24864,2912
429,9856,27776,1160.0,558.0,9856,27776
430,6496,13440,1161.0,559.0,6496,13440
431,24192,12768,1162.0,560.0,24192,12768
432,6944,6272,1163.0,561.0,6944,6272
433,24192,18592,1164.0,562.0,24192,18592
434,3136,21056,1165.0,563.0,3136,21056
435,12544,6720,1166.0,564.0,12544,6720
436,8736,12992,1167.0,565.0,8736,12992
437,9184,25312,1168.0,566.0,9184,25312
438,20384,8064,1169.0,567.0,20384,8064
439,13664,14112,1170.0,568.0,13664,14112
440,22400,14784,1171.0,569.0,22400,14784
441,5152,17024,1172.0,570.0,5152,17024
442,32032,12768,1173.0,571.0,32032,12768
443,3808,9184,1174.0,572.0,3808,9184
444,17472,9408,1175.0,573.0,17472,9408
445,18368,16800,1176.0,574.0,18368,16800
446,22624,18144,1177.0,575.0,22624,18144
447,25312,17248,1178.0,576.0,25312,17248
448,28896,15008,1179.0,577.0,28896,15008
449,4480,20160,1180.0,578.0,4480,20160
450,21952,20608,1181.0,579.0,21952,20608
451,7616,10304,1182.0,580.0,7616,10304
452,18144,18368,1183.0,581.0,18144,18368
453,31360,13440,1184.0,582.0,31360,13440
454,28672,16128,1185.0,583.0,28672,16128
455,3584,19040,1186.0,584.0,3584,19040
456,29568,17472,1187.0,585.0,29568,17472
457,19040,21056,1188.0,586.0,19040,21056
458,14112,21504,1189.0,587.0,14112,21504
459,29120,17024,1190.0,588.0,29120,17024
460,28672,13440,1191.0,589.0,28672,13440
461,19040,10752,1192.0,590.0,19040,10752
462,22400,10304,1193.0,591.0,22400,10304
463,15008,17248,1194.0,592.0,15008,17248
464,13216,15680,1195.0,593.0,13216,15680
465,10752,8288,1196.0,594.0,10752,8288
466,2464,11200,1197.0,595.0,2464,11200
467,7840,7840,1198.0,596.0,7840,7840
468,11200,8288,1199.0,597.0,11200,8288
469,15456,10752,1200.0,598.0,15456,10752
470,26656,17248,1201.0,599.0,26656,17248
471,4032,7840,1202.0,600.0,4032,7840
472,10976,14112,1203.0,601.0,10976,14112
473,10976,25536,1204.0,602.0,10976,25536
474,15456,22176,1205.0,603.0,15456,22176
475,6944,22176,1206.0,604.0,6944,22176
476,9856,8736,1207.0,605.0,9856,8736
477,20832,8512,1208.0,606.0,20832,8512
478,27104,16800,1209.0,607.0,27104,16800
479,17248,23744,1210.0,608.0,17248,23744
480,25984,16576,1211.0,609.0,25984,16576
481,3808,20160,1212.0,610.0,3808,20160
482,14336,7840,1213.0,611.0,14336,7840
483,24416,8064,1214.0,612.0,24416,8064
484,25536,4032,1215.0,613.0,25536,4032
485,18368,7392,1216.0,614.0,18368,7392
486,3584,8288,1217.0,615.0,3584,8288
487,11648,11200,1218.0,616.0,11648,11200
488,18592,5376,1219.0,617.0,18592,5376
489,26656,8960,1220.0,618.0,26656,8960
490,26432,5824,1221.0,619.0,26432,5824
491,18368,24192,1222.0,620.0,18368,24192
492,23072,11648,1223.0,621.0,23072,11648
493,2464,13888,1224.0,622.0,2464,13888
494,17248,19488,1225.0,623.0,17248,19488
495,21280,17472,1226.0,624.0,21280,17472
496,6048,25760,1227.0,625.0,6048,25760
497,11200,24192,1228.0,626.0,11200,24192
498,4032,20608,1229.0,627.0,4032,20608
499,21056,16800,1230.0,628.0,21056,16800
500,4032,13664,1231.0,629.0,4032,13664
501,16576,19264,1232.0,630.0,16576,19264
502,29568,10080,1233.0,631.0,29568,10080
503,11200,12992,1234.0,632.0,11200,12992
504,15904,14336,1235.0,633.0,15904,14336
505,26656,6496,1236.0,634.0,26656,6496
506,16352,19488,1237.0,635.0,16352,19488
507,18592,19040,1238.0,636.0,18592,19040
508,11872,8960,1239.0,637.0,11872,8960
509,4032,15008,1240.0,638.0,4032,15008
510,11200,11200,1241.0,639.0,11200,11200
511,5600,11200,1242.0,640.0,5600,11200
512,25984,18144,1243.0,641.0,25984,18144
513,11424,26656,1244.0,642.0,11424,26656
514,7168,21280,1245.0,643.0,7168,21280
515,3136,16800,1246.0,644.0,3136,16800
516,22848,4928,1247.0,645.0,22848,4928
517,16128,21952,1248.0,646.0,16128,21952
518,7616,19040,1249.0,647.0,7616,19040
519,11648,19936,1250.0,648.0,11648,19936
520,5824,12320,1251.0,649.0,5824,12320
521,17696,17920,1252.0,650.0,17696,17920
522,4704,9632,1253.0,651.0,4704,9632
523,8960,16128,1254.0,652.0,8960,16128
524,5824,24640,1255.0,653.0,5824,24640
525,2912,15008,1256.0,654.0,2912,15008
526,20608,5376,1257.0,655.0,20608,5376
527,15008,6944,1258.0,656.0,15008,6944
528,23744,17920,1259.0,657.0,23744,17920
529,4480,12096,1260.0,658.0,4480,12096
530,29344,10976,1261.0,659.0,29344,10976
531,16576,7392,1262.0,660.0,16576,7392
532,29568,16576,1263.0,661.0,29568,16576
533,7392,6720,1264.0,662.0,7392,6720
534,9856,9632,1265.0,663.0,9856,9632
535,12320,24192,1266.0,664.0,12320,24192
536,4032,7392,1267.0,665.0,4032,7392
537,13440,10976,1268.0,666.0,13440,10976
538,7392,29120,1269.0,667.0,7392,29120
539,12544,24192,1270.0,668.0,12544,24192
540,17248,3584,1271.0,669.0,17248,3584
541,28448,16576,1272.0,670.0,28448,16576
542,11872,12320,1273.0,671.0,11872,12320
543,8064,22848,1274.0,672.0,8064,22848
544,6048,28224,1275.0,673.0,6048,28224
545,20384,13888,1276.0,674.0,20384,13888
546,18592,21952,1277.0,675.0,18592,21952
547,22400,19936,1278.0,676.0,22400,19936
548,2912,16576,1279.0,677.0,2912,16576
549,20832,5152,1280.0,678.0,20832,5152
550,27776,12992,1281.0,679.0,27776,12992
551,32704,15008,1282.0,680.0,32704,15008
552,8736,13440,1283.0,681.0,8736,13440
553,6720,15456,1284.0,682.0,6720,15456
554,15232,14784,1285.0,683.0,15232,14784
555,26432,20160,1286.0,684.0,26432,20160
556,20832,19488,1287.0,685.0,20832,19488
557,23520,15680,1288.0,686.0,23520,15680
558,12320,22400,1289.0,687.0,12320,22400
559,31136,12768,1290.0,688.0,31136,12768
560,9856,10976,1291.0,689.0,9856,10976
561,1568,15904,1292.0,690.0,1568,15904
562,15456,12768,1293.0,691.0,15456,12768
563,21056,8736,1294.0,692.0,21056,8736
564,32256,15680,1295.0,693.0,32256,15680
565,4704,20608,1296.0,694.0,4704,20608
566,19264,10528,1297.0,695.0,19264,10528
567,14560,12544,1298.0,696.0,14560,12544
568,14560,15456,1299.0,697.0,14560,15456
569,28000,17696,1300.0,698.0,28000,17696
570,15456,8736,1301.0,699.0,15456,8736
571,4256,13888,1302.0,700.0,4256,13888
572,3136,11872,1303.0,701.0,3136,11872
573,30464,17248,1304.0,702.0,30464,17248
574,9184,14336,1305.0,703.0,9184,14336
575,21504,4928,1306.0,704.0,21504,4928
576,18592,20832,1307.0,705.0,18592,20832
577,23968,3808,1308.0,706.0,23968,3808
578,10304,5600,1309.0,707.0,10304,5600
579,20608,22400,1310.0,708.0,20608,22400
580,20384,9408,1311.0,709.0,20384,9408
581,25088,7168,1312.0,710.0,25088,7168
582,20384,5152,1313.0,711.0,20384,5152
583,16576,23072,1314.0,712.0,16576,23072
584,4256,15008,1315.0,713.0,4256,15008
585,15008,15008,1316.0,714.0,15008,15008
586,17472,21952,1317.0,715.0,17472,21952
587,28448,19040,1318.0,716.0,28448,19040
588,11200,9632,1319.0,717.0,11200,9632
589,11648,9856,1320.0,718.0,11648,9856
590,12992,21056,1321.0,719.0,12992,21056
591,14112,6720,1322.0,720.0,14112,6720
592,24192,19040,1323.0,721.0,24192,19040
593,11648,22624,1324.0,722.0,11648,22624
594,4256,15904,1325.0,723.0,4256,15904
595,25984,15456,1326.0,724.0,25984,15456
596,29120,12768,1327.0,725.0,29120,12768
597,18592,21504,1328.0,726.0,18592,21504
598,23520,15232,1329.0,727.0,23520,15232
599,16800,13888,1330.0,728.0,16800,13888
600,28000,7392,1331.0,729.0,28000,7392
601,14112,17696,1332.0,730.0,14112,17696
602,33152,13216,1333.0,731.0,33152,13216
603,16352,11872,1334.0,732.0,16352,11872
604,5376,26432,1335.0,733.0,5376,26432
605,29568,17696,1336.0,734.0,29568,17696
606,20832,12320,1337.0,735.0,20832,12320
607,31808,9856,1338.0,736.0,31808,9856
608,6944,27776,1339.0,737.0,6944,27776
609,3360,19488,1340.0,738.0,3360,19488
