,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
260,24864,13440,963.0,797.0,24864,13440
261,17248,13440,964.0,798.0,17248,13440
262,28448,8736,965.0,799.0,28448,8736
263,4928,8288,966.0,800.0,4928,8288
264,9632,9632,967.0,801.0,9632,9632
265,17024,5824,968.0,802.0,17024,5824
266,3360,8064,969.0,803.0,3360,8064
267,18144,10976,970.0,804.0,18144,10976
268,17248,20832,971.0,805.0,17248,20832
269,9184,21504,972.0,806.0,9184,21504
270,12320,21056,973.0,807.0,12320,21056
271,9856,13664,974.0,808.0,9856,13664
272,19264,21280,975.0,809.0,19264,21280
273,7616,22400,976.0,810.0,7616,22400
274,25088,6272,977.0,811.0,25088,6272
275,24416,17024,978.0,812.0,24416,17024
276,15904,13888,979.0,813.0,15904,13888
277,6048,24416,980.0,814.0,6048,24416
278,3808,11872,981.0,815.0,3808,11872
279,7168,8736,982.0,816.0,7168,8736
280,8512,20384,983.0,817.0,8512,20384
281,13440,25536,984.0,818.0,13440,25536
282,25312,18592,985.0,819.0,25312,18592
283,8064,29120,986.0,820.0,8064,29120
284,29568,11648,987.0,821.0,29568,11648
285,16352,5376,988.0,822.0,16352,5376
286,27104,18368,989.0,823.0,27104,18368
287,17696,11872,990.0,824.0,17696,11872
288,11424,14336,991.0,825.0,11424,14336
289,14784,10752,992.0,826.0,14784,10752
290,20160,12768,993.0,827.0,20160,12768
291,9184,25088,994.0,828.0,9184,25088
292,13664,19488,995.0,829.0,13664,19488
293,32032,14112,996.0,830.0,32032,14112
294,20384,20160,997.0,831.0,20384,20160
295,10528,25312,998.0,832.0,10528,25312
296,32032,13216,999.0,833.0,32032,13216
297,28896,10752,1000.0,834.0,28896,10752
298,22848,20160,1001.0,835.0,22848,20160
299,5152,14112,1002.0,836.0,5152,14112
300,6720,19264,1003.0,837.0,6720,19264
301,16800,10752,1004.0,838.0,16800,10752
302,20160,15232,1005.0,839.0,20160,15232
303,25536,19488,1006.0,840.0,25536,19488
304,19936,10752,1007.0,841.0,19936,10752
305,2464,15232,1008.0,842.0,2464,15232
306,24192,15232,1009.0,843.0,24192,15232
307,13888,19040,1010.0,844.0,13888,19040
308,28224,14336,1011.0,845.0,28224,14336
309,26656,12544,1012.0,846.0,26656,12544
310,22848,12096,1013.0,847.0,22848,12096
311,30688,11872,1014.0,848.0,30688,11872
312,12768,14336,1015.0,849.0,12768,14336
313,8288,8736,1016.0,850.0,8288,8736
314,7840,24416,1017.0,851.0,7840,24416
315,6048,14560,1018.0,852.0,6048,14560
316,12992,6720,1019.0,853.0,12992,6720
317,8288,6720,1020.0,854.0,8288,6720
318,22400,2240,1021.0,855.0,22400,2240
319,6048,8064,1022.0,856.0,6048,8064
320,5152,18144,1023.0,857.0,5152,18144
321,24192,12096,1024.0,858.0,24192,12096
322,4928,6720,1025.0,859.0,4928,6720
323,22176,5152,1026.0,860.0,22176,5152
324,33824,12992,1027.0,861.0,33824,12992
325,29792,16576,1028.0,862.0,29792,16576
326,27776,18816,1029.0,863.0,27776,18816
327,19712,13216,1030.0,864.0,19712,13216
328,7168,23520,1031.0,865.0,7168,23520
329,33600,14784,1032.0,866.0,33600,14784
330,10528,6048,1033.0,867.0,10528,6048
331,11200,24864,1034.0,868.0,11200,24864
332,17248,25312,1035.0,869.0,17248,25312
333,10752,8736,1036.0,870.0,10752,8736
334,16800,24192,1037.0,871.0,16800,24192
335,23744,10976,1038.0,872.0,23744,10976
336,14336,19936,1039.0,873.0,14336,19936
337,14784,5824,1040.0,874.0,14784,5824
338,4032,8064,1041.0,875.0,4032,8064
339,23520,9632,1042.0,876.0,23520,9632
340,8064,18816,1043.0,877.0,8064,18816
341,13888,22624,1044.0,878.0,13888,22624
342,12096,23072,1045.0,879.0,12096,23072
343,11648,8512,1046.0,880.0,11648,8512
344,25984,5152,1047.0,881.0,25984,5152
345,25984,15904,1048.0,882.0,25984,15904
346,13888,26208,1049.0,883.0,13888,26208
347,7168,10080,1050.0,884.0,7168,10080
348,6272,26208,1051.0,885.0,6272,26208
349,7168,20160,1052.0,886.0,7168,20160
350,15456,7840,1053.0,887.0,15456,7840
351,3808,22400,1054.0,888.0,3808,22400
352,15680,6944,1055.0,889.0,15680,6944
353,8064,24416,1056.0,890.0,8064,24416
354,14560,23072,1057.0,891.0,14560,23072
355,18592,12096,1058.0,892.0,18592,12096
356,20608,22624,1059.0,893.0,20608,22624
357,25536,20160,1060.0,894.0,25536,20160
358,2464,15456,1061.0,895.0,2464,15456
359,17472,6048,1062.0,896.0,17472,6048
360,13216,11872,1063.0,897.0,13216,11872
361,12992,15232,1064.0,898.0,12992,15232
362,2464,10752,1065.0,899.0,2464,10752
363,25984,9184,1066.0,900.0,25984,9184
364,10080,24192,1067.0,901.0,10080,24192
365,6944,13440,1068.0,902.0,6944,13440
366,2464,17472,1069.0,903.0,2464,17472
367,30912,17696,1070.0,904.0,30912,17696
368,29792,13888,1071.0,905.0,29792,13888
369,12992,13440,1072.0,906.0,12992,13440
370,11872,9184,1073.0,907.0,11872,9184
371,18592,15008,1074.0,908.0,18592,15008
372,3136,13888,1075.0,909.0,3136,13888
373,31584,10752,1076.0,910.0,31584,10752
374,7616,26208,1077.0,911.0,7616,26208
375,10080,27776,1078.0,912.0,10080,27776
376,20160,14112,1079.0,913.0,20160,14112
377,12096,15680,1080.0,914.0,12096,15680
378,3808,19040,1081.0,915.0,3808,19040
379,19264,20384,1082.0,916.0,19264,20384
380,26432,20384,1083.0,917.0,26432,20384
381,22176,13888,1084.0,918.0,22176,13888
382,9632,27104,1085.0,919.0,9632,27104
383,8288,12768,1086.0,920.0,8288,12768
384,6048,8736,1087.0,921.0,6048,8736
385,28000,9408,1088.0,922.0,28000,9408
386,5600,22400,1089.0,923.0,5600,22400
387,13440,20160,1090.0,924.0,13440,20160
388,2240,13664,1091.0,925.0,2240,13664
389,10528,16800,1092.0,926.0,10528,16800
390,18368,3808,1093.0,927.0,18368,3808
391,16128,21952,1094.0,928.0,16128,21952
392,8736,5376,1095.0,929.0,8736,5376
393,26880,19488,1096.0,930.0,26880,19488
394,19040,2464,1097.0,931.0,19040,2464
395,19936,18368,1098.0,932.0,19936,18368
396,9856,28224,1099.0,933.0,9856,28224
397,2912,18368,1100.0,934.0,2912,18368
398,17024,7616,1101.0,935.0,17024,7616
399,1120,12544,1102.0,936.0,1120,12544
400,32704,16576,1103.0,937.0,32704,16576
401,2688,11200,1104.0,938.0,2688,11200
402,16352,20384,1105.0,939.0,16352,20384
403,20160,18816,1106.0,940.0,20160,18816
404,22848,18592,1107.0,941.0,22848,18592
405,25984,19712,1108.0,942.0,25984,19712
406,15008,22848,1109.0,943.0,15008,22848
407,18368,11872,1110.0,944.0,18368,11872
408,13440,16352,1111.0,945.0,13440,16352
409,4704,21952,1112.0,946.0,4704,21952
410,13440,21056,1113.0,947.0,13440,21056
411,15904,18144,1114.0,948.0,15904,18144
412,30464,18816,1115.0,949.0,30464,18816
413,23744,20608,1116.0,950.0,23744,20608
414,27104,19488,1117.0,951.0,27104,19488
415,29792,15456,1118.0,952.0,29792,15456
416,11200,13440,1119.0,953.0,11200,13440
417,28896,17024,1120.0,954.0,28896,17024
418,27328,19040,1121.0,955.0,27328,19040
419,8736,20384,1122.0,956.0,8736,20384
420,7168,25760,1123.0,957.0,7168,25760
421,4704,10304,1124.0,958.0,4704,10304
422,20160,21056,1125.0,959.0,20160,21056
423,10080,17024,1126.0,960.0,10080,17024
424,9632,25088,1127.0,961.0,9632,25088
425,6048,8288,1128.0,962.0,6048,8288
426,10752,12320,1129.0,963.0,10752,12320
427,26432,14560,1130.0,964.0,26432,14560
428,18144,15232,1131.0,965.0,18144,15232
429,30688,18592,1132.0,966.0,30688,18592
430,23744,14112,1133.0,967.0,23744,14112
431,20160,16128,1134.0,968.0,20160,16128
432,22176,9408,1135.0,969.0,22176,9408
433,8064,24640,1136.0,970.0,8064,24640
434,20160,11424,1137.0,971.0,20160,11424
435,15008,11648,1138.0,972.0,15008,11648
436,31584,16800,1139.0,973.0,31584,16800
437,3584,16352,1140.0,974.0,3584,16352
438,6944,17696,1141.0,975.0,6944,17696
439,29120,15456,1142.0,976.0,29120,15456
440,16352,11648,1143.0,977.0,16352,11648
441,19040,12544,1144.0,978.0,19040,12544
442,14784,8288,1145.0,979.0,14784,8288
443,10080,7616,1146.0,980.0,10080,7616
444,12544,10304,1147.0,981.0,12544,10304
445,12320,21952,1148.0,982.0,12320,21952
446,21280,21728,1149.0,983.0,21280,21728
447,23072,11648,1150.0,984.0,23072,11648
448,15232,20832,1151.0,985.0,15232,20832
449,8960,24864,1152.0,986.0,8960,24864
450,4256,10752,1153.0,987.0,4256,10752
451,15680,8960,1154.0,988.0,15680,8960
452,19488,5152,1155.0,989.0,19488,5152
453,12768,16800,1156.0,990.0,12768,16800
454,18144,3136,1157.0,991.0,18144,3136
455,27104,18144,1158.0,992.0,27104,18144
456,4704,21504,1159.0,993.0,4704,21504
457,12320,8736,1160.0,994.0,12320,8736
458,23968,7616,1161.0,995.0,23968,7616
459,29568,14336,1162.0,996.0,29568,14336
460,10752,12096,1163.0,997.0,10752,12096
461,16576,8512,1164.0,998.0,16576,8512
462,6496,19712,1165.0,999.0,6496,19712
463,13664,19936,1166.0,1000.0,13664,19936
464,12544,13216,1167.0,1001.0,12544,13216
465,5152,17248,1168.0,1002.0,5152,17248
466,5600,23296,1169.0,1003.0,5600,23296
467,10528,13888,1170.0,1004.0,10528,13888
468,13440,25312,1171.0,1005.0,13440,25312
469,27552,16800,1172.0,1006.0,27552,16800
470,20160,6272,1173.0,1007.0,20160,6272
471,8288,22848,1174.0,1008.0,8288,22848
472,22848,17696,1175.0,1009.0,22848,17696
473,21728,4480,1176.0,1010.0,21728,4480
474,10752,19488,1177.0,1011.0,10752,19488
475,32032,16128,1178.0,1012.0,32032,16128
476,20608,3808,1179.0,1013.0,20608,3808
477,17472,25088,1180.0,1014.0,17472,25088
478,18592,11872,1181.0,1015.0,18592,11872
479,14112,6496,1182.0,1016.0,14112,6496
480,17248,7392,1183.0,1017.0,17248,7392
481,6048,24192,1184.0,1018.0,6048,24192
482,8736,26432,1185.0,1019.0,8736,26432
483,9184,26880,1186.0,1020.0,9184,26880
484,10976,10976,1187.0,1021.0,10976,10976
485,29568,17024,1188.0,1022.0,29568,17024
486,3360,14336,1189.0,1023.0,3360,14336
487,7616,13440,1190.0,1024.0,7616,13440
488,31136,9856,1191.0,1025.0,31136,9856
489,6720,7392,1192.0,1026.0,6720,7392
490,21280,19712,1193.0,1027.0,21280,19712
491,11872,11424,1194.0,1028.0,11872,11424
492,22624,9632,1195.0,1029.0,22624,9632
493,7392,5600,1196.0,1030.0,7392,5600
494,9408,19936,1197.0,1031.0,9408,19936
495,26432,9856,1198.0,1032.0,26432,9856
496,6944,15680,1199.0,1033.0,6944,15680
497,13440,7392,1200.0,1034.0,13440,7392
498,12768,6944,1201.0,1035.0,12768,6944
499,25088,7840,1202.0,1036.0,25088,7840
500,9632,20160,1203.0,1037.0,9632,20160
501,24416,15232,1204.0,1038.0,24416,15232
502,6048,25984,1205.0,1039.0,6048,25984
503,15456,9856,1206.0,1040.0,15456,9856
504,13664,6048,1207.0,1041.0,13664,6048
505,2464,13440,1208.0,1042.0,2464,13440
506,28448,18368,1209.0,1043.0,28448,18368
507,29792,13440,1210.0,1044.0,29792,13440
508,10976,12544,1211.0,1045.0,10976,12544
509,25088,18816,1212.0,1046.0,25088,18816
510,13888,14784,1213.0,1047.0,13888,14784
511,20608,13216,1214.0,1048.0,20608,13216
512,4704,13664,1215.0,1049.0,4704,13664
513,6496,14336,1216.0,1050.0,6496,14336
514,10976,9408,1217.0,1051.0,10976,9408
515,7616,19264,1218.0,1052.0,7616,19264
516,19936,5152,1219.0,1053.0,19936,5152
517,13216,13664,1220.0,1054.0,13216,13664
518,28672,15008,1221.0,1055.0,28672,15008
519,12320,27104,1222.0,1056.0,12320,27104
520,32704,12992,1223.0,1057.0,32704,12992
521,21728,2016,1224.0,1058.0,21728,2016
522,4928,15456,1225.0,1059.0,4928,15456
523,9632,22400,1226.0,1060.0,9632,22400
524,14336,11648,1227.0,1061.0,14336,11648
525,26880,17024,1228.0,1062.0,26880,17024
526,29120,17024,1229.0,1063.0,29120,17024
527,6944,24864,1230.0,1064.0,6944,24864
528,22400,20832,1231.0,1065.0,22400,20832
529,17248,17024,1232.0,1066.0,17248,17024
530,16352,19488,1233.0,1067.0,16352,19488
531,8288,19488,1234.0,1068.0,8288,19488
532,30240,10752,1235.0,1069.0,30240,10752
533,16576,11424,1236.0,1070.0,16576,11424
534,27104,15232,1237.0,1071.0,27104,15232
535,9632,17248,1238.0,1072.0,9632,17248
536,16128,7616,1239.0,1073.0,16128,7616
537,9856,8960,1240.0,1074.0,9856,8960
538,32256,12544,1241.0,1075.0,32256,12544
539,5824,17920,1242.0,1076.0,5824,17920
540,26880,11648,1243.0,1077.0,26880,11648
541,13440,13440,1244.0,1078.0,13440,13440
542,3584,15456,1245.0,1079.0,3584,15456
543,24640,5376,1246.0,1080.0,24640,5376
544,11648,11200,1247.0,1081.0,11648,11200
545,17472,10528,1248.0,1082.0,17472,10528
546,7616,7616,1249.0,1083.0,7616,7616
547,25760,9856,1250.0,1084.0,25760,9856
548,18368,9408,1251.0,1085.0,18368,9408
549,30016,10304,1252.0,1086.0,30016,10304
550,3808,7392,1253.0,1087.0,3808,7392
551,19264,3360,1254.0,1088.0,19264,3360
552,25536,15232,1255.0,1089.0,25536,15232
553,11424,10304,1256.0,1090.0,11424,10304
554,17920,16352,1257.0,1091.0,17920,16352
555,13888,17472,1258.0,1092.0,13888,17472
556,19488,17696,1259.0,1093.0,19488,17696
557,10304,17024,1260.0,1094.0,10304,17024
558,19712,7616,1261.0,1095.0,19712,7616
559,16800,5376,1262.0,1096.0,16800,5376
560,20832,5824,1263.0,1097.0,20832,5824
561,17248,6720,1264.0,1098.0,17248,6720
562,22848,8512,1265.0,1099.0,22848,8512
563,9632,10752,1266.0,1100.0,9632,10752
564,22624,8736,1267.0,1101.0,22624,8736
565,26432,17696,1268.0,1102.0,26432,17696
566,31808,16800,1269.0,1103.0,31808,16800
567,16352,7392,1270.0,1104.0,16352,7392
568,24864,14112,1271.0,1105.0,24864,14112
569,1792,10752,1272.0,1106.0,1792,10752
570,10752,21056,1273.0,1107.0,10752,21056
571,34048,15456,1274.0,1108.0,34048,15456
572,18144,6496,1275.0,1109.0,18144,6496
573,28224,14560,1276.0,1110.0,28224,14560
574,30688,17696,1277.0,1111.0,30688,17696
575,17472,20160,1278.0,1112.0,17472,20160
576,8064,23520,1279.0,1113.0,8064,23520
577,6720,24640,1280.0,1114.0,6720,24640
578,10752,15904,1281.0,1115.0,10752,15904
579,8960,17024,1282.0,1116.0,8960,17024
580,9632,23296,1283.0,1117.0,9632,23296
581,14560,13888,1284.0,1118.0,14560,13888
582,6272,7840,1285.0,1119.0,6272,7840
583,24640,14784,1286.0,1120.0,24640,14784
584,31584,15008,1287.0,1121.0,31584,15008
585,15904,18368,1288.0,1122.0,15904,18368
586,15904,11424,1289.0,1123.0,15904,11424
587,28448,17248,1290.0,1124.0,28448,17248
588,17696,23744,1291.0,1125.0,17696,23744
589,17248,24192,1292.0,1126.0,17248,24192
590,17472,21728,1293.0,1127.0,17472,21728
591,13216,24864,1294.0,1128.0,13216,24864
592,22400,13888,1295.0,1129.0,22400,13888
593,17472,17696,1296.0,1130.0,17472,17696
594,22624,4480,1297.0,1131.0,22624,4480
595,25760,14560,1298.0,1132.0,25760,14560
596,11648,13216,1299.0,1133.0,11648,13216
597,23744,17920,1300.0,1134.0,23744,17920
598,32480,12320,1301.0,1135.0,32480,12320
599,8512,17024,1302.0,1136.0,8512,17024
600,23296,18592,1303.0,1137.0,23296,18592
601,24640,7840,1304.0,1138.0,24640,7840
602,5600,10528,1305.0,1139.0,5600,10528
603,20160,8288,1306.0,1140.0,20160,8288
604,5376,12320,1307.0,1141.0,5376,12320
605,16352,15680,1308.0,1142.0,16352,15680
606,23744,11424,1309.0,1143.0,23744,11424
607,15680,15456,1310.0,1144.0,15680,15456
608,17472,23520,1311.0,1145.0,17472,23520
609,21504,8736,1312.0,1146.0,21504,8736
